Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51043500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51045000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51046500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51048000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51049500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51051000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51052500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51054000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51055500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51057000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51058500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51060000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51061500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51063000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51064500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51066000,0.00,-13.21,0.0,?,-431.6,431.6,-90.0
51067500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51069000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51070500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51072000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51073500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51075000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51076500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51078000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51079500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51081000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51082500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51084000,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51085500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51087000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51088500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51090000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51091500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51093000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51094500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51096000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51097500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51099000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51100500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51102000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51103500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51105000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51106500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51108000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51109500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51111000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51112500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51114000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51115500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51117000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51118500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51120000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51121500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51123000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51124500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51126000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51127500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51129000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51130500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51132000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51133500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51135000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51136500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51138000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51139500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51141000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51142500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51144000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51145500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51147000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51148500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51150000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51151500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51153000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51154500,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51156000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51157500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51159000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51160500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51162000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51163500,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51165000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51166500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51168000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51169500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51171000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51172500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51174000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51175500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51177000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51178500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51180000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51181500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51183000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51184500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51186000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51187500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51189000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51190500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51192000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51193500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51195000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51196500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51198000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51199500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51201000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51202500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51204000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51205500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51207000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51208500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51210000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51211500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51213000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51214500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51216000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51217500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51219000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51220500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51222000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51223500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51225000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51226500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51228000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51229500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51231000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51232500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51234000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51235500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51237000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51238500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51240000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51241500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51243000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51244500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51246000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51247500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51249000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51250500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51252000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51253500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51255000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51256500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51258000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51259500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51261000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51262500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51264000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51265500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51267000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51268500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51270000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51271500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51273000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51274500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51276000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51277500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51279000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51280500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51282000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51283500,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51285000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51286500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51288000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51289500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51291000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51292500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51294000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51295500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51297000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51298500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51300000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51301500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51303000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51304500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51306000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51307500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51309000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51310500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51312000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51313500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51315000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51316500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51318000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51319500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51321000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51322500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51324000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51325500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51327000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51328500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51330000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51331500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51333000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51334500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51336000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51337500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51339000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51340500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51342000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51343500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51345000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51346500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51348000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51349500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51351000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51352500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51354000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51355500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51357000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51358500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51360000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51361500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51363000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51364500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51366000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51367500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51369000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51370500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51372000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51373500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51375000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51376500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51378000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51379500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51381000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51382500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51384000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51385500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51387000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51388500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51390000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51391500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51393000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51394500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51396000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51397500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51399000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51400500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51402000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51403500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51405000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51406500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51408000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51409500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51411000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51412500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51414000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51415500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51417000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51418500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51420000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51421500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51423000,0.00,-15.83,0.0,?,-359.8,359.8,-90.0
51424500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51426000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51427500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51429000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51430500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51432000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51433500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51435000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51436500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51438000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51439500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51441000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51442500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51444000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51445500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51447000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51448500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51450000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51451500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51453000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51454500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51456000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51457500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51459000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51460500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51462000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51463500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51465000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51466500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51468000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51469500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51471000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51472500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51474000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51475500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51477000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51478500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51480000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51481500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51483000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51484500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51486000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51487500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51489000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51490500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51492000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51493500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51495000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51496500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51498000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51499500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51501000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51502500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51504000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51505500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51507000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51508500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51510000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51511500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51513000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51514500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51516000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51517500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51519000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51520500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51522000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51523500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51525000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51526500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51528000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51529500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51531000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51532500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51534000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51535500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51537000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51538500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51540000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51541500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51543000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51544500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51546000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51547500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51549000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51550500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51552000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51553500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51555000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51556500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51558000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51559500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51561000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51562500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51564000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51565500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51567000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51568500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51570000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51571500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51573000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51574500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51576000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51577500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51579000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51580500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51582000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51583500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51585000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51586500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51588000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51589500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51591000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51592500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51594000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51595500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51597000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51598500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51600000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51601500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51603000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51604500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51606000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51607500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51609000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51610500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51612000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51613500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51615000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51616500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51618000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51619500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51621000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51622500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51624000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51625500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51627000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51628500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51630000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51631500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51633000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51634500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51636000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51637500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51639000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51640500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51642000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51643500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51645000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51646500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51648000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51649500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51651000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51652500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51654000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51655500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51657000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51658500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51660000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51661500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51663000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51664500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51666000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51667500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51669000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51670500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51672000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51673500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51675000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
