Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53145000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53172000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53175000,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53178000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53193000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53196000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53197500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53199000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53202000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53206500,0.00,-38.73,0.0,?,-142.2,142.2,-90.0
53208000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53209500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53211000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53212500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53214000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53215500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53217000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53218500,-0.00,-39.00,0.0,299.80,-141.2,141.2,-90.0
53220000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53221500,-0.01,-39.04,0.2,828.20,-141.0,141.0,-89.9
53223000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53224500,-0.02,-39.08,0.4,016.64,-140.9,140.9,-89.8
53226000,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53227500,-0.02,-39.17,0.4,094.59,-140.5,140.5,-89.8
53229000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53230500,-0.01,-39.15,0.2,881.99,-140.6,140.6,-89.9
53232000,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53233500,-0.02,-39.27,0.5,842.35,-140.1,140.2,-89.8
53235000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53236500,-0.02,-39.34,0.5,963.36,-139.9,139.9,-89.8
53238000,-0.00,-39.36,0.1,964.91,-139.8,139.8,-90.0
53239500,-0.02,-39.39,0.5,857.19,-139.7,139.7,-89.8
53241000,-0.01,-39.46,0.1,264.74,-139.4,139.4,-89.9
53242500,-0.02,-39.50,0.4,020.40,-139.3,139.3,-89.8
53244000,-0.01,-39.52,0.2,872.62,-139.2,139.2,-89.9
53245500,-0.02,-39.46,0.5,971.53,-139.4,139.4,-89.8
53247000,-0.02,-39.51,0.4,040.34,-139.2,139.2,-89.8
53248500,-0.01,-39.54,0.3,366.98,-139.1,139.1,-89.9
53250000,-0.03,-39.64,0.6,689.50,-138.7,138.7,-89.7
53251500,-0.01,-39.59,0.2,283.47,-138.9,138.9,-89.9
53253000,-0.03,-39.74,0.6,669.87,-138.4,138.4,-89.7
53254500,-0.01,-39.70,0.3,420.92,-138.5,138.5,-89.9
53256000,-0.05,-39.76,1.1,380.63,-138.3,138.3,-89.5
53257500,-0.02,-39.83,0.4,016.24,-138.0,138.0,-89.8
53259000,-0.04,-39.84,1.0,450.15,-138.0,138.0,-89.6
53260500,-0.00,-39.91,0.1,101.91,-137.7,137.7,-90.0
53262000,-0.05,-39.94,1.3,329.49,-137.6,137.6,-89.5
53263500,-0.01,-39.95,0.3,510.90,-137.6,137.6,-89.9
53265000,-0.04,-39.99,1.0,428.33,-137.4,137.4,-89.6
53266500,-0.02,-40.00,0.4,108.40,-137.4,137.4,-89.8
53268000,-0.04,-40.08,0.9,455.69,-137.1,137.1,-89.6
53269500,-0.01,-40.06,0.4,177.73,-137.2,137.2,-89.8
53271000,-0.04,-40.15,1.0,410.59,-136.8,136.8,-89.6
53272500,-0.02,-40.17,0.5,776.83,-136.7,136.7,-89.8
53274000,-0.04,-40.21,1.0,426.54,-136.6,136.6,-89.6
53275500,-0.03,-40.18,0.8,542.56,-136.7,136.7,-89.7
53277000,-0.05,-40.31,1.1,383.85,-136.2,136.2,-89.5
53278500,-0.04,-40.34,1.1,397.55,-136.1,136.1,-89.6
53280000,-0.05,-40.27,1.2,361.25,-136.4,136.4,-89.5
53281500,-0.04,-40.28,1.1,394.80,-136.3,136.3,-89.6
53283000,-0.03,-40.32,0.8,516.16,-136.2,136.2,-89.7
53284500,-0.06,-40.35,1.4,302.83,-136.1,136.1,-89.4
53286000,-0.04,-40.39,0.9,446.61,-135.9,135.9,-89.6
53287500,-0.06,-40.46,1.6,269.02,-135.6,135.7,-89.3
53289000,-0.04,-40.50,1.0,431.29,-135.5,135.5,-89.6
53290500,-0.07,-40.56,1.8,232.30,-135.3,135.3,-89.2
53292000,-0.04,-40.51,1.0,412.68,-135.5,135.5,-89.6
53293500,-0.07,-40.66,1.7,247.77,-134.9,135.0,-89.3
53295000,-0.03,-40.63,0.7,562.65,-135.1,135.1,-89.7
53296500,-0.09,-40.62,2.1,193.07,-135.1,135.1,-89.1
53298000,-0.04,-40.64,0.9,460.37,-135.0,135.0,-89.6
53299500,-0.08,-40.72,1.8,228.10,-134.7,134.7,-89.2
53301000,-0.04,-40.67,0.9,441.06,-134.9,134.9,-89.6
53302500,-0.09,-40.77,2.1,198.34,-134.5,134.5,-89.1
53304000,-0.04,-40.76,1.0,419.05,-134.6,134.6,-89.6
53305500,-0.08,-40.84,1.8,223.97,-134.3,134.3,-89.2
53307000,-0.06,-40.90,1.4,298.88,-134.1,134.1,-89.4
53308500,-0.09,-40.90,2.1,196.04,-134.1,134.1,-89.1
53310000,-0.06,-40.99,1.4,285.96,-133.7,133.8,-89.4
53311500,-0.08,-41.05,1.9,212.36,-133.5,133.5,-89.2
53313000,-0.07,-41.03,1.7,241.21,-133.6,133.6,-89.3
53314500,-0.09,-41.05,2.0,204.25,-133.5,133.5,-89.1
53316000,-0.08,-41.07,1.8,224.88,-133.4,133.5,-89.2
53317500,-0.07,-41.10,1.5,261.78,-133.4,133.4,-89.3
53319000,-0.08,-41.20,2.0,204.92,-133.0,133.0,-89.2
53320500,-0.08,-41.25,1.8,227.13,-132.8,132.8,-89.2
53322000,-0.09,-41.39,2.2,183.81,-132.3,132.3,-89.1
53323500,-0.07,-41.39,1.6,247.33,-132.3,132.3,-89.3
53325000,-0.11,-41.43,2.6,156.17,-132.2,132.2,-88.9
53326500,-0.08,-41.41,1.9,208.16,-132.3,132.3,-89.2
53328000,-0.11,-41.49,2.4,164.26,-132.0,132.0,-88.9
53329500,-0.06,-41.49,1.5,268.46,-132.0,132.0,-89.4
53331000,-0.11,-41.59,2.6,152.77,-131.6,131.7,-88.9
53332500,-0.07,-41.52,1.6,244.28,-131.9,131.9,-89.3
53334000,-0.11,-41.60,2.4,165.06,-131.6,131.6,-89.0
53335500,-0.08,-41.58,1.7,227.52,-131.7,131.7,-89.2
53337000,-0.12,-41.64,2.7,144.56,-131.4,131.5,-88.8
53338500,-0.08,-41.62,1.8,220.36,-131.5,131.5,-89.2
53340000,-0.11,-41.70,2.4,162.19,-131.2,131.3,-88.9
53341500,-0.08,-41.66,1.9,213.44,-131.4,131.4,-89.2
53343000,-0.13,-41.69,2.9,135.93,-131.3,131.3,-88.7
53344500,-0.10,-41.79,2.2,178.97,-130.9,131.0,-89.0
53346000,-0.12,-41.83,2.6,149.85,-130.8,130.8,-88.9
53347500,-0.11,-41.89,2.4,163.03,-130.6,130.6,-88.9
53349000,-0.13,-41.86,2.9,132.75,-130.7,130.7,-88.7
53350500,-0.11,-41.85,2.4,161.59,-130.7,130.7,-88.9
53352000,-0.10,-41.87,2.3,172.04,-130.7,130.7,-89.0
53353500,-0.12,-41.97,2.6,149.46,-130.3,130.3,-88.9
53355000,-0.11,-41.94,2.5,153.49,-130.4,130.4,-88.9
53356500,-0.13,-42.09,3.0,128.95,-129.9,129.9,-88.7
53358000,-0.11,-42.10,2.4,162.78,-129.9,129.9,-89.0
53359500,-0.14,-42.18,3.1,122.86,-129.6,129.6,-88.6
53361000,-0.12,-42.15,2.6,148.29,-129.7,129.7,-88.8
53362500,-0.14,-42.22,3.1,124.68,-129.5,129.5,-88.6
53364000,-0.11,-42.20,2.6,151.16,-129.5,129.5,-88.9
53365500,-0.16,-42.27,3.6,106.32,-129.2,129.3,-88.4
53367000,-0.11,-42.22,2.5,156.97,-129.5,129.5,-88.9
53368500,-0.15,-42.34,3.3,115.87,-129.0,129.1,-88.5
53370000,-0.11,-42.37,2.4,160.26,-129.0,129.0,-88.9
53371500,-0.17,-42.37,3.7,104.73,-128.9,129.0,-88.4
53373000,-0.11,-42.39,2.5,152.19,-128.9,128.9,-88.9
53374500,-0.16,-42.43,3.4,110.72,-128.7,128.8,-88.5
53376000,-0.11,-42.50,2.5,152.01,-128.5,128.5,-88.9
53377500,-0.16,-42.51,3.6,105.73,-128.4,128.5,-88.4
53379000,-0.13,-42.63,2.9,130.18,-128.1,128.1,-88.7
53380500,-0.15,-42.75,3.3,113.61,-127.7,127.7,-88.5
53382000,-0.14,-42.78,3.1,123.00,-127.6,127.6,-88.6
53383500,-0.16,-42.80,3.6,105.42,-127.5,127.5,-88.4
53385000,-0.15,-42.79,3.2,115.55,-127.5,127.6,-88.5
53386500,-0.14,-42.84,3.0,124.85,-127.4,127.4,-88.7
53388000,-0.16,-42.85,3.4,109.23,-127.4,127.4,-88.5
53389500,-0.15,-42.84,3.2,115.34,-127.4,127.4,-88.5
53391000,-0.16,-42.95,3.5,106.61,-127.0,127.1,-88.4
53392500,-0.14,-43.02,3.0,122.59,-126.8,126.9,-88.6
53394000,-0.19,-43.10,4.0,92.72,-126.5,126.5,-88.2
53395500,-0.15,-43.06,3.3,113.83,-126.7,126.7,-88.5
53397000,-0.17,-43.16,3.7,99.53,-126.3,126.4,-88.3
53398500,-0.14,-43.16,3.1,119.99,-126.4,126.4,-88.6
53400000,-0.19,-43.20,4.1,89.64,-126.2,126.2,-88.1
53401500,-0.14,-43.17,3.1,120.22,-126.3,126.3,-88.6
53403000,-0.19,-43.16,4.0,92.46,-126.3,126.4,-88.2
53404500,-0.14,-43.18,3.0,123.86,-126.3,126.3,-88.6
53406000,-0.20,-43.21,4.3,85.00,-126.1,126.2,-88.0
53407500,-0.16,-43.23,3.3,111.71,-126.1,126.1,-88.5
53409000,-0.19,-43.26,4.0,90.87,-126.0,126.1,-88.2
53410500,-0.16,-43.29,3.3,110.82,-125.9,126.0,-88.5
53412000,-0.21,-43.39,4.3,84.55,-125.5,125.6,-88.0
53413500,-0.17,-43.47,3.5,103.18,-125.3,125.4,-88.4
53415000,-0.20,-43.52,4.1,88.90,-125.2,125.2,-88.1
53416500,-0.18,-43.54,3.9,94.08,-125.1,125.1,-88.2
53418000,-0.21,-43.56,4.5,81.34,-125.0,125.1,-88.0
53419500,-0.18,-43.61,3.8,94.36,-124.9,124.9,-88.2
53421000,-0.18,-43.58,3.8,96.01,-125.0,125.0,-88.3
53422500,-0.21,-43.58,4.3,84.22,-124.9,125.0,-88.0
53424000,-0.19,-43.62,4.0,89.83,-124.8,124.9,-88.2
53425500,-0.20,-43.76,4.1,87.74,-124.4,124.5,-88.1
53427000,-0.18,-43.78,3.8,95.75,-124.3,124.4,-88.3
53428500,-0.22,-43.84,4.6,78.65,-124.1,124.2,-87.9
53430000,-0.19,-43.86,4.0,89.78,-124.1,124.2,-88.2
53431500,-0.22,-43.94,4.4,80.24,-123.8,123.9,-87.9
53433000,-0.18,-43.94,3.8,94.74,-123.8,123.9,-88.3
53434500,-0.24,-43.92,5.0,71.98,-123.8,123.9,-87.7
53436000,-0.18,-43.95,3.8,95.09,-123.8,123.9,-88.3
53437500,-0.23,-44.01,4.8,74.69,-123.6,123.7,-87.8
53439000,-0.18,-44.02,3.7,96.05,-123.6,123.7,-88.3
53440500,-0.25,-44.04,5.2,68.69,-123.5,123.6,-87.6
53442000,-0.19,-44.18,3.9,90.71,-123.1,123.2,-88.2
53443500,-0.23,-44.28,4.7,75.16,-122.7,122.8,-87.8
53445000,-0.19,-44.25,3.9,89.87,-122.9,122.9,-88.2
53446500,-0.25,-44.31,5.0,70.48,-122.6,122.7,-87.7
53448000,-0.21,-44.38,4.3,82.14,-122.4,122.5,-88.0
53449500,-0.24,-44.44,4.8,73.21,-122.3,122.3,-87.8
53451000,-0.22,-44.55,4.4,79.25,-121.9,122.0,-87.9
53452500,-0.25,-44.58,5.0,69.16,-121.8,121.9,-87.6
53454000,-0.22,-44.56,4.5,77.63,-121.9,122.0,-87.9
53455500,-0.23,-44.58,4.6,75.26,-121.8,121.9,-87.8
53457000,-0.24,-44.59,4.8,72.34,-121.8,121.9,-87.7
53458500,-0.23,-44.58,4.6,74.94,-121.8,121.9,-87.8
53460000,-0.24,-44.71,4.8,72.13,-121.4,121.5,-87.7
53461500,-0.22,-44.77,4.3,79.29,-121.3,121.3,-87.9
53463000,-0.26,-44.80,5.2,66.75,-121.1,121.2,-87.6
53464500,-0.23,-44.75,4.5,76.90,-121.3,121.4,-87.9
53466000,-0.27,-44.75,5.3,65.27,-121.3,121.4,-87.5
53467500,-0.23,-44.86,4.5,75.61,-121.0,121.1,-87.9
53469000,-0.29,-44.85,5.6,60.74,-120.9,121.1,-87.3
53470500,-0.23,-44.81,4.5,76.31,-121.1,121.2,-87.9
53472000,-0.28,-44.88,5.5,62.25,-120.9,121.0,-87.4
53473500,-0.22,-44.93,4.3,79.47,-120.8,120.9,-88.0
53475000,-0.30,-44.93,5.9,57.73,-120.7,120.8,-87.2
53476500,-0.23,-45.00,4.5,76.12,-120.6,120.6,-87.9
53478000,-0.28,-44.97,5.6,61.06,-120.6,120.7,-87.3
53479500,-0.24,-45.04,4.6,73.58,-120.4,120.5,-87.8
53481000,-0.30,-45.07,5.8,58.27,-120.3,120.4,-87.2
53482500,-0.25,-45.18,4.9,69.17,-120.0,120.1,-87.7
53484000,-0.28,-45.25,5.4,62.17,-119.7,119.9,-87.4
53485500,-0.26,-45.31,5.1,65.97,-119.6,119.7,-87.6
53487000,-0.30,-45.31,5.8,58.38,-119.6,119.7,-87.2
53488500,-0.27,-45.39,5.1,65.20,-119.4,119.5,-87.5
53490000,-0.28,-45.37,5.4,62.54,-119.4,119.5,-87.4
53491500,-0.28,-45.36,5.5,61.57,-119.4,119.5,-87.4
53493000,-0.29,-45.33,5.5,60.75,-119.5,119.6,-87.3
53494500,-0.28,-45.46,5.5,60.99,-119.1,119.3,-87.4
53496000,-0.28,-45.57,5.3,63.02,-118.8,119.0,-87.5
53497500,-0.30,-45.64,5.8,57.02,-118.6,118.7,-87.2
53499000,-0.28,-45.65,5.3,62.18,-118.6,118.7,-87.4
53500500,-0.31,-45.74,5.9,56.31,-118.3,118.4,-87.2
53502000,-0.27,-45.78,5.2,63.22,-118.2,118.4,-87.5
53503500,-0.33,-45.82,6.3,52.09,-118.0,118.2,-86.9
53505000,-0.28,-45.86,5.4,61.47,-118.0,118.1,-87.4
53506500,-0.33,-45.94,6.3,52.13,-117.7,117.9,-86.9
53508000,-0.27,-45.95,5.1,64.12,-117.7,117.8,-87.5
53509500,-0.35,-45.99,6.5,49.94,-117.5,117.7,-86.8
53511000,-0.28,-45.99,5.2,63.11,-117.6,117.7,-87.5
53512500,-0.33,-46.01,6.3,52.05,-117.5,117.6,-86.9
53514000,-0.28,-46.08,5.2,62.33,-117.4,117.5,-87.4
53515500,-0.35,-46.14,6.5,49.73,-117.1,117.3,-86.8
53517000,-0.29,-46.20,5.4,59.59,-117.0,117.1,-87.3
53518500,-0.33,-46.27,6.1,52.85,-116.8,116.9,-87.0
53520000,-0.31,-46.34,5.8,55.43,-116.6,116.7,-87.1
53521500,-0.35,-46.41,6.5,49.52,-116.3,116.5,-86.8
53523000,-0.31,-46.44,5.7,56.20,-116.3,116.5,-87.2
53524500,-0.33,-46.43,6.1,52.81,-116.3,116.5,-87.0
53526000,-0.33,-46.40,6.1,52.59,-116.4,116.6,-87.0
53527500,-0.34,-46.28,6.2,51.85,-116.7,116.9,-86.9
53529000,-0.33,-46.36,6.0,53.25,-116.5,116.7,-87.0
53530500,-0.33,-46.48,6.0,53.29,-116.2,116.3,-87.0
53532000,-0.36,-46.55,6.6,48.56,-115.9,116.1,-86.8
53533500,-0.33,-46.52,6.0,53.11,-116.0,116.2,-87.0
53535000,-0.36,-46.65,6.6,48.43,-115.6,115.8,-86.7
53536500,-0.33,-46.67,6.0,53.27,-115.6,115.8,-87.0
53538000,-0.38,-46.70,7.0,45.32,-115.5,115.7,-86.5
53539500,-0.33,-46.69,6.0,52.87,-115.6,115.7,-87.0
53541000,-0.38,-46.69,6.9,45.70,-115.5,115.7,-86.6
53542500,-0.32,-46.82,5.8,54.42,-115.3,115.4,-87.1
53544000,-0.40,-46.76,7.3,43.60,-115.3,115.5,-86.4
53545500,-0.32,-46.81,5.8,54.45,-115.3,115.4,-87.1
53547000,-0.39,-46.82,7.1,44.70,-115.1,115.4,-86.5
53548500,-0.32,-46.93,5.9,53.79,-114.9,115.1,-87.1
53550000,-0.40,-46.84,7.3,43.18,-115.0,115.3,-86.4
53551500,-0.33,-47.02,6.0,52.20,-114.7,114.8,-87.0
53553000,-0.38,-47.11,6.9,45.18,-114.3,114.6,-86.5
53554500,-0.35,-47.19,6.3,49.78,-114.2,114.4,-86.9
53556000,-0.40,-47.16,7.2,43.49,-114.2,114.4,-86.4
53557500,-0.36,-47.24,6.4,48.22,-114.0,114.2,-86.8
53559000,-0.38,-47.27,6.8,45.50,-113.9,114.1,-86.6
53560500,-0.38,-47.25,6.7,46.29,-114.0,114.2,-86.6
53562000,-0.38,-47.21,6.8,45.45,-114.1,114.3,-86.6
53563500,-0.38,-47.34,6.7,45.90,-113.7,113.9,-86.6
53565000,-0.38,-47.41,6.7,46.24,-113.6,113.8,-86.6
53566500,-0.41,-47.59,7.2,42.70,-113.0,113.2,-86.4
53568000,-0.39,-47.54,6.8,45.09,-113.2,113.4,-86.6
53569500,-0.42,-47.73,7.4,41.14,-112.6,112.8,-86.2
53571000,-0.38,-47.72,6.7,45.61,-112.7,112.9,-86.6
53572500,-0.43,-47.84,7.5,40.63,-112.3,112.5,-86.2
53574000,-0.38,-47.77,6.6,46.00,-112.6,112.8,-86.6
53575500,-0.44,-47.79,7.6,39.85,-112.4,112.7,-86.1
53577000,-0.37,-47.83,6.4,47.29,-112.5,112.6,-86.7
53578500,-0.45,-47.86,7.9,38.47,-112.2,112.5,-86.0
53580000,-0.37,-47.87,6.4,47.01,-112.3,112.5,-86.7
53581500,-0.45,-47.95,7.8,38.74,-112.0,112.3,-86.0
53583000,-0.39,-48.03,6.7,44.93,-111.9,112.1,-86.6
53584500,-0.46,-47.98,8.0,37.65,-111.9,112.2,-85.9
53586000,-0.39,-48.08,6.7,44.75,-111.8,112.0,-86.6
53587500,-0.44,-48.21,7.5,39.63,-111.3,111.6,-86.1
53589000,-0.41,-48.22,7.1,42.37,-111.4,111.6,-86.4
53590500,-0.46,-48.09,8.0,37.56,-111.6,111.9,-85.9
53592000,-0.41,-48.24,7.0,42.56,-111.3,111.5,-86.4
53593500,-0.44,-48.17,7.6,39.48,-111.4,111.7,-86.1
53595000,-0.43,-48.23,7.4,40.58,-111.3,111.5,-86.2
53596500,-0.44,-48.16,7.6,39.31,-111.5,111.7,-86.1
53598000,-0.43,-48.30,7.4,40.01,-111.1,111.3,-86.2
53599500,-0.43,-48.29,7.3,40.72,-111.2,111.4,-86.2
53601000,-0.46,-48.44,7.8,38.18,-110.7,111.0,-86.0
53602500,-0.45,-48.37,7.6,38.95,-110.9,111.2,-86.1
53604000,-0.46,-48.57,7.9,37.39,-110.4,110.6,-85.9
53605500,-0.43,-48.63,7.2,40.88,-110.3,110.5,-86.3
53607000,-0.48,-48.65,8.1,36.13,-110.1,110.4,-85.8
53608500,-0.44,-48.71,7.5,39.32,-110.0,110.3,-86.1
53610000,-0.49,-48.60,8.4,35.19,-110.2,110.5,-85.7
53611500,-0.42,-48.73,7.1,41.33,-110.0,110.2,-86.3
53613000,-0.51,-48.67,8.6,33.90,-110.0,110.3,-85.5
53614500,-0.43,-48.75,7.2,40.87,-110.0,110.2,-86.3
53616000,-0.50,-48.75,8.5,34.44,-109.8,110.1,-85.6
53617500,-0.43,-48.88,7.2,40.22,-109.6,109.9,-86.2
53619000,-0.52,-48.79,8.8,33.20,-109.7,110.0,-85.4
53620500,-0.44,-49.05,7.3,39.74,-109.2,109.4,-86.2
53622000,-0.50,-49.02,8.4,34.55,-109.1,109.5,-85.6
53623500,-0.45,-49.17,7.5,38.46,-108.9,109.1,-86.1
53625000,-0.52,-49.05,8.7,33.18,-109.0,109.4,-85.4
53626500,-0.47,-49.29,7.8,36.93,-108.5,108.8,-85.9
53628000,-0.51,-49.41,8.4,34.06,-108.2,108.5,-85.6
53629500,-0.48,-49.40,7.9,35.95,-108.2,108.5,-85.8
53631000,-0.52,-49.35,8.5,33.67,-108.3,108.6,-85.5
53632500,-0.49,-49.40,8.1,35.13,-108.2,108.5,-85.7
53634000,-0.50,-49.45,8.1,35.01,-108.1,108.4,-85.7
53635500,-0.51,-49.53,8.3,34.10,-107.9,108.2,-85.6
53637000,-0.51,-49.49,8.4,33.78,-107.9,108.3,-85.5
53638500,-0.53,-49.74,8.6,32.61,-107.3,107.6,-85.4
53640000,-0.50,-49.80,8.0,35.04,-107.2,107.5,-85.7
53641500,-0.55,-49.86,8.8,31.74,-107.0,107.3,-85.3
53643000,-0.51,-49.80,8.2,34.38,-107.2,107.5,-85.6
53644500,-0.56,-49.84,9.0,31.31,-107.0,107.4,-85.2
53646000,-0.48,-49.89,7.8,35.91,-107.0,107.3,-85.8
53647500,-0.58,-49.86,9.3,30.12,-106.9,107.3,-85.0
53649000,-0.50,-49.88,8.0,34.85,-107.0,107.3,-85.7
53650500,-0.57,-49.70,9.3,30.44,-107.3,107.7,-85.1
53652000,-0.48,-49.88,7.8,35.94,-107.1,107.3,-85.8
53653500,-0.59,-49.80,9.5,29.58,-107.0,107.4,-84.9
53655000,-0.49,-50.02,7.9,35.43,-106.7,107.0,-85.8
53656500,-0.58,-49.98,9.3,30.04,-106.6,107.0,-85.0
53658000,-0.50,-50.17,8.0,34.68,-106.3,106.6,-85.7
53659500,-0.59,-50.04,9.4,29.45,-106.4,106.9,-84.9
53661000,-0.52,-50.28,8.2,33.57,-106.0,106.4,-85.6
53662500,-0.57,-50.27,9.0,30.52,-105.9,106.3,-85.1
53664000,-0.54,-50.36,8.5,32.44,-105.8,106.1,-85.4
53665500,-0.58,-50.24,9.2,29.94,-106.0,106.4,-85.0
53667000,-0.55,-50.32,8.7,31.83,-105.9,106.2,-85.3
53668500,-0.55,-50.31,8.8,31.47,-105.9,106.2,-85.3
53670000,-0.56,-50.39,8.8,31.15,-105.7,106.0,-85.2
53671500,-0.57,-50.34,9.1,30.23,-105.8,106.2,-85.1
53673000,-0.58,-50.62,9.1,29.76,-105.1,105.5,-85.0
53674500,-0.54,-50.68,8.5,31.93,-105.0,105.4,-85.4
53676000,-0.60,-50.72,9.4,28.80,-104.8,105.2,-84.9
53677500,-0.55,-50.74,8.6,31.37,-104.9,105.2,-85.3
53679000,-0.61,-50.71,9.6,28.39,-104.8,105.2,-84.8
53680500,-0.54,-50.78,8.5,31.98,-104.8,105.1,-85.4
53682000,-0.64,-50.72,10.0,27.06,-104.7,105.2,-84.5
53683500,-0.55,-50.80,8.5,31.69,-104.7,105.1,-85.3
53685000,-0.63,-50.79,9.9,27.42,-104.6,105.0,-84.6
53686500,-0.55,-50.93,8.5,31.56,-104.4,104.8,-85.3
53688000,-0.65,-50.82,10.1,26.68,-104.4,104.9,-84.5
53689500,-0.56,-51.20,8.6,31.08,-103.8,104.1,-85.3
53691000,-0.65,-51.15,9.9,26.86,-103.7,104.2,-84.5
53692500,-0.58,-51.33,8.8,30.07,-103.5,103.8,-85.1
53694000,-0.67,-51.23,10.2,26.05,-103.5,104.0,-84.4
53695500,-0.59,-51.46,9.0,29.44,-103.1,103.5,-85.0
53697000,-0.64,-51.55,9.7,27.15,-102.8,103.3,-84.6
53698500,-0.61,-51.63,9.2,28.59,-102.7,103.1,-84.9
53700000,-0.66,-51.52,10.0,26.42,-102.8,103.3,-84.5
53701500,-0.62,-51.58,9.4,27.95,-102.8,103.2,-84.8
53703000,-0.63,-51.55,9.6,27.47,-102.8,103.3,-84.7
53704500,-0.64,-51.67,9.6,27.34,-102.6,103.0,-84.7
53706000,-0.65,-51.56,9.8,26.87,-102.8,103.2,-84.6
53707500,-0.66,-51.79,9.9,26.36,-102.2,102.7,-84.5
53709000,-0.62,-51.90,9.3,27.87,-102.1,102.5,-84.8
53710500,-0.69,-51.95,10.2,25.35,-101.8,102.3,-84.3
53712000,-0.62,-51.77,9.3,27.94,-102.3,102.8,-84.8
53713500,-0.67,-51.78,10.1,25.83,-102.2,102.7,-84.4
53715000,-0.62,-51.90,9.2,28.14,-102.1,102.5,-84.8
53716500,-0.71,-51.75,10.7,24.35,-102.2,102.7,-84.0
53718000,-0.61,-51.91,9.2,28.34,-102.1,102.5,-84.9
53719500,-0.70,-51.82,10.5,24.74,-102.1,102.6,-84.1
53721000,-0.61,-52.01,9.0,28.60,-101.9,102.3,-84.9
53722500,-0.73,-51.89,10.9,23.83,-101.8,102.4,-83.9
53724000,-0.62,-52.13,9.1,28.23,-101.6,102.0,-84.9
53725500,-0.72,-52.05,10.7,24.08,-101.5,102.0,-84.0
53727000,-0.62,-52.25,9.2,27.91,-101.3,101.7,-84.8
53728500,-0.74,-52.06,10.9,23.63,-101.4,102.0,-83.9
53730000,-0.64,-52.46,9.4,27.00,-100.8,101.2,-84.7
53731500,-0.71,-52.38,10.5,24.34,-100.8,101.3,-84.1
