Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52675500,-0.07,-28.14,3.4,250.39,-199.5,199.5,-89.0
52677000,-0.06,-28.12,3.1,276.05,-199.6,199.6,-89.1
52678500,-0.07,-28.14,3.6,237.55,-199.5,199.5,-89.0
52680000,-0.06,-28.18,2.7,308.44,-199.1,199.2,-89.2
52681500,-0.07,-28.16,3.2,264.83,-199.3,199.3,-89.1
52683000,-0.06,-28.24,3.1,271.02,-198.7,198.7,-89.1
52684500,-0.07,-28.30,3.3,256.79,-198.2,198.3,-89.1
52686000,-0.06,-28.26,3.0,278.37,-198.6,198.6,-89.1
52687500,-0.07,-28.34,3.2,258.75,-198.0,198.0,-89.1
52689000,-0.06,-28.34,2.8,296.27,-198.0,198.0,-89.2
52690500,-0.07,-28.37,3.3,251.69,-197.8,197.8,-89.0
52692000,-0.07,-28.36,3.3,252.12,-197.9,197.9,-89.0
52693500,-0.07,-28.44,3.4,246.42,-197.3,197.3,-89.0
52695000,-0.06,-28.44,3.0,280.74,-197.3,197.3,-89.1
52696500,-0.07,-28.47,3.5,235.04,-197.1,197.1,-89.0
52698000,-0.08,-28.43,3.7,225.26,-197.3,197.4,-88.9
52699500,-0.08,-28.50,3.8,217.58,-196.8,196.8,-88.9
52701000,-0.08,-28.51,3.7,224.05,-196.8,196.8,-88.9
52702500,-0.08,-28.55,3.6,231.50,-196.5,196.5,-89.0
52704000,-0.07,-28.58,3.4,239.98,-196.2,196.3,-89.0
52705500,-0.08,-28.59,3.6,228.13,-196.2,196.2,-89.0
52707000,-0.07,-28.62,3.2,255.84,-196.0,196.0,-89.1
52708500,-0.07,-28.62,3.4,242.59,-195.9,196.0,-89.0
52710000,-0.08,-28.68,3.6,228.97,-195.5,195.6,-89.0
52711500,-0.08,-28.67,3.8,216.38,-195.6,195.7,-88.9
52713000,-0.08,-28.65,3.8,213.23,-195.7,195.8,-88.9
52714500,-0.08,-28.68,3.6,223.90,-195.6,195.6,-88.9
52716000,-0.09,-28.73,4.0,203.18,-195.2,195.2,-88.8
52717500,-0.07,-28.73,3.4,238.90,-195.2,195.2,-89.0
52719000,-0.09,-28.83,4.1,198.29,-194.4,194.5,-88.8
52720500,-0.08,-28.77,3.6,222.84,-194.9,194.9,-88.9
52722000,-0.09,-28.82,4.3,189.55,-194.5,194.5,-88.7
52723500,-0.07,-28.81,3.4,238.57,-194.6,194.6,-89.0
52725000,-0.08,-28.87,3.8,210.56,-194.1,194.2,-88.9
52726500,-0.08,-28.84,3.7,217.64,-194.4,194.4,-88.9
52728000,-0.09,-28.95,4.1,196.05,-193.6,193.7,-88.8
52729500,-0.08,-28.94,3.5,229.59,-193.7,193.7,-89.0
52731000,-0.09,-28.97,4.0,201.55,-193.5,193.5,-88.8
52732500,-0.08,-28.96,3.7,213.66,-193.5,193.6,-88.9
52734000,-0.09,-29.06,4.0,197.12,-192.9,192.9,-88.8
52735500,-0.08,-29.00,3.8,210.29,-193.3,193.3,-88.9
52737000,-0.08,-29.08,3.7,216.48,-192.7,192.7,-88.9
52738500,-0.08,-29.10,3.7,212.53,-192.6,192.6,-88.9
52740000,-0.08,-29.15,3.7,212.69,-192.2,192.3,-88.9
52741500,-0.08,-29.17,3.6,216.56,-192.1,192.1,-88.9
52743000,-0.08,-29.20,3.8,207.25,-191.9,191.9,-88.9
52744500,-0.09,-29.21,3.9,203.51,-191.8,191.8,-88.8
52746000,-0.08,-29.27,3.7,213.25,-191.4,191.5,-88.9
52747500,-0.09,-29.25,4.1,191.13,-191.5,191.6,-88.8
52749000,-0.08,-29.26,3.6,218.72,-191.5,191.5,-88.9
52750500,-0.09,-29.34,4.2,184.69,-190.9,191.0,-88.7
52752000,-0.09,-29.28,3.9,199.15,-191.3,191.4,-88.8
52753500,-0.09,-29.34,4.1,188.11,-190.9,190.9,-88.8
52755000,-0.08,-29.36,3.6,217.12,-190.8,190.8,-88.9
52756500,-0.10,-29.38,4.3,179.98,-190.7,190.7,-88.7
52758000,-0.08,-29.40,3.7,209.04,-190.5,190.6,-88.9
52759500,-0.10,-29.46,4.4,175.57,-190.1,190.1,-88.7
52761000,-0.09,-29.44,4.1,189.83,-190.3,190.3,-88.8
52762500,-0.10,-29.49,4.5,171.37,-189.9,189.9,-88.6
52764000,-0.08,-29.50,3.6,211.36,-189.8,189.9,-88.9
52765500,-0.10,-29.56,4.2,182.81,-189.4,189.5,-88.7
52767000,-0.09,-29.53,3.9,196.02,-189.7,189.7,-88.8
52768500,-0.10,-29.60,4.6,168.34,-189.2,189.2,-88.6
52770000,-0.10,-29.57,4.2,181.60,-189.3,189.4,-88.7
52771500,-0.10,-29.70,4.4,173.20,-188.5,188.5,-88.7
52773000,-0.10,-29.63,4.5,168.24,-188.9,189.0,-88.6
52774500,-0.10,-29.69,4.4,174.46,-188.6,188.6,-88.7
52776000,-0.10,-29.69,4.3,176.90,-188.5,188.6,-88.7
52777500,-0.09,-29.73,4.1,186.42,-188.3,188.3,-88.8
52779000,-0.10,-29.74,4.5,170.03,-188.2,188.2,-88.6
52780500,-0.10,-29.74,4.2,182.31,-188.2,188.3,-88.7
52782000,-0.11,-29.81,4.9,153.95,-187.7,187.8,-88.5
52783500,-0.10,-29.85,4.3,174.93,-187.5,187.5,-88.7
52785000,-0.11,-29.88,4.9,152.06,-187.3,187.4,-88.5
52786500,-0.10,-29.86,4.3,176.54,-187.4,187.5,-88.7
52788000,-0.11,-29.89,5.0,151.42,-187.2,187.3,-88.5
52789500,-0.09,-29.92,4.0,185.87,-187.1,187.1,-88.8
52791000,-0.12,-29.98,5.0,149.21,-186.6,186.6,-88.5
52792500,-0.10,-29.98,4.4,170.30,-186.6,186.7,-88.7
52794000,-0.11,-30.00,4.6,161.78,-186.5,186.5,-88.6
52795500,-0.10,-30.00,4.5,167.22,-186.5,186.6,-88.6
52797000,-0.11,-30.05,4.8,155.11,-186.2,186.2,-88.5
52798500,-0.09,-30.06,4.1,182.88,-186.2,186.2,-88.7
52800000,-0.10,-30.17,4.5,165.46,-185.4,185.5,-88.6
52801500,-0.11,-30.12,4.6,161.68,-185.7,185.8,-88.6
52803000,-0.11,-30.19,4.8,154.58,-185.3,185.3,-88.5
52804500,-0.10,-30.15,4.3,170.01,-185.5,185.6,-88.7
52806000,-0.12,-30.23,5.0,147.06,-185.0,185.1,-88.5
52807500,-0.11,-30.21,4.7,156.21,-185.1,185.2,-88.5
52809000,-0.11,-30.27,4.5,162.08,-184.8,184.8,-88.6
52810500,-0.11,-30.28,4.8,151.88,-184.7,184.8,-88.5
52812000,-0.11,-30.35,4.6,158.49,-184.3,184.3,-88.6
52813500,-0.12,-30.33,4.9,149.43,-184.3,184.4,-88.5
52815000,-0.11,-30.38,4.8,152.71,-184.1,184.1,-88.5
52816500,-0.12,-30.42,4.8,150.27,-183.8,183.9,-88.5
52818000,-0.11,-30.44,4.5,160.80,-183.7,183.8,-88.6
52819500,-0.12,-30.43,5.1,143.22,-183.7,183.8,-88.4
52821000,-0.11,-30.44,4.8,151.08,-183.6,183.7,-88.5
52822500,-0.12,-30.46,5.0,144.36,-183.5,183.6,-88.4
52824000,-0.11,-30.49,4.6,156.64,-183.4,183.4,-88.6
52825500,-0.13,-30.55,5.3,135.21,-182.9,183.0,-88.3
52827000,-0.11,-30.52,4.4,163.07,-183.2,183.2,-88.6
52828500,-0.13,-30.58,5.2,138.38,-182.8,182.9,-88.4
52830000,-0.12,-30.55,4.8,148.80,-183.0,183.1,-88.5
52831500,-0.13,-30.65,5.4,131.87,-182.3,182.4,-88.3
52833000,-0.11,-30.59,4.7,151.17,-182.7,182.8,-88.5
52834500,-0.12,-30.76,4.9,143.75,-181.7,181.7,-88.4
52836000,-0.13,-30.70,5.2,136.80,-182.0,182.1,-88.4
52837500,-0.12,-30.77,5.1,139.34,-181.6,181.7,-88.4
52839000,-0.13,-30.73,5.2,138.07,-181.8,181.9,-88.4
52840500,-0.13,-30.86,5.4,131.49,-181.0,181.1,-88.3
52842000,-0.13,-30.81,5.2,135.67,-181.3,181.4,-88.4
52843500,-0.12,-30.87,4.9,142.67,-181.0,181.1,-88.4
52845000,-0.12,-30.84,5.0,141.59,-181.1,181.2,-88.4
52846500,-0.12,-30.90,5.1,139.23,-180.8,180.8,-88.4
52848000,-0.14,-30.93,5.5,126.83,-180.6,180.7,-88.2
52849500,-0.13,-30.99,5.1,136.72,-180.2,180.3,-88.4
52851000,-0.13,-31.03,5.3,130.99,-180.0,180.1,-88.3
52852500,-0.12,-31.01,5.0,140.27,-180.1,180.2,-88.4
52854000,-0.15,-31.05,6.2,112.78,-179.8,179.9,-88.0
52855500,-0.13,-31.05,5.3,131.65,-179.8,179.9,-88.3
52857000,-0.14,-31.10,5.7,122.15,-179.5,179.6,-88.2
52858500,-0.12,-31.08,5.0,140.01,-179.7,179.8,-88.4
52860000,-0.15,-31.15,6.0,115.51,-179.2,179.3,-88.1
52861500,-0.13,-31.15,5.2,133.27,-179.3,179.3,-88.3
52863000,-0.14,-31.23,5.4,128.15,-178.8,178.8,-88.3
52864500,-0.13,-31.24,5.0,138.38,-178.7,178.8,-88.4
52866000,-0.14,-31.27,5.6,121.96,-178.5,178.6,-88.2
52867500,-0.13,-31.24,5.2,131.86,-178.7,178.8,-88.3
52869000,-0.14,-31.34,5.5,123.51,-178.1,178.2,-88.2
52870500,-0.14,-31.31,5.5,124.47,-178.2,178.3,-88.2
52872000,-0.14,-31.38,5.6,121.45,-177.9,177.9,-88.2
52873500,-0.13,-31.39,5.2,132.08,-177.8,177.9,-88.3
52875000,-0.14,-31.42,5.3,128.48,-177.6,177.7,-88.3
52876500,-0.14,-31.44,5.7,119.99,-177.5,177.6,-88.2
52878000,-0.14,-31.50,5.3,126.88,-177.1,177.2,-88.3
52879500,-0.14,-31.52,5.5,122.93,-177.0,177.1,-88.2
52881000,-0.13,-31.53,5.2,130.89,-177.0,177.1,-88.3
52882500,-0.15,-31.52,5.8,117.39,-177.0,177.1,-88.1
52884000,-0.14,-31.57,5.6,121.54,-176.7,176.8,-88.2
52885500,-0.15,-31.58,6.0,113.07,-176.6,176.7,-88.1
52887000,-0.14,-31.60,5.4,123.98,-176.5,176.6,-88.2
52888500,-0.15,-31.68,6.0,112.63,-176.0,176.1,-88.1
52890000,-0.14,-31.60,5.5,122.77,-176.5,176.6,-88.2
52891500,-0.16,-31.68,6.2,108.10,-176.0,176.1,-88.0
52893000,-0.13,-31.67,5.2,129.37,-176.1,176.2,-88.3
52894500,-0.17,-31.75,6.4,104.97,-175.6,175.7,-87.9
52896000,-0.14,-31.70,5.5,121.09,-175.9,176.0,-88.2
52897500,-0.16,-31.81,6.0,111.26,-175.3,175.4,-88.0
52899000,-0.14,-31.81,5.5,120.41,-175.3,175.4,-88.2
52900500,-0.16,-31.87,6.3,105.86,-174.9,175.1,-88.0
52902000,-0.14,-31.83,5.5,120.62,-175.2,175.3,-88.2
52903500,-0.16,-31.91,6.2,106.44,-174.7,174.8,-88.0
52905000,-0.16,-31.87,6.0,109.60,-174.9,175.0,-88.0
52906500,-0.17,-31.96,6.3,105.12,-174.4,174.5,-87.9
52908000,-0.16,-31.93,6.2,107.32,-174.6,174.7,-88.0
52909500,-0.16,-32.06,5.9,110.51,-173.8,173.9,-88.0
52911000,-0.16,-32.04,6.0,108.62,-173.9,174.0,-88.0
52912500,-0.16,-32.08,5.9,111.23,-173.7,173.8,-88.1
52914000,-0.15,-32.13,5.8,113.02,-173.4,173.5,-88.1
52915500,-0.16,-32.12,5.9,110.92,-173.5,173.6,-88.1
52917000,-0.17,-32.14,6.2,104.58,-173.4,173.5,-87.9
52918500,-0.16,-32.20,5.9,109.39,-173.0,173.1,-88.0
52920000,-0.18,-32.21,6.6,98.18,-173.0,173.1,-87.8
52921500,-0.15,-32.29,5.7,113.74,-172.6,172.7,-88.1
52923000,-0.17,-32.30,6.5,99.84,-172.5,172.6,-87.9
52924500,-0.16,-32.29,5.8,111.71,-172.5,172.6,-88.1
52926000,-0.18,-32.31,6.5,98.63,-172.4,172.5,-87.8
52927500,-0.15,-32.36,5.7,113.56,-172.2,172.2,-88.1
52929000,-0.18,-32.45,6.6,96.26,-171.6,171.7,-87.8
52930500,-0.16,-32.36,5.8,110.12,-172.1,172.2,-88.1
52932000,-0.17,-32.47,6.4,100.16,-171.5,171.6,-87.9
52933500,-0.16,-32.41,6.0,106.45,-171.8,171.9,-88.0
52935000,-0.18,-32.54,6.4,99.19,-171.1,171.2,-87.9
52936500,-0.17,-32.49,6.1,103.88,-171.4,171.5,-87.9
52938000,-0.17,-32.58,6.2,102.84,-170.9,171.0,-87.9
52939500,-0.17,-32.57,6.3,100.30,-170.9,171.0,-87.9
52941000,-0.18,-32.63,6.6,96.16,-170.6,170.7,-87.8
52942500,-0.18,-32.61,6.6,96.33,-170.7,170.8,-87.8
52944000,-0.18,-32.64,6.4,99.17,-170.5,170.6,-87.9
52945500,-0.18,-32.66,6.5,96.47,-170.4,170.6,-87.8
52947000,-0.18,-32.70,6.6,96.15,-170.2,170.3,-87.8
52948500,-0.18,-32.66,6.5,97.89,-170.4,170.6,-87.8
52950000,-0.17,-32.75,6.1,103.26,-169.9,170.0,-87.9
52951500,-0.19,-32.74,6.9,91.72,-169.9,170.1,-87.7
52953000,-0.18,-32.80,6.6,95.36,-169.7,169.8,-87.8
52954500,-0.19,-32.82,7.0,89.62,-169.5,169.7,-87.6
52956000,-0.18,-32.85,6.5,95.73,-169.4,169.5,-87.8
52957500,-0.20,-32.89,7.2,86.79,-169.1,169.2,-87.6
52959000,-0.18,-32.93,6.4,96.47,-169.0,169.1,-87.8
52960500,-0.20,-32.96,7.0,88.78,-168.7,168.9,-87.6
52962000,-0.17,-32.94,6.2,100.98,-168.9,169.0,-87.9
52963500,-0.21,-33.01,7.5,82.78,-168.4,168.6,-87.5
52965000,-0.17,-33.02,6.2,100.41,-168.5,168.6,-87.9
52966500,-0.19,-33.06,6.9,90.03,-168.2,168.3,-87.7
52968000,-0.17,-33.08,6.2,99.54,-168.2,168.3,-87.9
52969500,-0.20,-33.17,7.2,85.16,-167.6,167.7,-87.5
52971000,-0.18,-33.13,6.4,95.92,-167.9,168.0,-87.8
52972500,-0.21,-33.21,7.2,84.39,-167.4,167.5,-87.5
52974000,-0.19,-33.20,6.8,90.04,-167.5,167.6,-87.7
52975500,-0.20,-33.28,7.2,85.07,-167.0,167.2,-87.5
52977000,-0.20,-33.22,7.1,86.66,-167.4,167.5,-87.6
52978500,-0.20,-33.28,7.0,86.65,-167.0,167.2,-87.6
52980000,-0.20,-33.30,7.1,85.25,-166.9,167.1,-87.6
52981500,-0.20,-33.35,6.8,88.63,-166.7,166.8,-87.6
52983000,-0.19,-33.40,6.8,89.52,-166.4,166.6,-87.7
52984500,-0.20,-33.40,6.8,89.02,-166.4,166.5,-87.7
52986000,-0.21,-33.44,7.2,84.33,-166.2,166.3,-87.5
52987500,-0.20,-33.51,6.8,88.85,-165.8,166.0,-87.7
52989000,-0.21,-33.51,7.4,80.86,-165.8,166.0,-87.4
52990500,-0.20,-33.53,6.7,88.92,-165.7,165.9,-87.7
52992000,-0.22,-33.55,7.6,79.20,-165.5,165.7,-87.4
52993500,-0.19,-33.57,6.7,89.60,-165.5,165.7,-87.7
52995000,-0.21,-33.64,7.3,81.94,-165.1,165.3,-87.5
52996500,-0.19,-33.66,6.6,90.78,-165.0,165.2,-87.7
52998000,-0.21,-33.72,7.3,81.01,-164.7,164.8,-87.5
52999500,-0.19,-33.69,6.6,90.20,-164.9,165.0,-87.7
53001000,-0.21,-33.75,7.2,82.85,-164.6,164.7,-87.5
53002500,-0.20,-33.73,6.8,87.09,-164.7,164.8,-87.6
53004000,-0.22,-33.83,7.4,79.58,-164.1,164.3,-87.4
53005500,-0.20,-33.76,6.9,85.85,-164.5,164.6,-87.6
53007000,-0.22,-33.83,7.4,79.21,-164.1,164.3,-87.4
53008500,-0.22,-33.84,7.5,78.62,-164.0,164.2,-87.4
53010000,-0.23,-33.91,7.6,77.11,-163.7,163.8,-87.3
53011500,-0.22,-33.89,7.4,79.88,-163.8,164.0,-87.4
53013000,-0.22,-33.95,7.4,79.61,-163.5,163.7,-87.4
53014500,-0.22,-33.93,7.5,77.73,-163.6,163.8,-87.4
53016000,-0.21,-34.00,7.2,81.30,-163.2,163.4,-87.5
53017500,-0.22,-34.02,7.3,79.44,-163.1,163.3,-87.4
53019000,-0.21,-34.08,7.2,80.91,-162.8,163.0,-87.5
53020500,-0.23,-34.09,7.6,76.61,-162.7,162.9,-87.3
53022000,-0.21,-34.09,7.0,82.43,-162.8,162.9,-87.5
53023500,-0.24,-34.15,7.9,72.99,-162.4,162.6,-87.2
53025000,-0.22,-34.18,7.2,79.81,-162.4,162.5,-87.4
53026500,-0.25,-34.23,8.1,70.84,-162.0,162.2,-87.1
53028000,-0.22,-34.29,7.4,77.87,-161.8,162.0,-87.4
53029500,-0.24,-34.30,7.9,72.60,-161.7,161.9,-87.2
53031000,-0.22,-34.28,7.2,80.35,-161.9,162.0,-87.5
53032500,-0.25,-34.33,8.3,68.60,-161.5,161.7,-87.0
53034000,-0.22,-34.32,7.3,78.40,-161.6,161.8,-87.4
53035500,-0.24,-34.38,7.8,73.56,-161.3,161.5,-87.2
53037000,-0.22,-34.37,7.2,78.94,-161.4,161.6,-87.4
53038500,-0.24,-34.46,7.9,71.95,-160.9,161.1,-87.2
53040000,-0.23,-34.42,7.5,76.44,-161.1,161.3,-87.3
53041500,-0.24,-34.57,7.7,73.68,-160.4,160.5,-87.3
53043000,-0.24,-34.51,7.7,73.22,-160.7,160.8,-87.2
53044500,-0.25,-34.62,8.0,70.30,-160.1,160.3,-87.1
53046000,-0.24,-34.62,7.7,73.62,-160.1,160.3,-87.3
53047500,-0.24,-34.70,7.7,72.86,-159.7,159.9,-87.2
53049000,-0.24,-34.69,7.8,72.12,-159.8,160.0,-87.2
53050500,-0.23,-34.77,7.4,75.71,-159.4,159.6,-87.3
53052000,-0.24,-34.75,7.7,72.74,-159.5,159.7,-87.2
53053500,-0.23,-34.78,7.5,74.84,-159.3,159.5,-87.3
53055000,-0.25,-34.82,8.1,68.91,-159.1,159.3,-87.1
53056500,-0.24,-34.82,7.6,73.13,-159.1,159.3,-87.3
53058000,-0.26,-34.89,8.2,67.85,-158.8,159.0,-87.0
53059500,-0.24,-34.89,7.6,73.54,-158.8,159.0,-87.3
53061000,-0.26,-34.95,8.4,65.84,-158.4,158.6,-87.0
53062500,-0.25,-34.96,7.8,70.57,-158.4,158.6,-87.2
53064000,-0.25,-35.05,8.0,69.11,-158.0,158.2,-87.1
53065500,-0.23,-35.03,7.4,74.14,-158.1,158.3,-87.3
53067000,-0.27,-35.05,8.7,63.55,-157.9,158.2,-86.9
53068500,-0.24,-35.00,7.6,72.80,-158.3,158.5,-87.3
53070000,-0.26,-35.05,8.2,67.20,-157.9,158.2,-87.0
53071500,-0.24,-34.99,7.7,72.05,-158.3,158.5,-87.2
53073000,-0.27,-35.12,8.5,64.43,-157.6,157.8,-86.9
53074500,-0.25,-35.11,7.9,69.31,-157.7,157.9,-87.1
53076000,-0.27,-35.21,8.4,64.73,-157.1,157.4,-86.9
53077500,-0.26,-35.19,8.1,67.22,-157.3,157.5,-87.0
53079000,-0.27,-35.27,8.6,63.27,-156.9,157.1,-86.9
53080500,-0.26,-35.22,8.2,66.71,-157.1,157.3,-87.0
53082000,-0.27,-35.33,8.4,64.38,-156.6,156.8,-86.9
53083500,-0.27,-35.31,8.4,64.75,-156.7,156.9,-86.9
53085000,-0.26,-35.37,8.1,66.46,-156.4,156.7,-87.0
53086500,-0.27,-35.35,8.5,63.50,-156.5,156.7,-86.9
53088000,-0.26,-35.44,8.0,66.94,-156.1,156.3,-87.1
53089500,-0.27,-35.44,8.5,63.49,-156.1,156.3,-86.9
53091000,-0.26,-35.46,8.0,66.94,-156.0,156.2,-87.1
53092500,-0.29,-35.54,8.8,60.80,-155.6,155.8,-86.8
53094000,-0.26,-35.55,8.1,66.39,-155.6,155.8,-87.0
53095500,-0.30,-35.58,9.1,58.81,-155.3,155.6,-86.7
53097000,-0.26,-35.62,8.0,66.87,-155.3,155.5,-87.1
53098500,-0.29,-35.67,8.8,60.40,-155.0,155.2,-86.7
53100000,-0.26,-35.65,7.8,68.05,-155.1,155.3,-87.1
53101500,-0.30,-35.75,9.2,57.48,-154.6,154.8,-86.6
53103000,-0.25,-35.71,7.6,69.51,-154.9,155.1,-87.2
53104500,-0.29,-35.76,8.9,59.53,-154.5,154.8,-86.7
53106000,-0.27,-35.77,8.2,64.85,-154.5,154.8,-87.0
53107500,-0.29,-35.85,8.8,59.51,-154.1,154.4,-86.7
53109000,-0.27,-35.81,8.1,65.34,-154.4,154.6,-87.0
53110500,-0.29,-36.00,8.7,59.72,-153.4,153.7,-86.7
53112000,-0.29,-35.92,8.7,60.20,-153.8,154.1,-86.8
53113500,-0.30,-36.00,9.1,57.20,-153.4,153.7,-86.6
53115000,-0.30,-35.96,8.9,58.49,-153.6,153.8,-86.7
53116500,-0.28,-36.08,8.5,61.05,-153.1,153.3,-86.8
53118000,-0.30,-36.15,8.8,58.85,-152.8,153.0,-86.7
53119500,-0.29,-36.14,8.5,60.64,-152.8,153.1,-86.8
53121000,-0.30,-36.17,8.9,58.36,-152.7,152.9,-86.7
53122500,-0.29,-36.19,8.5,60.94,-152.6,152.8,-86.8
53124000,-0.30,-36.30,9.0,57.09,-152.0,152.3,-86.6
53125500,-0.29,-36.24,8.6,59.89,-152.4,152.6,-86.8
53127000,-0.32,-36.22,9.4,54.80,-152.3,152.6,-86.5
53128500,-0.29,-36.27,8.7,59.40,-152.2,152.5,-86.7
53130000,-0.33,-36.32,9.7,53.07,-151.9,152.2,-86.4
53131500,-0.29,-36.32,8.5,60.31,-152.0,152.2,-86.8
53133000,-0.32,-36.37,9.5,53.92,-151.7,152.0,-86.4
53134500,-0.29,-36.38,8.5,60.40,-151.8,152.0,-86.8
53136000,-0.33,-36.39,9.8,52.36,-151.6,151.9,-86.3
53137500,-0.28,-36.41,8.3,61.32,-151.6,151.8,-86.9
53139000,-0.32,-36.47,9.3,54.56,-151.3,151.5,-86.5
53140500,-0.29,-36.46,8.6,59.11,-151.4,151.6,-86.7
53142000,-0.33,-36.53,9.7,52.37,-150.9,151.3,-86.3
53143500,-0.29,-36.53,8.6,59.29,-151.0,151.3,-86.8
53145000,-0.33,-36.58,9.5,53.29,-150.7,151.0,-86.4
53146500,-0.32,-36.59,9.3,54.50,-150.7,151.0,-86.5
53148000,-0.32,-36.68,9.4,53.54,-150.3,150.6,-86.4
53149500,-0.31,-36.66,9.1,55.30,-150.4,150.7,-86.5
53151000,-0.32,-36.73,9.3,54.19,-150.1,150.4,-86.5
53152500,-0.32,-36.75,9.3,54.16,-150.0,150.3,-86.5
53154000,-0.31,-36.75,8.9,56.10,-150.1,150.3,-86.6
53155500,-0.32,-36.82,9.3,53.53,-149.7,150.0,-86.4
53157000,-0.31,-36.85,9.0,55.30,-149.6,149.9,-86.5
53158500,-0.33,-36.94,9.4,52.57,-149.1,149.4,-86.4
53160000,-0.31,-36.91,9.0,55.31,-149.3,149.6,-86.6
53161500,-0.35,-36.97,9.8,50.32,-149.0,149.3,-86.2
53163000,-0.32,-36.98,9.1,54.50,-149.0,149.3,-86.5
53164500,-0.36,-37.03,10.3,48.03,-148.7,149.0,-86.0
53166000,-0.32,-37.04,9.0,54.63,-148.8,149.0,-86.5
53167500,-0.35,-37.11,10.0,49.18,-148.4,148.7,-86.1
53169000,-0.32,-37.13,8.9,54.95,-148.4,148.7,-86.5
53170500,-0.35,-37.26,9.9,49.54,-147.7,148.0,-86.2
53172000,-0.32,-37.22,9.0,54.21,-148.0,148.3,-86.5
53173500,-0.34,-37.29,9.7,50.46,-147.6,147.9,-86.3
53175000,-0.32,-37.27,9.1,53.74,-147.8,148.1,-86.5
53176500,-0.36,-37.34,10.0,48.53,-147.4,147.7,-86.1
53178000,-0.32,-37.31,9.0,54.23,-147.6,147.9,-86.5
53179500,-0.35,-37.44,9.6,50.29,-147.0,147.3,-86.3
53181000,-0.34,-37.41,9.4,51.81,-147.1,147.4,-86.4
53182500,-0.36,-37.51,9.9,48.79,-146.6,147.0,-86.1
53184000,-0.34,-37.47,9.5,50.87,-146.9,147.2,-86.3
53185500,-0.35,-37.57,9.6,50.18,-146.4,146.7,-86.3
53187000,-0.35,-37.54,9.7,49.42,-146.6,146.9,-86.2
53188500,-0.34,-37.64,9.5,50.40,-146.2,146.5,-86.3
53190000,-0.35,-37.60,9.7,49.65,-146.3,146.6,-86.2
53191500,-0.34,-37.60,9.4,50.84,-146.3,146.6,-86.3
53193000,-0.37,-37.60,10.3,46.72,-146.2,146.6,-86.0
53194500,-0.35,-37.67,9.6,49.87,-146.0,146.3,-86.2
53196000,-0.37,-37.72,10.2,46.59,-145.7,146.1,-86.0
53197500,-0.35,-37.72,9.6,49.73,-145.8,146.1,-86.2
53199000,-0.38,-37.78,10.5,45.29,-145.4,145.8,-85.9
53200500,-0.34,-37.81,9.3,51.22,-145.5,145.7,-86.4
53202000,-0.38,-37.81,10.4,45.52,-145.3,145.7,-85.9
53203500,-0.35,-37.82,9.5,50.14,-145.4,145.7,-86.3
53205000,-0.40,-37.88,10.8,43.85,-145.0,145.4,-85.7
53206500,-0.35,-37.89,9.4,50.33,-145.1,145.4,-86.3
53208000,-0.37,-37.98,10.0,47.01,-144.7,145.0,-86.0
53209500,-0.35,-37.94,9.4,50.11,-144.9,145.2,-86.3
53211000,-0.39,-38.02,10.6,44.25,-144.4,144.8,-85.8
53212500,-0.35,-38.02,9.5,49.61,-144.6,144.9,-86.3
53214000,-0.38,-38.13,10.2,45.79,-144.0,144.4,-86.0
53215500,-0.38,-38.10,10.2,45.75,-144.2,144.5,-85.9
53217000,-0.40,-38.21,10.6,43.98,-143.7,144.1,-85.8
53218500,-0.38,-38.14,10.1,46.15,-144.0,144.4,-86.0
53220000,-0.38,-38.21,10.2,45.69,-143.7,144.1,-86.0
53221500,-0.38,-38.25,10.2,45.51,-143.5,143.9,-85.9
53223000,-0.38,-38.28,10.1,45.88,-143.4,143.8,-86.0
53224500,-0.39,-38.30,10.3,44.93,-143.3,143.7,-85.9
53226000,-0.37,-38.37,9.9,46.80,-143.1,143.4,-86.1
53227500,-0.40,-38.38,10.7,42.99,-143.0,143.4,-85.7
53229000,-0.38,-38.48,10.0,45.76,-142.6,143.0,-86.0
53230500,-0.41,-38.55,10.7,42.55,-142.3,142.7,-85.7
53232000,-0.38,-38.58,9.9,46.22,-142.3,142.6,-86.0
53233500,-0.42,-38.70,10.9,41.52,-141.6,142.1,-85.6
53235000,-0.38,-38.63,9.9,45.95,-142.1,142.4,-86.0
53236500,-0.41,-38.71,10.7,42.32,-141.6,142.0,-85.7
53238000,-0.37,-38.70,9.7,46.75,-141.8,142.1,-86.1
53239500,-0.43,-38.78,11.1,40.56,-141.3,141.7,-85.5
53241000,-0.37,-38.73,9.8,46.43,-141.7,142.0,-86.1
53242500,-0.41,-38.82,10.7,42.19,-141.2,141.6,-85.7
53244000,-0.39,-38.78,10.1,44.86,-141.4,141.8,-85.9
53245500,-0.41,-38.90,10.6,42.55,-140.9,141.3,-85.7
53247000,-0.38,-38.87,10.0,45.16,-141.1,141.4,-86.0
53248500,-0.42,-38.98,10.8,41.38,-140.5,141.0,-85.6
53250000,-0.41,-38.95,10.6,42.45,-140.7,141.1,-85.7
53251500,-0.43,-39.05,11.0,40.68,-140.2,140.7,-85.5
53253000,-0.41,-38.97,10.5,42.70,-140.6,141.0,-85.7
53254500,-0.41,-39.03,10.6,41.92,-140.3,140.8,-85.7
