Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57729000,-2.61,20.57,139.6,6.70,160.7,212.9,49.0
57730500,-2.74,21.59,133.3,6.38,152.7,202.7,48.9
57732000,-2.60,20.72,138.4,6.73,161.0,212.3,49.3
57733500,-2.80,21.84,132.0,6.27,150.0,199.8,48.6
57735000,-2.64,20.81,138.1,6.63,158.9,210.5,49.0
57736500,-2.78,21.16,136.7,6.29,151.4,204.0,47.9
57738000,-2.71,21.02,137.1,6.47,155.3,207.1,48.6
57739500,-2.83,21.41,135.2,6.20,149.1,201.3,47.8
57741000,-2.70,20.90,137.9,6.48,155.7,208.0,48.5
57742500,-2.71,20.70,139.5,6.47,155.8,209.1,48.1
57744000,-2.72,21.15,136.3,6.44,154.4,206.0,48.6
57745500,-2.66,20.70,139.1,6.58,158.1,210.6,48.6
57747000,-2.70,21.02,137.0,6.49,155.7,207.4,48.7
57748500,-2.69,20.20,143.2,6.50,157.0,212.5,47.6
57750000,-2.80,21.47,134.6,6.27,150.4,201.8,48.2
57751500,-2.72,20.62,140.2,6.44,155.2,209.1,47.9
57753000,-2.85,21.46,135.1,6.15,147.9,200.3,47.6
57754500,-2.72,20.22,143.3,6.44,155.6,211.6,47.4
57756000,-2.92,21.60,134.6,6.01,144.8,197.7,47.1
57757500,-2.66,20.13,143.6,6.59,158.9,214.1,47.9
57759000,-2.86,21.45,135.2,6.14,147.7,200.2,47.5
57760500,-2.65,19.96,144.8,6.60,159.4,215.4,47.7
57762000,-2.90,21.64,134.1,6.05,145.6,197.9,47.3
57763500,-2.64,20.16,143.1,6.64,160.1,214.7,48.2
57765000,-2.78,21.22,136.2,6.31,151.6,203.9,48.1
57766500,-2.61,20.29,141.9,6.69,161.0,214.6,48.6
57768000,-2.83,21.37,135.5,6.20,149.1,201.5,47.7
57769500,-2.63,20.31,141.8,6.67,160.4,214.1,48.5
57771000,-2.81,20.83,139.3,6.24,150.5,205.1,47.2
57772500,-2.72,20.68,139.7,6.44,155.1,208.8,48.0
57774000,-2.78,20.99,138.0,6.30,151.7,205.0,47.7
57775500,-2.66,20.58,140.0,6.58,158.3,211.3,48.5
57777000,-2.68,20.40,141.6,6.54,157.6,211.9,48.1
57778500,-2.68,20.73,139.0,6.53,157.0,209.7,48.5
57780000,-2.62,20.37,141.3,6.67,160.5,213.8,48.6
57781500,-2.65,20.68,139.2,6.60,158.4,210.8,48.7
57783000,-2.64,19.92,145.1,6.62,160.0,216.0,47.8
57784500,-2.74,21.15,136.4,6.39,153.5,205.4,48.4
57786000,-2.63,20.32,141.7,6.66,160.3,214.0,48.5
57787500,-2.74,21.11,136.7,6.39,153.4,205.5,48.3
57789000,-2.62,19.99,144.4,6.68,161.2,216.4,48.2
57790500,-2.79,21.15,136.8,6.29,151.3,203.9,47.9
57792000,-2.59,19.93,144.6,6.75,162.8,217.7,48.4
57793500,-2.74,21.07,137.0,6.39,153.7,205.9,48.3
57795000,-2.56,19.64,146.7,6.83,164.7,220.6,48.3
57796500,-2.78,21.33,135.5,6.30,151.2,203.0,48.1
57798000,-2.55,19.85,144.8,6.86,165.1,219.6,48.7
57799500,-2.66,20.85,137.9,6.58,157.9,209.6,48.9
57801000,-2.52,19.96,143.6,6.94,166.5,219.9,49.2
57802500,-2.70,21.03,137.0,6.48,155.6,207.3,48.6
57804000,-2.53,19.92,144.0,6.91,166.0,219.8,49.1
57805500,-2.71,20.45,141.4,6.47,155.9,210.5,47.8
57807000,-2.62,20.24,142.3,6.69,161.0,214.9,48.5
57808500,-2.73,20.74,139.4,6.42,154.6,208.1,47.9
57810000,-2.62,20.21,142.5,6.68,160.8,214.9,48.4
57811500,-2.64,20.04,144.1,6.62,159.9,215.2,48.0
57813000,-2.70,20.38,141.9,6.48,156.4,211.2,47.8
57814500,-2.65,19.93,145.0,6.61,159.7,215.7,47.7
57816000,-2.68,20.23,142.9,6.54,157.8,212.9,47.8
57817500,-2.64,19.53,148.3,6.62,160.4,218.4,47.2
57819000,-2.75,20.60,140.6,6.38,153.9,208.4,47.6
57820500,-2.62,20.06,143.8,6.67,160.8,215.7,48.2
57822000,-2.75,20.68,140.0,6.36,153.4,207.7,47.6
57823500,-2.63,19.57,147.9,6.65,160.9,218.6,47.4
57825000,-2.82,20.86,139.2,6.21,150.0,204.6,47.1
57826500,-2.58,19.51,147.9,6.79,164.1,220.9,48.0
57828000,-2.75,20.56,140.9,6.36,153.5,208.4,47.5
57829500,-2.58,19.23,150.3,6.79,164.5,222.9,47.6
57831000,-2.81,20.93,138.6,6.24,150.5,204.5,47.4
57832500,-2.55,19.43,148.4,6.85,165.5,222.3,48.1
57834000,-2.69,20.41,141.6,6.52,157.1,211.4,48.0
57835500,-2.50,19.54,146.9,7.00,168.4,223.5,48.9
57837000,-2.66,20.61,139.8,6.59,158.3,211.2,48.5
57838500,-2.49,19.60,146.2,7.04,169.1,223.6,49.1
57840000,-2.66,20.16,143.3,6.58,158.7,213.8,47.9
57841500,-2.58,19.86,145.0,6.78,163.3,218.4,48.4
57843000,-2.68,20.37,141.8,6.54,157.6,212.0,48.0
57844500,-2.58,19.92,144.5,6.79,163.5,218.2,48.5
57846000,-2.62,19.79,146.0,6.69,161.6,217.8,47.9
57847500,-2.60,19.92,144.7,6.73,162.2,217.4,48.3
57849000,-2.56,19.76,145.7,6.83,164.6,219.8,48.5
57850500,-2.57,19.93,144.4,6.80,163.6,218.2,48.6
57852000,-2.54,19.35,149.0,6.88,166.2,223.3,48.1
57853500,-2.62,20.19,142.8,6.68,160.9,215.1,48.4
57855000,-2.54,19.72,145.9,6.88,165.7,220.7,48.6
57856500,-2.66,20.26,142.5,6.58,158.6,213.3,48.1
57858000,-2.55,19.35,149.0,6.87,166.0,223.1,48.1
57859500,-2.70,20.46,141.3,6.48,156.3,210.7,47.9
57861000,-2.54,19.40,148.6,6.87,166.1,222.8,48.2
57862500,-2.66,20.28,142.4,6.59,158.8,213.2,48.1
57864000,-2.48,19.00,151.5,7.05,170.3,227.9,48.3
57865500,-2.69,20.65,139.8,6.51,156.6,209.9,48.3
57867000,-2.48,19.11,150.5,7.06,170.5,227.4,48.6
57868500,-2.58,20.09,143.2,6.78,163.0,216.9,48.7
57870000,-2.47,19.16,149.9,7.09,170.9,227.4,48.7
57871500,-2.62,20.35,141.4,6.68,160.6,214.0,48.6
57873000,-2.46,19.23,149.2,7.11,171.2,227.1,48.9
57874500,-2.67,19.90,145.5,6.56,158.6,215.2,47.5
57876000,-2.57,19.44,148.5,6.80,164.4,221.6,47.9
57877500,-2.72,20.06,144.5,6.44,155.9,212.6,47.2
57879000,-2.58,19.48,148.2,6.78,164.0,221.0,47.9
57880500,-2.66,19.43,149.2,6.59,159.9,218.6,47.0
57882000,-2.62,19.56,147.9,6.67,161.5,219.0,47.5
57883500,-2.63,19.42,149.1,6.67,161.5,219.8,47.3
57885000,-2.60,19.55,147.8,6.74,162.9,220.0,47.8
57886500,-2.55,18.92,152.8,6.85,166.1,225.8,47.4
57888000,-2.62,19.72,146.5,6.68,161.4,218.0,47.8
57889500,-2.56,19.24,150.1,6.84,165.6,223.5,47.8
57891000,-2.69,19.95,145.2,6.52,157.6,214.3,47.3
57892500,-2.56,18.90,153.1,6.83,165.8,225.7,47.3
57894000,-2.73,20.09,144.4,6.41,155.1,211.9,47.0
57895500,-2.56,19.08,151.6,6.83,165.4,224.3,47.5
57897000,-2.65,19.89,145.4,6.61,159.6,215.9,47.7
57898500,-2.45,18.67,154.3,7.13,172.7,231.6,48.2
57900000,-2.65,20.21,142.9,6.60,159.1,213.8,48.1
57901500,-2.44,18.76,153.3,7.17,173.2,231.3,48.5
57903000,-2.55,19.80,145.3,6.85,165.0,219.8,48.6
57904500,-2.42,18.84,152.3,7.21,174.1,231.3,48.8
57906000,-2.58,20.00,143.9,6.77,163.0,217.4,48.6
57907500,-2.42,18.91,151.7,7.22,174.1,230.9,48.9
57909000,-2.57,19.65,146.7,6.82,164.5,220.4,48.3
57910500,-2.48,19.10,150.6,7.06,170.5,227.5,48.6
57912000,-2.60,19.76,146.1,6.73,162.4,218.5,48.0
57913500,-2.50,19.10,150.8,7.00,169.1,226.6,48.3
57915000,-2.57,19.27,149.9,6.81,164.8,222.8,47.7
57916500,-2.53,19.16,150.5,6.93,167.5,225.2,48.1
57918000,-2.55,19.35,149.1,6.86,165.8,223.0,48.0
57919500,-2.50,19.15,150.4,6.99,168.8,226.1,48.3
57921000,-2.46,18.77,153.4,7.12,172.1,230.5,48.3
57922500,-2.51,19.36,148.6,6.96,168.0,224.3,48.5
57924000,-2.47,19.05,151.0,7.07,170.7,227.9,48.5
57925500,-2.57,19.53,147.7,6.81,164.5,221.1,48.1
57927000,-2.47,18.63,154.7,7.08,171.5,231.0,47.9
57928500,-2.62,19.69,146.8,6.68,161.4,218.2,47.7
57930000,-2.47,18.67,154.4,7.07,171.3,230.7,48.0
57931500,-2.59,19.45,148.6,6.77,163.7,221.1,47.8
57933000,-2.43,18.28,157.7,7.19,174.5,235.2,47.9
57934500,-2.61,19.88,145.1,6.71,161.9,217.4,48.1
57936000,-2.43,18.39,156.6,7.21,174.7,234.6,48.1
57937500,-2.59,19.51,148.1,6.76,163.4,220.5,47.8
57939000,-2.45,18.38,156.9,7.15,173.3,233.8,47.8
57940500,-2.62,19.62,147.3,6.69,161.8,218.9,47.7
57942000,-2.43,18.54,155.3,7.20,174.3,233.4,48.3
57943500,-2.58,19.36,149.2,6.78,164.1,221.8,47.7
57945000,-2.46,18.62,154.8,7.11,172.1,231.5,48.0
57946500,-2.62,19.55,148.0,6.67,161.4,219.0,47.5
57948000,-2.51,18.77,153.9,6.97,169.0,228.5,47.7
57949500,-2.60,18.92,153.2,6.73,163.4,224.0,46.9
57951000,-2.55,18.86,153.3,6.87,166.7,226.5,47.4
57952500,-2.55,18.85,153.5,6.86,166.4,226.4,47.3
57954000,-2.51,18.81,153.5,6.96,168.6,228.0,47.7
57955500,-2.47,18.34,157.6,7.07,171.7,233.0,47.5
57957000,-2.54,19.03,151.8,6.88,166.6,225.4,47.7
57958500,-2.47,18.63,154.8,7.08,171.5,231.1,47.9
57960000,-2.52,19.13,150.7,6.95,168.0,225.7,48.1
57961500,-2.44,18.27,157.9,7.17,174.0,235.0,47.8
57963000,-2.58,19.37,149.2,6.78,164.2,221.8,47.7
57964500,-2.42,18.31,157.3,7.23,175.3,235.5,48.1
57966000,-2.54,19.04,151.7,6.88,166.8,225.4,47.7
57967500,-2.38,18.01,159.9,7.34,178.1,239.3,48.1
57969000,-2.57,19.51,147.9,6.80,164.3,221.1,48.0
57970500,-2.37,18.07,159.1,7.39,179.0,239.5,48.4
57972000,-2.49,19.04,151.2,7.01,169.5,227.2,48.3
57973500,-2.36,18.16,158.2,7.40,179.1,239.0,48.6
57975000,-2.51,19.39,148.4,6.96,167.8,224.0,48.5
57976500,-2.35,18.20,157.7,7.43,179.6,239.0,48.7
57978000,-2.46,18.92,152.1,7.10,171.5,229.2,48.4
57979500,-2.37,18.24,157.5,7.39,178.7,238.2,48.6
57981000,-2.52,19.28,149.4,6.95,167.8,224.7,48.3
57982500,-2.42,18.44,156.1,7.23,174.9,234.4,48.3
57984000,-2.50,18.52,156.0,7.01,170.1,230.8,47.5
57985500,-2.45,18.51,155.8,7.13,172.8,232.7,48.0
57987000,-2.49,18.69,154.4,7.03,170.4,229.9,47.8
57988500,-2.42,18.38,156.7,7.22,174.9,234.8,48.1
57990000,-2.39,18.07,159.4,7.31,177.3,238.4,48.0
57991500,-2.45,18.63,154.6,7.15,172.9,232.0,48.2
57993000,-2.40,18.33,157.0,7.27,176.1,235.9,48.3
57994500,-2.47,18.71,154.1,7.08,171.5,230.5,48.1
57996000,-2.41,17.96,160.6,7.26,176.5,238.6,47.7
57997500,-2.57,19.07,151.7,6.81,165.0,224.1,47.4
57999000,-2.46,18.08,159.9,7.11,172.8,235.4,47.2
58000500,-2.58,18.82,154.0,6.78,164.7,225.5,46.9
58002000,-2.42,17.72,163.1,7.21,175.7,239.7,47.1
58003500,-2.61,19.15,151.3,6.70,162.6,222.1,47.1
58005000,-2.38,17.72,162.8,7.35,178.7,241.8,47.7
58006500,-2.54,18.91,152.9,6.88,166.7,226.2,47.5
58008000,-2.38,17.57,164.3,7.34,178.7,242.8,47.4
58009500,-2.57,19.07,151.6,6.82,165.3,224.3,47.5
58011000,-2.36,17.83,161.5,7.41,179.8,241.7,48.1
58012500,-2.48,18.72,154.0,7.04,170.6,229.9,47.9
58014000,-2.36,17.91,160.7,7.40,179.4,240.8,48.2
58015500,-2.54,18.95,152.6,6.88,166.8,226.0,47.6
58017000,-2.43,18.09,159.5,7.19,174.6,236.5,47.6
58018500,-2.53,18.26,158.6,6.93,168.5,231.5,46.7
58020000,-2.44,18.05,160.0,7.18,174.5,236.8,47.5
58021500,-2.49,18.53,155.9,7.02,170.4,231.0,47.5
58023000,-2.40,18.03,159.8,7.29,176.9,238.4,47.9
58024500,-2.36,17.85,161.3,7.41,179.7,241.5,48.1
58026000,-2.40,18.26,157.6,7.28,176.4,236.6,48.2
58027500,-2.37,18.07,159.2,7.37,178.6,239.2,48.3
58029000,-2.42,18.31,157.3,7.23,175.2,235.4,48.1
58030500,-2.38,17.56,164.4,7.33,178.5,242.7,47.3
58032000,-2.50,18.63,155.1,7.00,169.8,230.0,47.6
58033500,-2.39,17.80,162.0,7.32,177.9,240.6,47.7
58035000,-2.47,18.46,156.3,7.08,171.8,232.3,47.7
58036500,-2.37,17.49,165.1,7.37,179.5,243.9,47.4
58038000,-2.50,18.77,153.7,7.01,169.8,229.1,47.8
58039500,-2.30,17.46,164.7,7.59,184.3,247.2,48.2
58041000,-2.46,18.62,154.8,7.11,172.2,231.6,48.0
58042500,-2.31,17.30,166.5,7.57,184.0,248.2,47.9
58044000,-2.47,18.79,153.3,7.08,171.4,229.9,48.2
58045500,-2.29,17.57,163.4,7.63,185.0,246.8,48.5
58047000,-2.40,18.43,156.0,7.28,176.2,235.3,48.5
58048500,-2.28,17.59,163.1,7.65,185.4,246.9,48.7
58050000,-2.45,18.65,154.4,7.15,173.0,231.9,48.2
58051500,-2.35,17.76,162.1,7.43,180.4,242.6,48.1
58053000,-2.43,17.99,160.5,7.20,175.0,237.5,47.5
58054500,-2.38,17.79,162.1,7.35,178.7,241.2,47.8
58056000,-2.46,18.18,158.9,7.10,172.7,234.7,47.4
58057500,-2.37,17.63,163.6,7.37,179.3,242.7,47.6
58059000,-2.36,17.59,163.9,7.41,180.3,243.7,47.7
58060500,-2.43,17.95,160.9,7.20,175.2,237.9,47.4
58062000,-2.38,17.64,163.6,7.33,178.4,242.1,47.5
58063500,-2.43,18.00,160.4,7.20,174.9,237.3,47.5
58065000,-2.41,17.13,169.1,7.27,177.5,245.1,46.4
58066500,-2.53,18.39,157.5,6.92,168.4,230.5,46.9
58068000,-2.40,17.50,165.2,7.29,177.6,242.6,47.1
58069500,-2.50,18.19,159.1,7.01,170.5,233.2,47.0
58071000,-2.39,17.20,168.2,7.32,178.7,245.5,46.7
58072500,-2.53,18.44,157.1,6.91,168.0,230.0,46.9
58074000,-2.31,17.07,169.0,7.55,184.0,249.8,47.4
58075500,-2.48,18.27,158.2,7.05,171.3,233.2,47.3
58077000,-2.33,16.95,170.4,7.51,183.2,250.2,47.1
58078500,-2.51,18.47,156.6,6.96,169.2,230.5,47.2
58080000,-2.30,17.25,166.9,7.60,184.9,249.1,47.9
58081500,-2.42,18.12,159.1,7.23,175.5,236.9,47.8
58083000,-2.26,17.16,167.5,7.72,187.7,251.6,48.2
58084500,-2.40,18.32,157.1,7.28,176.2,236.1,48.3
58086000,-2.30,17.34,166.0,7.60,184.6,248.3,48.0
58087500,-2.41,17.68,163.4,7.26,176.7,240.7,47.2
58089000,-2.34,17.50,164.7,7.48,181.8,245.3,47.8
58090500,-2.42,17.90,161.4,7.21,175.5,238.4,47.4
58092000,-2.34,17.29,166.8,7.48,182.2,247.0,47.5
58093500,-2.32,17.27,166.9,7.54,183.4,248.0,47.7
58095000,-2.34,17.58,163.8,7.48,181.7,244.6,48.0
58096500,-2.30,17.41,165.2,7.60,184.7,247.8,48.2
58098000,-2.33,17.59,163.7,7.50,182.2,244.9,48.1
58099500,-2.33,16.87,171.3,7.49,182.8,250.6,46.9
58101000,-2.42,17.92,161.1,7.22,175.7,238.4,47.5
58102500,-2.32,17.20,167.6,7.54,183.6,248.6,47.6
58104000,-2.40,17.84,161.7,7.30,177.4,240.1,47.6
58105500,-2.31,16.94,170.4,7.56,184.5,251.2,47.3
58107000,-2.43,18.03,160.1,7.21,175.1,237.2,47.6
58108500,-2.24,16.87,170.4,7.81,189.9,255.2,48.1
58110000,-2.38,17.93,160.7,7.34,178.2,239.9,48.0
58111500,-2.25,16.64,173.2,7.76,189.3,256.6,47.5
58113000,-2.41,18.09,159.4,7.26,176.2,237.6,47.9
58114500,-2.23,16.89,170.2,7.84,190.6,255.5,48.2
58116000,-2.32,17.81,161.3,7.52,182.2,243.3,48.5
58117500,-2.22,16.89,170.1,7.86,191.0,255.8,48.3
58119000,-2.37,18.00,159.8,7.38,178.9,239.9,48.2
58120500,-2.27,17.01,169.3,7.70,187.4,252.5,47.9
58122000,-2.43,17.36,166.9,7.20,175.8,242.4,46.5
58123500,-2.35,17.22,167.7,7.43,181.1,246.8,47.2
58125000,-2.45,17.62,164.3,7.13,173.8,239.2,46.6
58126500,-2.35,17.06,169.4,7.43,181.3,248.1,46.9
58128000,-2.35,16.96,170.5,7.43,181.4,249.0,46.8
58129500,-2.36,17.30,167.0,7.40,180.4,245.8,47.2
58131000,-2.31,17.05,169.2,7.57,184.4,250.2,47.5
58132500,-2.34,17.24,167.4,7.46,181.7,247.0,47.3
58134000,-2.34,16.50,175.5,7.46,182.6,253.3,46.1
58135500,-2.45,17.64,164.1,7.15,174.2,239.3,46.7
58137000,-2.33,16.93,170.6,7.51,183.4,250.4,47.1
58138500,-2.43,17.51,165.3,7.20,175.6,241.1,46.7
58140000,-2.33,16.61,174.2,7.51,183.6,253.1,46.5
58141500,-2.48,17.69,163.9,7.06,172.2,237.7,46.4
58143000,-2.27,16.58,174.1,7.69,187.9,256.2,47.2
58144500,-2.35,17.55,164.3,7.42,180.6,244.1,47.7
58146000,-2.22,16.33,176.5,7.88,192.3,261.0,47.5
58147500,-2.38,17.81,161.9,7.35,178.5,240.9,47.8
58149000,-2.20,16.55,173.7,7.94,193.4,260.0,48.1
58150500,-2.30,17.45,164.8,7.59,184.4,247.3,48.2
58152000,-2.20,16.60,173.1,7.96,193.6,259.7,48.2
58153500,-2.33,17.64,163.1,7.49,181.8,244.2,48.1
58155000,-2.21,16.63,172.8,7.91,192.5,258.7,48.1
58156500,-2.35,17.09,169.1,7.44,181.6,248.1,47.0
58158000,-2.28,16.85,171.1,7.66,186.7,253.3,47.5
58159500,-2.36,17.25,167.4,7.42,180.8,246.4,47.2
58161000,-2.27,16.75,172.2,7.69,187.5,254.6,47.4
58162500,-2.29,16.75,172.2,7.65,186.6,253.9,47.3
58164000,-2.28,16.93,170.2,7.66,186.6,252.6,47.6
58165500,-2.23,16.83,170.8,7.85,190.9,256.1,48.2
58167000,-2.27,16.81,171.4,7.71,187.9,254.3,47.6
58168500,-2.26,16.34,176.7,7.73,188.9,258.7,46.9
58170000,-2.34,17.19,167.9,7.47,182.2,247.7,47.3
58171500,-2.25,16.60,173.6,7.77,189.4,257.0,47.5
58173000,-2.34,17.23,167.5,7.47,182.0,247.3,47.4
58174500,-2.25,16.34,176.7,7.75,189.5,259.1,47.0
58176000,-2.37,17.32,166.9,7.37,179.6,245.2,47.1
58177500,-2.21,16.36,176.1,7.90,192.8,261.1,47.6
58179000,-2.33,17.30,166.7,7.51,182.8,247.3,47.6
58180500,-2.19,16.09,179.1,7.97,194.8,264.7,47.4
58182000,-2.35,17.49,164.9,7.44,181.0,244.8,47.7
58183500,-2.21,16.23,177.6,7.89,192.7,262.1,47.3
58185000,-2.32,17.18,167.9,7.54,183.7,248.8,47.6
58186500,-2.21,16.29,176.9,7.91,193.1,261.9,47.5
58188000,-2.36,17.43,165.6,7.40,180.2,244.8,47.4
58189500,-2.21,16.32,176.6,7.91,193.0,261.6,47.5
58191000,-2.37,16.77,172.6,7.38,180.6,249.8,46.3
58192500,-2.29,16.56,174.5,7.62,186.2,255.2,46.8
58194000,-2.39,17.02,170.1,7.33,179.0,246.9,46.5
58195500,-2.29,16.52,174.9,7.64,186.7,255.8,46.9
58197000,-2.31,16.49,175.5,7.56,184.8,254.8,46.5
58198500,-2.30,16.59,174.2,7.59,185.6,254.5,46.8
58200000,-2.25,16.48,175.0,7.76,189.5,258.0,47.3
58201500,-2.28,16.61,173.8,7.66,187.1,255.4,47.1
58203000,-2.26,16.13,179.3,7.72,189.1,260.6,46.5
58204500,-2.35,16.95,170.6,7.45,181.9,249.3,46.8
58206000,-2.21,16.39,175.8,7.90,192.8,260.9,47.6
58207500,-2.30,16.89,170.9,7.60,185.3,252.1,47.3
58209000,-2.22,16.05,179.9,7.86,192.2,263.3,46.9
58210500,-2.34,16.98,170.2,7.47,182.4,249.4,47.0
58212000,-2.20,16.17,178.3,7.94,194.0,263.5,47.4
58213500,-2.29,16.96,170.0,7.63,186.0,251.9,47.6
58215000,-2.16,15.80,182.4,8.07,197.5,268.9,47.3
58216500,-2.32,17.16,168.1,7.54,183.7,249.0,47.5
58218000,-2.15,15.92,180.8,8.12,198.4,268.4,47.7
58219500,-2.24,16.81,171.2,7.79,189.7,255.5,47.9
58221000,-2.14,15.96,180.1,8.17,199.5,268.8,47.9
58222500,-2.26,17.01,169.2,7.72,187.9,252.8,48.0
58224000,-2.14,15.98,179.9,8.17,199.4,268.5,48.0
58225500,-2.28,16.45,175.6,7.66,187.3,256.8,46.8
58227000,-2.21,16.22,177.8,7.89,192.7,262.2,47.3
58228500,-2.30,16.69,173.0,7.61,185.9,254.0,47.0
58230000,-2.21,16.19,178.1,7.91,193.3,262.9,47.3
58231500,-2.25,16.25,177.8,7.76,189.7,260.0,46.9
58233000,-2.22,16.22,177.8,7.88,192.6,262.1,47.3
58234500,-2.19,16.24,177.3,7.97,194.5,263.1,47.7
58236000,-2.20,16.22,177.7,7.92,193.5,262.7,47.4
58237500,-2.18,15.93,181.0,8.00,195.6,266.5,47.2
58239000,-2.24,16.42,175.6,7.80,190.4,259.0,47.3
58240500,-2.19,16.15,178.3,7.99,195.0,264.2,47.6
58242000,-2.27,16.54,174.6,7.69,187.8,256.4,47.1
58243500,-2.20,15.69,184.1,7.96,194.9,268.1,46.6
58245000,-2.37,16.74,173.0,7.39,180.6,250.1,46.2
58246500,-2.23,15.88,182.0,7.82,191.6,264.3,46.5
58248000,-2.33,16.67,173.5,7.51,183.7,252.7,46.6
58249500,-2.17,15.48,186.6,8.04,197.1,271.4,46.6
58251000,-2.35,16.93,170.8,7.43,181.5,249.3,46.7
58252500,-2.17,15.59,185.2,8.06,197.4,270.6,46.8
58254000,-2.26,16.59,173.8,7.74,188.8,256.6,47.4
58255500,-2.16,15.71,183.6,8.10,198.2,270.2,47.2
58257000,-2.29,16.78,172.1,7.62,185.9,253.3,47.2
58258500,-2.14,15.71,183.3,8.16,199.6,271.0,47.4
58260000,-2.29,16.27,177.8,7.62,186.4,257.6,46.4
58261500,-2.23,15.94,181.3,7.85,192.2,264.2,46.7
58263000,-2.32,16.48,175.6,7.54,184.4,254.6,46.4
58264500,-2.22,15.94,181.2,7.85,192.3,264.3,46.7
58266000,-2.28,15.99,181.0,7.65,187.5,260.7,46.0
58267500,-2.20,15.91,181.5,7.93,194.1,265.7,46.9
58269000,-2.18,16.06,179.3,8.03,196.1,265.7,47.6
58270500,-2.17,15.91,181.1,8.05,196.9,267.5,47.4
58272000,-2.15,15.71,183.5,8.12,198.7,270.5,47.3
58273500,-2.19,16.12,178.7,7.97,194.8,264.3,47.5
58275000,-2.16,15.95,180.5,8.08,197.3,267.4,47.5
58276500,-2.24,16.21,178.1,7.79,190.5,260.8,46.9
58278000,-2.17,15.54,185.8,8.06,197.6,271.2,46.8
58279500,-2.27,16.40,176.1,7.70,188.2,257.8,46.9
58281000,-2.16,15.60,185.0,8.07,197.7,270.7,46.9
58282500,-2.24,16.24,177.7,7.81,191.0,260.9,47.1
58284000,-2.11,15.22,189.6,8.27,202.6,277.5,46.9
58285500,-2.26,16.53,174.6,7.74,188.9,257.2,47.3
58287000,-2.10,15.31,188.1,8.32,203.8,277.3,47.3
58288500,-2.18,16.29,176.6,8.00,195.0,263.1,47.8
58290000,-2.09,15.37,187.4,8.34,204.2,277.1,47.5
58291500,-2.20,16.46,174.7,7.94,193.6,260.8,47.9
58293000,-2.09,15.39,187.0,8.34,204.1,276.9,47.5
58294500,-2.21,16.09,179.3,7.92,193.6,263.9,47.2
58296000,-2.13,15.52,185.7,8.19,200.5,273.3,47.2
58297500,-2.23,16.17,178.5,7.84,191.7,262.0,47.0
58299000,-2.15,15.55,185.5,8.12,198.8,272.0,47.0
58300500,-2.22,15.74,183.7,7.88,193.0,266.5,46.4
58302000,-2.17,15.55,185.7,8.06,197.4,271.0,46.8
58303500,-2.19,15.87,181.8,7.98,195.2,266.7,47.0
58305000,-2.14,15.59,184.9,8.15,199.5,272.0,47.2
58306500,-2.15,15.39,187.6,8.10,198.7,273.3,46.6
58308000,-2.21,15.86,182.1,7.90,193.5,265.7,46.7
58309500,-2.18,15.68,184.1,8.01,196.3,269.2,46.8
58311000,-2.27,15.99,181.0,7.71,188.8,261.6,46.2
58312500,-2.17,15.20,190.3,8.04,197.3,274.1,46.0
58314000,-2.30,16.14,179.3,7.59,185.9,258.3,46.0
58315500,-2.19,15.36,188.2,7.99,196.1,271.8,46.2
58317000,-2.27,15.95,181.5,7.69,188.5,261.7,46.1
58318500,-2.13,14.97,193.0,8.21,201.7,279.2,46.3
58320000,-2.30,16.30,177.5,7.61,186.2,257.3,46.4
58321500,-2.10,15.07,191.4,8.30,203.7,279.5,46.8
58323000,-2.22,16.04,179.9,7.87,192.5,263.5,46.9
58324500,-2.11,15.04,191.9,8.29,203.5,279.7,46.7
58326000,-2.23,16.24,177.8,7.82,191.2,261.1,47.1
58327500,-2.10,15.12,190.8,8.33,204.2,279.5,46.9
58329000,-2.17,15.83,182.2,8.04,196.6,268.0,47.2
58330500,-2.09,15.20,189.7,8.35,204.5,278.9,47.2
58332000,-2.20,16.03,180.0,7.92,193.8,264.5,47.1
58333500,-2.12,15.26,189.0,8.22,201.6,276.3,46.8
58335000,-2.19,15.46,187.0,7.97,195.4,270.5,46.3
58336500,-2.14,15.30,188.8,8.14,199.7,274.8,46.6
58338000,-2.18,15.67,184.2,8.01,196.2,269.1,46.8
58339500,-2.12,15.31,188.4,8.23,201.8,276.1,47.0
58341000,-2.09,15.16,190.1,8.36,205.0,279.6,47.1
58342500,-2.13,15.47,186.4,8.20,200.7,273.9,47.1
58344000,-2.10,15.37,187.4,8.31,203.4,276.5,47.4
58345500,-2.18,15.56,185.7,8.01,196.4,270.3,46.6
58347000,-2.11,14.91,193.8,8.28,203.3,280.8,46.4
58348500,-2.21,15.74,183.6,7.89,193.3,266.6,46.5
58350000,-2.11,15.01,192.4,8.26,202.9,279.6,46.5
58351500,-2.18,15.51,186.2,8.00,196.1,270.4,46.5
58353000,-2.07,14.76,195.5,8.43,207.0,284.7,46.6
58354500,-2.19,15.91,181.3,7.96,194.7,266.1,47.0
58356000,-2.04,14.76,195.2,8.57,210.1,286.8,47.1
58357500,-2.14,15.72,183.3,8.15,199.2,270.7,47.4
58359000,-2.05,14.70,196.2,8.52,209.2,286.8,46.8
58360500,-2.16,15.86,181.7,8.07,197.4,268.3,47.4
