Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56541000,-4.71,39.62,74.8,3.78,83.8,112.4,48.2
56542500,-4.91,40.29,74.2,3.63,80.6,109.6,47.3
56544000,-4.68,39.36,75.3,3.80,84.5,113.1,48.3
56545500,-5.10,40.23,75.1,3.50,78.0,108.3,46.1
56547000,-4.68,39.27,75.5,3.80,84.5,113.3,48.2
56548500,-4.93,39.44,76.1,3.62,80.8,111.0,46.7
56550000,-4.61,39.36,74.9,3.85,85.4,113.6,48.7
56551500,-5.05,39.36,76.7,3.54,79.2,110.2,45.9
56553000,-4.50,39.70,73.6,3.95,86.8,113.8,49.7
56554500,-4.87,38.94,77.0,3.66,81.9,112.4,46.8
56556000,-4.44,40.12,72.4,3.99,87.3,113.4,50.3
56557500,-4.89,39.92,74.9,3.65,81.1,110.4,47.2
56559000,-4.47,40.60,71.5,3.97,86.5,112.2,50.4
56560500,-4.77,39.50,75.4,3.73,83.1,112.2,47.8
56562000,-4.52,40.74,71.4,3.93,85.7,111.6,50.2
56563500,-4.85,39.78,75.1,3.67,81.7,111.0,47.4
56565000,-4.62,40.01,73.5,3.85,84.9,112.3,49.1
56566500,-4.67,38.52,77.1,3.81,85.1,114.9,47.8
56568000,-4.67,40.12,73.5,3.81,84.1,111.7,48.8
56569500,-4.74,38.66,77.1,3.75,84.0,114.0,47.5
56571000,-4.65,40.24,73.2,3.83,84.3,111.6,49.0
56572500,-4.52,38.89,75.5,3.93,87.2,115.4,49.1
56574000,-4.73,40.93,72.1,3.76,82.6,109.7,48.9
56575500,-4.55,39.28,74.8,3.91,86.5,114.3,49.1
56577000,-4.72,40.11,73.8,3.77,83.4,111.3,48.5
56578500,-4.50,38.98,75.3,3.94,87.3,115.3,49.2
56580000,-4.89,40.23,74.3,3.64,80.8,109.8,47.4
56581500,-4.49,38.84,75.5,3.95,87.6,115.7,49.2
56583000,-4.76,39.50,75.3,3.74,83.2,112.2,47.9
56584500,-4.47,38.88,75.3,3.97,87.9,115.7,49.4
56586000,-4.84,39.46,75.7,3.68,82.0,111.6,47.3
56587500,-4.34,39.22,73.8,4.08,89.6,116.1,50.5
56589000,-4.68,38.87,76.4,3.80,84.8,114.1,48.0
56590500,-4.34,39.27,73.7,4.09,89.6,116.0,50.6
56592000,-4.79,39.28,75.9,3.72,82.9,112.4,47.5
56593500,-4.39,39.86,72.7,4.04,88.3,114.3,50.5
56595000,-4.73,38.12,78.3,3.77,84.6,115.2,47.2
56596500,-4.47,39.68,73.5,3.97,87.3,114.1,49.9
56598000,-4.83,38.49,77.8,3.69,82.8,113.6,46.8
56599500,-4.58,38.78,76.1,3.88,86.4,115.1,48.6
56601000,-4.63,37.30,79.8,3.84,86.5,117.7,47.3
56602500,-4.62,38.88,76.1,3.85,85.6,114.5,48.4
56604000,-4.71,37.36,80.0,3.78,85.3,116.9,46.8
56605500,-4.60,39.07,75.5,3.86,85.8,114.3,48.6
56607000,-4.48,37.65,78.3,3.97,88.8,118.3,48.6
56608500,-4.70,39.56,74.9,3.78,84.0,112.5,48.3
56610000,-4.50,38.13,77.2,3.95,88.1,117.2,48.8
56611500,-4.68,38.97,76.1,3.80,84.7,113.9,48.1
56613000,-4.46,37.78,77.8,3.98,89.0,118.2,48.8
56614500,-4.87,38.83,77.2,3.66,82.0,112.7,46.7
56616000,-4.47,37.79,77.9,3.98,88.9,118.2,48.8
56617500,-4.66,38.86,76.3,3.82,85.2,114.3,48.1
56619000,-4.37,38.03,76.8,4.06,90.1,118.4,49.6
56620500,-4.74,38.79,76.8,3.76,84.0,113.8,47.6
56622000,-4.25,38.47,75.1,4.17,91.7,118.5,50.7
56623500,-4.57,38.02,77.8,3.89,87.0,116.7,48.2
56625000,-4.24,38.51,74.9,4.18,91.8,118.5,50.8
56626500,-4.68,38.44,77.4,3.80,85.0,114.9,47.7
56628000,-4.28,39.08,73.8,4.14,90.6,116.9,50.8
56629500,-4.56,37.94,78.0,3.90,87.3,117.0,48.2
56631000,-4.31,39.25,73.6,4.11,90.0,116.3,50.7
56632500,-4.64,38.36,77.4,3.83,85.7,115.5,47.9
56634000,-4.41,38.44,76.0,4.03,89.3,117.3,49.6
56635500,-4.46,36.96,79.9,3.98,89.6,120.0,48.3
56637000,-4.45,38.59,75.9,3.99,88.5,116.6,49.4
56638500,-4.53,37.16,79.7,3.92,88.2,118.9,47.9
56640000,-4.43,38.62,75.7,4.01,88.8,116.7,49.5
56641500,-4.33,37.35,78.3,4.10,91.4,120.3,49.4
56643000,-4.53,39.40,74.4,3.92,86.7,114.2,49.3
56644500,-4.34,37.79,77.2,4.08,90.8,119.2,49.6
56646000,-4.49,38.71,75.8,3.95,87.7,115.9,49.2
56647500,-4.31,37.45,77.9,4.12,91.7,120.3,49.7
56649000,-4.67,38.73,76.6,3.81,85.1,114.5,48.0
56650500,-4.29,37.38,77.9,4.13,92.1,120.6,49.8
56652000,-4.54,38.16,77.4,3.91,87.4,116.7,48.5
56653500,-4.27,37.32,78.0,4.15,92.4,120.9,49.8
56655000,-4.64,38.09,78.0,3.84,86.0,116.1,47.8
56656500,-4.21,37.46,77.3,4.20,93.2,121.1,50.3
56658000,-4.55,36.75,80.8,3.91,88.3,119.7,47.5
56659500,-4.20,37.38,77.5,4.21,93.4,121.4,50.3
56661000,-4.67,37.12,80.4,3.81,86.0,117.8,46.9
56662500,-4.25,37.96,76.3,4.16,92.1,119.6,50.4
56664000,-4.51,36.64,80.9,3.94,89.0,120.3,47.7
56665500,-4.28,38.13,76.0,4.14,91.6,119.0,50.3
56667000,-4.61,37.04,80.4,3.85,87.0,118.4,47.3
56668500,-4.37,37.41,78.3,4.06,90.8,119.9,49.2
56670000,-4.43,35.76,82.8,4.01,90.9,123.0,47.7
56671500,-4.42,37.45,78.5,4.02,89.8,119.3,48.9
56673000,-4.46,36.22,81.7,3.98,90.2,121.7,47.8
56674500,-4.37,37.27,78.6,4.06,90.8,120.2,49.1
56676000,-4.26,36.40,80.3,4.16,93.3,123.1,49.3
56677500,-4.49,38.16,77.1,3.95,88.1,117.1,48.8
56679000,-4.24,37.12,78.3,4.18,93.1,121.7,49.9
56680500,-4.36,37.93,77.0,4.06,90.4,118.7,49.6
56682000,-4.20,36.65,79.3,4.21,94.1,123.1,49.9
56683500,-4.57,38.02,77.8,3.89,87.1,116.8,48.2
56685000,-4.20,36.61,79.4,4.22,94.3,123.2,49.9
56686500,-4.42,37.42,78.5,4.02,89.9,119.4,48.9
56688000,-4.13,36.83,78.4,4.29,95.3,123.4,50.5
56689500,-4.53,37.49,78.9,3.92,88.1,118.2,48.1
56691000,-4.06,36.97,77.6,4.36,96.3,123.7,51.2
56692500,-4.35,36.56,80.4,4.07,91.7,121.9,48.8
56694000,-4.06,36.96,77.6,4.36,96.4,123.7,51.2
56695500,-4.48,37.13,79.5,3.97,89.2,119.5,48.3
56697000,-4.10,37.51,76.5,4.31,95.1,122.0,51.2
56698500,-4.35,36.38,80.8,4.08,91.8,122.3,48.7
56700000,-4.13,37.79,76.0,4.29,94.3,121.1,51.2
56701500,-4.44,36.98,79.8,3.99,89.8,120.1,48.4
56703000,-4.21,36.98,78.5,4.21,93.8,122.3,50.1
56704500,-4.26,35.55,82.5,4.16,94.1,125.2,48.7
56706000,-4.25,37.18,78.2,4.17,92.8,121.4,49.9
56707500,-4.30,35.75,82.2,4.12,93.1,124.3,48.6
56709000,-4.22,37.08,78.3,4.19,93.4,121.9,50.0
56710500,-4.16,35.85,81.2,4.25,95.6,125.4,49.6
56712000,-4.34,37.89,77.0,4.08,90.8,119.0,49.7
56713500,-4.15,36.30,79.9,4.26,95.3,124.4,50.0
56715000,-4.29,37.35,78.0,4.13,92.0,120.7,49.7
56716500,-4.11,36.00,80.5,4.31,96.4,125.6,50.1
56718000,-4.56,36.70,81.0,3.90,88.1,119.7,47.4
56719500,-4.18,35.59,82.0,4.24,95.5,125.9,49.3
56721000,-4.45,36.24,81.7,3.99,90.2,121.7,47.9
56722500,-4.16,35.59,81.9,4.26,95.8,126.0,49.5
56724000,-4.53,36.30,81.9,3.92,88.8,120.8,47.3
56725500,-4.03,36.04,79.9,4.39,97.7,126.2,50.7
56727000,-4.36,35.48,83.2,4.07,92.3,124.3,48.0
56728500,-4.02,36.02,79.9,4.39,97.9,126.3,50.8
56730000,-4.47,35.85,82.8,3.97,90.2,122.4,47.5
56731500,-4.08,36.55,78.8,4.33,96.3,124.5,50.7
56733000,-4.34,35.32,83.6,4.08,92.7,124.9,48.0
56734500,-4.10,36.73,78.5,4.32,95.9,123.9,50.7
56736000,-4.44,35.72,83.0,4.00,90.8,123.0,47.6
56737500,-4.17,36.06,80.7,4.24,95.2,124.8,49.7
56739000,-4.23,34.49,85.4,4.19,95.4,128.0,48.2
56740500,-4.17,36.49,79.5,4.25,94.9,123.8,50.0
56742000,-4.21,35.07,83.6,4.21,95.3,126.8,48.7
56743500,-4.13,36.38,79.6,4.29,95.7,124.4,50.2
56745000,-4.10,35.15,82.8,4.32,97.4,127.8,49.6
56746500,-4.25,37.27,78.0,4.17,92.8,121.2,50.0
56748000,-4.07,35.65,81.2,4.34,97.4,126.8,50.2
56749500,-4.20,36.69,79.2,4.22,94.2,123.1,49.9
56751000,-4.04,35.26,82.1,4.38,98.3,128.1,50.1
56752500,-4.37,36.65,80.3,4.05,91.2,121.5,48.7
56754000,-4.01,35.22,82.1,4.40,98.8,128.5,50.3
56755500,-4.27,36.17,81.0,4.15,93.3,123.5,49.0
56757000,-4.01,35.13,82.3,4.40,98.9,128.7,50.2
56758500,-4.35,36.32,81.0,4.08,91.9,122.5,48.6
56760000,-3.90,35.54,80.4,4.53,100.7,128.8,51.4
56761500,-4.19,35.35,82.7,4.23,95.5,126.3,49.1
56763000,-3.87,35.56,80.1,4.56,101.1,129.0,51.6
56764500,-4.29,35.74,82.2,4.13,93.4,124.4,48.6
56766000,-3.94,36.14,79.0,4.49,99.3,126.9,51.5
56767500,-4.18,35.17,83.2,4.23,95.8,126.9,49.0
56769000,-3.97,36.36,78.6,4.45,98.5,126.0,51.4
56770500,-4.26,35.67,82.2,4.16,94.0,124.9,48.8
56772000,-4.02,35.68,80.8,4.39,98.2,127.2,50.5
56773500,-4.06,34.32,84.9,4.36,98.8,130.3,49.3
56775000,-4.09,35.80,80.9,4.33,96.9,126.2,50.1
56776500,-4.13,34.48,84.8,4.29,97.3,129.1,48.9
56778000,-4.04,35.66,81.0,4.38,98.0,127.1,50.4
56779500,-4.07,34.12,85.6,4.35,98.8,130.7,49.1
56781000,-4.23,36.12,80.9,4.18,94.1,124.1,49.3
56782500,-4.04,34.73,83.6,4.38,98.8,129.4,49.8
56784000,-4.17,35.67,81.7,4.25,95.6,125.8,49.5
56785500,-4.01,34.40,84.4,4.41,99.7,130.6,49.8
56787000,-4.38,35.54,83.1,4.05,92.0,124.0,47.9
56788500,-3.99,34.29,84.6,4.43,100.1,131.1,49.8
56790000,-4.27,35.10,83.8,4.15,94.3,126.2,48.4
56791500,-4.00,34.26,84.7,4.42,100.1,131.1,49.8
56793000,-4.35,35.16,84.1,4.08,92.7,125.2,47.8
56794500,-3.88,34.70,82.6,4.56,102.0,131.3,51.0
56796000,-4.17,34.12,86.1,4.24,96.8,129.6,48.3
56797500,-3.85,34.63,82.7,4.58,102.5,131.7,51.1
56799000,-4.28,34.53,85.5,4.14,94.4,127.4,47.8
56800500,-3.91,35.12,81.6,4.52,100.9,129.8,51.0
56802000,-4.14,34.37,85.2,4.27,97.1,129.2,48.7
56803500,-3.89,35.71,79.8,4.54,100.7,128.5,51.6
56805000,-4.18,35.02,83.6,4.24,96.0,127.3,49.0
56806500,-3.94,35.06,82.0,4.49,100.5,129.7,50.8
56808000,-3.99,33.67,86.4,4.43,100.8,132.8,49.4
56809500,-3.99,35.16,82.1,4.43,99.3,128.8,50.4
56811000,-4.04,33.87,86.1,4.38,99.6,131.7,49.2
56812500,-3.96,34.93,82.5,4.47,100.2,129.8,50.5
56814000,-3.94,33.74,85.9,4.49,101.7,133.2,49.8
56815500,-4.08,35.84,80.8,4.33,97.0,126.2,50.2
56817000,-3.90,34.31,84.0,4.53,101.9,132.1,50.5
56818500,-4.02,35.38,81.6,4.40,98.6,128.0,50.4
56820000,-3.87,34.07,84.4,4.56,102.8,133.0,50.6
56821500,-4.19,35.37,82.7,4.23,95.5,126.3,49.1
56823000,-3.85,33.96,84.7,4.58,103.3,133.5,50.6
56824500,-4.11,34.93,83.4,4.31,97.3,128.2,49.4
56826000,-3.85,33.83,85.1,4.59,103.5,133.9,50.6
56827500,-4.19,35.06,83.5,4.23,95.8,127.1,48.9
56829000,-3.74,34.27,82.9,4.72,105.1,133.9,51.7
56830500,-4.01,34.16,85.1,4.41,99.9,131.3,49.6
56832000,-3.72,34.19,83.0,4.74,105.6,134.3,51.8
56833500,-4.12,34.48,84.8,4.30,97.6,129.3,49.0
56835000,-3.79,34.71,81.9,4.66,103.7,132.2,51.7
56836500,-4.01,33.90,85.9,4.41,100.1,131.9,49.4
56838000,-3.82,35.03,81.2,4.62,102.8,131.0,51.7
56839500,-4.09,34.36,85.0,4.33,98.2,129.9,49.1
56841000,-3.90,34.21,84.2,4.53,102.1,132.3,50.5
56842500,-3.97,32.63,89.6,4.46,102.2,135.9,48.8
56844000,-3.98,34.21,84.8,4.44,100.4,131.4,49.8
56845500,-4.03,32.82,89.3,4.39,100.6,134.5,48.4
56847000,-3.94,33.93,85.4,4.48,101.5,132.6,49.9
56848500,-3.93,32.79,88.8,4.50,102.8,135.9,49.2
56850000,-4.07,34.79,83.6,4.35,98.2,129.0,49.6
56851500,-3.88,33.45,86.4,4.55,103.2,134.6,50.0
56853000,-4.00,34.40,84.4,4.41,99.8,130.7,49.8
56854500,-3.85,33.11,87.3,4.59,104.2,135.9,50.0
56856000,-4.19,34.25,85.8,4.23,96.3,129.0,48.3
56857500,-3.84,33.07,87.4,4.60,104.4,136.2,50.1
56859000,-4.10,33.82,86.6,4.31,98.4,131.1,48.6
56860500,-3.83,32.93,87.7,4.61,104.9,136.7,50.1
56862000,-4.19,34.00,86.6,4.23,96.5,129.7,48.1
56863500,-3.70,33.42,85.3,4.76,106.9,136.7,51.4
56865000,-3.93,33.47,86.7,4.50,102.2,134.0,49.7
56866500,-3.65,33.68,84.1,4.83,107.6,136.6,52.0
56868000,-4.02,33.80,86.3,4.39,100.0,132.0,49.2
56869500,-3.70,33.99,83.5,4.77,106.3,135.1,51.9
56871000,-3.94,33.32,87.2,4.49,102.1,134.3,49.5
56872500,-3.74,34.43,82.4,4.72,105.1,133.5,51.9
56874000,-4.01,33.80,86.2,4.41,100.3,132.2,49.3
56875500,-3.77,33.86,84.4,4.68,105.1,134.8,51.2
56877000,-3.83,32.46,89.2,4.61,105.3,138.0,49.7
56878500,-3.84,33.86,84.9,4.60,103.6,134.0,50.7
56880000,-3.87,32.67,88.9,4.56,104.1,136.9,49.5
56881500,-3.80,33.70,85.1,4.64,104.6,134.8,50.8
56883000,-3.81,32.39,89.4,4.63,105.8,138.5,49.8
56884500,-3.92,34.62,83.1,4.51,101.2,131.0,50.6
56886000,-3.76,33.17,86.5,4.70,106.0,136.8,50.8
56887500,-3.87,34.19,84.1,4.57,102.7,132.8,50.7
56889000,-3.72,32.71,87.7,4.74,107.3,138.6,50.7
56890500,-4.02,34.12,85.3,4.40,99.8,131.2,49.5
56892000,-3.68,32.70,87.5,4.79,108.1,139.1,51.0
56893500,-3.95,33.69,86.2,4.47,101.5,133.1,49.7
56895000,-3.70,32.51,88.2,4.77,108.1,139.5,50.8
56896500,-4.02,33.88,86.0,4.39,99.9,131.8,49.3
56898000,-3.61,32.89,86.3,4.88,109.5,139.4,51.8
56899500,-3.85,32.91,87.9,4.59,104.3,136.5,49.9
56901000,-3.57,33.03,85.5,4.93,110.1,139.4,52.2
56902500,-4.00,33.01,88.5,4.42,101.2,134.4,48.8
56904000,-3.66,33.11,86.0,4.81,108.1,138.1,51.5
56905500,-3.92,32.37,90.2,4.50,103.3,137.1,48.9
56907000,-3.72,33.60,84.9,4.74,106.3,136.0,51.4
56908500,-3.99,32.75,89.3,4.43,101.5,135.2,48.6
56910000,-3.74,33.11,86.5,4.72,106.5,137.2,50.9
56911500,-3.82,31.52,92.4,4.62,106.3,140.8,49.0
56913000,-3.82,32.95,87.6,4.62,104.9,136.7,50.1
56914500,-3.87,31.69,92.1,4.56,105.0,139.7,48.7
56916000,-3.79,32.70,88.2,4.66,105.8,137.8,50.2
56917500,-3.79,31.49,92.3,4.66,107.0,141.3,49.2
56919000,-3.91,33.63,86.1,4.51,102.3,133.7,49.9
56920500,-3.73,32.24,89.3,4.73,107.7,139.9,50.3
56922000,-3.86,33.28,86.8,4.58,103.8,135.4,50.1
56923500,-3.70,31.94,90.1,4.77,108.6,141.2,50.3
56925000,-3.97,33.37,87.2,4.45,101.5,133.8,49.3
56926500,-3.62,32.14,88.9,4.86,110.1,141.5,51.1
56928000,-3.87,33.19,87.2,4.56,103.7,135.5,49.9
56929500,-3.62,31.92,89.6,4.86,110.4,142.2,50.9
56931000,-3.95,33.33,87.2,4.47,101.9,134.1,49.4
56932500,-3.54,32.26,87.8,4.97,111.8,142.2,51.9
56934000,-3.79,32.39,89.2,4.66,106.2,138.7,50.0
56935500,-3.51,32.43,86.9,5.02,112.4,142.1,52.3
56937000,-3.87,32.63,89.0,4.56,104.1,137.0,49.5
56938500,-3.54,32.73,86.3,4.97,111.2,140.7,52.2
56940000,-3.79,32.29,89.6,4.66,106.3,139.0,49.9
56941500,-3.61,33.15,85.4,4.88,109.2,138.6,52.0
56943000,-3.85,32.59,89.0,4.59,104.7,137.4,49.6
56944500,-3.60,32.75,86.6,4.89,109.9,139.9,51.7
56946000,-3.69,31.32,92.2,4.78,109.5,143.2,49.9
56947500,-3.69,32.66,87.6,4.78,108.2,139.2,51.0
56949000,-3.71,31.59,91.5,4.75,108.7,142.0,49.9
56950500,-3.65,32.49,87.9,4.83,109.1,140.1,51.1
56952000,-3.67,31.19,92.5,4.80,110.1,143.9,50.0
56953500,-3.77,33.38,85.9,4.68,105.5,136.0,50.8
56955000,-3.60,31.93,89.4,4.89,110.9,142.4,51.1
56956500,-3.71,33.05,86.5,4.75,107.2,137.7,51.1
56958000,-3.58,31.61,90.4,4.92,111.8,143.7,51.0
56959500,-3.86,33.07,87.5,4.57,104.0,135.9,49.9
56961000,-3.55,31.47,90.6,4.96,112.6,144.5,51.2
56962500,-3.80,32.47,89.0,4.65,105.9,138.3,50.0
56964000,-3.59,31.37,91.3,4.91,111.9,144.4,50.8
56965500,-3.97,32.36,90.4,4.45,102.4,136.6,48.5
56967000,-3.55,31.44,90.7,4.97,112.8,144.7,51.2
56968500,-3.76,31.42,92.4,4.69,107.7,141.9,49.4
56970000,-3.49,31.58,89.8,5.04,113.8,144.9,51.7
56971500,-3.88,31.68,92.2,4.55,104.8,139.5,48.6
56973000,-3.52,31.88,89.0,5.00,112.7,143.6,51.7
56974500,-3.77,31.21,93.1,4.68,107.7,142.4,49.2
56976000,-3.58,32.38,87.7,4.92,110.8,141.3,51.6
56977500,-3.85,31.66,92.1,4.59,105.5,140.1,48.9
56979000,-3.58,31.94,89.2,4.92,111.3,142.7,51.3
56980500,-3.67,30.42,95.3,4.80,110.9,146.2,49.3
56982000,-3.68,31.88,90.2,4.79,109.2,141.6,50.5
56983500,-3.72,30.61,94.9,4.74,109.5,145.0,49.1
56985000,-3.64,31.66,90.7,4.84,110.3,142.8,50.6
56986500,-3.62,30.46,94.8,4.87,112.0,146.8,49.8
56988000,-3.70,32.74,87.5,4.76,107.7,138.8,50.9
56989500,-3.54,31.33,91.0,4.98,113.0,145.1,51.2
56991000,-3.65,32.40,88.2,4.82,109.1,140.4,51.0
56992500,-3.51,31.02,92.0,5.01,114.0,146.5,51.1
56994000,-3.79,32.39,89.3,4.65,106.1,138.7,49.9
56995500,-3.49,30.98,91.9,5.05,114.7,147.0,51.3
56997000,-3.72,31.97,90.2,4.74,108.1,140.8,50.2
56998500,-3.48,30.79,92.6,5.05,115.0,147.7,51.2
57000000,-3.80,32.23,89.8,4.65,106.2,139.1,49.8
57001500,-3.43,30.98,91.4,5.14,116.2,147.9,51.8
57003000,-3.64,31.27,92.0,4.85,110.8,144.0,50.3
57004500,-3.38,31.29,89.8,5.21,116.9,147.4,52.5
57006000,-3.71,31.62,91.3,4.75,108.7,142.0,50.0
57007500,-3.40,31.44,89.5,5.17,116.2,146.6,52.4
57009000,-3.64,31.04,92.9,4.84,110.9,144.7,50.1
57010500,-3.47,31.96,88.2,5.07,113.9,144.0,52.2
57012000,-3.70,31.45,91.8,4.76,109.0,142.6,49.9
57013500,-3.46,31.54,89.6,5.09,114.6,145.5,52.0
57015000,-3.55,30.32,94.8,4.97,114.0,148.3,50.2
57016500,-3.54,31.60,90.1,4.98,112.8,144.3,51.4
57018000,-3.57,30.43,94.6,4.93,113.3,147.6,50.1
57019500,-3.51,31.39,90.6,5.02,113.7,145.3,51.4
57021000,-3.54,30.11,95.6,4.97,114.5,149.1,50.1
57022500,-3.64,32.08,89.2,4.84,109.9,141.5,50.9
57024000,-3.49,30.86,92.4,5.04,114.8,147.4,51.2
57025500,-3.63,31.74,90.3,4.86,110.5,142.7,50.8
57027000,-3.50,30.25,94.8,5.03,115.3,149.2,50.6
57028500,-3.79,31.58,92.0,4.65,106.9,141.1,49.3
57030000,-3.48,30.22,94.7,5.06,115.8,149.6,50.7
57031500,-3.73,31.04,93.5,4.72,108.8,143.5,49.3
57033000,-3.48,30.09,95.2,5.07,116.1,150.1,50.7
57034500,-3.81,31.29,93.1,4.63,106.8,141.7,48.9
57036000,-3.42,30.25,94.1,5.14,117.3,150.3,51.2
57037500,-3.63,30.31,95.5,4.85,111.9,147.1,49.5
57039000,-3.38,30.54,92.6,5.20,118.0,150.0,51.9
57040500,-3.74,30.66,94.9,4.72,109.0,144.5,49.0
57042000,-3.38,30.59,92.4,5.21,118.0,149.8,51.9
57043500,-3.64,30.27,95.7,4.85,111.9,147.2,49.5
57045000,-3.46,31.29,90.5,5.09,115.0,146.4,51.8
57046500,-3.71,30.62,94.9,4.75,109.7,145.1,49.2
57048000,-3.41,31.08,90.9,5.16,116.4,147.7,52.0
57049500,-3.49,29.94,95.8,5.05,116.0,150.4,50.4
57051000,-3.47,31.05,91.5,5.07,115.0,147.0,51.5
57052500,-3.50,29.92,96.1,5.03,115.6,150.3,50.3
57054000,-3.45,30.75,92.4,5.10,115.9,148.3,51.4
57055500,-3.47,29.55,97.2,5.08,117.0,152.1,50.3
57057000,-3.56,31.58,90.3,4.95,112.2,144.1,51.2
57058500,-3.41,30.28,93.8,5.16,117.6,150.5,51.4
57060000,-3.52,31.34,90.9,5.00,113.5,145.4,51.3
57061500,-3.38,29.96,94.9,5.20,118.6,151.9,51.3
57063000,-3.64,31.44,91.4,4.85,110.6,143.5,50.4
57064500,-3.37,30.00,94.6,5.22,118.9,152.0,51.5
57066000,-3.59,30.87,93.1,4.91,112.3,145.9,50.3
57067500,-3.36,29.77,95.5,5.23,119.4,152.9,51.4
57069000,-3.66,31.16,92.6,4.82,110.4,144.1,50.0
57070500,-3.31,29.82,94.8,5.31,120.7,153.5,51.9
57072000,-3.50,30.22,94.8,5.04,115.4,149.4,50.6
57073500,-3.26,30.21,92.7,5.40,121.6,152.9,52.7
57075000,-3.58,30.55,94.2,4.91,112.9,147.0,50.1
57076500,-3.27,30.20,92.9,5.38,121.3,152.8,52.5
57078000,-3.52,29.99,95.9,5.00,115.1,149.8,50.2
57079500,-3.35,30.86,91.1,5.25,118.2,149.3,52.4
57081000,-3.59,30.48,94.5,4.91,112.9,147.2,50.1
57082500,-3.34,30.61,92.0,5.27,118.9,150.3,52.3
57084000,-3.42,29.37,97.6,5.14,118.3,153.4,50.5
57085500,-3.42,30.52,93.1,5.14,116.9,149.5,51.5
57087000,-3.47,29.32,98.1,5.08,117.2,152.9,50.1
57088500,-3.46,30.03,95.3,5.09,116.6,150.6,50.8
57090000,-3.47,28.85,100.0,5.07,117.7,154.5,49.6
57091500,-3.55,30.65,93.6,4.96,113.5,147.1,50.5
57093000,-3.41,29.53,96.9,5.15,118.4,153.0,50.7
57094500,-3.53,30.58,93.7,4.99,114.3,147.8,50.7
57096000,-3.39,29.30,97.6,5.19,119.4,154.2,50.7
57097500,-3.65,30.61,94.5,4.83,111.3,146.0,49.7
57099000,-3.37,29.32,97.4,5.22,119.8,154.4,50.9
57100500,-3.60,30.02,96.3,4.90,113.1,148.6,49.6
57102000,-3.35,29.04,98.4,5.25,120.7,155.7,50.8
57103500,-3.68,30.28,95.9,4.79,110.9,146.6,49.1
57105000,-3.31,29.14,97.6,5.30,121.6,155.9,51.2
57106500,-3.50,29.34,98.3,5.03,116.4,152.3,49.8
57108000,-3.25,29.52,95.4,5.40,122.7,155.5,52.1
57109500,-3.56,29.90,96.6,4.94,114.1,149.5,49.8
57111000,-3.21,29.68,94.3,5.48,123.7,155.6,52.7
57112500,-3.45,29.54,97.1,5.11,117.5,152.4,50.4
57114000,-3.29,30.34,92.6,5.34,120.4,151.9,52.4
57115500,-3.51,29.97,95.9,5.01,115.4,150.0,50.3
57117000,-3.27,30.08,93.4,5.38,121.4,153.2,52.4
57118500,-3.38,28.92,99.1,5.21,120.1,155.7,50.5
57120000,-3.36,29.97,94.7,5.23,119.2,152.2,51.5
57121500,-3.38,28.93,99.0,5.21,120.2,155.7,50.5
57123000,-3.32,29.70,95.3,5.30,120.8,153.8,51.7
57124500,-3.34,28.56,100.3,5.26,121.6,157.6,50.5
57126000,-3.41,30.31,93.8,5.16,117.5,150.3,51.4
57127500,-3.30,29.22,97.1,5.33,121.9,155.9,51.5
57129000,-3.40,30.27,93.8,5.18,117.9,150.7,51.5
57130500,-3.27,28.94,98.0,5.37,123.1,157.3,51.5
57132000,-3.50,30.46,93.9,5.03,115.1,148.6,50.8
57133500,-3.26,29.01,97.6,5.39,123.3,157.3,51.6
57135000,-3.44,29.76,96.2,5.11,117.3,151.7,50.7
57136500,-3.23,28.65,98.9,5.43,124.5,159.0,51.5
57138000,-3.53,30.12,95.4,4.99,114.7,149.2,50.2
57139500,-3.18,28.97,97.1,5.52,125.5,158.7,52.3
57141000,-3.36,29.09,98.2,5.24,120.5,155.4,50.8
57142500,-3.15,29.07,96.2,5.58,126.3,158.8,52.7
57144000,-3.46,29.53,97.2,5.09,117.2,152.3,50.3
57145500,-3.14,29.06,96.2,5.59,126.5,158.9,52.7
57147000,-3.39,28.93,99.1,5.19,119.9,155.5,50.4
57148500,-3.27,29.70,94.8,5.38,122.1,154.6,52.2
57150000,-3.52,29.16,99.2,5.00,116.0,152.6,49.5
57151500,-3.26,29.42,95.9,5.39,122.7,155.7,52.0
57153000,-3.37,28.13,102.3,5.22,121.3,158.7,49.9
57154500,-3.36,29.31,97.3,5.23,120.0,154.5,51.0
57156000,-3.39,28.16,102.4,5.19,120.8,158.3,49.7
57157500,-3.33,28.95,98.5,5.29,121.5,156.4,51.0
57159000,-3.33,27.92,103.0,5.28,122.6,160.1,50.0
57160500,-3.41,29.53,96.8,5.16,118.4,153.0,50.7
57162000,-3.29,28.60,99.7,5.34,122.9,158.3,51.0
57163500,-3.40,29.48,96.9,5.18,118.9,153.4,50.8
57165000,-3.26,28.24,101.0,5.38,124.2,160.1,50.9
57166500,-3.50,29.75,96.6,5.03,115.9,150.9,50.2
57168000,-3.23,28.25,100.6,5.44,125.1,160.6,51.2
57169500,-3.46,28.94,99.6,5.09,118.0,154.4,49.8
57171000,-3.22,28.01,101.6,5.45,125.7,161.6,51.0
57172500,-3.46,29.67,96.7,5.08,117.0,151.8,50.4
