Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53500500,-0.29,-45.88,5.5,59.53,-117.9,118.0,-87.3
53502000,-0.37,-45.89,6.9,47.34,-117.8,118.0,-86.6
53503500,-0.29,-45.91,5.5,59.65,-117.8,118.0,-87.3
53505000,-0.35,-45.95,6.6,49.37,-117.6,117.8,-86.8
53506500,-0.29,-46.00,5.4,60.71,-117.6,117.7,-87.4
53508000,-0.38,-46.03,7.1,45.80,-117.4,117.6,-86.5
53509500,-0.30,-46.08,5.6,57.88,-117.3,117.5,-87.3
53511000,-0.36,-46.08,6.8,47.91,-117.2,117.4,-86.7
53512500,-0.30,-46.18,5.6,57.46,-117.0,117.2,-87.2
53514000,-0.38,-46.16,7.1,45.53,-117.0,117.2,-86.5
53515500,-0.33,-46.31,6.1,53.22,-116.6,116.8,-87.0
53517000,-0.35,-46.53,6.4,49.64,-116.0,116.2,-86.8
53518500,-0.34,-46.57,6.3,50.43,-115.9,116.1,-86.9
53520000,-0.37,-46.56,6.8,46.91,-115.9,116.1,-86.6
53521500,-0.35,-46.57,6.4,49.99,-115.9,116.1,-86.8
53523000,-0.34,-46.59,6.3,50.93,-115.8,116.0,-86.9
53524500,-0.36,-46.61,6.6,48.39,-115.8,116.0,-86.7
53526000,-0.36,-46.61,6.6,48.55,-115.8,115.9,-86.8
53527500,-0.37,-46.73,6.7,47.57,-115.4,115.6,-86.7
53529000,-0.34,-46.82,6.3,50.42,-115.2,115.4,-86.9
53530500,-0.39,-46.87,7.1,44.09,-115.0,115.2,-86.4
53532000,-0.35,-46.92,6.4,49.32,-114.9,115.1,-86.8
53533500,-0.39,-46.96,7.1,44.25,-114.7,114.9,-86.5
53535000,-0.35,-46.98,6.4,49.45,-114.8,114.9,-86.8
53536500,-0.42,-46.98,7.6,41.40,-114.6,114.9,-86.2
53538000,-0.35,-46.96,6.4,49.40,-114.8,115.0,-86.8
53539500,-0.40,-46.95,7.3,43.30,-114.7,115.0,-86.4
53541000,-0.34,-46.95,6.1,51.18,-114.8,115.0,-86.9
53542500,-0.44,-46.94,7.9,39.71,-114.7,115.0,-86.1
53544000,-0.35,-47.06,6.2,50.16,-114.5,114.7,-86.9
53545500,-0.42,-47.03,7.6,41.29,-114.5,114.7,-86.2
53547000,-0.36,-47.14,6.4,48.86,-114.3,114.5,-86.8
53548500,-0.44,-47.07,7.8,39.86,-114.3,114.6,-86.1
53550000,-0.38,-47.30,6.7,46.06,-113.9,114.0,-86.6
53551500,-0.41,-47.31,7.3,42.20,-113.8,114.0,-86.3
53553000,-0.38,-47.43,6.8,45.33,-113.5,113.7,-86.6
53554500,-0.44,-47.33,7.8,39.69,-113.6,113.9,-86.1
53556000,-0.39,-47.44,6.9,44.83,-113.5,113.7,-86.5
53557500,-0.40,-47.42,7.0,43.81,-113.5,113.7,-86.5
53559000,-0.42,-47.42,7.5,41.28,-113.4,113.7,-86.2
53560500,-0.42,-47.37,7.5,41.22,-113.6,113.8,-86.2
53562000,-0.41,-47.57,7.3,42.24,-113.1,113.3,-86.3
53563500,-0.40,-47.68,7.0,43.76,-112.8,113.0,-86.5
53565000,-0.45,-47.71,7.9,38.51,-112.6,112.9,-86.0
53566500,-0.41,-47.72,7.2,42.33,-112.7,112.9,-86.3
53568000,-0.44,-47.80,7.8,39.13,-112.4,112.7,-86.1
53569500,-0.41,-47.88,7.1,42.83,-112.3,112.5,-86.4
53571000,-0.48,-47.79,8.4,35.96,-112.3,112.6,-85.7
53572500,-0.40,-47.83,7.0,43.35,-112.4,112.6,-86.4
53574000,-0.46,-47.86,8.1,37.46,-112.2,112.5,-85.9
53575500,-0.40,-47.91,7.0,43.49,-112.2,112.4,-86.5
53577000,-0.50,-47.94,8.6,34.92,-111.9,112.2,-85.6
53578500,-0.41,-48.10,7.1,42.05,-111.6,111.9,-86.3
53580000,-0.47,-48.19,8.1,36.92,-111.3,111.6,-85.8
53581500,-0.42,-48.19,7.1,41.84,-111.4,111.6,-86.3
53583000,-0.50,-48.22,8.6,34.58,-111.2,111.5,-85.6
53584500,-0.44,-48.36,7.5,39.64,-110.9,111.2,-86.1
53586000,-0.46,-48.47,7.9,37.47,-110.6,110.9,-85.9
53587500,-0.45,-48.50,7.7,38.46,-110.6,110.8,-86.0
53589000,-0.49,-48.49,8.4,35.16,-110.5,110.8,-85.7
53590500,-0.46,-48.60,7.7,38.05,-110.3,110.5,-86.0
53592000,-0.47,-48.58,7.9,37.32,-110.3,110.6,-85.9
53593500,-0.47,-48.60,8.0,36.64,-110.3,110.6,-85.8
53595000,-0.48,-48.55,8.1,36.48,-110.4,110.7,-85.8
53596500,-0.48,-48.70,8.0,36.53,-110.0,110.3,-85.8
53598000,-0.46,-48.82,7.7,37.95,-109.7,110.0,-86.0
53599500,-0.52,-48.87,8.6,33.73,-109.5,109.8,-85.5
53601000,-0.46,-48.77,7.8,37.40,-109.8,110.1,-85.9
53602500,-0.50,-48.82,8.4,34.58,-109.6,110.0,-85.6
53604000,-0.46,-48.85,7.8,37.57,-109.6,109.9,-86.0
53605500,-0.54,-48.80,9.1,31.99,-109.6,110.0,-85.2
53607000,-0.45,-48.78,7.6,38.29,-109.8,110.1,-86.0
53608500,-0.53,-48.86,8.8,32.95,-109.5,109.8,-85.4
53610000,-0.46,-48.95,7.6,37.95,-109.4,109.7,-86.0
53611500,-0.56,-48.88,9.4,30.93,-109.3,109.8,-85.1
53613000,-0.46,-49.01,7.7,37.64,-109.2,109.5,-86.0
53614500,-0.53,-49.02,8.8,32.69,-109.1,109.4,-85.4
53616000,-0.47,-49.07,7.8,36.96,-109.1,109.4,-85.9
53617500,-0.57,-49.09,9.4,30.72,-108.8,109.2,-85.1
53619000,-0.48,-49.24,8.0,36.04,-108.6,108.9,-85.8
53620500,-0.54,-49.29,8.8,32.47,-108.4,108.8,-85.3
53622000,-0.51,-49.41,8.3,34.28,-108.1,108.5,-85.6
53623500,-0.55,-49.36,9.1,31.38,-108.2,108.6,-85.2
53625000,-0.50,-49.52,8.2,34.80,-107.9,108.2,-85.7
53626500,-0.54,-49.50,8.9,31.94,-107.9,108.2,-85.3
53628000,-0.54,-49.43,8.8,32.43,-108.0,108.4,-85.4
53629500,-0.54,-49.39,8.9,32.18,-108.1,108.5,-85.3
53631000,-0.53,-49.56,8.7,32.72,-107.7,108.1,-85.4
53632500,-0.52,-49.65,8.5,33.34,-107.5,107.9,-85.5
53634000,-0.58,-49.70,9.3,30.20,-107.3,107.7,-85.0
53635500,-0.53,-49.74,8.7,32.53,-107.3,107.6,-85.4
53637000,-0.56,-49.85,9.1,30.88,-107.0,107.4,-85.2
53638500,-0.52,-49.90,8.5,33.12,-106.9,107.3,-85.5
53640000,-0.60,-49.98,9.6,28.97,-106.6,107.0,-84.8
53641500,-0.53,-50.03,8.4,33.06,-106.6,106.9,-85.5
53643000,-0.59,-50.03,9.5,29.37,-106.4,106.9,-84.9
53644500,-0.53,-50.08,8.4,32.92,-106.5,106.8,-85.5
53646000,-0.63,-50.16,10.0,27.70,-106.1,106.5,-84.6
53647500,-0.53,-50.15,8.5,32.52,-106.3,106.6,-85.4
53649000,-0.60,-50.21,9.6,28.82,-106.0,106.4,-84.8
53650500,-0.53,-50.29,8.5,32.57,-106.0,106.3,-85.4
53652000,-0.63,-50.26,10.0,27.57,-105.8,106.3,-84.6
53653500,-0.54,-50.39,8.5,32.15,-105.7,106.1,-85.4
53655000,-0.60,-50.54,9.5,28.86,-105.2,105.6,-84.9
53656500,-0.57,-50.59,8.9,30.65,-105.2,105.6,-85.2
53658000,-0.62,-50.60,9.8,27.86,-105.0,105.5,-84.7
53659500,-0.57,-50.67,8.9,30.51,-105.0,105.4,-85.2
53661000,-0.61,-50.71,9.5,28.42,-104.8,105.2,-84.8
53662500,-0.59,-50.60,9.3,29.29,-105.1,105.5,-84.9
53664000,-0.61,-50.41,9.6,28.47,-105.5,105.9,-84.8
53665500,-0.61,-50.59,9.5,28.66,-105.1,105.5,-84.8
53667000,-0.59,-50.66,9.3,29.27,-105.0,105.4,-84.9
53668500,-0.63,-50.78,9.7,27.79,-104.6,105.1,-84.7
53670000,-0.61,-50.72,9.5,28.49,-104.8,105.2,-84.8
53671500,-0.63,-50.89,9.8,27.50,-104.3,104.8,-84.6
53673000,-0.59,-50.98,9.1,29.54,-104.2,104.6,-85.0
53674500,-0.66,-50.97,10.2,26.25,-104.1,104.6,-84.4
53676000,-0.60,-51.00,9.3,28.81,-104.1,104.6,-84.9
53677500,-0.66,-50.94,10.3,26.16,-104.2,104.7,-84.4
53679000,-0.58,-51.05,8.9,30.07,-104.1,104.5,-85.1
53680500,-0.70,-51.00,10.8,24.85,-103.9,104.5,-84.1
53682000,-0.59,-51.06,9.1,29.34,-104.0,104.4,-85.0
53683500,-0.67,-51.17,10.3,25.91,-103.6,104.1,-84.3
53685000,-0.59,-51.23,9.1,29.29,-103.7,104.0,-85.0
53686500,-0.70,-51.10,10.8,24.71,-103.7,104.2,-84.1
53688000,-0.60,-51.36,9.2,28.92,-103.3,103.7,-84.9
53689500,-0.67,-51.41,10.2,25.94,-103.1,103.6,-84.4
53691000,-0.62,-51.56,9.4,27.91,-102.8,103.3,-84.8
53692500,-0.70,-51.45,10.6,24.78,-102.9,103.4,-84.1
53694000,-0.63,-51.66,9.5,27.67,-102.6,103.0,-84.7
53695500,-0.69,-51.62,10.3,25.37,-102.5,103.1,-84.2
53697000,-0.66,-51.70,9.9,26.46,-102.4,102.9,-84.5
53698500,-0.70,-51.51,10.5,24.98,-102.8,103.3,-84.2
53700000,-0.67,-51.74,10.0,26.03,-102.3,102.8,-84.4
53701500,-0.67,-51.80,10.1,25.90,-102.2,102.7,-84.4
53703000,-0.70,-51.97,10.3,25.00,-101.7,102.3,-84.2
53704500,-0.69,-51.91,10.3,25.23,-101.9,102.4,-84.2
53706000,-0.71,-52.16,10.5,24.52,-101.3,101.8,-84.1
53707500,-0.67,-52.22,9.8,26.07,-101.2,101.7,-84.4
53709000,-0.73,-52.30,10.7,23.80,-100.9,101.5,-83.9
53710500,-0.68,-52.23,10.0,25.64,-101.2,101.7,-84.4
53712000,-0.73,-52.26,10.8,23.68,-101.0,101.6,-83.9
53713500,-0.66,-52.31,9.6,26.51,-101.1,101.5,-84.5
53715000,-0.78,-52.28,11.4,22.42,-100.8,101.5,-83.6
53716500,-0.67,-52.35,9.9,25.93,-101.0,101.4,-84.4
53718000,-0.76,-52.40,11.1,23.02,-100.6,101.2,-83.7
53719500,-0.67,-52.49,9.9,25.77,-100.6,101.1,-84.4
53721000,-0.78,-52.43,11.3,22.39,-100.5,101.2,-83.6
53722500,-0.68,-52.61,9.9,25.63,-100.4,100.9,-84.4
53724000,-0.75,-52.64,10.9,23.07,-100.1,100.7,-83.8
53725500,-0.69,-52.64,10.0,25.26,-100.3,100.8,-84.3
53727000,-0.77,-52.49,11.3,22.45,-100.4,101.0,-83.6
53728500,-0.70,-52.75,10.2,24.70,-100.0,100.5,-84.2
53730000,-0.76,-52.80,11.0,22.90,-99.8,100.4,-83.7
53731500,-0.71,-52.87,10.3,24.41,-99.7,100.2,-84.1
53733000,-0.76,-52.59,11.1,22.74,-100.2,100.8,-83.7
53734500,-0.74,-52.79,10.7,23.42,-99.8,100.4,-83.9
53736000,-0.75,-52.85,10.8,23.27,-99.7,100.3,-83.8
53737500,-0.76,-52.88,11.0,22.83,-99.6,100.2,-83.7
53739000,-0.76,-52.84,11.0,22.78,-99.7,100.3,-83.7
53740500,-0.77,-53.10,11.0,22.55,-99.1,99.7,-83.7
53742000,-0.74,-53.21,10.5,23.50,-98.9,99.5,-83.9
53743500,-0.80,-53.17,11.4,21.73,-98.9,99.5,-83.4
53745000,-0.76,-53.26,10.7,23.00,-98.8,99.4,-83.8
53746500,-0.80,-53.22,11.4,21.68,-98.8,99.4,-83.4
53748000,-0.72,-53.26,10.3,24.06,-98.9,99.4,-84.1
53749500,-0.86,-53.17,12.2,20.30,-98.7,99.5,-83.0
53751000,-0.74,-53.25,10.5,23.56,-98.8,99.4,-83.9
53752500,-0.82,-53.31,11.6,21.14,-98.5,99.2,-83.3
53754000,-0.74,-53.49,10.4,23.57,-98.4,98.9,-84.0
53755500,-0.87,-53.25,12.4,19.87,-98.5,99.3,-82.8
53757000,-0.74,-53.59,10.4,23.41,-98.1,98.7,-83.9
53758500,-0.85,-53.54,11.9,20.56,-98.0,98.7,-83.1
53760000,-0.76,-53.77,10.6,22.98,-97.7,98.3,-83.8
53761500,-0.88,-53.60,12.3,19.80,-97.8,98.5,-82.8
53763000,-0.78,-53.97,10.9,22.20,-97.2,97.8,-83.6
53764500,-0.85,-54.11,11.7,20.54,-96.8,97.5,-83.1
53766000,-0.81,-54.21,11.1,21.53,-96.7,97.3,-83.5
53767500,-0.87,-54.09,11.9,20.07,-96.8,97.5,-83.0
53769000,-0.82,-54.14,11.3,21.15,-96.8,97.4,-83.3
53770500,-0.83,-54.12,11.4,21.01,-96.8,97.5,-83.3
53772000,-0.85,-54.26,11.6,20.50,-96.5,97.2,-83.1
53773500,-0.86,-54.12,11.8,20.30,-96.7,97.4,-83.1
53775000,-0.85,-54.45,11.6,20.44,-96.1,96.8,-83.1
53776500,-0.82,-54.53,11.1,21.30,-96.0,96.6,-83.4
53778000,-0.89,-54.61,12.1,19.47,-95.7,96.4,-82.8
53779500,-0.84,-54.57,11.4,20.70,-95.9,96.5,-83.2
53781000,-0.89,-54.64,12.0,19.58,-95.6,96.4,-82.8
53782500,-0.82,-54.65,11.1,21.25,-95.8,96.4,-83.4
53784000,-0.94,-54.57,12.7,18.50,-95.6,96.4,-82.4
53785500,-0.83,-54.64,11.2,20.99,-95.7,96.4,-83.3
53787000,-0.91,-54.44,12.4,19.05,-95.9,96.7,-82.6
53788500,-0.82,-54.62,11.1,21.18,-95.8,96.5,-83.4
53790000,-0.96,-54.44,13.0,18.18,-95.8,96.7,-82.3
53791500,-0.82,-54.81,11.0,21.20,-95.4,96.1,-83.4
53793000,-0.94,-54.62,12.7,18.53,-95.5,96.3,-82.4
53794500,-0.83,-54.94,11.2,20.88,-95.1,95.8,-83.3
53796000,-0.97,-54.70,13.1,17.92,-95.3,96.1,-82.2
53797500,-0.86,-55.11,11.4,20.26,-94.7,95.4,-83.1
53799000,-0.93,-55.04,12.4,18.76,-94.7,95.5,-82.6
53800500,-0.87,-55.23,11.5,20.05,-94.5,95.2,-83.1
53802000,-0.95,-55.02,12.7,18.29,-94.7,95.5,-82.4
53803500,-0.90,-55.14,11.9,19.40,-94.6,95.3,-82.8
53805000,-0.91,-55.10,12.1,19.04,-94.6,95.4,-82.7
53806500,-0.92,-55.17,12.2,18.84,-94.4,95.2,-82.6
53808000,-0.95,-55.06,12.6,18.35,-94.6,95.4,-82.4
53809500,-0.93,-55.41,12.2,18.74,-94.0,94.8,-82.6
53811000,-0.90,-55.60,11.8,19.33,-93.7,94.4,-82.8
53812500,-0.96,-55.54,12.6,18.07,-93.6,94.5,-82.3
53814000,-0.91,-55.60,11.9,19.17,-93.7,94.4,-82.8
53815500,-0.96,-55.59,12.6,18.10,-93.5,94.4,-82.3
53817000,-0.90,-55.71,11.8,19.28,-93.5,94.2,-82.8
53818500,-1.03,-55.43,13.5,16.87,-93.6,94.6,-81.8
53820000,-0.90,-55.68,11.8,19.27,-93.5,94.3,-82.8
53821500,-1.01,-55.64,13.1,17.28,-93.3,94.2,-82.0
53823000,-0.90,-55.83,11.7,19.23,-93.2,94.0,-82.8
53824500,-1.05,-55.59,13.7,16.61,-93.3,94.3,-81.7
53826000,-0.92,-56.17,11.8,18.88,-92.5,93.3,-82.7
53827500,-1.03,-56.11,13.3,16.85,-92.3,93.3,-81.8
53829000,-0.93,-56.28,11.9,18.68,-92.3,93.1,-82.6
53830500,-1.07,-56.11,13.7,16.33,-92.2,93.2,-81.6
53832000,-0.95,-56.55,12.1,18.28,-91.7,92.5,-82.5
53833500,-1.03,-56.52,13.0,16.96,-91.6,92.5,-81.9
53835000,-0.97,-56.70,12.2,18.02,-91.4,92.2,-82.4
53836500,-1.06,-56.47,13.4,16.45,-91.6,92.6,-81.7
53838000,-0.99,-56.61,12.5,17.55,-91.5,92.4,-82.2
53839500,-1.02,-56.60,12.9,17.06,-91.5,92.4,-82.0
53841000,-1.03,-56.65,13.0,16.90,-91.3,92.3,-81.9
53842500,-1.04,-56.55,13.2,16.70,-91.5,92.4,-81.8
53844000,-1.03,-56.83,12.9,16.96,-91.0,91.9,-82.0
53845500,-1.00,-57.00,12.5,17.39,-90.8,91.6,-82.2
53847000,-1.07,-57.01,13.4,16.23,-90.6,91.5,-81.6
53848500,-1.01,-56.87,12.6,17.29,-91.0,91.9,-82.1
53850000,-1.04,-56.90,13.1,16.68,-90.8,91.8,-81.8
53851500,-1.00,-57.03,12.5,17.39,-90.7,91.6,-82.2
53853000,-1.12,-56.64,14.1,15.57,-91.1,92.2,-81.2
53854500,-1.00,-56.93,12.5,17.46,-90.9,91.8,-82.2
53856000,-1.10,-56.80,13.8,15.84,-90.9,91.9,-81.4
53857500,-1.00,-57.07,12.4,17.43,-90.6,91.5,-82.2
53859000,-1.16,-56.78,14.5,15.05,-90.7,91.9,-80.9
53860500,-1.00,-57.22,12.4,17.40,-90.4,91.2,-82.2
53862000,-1.13,-57.06,14.0,15.40,-90.3,91.4,-81.2
53863500,-1.00,-57.37,12.3,17.39,-90.1,90.9,-82.2
53865000,-1.17,-57.04,14.6,14.83,-90.2,91.4,-80.8
53866500,-1.02,-57.61,12.5,16.98,-89.6,90.5,-82.0
53868000,-1.11,-57.50,13.6,15.63,-89.5,90.6,-81.3
53869500,-1.04,-57.73,12.7,16.72,-89.3,90.2,-81.9
53871000,-1.15,-57.46,14.1,15.13,-89.5,90.6,-81.0
53872500,-1.06,-57.79,12.8,16.48,-89.2,90.1,-81.8
53874000,-1.13,-57.74,13.7,15.43,-89.1,90.1,-81.3
53875500,-1.10,-57.69,13.5,15.76,-89.2,90.2,-81.4
53877000,-1.14,-57.49,13.9,15.29,-89.5,90.6,-81.1
53878500,-1.10,-57.80,13.4,15.75,-89.0,90.0,-81.4
53880000,-1.10,-58.02,13.3,15.76,-88.6,89.6,-81.5
53881500,-1.15,-57.94,13.8,15.19,-88.7,89.7,-81.1
53883000,-1.10,-58.14,13.2,15.80,-88.4,89.4,-81.5
53884500,-1.14,-58.16,13.6,15.32,-88.3,89.3,-81.2
53886000,-1.10,-58.34,13.1,15.82,-88.1,89.1,-81.5
53887500,-1.22,-58.31,14.6,14.21,-87.8,89.0,-80.6
53889000,-1.10,-58.41,13.1,15.79,-88.0,88.9,-81.5
53890500,-1.21,-58.40,14.4,14.38,-87.7,88.9,-80.7
53892000,-1.11,-58.59,13.1,15.73,-87.6,88.6,-81.5
53893500,-1.27,-58.39,15.0,13.76,-87.5,88.8,-80.3
53895000,-1.12,-58.72,13.2,15.60,-87.4,88.4,-81.4
53896500,-1.24,-58.66,14.6,14.07,-87.1,88.3,-80.5
53898000,-1.12,-58.81,13.2,15.53,-87.2,88.2,-81.4
53899500,-1.29,-58.65,15.2,13.49,-87.0,88.3,-80.1
53901000,-1.14,-59.08,13.3,15.29,-86.7,87.7,-81.3
53902500,-1.23,-59.06,14.3,14.16,-86.5,87.7,-80.6
53904000,-1.15,-59.25,13.3,15.17,-86.4,87.4,-81.2
53905500,-1.27,-59.02,14.8,13.68,-86.4,87.7,-80.3
53907000,-1.16,-59.31,13.5,14.95,-86.2,87.3,-81.1
53908500,-1.25,-59.33,14.4,13.95,-86.0,87.2,-80.5
53910000,-1.21,-58.97,14.1,14.43,-86.7,87.8,-80.8
53911500,-1.25,-58.78,14.6,13.96,-86.9,88.1,-80.4
53913000,-1.20,-59.10,13.9,14.54,-86.5,87.6,-80.8
53914500,-1.21,-59.33,14.0,14.41,-86.1,87.2,-80.8
53916000,-1.25,-59.22,14.5,13.91,-86.1,87.4,-80.5
53917500,-1.21,-59.35,13.9,14.44,-86.1,87.2,-80.8
53919000,-1.24,-59.41,14.3,13.98,-85.8,87.0,-80.5
53920500,-1.21,-59.69,13.8,14.43,-85.5,86.6,-80.8
53922000,-1.30,-59.29,15.0,13.36,-85.9,87.2,-80.1
53923500,-1.20,-59.52,13.8,14.54,-85.8,86.9,-80.9
53925000,-1.30,-59.34,15.0,13.34,-85.8,87.1,-80.1
53926500,-1.19,-59.67,13.7,14.58,-85.5,86.6,-80.9
53928000,-1.36,-59.31,15.6,12.83,-85.7,87.1,-79.7
53929500,-1.20,-59.78,13.7,14.44,-85.3,86.4,-80.9
53931000,-1.34,-59.64,15.3,12.99,-85.2,86.5,-79.8
53932500,-1.20,-59.97,13.6,14.49,-85.0,86.1,-80.9
53934000,-1.39,-59.55,15.9,12.51,-85.2,86.6,-79.4
53935500,-1.20,-60.19,13.6,14.46,-84.6,85.7,-80.9
53937000,-1.33,-60.13,15.0,13.04,-84.4,85.7,-79.9
53938500,-1.23,-60.33,13.8,14.15,-84.3,85.5,-80.7
53940000,-1.37,-60.05,15.4,12.75,-84.4,85.8,-79.7
53941500,-1.24,-60.49,13.8,14.03,-84.1,85.2,-80.7
53943000,-1.35,-60.41,15.1,12.89,-83.9,85.2,-79.8
53944500,-1.31,-60.30,14.6,13.32,-84.2,85.5,-80.1
53946000,-1.37,-60.10,15.4,12.74,-84.3,85.7,-79.7
53947500,-1.31,-60.40,14.6,13.29,-84.0,85.3,-80.1
53949000,-1.33,-60.83,14.7,13.05,-83.3,84.5,-80.0
53950500,-1.37,-60.84,15.1,12.67,-83.1,84.5,-79.7
53952000,-1.35,-60.85,14.9,12.86,-83.2,84.5,-79.8
53953500,-1.37,-61.01,15.0,12.67,-82.8,84.2,-79.7
53955000,-1.33,-61.26,14.5,13.10,-82.6,83.8,-80.1
53956500,-1.42,-61.10,15.5,12.27,-82.6,84.0,-79.4
53958000,-1.34,-61.17,14.6,13.03,-82.7,84.0,-80.0
53959500,-1.44,-61.02,15.7,12.12,-82.6,84.1,-79.2
53961000,-1.32,-61.31,14.3,13.21,-82.5,83.8,-80.2
53962500,-1.50,-61.01,16.3,11.64,-82.5,84.1,-78.8
53964000,-1.34,-61.34,14.6,12.97,-82.4,83.7,-80.0
53965500,-1.48,-61.31,16.0,11.78,-82.1,83.6,-79.0
53967000,-1.33,-61.57,14.4,13.06,-82.1,83.3,-80.1
53968500,-1.53,-61.22,16.6,11.40,-82.1,83.7,-78.6
53970000,-1.34,-61.69,14.4,13.01,-81.9,83.1,-80.0
53971500,-1.44,-61.49,15.6,12.07,-81.9,83.4,-79.2
53973000,-1.33,-61.72,14.3,13.08,-81.8,83.1,-80.1
53974500,-1.49,-61.32,16.1,11.67,-82.0,83.6,-78.9
53976000,-1.35,-61.83,14.5,12.86,-81.6,82.9,-79.9
53977500,-1.47,-61.75,15.8,11.81,-81.4,82.9,-79.0
53979000,-1.40,-61.74,15.0,12.41,-81.6,83.0,-79.6
53980500,-1.49,-61.47,16.1,11.68,-81.8,83.3,-78.9
53982000,-1.42,-61.78,15.1,12.30,-81.5,82.9,-79.5
53983500,-1.47,-61.86,15.6,11.88,-81.2,82.7,-79.1
53985000,-1.46,-61.88,15.6,11.89,-81.2,82.7,-79.1
53986500,-1.48,-61.88,15.7,11.78,-81.2,82.7,-79.0
53988000,-1.46,-62.07,15.5,11.93,-81.0,82.4,-79.2
53989500,-1.43,-62.43,15.0,12.17,-80.5,81.9,-79.4
53991000,-1.51,-62.09,15.9,11.55,-80.8,82.3,-78.8
53992500,-1.44,-62.40,15.2,12.07,-80.5,81.9,-79.3
53994000,-1.53,-61.98,16.2,11.39,-80.9,82.5,-78.7
53995500,-1.41,-62.43,14.8,12.34,-80.5,81.9,-79.6
53997000,-1.59,-61.93,16.9,10.95,-80.8,82.5,-78.2
53998500,-1.45,-62.42,15.2,12.04,-80.4,81.9,-79.3
54000000,-1.58,-62.40,16.6,10.99,-80.1,81.8,-78.3
54001500,-1.43,-62.75,14.9,12.19,-80.0,81.4,-79.5
54003000,-1.64,-62.21,17.2,10.62,-80.2,82.0,-77.9
54004500,-1.43,-62.95,14.8,12.18,-79.7,81.0,-79.5
54006000,-1.58,-62.78,16.4,11.00,-79.5,81.2,-78.3
54007500,-1.45,-63.13,15.0,11.97,-79.3,80.7,-79.3
54009000,-1.62,-62.64,16.8,10.78,-79.6,81.4,-78.1
54010500,-1.49,-63.50,15.2,11.67,-78.7,80.1,-79.1
54012000,-1.61,-63.44,16.3,10.82,-78.4,80.1,-78.2
54013500,-1.52,-63.56,15.5,11.43,-78.5,80.0,-78.9
54015000,-1.63,-63.14,16.7,10.66,-78.8,80.6,-78.0
54016500,-1.57,-63.50,15.9,11.10,-78.5,80.1,-78.5
54018000,-1.61,-63.54,16.3,10.79,-78.3,80.0,-78.2
54019500,-1.60,-63.58,16.2,10.86,-78.3,79.9,-78.3
54021000,-1.63,-63.50,16.6,10.67,-78.3,80.0,-78.1
54022500,-1.61,-63.85,16.2,10.81,-77.9,79.5,-78.3
54024000,-1.58,-64.09,15.8,11.00,-77.6,79.2,-78.5
54025500,-1.65,-63.92,16.5,10.55,-77.6,79.4,-78.0
54027000,-1.59,-64.16,15.9,10.94,-77.4,79.1,-78.4
54028500,-1.69,-63.86,16.9,10.33,-77.6,79.4,-77.7
54030000,-1.57,-64.21,15.6,11.11,-77.5,79.0,-78.6
54031500,-1.76,-63.78,17.6,9.91,-77.5,79.5,-77.2
54033000,-1.58,-64.08,15.8,11.01,-77.6,79.2,-78.5
54034500,-1.71,-63.70,17.2,10.21,-77.8,79.7,-77.6
54036000,-1.56,-64.20,15.5,11.17,-77.5,79.0,-78.7
54037500,-1.77,-63.61,17.8,9.84,-77.7,79.7,-77.1
54039000,-1.56,-64.43,15.4,11.18,-77.2,78.7,-78.7
54040500,-1.73,-64.15,17.2,10.07,-77.1,79.0,-77.4
54042000,-1.57,-64.65,15.5,11.08,-76.8,78.4,-78.6
54043500,-1.77,-63.98,17.6,9.84,-77.2,79.2,-77.1
54045000,-1.58,-64.70,15.5,11.01,-76.7,78.3,-78.5
54046500,-1.72,-64.50,16.9,10.14,-76.6,78.4,-77.6
54048000,-1.60,-64.86,15.7,10.87,-76.4,78.0,-78.4
54049500,-1.75,-64.30,17.3,9.93,-76.8,78.7,-77.3
54051000,-1.67,-64.66,16.4,10.44,-76.5,78.3,-77.9
54052500,-1.74,-64.74,17.0,10.04,-76.2,78.1,-77.5
54054000,-1.71,-64.69,16.8,10.18,-76.4,78.2,-77.6
54055500,-1.77,-64.60,17.3,9.84,-76.3,78.2,-77.2
54057000,-1.71,-64.92,16.6,10.20,-76.0,77.8,-77.7
54058500,-1.68,-65.45,16.2,10.36,-75.4,77.1,-77.9
54060000,-1.75,-64.92,17.0,9.97,-75.9,77.8,-77.4
54061500,-1.70,-65.35,16.4,10.24,-75.5,77.2,-77.8
54063000,-1.77,-64.93,17.2,9.86,-75.9,77.8,-77.3
54064500,-1.68,-65.47,16.1,10.40,-75.4,77.1,-78.0
54066000,-1.85,-64.73,18.0,9.41,-75.9,78.0,-76.6
54067500,-1.71,-65.44,16.4,10.20,-75.3,77.1,-77.7
54069000,-1.84,-65.19,17.7,9.46,-75.3,77.3,-76.7
54070500,-1.69,-65.69,16.1,10.31,-75.0,76.7,-77.9
54072000,-1.92,-65.19,18.4,9.10,-75.0,77.3,-76.2
54073500,-1.72,-66.20,16.1,10.15,-74.3,76.0,-77.7
54075000,-1.91,-65.92,17.9,9.15,-74.1,76.2,-76.4
54076500,-1.73,-66.37,16.2,10.05,-74.0,75.7,-77.6
54078000,-1.96,-65.80,18.5,8.89,-74.1,76.3,-76.0
54079500,-1.74,-66.50,16.2,10.03,-73.8,75.6,-77.6
