Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53637000,-0.89,-49.93,14.2,19.58,-105.9,106.8,-82.4
53638500,-0.95,-49.99,15.1,18.31,-105.5,106.6,-81.9
53640000,-0.90,-49.96,14.3,19.39,-105.7,106.7,-82.3
53641500,-0.94,-50.00,15.0,18.47,-105.5,106.5,-81.9
53643000,-0.88,-50.09,13.9,19.86,-105.5,106.4,-82.5
53644500,-0.97,-49.94,15.4,17.95,-105.5,106.7,-81.7
53646000,-0.87,-49.84,13.9,20.06,-106.1,107.0,-82.5
53647500,-0.96,-49.82,15.3,18.12,-105.8,107.0,-81.8
53649000,-0.87,-50.06,13.9,19.94,-105.6,106.5,-82.5
53650500,-1.00,-49.84,15.9,17.43,-105.7,106.8,-81.4
53652000,-0.88,-50.13,13.9,19.76,-105.4,106.3,-82.5
53653500,-0.97,-50.04,15.4,17.94,-105.3,106.4,-81.7
53655000,-0.88,-50.25,13.9,19.78,-105.1,106.0,-82.5
53656500,-1.00,-50.00,15.9,17.34,-105.3,106.4,-81.4
53658000,-0.91,-50.41,14.2,19.12,-104.7,105.6,-82.3
53659500,-0.96,-50.40,15.0,18.15,-104.5,105.6,-81.8
53661000,-0.92,-50.52,14.3,19.00,-104.4,105.4,-82.2
53662500,-0.99,-50.38,15.5,17.50,-104.4,105.6,-81.5
53664000,-0.94,-50.48,14.7,18.47,-104.4,105.4,-82.0
53665500,-0.95,-50.47,14.8,18.38,-104.4,105.4,-81.9
53667000,-0.96,-50.48,15.0,18.04,-104.3,105.4,-81.8
53668500,-0.97,-50.40,15.2,17.92,-104.5,105.6,-81.7
53670000,-0.98,-50.69,15.1,17.80,-103.8,104.9,-81.7
53671500,-0.94,-50.89,14.5,18.45,-103.4,104.4,-82.0
53673000,-1.01,-50.81,15.5,17.26,-103.4,104.5,-81.5
53674500,-0.96,-50.90,14.8,18.08,-103.3,104.4,-81.9
53676000,-1.01,-50.92,15.4,17.28,-103.1,104.3,-81.5
53677500,-0.95,-51.07,14.5,18.27,-103.0,104.0,-82.0
53679000,-1.05,-50.74,16.2,16.51,-103.4,104.6,-81.1
53680500,-0.94,-50.99,14.5,18.42,-103.2,104.2,-82.0
53682000,-1.04,-50.92,15.9,16.73,-103.0,104.2,-81.2
53683500,-0.95,-51.17,14.5,18.26,-102.8,103.8,-82.0
53685000,-1.07,-51.21,16.3,16.20,-102.3,103.5,-81.0
53686500,-0.97,-51.42,14.7,17.89,-102.1,103.2,-81.8
53688000,-1.06,-51.31,16.1,16.34,-102.1,103.3,-81.1
53689500,-0.98,-51.51,14.8,17.69,-101.9,103.0,-81.8
53691000,-1.09,-51.37,16.5,15.90,-101.8,103.1,-80.8
53692500,-1.01,-51.70,15.0,17.26,-101.4,102.5,-81.6
53694000,-1.05,-51.70,15.7,16.51,-101.2,102.4,-81.2
53695500,-1.02,-51.83,15.1,17.06,-101.1,102.2,-81.5
53697000,-1.09,-51.73,16.2,15.97,-101.0,102.3,-80.9
53698500,-1.03,-51.80,15.3,16.92,-101.1,102.3,-81.4
53700000,-1.04,-51.77,15.5,16.66,-101.1,102.3,-81.3
53701500,-1.06,-51.86,15.7,16.35,-100.9,102.1,-81.1
53703000,-1.06,-51.74,15.8,16.38,-101.1,102.4,-81.1
53704500,-1.08,-52.04,15.8,16.18,-100.4,101.7,-81.1
53706000,-1.04,-52.18,15.2,16.77,-100.3,101.4,-81.4
53707500,-1.09,-51.89,16.2,15.91,-100.7,102.0,-80.9
53709000,-1.04,-52.04,15.3,16.77,-100.6,101.7,-81.4
53710500,-1.09,-52.01,16.0,16.00,-100.4,101.7,-81.0
53712000,-1.03,-52.19,15.1,16.91,-100.3,101.4,-81.5
53713500,-1.14,-51.84,16.9,15.20,-100.6,102.0,-80.5
53715000,-1.02,-52.05,15.0,17.11,-100.6,101.7,-81.5
53716500,-1.12,-51.97,16.5,15.56,-100.4,101.7,-80.7
53718000,-1.02,-52.22,14.9,17.08,-100.2,101.3,-81.5
53719500,-1.16,-52.00,17.0,15.01,-100.2,101.6,-80.4
53721000,-1.03,-52.35,15.0,16.93,-99.9,101.0,-81.5
53722500,-1.14,-52.17,16.6,15.28,-99.9,101.3,-80.5
53724000,-1.04,-52.51,15.1,16.71,-99.5,100.7,-81.4
53725500,-1.17,-52.19,17.1,14.81,-99.7,101.2,-80.3
53727000,-1.06,-52.68,15.2,16.44,-99.1,100.3,-81.3
53728500,-1.12,-52.62,16.1,15.50,-99.0,100.3,-80.7
53730000,-1.07,-52.86,15.2,16.33,-98.7,99.9,-81.2
53731500,-1.17,-52.59,16.8,14.91,-98.9,100.3,-80.4
53733000,-1.09,-52.73,15.7,15.93,-98.9,100.1,-81.0
53734500,-1.12,-52.69,16.0,15.57,-98.9,100.2,-80.8
53736000,-1.13,-52.75,16.2,15.41,-98.7,100.0,-80.7
53737500,-1.14,-52.65,16.3,15.31,-98.9,100.2,-80.6
53739000,-1.14,-52.98,16.2,15.27,-98.2,99.5,-80.6
53740500,-1.11,-53.21,15.7,15.66,-97.8,99.1,-80.9
53742000,-1.18,-53.07,16.7,14.77,-97.9,99.3,-80.3
53743500,-1.12,-53.17,15.7,15.60,-97.9,99.2,-80.9
53745000,-1.16,-53.15,16.3,15.02,-97.8,99.1,-80.5
53746500,-1.11,-53.41,15.5,15.69,-97.4,98.7,-80.9
53748000,-1.24,-53.29,17.3,14.09,-97.2,98.7,-79.9
53749500,-1.11,-53.42,15.6,15.63,-97.4,98.6,-80.9
53751000,-1.22,-53.41,17.0,14.30,-97.0,98.5,-80.1
53752500,-1.12,-53.60,15.6,15.53,-97.0,98.2,-80.9
53754000,-1.26,-53.42,17.6,13.79,-96.8,98.4,-79.7
53755500,-1.13,-53.71,15.6,15.40,-96.7,98.0,-80.8
53757000,-1.25,-53.56,17.3,13.93,-96.6,98.2,-79.8
53758500,-1.14,-53.84,15.7,15.29,-96.4,97.7,-80.8
53760000,-1.27,-53.60,17.5,13.74,-96.5,98.0,-79.7
53761500,-1.17,-54.05,16.0,14.87,-95.9,97.2,-80.5
53763000,-1.23,-53.98,16.9,14.10,-95.8,97.3,-80.0
53764500,-1.19,-54.19,16.2,14.66,-95.6,96.9,-80.4
53766000,-1.27,-54.00,17.3,13.74,-95.7,97.2,-79.7
53767500,-1.21,-54.10,16.5,14.39,-95.7,97.1,-80.2
53769000,-1.20,-53.80,16.6,14.48,-96.3,97.7,-80.2
53770500,-1.22,-53.92,16.7,14.31,-96.0,97.4,-80.1
53772000,-1.24,-53.77,17.0,14.07,-96.2,97.7,-80.0
53773500,-1.23,-54.10,16.7,14.16,-95.6,97.1,-80.1
53775000,-1.19,-54.31,16.2,14.56,-95.3,96.7,-80.4
53776500,-1.26,-54.17,17.1,13.79,-95.3,96.9,-79.8
53778000,-1.21,-54.36,16.4,14.36,-95.2,96.6,-80.2
53779500,-1.25,-54.28,17.0,13.89,-95.2,96.7,-79.9
53781000,-1.19,-54.50,16.0,14.61,-95.0,96.3,-80.4
53782500,-1.33,-54.13,18.0,13.13,-95.2,96.9,-79.3
53784000,-1.20,-54.43,16.1,14.55,-95.1,96.4,-80.4
53785500,-1.30,-54.30,17.5,13.40,-94.9,96.5,-79.5
53787000,-1.19,-54.59,16.0,14.64,-94.8,96.1,-80.4
53788500,-1.34,-54.23,18.1,12.97,-94.9,96.6,-79.2
53790000,-1.20,-54.76,16.0,14.51,-94.4,95.8,-80.4
53791500,-1.33,-54.47,17.8,13.13,-94.5,96.2,-79.3
53793000,-1.21,-54.91,16.0,14.42,-94.1,95.5,-80.3
53794500,-1.36,-54.47,18.2,12.82,-94.4,96.1,-79.1
53796000,-1.23,-55.07,16.3,14.10,-93.7,95.1,-80.1
53797500,-1.31,-54.97,17.3,13.28,-93.6,95.2,-79.5
53799000,-1.25,-55.24,16.4,13.95,-93.3,94.8,-80.1
53800500,-1.34,-54.90,17.8,12.95,-93.6,95.3,-79.3
53802000,-1.28,-55.12,16.8,13.63,-93.4,94.9,-79.8
53803500,-1.30,-55.05,17.1,13.39,-93.5,95.0,-79.6
53805000,-1.31,-55.11,17.2,13.33,-93.4,94.9,-79.6
53806500,-1.33,-54.96,17.5,13.10,-93.6,95.2,-79.4
53808000,-1.35,-55.56,17.5,12.89,-92.3,94.0,-79.3
53809500,-1.31,-55.74,16.8,13.34,-92.2,93.7,-79.7
53811000,-1.38,-55.66,17.8,12.59,-92.0,93.7,-79.0
53812500,-1.32,-55.82,17.0,13.19,-92.0,93.5,-79.6
53814000,-1.37,-55.73,17.7,12.66,-91.9,93.6,-79.1
53815500,-1.31,-55.95,16.8,13.24,-91.7,93.3,-79.6
53817000,-1.44,-55.65,18.5,12.09,-91.8,93.7,-78.6
53818500,-1.31,-55.84,16.8,13.31,-92.0,93.5,-79.7
53820000,-1.42,-55.75,18.3,12.23,-91.7,93.5,-78.7
53821500,-1.31,-56.03,16.7,13.32,-91.6,93.1,-79.7
53823000,-1.46,-55.75,18.7,11.96,-91.6,93.5,-78.5
53824500,-1.32,-56.20,16.7,13.23,-91.3,92.8,-79.6
53826000,-1.45,-55.96,18.4,12.03,-91.2,93.1,-78.6
53827500,-1.33,-56.31,16.8,13.06,-91.0,92.6,-79.5
53829000,-1.49,-56.02,18.9,11.68,-90.9,92.9,-78.2
53830500,-1.33,-56.32,16.8,13.06,-91.0,92.5,-79.5
53832000,-1.41,-56.17,17.9,12.31,-91.0,92.7,-78.9
53833500,-1.34,-56.49,16.8,12.99,-90.7,92.2,-79.5
53835000,-1.44,-56.15,18.2,12.10,-90.9,92.7,-78.7
53836500,-1.37,-56.33,17.3,12.70,-90.8,92.5,-79.2
53838000,-1.40,-56.34,17.7,12.41,-90.7,92.4,-79.0
53839500,-1.41,-56.34,17.7,12.37,-90.7,92.4,-78.9
53841000,-1.43,-56.18,18.1,12.18,-90.9,92.7,-78.7
53842500,-1.42,-56.57,17.7,12.27,-90.2,91.9,-78.9
53844000,-1.39,-56.87,17.2,12.52,-89.8,91.4,-79.1
53845500,-1.46,-56.63,18.2,11.95,-90.0,91.8,-78.6
53847000,-1.39,-56.90,17.2,12.50,-89.7,91.4,-79.1
53848500,-1.45,-56.73,18.0,12.03,-89.8,91.6,-78.7
53850000,-1.39,-57.01,17.1,12.53,-89.6,91.2,-79.2
53851500,-1.53,-56.54,19.0,11.41,-89.9,91.9,-78.0
53853000,-1.38,-56.89,17.2,12.57,-89.8,91.4,-79.2
53854500,-1.50,-56.71,18.6,11.60,-89.7,91.6,-78.3
53856000,-1.39,-57.14,17.0,12.57,-89.3,90.9,-79.2
53857500,-1.55,-56.60,19.3,11.24,-89.7,91.7,-77.9
53859000,-1.39,-57.34,16.9,12.57,-89.0,90.6,-79.2
53860500,-1.54,-56.90,19.0,11.29,-89.2,91.2,-78.0
53862000,-1.40,-57.49,17.1,12.41,-88.7,90.3,-79.1
53863500,-1.57,-56.93,19.3,11.11,-89.0,91.1,-77.8
53865000,-1.42,-57.61,17.2,12.24,-88.4,90.0,-79.0
53866500,-1.52,-57.47,18.4,11.44,-88.2,90.2,-78.2
53868000,-1.44,-57.74,17.3,12.13,-88.1,89.8,-78.9
53869500,-1.58,-57.71,19.0,11.01,-87.6,89.6,-77.8
53871000,-1.51,-57.90,18.0,11.55,-87.6,89.4,-78.4
53872500,-1.53,-57.85,18.4,11.35,-87.6,89.5,-78.2
53874000,-1.54,-57.91,18.4,11.30,-87.4,89.3,-78.1
53875500,-1.56,-57.73,18.7,11.16,-87.7,89.6,-77.9
53877000,-1.56,-58.14,18.5,11.18,-87.0,88.9,-78.0
53878500,-1.52,-58.36,17.9,11.49,-86.8,88.6,-78.4
53880000,-1.60,-58.19,18.9,10.89,-86.7,88.8,-77.7
53881500,-1.54,-58.40,18.1,11.34,-86.6,88.5,-78.2
53883000,-1.60,-58.32,18.8,10.91,-86.5,88.5,-77.7
53884500,-1.52,-58.54,17.8,11.46,-86.4,88.2,-78.4
53886000,-1.67,-58.15,19.7,10.45,-86.5,88.7,-77.2
53887500,-1.52,-58.43,17.9,11.47,-86.6,88.5,-78.3
53889000,-1.64,-58.31,19.3,10.61,-86.4,88.5,-77.4
53890500,-1.52,-58.60,17.8,11.44,-86.3,88.1,-78.3
53892000,-1.65,-57.93,19.6,10.54,-87.0,89.1,-77.3
53893500,-1.49,-58.64,17.4,11.70,-86.4,88.1,-78.6
53895000,-1.65,-58.25,19.4,10.59,-86.5,88.6,-77.4
53896500,-1.51,-58.75,17.6,11.56,-86.1,87.9,-78.5
53898000,-1.69,-58.21,19.9,10.32,-86.4,88.6,-77.0
53899500,-1.53,-58.97,17.7,11.37,-85.7,87.5,-78.3
53901000,-1.64,-58.78,19.0,10.65,-85.6,87.7,-77.5
53902500,-1.54,-59.09,17.8,11.31,-85.4,87.3,-78.3
53904000,-1.66,-58.67,19.3,10.47,-85.7,87.8,-77.3
53905500,-1.58,-58.92,18.3,11.04,-85.6,87.5,-78.0
53907000,-1.63,-58.92,18.8,10.69,-85.4,87.4,-77.6
53908500,-1.63,-58.93,18.8,10.72,-85.4,87.4,-77.6
53910000,-1.67,-58.78,19.3,10.45,-85.5,87.7,-77.3
53911500,-1.63,-59.20,18.7,10.68,-84.9,87.0,-77.6
53913000,-1.61,-59.53,18.2,10.84,-84.5,86.4,-77.8
53914500,-1.66,-59.19,19.0,10.49,-84.8,86.9,-77.4
53916000,-1.62,-59.52,18.4,10.73,-84.4,86.4,-77.7
53917500,-1.67,-59.30,19.0,10.46,-84.7,86.8,-77.4
53919000,-1.60,-59.66,18.1,10.88,-84.3,86.2,-77.9
53920500,-1.75,-58.98,20.1,9.97,-84.8,87.2,-76.7
53922000,-1.61,-59.48,18.3,10.81,-84.6,86.5,-77.8
53923500,-1.74,-59.24,19.8,10.04,-84.5,86.8,-76.8
53925000,-1.60,-59.72,18.1,10.86,-84.2,86.1,-77.9
53926500,-1.78,-59.14,20.3,9.80,-84.5,86.9,-76.5
53928000,-1.60,-60.00,17.9,10.88,-83.7,85.6,-77.9
53929500,-1.77,-59.61,19.9,9.84,-83.7,86.1,-76.6
53931000,-1.65,-60.35,18.3,10.54,-83.0,85.0,-77.6
53932500,-1.84,-59.86,20.5,9.47,-83.1,85.6,-76.1
53934000,-1.67,-60.56,18.4,10.40,-82.6,84.6,-77.4
53935500,-1.79,-60.39,19.6,9.76,-82.5,84.8,-76.6
53937000,-1.70,-60.65,18.6,10.28,-82.4,84.5,-77.3
53938500,-1.83,-60.34,20.1,9.54,-82.4,84.8,-76.3
53940000,-1.74,-60.52,19.1,10.01,-82.4,84.6,-76.9
53941500,-1.79,-60.49,19.6,9.77,-82.3,84.6,-76.6
53943000,-1.78,-60.52,19.5,9.78,-82.3,84.6,-76.6
53944500,-1.82,-60.36,20.0,9.57,-82.4,84.8,-76.3
53946000,-1.79,-60.79,19.4,9.76,-81.9,84.1,-76.7
53947500,-1.76,-61.14,18.9,9.92,-81.4,83.6,-76.9
53949000,-1.83,-60.86,19.9,9.51,-81.6,83.9,-76.3
53950500,-1.78,-61.10,19.2,9.78,-81.4,83.6,-76.7
53952000,-1.83,-60.91,19.8,9.53,-81.5,83.9,-76.3
53953500,-1.72,-61.11,18.6,10.14,-81.6,83.7,-77.2
53955000,-1.87,-60.32,20.6,9.31,-82.2,84.8,-76.0
53956500,-1.72,-60.92,18.7,10.12,-81.9,84.0,-77.1
53958000,-1.85,-60.64,20.2,9.41,-81.8,84.3,-76.1
53959500,-1.73,-61.13,18.7,10.08,-81.5,83.6,-77.1
53961000,-1.91,-60.43,20.9,9.14,-81.9,84.6,-75.7
53962500,-1.72,-61.39,18.4,10.15,-81.2,83.2,-77.2
53964000,-1.90,-60.93,20.5,9.17,-81.2,83.8,-75.8
53965500,-1.74,-61.53,18.6,10.00,-80.9,83.0,-77.1
53967000,-1.93,-60.80,20.9,9.03,-81.3,83.9,-75.6
53968500,-1.75,-61.70,18.6,9.94,-80.6,82.7,-77.0
53970000,-1.87,-61.51,19.9,9.32,-80.4,82.9,-76.1
53971500,-1.77,-61.80,18.7,9.88,-80.4,82.5,-76.9
53973000,-1.93,-61.28,20.5,9.06,-80.6,83.2,-75.7
53974500,-1.81,-61.60,19.3,9.61,-80.5,82.8,-76.5
53976000,-1.88,-61.61,19.9,9.28,-80.3,82.7,-76.1
53977500,-1.86,-61.60,19.7,9.36,-80.3,82.7,-76.2
53979000,-1.92,-61.45,20.4,9.08,-80.4,82.9,-75.8
53980500,-1.87,-61.88,19.7,9.31,-79.9,82.3,-76.2
53982000,-1.86,-62.32,19.3,9.38,-79.3,81.6,-76.3
53983500,-1.90,-61.89,20.0,9.17,-79.8,82.2,-76.0
53985000,-1.87,-62.28,19.5,9.31,-79.3,81.7,-76.2
53986500,-1.91,-61.98,20.0,9.11,-79.6,82.1,-75.9
53988000,-1.85,-62.44,19.1,9.44,-79.2,81.4,-76.4
53989500,-2.00,-61.67,21.1,8.70,-79.7,82.4,-75.2
53991000,-1.86,-62.34,19.3,9.40,-79.3,81.6,-76.3
53992500,-2.04,-62.34,21.0,8.57,-78.6,81.4,-75.0
53994000,-1.89,-62.80,19.3,9.25,-78.5,80.8,-76.2
53995500,-2.08,-62.28,21.5,8.38,-78.5,81.4,-74.7
53997000,-1.89,-63.05,19.3,9.21,-78.1,80.4,-76.2
53998500,-2.07,-62.68,21.2,8.41,-78.0,80.8,-74.8
54000000,-1.92,-63.17,19.4,9.10,-77.8,80.2,-76.0
54001500,-2.12,-62.61,21.7,8.22,-77.9,80.8,-74.5
54003000,-1.94,-63.38,19.5,9.00,-77.5,79.9,-75.9
54004500,-2.05,-63.19,20.7,8.50,-77.3,80.1,-75.0
54006000,-1.95,-63.55,19.5,8.96,-77.2,79.6,-75.8
54007500,-2.10,-63.06,21.2,8.30,-77.3,80.2,-74.7
54009000,-2.00,-63.36,20.1,8.72,-77.3,79.9,-75.4
54010500,-2.06,-63.33,20.7,8.47,-77.1,79.8,-75.0
54012000,-2.04,-63.37,20.4,8.57,-77.1,79.8,-75.2
54013500,-2.10,-63.14,21.1,8.31,-77.2,80.1,-74.7
54015000,-2.04,-63.42,20.4,8.57,-77.1,79.7,-75.2
54016500,-1.98,-63.78,19.7,8.80,-76.8,79.2,-75.6
54018000,-2.04,-63.27,20.5,8.54,-77.3,79.9,-75.1
54019500,-2.01,-63.72,20.0,8.69,-76.8,79.3,-75.4
54021000,-2.06,-63.37,20.6,8.48,-77.1,79.8,-75.0
54022500,-1.99,-63.95,19.6,8.79,-76.5,79.0,-75.6
54024000,-2.14,-63.04,21.6,8.16,-77.2,80.2,-74.4
54025500,-2.01,-63.76,20.0,8.67,-76.7,79.2,-75.4
54027000,-2.13,-63.36,21.3,8.20,-76.8,79.7,-74.5
54028500,-1.98,-64.00,19.6,8.79,-76.4,78.9,-75.6
54030000,-2.19,-63.24,21.9,7.98,-76.8,79.8,-74.1
54031500,-1.99,-64.29,19.5,8.78,-76.0,78.5,-75.6
54033000,-2.18,-63.75,21.5,8.00,-76.1,79.1,-74.2
54034500,-2.00,-64.52,19.5,8.73,-75.7,78.1,-75.6
54036000,-2.22,-63.66,21.9,7.87,-76.0,79.1,-73.9
54037500,-2.02,-64.67,19.6,8.64,-75.4,77.9,-75.4
54039000,-2.16,-64.30,21.0,8.10,-75.4,78.3,-74.4
54040500,-2.02,-64.75,19.6,8.62,-75.3,77.8,-75.4
54042000,-2.20,-64.12,21.5,7.93,-75.5,78.5,-74.1
54043500,-2.10,-64.48,20.4,8.32,-75.4,78.1,-74.9
54045000,-2.18,-64.51,21.1,8.02,-75.1,78.0,-74.3
54046500,-2.14,-64.49,20.7,8.16,-75.2,78.0,-74.6
54048000,-2.21,-64.32,21.5,7.89,-75.2,78.2,-74.1
54049500,-2.15,-64.83,20.6,8.14,-74.8,77.5,-74.6
54051000,-2.13,-65.33,20.2,8.18,-74.1,76.8,-74.7
54052500,-2.18,-64.70,21.0,8.02,-74.8,77.7,-74.3
54054000,-2.17,-65.39,20.5,8.05,-73.9,76.7,-74.5
54055500,-2.26,-65.20,21.4,7.74,-73.9,76.9,-73.9
54057000,-2.18,-65.68,20.4,8.03,-73.5,76.3,-74.5
54058500,-2.35,-64.92,22.4,7.43,-73.9,77.2,-73.2
54060000,-2.20,-65.51,20.7,7.93,-73.7,76.5,-74.3
54061500,-2.33,-65.19,22.0,7.49,-73.6,76.8,-73.3
54063000,-2.18,-65.75,20.5,7.99,-73.4,76.2,-74.4
54064500,-2.40,-65.10,22.6,7.30,-73.5,76.9,-72.9
54066000,-2.18,-66.05,20.3,8.01,-73.0,75.8,-74.5
54067500,-2.39,-65.66,22.2,7.33,-72.8,76.1,-73.0
54069000,-2.20,-66.22,20.4,7.94,-72.7,75.5,-74.4
54070500,-2.42,-65.51,22.6,7.22,-72.8,76.3,-72.7
54072000,-2.21,-66.43,20.3,7.90,-72.4,75.2,-74.3
54073500,-2.37,-66.19,21.8,7.38,-72.2,75.4,-73.2
54075000,-2.23,-66.52,20.5,7.82,-72.2,75.1,-74.2
54076500,-2.39,-65.79,22.2,7.31,-72.6,75.9,-73.0
54078000,-2.23,-66.02,20.7,7.83,-72.9,75.8,-74.1
54079500,-2.33,-66.03,21.5,7.50,-72.5,75.7,-73.5
54081000,-2.29,-65.92,21.2,7.64,-72.8,75.9,-73.7
54082500,-2.38,-65.89,22.1,7.34,-72.5,75.8,-73.1
54084000,-2.29,-66.28,21.1,7.64,-72.4,75.4,-73.8
54085500,-2.28,-66.89,20.6,7.68,-71.6,74.5,-73.9
54087000,-2.33,-66.18,21.4,7.51,-72.3,75.5,-73.5
54088500,-2.29,-66.79,20.8,7.63,-71.7,74.7,-73.8
54090000,-2.34,-66.34,21.4,7.48,-72.1,75.2,-73.4
54091500,-2.28,-66.99,20.6,7.67,-71.5,74.4,-73.9
54093000,-2.45,-65.83,22.6,7.15,-72.3,75.8,-72.6
54094500,-2.30,-66.85,20.8,7.61,-71.6,74.6,-73.8
54096000,-2.43,-66.36,22.2,7.20,-71.8,75.1,-72.8
54097500,-2.28,-67.14,20.6,7.65,-71.3,74.2,-73.9
54099000,-2.51,-66.11,23.0,6.97,-71.8,75.4,-72.2
54100500,-2.27,-67.46,20.3,7.71,-70.9,73.8,-74.0
54102000,-2.50,-66.85,22.5,7.01,-70.9,74.4,-72.4
54103500,-2.29,-67.64,20.4,7.62,-70.6,73.5,-73.9
54105000,-2.52,-66.57,22.8,6.93,-71.1,74.7,-72.2
54106500,-2.31,-67.74,20.5,7.58,-70.5,73.4,-73.8
54108000,-2.47,-67.36,21.9,7.09,-70.4,73.7,-72.7
54109500,-2.33,-67.85,20.6,7.51,-70.3,73.2,-73.7
54111000,-2.52,-67.06,22.5,6.95,-70.6,74.1,-72.3
54112500,-2.39,-67.57,21.2,7.31,-70.4,73.5,-73.2
54114000,-2.50,-67.64,22.1,6.99,-69.9,73.3,-72.5
54115500,-2.48,-67.75,21.8,7.06,-69.9,73.2,-72.7
54117000,-2.61,-67.70,22.9,6.72,-69.5,73.1,-71.8
54118500,-2.52,-68.21,21.9,6.93,-69.2,72.6,-72.4
54120000,-2.50,-68.69,21.5,6.99,-68.7,72.0,-72.6
54121500,-2.56,-68.13,22.3,6.84,-69.1,72.6,-72.1
54123000,-2.52,-68.69,21.7,6.93,-68.6,71.9,-72.5
54124500,-2.58,-68.18,22.4,6.78,-69.0,72.5,-72.0
54126000,-2.49,-68.79,21.4,7.01,-68.6,71.8,-72.7
54127500,-2.70,-67.81,23.5,6.49,-69.0,72.9,-71.2
54129000,-2.52,-68.69,21.7,6.94,-68.6,71.9,-72.5
54130500,-2.68,-68.31,23.1,6.53,-68.5,72.3,-71.3
54132000,-2.51,-68.97,21.5,6.96,-68.3,71.6,-72.5
54133500,-2.75,-68.10,23.7,6.38,-68.5,72.5,-70.9
54135000,-2.49,-69.28,21.2,7.02,-68.0,71.2,-72.7
54136500,-2.72,-68.75,23.2,6.43,-67.8,71.7,-71.1
54138000,-2.49,-69.31,21.1,7.03,-68.0,71.2,-72.7
54139500,-2.70,-68.15,23.4,6.48,-68.6,72.5,-71.2
54141000,-2.46,-69.30,20.9,7.11,-68.1,71.2,-72.9
54142500,-2.65,-68.92,22.5,6.61,-67.9,71.5,-71.6
54144000,-2.48,-69.40,21.0,7.05,-67.9,71.1,-72.8
54145500,-2.69,-68.64,23.0,6.51,-68.1,71.8,-71.3
54147000,-2.57,-69.15,21.8,6.80,-67.9,71.3,-72.2
54148500,-2.69,-69.30,22.6,6.52,-67.3,71.0,-71.4
54150000,-2.62,-69.13,22.2,6.69,-67.8,71.3,-71.9
54151500,-2.73,-68.96,23.1,6.42,-67.6,71.4,-71.1
54153000,-2.61,-69.44,22.0,6.70,-67.4,70.9,-71.9
54154500,-2.61,-70.17,21.6,6.70,-66.6,70.0,-72.0
54156000,-2.64,-69.24,22.3,6.62,-67.5,71.1,-71.7
54157500,-2.63,-70.04,21.8,6.67,-66.7,70.2,-71.9
54159000,-2.69,-69.36,22.6,6.51,-67.2,70.9,-71.4
54160500,-2.62,-70.19,21.6,6.69,-66.5,70.0,-72.0
54162000,-2.79,-68.84,23.7,6.28,-67.5,71.5,-70.7
54163500,-2.64,-70.14,21.8,6.63,-66.5,70.0,-71.8
54165000,-2.79,-69.47,23.3,6.28,-66.8,70.7,-70.8
54166500,-2.63,-70.39,21.6,6.67,-66.3,69.7,-72.0
54168000,-2.86,-69.24,23.9,6.13,-66.8,70.9,-70.3
54169500,-2.61,-70.82,21.3,6.71,-65.9,69.2,-72.1
54171000,-2.85,-70.05,23.4,6.16,-65.9,70.0,-70.5
54172500,-2.63,-71.01,21.3,6.67,-65.6,69.0,-72.0
54174000,-2.88,-69.75,23.8,6.09,-66.1,70.3,-70.2
54175500,-2.63,-70.99,21.3,6.66,-65.6,69.0,-72.0
54177000,-2.85,-70.71,23.1,6.15,-65.2,69.1,-70.5
54178500,-2.73,-71.34,21.9,6.42,-64.9,68.5,-71.4
54180000,-2.96,-70.69,23.9,5.92,-64.8,69.1,-69.8
54181500,-2.83,-71.18,22.7,6.20,-64.8,68.6,-70.7
54183000,-2.94,-71.19,23.4,5.97,-64.4,68.5,-70.0
54184500,-2.87,-71.05,23.1,6.10,-64.7,68.7,-70.4
54186000,-2.98,-70.99,23.9,5.88,-64.4,68.7,-69.7
54187500,-2.88,-71.35,22.9,6.10,-64.4,68.4,-70.4
54189000,-2.86,-72.09,22.4,6.13,-63.7,67.5,-70.6
54190500,-2.92,-71.24,23.3,6.01,-64.4,68.5,-70.1
54192000,-2.89,-72.04,22.7,6.06,-63.6,67.5,-70.4
54193500,-2.94,-71.33,23.4,5.97,-64.2,68.3,-70.0
54195000,-2.86,-72.15,22.4,6.12,-63.6,67.4,-70.6
54196500,-3.07,-70.99,24.5,5.72,-64.1,68.6,-69.1
54198000,-2.90,-72.02,22.8,6.04,-63.6,67.6,-70.3
54199500,-3.05,-71.48,24.0,5.76,-63.7,68.1,-69.3
54201000,-2.82,-72.19,22.1,6.21,-63.7,67.4,-70.9
54202500,-3.06,-70.80,24.5,5.74,-64.4,68.9,-69.2
54204000,-2.79,-72.53,21.7,6.28,-63.4,67.1,-71.1
54205500,-3.04,-71.76,23.8,5.77,-63.4,67.7,-69.4
54207000,-2.81,-72.73,21.8,6.24,-63.2,66.8,-71.0
54208500,-3.08,-71.39,24.3,5.71,-63.7,68.2,-69.1
54210000,-2.82,-72.70,21.8,6.22,-63.2,66.8,-70.9
54211500,-3.02,-72.22,23.5,5.81,-63.0,67.2,-69.6
54213000,-2.82,-72.72,21.9,6.21,-63.1,66.8,-70.9
54214500,-3.07,-71.85,24.0,5.71,-63.2,67.6,-69.2
54216000,-2.94,-72.51,22.8,5.97,-63.0,67.0,-70.1
