Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56773500,-4.87,36.54,82.5,3.66,83.2,117.2,45.3
56775000,-4.50,34.89,85.4,3.95,90.3,124.3,46.6
56776500,-4.95,36.52,82.8,3.60,81.9,116.5,44.7
56778000,-4.39,35.40,83.6,4.04,91.9,124.2,47.7
56779500,-4.74,35.48,84.7,3.75,85.7,120.5,45.3
56781000,-4.37,35.42,83.4,4.06,92.3,124.4,47.9
56782500,-4.82,35.78,84.2,3.69,84.3,119.1,45.0
56784000,-4.45,35.95,82.4,3.99,90.4,122.3,47.6
56785500,-4.81,34.79,86.7,3.70,84.9,121.3,44.4
56787000,-4.57,36.10,82.5,3.89,88.4,120.9,46.9
56788500,-4.92,34.98,86.5,3.63,83.1,119.9,43.9
56790000,-4.62,35.57,84.1,3.84,87.7,121.5,46.2
56791500,-4.67,33.45,89.9,3.81,87.8,125.7,44.3
56793000,-4.69,35.48,84.5,3.80,86.7,121.1,45.7
56794500,-4.72,33.59,89.6,3.77,86.9,124.9,44.1
56796000,-4.66,35.23,85.1,3.82,87.3,121.9,45.7
56797500,-4.57,33.62,89.1,3.89,89.7,126.4,45.2
56799000,-4.84,36.21,83.2,3.68,83.8,118.1,45.2
56800500,-4.54,34.47,86.7,3.91,89.8,124.8,46.0
56802000,-4.75,35.82,83.9,3.75,85.4,119.7,45.5
56803500,-4.50,33.99,87.9,3.95,90.8,126.3,45.9
56805000,-4.95,35.70,84.7,3.60,82.2,118.0,44.1
56806500,-4.48,33.87,88.2,3.96,91.2,126.8,46.0
56808000,-4.72,35.76,84.0,3.77,85.9,120.1,45.7
56809500,-4.39,34.20,86.9,4.04,92.6,127.0,46.8
56811000,-4.84,36.05,83.6,3.68,83.8,118.4,45.1
56812500,-4.28,34.70,85.0,4.14,94.4,127.0,48.0
56814000,-4.60,34.78,86.1,3.87,88.6,123.5,45.8
56815500,-4.26,34.66,85.0,4.16,94.7,127.3,48.1
56817000,-4.71,35.08,85.7,3.78,86.4,121.7,45.3
56818500,-4.31,34.89,84.6,4.11,93.6,126.2,47.9
56820000,-4.60,34.60,86.5,3.87,88.7,123.9,45.7
56821500,-4.39,35.58,83.1,4.04,91.7,123.8,47.8
56823000,-4.69,34.91,86.0,3.79,86.9,122.3,45.3
56824500,-4.41,35.29,84.0,4.02,91.6,124.3,47.5
56826000,-4.47,33.49,89.2,3.97,91.5,127.8,45.7
56827500,-4.48,35.17,84.6,3.96,90.4,123.8,46.9
56829000,-4.50,33.46,89.4,3.95,91.0,127.6,45.5
56830500,-4.45,34.94,85.1,3.99,91.1,124.6,46.9
56832000,-4.41,33.22,89.8,4.02,92.8,129.1,45.9
56833500,-4.61,35.88,83.2,3.86,87.8,121.0,46.5
56835000,-4.34,34.06,87.1,4.08,93.6,127.8,47.1
56836500,-4.55,35.61,83.7,3.90,88.9,122.1,46.7
56838000,-4.33,33.65,88.2,4.09,94.1,129.0,46.8
56839500,-4.70,35.70,84.0,3.78,86.3,120.5,45.8
56841000,-4.29,33.55,88.4,4.13,94.9,129.6,47.0
56842500,-4.65,35.22,85.1,3.83,87.5,122.0,45.8
56844000,-4.29,33.36,88.9,4.13,95.0,130.1,46.9
56845500,-4.73,35.42,84.8,3.76,86.0,120.8,45.4
56847000,-4.32,33.34,89.1,4.10,94.4,129.8,46.7
56848500,-4.63,33.59,89.4,3.84,88.5,125.8,44.7
56850000,-4.25,33.74,87.6,4.17,95.6,129.7,47.5
56851500,-4.74,33.76,89.2,3.76,86.6,124.3,44.1
56853000,-4.24,33.72,87.6,4.17,95.7,129.8,47.5
56854500,-4.60,33.46,89.7,3.87,89.2,126.5,44.9
56856000,-4.36,34.51,85.9,4.07,92.9,126.6,47.2
56857500,-4.68,33.72,89.2,3.80,87.6,125.0,44.5
56859000,-4.36,34.41,86.2,4.07,93.1,126.8,47.2
56860500,-4.47,32.38,92.4,3.97,92.1,130.5,44.9
56862000,-4.47,34.18,87.3,3.97,91.2,126.2,46.3
56863500,-4.50,32.40,92.4,3.95,91.5,130.1,44.7
56865000,-4.43,33.93,87.8,4.00,92.0,127.2,46.3
56866500,-4.40,32.19,92.8,4.03,93.4,131.7,45.2
56868000,-4.56,34.48,86.8,3.89,89.3,124.5,45.8
56869500,-4.30,33.11,89.7,4.12,94.9,130.6,46.6
56871000,-4.47,34.98,85.0,3.97,90.7,124.4,46.9
56872500,-4.22,33.03,89.6,4.20,96.7,131.8,47.2
56874000,-4.58,35.16,85.0,3.88,88.7,122.9,46.2
56875500,-4.23,33.08,89.5,4.19,96.5,131.6,47.2
56877000,-4.53,34.57,86.4,3.92,89.9,124.7,46.2
56878500,-4.21,32.73,90.4,4.21,97.1,132.7,47.0
56880000,-4.62,34.78,86.1,3.85,88.2,123.3,45.7
56881500,-4.17,32.83,90.0,4.24,97.8,132.9,47.4
56883000,-4.41,33.55,88.8,4.03,92.7,128.4,46.2
56884500,-4.08,33.27,88.2,4.33,99.2,132.7,48.4
56886000,-4.49,33.76,88.5,3.95,91.0,126.9,45.8
56887500,-4.08,33.21,88.3,4.34,99.4,133.0,48.4
56889000,-4.40,33.39,89.3,4.03,92.8,128.8,46.1
56890500,-4.19,33.95,86.7,4.23,96.7,129.8,48.1
56892000,-4.46,33.77,88.4,3.98,91.5,127.2,46.0
56893500,-4.18,33.92,86.8,4.23,96.8,130.0,48.1
56895000,-4.31,32.49,91.6,4.11,95.1,132.0,46.1
56896500,-4.27,33.86,87.4,4.15,95.1,129.1,47.4
56898000,-4.32,32.52,91.5,4.10,95.0,131.9,46.1
56899500,-4.24,33.62,87.9,4.18,95.9,130.1,47.5
56901000,-4.22,32.03,92.7,4.20,97.3,134.3,46.4
56902500,-4.31,33.82,87.6,4.11,94.3,128.8,47.1
56904000,-4.20,32.52,91.1,4.22,97.4,133.3,46.9
56905500,-4.36,34.24,86.7,4.06,93.1,127.2,47.0
56907000,-4.11,32.37,91.1,4.31,99.4,134.9,47.5
56908500,-4.52,34.30,87.1,3.93,90.2,125.4,46.0
56910000,-4.23,32.18,92.2,4.19,97.0,133.9,46.5
56911500,-4.55,33.46,89.5,3.91,90.1,127.0,45.2
56913000,-4.18,31.81,93.2,4.23,98.2,135.4,46.5
56914500,-4.64,33.54,89.6,3.84,88.5,125.9,44.6
56916000,-4.17,31.88,92.9,4.24,98.4,135.3,46.6
56917500,-4.42,32.45,92.1,4.02,93.0,130.9,45.3
56919000,-4.08,32.33,91.1,4.34,100.0,135.3,47.7
56920500,-4.51,32.60,91.9,3.94,91.1,129.4,44.8
56922000,-4.05,32.31,91.0,4.36,100.6,135.7,47.9
56923500,-4.39,32.30,92.4,4.04,93.7,131.6,45.4
56925000,-4.14,32.98,89.4,4.27,98.3,132.8,47.7
56926500,-4.47,32.58,91.8,3.97,92.0,130.0,45.1
56928000,-4.16,33.05,89.3,4.25,97.8,132.4,47.6
56929500,-4.36,31.85,93.7,4.07,94.6,133.1,45.3
56931000,-4.19,33.10,89.3,4.22,97.2,131.9,47.4
56932500,-4.28,32.32,92.0,4.14,95.9,132.9,46.2
56934000,-4.16,32.92,89.6,4.26,98.0,132.8,47.6
56935500,-4.13,31.38,94.4,4.29,99.6,137.2,46.6
56937000,-4.18,33.02,89.5,4.23,97.4,132.2,47.4
56938500,-4.14,31.69,93.4,4.27,99.1,136.2,46.7
56940000,-4.26,33.58,88.1,4.16,95.4,129.9,47.3
56941500,-4.03,31.78,92.6,4.39,101.6,137.5,47.6
56943000,-4.34,33.92,87.5,4.08,93.7,128.2,47.0
56944500,-4.08,31.94,92.3,4.34,100.4,136.4,47.4
56946000,-4.34,33.26,89.4,4.09,94.2,129.8,46.5
56947500,-4.01,31.51,93.4,4.41,102.0,138.4,47.5
56949000,-4.41,33.55,88.8,4.03,92.7,128.4,46.2
56950500,-4.00,31.42,93.7,4.42,102.4,138.8,47.5
56952000,-4.24,32.57,91.1,4.18,96.6,132.7,46.7
56953500,-3.95,31.69,92.5,4.48,103.3,138.7,48.2
56955000,-4.31,32.62,91.2,4.11,95.1,131.8,46.2
56956500,-3.89,31.93,91.4,4.54,104.4,138.7,48.8
56958000,-4.19,32.13,92.2,4.23,97.9,134.5,46.7
56959500,-3.93,32.07,91.2,4.49,103.4,137.8,48.6
56961000,-4.27,32.50,91.4,4.15,96.1,132.6,46.4
56962500,-3.99,32.53,90.0,4.43,101.7,135.8,48.5
56964000,-4.19,31.87,93.1,4.23,98.0,135.1,46.5
56965500,-4.04,32.70,89.7,4.38,100.5,134.8,48.2
56967000,-4.25,32.02,92.8,4.17,96.7,134.0,46.2
56968500,-4.06,32.26,91.2,4.36,100.5,135.7,47.8
56970000,-4.08,30.68,96.6,4.33,101.0,139.7,46.3
56971500,-4.19,32.11,92.3,4.23,98.0,134.6,46.7
56973000,-4.16,30.55,97.3,4.25,99.4,139.0,45.6
56974500,-4.23,32.43,91.5,4.19,96.8,133.2,46.6
56976000,-4.02,30.84,95.8,4.39,102.3,140.1,46.9
56977500,-4.35,32.93,90.4,4.08,94.2,130.5,46.2
56979000,-4.06,31.08,95.1,4.36,101.4,139.0,46.8
56980500,-4.34,32.38,92.0,4.09,94.7,132.1,45.8
56982000,-4.01,30.69,96.2,4.41,102.6,140.7,46.8
56983500,-4.43,32.39,92.3,4.00,92.8,130.9,45.2
56985000,-3.99,30.61,96.4,4.43,103.2,141.2,46.9
56986500,-4.30,31.74,93.9,4.12,95.7,134.1,45.6
56988000,-3.97,30.64,96.2,4.45,103.6,141.4,47.1
56989500,-4.37,31.82,93.8,4.06,94.3,133.0,45.1
56991000,-3.89,31.08,94.3,4.54,105.2,141.2,48.1
56992500,-4.16,31.48,94.2,4.26,98.9,136.6,46.4
56994000,-3.82,31.26,93.3,4.62,106.5,141.6,48.8
56995500,-4.18,31.88,93.0,4.23,98.1,135.2,46.5
56997000,-3.91,31.82,91.9,4.52,104.1,138.9,48.6
56998500,-4.11,31.34,94.4,4.30,100.0,137.5,46.6
57000000,-3.94,32.02,91.4,4.48,103.2,137.8,48.5
57001500,-4.17,31.56,93.9,4.25,98.6,136.2,46.4
57003000,-3.97,31.64,92.8,4.45,102.9,138.6,48.0
57004500,-3.95,30.20,97.7,4.48,104.5,143.0,46.9
57006000,-4.01,31.74,92.7,4.41,102.0,137.8,47.7
57007500,-3.98,30.41,97.0,4.44,103.6,141.9,46.9
57009000,-4.00,31.77,92.6,4.41,102.0,137.8,47.8
57010500,-3.89,30.43,96.6,4.54,105.6,143.1,47.6
57012000,-4.15,32.51,90.8,4.27,98.4,134.0,47.3
57013500,-3.90,30.78,95.4,4.53,105.2,142.0,47.8
57015000,-4.10,32.19,91.7,4.31,99.6,135.4,47.4
57016500,-3.85,30.40,96.5,4.58,106.5,143.7,47.8
57018000,-4.22,32.23,92.0,4.20,97.2,133.9,46.6
57019500,-3.82,30.16,97.2,4.62,107.4,144.9,47.9
57021000,-4.13,31.86,92.8,4.29,99.4,136.0,46.9
57022500,-3.82,30.14,97.3,4.62,107.6,145.0,47.9
57024000,-4.19,32.02,92.6,4.23,97.9,134.8,46.6
57025500,-3.74,30.63,95.0,4.71,109.0,144.6,48.9
57027000,-4.01,31.06,94.9,4.41,102.5,139.7,47.2
57028500,-3.73,30.59,95.1,4.73,109.3,144.8,49.0
57030000,-4.09,31.37,94.3,4.33,100.5,137.8,46.8
57031500,-3.85,30.97,94.4,4.59,106.2,142.1,48.3
57033000,-4.11,30.41,97.6,4.31,100.7,140.2,45.9
57034500,-3.94,31.31,93.8,4.48,103.8,139.9,47.9
57036000,-4.19,30.66,97.0,4.22,98.6,138.3,45.5
57037500,-3.97,30.82,95.6,4.45,103.5,140.9,47.3
57039000,-3.95,29.32,100.9,4.47,104.9,145.5,46.1
57040500,-4.00,30.91,95.4,4.42,102.7,140.2,47.1
57042000,-3.98,29.42,100.6,4.44,104.1,144.8,46.0
57043500,-3.99,30.78,95.8,4.43,103.1,140.7,47.1
57045000,-3.90,29.39,100.4,4.53,106.1,146.1,46.6
57046500,-4.16,31.65,93.6,4.26,98.8,136.1,46.6
57048000,-3.88,29.93,98.3,4.55,106.2,144.7,47.2
57049500,-4.11,31.43,94.1,4.31,100.0,137.3,46.7
57051000,-3.86,29.55,99.6,4.57,107.0,146.2,47.0
57052500,-4.24,31.29,95.1,4.17,97.2,136.0,45.6
57054000,-3.80,29.46,99.6,4.65,108.7,147.4,47.5
57055500,-4.05,31.30,94.3,4.36,101.3,138.4,47.0
57057000,-3.76,29.51,99.3,4.70,109.6,147.9,47.8
57058500,-4.11,31.47,94.0,4.30,99.9,137.2,46.7
57060000,-3.67,29.98,97.0,4.80,111.3,147.6,48.9
57061500,-3.93,30.51,96.4,4.50,104.7,142.4,47.4
57063000,-3.65,30.06,96.5,4.83,111.7,147.6,49.2
57064500,-4.01,30.79,95.9,4.41,102.6,140.4,47.0
57066000,-3.71,30.23,96.3,4.76,110.2,146.3,48.9
57067500,-3.94,30.20,97.6,4.49,104.7,143.1,47.0
57069000,-3.78,30.81,94.6,4.66,107.8,143.5,48.7
57070500,-4.00,30.45,97.0,4.42,103.0,141.5,46.7
57072000,-3.79,30.53,95.7,4.66,108.0,144.3,48.5
57073500,-3.81,29.22,100.6,4.63,108.5,148.0,47.2
57075000,-3.83,30.56,95.8,4.61,106.9,143.5,48.1
57076500,-3.81,29.28,100.4,4.63,108.4,147.8,47.2
57078000,-3.81,30.44,96.1,4.63,107.5,144.2,48.2
57079500,-3.78,28.95,101.6,4.66,109.3,149.2,47.1
57081000,-3.96,31.14,94.4,4.46,103.5,140.1,47.6
57082500,-3.73,29.70,98.4,4.73,110.1,147.7,48.2
57084000,-3.93,31.04,94.6,4.50,104.3,140.8,47.8
57085500,-3.72,29.24,100.1,4.75,110.9,149.3,47.9
57087000,-4.03,31.04,95.1,4.39,102.1,139.5,47.0
57088500,-3.67,29.21,99.9,4.80,112.0,150.1,48.3
57090000,-3.97,30.75,95.8,4.46,103.6,141.1,47.2
57091500,-3.67,28.93,101.0,4.81,112.3,151.1,48.0
57093000,-4.09,30.79,96.2,4.33,100.9,139.4,46.3
57094500,-3.70,28.99,101.0,4.76,111.4,150.4,47.8
57096000,-3.95,29.57,99.9,4.48,104.9,144.9,46.4
57097500,-3.65,29.36,99.2,4.83,112.5,150.0,48.6
57099000,-4.03,29.77,99.5,4.39,102.9,143.1,46.0
57100500,-3.65,29.33,99.4,4.83,112.4,150.0,48.5
57102000,-3.94,29.33,100.8,4.48,105.2,145.7,46.2
57103500,-3.77,29.93,97.7,4.68,109.0,146.4,48.1
57105000,-4.01,29.62,100.0,4.40,103.2,143.7,45.9
57106500,-3.77,29.92,97.8,4.68,109.0,146.4,48.1
57108000,-3.83,28.47,103.6,4.61,108.4,149.9,46.3
57109500,-3.84,29.78,98.7,4.60,107.3,145.8,47.4
57111000,-3.83,28.42,103.8,4.61,108.4,150.1,46.2
57112500,-3.82,29.66,99.0,4.62,108.0,146.5,47.5
57114000,-3.77,28.15,104.7,4.68,110.1,151.9,46.5
57115500,-3.91,30.05,98.0,4.52,105.5,144.0,47.1
57117000,-3.66,29.11,100.3,4.81,112.3,150.6,48.3
57118500,-3.84,30.43,96.3,4.60,106.8,143.8,47.9
57120000,-3.64,28.71,101.7,4.84,113.3,152.3,48.1
57121500,-3.94,30.59,96.2,4.49,104.4,142.0,47.3
57123000,-3.63,28.75,101.5,4.86,113.6,152.3,48.2
57124500,-3.88,30.16,97.5,4.55,106.0,144.0,47.4
57126000,-3.60,28.41,102.7,4.90,114.7,154.0,48.2
57127500,-3.95,30.37,97.1,4.47,104.2,142.4,47.0
57129000,-3.57,28.49,102.2,4.93,115.3,154.1,48.4
57130500,-3.77,29.42,99.7,4.68,109.3,147.9,47.6
57132000,-3.50,28.94,99.9,5.03,116.7,153.6,49.4
57133500,-3.84,29.64,99.2,4.60,107.5,146.3,47.3
57135000,-3.51,28.81,100.5,5.02,116.7,154.0,49.3
57136500,-3.78,29.14,100.8,4.67,109.3,148.7,47.3
57138000,-3.62,29.50,98.5,4.87,113.1,150.0,48.9
57139500,-3.83,29.53,99.6,4.61,107.7,146.6,47.2
57141000,-3.61,29.30,99.2,4.89,113.6,150.8,48.9
57142500,-3.66,28.23,103.8,4.81,113.1,153.5,47.4
57144000,-3.68,29.39,99.3,4.79,111.5,149.3,48.3
57145500,-3.67,28.33,103.4,4.81,112.9,153.1,47.5
57147000,-3.64,29.07,100.3,4.85,113.1,151.1,48.4
57148500,-3.59,28.05,104.2,4.90,115.1,155.3,47.9
57150000,-3.70,29.46,99.1,4.77,111.1,148.9,48.2
57151500,-3.57,28.67,101.4,4.94,115.3,153.6,48.7
57153000,-3.73,29.56,98.9,4.73,110.2,148.1,48.1
57154500,-3.58,28.31,103.0,4.93,115.3,154.6,48.2
57156000,-3.93,29.82,99.0,4.49,105.0,144.3,46.7
57157500,-3.60,27.83,105.2,4.89,115.1,155.9,47.6
57159000,-3.85,28.99,101.7,4.58,107.5,148.0,46.6
57160500,-3.59,27.68,105.7,4.90,115.4,156.5,47.5
57162000,-3.98,29.49,100.3,4.44,104.2,144.6,46.1
57163500,-3.53,28.05,103.8,4.98,116.8,156.3,48.4
57165000,-3.75,28.43,103.4,4.70,110.5,151.4,46.9
57166500,-3.50,28.24,102.9,5.02,117.4,156.1,48.8
57168000,-3.87,28.84,102.3,4.56,107.3,148.2,46.3
57169500,-3.50,28.14,103.2,5.03,117.7,156.5,48.7
57171000,-3.74,28.20,104.3,4.71,110.9,152.3,46.7
57172500,-3.59,28.65,101.7,4.91,114.7,153.3,48.4
57174000,-3.85,28.66,103.0,4.59,107.8,149.1,46.3
57175500,-3.61,28.72,101.5,4.88,114.1,152.7,48.3
57177000,-3.72,27.85,105.7,4.74,111.7,153.8,46.6
57178500,-3.60,28.86,100.9,4.90,114.3,152.4,48.6
57180000,-3.63,28.04,104.4,4.86,114.1,154.7,47.5
57181500,-3.57,28.65,101.5,4.94,115.3,153.7,48.6
57183000,-3.54,27.56,106.0,4.97,117.0,157.8,47.8
57184500,-3.62,28.80,101.3,4.87,113.8,152.3,48.3
57186000,-3.55,27.83,104.9,4.96,116.5,156.8,48.0
57187500,-3.68,29.19,100.1,4.79,111.8,150.1,48.2
57189000,-3.49,27.66,105.3,5.04,118.3,158.4,48.3
57190500,-3.76,29.59,99.0,4.69,109.4,147.5,47.9
57192000,-3.52,27.83,104.7,5.00,117.3,157.3,48.3
57193500,-3.73,29.01,101.0,4.73,110.7,149.9,47.6
57195000,-3.46,27.34,106.4,5.09,119.5,160.0,48.3
57196500,-3.78,29.31,100.2,4.67,109.1,148.1,47.5
57198000,-3.44,27.39,106.1,5.12,120.1,160.3,48.5
57199500,-3.63,28.57,102.3,4.85,113.6,152.8,48.0
57201000,-3.41,27.53,105.3,5.16,120.9,160.3,49.0
57202500,-3.69,28.69,102.1,4.78,112.1,151.6,47.7
57204000,-3.37,27.74,104.1,5.21,121.7,160.1,49.5
57205500,-3.61,28.31,103.2,4.88,114.5,154.1,48.0
57207000,-3.41,27.96,103.4,5.16,120.4,158.7,49.4
57208500,-3.68,28.58,102.5,4.79,112.4,152.1,47.6
57210000,-3.48,28.24,102.7,5.06,118.2,156.5,49.0
57211500,-3.62,27.87,105.1,4.87,114.6,155.5,47.5
57213000,-3.52,28.40,102.3,5.01,116.9,155.3,48.8
57214500,-3.64,28.01,104.6,4.84,113.8,154.6,47.4
57216000,-3.51,28.04,103.7,5.01,117.3,156.6,48.5
57217500,-3.56,26.67,110.0,4.95,117.1,160.7,46.8
57219000,-3.63,28.07,104.3,4.86,114.1,154.6,47.6
57220500,-3.57,26.93,108.9,4.93,116.7,159.6,47.0
57222000,-3.67,28.39,103.2,4.80,112.7,152.8,47.5
57223500,-3.49,27.02,108.0,5.05,119.0,160.7,47.8
57225000,-3.77,28.84,101.9,4.68,109.7,149.8,47.1
57226500,-3.53,27.21,107.4,4.99,117.6,159.3,47.6
57228000,-3.76,28.37,103.7,4.70,110.5,151.5,46.8
57229500,-3.46,26.71,109.3,5.08,120.0,162.3,47.7
57231000,-3.82,28.52,103.4,4.62,108.6,150.0,46.4
57232500,-3.44,26.74,109.1,5.11,120.6,162.6,47.9
57234000,-3.70,27.88,105.4,4.77,112.4,154.1,46.8
57235500,-3.43,26.75,108.9,5.13,120.9,162.7,48.0
57237000,-3.75,28.06,104.9,4.70,110.7,152.6,46.5
57238500,-3.37,27.15,106.7,5.22,122.5,162.4,48.9
57240000,-3.53,27.80,104.8,4.99,117.2,157.2,48.2
57241500,-3.32,27.26,105.8,5.30,123.8,162.9,49.5
57243000,-3.60,28.10,104.0,4.89,114.9,155.0,47.8
57244500,-3.40,27.72,104.4,5.18,121.0,159.8,49.2
57246000,-3.56,27.44,106.6,4.95,116.6,158.0,47.6
57247500,-3.44,27.85,104.1,5.12,119.7,158.6,49.0
57249000,-3.60,27.66,105.9,4.89,115.2,156.5,47.4
57250500,-3.44,27.53,105.5,5.12,119.9,159.7,48.7
57252000,-3.40,26.51,109.9,5.17,122.0,164.2,48.0
57253500,-3.47,27.71,104.9,5.08,118.9,158.6,48.6
57255000,-3.42,26.76,108.8,5.14,121.2,162.9,48.1
57256500,-3.49,27.82,104.5,5.04,118.1,157.7,48.5
57258000,-3.38,26.65,109.1,5.21,122.7,164.1,48.4
57259500,-3.60,28.38,102.9,4.90,114.7,154.0,48.1
57261000,-3.38,26.88,108.0,5.20,122.3,163.2,48.6
57262500,-3.57,28.09,103.9,4.93,115.7,155.5,48.1
57264000,-3.36,26.52,109.5,5.24,123.5,165.0,48.4
57265500,-3.64,28.25,103.6,4.84,113.6,153.7,47.6
57267000,-3.30,26.34,110.0,5.32,125.4,166.8,48.7
57268500,-3.56,27.85,104.8,4.95,116.2,156.5,48.0
57270000,-3.31,26.27,110.4,5.31,125.2,166.9,48.6
57271500,-3.59,28.03,104.3,4.90,115.1,155.3,47.8
57273000,-3.25,26.71,107.9,5.41,126.6,166.3,49.6
57274500,-3.46,27.28,106.7,5.09,119.6,160.3,48.3
57276000,-3.24,26.74,107.7,5.42,126.8,166.3,49.7
57277500,-3.52,27.65,105.5,5.00,117.5,157.9,48.1
57279000,-3.39,27.02,107.4,5.19,121.9,162.5,48.6
57280500,-3.57,26.76,109.6,4.93,116.6,160.1,46.8
57282000,-3.44,27.31,106.5,5.11,120.1,160.5,48.4
57283500,-3.64,27.02,108.8,4.84,114.6,158.0,46.5
57285000,-3.47,26.92,108.4,5.08,119.7,161.5,47.9
57286500,-3.42,25.76,113.5,5.14,122.1,166.7,47.1
57288000,-3.48,27.08,107.7,5.06,119.2,160.7,47.9
57289500,-3.43,26.01,112.4,5.13,121.6,165.6,47.2
57291000,-3.47,27.00,108.0,5.08,119.7,161.2,47.9
57292500,-3.40,25.71,113.7,5.18,122.9,167.4,47.2
57294000,-3.62,27.68,105.9,4.86,114.6,156.0,47.3
57295500,-3.38,26.27,110.9,5.20,122.9,165.5,47.9
57297000,-3.57,27.50,106.4,4.93,116.1,157.5,47.5
57298500,-3.37,25.83,113.0,5.22,123.6,167.4,47.6
57300000,-3.68,27.52,106.8,4.80,113.2,155.7,46.7
57301500,-3.24,25.89,111.8,5.43,127.9,169.9,48.9
57303000,-3.50,27.46,106.2,5.02,118.1,158.8,48.0
57304500,-3.25,25.78,112.4,5.41,127.7,170.1,48.6
57306000,-3.55,27.57,106.0,4.96,116.6,157.6,47.7
57307500,-3.20,26.14,110.2,5.50,129.0,169.7,49.5
57309000,-3.39,26.90,108.0,5.19,122.0,162.9,48.5
57310500,-3.18,26.19,109.8,5.52,129.5,169.8,49.7
57312000,-3.47,27.16,107.3,5.08,119.5,160.6,48.1
57313500,-3.23,26.46,108.9,5.43,127.4,167.6,49.5
57315000,-3.42,26.55,109.8,5.15,121.5,163.7,47.9
57316500,-3.30,26.85,107.6,5.32,124.7,164.7,49.2
57318000,-3.47,26.77,109.1,5.07,119.7,162.0,47.7
57319500,-3.32,26.59,108.9,5.30,124.7,165.6,48.8
57321000,-3.30,25.67,113.3,5.33,126.2,169.6,48.1
57322500,-3.34,26.69,108.6,5.26,123.7,164.6,48.7
57324000,-3.29,25.78,112.7,5.34,126.2,169.2,48.2
57325500,-3.31,26.58,108.9,5.31,124.9,165.7,48.9
57327000,-3.29,25.40,114.6,5.34,126.7,170.8,47.9
57328500,-3.46,27.25,106.8,5.09,119.7,160.5,48.3
57330000,-3.25,25.96,111.5,5.41,127.6,169.4,48.8
57331500,-3.42,27.11,107.2,5.14,120.8,161.5,48.4
57333000,-3.24,25.58,113.4,5.42,128.1,171.0,48.5
57334500,-3.50,27.20,107.4,5.02,118.4,159.8,47.8
57336000,-3.19,25.46,113.5,5.52,130.2,172.7,48.9
57337500,-3.44,27.03,107.7,5.12,120.5,161.6,48.2
57339000,-3.19,25.34,114.2,5.51,130.2,173.2,48.7
57340500,-3.60,26.88,109.2,4.90,115.9,159.3,46.7
57342000,-3.21,25.41,114.0,5.47,129.4,172.4,48.6
57343500,-3.42,26.23,111.3,5.14,121.7,164.9,47.5
57345000,-3.18,25.56,113.0,5.53,130.3,172.5,49.1
57346500,-3.50,26.44,110.7,5.04,119.2,162.7,47.1
57348000,-3.21,25.70,112.5,5.48,129.2,171.3,49.0
57349500,-3.44,25.85,113.2,5.11,121.3,166.0,47.0
57351000,-3.30,26.26,110.4,5.32,125.4,167.1,48.6
57352500,-3.50,26.07,112.5,5.03,119.3,164.0,46.7
57354000,-3.30,26.04,111.5,5.32,125.6,168.0,48.4
57355500,-3.33,25.09,116.4,5.28,125.7,171.3,47.2
57357000,-3.35,26.09,111.6,5.25,124.1,166.9,48.0
57358500,-3.31,25.09,116.3,5.31,126.3,171.7,47.4
57360000,-3.32,25.99,111.9,5.29,125.0,167.7,48.2
57361500,-3.30,24.66,118.4,5.33,127.1,173.7,47.0
57363000,-3.37,26.59,109.3,5.22,122.9,164.5,48.4
57364500,-3.20,25.54,113.2,5.49,129.7,172.1,48.9
57366000,-3.36,26.59,109.2,5.23,123.2,164.6,48.4
57367500,-3.18,25.16,115.1,5.52,130.6,174.0,48.6
57369000,-3.43,26.75,108.9,5.13,121.0,162.8,48.0
57370500,-3.15,25.08,115.2,5.58,131.9,175.2,48.9
57372000,-3.38,26.49,109.8,5.20,122.7,164.7,48.2
57373500,-3.14,24.79,116.8,5.60,132.6,176.7,48.6
57375000,-3.43,26.72,109.0,5.13,121.0,162.9,48.0
57376500,-3.10,25.01,115.3,5.66,133.6,176.5,49.2
57378000,-3.28,25.98,111.6,5.36,126.4,168.7,48.6
57379500,-3.07,25.22,113.9,5.72,134.5,176.2,49.8
57381000,-3.33,26.21,110.8,5.29,124.7,166.8,48.4
57382500,-3.07,25.18,114.1,5.71,134.4,176.3,49.6
57384000,-3.30,25.61,113.6,5.33,126.3,169.8,48.0
57385500,-3.17,25.75,112.0,5.53,130.2,171.8,49.3
57387000,-3.34,25.87,112.6,5.26,124.6,167.9,47.9
57388500,-3.17,25.67,112.4,5.54,130.4,172.2,49.3
57390000,-3.23,25.06,115.9,5.44,129.2,173.6,48.1
57391500,-3.21,25.66,112.7,5.47,129.0,171.3,48.8
57393000,-3.18,24.92,116.3,5.53,131.0,175.2,48.4
57394500,-3.19,25.55,113.1,5.51,130.0,172.3,49.0
57396000,-3.16,24.57,118.1,5.56,132.1,177.2,48.2
57397500,-3.27,25.95,111.7,5.38,126.8,169.0,48.6
57399000,-3.14,25.01,115.5,5.60,132.4,175.7,48.9
57400500,-3.30,26.08,111.3,5.33,125.8,167.9,48.5
57402000,-3.18,24.61,118.0,5.53,131.4,176.6,48.1
57403500,-3.45,26.24,111.4,5.10,120.8,164.3,47.3
57405000,-3.18,24.60,118.1,5.52,131.1,176.5,48.0
