Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53751000,-0.92,-52.34,13.4,18.89,-100.3,101.2,-82.4
53752500,-0.87,-52.43,12.8,19.88,-100.2,101.0,-82.7
53754000,-0.94,-52.41,13.7,18.52,-100.1,101.0,-82.2
53755500,-0.88,-52.42,12.8,19.78,-100.3,101.1,-82.7
53757000,-0.96,-52.33,14.0,18.16,-100.2,101.2,-82.1
53758500,-0.86,-52.47,12.5,20.26,-100.2,101.0,-82.9
53760000,-0.98,-52.45,14.3,17.67,-99.9,100.9,-81.8
53761500,-0.87,-52.51,12.7,19.95,-100.1,100.9,-82.8
53763000,-0.97,-52.50,14.1,17.96,-99.8,100.8,-82.0
53764500,-0.87,-52.66,12.7,19.89,-99.7,100.5,-82.8
53766000,-0.99,-52.52,14.4,17.55,-99.7,100.7,-81.8
53767500,-0.88,-52.79,12.7,19.78,-99.5,100.3,-82.7
53769000,-0.97,-52.67,14.0,17.91,-99.4,100.4,-82.0
53770500,-0.89,-52.86,12.8,19.44,-99.3,100.1,-82.6
53772000,-0.99,-52.62,14.3,17.52,-99.5,100.5,-81.8
53773500,-0.90,-52.95,12.9,19.31,-99.1,99.9,-82.6
53775000,-0.97,-52.85,13.9,17.94,-99.1,100.0,-82.0
53776500,-0.93,-52.92,13.3,18.67,-99.0,99.9,-82.3
53778000,-0.98,-52.78,14.0,17.84,-99.2,100.2,-82.0
53779500,-0.94,-52.95,13.4,18.53,-98.9,99.8,-82.3
53781000,-0.95,-52.94,13.6,18.25,-98.9,99.9,-82.2
53782500,-0.98,-53.10,13.9,17.79,-98.5,99.5,-82.0
53784000,-0.97,-52.99,13.9,17.92,-98.8,99.7,-82.0
53785500,-0.98,-53.26,13.8,17.79,-98.2,99.1,-82.0
53787000,-0.94,-53.39,13.2,18.50,-98.0,98.9,-82.3
53788500,-1.01,-53.32,14.3,17.19,-97.9,99.0,-81.7
53790000,-0.95,-53.45,13.3,18.40,-97.9,98.8,-82.3
53791500,-1.03,-53.25,14.5,16.88,-98.0,99.1,-81.6
53793000,-0.92,-53.52,12.9,18.88,-97.8,98.6,-82.5
53794500,-1.06,-53.25,15.0,16.40,-97.9,99.1,-81.3
53796000,-0.94,-53.55,13.2,18.51,-97.7,98.6,-82.3
53797500,-1.04,-53.39,14.6,16.68,-97.7,98.8,-81.5
53799000,-0.94,-53.70,13.1,18.51,-97.4,98.2,-82.3
53800500,-1.07,-53.35,15.1,16.21,-97.7,98.8,-81.2
53802000,-0.94,-53.85,13.0,18.60,-97.1,97.9,-82.4
53803500,-1.05,-53.68,14.6,16.58,-97.1,98.2,-81.5
53805000,-0.97,-54.10,13.4,17.87,-96.5,97.4,-82.1
53806500,-1.08,-53.70,15.0,16.10,-96.9,98.1,-81.2
53808000,-0.99,-54.21,13.6,17.56,-96.2,97.1,-82.0
53809500,-1.06,-54.26,14.5,16.37,-95.8,96.9,-81.4
53811000,-1.02,-54.27,13.9,17.04,-96.0,97.0,-81.7
53812500,-1.08,-54.19,14.7,16.13,-95.9,97.1,-81.3
53814000,-1.04,-54.31,14.2,16.65,-95.8,96.9,-81.6
53815500,-1.05,-54.32,14.3,16.53,-95.8,96.8,-81.5
53817000,-1.08,-54.49,14.6,16.11,-95.4,96.5,-81.3
53818500,-1.07,-54.30,14.6,16.25,-95.7,96.8,-81.4
53820000,-1.08,-54.69,14.5,16.12,-94.9,96.0,-81.3
53821500,-1.04,-54.77,13.9,16.74,-94.9,95.9,-81.6
53823000,-1.11,-54.72,14.8,15.70,-94.8,96.0,-81.1
53824500,-1.06,-54.82,14.1,16.48,-94.8,95.8,-81.5
53826000,-1.13,-54.69,15.1,15.43,-94.8,96.0,-80.9
53827500,-1.02,-54.88,13.7,17.01,-94.7,95.7,-81.8
53829000,-1.16,-54.69,15.6,14.97,-94.7,96.0,-80.7
53830500,-1.02,-54.82,13.6,17.08,-94.9,95.8,-81.8
53832000,-1.13,-54.55,15.3,15.37,-95.1,96.3,-80.9
53833500,-1.02,-54.91,13.6,17.08,-94.7,95.7,-81.8
53835000,-1.17,-54.58,15.7,14.91,-94.9,96.2,-80.6
53836500,-1.02,-55.05,13.5,17.10,-94.4,95.4,-81.9
53838000,-1.15,-54.85,15.3,15.16,-94.4,95.7,-80.8
53839500,-1.05,-55.19,13.9,16.53,-94.1,95.1,-81.6
53841000,-1.17,-54.86,15.6,14.84,-94.3,95.6,-80.6
53842500,-1.05,-55.40,13.8,16.54,-93.6,94.7,-81.6
53844000,-1.15,-55.20,15.1,15.17,-93.7,94.9,-80.8
53845500,-1.09,-55.33,14.4,15.91,-93.7,94.8,-81.3
53847000,-1.15,-55.17,15.2,15.14,-93.8,95.0,-80.8
53848500,-1.10,-55.31,14.5,15.79,-93.7,94.8,-81.2
53850000,-1.13,-55.32,14.8,15.39,-93.6,94.7,-81.0
53851500,-1.14,-55.47,14.9,15.20,-93.2,94.4,-80.9
53853000,-1.15,-55.31,15.1,15.17,-93.5,94.7,-80.9
53854500,-1.14,-55.62,14.9,15.20,-92.9,94.1,-80.9
53856000,-1.10,-55.86,14.2,15.78,-92.6,93.7,-81.3
53857500,-1.17,-55.70,15.2,14.83,-92.7,93.9,-80.7
53859000,-1.12,-55.83,14.5,15.51,-92.6,93.7,-81.1
53860500,-1.20,-55.56,15.6,14.52,-92.9,94.2,-80.5
53862000,-1.10,-55.94,14.1,15.86,-92.5,93.5,-81.3
53863500,-1.24,-55.55,16.1,14.06,-92.8,94.2,-80.2
53865000,-1.11,-55.95,14.3,15.70,-92.4,93.5,-81.2
53866500,-1.23,-55.76,15.8,14.20,-92.4,93.8,-80.3
53868000,-1.11,-56.10,14.2,15.66,-92.1,93.2,-81.2
53869500,-1.28,-55.84,16.4,13.61,-92.1,93.5,-79.9
53871000,-1.14,-56.42,14.5,15.23,-91.4,92.6,-81.0
53872500,-1.26,-56.33,15.9,13.85,-91.2,92.6,-80.1
53874000,-1.16,-56.69,14.5,15.05,-90.9,92.1,-80.9
53875500,-1.29,-56.35,16.3,13.50,-91.1,92.5,-79.9
53877000,-1.18,-56.80,14.7,14.79,-90.6,91.8,-80.8
53878500,-1.25,-56.70,15.7,13.92,-90.6,91.9,-80.2
53880000,-1.20,-56.77,15.0,14.50,-90.6,91.9,-80.6
53881500,-1.27,-56.65,15.9,13.75,-90.6,92.0,-80.1
53883000,-1.23,-56.75,15.3,14.18,-90.6,91.9,-80.4
53884500,-1.24,-56.71,15.6,13.99,-90.6,91.9,-80.2
53886000,-1.26,-56.91,15.6,13.84,-90.2,91.5,-80.2
53887500,-1.26,-56.78,15.7,13.82,-90.4,91.8,-80.1
53889000,-1.27,-57.12,15.7,13.73,-89.8,91.1,-80.1
53890500,-1.22,-57.29,15.0,14.24,-89.6,90.8,-80.5
53892000,-1.28,-57.12,15.7,13.65,-89.7,91.1,-80.0
53893500,-1.21,-57.10,14.9,14.41,-90.0,91.2,-80.6
53895000,-1.30,-56.85,16.2,13.41,-90.2,91.6,-79.8
53896500,-1.19,-57.23,14.7,14.63,-89.8,91.0,-80.7
53898000,-1.33,-56.82,16.5,13.12,-90.1,91.6,-79.6
53899500,-1.20,-57.18,14.8,14.51,-89.9,91.1,-80.6
53901000,-1.32,-57.02,16.3,13.19,-89.8,91.2,-79.7
53902500,-1.19,-57.43,14.6,14.57,-89.4,90.6,-80.7
53904000,-1.36,-56.92,16.9,12.80,-89.8,91.4,-79.4
53905500,-1.20,-57.58,14.7,14.46,-89.1,90.3,-80.7
53907000,-1.35,-57.31,16.5,12.93,-89.2,90.7,-79.5
53908500,-1.23,-57.77,14.9,14.17,-88.7,90.0,-80.5
53910000,-1.37,-57.30,16.8,12.68,-89.1,90.7,-79.3
53911500,-1.24,-57.89,15.0,14.01,-88.5,89.7,-80.4
53913000,-1.33,-57.71,16.1,13.06,-88.5,90.0,-79.7
53914500,-1.27,-57.86,15.3,13.74,-88.5,89.8,-80.2
53916000,-1.36,-57.57,16.5,12.82,-88.7,90.2,-79.5
53917500,-1.30,-57.84,15.6,13.42,-88.4,89.8,-80.0
53919000,-1.32,-57.91,15.9,13.14,-88.2,89.6,-79.8
53920500,-1.32,-57.98,15.8,13.19,-88.1,89.5,-79.8
53922000,-1.36,-57.75,16.4,12.85,-88.4,89.9,-79.5
53923500,-1.33,-58.15,15.9,13.07,-87.7,89.2,-79.7
53925000,-1.31,-58.43,15.5,13.32,-87.3,88.7,-80.0
53926500,-1.36,-58.18,16.3,12.76,-87.6,89.1,-79.5
53928000,-1.30,-58.32,15.5,13.36,-87.5,88.9,-80.0
53929500,-1.40,-58.10,16.7,12.44,-87.6,89.2,-79.2
53931000,-1.29,-58.56,15.3,13.45,-87.2,88.5,-80.1
53932500,-1.47,-58.37,17.4,11.82,-86.9,88.6,-78.7
53934000,-1.33,-58.69,15.6,13.10,-86.8,88.2,-79.8
53935500,-1.44,-58.65,16.9,12.07,-86.5,88.2,-78.9
53937000,-1.32,-58.92,15.4,13.19,-86.5,87.8,-79.9
53938500,-1.49,-58.54,17.5,11.68,-86.5,88.3,-78.6
53940000,-1.33,-59.02,15.5,13.09,-86.2,87.6,-79.8
53941500,-1.46,-58.93,17.0,11.91,-86.0,87.6,-78.8
53943000,-1.35,-59.29,15.6,12.90,-85.7,87.1,-79.7
53944500,-1.50,-58.88,17.5,11.59,-85.9,87.7,-78.5
53946000,-1.36,-59.36,15.6,12.81,-85.6,87.0,-79.7
53947500,-1.46,-59.36,16.8,11.91,-85.3,86.9,-78.9
53949000,-1.40,-59.42,16.1,12.41,-85.4,86.9,-79.3
53950500,-1.47,-59.10,17.0,11.83,-85.7,87.3,-78.8
53952000,-1.42,-59.39,16.3,12.26,-85.4,86.9,-79.2
53953500,-1.45,-59.42,16.6,11.98,-85.2,86.8,-79.0
53955000,-1.44,-59.25,16.5,12.13,-85.5,87.1,-79.1
53956500,-1.47,-59.05,17.0,11.86,-85.8,87.4,-78.8
53958000,-1.43,-59.46,16.4,12.15,-85.2,86.8,-79.1
53959500,-1.39,-59.79,15.8,12.50,-84.8,86.2,-79.4
53961000,-1.47,-59.47,16.8,11.87,-85.1,86.7,-78.9
53962500,-1.42,-59.75,16.1,12.25,-84.7,86.3,-79.2
53964000,-1.50,-59.40,17.2,11.59,-85.1,86.8,-78.6
53965500,-1.39,-59.85,15.8,12.51,-84.7,86.1,-79.5
53967000,-1.55,-59.31,17.8,11.21,-85.0,86.9,-78.2
53968500,-1.43,-59.81,16.2,12.19,-84.6,86.2,-79.2
53970000,-1.54,-59.58,17.5,11.29,-84.6,86.4,-78.3
53971500,-1.41,-60.06,15.8,12.38,-84.3,85.8,-79.4
53973000,-1.58,-59.44,18.0,11.02,-84.7,86.6,-78.0
53974500,-1.40,-60.19,15.7,12.41,-84.1,85.6,-79.4
53976000,-1.57,-59.83,17.7,11.08,-84.1,86.0,-78.1
53977500,-1.43,-60.48,15.8,12.22,-83.6,85.0,-79.3
53979000,-1.60,-59.82,18.0,10.89,-84.0,85.9,-77.9
53980500,-1.44,-60.61,15.9,12.13,-83.3,84.8,-79.2
53982000,-1.56,-60.34,17.4,11.14,-83.3,85.1,-78.2
53983500,-1.48,-60.50,16.4,11.73,-83.3,84.9,-78.8
53985000,-1.58,-60.24,17.5,11.06,-83.4,85.3,-78.1
53986500,-1.51,-60.51,16.7,11.56,-83.3,84.9,-78.7
53988000,-1.57,-60.45,17.3,11.11,-83.1,84.9,-78.2
53989500,-1.55,-60.62,17.0,11.27,-82.9,84.7,-78.4
53991000,-1.59,-60.36,17.7,10.93,-83.2,85.0,-78.0
53992500,-1.55,-60.75,17.0,11.24,-82.7,84.5,-78.4
53994000,-1.55,-61.31,16.7,11.27,-81.9,83.5,-78.5
53995500,-1.62,-61.15,17.6,10.74,-81.9,83.7,-77.9
53997000,-1.56,-61.36,16.9,11.13,-81.7,83.4,-78.3
53998500,-1.65,-61.02,18.0,10.53,-82.0,83.9,-77.6
54000000,-1.53,-61.45,16.5,11.35,-81.7,83.3,-78.6
54001500,-1.70,-60.94,18.5,10.25,-81.9,84.0,-77.3
54003000,-1.55,-61.36,16.8,11.20,-81.8,83.5,-78.4
54004500,-1.69,-61.20,18.3,10.29,-81.5,83.6,-77.4
54006000,-1.55,-61.62,16.6,11.26,-81.4,83.0,-78.5
54007500,-1.73,-61.18,18.7,10.05,-81.4,83.6,-77.1
54009000,-1.54,-61.88,16.4,11.28,-81.0,82.6,-78.5
54010500,-1.73,-61.53,18.4,10.08,-80.9,83.0,-77.2
54012000,-1.57,-62.01,16.7,11.07,-80.7,82.4,-78.3
54013500,-1.75,-61.54,18.6,9.97,-80.8,82.9,-77.0
54015000,-1.60,-62.21,16.8,10.91,-80.3,82.1,-78.2
54016500,-1.68,-61.72,17.9,10.35,-80.8,82.7,-77.5
54018000,-1.58,-61.98,16.8,11.00,-80.7,82.4,-78.3
54019500,-1.70,-61.59,18.1,10.26,-80.9,82.9,-77.4
54021000,-1.63,-61.86,17.3,10.71,-80.8,82.6,-77.9
54022500,-1.69,-61.87,17.9,10.32,-80.5,82.5,-77.5
54024000,-1.66,-61.91,17.6,10.50,-80.6,82.5,-77.7
54025500,-1.71,-61.79,18.1,10.19,-80.6,82.6,-77.3
54027000,-1.66,-62.16,17.5,10.47,-80.2,82.1,-77.7
54028500,-1.64,-62.56,17.0,10.63,-79.7,81.5,-77.9
54030000,-1.70,-62.19,17.8,10.27,-80.0,82.0,-77.5
54031500,-1.66,-62.54,17.2,10.50,-79.6,81.5,-77.8
54033000,-1.75,-62.01,18.4,9.98,-80.1,82.2,-77.1
54034500,-1.63,-62.66,16.9,10.71,-79.6,81.3,-78.0
54036000,-1.79,-61.95,18.9,9.72,-80.1,82.3,-76.7
54037500,-1.65,-62.64,17.1,10.58,-79.5,81.3,-77.9
54039000,-1.79,-62.19,18.7,9.75,-79.7,81.9,-76.8
54040500,-1.64,-62.88,16.9,10.65,-79.2,81.0,-78.0
54042000,-1.83,-62.15,19.1,9.51,-79.6,81.9,-76.5
54043500,-1.64,-63.15,16.7,10.65,-78.8,80.6,-78.0
54045000,-1.83,-62.65,18.8,9.55,-78.9,81.1,-76.6
54046500,-1.65,-63.31,16.8,10.54,-78.5,80.3,-77.9
54048000,-1.86,-62.53,19.3,9.35,-79.0,81.3,-76.3
54049500,-1.66,-63.42,16.9,10.48,-78.3,80.1,-77.8
54051000,-1.81,-63.09,18.5,9.62,-78.3,80.5,-76.7
54052500,-1.70,-63.36,17.3,10.23,-78.3,80.2,-77.6
54054000,-1.84,-62.95,18.8,9.45,-78.4,80.6,-76.5
54055500,-1.79,-63.57,18.0,9.74,-77.7,79.8,-77.0
54057000,-1.86,-63.61,18.6,9.40,-77.4,79.6,-76.5
54058500,-1.84,-63.63,18.4,9.49,-77.5,79.6,-76.6
54060000,-1.87,-63.43,18.8,9.33,-77.7,79.9,-76.4
54061500,-1.84,-63.89,18.3,9.49,-77.1,79.2,-76.7
54063000,-1.80,-64.26,17.8,9.67,-76.7,78.7,-76.9
54064500,-1.87,-63.92,18.6,9.32,-76.9,79.2,-76.4
54066000,-1.82,-64.23,18.0,9.56,-76.7,78.7,-76.8
54067500,-1.91,-63.78,19.1,9.12,-77.0,79.3,-76.1
54069000,-1.80,-64.34,17.8,9.67,-76.6,78.6,-76.9
54070500,-1.98,-63.74,19.7,8.82,-76.8,79.3,-75.6
54072000,-1.82,-64.28,17.9,9.61,-76.6,78.7,-76.8
54073500,-1.98,-64.01,19.5,8.83,-76.5,78.9,-75.7
54075000,-1.80,-64.48,17.7,9.68,-76.4,78.4,-77.0
54076500,-2.01,-64.00,19.8,8.68,-76.4,78.9,-75.4
54078000,-1.76,-64.58,17.3,9.90,-76.4,78.3,-77.3
54079500,-1.97,-64.03,19.4,8.87,-76.5,78.9,-75.7
54081000,-1.78,-64.81,17.3,9.80,-76.0,77.9,-77.2
54082500,-2.00,-63.92,19.8,8.74,-76.5,79.0,-75.5
54084000,-1.79,-64.92,17.4,9.74,-75.8,77.8,-77.1
54085500,-1.94,-64.56,18.9,9.00,-75.8,78.2,-76.0
54087000,-1.84,-64.81,17.9,9.47,-75.8,77.9,-76.7
54088500,-1.98,-64.41,19.4,8.80,-75.9,78.3,-75.7
54090000,-1.88,-64.77,18.3,9.25,-75.7,77.9,-76.4
54091500,-1.97,-64.77,19.1,8.86,-75.4,77.8,-75.8
54093000,-1.92,-64.84,18.6,9.11,-75.5,77.8,-76.2
54094500,-2.00,-64.66,19.4,8.74,-75.5,77.9,-75.6
54096000,-1.93,-65.04,18.6,9.04,-75.2,77.5,-76.1
54097500,-1.91,-65.59,18.1,9.15,-74.5,76.7,-76.3
54099000,-1.95,-65.01,18.8,8.96,-75.2,77.5,-76.0
54100500,-1.91,-65.48,18.2,9.15,-74.7,76.9,-76.3
54102000,-2.00,-64.99,19.3,8.71,-75.0,77.5,-75.6
54103500,-1.89,-65.60,18.0,9.21,-74.6,76.7,-76.4
54105000,-2.07,-64.74,20.0,8.42,-75.1,77.7,-75.1
54106500,-1.92,-65.55,18.3,9.08,-74.5,76.7,-76.2
54108000,-2.06,-65.18,19.7,8.47,-74.6,77.1,-75.2
54109500,-1.90,-65.94,17.9,9.20,-74.1,76.2,-76.5
54111000,-2.11,-65.02,20.2,8.27,-74.6,77.3,-74.9
54112500,-1.89,-66.12,17.7,9.22,-73.9,76.0,-76.5
54114000,-2.11,-65.51,20.0,8.26,-74.0,76.6,-74.9
54115500,-1.91,-66.32,17.8,9.13,-73.5,75.7,-76.4
54117000,-2.19,-65.78,20.5,7.99,-73.4,76.2,-74.4
54118500,-1.97,-66.62,18.2,8.85,-73.0,75.2,-76.0
54120000,-2.13,-66.39,19.7,8.18,-72.7,75.4,-74.8
54121500,-2.02,-66.65,18.6,8.66,-72.8,75.1,-75.7
54123000,-2.15,-66.23,20.0,8.10,-72.9,75.6,-74.7
54124500,-2.07,-66.57,19.1,8.43,-72.7,75.2,-75.3
54126000,-2.15,-66.60,19.7,8.11,-72.4,75.1,-74.7
54127500,-2.12,-66.60,19.4,8.25,-72.5,75.1,-75.0
54129000,-2.19,-66.44,20.1,7.99,-72.5,75.2,-74.5
54130500,-2.12,-66.86,19.3,8.24,-72.2,74.7,-75.0
54132000,-2.09,-67.33,18.9,8.35,-71.7,74.1,-75.3
54133500,-2.14,-66.88,19.5,8.14,-72.1,74.7,-74.8
54135000,-2.11,-67.34,19.0,8.28,-71.6,74.1,-75.1
54136500,-2.20,-66.75,20.1,7.94,-72.1,74.8,-74.4
54138000,-2.09,-67.44,18.8,8.35,-71.5,74.0,-75.3
54139500,-2.22,-66.24,20.5,7.88,-72.7,75.5,-74.3
54141000,-2.06,-67.15,18.7,8.45,-72.0,74.4,-75.4
54142500,-2.21,-66.55,20.2,7.91,-72.3,75.1,-74.4
54144000,-2.05,-67.41,18.5,8.49,-71.7,74.0,-75.5
54145500,-2.27,-66.48,20.8,7.69,-72.2,75.1,-73.9
54147000,-2.04,-67.76,18.3,8.55,-71.3,73.6,-75.6
54148500,-2.27,-67.01,20.5,7.69,-71.5,74.4,-74.0
54150000,-2.06,-67.85,18.4,8.47,-71.1,73.4,-75.5
54151500,-2.31,-66.89,20.9,7.57,-71.5,74.5,-73.7
54153000,-2.07,-67.99,18.4,8.43,-70.9,73.2,-75.5
54154500,-2.24,-67.57,20.0,7.79,-70.9,73.7,-74.2
54156000,-2.11,-68.00,18.7,8.29,-70.8,73.2,-75.2
54157500,-2.28,-67.36,20.4,7.67,-71.0,73.9,-74.0
54159000,-2.17,-67.87,19.3,8.05,-70.7,73.3,-74.8
54160500,-2.28,-67.92,20.1,7.67,-70.3,73.2,-74.0
54162000,-2.22,-67.84,19.7,7.87,-70.6,73.3,-74.4
54163500,-2.32,-67.71,20.6,7.54,-70.5,73.4,-73.7
54165000,-2.20,-68.02,19.5,7.92,-70.4,73.1,-74.5
54166500,-2.21,-68.69,19.2,7.92,-69.6,72.2,-74.6
54168000,-2.24,-67.97,19.8,7.81,-70.4,73.1,-74.3
54169500,-2.22,-68.63,19.3,7.86,-69.7,72.3,-74.5
54171000,-2.31,-67.87,20.4,7.57,-70.3,73.2,-73.8
54172500,-2.20,-68.84,19.1,7.92,-69.5,72.0,-74.6
54174000,-2.38,-67.72,21.0,7.35,-70.3,73.3,-73.3
54175500,-2.24,-68.78,19.4,7.79,-69.4,72.1,-74.4
54177000,-2.37,-68.09,20.8,7.39,-69.8,72.9,-73.4
54178500,-2.26,-69.25,19.4,7.73,-68.8,71.5,-74.3
54180000,-2.49,-68.37,21.6,7.03,-69.1,72.4,-72.6
54181500,-2.24,-69.53,19.1,7.79,-68.5,71.1,-74.4
54183000,-2.48,-68.99,21.2,7.04,-68.4,71.6,-72.7
54184500,-2.27,-69.78,19.2,7.69,-68.1,70.8,-74.3
54186000,-2.53,-68.82,21.7,6.90,-68.4,71.8,-72.4
54187500,-2.28,-69.85,19.2,7.66,-68.0,70.7,-74.2
54189000,-2.46,-69.52,20.8,7.10,-67.8,70.9,-73.0
54190500,-2.32,-69.79,19.6,7.53,-68.0,70.7,-73.9
54192000,-2.50,-69.31,21.2,7.01,-68.0,71.2,-72.7
54193500,-2.39,-69.71,20.2,7.31,-67.8,70.8,-73.4
54195000,-2.49,-69.75,20.9,7.03,-67.5,70.6,-72.8
54196500,-2.43,-69.72,20.5,7.19,-67.7,70.7,-73.2
54198000,-2.52,-69.64,21.2,6.93,-67.5,70.7,-72.6
54199500,-2.43,-70.00,20.3,7.19,-67.4,70.4,-73.2
54201000,-2.38,-70.36,19.7,7.36,-67.1,70.0,-73.6
54202500,-2.39,-69.56,20.2,7.31,-68.0,71.0,-73.4
54204000,-2.38,-70.31,19.8,7.33,-67.2,70.0,-73.6
54205500,-2.47,-69.41,20.9,7.09,-67.9,71.1,-72.9
54207000,-2.37,-70.42,19.7,7.37,-67.1,69.9,-73.6
54208500,-2.55,-69.18,21.6,6.87,-67.9,71.3,-72.4
54210000,-2.39,-70.47,19.8,7.31,-67.0,69.8,-73.5
54211500,-2.54,-69.67,21.3,6.89,-67.4,70.7,-72.5
54213000,-2.38,-70.71,19.6,7.35,-66.7,69.5,-73.6
54214500,-2.59,-69.55,21.8,6.75,-67.4,70.8,-72.1
54216000,-2.35,-71.04,19.2,7.44,-66.4,69.2,-73.9
54217500,-2.61,-70.24,21.6,6.71,-66.5,69.9,-72.0
54219000,-2.36,-71.19,19.3,7.40,-66.2,69.0,-73.8
54220500,-2.65,-69.92,22.0,6.61,-66.7,70.3,-71.7
54222000,-2.37,-71.25,19.3,7.37,-66.1,68.9,-73.7
54223500,-2.58,-70.75,21.1,6.78,-66.0,69.3,-72.3
54225000,-2.41,-71.21,19.6,7.25,-66.1,68.9,-73.5
54226500,-2.62,-70.57,21.5,6.67,-66.1,69.5,-72.0
54228000,-2.49,-71.07,20.3,7.02,-66.0,69.0,-72.9
54229500,-2.63,-71.17,21.2,6.66,-65.4,68.8,-72.0
54231000,-2.54,-71.12,20.6,6.89,-65.8,68.9,-72.6
54232500,-2.67,-71.01,21.6,6.57,-65.5,68.9,-71.7
54234000,-2.53,-71.27,20.5,6.92,-65.6,68.7,-72.7
54235500,-2.55,-72.09,20.2,6.87,-64.7,67.7,-72.6
54237000,-2.56,-71.08,20.8,6.84,-65.7,68.9,-72.5
54238500,-2.55,-72.01,20.3,6.87,-64.7,67.8,-72.6
54240000,-2.71,-71.50,21.6,6.47,-64.8,68.3,-71.5
54241500,-2.60,-72.40,20.4,6.74,-64.2,67.3,-72.3
54243000,-2.80,-71.20,22.4,6.27,-64.8,68.6,-70.9
54244500,-2.62,-72.32,20.7,6.67,-64.2,67.4,-72.2
54246000,-2.79,-71.61,22.2,6.28,-64.4,68.1,-71.0
54247500,-2.62,-72.63,20.5,6.68,-63.9,67.1,-72.2
54249000,-2.85,-71.46,22.7,6.15,-64.4,68.3,-70.6
54250500,-2.59,-72.98,20.1,6.76,-63.6,66.7,-72.4
54252000,-2.86,-72.20,22.4,6.12,-63.6,67.4,-70.6
54253500,-2.60,-73.10,20.2,6.73,-63.4,66.5,-72.4
54255000,-2.91,-72.06,22.8,6.03,-63.5,67.5,-70.3
54256500,-2.62,-73.17,20.2,6.68,-63.3,66.4,-72.3
54258000,-2.84,-72.75,22.0,6.17,-63.0,66.8,-70.8
54259500,-2.65,-73.19,20.5,6.60,-63.2,66.4,-72.0
54261000,-2.87,-72.55,22.3,6.10,-63.2,67.0,-70.6
54262500,-2.69,-72.71,21.0,6.50,-63.5,66.9,-71.7
54264000,-2.82,-72.91,21.8,6.21,-62.9,66.6,-70.9
54265500,-2.71,-72.78,21.1,6.46,-63.4,66.8,-71.6
54267000,-2.86,-72.70,22.2,6.12,-63.0,66.8,-70.6
54268500,-2.70,-72.90,21.0,6.48,-63.3,66.7,-71.7
54270000,-2.74,-73.83,20.8,6.40,-62.2,65.6,-71.6
54271500,-2.74,-72.69,21.3,6.40,-63.4,66.9,-71.5
54273000,-2.74,-73.66,20.8,6.40,-62.4,65.8,-71.5
54274500,-2.83,-72.67,21.9,6.20,-63.2,66.9,-70.9
54276000,-2.74,-73.94,20.7,6.40,-62.1,65.5,-71.6
54277500,-2.91,-72.32,22.7,6.02,-63.3,67.2,-70.3
54279000,-2.77,-73.95,20.9,6.33,-62.0,65.5,-71.4
54280500,-2.91,-72.88,22.4,6.03,-62.7,66.6,-70.4
54282000,-2.76,-74.21,20.7,6.36,-61.8,65.2,-71.5
54283500,-2.97,-72.63,22.9,5.91,-62.8,66.8,-69.9
54285000,-2.71,-74.62,20.2,6.46,-61.5,64.7,-71.8
54286500,-2.98,-73.57,22.5,5.89,-61.7,65.7,-70.0
54288000,-2.72,-74.68,20.2,6.45,-61.4,64.7,-71.8
54289500,-3.03,-73.24,23.0,5.78,-61.9,66.1,-69.6
54291000,-2.73,-74.77,20.3,6.43,-61.3,64.6,-71.7
54292500,-2.96,-74.10,22.2,5.92,-61.3,65.2,-70.1
54294000,-2.77,-74.62,20.6,6.32,-61.3,64.7,-71.4
54295500,-3.00,-73.84,22.5,5.85,-61.4,65.4,-69.9
54297000,-2.87,-74.52,21.3,6.11,-61.1,64.8,-70.8
54298500,-3.02,-74.69,22.3,5.81,-60.5,64.5,-69.8
54300000,-2.90,-74.46,21.6,6.04,-61.1,64.8,-70.5
54301500,-3.12,-74.79,22.9,5.63,-60.1,64.3,-69.2
54303000,-2.98,-74.95,21.9,5.88,-60.4,64.2,-70.1
54304500,-3.00,-75.85,21.6,5.85,-59.4,63.2,-70.0
54306000,-3.01,-74.84,22.1,5.83,-60.4,64.3,-69.9
54307500,-3.01,-75.79,21.7,5.84,-59.5,63.3,-70.0
54309000,-3.11,-74.75,22.8,5.64,-60.2,64.3,-69.2
54310500,-3.00,-76.00,21.5,5.84,-59.3,63.1,-70.0
54312000,-3.20,-74.46,23.5,5.50,-60.2,64.6,-68.7
54313500,-3.03,-75.95,21.7,5.79,-59.3,63.1,-69.9
54315000,-3.20,-74.95,23.3,5.50,-59.7,64.1,-68.7
54316500,-3.02,-76.15,21.6,5.81,-59.1,62.9,-69.9
54318000,-3.27,-74.72,23.8,5.37,-59.7,64.3,-68.2
54319500,-2.97,-76.61,21.1,5.91,-58.8,62.4,-70.3
54321000,-3.29,-75.70,23.5,5.35,-58.7,63.2,-68.2
54322500,-2.99,-76.72,21.2,5.86,-58.6,62.3,-70.1
54324000,-3.29,-75.28,23.7,5.34,-59.1,63.7,-68.1
54325500,-2.92,-76.48,20.8,6.01,-59.1,62.6,-70.6
54327000,-3.17,-75.86,22.7,5.53,-58.9,63.1,-68.9
54328500,-2.97,-76.47,21.1,5.91,-58.9,62.6,-70.3
54330000,-3.20,-75.53,23.0,5.49,-59.1,63.4,-68.7
