Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57319500,-3.33,26.81,108.0,5.28,124.1,164.5,49.0
57321000,-3.37,26.37,110.3,5.23,123.3,165.5,48.2
57322500,-3.30,26.68,108.4,5.33,125.2,165.6,49.1
57324000,-3.26,25.70,112.9,5.39,127.4,170.2,48.5
57325500,-3.36,27.02,107.3,5.23,122.8,163.0,48.9
57327000,-3.26,26.13,110.7,5.40,127.1,168.6,48.9
57328500,-3.40,27.25,106.5,5.17,121.4,161.5,48.7
57330000,-3.22,25.89,111.7,5.45,128.5,170.2,49.0
57331500,-3.47,27.44,106.1,5.07,119.1,159.5,48.3
57333000,-3.24,25.95,111.5,5.42,127.6,169.5,48.9
57334500,-3.44,27.11,107.4,5.11,120.3,161.2,48.2
57336000,-3.19,25.46,113.6,5.51,130.0,172.7,48.9
57337500,-3.48,27.39,106.3,5.06,118.9,159.5,48.2
57339000,-3.17,25.54,113.0,5.55,130.7,172.8,49.2
57340500,-3.33,26.70,108.5,5.29,124.2,164.9,48.9
57342000,-3.13,25.86,111.0,5.62,131.7,172.2,49.9
57343500,-3.40,26.81,108.4,5.18,122.0,163.2,48.4
57345000,-3.11,25.83,111.0,5.64,132.2,172.7,50.0
57346500,-3.34,26.41,109.9,5.27,124.2,165.8,48.5
57348000,-3.22,26.31,109.5,5.46,128.1,168.5,49.5
57349500,-3.39,26.68,109.0,5.19,122.3,163.8,48.3
57351000,-3.22,26.34,109.4,5.45,127.9,168.3,49.4
57352500,-3.34,25.99,112.0,5.26,124.5,167.4,48.0
57354000,-3.34,26.26,110.7,5.26,124.2,166.3,48.3
57355500,-3.40,25.66,113.9,5.18,122.9,167.6,47.2
57357000,-3.31,26.11,111.2,5.31,125.3,167.5,48.4
57358500,-3.27,24.97,116.7,5.38,127.8,173.1,47.6
57360000,-3.37,26.43,110.1,5.22,123.1,165.2,48.2
57361500,-3.27,25.40,114.5,5.37,127.3,171.2,48.0
57363000,-3.43,26.64,109.4,5.13,121.2,163.3,47.9
57364500,-3.23,25.20,115.3,5.43,128.8,172.8,48.2
57366000,-3.49,26.86,108.8,5.04,119.0,161.3,47.6
57367500,-3.25,25.32,114.8,5.40,128.0,171.9,48.1
57369000,-3.47,26.47,110.4,5.08,120.1,163.2,47.4
57370500,-3.19,24.83,116.9,5.51,130.7,175.4,48.2
57372000,-3.53,26.79,109.3,4.99,117.9,160.8,47.2
57373500,-3.17,25.00,115.9,5.53,131.1,175.0,48.5
57375000,-3.36,26.01,112.0,5.23,123.8,167.0,47.9
57376500,-3.08,25.30,113.5,5.71,134.2,175.7,49.8
57378000,-3.32,26.37,110.0,5.30,124.8,166.3,48.6
57379500,-3.07,25.37,113.1,5.73,134.4,175.6,49.9
57381000,-3.28,25.96,111.7,5.36,126.5,168.8,48.6
57382500,-3.15,25.81,111.5,5.57,130.8,171.9,49.6
57384000,-3.33,26.29,110.5,5.28,124.5,166.5,48.4
57385500,-3.15,25.80,111.5,5.57,130.9,172.0,49.6
57387000,-3.26,25.57,113.6,5.39,127.4,170.7,48.3
57388500,-3.22,25.83,111.9,5.46,128.7,170.6,49.0
57390000,-3.26,25.49,113.9,5.40,127.8,171.2,48.3
57391500,-3.18,25.79,111.9,5.52,129.9,171.4,49.3
57393000,-3.14,24.78,116.8,5.60,132.6,176.7,48.6
57394500,-3.23,26.08,110.8,5.44,128.0,169.3,49.1
57396000,-3.14,25.14,114.9,5.59,132.0,175.0,49.0
57397500,-3.27,26.21,110.5,5.37,126.4,167.9,48.8
57399000,-3.10,24.94,115.6,5.65,133.6,176.7,49.1
57400500,-3.35,26.42,110.0,5.25,123.7,165.5,48.3
57402000,-3.14,25.08,115.2,5.59,132.2,175.3,48.9
57403500,-3.32,26.11,111.2,5.30,125.2,167.4,48.4
57405000,-3.07,24.53,117.7,5.71,135.2,179.3,49.0
57406500,-3.35,26.44,109.9,5.24,123.6,165.4,48.4
57408000,-3.05,24.64,116.9,5.75,135.9,179.2,49.3
57409500,-3.22,25.76,112.3,5.46,128.8,170.9,48.9
57411000,-3.01,24.87,115.2,5.82,137.0,179.0,49.9
57412500,-3.25,25.95,111.6,5.40,127.3,169.3,48.8
57414000,-3.01,24.90,115.0,5.83,137.1,179.0,50.0
57415500,-3.31,25.28,115.3,5.32,126.3,171.0,47.6
57417000,-3.16,25.26,114.4,5.56,131.3,174.2,48.9
57418500,-3.36,25.62,113.9,5.24,124.3,168.6,47.5
57420000,-3.17,25.31,114.2,5.54,130.8,173.7,48.9
57421500,-3.29,24.89,117.2,5.34,127.1,172.9,47.3
57423000,-3.23,25.25,115.0,5.45,129.0,172.8,48.3
57424500,-3.29,24.91,117.1,5.35,127.3,173.0,47.4
57426000,-3.20,25.23,114.9,5.49,130.0,173.5,48.5
57427500,-3.14,24.21,119.9,5.59,133.1,179.2,48.0
57429000,-3.24,25.45,114.0,5.42,128.2,171.6,48.4
57430500,-3.16,24.52,118.4,5.56,132.2,177.4,48.2
57432000,-3.30,25.68,113.3,5.32,126.0,169.4,48.0
57433500,-3.11,24.33,119.1,5.64,134.0,179.2,48.4
57435000,-3.38,25.89,112.7,5.21,123.5,167.1,47.6
57436500,-3.14,24.47,118.5,5.59,132.7,178.0,48.2
57438000,-3.24,25.61,113.2,5.42,128.0,170.9,48.5
57439500,-3.02,24.03,120.0,5.81,137.9,182.8,49.0
57441000,-3.29,25.96,111.8,5.34,126.0,168.5,48.4
57442500,-3.00,24.21,118.9,5.85,138.3,182.4,49.3
57444000,-3.16,25.31,114.1,5.55,131.2,173.9,49.0
57445500,-2.97,24.40,117.5,5.90,139.2,182.2,49.8
57447000,-3.20,25.52,113.4,5.48,129.5,172.1,48.8
57448500,-2.95,24.43,117.2,5.94,139.9,182.4,50.0
57450000,-3.16,25.10,115.2,5.56,131.5,174.8,48.8
57451500,-3.04,24.84,115.7,5.76,135.9,178.5,49.6
57453000,-3.21,25.40,114.0,5.47,129.4,172.5,48.6
57454500,-3.05,24.86,115.7,5.75,135.6,178.2,49.5
57456000,-3.16,24.71,117.3,5.56,131.9,176.6,48.4
57457500,-3.10,24.80,116.4,5.67,134.1,177.5,49.0
57459000,-3.16,24.76,117.1,5.56,131.9,176.3,48.4
57460500,-3.07,24.84,115.9,5.72,135.1,178.0,49.4
57462000,-3.02,23.94,120.6,5.81,138.0,183.3,48.9
57463500,-3.11,25.01,115.3,5.65,133.5,176.4,49.2
57465000,-3.04,24.23,119.1,5.77,136.7,181.3,48.9
57466500,-3.15,25.28,114.3,5.57,131.5,174.2,49.0
57468000,-3.01,24.04,119.9,5.83,138.2,183.0,49.1
57469500,-3.23,25.54,113.5,5.45,128.7,171.6,48.6
57471000,-3.03,24.15,119.4,5.79,137.3,182.0,49.0
57472500,-3.20,25.19,115.1,5.50,130.1,173.7,48.5
57474000,-2.97,23.63,122.0,5.90,140.1,185.8,48.9
57475500,-3.23,25.48,113.8,5.44,128.6,171.7,48.5
57477000,-3.01,23.63,122.3,5.83,138.6,184.9,48.6
57478500,-3.20,24.77,117.2,5.50,130.5,175.5,48.1
57480000,-2.98,23.79,121.1,5.89,139.7,184.9,49.1
57481500,-3.25,24.94,116.7,5.41,128.6,173.6,47.8
57483000,-2.96,23.97,119.9,5.93,140.3,184.5,49.5
57484500,-3.17,24.52,118.4,5.54,131.7,177.1,48.0
57486000,-3.04,24.24,119.0,5.78,136.9,181.4,49.0
57487500,-3.23,24.78,117.4,5.45,129.5,174.8,47.8
57489000,-3.06,24.26,119.1,5.73,135.9,180.7,48.8
57490500,-3.19,24.12,120.8,5.51,131.4,178.5,47.4
57492000,-3.11,24.36,118.9,5.65,134.1,179.2,48.4
57493500,-3.19,24.16,120.6,5.51,131.4,178.3,47.5
57495000,-3.08,24.26,119.3,5.69,135.2,180.3,48.6
57496500,-3.03,23.36,124.1,5.79,138.2,185.7,48.1
57498000,-3.13,24.48,118.3,5.62,133.3,178.3,48.4
57499500,-2.98,23.80,121.1,5.88,139.5,184.8,49.0
57501000,-3.11,24.78,116.6,5.64,133.6,177.3,48.9
57502500,-2.96,23.64,121.9,5.93,140.7,186.1,49.1
57504000,-3.16,25.05,115.5,5.56,131.6,175.1,48.7
57505500,-2.97,23.75,121.3,5.90,139.9,185.2,49.1
57507000,-3.14,24.72,117.1,5.59,132.6,176.9,48.6
57508500,-2.91,23.24,123.9,6.02,143.1,189.2,49.1
57510000,-3.17,25.06,115.5,5.54,131.1,174.7,48.6
57511500,-2.90,23.30,123.4,6.05,143.6,189.4,49.3
57513000,-3.06,24.55,117.5,5.73,135.6,179.4,49.1
57514500,-2.87,23.45,122.2,6.10,144.4,189.1,49.8
57516000,-3.10,24.66,117.1,5.67,134.2,178.1,48.9
57517500,-2.86,23.53,121.6,6.14,144.9,189.2,50.0
57519000,-3.05,24.27,118.9,5.76,136.6,181.1,49.0
57520500,-2.92,23.88,120.1,6.01,141.9,185.9,49.8
57522000,-3.09,24.56,117.6,5.68,134.5,178.7,48.8
57523500,-2.94,23.90,120.1,5.96,141.0,185.3,49.6
57525000,-3.06,23.85,121.4,5.74,136.6,182.7,48.4
57526500,-2.99,23.88,120.7,5.87,139.2,184.2,49.1
57528000,-3.06,23.95,120.8,5.73,136.3,182.2,48.5
57529500,-2.96,23.89,120.4,5.93,140.3,184.9,49.4
57531000,-2.92,23.09,124.9,6.00,142.8,189.7,48.8
57532500,-2.99,24.10,119.4,5.87,138.9,183.2,49.3
57534000,-2.93,23.39,123.1,5.98,142.1,188.0,49.1
57535500,-3.05,24.30,118.8,5.76,136.4,180.9,49.0
57537000,-2.90,23.14,124.4,6.04,143.5,190.0,49.1
57538500,-3.20,24.55,118.5,5.48,130.5,176.3,47.8
57540000,-2.99,23.20,124.8,5.86,139.9,187.5,48.3
57541500,-3.17,24.22,120.1,5.55,132.2,178.6,47.7
57543000,-2.93,22.76,127.0,5.99,143.1,191.3,48.4
57544500,-3.22,24.48,118.9,5.46,130.1,176.3,47.6
57546000,-2.90,22.78,126.7,6.04,144.1,191.9,48.7
57547500,-3.10,24.01,120.8,5.66,134.8,181.0,48.1
57549000,-2.89,22.94,125.5,6.07,144.4,191.4,49.0
57550500,-3.14,24.18,120.1,5.59,133.1,179.3,47.9
57552000,-2.86,23.13,124.2,6.12,145.2,191.1,49.5
57553500,-3.06,23.72,122.1,5.74,136.7,183.3,48.2
57555000,-2.93,23.40,123.0,5.99,142.2,188.1,49.1
57556500,-3.11,23.99,121.0,5.64,134.3,180.8,48.0
57558000,-2.96,23.48,122.8,5.93,141.0,187.0,48.9
57559500,-3.08,23.37,124.4,5.70,136.2,184.5,47.6
57561000,-2.95,23.50,122.6,5.95,141.4,187.2,49.1
57562500,-3.02,23.56,122.8,5.82,138.6,185.1,48.5
57564000,-2.91,23.42,122.7,6.03,143.0,188.5,49.4
57565500,-2.87,22.76,126.5,6.11,145.4,192.8,49.0
57567000,-2.94,23.70,121.3,5.97,141.5,186.4,49.4
57568500,-2.89,23.01,125.1,6.07,144.4,191.1,49.1
57570000,-3.00,23.83,121.0,5.85,139.0,184.3,48.9
57571500,-2.86,22.77,126.4,6.12,145.8,193.0,49.1
57573000,-3.05,24.13,119.7,5.75,136.4,181.5,48.7
57574500,-2.87,22.89,125.8,6.10,145.1,192.0,49.1
57576000,-3.02,23.79,121.5,5.80,138.0,183.8,48.6
57577500,-2.82,22.44,128.2,6.21,148.1,195.9,49.1
57579000,-3.06,24.12,119.9,5.73,136.1,181.4,48.6
57580500,-2.79,22.50,127.5,6.27,149.1,196.2,49.5
57582000,-2.97,23.69,121.6,5.91,140.2,185.6,49.1
57583500,-2.79,22.52,127.3,6.29,149.4,196.3,49.6
57585000,-3.00,23.86,120.9,5.86,139.0,184.2,49.0
57586500,-2.76,22.65,126.2,6.35,150.4,196.3,50.0
57588000,-2.93,23.47,122.7,5.98,141.9,187.6,49.2
57589500,-2.82,23.02,124.4,6.21,147.1,192.7,49.8
57591000,-2.98,23.70,121.7,5.89,139.8,185.3,49.0
57592500,-2.85,23.04,124.6,6.16,146.1,192.0,49.5
57594000,-2.96,23.07,125.4,5.92,141.2,188.8,48.4
57595500,-2.89,23.03,125.0,6.07,144.3,190.9,49.1
57597000,-2.97,23.17,124.8,5.91,140.9,188.2,48.5
57598500,-2.87,23.00,125.0,6.12,145.3,191.7,49.3
57600000,-2.88,22.17,130.5,6.08,145.6,195.5,48.1
57601500,-2.96,23.15,124.8,5.93,141.3,188.5,48.5
57603000,-2.90,22.45,128.8,6.04,144.4,193.5,48.3
57604500,-3.02,23.39,123.8,5.80,138.4,185.7,48.2
57606000,-2.88,22.24,129.9,6.10,145.9,195.4,48.3
57607500,-3.09,23.71,122.4,5.68,135.5,182.6,47.9
57609000,-2.89,22.44,128.8,6.06,145.0,193.9,48.4
57610500,-3.07,23.35,124.4,5.72,136.8,184.9,47.7
57612000,-2.84,21.92,131.9,6.16,147.7,198.0,48.2
57613500,-3.11,23.67,122.8,5.64,134.8,182.3,47.7
57615000,-2.81,22.03,130.9,6.24,149.1,198.4,48.7
57616500,-3.00,23.24,124.6,5.85,139.6,187.1,48.2
57618000,-2.80,22.05,130.7,6.26,149.5,198.5,48.8
57619500,-3.04,23.46,123.6,5.77,137.7,185.0,48.1
57621000,-2.77,22.26,128.9,6.34,150.8,198.3,49.5
57622500,-2.90,22.94,125.7,6.04,144.0,191.1,48.9
57624000,-2.77,22.50,127.3,6.33,150.3,196.9,49.7
57625500,-2.93,23.31,123.5,5.99,142.5,188.6,49.1
57627000,-2.80,22.62,126.8,6.25,148.6,195.3,49.5
57628500,-2.91,22.64,127.7,6.02,143.8,192.3,48.4
57630000,-2.84,22.62,127.2,6.18,147.0,194.4,49.1
57631500,-2.92,22.79,126.8,6.00,143.3,191.3,48.5
57633000,-2.81,22.57,127.3,6.23,148.3,195.4,49.4
57634500,-2.77,21.93,131.2,6.32,150.9,199.9,49.0
57636000,-2.83,22.77,126.1,6.19,147.1,193.7,49.4
57637500,-2.78,22.25,129.1,6.29,149.9,197.8,49.3
57639000,-2.89,22.96,125.4,6.06,144.2,191.2,49.0
57640500,-2.78,21.89,131.5,6.31,150.8,200.1,48.9
57642000,-2.95,23.25,124.1,5.94,141.4,188.2,48.7
57643500,-2.79,22.08,130.3,6.27,149.8,198.5,49.0
57645000,-2.93,22.91,126.1,5.99,142.8,190.5,48.6
57646500,-2.73,21.64,132.9,6.41,153.2,202.8,49.1
57648000,-2.95,23.30,123.9,5.94,141.3,188.0,48.8
57649500,-2.70,21.68,132.3,6.48,154.6,203.4,49.4
57651000,-2.87,22.91,125.6,6.11,145.2,192.0,49.1
57652500,-2.70,21.63,132.6,6.48,154.7,203.7,49.4
57654000,-2.91,23.13,124.5,6.03,143.5,190.0,49.0
57655500,-2.67,21.91,130.3,6.55,155.5,202.9,50.0
57657000,-2.83,22.71,126.5,6.18,147.1,194.0,49.3
57658500,-2.71,22.08,129.5,6.47,153.7,200.9,49.9
57660000,-2.88,22.95,125.4,6.09,145.0,191.7,49.1
57661500,-2.81,22.31,128.9,6.24,148.8,196.9,49.1
57663000,-2.94,22.17,130.9,5.97,143.3,194.1,47.6
57664500,-2.86,22.23,129.9,6.13,146.7,195.9,48.5
57666000,-2.96,22.37,129.7,5.93,142.2,192.4,47.6
57667500,-2.84,22.15,130.3,6.17,147.5,196.8,48.5
57669000,-2.79,21.44,134.8,6.27,150.6,202.1,48.2
57670500,-2.85,22.39,128.8,6.14,146.6,195.2,48.7
57672000,-2.80,21.71,133.0,6.25,149.8,200.3,48.4
57673500,-2.92,22.56,128.3,6.00,143.5,192.4,48.2
57675000,-2.79,21.47,134.5,6.29,150.9,202.1,48.3
57676500,-2.99,22.91,126.5,5.87,140.4,189.0,48.0
57678000,-2.79,21.63,133.4,6.28,150.5,201.1,48.4
57679500,-2.96,22.53,128.7,5.93,142.0,191.6,47.8
57681000,-2.75,21.15,136.6,6.37,153.0,205.1,48.2
57682500,-3.00,22.89,126.7,5.85,140.0,188.8,47.8
57684000,-2.67,21.16,135.7,6.56,156.9,207.5,49.2
57685500,-2.83,22.58,127.4,6.18,147.2,194.7,49.1
57687000,-2.66,21.23,135.1,6.59,157.4,207.4,49.4
57688500,-2.86,22.70,126.8,6.12,145.8,193.3,49.0
57690000,-2.63,21.49,132.8,6.66,158.4,206.7,50.0
57691500,-2.79,22.30,128.8,6.29,149.8,197.5,49.3
57693000,-2.67,21.66,132.0,6.57,156.3,204.6,49.8
57694500,-2.83,22.56,127.5,6.19,147.5,195.0,49.2
57696000,-2.71,21.79,131.6,6.46,154.0,202.6,49.5
57697500,-2.82,21.91,131.8,6.22,148.9,198.8,48.5
57699000,-2.75,21.86,131.5,6.36,151.9,200.9,49.1
57700500,-2.83,22.01,131.2,6.19,148.1,197.8,48.5
57702000,-2.73,21.76,131.9,6.42,153.3,202.2,49.3
57703500,-2.68,21.23,135.3,6.53,156.2,206.7,49.1
57705000,-2.74,21.98,130.6,6.39,152.2,200.6,49.4
57706500,-2.70,21.50,133.5,6.48,154.9,204.5,49.2
57708000,-2.80,22.18,129.7,6.25,149.2,197.7,49.0
57709500,-2.68,21.13,136.0,6.54,156.6,207.4,49.0
57711000,-2.86,22.47,128.3,6.13,146.3,194.6,48.7
57712500,-2.70,21.28,135.1,6.48,155.2,205.8,49.0
57714000,-2.83,22.06,130.8,6.19,148.1,197.6,48.6
57715500,-2.66,20.90,137.6,6.59,157.8,209.4,48.9
57717000,-2.87,22.50,128.2,6.11,146.0,194.3,48.7
57718500,-2.62,20.89,137.2,6.68,159.8,210.6,49.3
57720000,-2.79,22.15,129.9,6.28,149.8,198.2,49.1
57721500,-2.62,20.87,137.5,6.67,159.7,210.7,49.3
57723000,-2.89,22.39,129.1,6.07,145.1,194.2,48.3
57724500,-2.64,21.17,135.3,6.64,158.5,208.4,49.5
57726000,-2.81,21.88,131.8,6.24,149.3,199.2,48.6
57727500,-2.67,21.19,135.5,6.55,156.6,207.1,49.1
57729000,-2.87,22.13,130.6,6.11,146.3,196.1,48.2
57730500,-2.72,21.37,134.7,6.44,154.3,204.8,48.9
57732000,-2.85,21.41,135.4,6.15,148.1,200.7,47.6
57733500,-2.77,21.42,134.8,6.33,151.8,203.0,48.4
57735000,-2.87,21.63,134.1,6.10,146.7,198.7,47.6
57736500,-2.75,21.34,135.1,6.37,152.7,203.9,48.5
57738000,-2.70,20.74,139.1,6.50,156.2,209.2,48.3
57739500,-2.77,21.56,133.7,6.33,151.6,202.1,48.6
57741000,-2.72,20.98,137.5,6.43,154.5,206.9,48.3
57742500,-2.83,21.81,132.5,6.20,148.6,199.1,48.3
57744000,-2.70,20.70,139.4,6.49,156.2,209.4,48.3
57745500,-2.84,22.03,131.1,6.17,147.7,197.5,48.4
57747000,-2.66,20.91,137.5,6.58,157.7,209.2,48.9
57748500,-2.79,21.73,132.7,6.28,150.4,200.6,48.6
57750000,-2.62,20.53,140.1,6.68,160.3,212.9,48.9
57751500,-2.82,22.11,130.4,6.22,148.6,197.7,48.7
57753000,-2.58,20.56,139.4,6.79,162.5,214.1,49.4
57754500,-2.73,21.54,133.5,6.43,153.6,203.5,49.0
57756000,-2.56,20.72,137.9,6.84,163.2,213.7,49.8
57757500,-2.77,21.97,130.9,6.32,150.9,199.8,49.0
57759000,-2.55,20.76,137.4,6.87,163.7,213.7,50.0
57760500,-2.69,21.57,132.9,6.51,155.4,204.5,49.5
57762000,-2.57,20.84,137.1,6.80,162.2,212.4,49.8
57763500,-2.75,21.74,132.3,6.37,152.2,201.7,49.0
57765000,-2.63,21.03,136.3,6.66,159.2,209.6,49.4
57766500,-2.72,21.14,136.3,6.45,154.7,206.2,48.6
57768000,-2.66,21.03,136.6,6.58,157.5,208.5,49.1
57769500,-2.71,21.15,136.2,6.45,154.7,206.1,48.6
57771000,-2.63,20.94,137.0,6.65,159.0,209.9,49.3
57772500,-2.60,20.45,140.5,6.72,161.3,213.9,49.0
57774000,-2.65,21.20,135.3,6.60,157.6,207.7,49.4
57775500,-2.61,20.83,137.6,6.70,160.3,211.3,49.4
57777000,-2.70,21.29,135.0,6.48,155.1,205.7,49.0
57778500,-2.61,20.45,140.5,6.71,161.1,213.8,48.9
57780000,-2.77,21.62,133.3,6.34,151.7,201.9,48.7
57781500,-2.62,20.60,139.5,6.68,160.3,212.5,49.0
57783000,-2.72,21.22,135.8,6.43,154.2,205.5,48.6
57784500,-2.58,20.11,142.9,6.79,163.2,216.9,48.8
57786000,-2.85,21.64,133.8,6.15,147.9,199.4,47.9
57787500,-2.59,20.18,142.5,6.77,162.7,216.3,48.8
57789000,-2.76,21.22,136.1,6.34,152.3,204.3,48.2
57790500,-2.56,20.27,141.5,6.82,163.7,216.3,49.1
57792000,-2.81,21.61,133.7,6.23,149.4,200.5,48.2
57793500,-2.56,20.35,140.8,6.85,164.0,216.2,49.4
57795000,-2.72,21.19,135.9,6.45,154.6,205.8,48.7
57796500,-2.58,20.38,140.9,6.78,162.5,215.1,49.1
57798000,-2.77,21.36,135.2,6.32,151.8,203.3,48.3
57799500,-2.63,20.65,139.2,6.64,159.4,211.7,48.9
57801000,-2.75,20.71,139.7,6.37,153.6,207.7,47.7
57802500,-2.68,20.70,139.2,6.54,157.1,209.9,48.4
57804000,-2.79,20.93,138.4,6.29,151.5,205.2,47.6
57805500,-2.66,20.64,139.5,6.58,158.1,210.9,48.6
57807000,-2.60,19.96,144.4,6.73,162.2,217.2,48.3
57808500,-2.62,20.81,137.8,6.68,159.9,211.1,49.3
57810000,-2.58,20.40,140.6,6.78,162.6,215.0,49.2
57811500,-2.67,20.96,137.2,6.55,157.1,208.6,48.9
57813000,-2.58,20.02,143.7,6.78,163.2,217.5,48.6
57814500,-2.72,21.23,135.6,6.45,154.5,205.6,48.7
57816000,-2.58,20.19,142.3,6.79,163.2,216.5,48.9
57817500,-2.70,20.94,137.6,6.48,155.7,207.8,48.5
57819000,-2.55,19.85,144.9,6.85,164.9,219.5,48.7
57820500,-2.73,21.31,135.2,6.42,153.8,204.8,48.7
57822000,-2.49,19.84,144.3,7.01,168.2,221.6,49.4
57823500,-2.66,20.91,137.4,6.59,158.0,209.4,49.0
57825000,-2.49,19.90,143.7,7.03,168.5,221.5,49.5
57826500,-2.70,21.22,135.5,6.49,155.4,206.2,48.9
57828000,-2.47,19.99,142.8,7.07,169.1,221.3,49.8
57829500,-2.60,20.75,138.2,6.72,160.8,212.0,49.3
57831000,-2.48,20.02,142.6,7.05,168.6,220.8,49.8
57832500,-2.65,21.07,136.2,6.60,157.9,208.5,49.2
57834000,-2.55,20.28,141.4,6.85,164.2,216.6,49.3
57835500,-2.65,20.37,141.5,6.62,159.3,213.1,48.4
57837000,-2.58,20.26,141.8,6.78,162.7,215.9,48.9
57838500,-2.67,20.62,139.8,6.56,157.7,210.8,48.4
57840000,-2.56,20.20,142.1,6.83,164.0,217.0,49.1
57841500,-2.52,19.85,144.6,6.93,166.6,220.6,49.0
57843000,-2.58,20.43,140.3,6.79,162.8,214.9,49.2
57844500,-2.54,20.09,142.6,6.90,165.5,218.5,49.2
57846000,-2.65,20.68,139.2,6.61,158.6,211.0,48.7
57847500,-2.59,19.54,147.8,6.76,163.5,220.4,47.9
57849000,-2.75,20.83,138.9,6.37,153.3,206.9,47.8
57850500,-2.59,19.80,145.6,6.77,163.2,218.7,48.3
57852000,-2.73,20.66,140.0,6.42,154.7,208.6,47.8
57853500,-2.57,19.52,147.8,6.82,164.7,221.3,48.1
57855000,-2.77,20.94,138.2,6.34,152.5,205.8,47.8
57856500,-2.52,19.41,148.2,6.95,167.7,223.8,48.5
57858000,-2.71,20.70,139.5,6.46,155.6,209.0,48.1
57859500,-2.52,19.27,149.4,6.95,167.8,224.7,48.3
57861000,-2.74,20.92,138.1,6.39,153.8,206.7,48.1
57862500,-2.48,19.59,146.3,7.05,169.4,223.8,49.2
57864000,-2.63,20.45,140.7,6.66,160.1,213.1,48.7
57865500,-2.49,19.68,145.7,7.02,168.7,222.9,49.2
57867000,-2.68,20.68,139.4,6.53,157.0,210.0,48.4
57868500,-2.54,19.82,145.0,6.88,165.6,220.1,48.8
57870000,-2.61,20.02,143.9,6.71,161.7,216.5,48.3
57871500,-2.54,19.94,144.0,6.89,165.5,219.4,49.0
57873000,-2.64,20.23,142.5,6.64,159.9,214.2,48.3
57874500,-2.53,19.83,144.8,6.91,166.2,220.4,48.9
57876000,-2.49,19.47,147.4,7.03,169.2,224.4,49.0
57877500,-2.54,20.02,143.3,6.89,165.5,218.9,49.1
57879000,-2.49,19.75,145.0,7.03,168.7,222.4,49.3
57880500,-2.58,20.14,142.8,6.78,163.0,216.6,48.8
57882000,-2.51,19.23,149.7,6.98,168.6,225.4,48.4
57883500,-2.64,20.43,141.0,6.64,159.7,213.0,48.6
57885000,-2.50,19.54,146.9,7.00,168.6,223.6,48.9
57886500,-2.62,20.23,142.4,6.69,161.0,214.9,48.5
57888000,-2.48,19.19,149.8,7.04,169.9,226.5,48.6
57889500,-2.64,20.57,139.9,6.63,159.2,211.9,48.7
57891000,-2.42,19.15,149.5,7.22,173.6,229.1,49.3
57892500,-2.60,20.35,141.2,6.74,161.8,214.7,48.9
57894000,-2.44,19.01,151.0,7.18,173.1,229.7,48.9
57895500,-2.62,20.53,140.0,6.68,160.3,212.8,48.9
57897000,-2.40,19.25,148.3,7.28,174.7,229.1,49.7
57898500,-2.53,20.13,142.2,6.93,166.0,218.6,49.4
57900000,-2.40,19.33,147.6,7.27,174.3,228.4,49.7
57901500,-2.58,20.34,141.1,6.78,162.8,215.4,49.1
57903000,-2.48,19.50,147.0,7.06,169.7,224.6,49.1
57904500,-2.57,19.73,146.0,6.80,164.1,219.7,48.3
57906000,-2.50,19.54,146.9,7.01,168.6,223.6,48.9
57907500,-2.61,19.99,144.3,6.70,161.5,216.6,48.2
57909000,-2.55,19.52,147.6,6.87,165.7,221.9,48.3
57910500,-2.50,19.06,151.1,7.00,169.1,226.8,48.2
57912000,-2.55,19.69,146.2,6.85,165.2,220.6,48.5
57913500,-2.52,19.32,149.1,6.95,167.8,224.4,48.4
57915000,-2.61,19.84,145.5,6.71,162.0,217.7,48.1
57916500,-2.53,18.76,154.1,6.91,167.7,227.7,47.4
57918000,-2.67,20.13,143.6,6.56,158.3,213.8,47.8
57919500,-2.52,19.18,150.3,6.95,167.9,225.3,48.2
57921000,-2.65,19.93,145.1,6.62,159.8,215.8,47.8
57922500,-2.50,18.87,152.9,6.99,169.2,228.1,47.9
57924000,-2.68,20.24,142.9,6.52,157.4,212.6,47.8
57925500,-2.44,18.75,153.4,7.18,173.5,231.6,48.5
57927000,-2.63,20.02,144.1,6.66,160.7,215.8,48.1
57928500,-2.44,18.58,155.0,7.16,173.3,232.4,48.2
57930000,-2.66,20.22,142.8,6.58,158.7,213.5,48.0
57931500,-2.37,18.90,151.1,7.39,177.5,233.1,49.6
57933000,-2.49,19.75,145.0,7.03,168.7,222.5,49.3
57934500,-2.37,18.95,150.7,7.36,176.9,232.4,49.6
57936000,-2.53,19.99,143.4,6.91,166.0,219.3,49.2
57937500,-2.44,19.15,149.7,7.17,172.6,228.5,49.1
57939000,-2.53,19.36,148.8,6.91,166.8,223.5,48.3
57940500,-2.46,19.20,149.5,7.11,171.3,227.4,48.9
57942000,-2.55,19.57,147.2,6.86,165.6,221.6,48.4
57943500,-2.45,19.14,149.9,7.13,171.9,228.1,48.9
57945000,-2.42,18.83,152.4,7.21,174.1,231.4,48.8
57946500,-2.46,19.39,147.8,7.11,171.0,226.0,49.2
57948000,-2.43,19.09,150.1,7.21,173.5,229.4,49.1
57949500,-2.49,19.43,147.8,7.02,169.1,224.6,48.9
57951000,-2.44,18.50,155.7,7.18,173.9,233.4,48.2
