Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53620500,-0.72,-49.70,11.6,24.17,-106.9,107.6,-83.8
53622000,-0.78,-49.65,12.6,22.25,-106.8,107.6,-83.3
53623500,-0.74,-49.70,11.9,23.60,-106.9,107.5,-83.6
53625000,-0.78,-49.67,12.6,22.29,-106.8,107.6,-83.3
53626500,-0.73,-49.81,11.8,23.66,-106.6,107.3,-83.7
53628000,-0.82,-49.62,13.3,21.17,-106.8,107.6,-82.9
53629500,-0.71,-49.78,11.5,24.32,-106.7,107.4,-83.8
53631000,-0.81,-49.74,13.0,21.54,-106.6,107.4,-83.0
53632500,-0.72,-49.92,11.5,24.22,-106.4,107.0,-83.8
53634000,-0.83,-49.79,13.3,20.98,-106.4,107.2,-82.9
53635500,-0.73,-50.10,11.7,23.70,-105.9,106.6,-83.7
53637000,-0.83,-50.10,13.1,21.06,-105.7,106.5,-82.9
53638500,-0.75,-50.30,11.9,23.12,-105.4,106.1,-83.6
53640000,-0.85,-50.21,13.4,20.50,-105.3,106.2,-82.7
53641500,-0.76,-50.46,12.0,22.79,-105.0,105.7,-83.5
53643000,-0.82,-50.46,12.9,21.15,-104.8,105.6,-83.0
53644500,-0.78,-50.59,12.1,22.39,-104.7,105.4,-83.4
53646000,-0.84,-50.44,13.1,20.78,-104.8,105.6,-82.9
53647500,-0.80,-50.52,12.5,21.75,-104.8,105.5,-83.2
53649000,-0.81,-50.51,12.6,21.52,-104.8,105.5,-83.1
53650500,-0.82,-50.59,12.8,21.25,-104.5,105.3,-83.0
53652000,-0.82,-50.51,12.8,21.26,-104.7,105.5,-83.0
53653500,-0.84,-50.80,13.0,20.70,-104.0,104.8,-82.9
53655000,-0.80,-50.91,12.3,21.76,-103.9,104.6,-83.2
53656500,-0.86,-50.90,13.2,20.24,-103.7,104.5,-82.7
53658000,-0.80,-50.85,12.4,21.72,-104.0,104.7,-83.2
53659500,-0.85,-50.76,13.1,20.54,-104.0,104.9,-82.8
53661000,-0.79,-50.93,12.3,21.87,-103.8,104.5,-83.3
53662500,-0.89,-50.71,13.8,19.46,-104.0,104.9,-82.4
53664000,-0.79,-50.88,12.2,22.02,-103.9,104.6,-83.3
53665500,-0.87,-50.83,13.4,19.98,-103.8,104.7,-82.6
53667000,-0.79,-51.00,12.1,22.08,-103.7,104.4,-83.3
53668500,-0.91,-50.82,14.0,19.21,-103.7,104.7,-82.3
53670000,-0.79,-51.15,12.1,22.06,-103.3,104.0,-83.3
53671500,-0.90,-50.96,13.8,19.34,-103.4,104.3,-82.4
53673000,-0.81,-51.28,12.4,21.33,-103.0,103.7,-83.1
53674500,-0.91,-51.01,14.0,19.03,-103.3,104.2,-82.3
53676000,-0.83,-51.41,12.5,20.99,-102.6,103.4,-83.0
53677500,-0.89,-51.34,13.4,19.59,-102.6,103.5,-82.5
53679000,-0.84,-51.52,12.7,20.67,-102.3,103.1,-82.9
53680500,-0.92,-51.38,13.9,18.94,-102.4,103.4,-82.3
53682000,-0.86,-51.48,13.0,20.17,-102.4,103.2,-82.8
53683500,-0.88,-51.43,13.3,19.82,-102.4,103.3,-82.6
53685000,-0.88,-51.51,13.2,19.78,-102.2,103.1,-82.6
53686500,-0.89,-51.40,13.5,19.46,-102.4,103.3,-82.5
53688000,-0.90,-51.70,13.5,19.24,-101.7,102.6,-82.4
53689500,-0.86,-51.85,12.8,20.25,-101.6,102.4,-82.8
53691000,-0.92,-51.79,13.7,18.84,-101.5,102.4,-82.3
53692500,-0.87,-51.89,13.0,19.88,-101.4,102.2,-82.7
53694000,-0.93,-51.88,13.8,18.75,-101.3,102.2,-82.3
53695500,-0.86,-52.01,12.8,20.12,-101.2,102.0,-82.8
53697000,-0.97,-51.90,14.4,17.90,-101.1,102.1,-81.9
53698500,-0.87,-52.11,12.8,20.06,-101.0,101.8,-82.8
53700000,-0.97,-52.13,14.2,17.99,-100.6,101.6,-82.0
53701500,-0.88,-52.28,13.0,19.66,-100.5,101.4,-82.7
53703000,-1.00,-52.13,14.6,17.45,-100.5,101.6,-81.7
53704500,-0.88,-52.40,12.9,19.67,-100.3,101.1,-82.7
53706000,-0.98,-52.33,14.3,17.80,-100.1,101.2,-81.9
53707500,-0.89,-52.53,13.0,19.43,-100.0,100.8,-82.6
53709000,-1.00,-52.34,14.6,17.36,-100.0,101.1,-81.7
53710500,-0.92,-52.71,13.3,18.93,-99.5,100.4,-82.4
53712000,-0.97,-52.63,14.1,17.88,-99.5,100.5,-82.0
53713500,-0.93,-52.83,13.4,18.64,-99.2,100.1,-82.3
53715000,-1.00,-52.67,14.4,17.43,-99.4,100.4,-81.8
53716500,-0.94,-52.80,13.6,18.42,-99.2,100.2,-82.2
53718000,-0.96,-52.79,13.8,18.16,-99.2,100.2,-82.1
53719500,-0.97,-52.72,13.9,18.00,-99.3,100.3,-82.0
53721000,-0.97,-52.51,14.1,17.89,-99.8,100.8,-82.0
53722500,-0.98,-52.81,14.1,17.74,-99.1,100.1,-81.9
53724000,-0.94,-52.97,13.4,18.50,-98.9,99.8,-82.3
53725500,-1.00,-52.94,14.3,17.38,-98.8,99.8,-81.8
53727000,-0.96,-53.05,13.6,18.18,-98.7,99.6,-82.1
53728500,-1.00,-53.01,14.3,17.38,-98.6,99.7,-81.8
53730000,-0.94,-53.14,13.4,18.42,-98.5,99.4,-82.2
53731500,-1.04,-52.92,14.8,16.74,-98.7,99.8,-81.5
53733000,-0.94,-53.10,13.4,18.47,-98.6,99.5,-82.3
53734500,-1.03,-53.03,14.6,16.93,-98.5,99.6,-81.6
53736000,-0.93,-53.29,13.1,18.73,-98.2,99.1,-82.4
53737500,-1.06,-53.03,15.1,16.40,-98.4,99.5,-81.3
53739000,-0.94,-53.36,13.2,18.54,-98.1,99.0,-82.3
53740500,-1.05,-53.26,14.8,16.57,-97.9,99.0,-81.4
53742000,-0.95,-53.56,13.3,18.34,-97.6,98.5,-82.3
53743500,-1.09,-53.20,15.4,16.00,-97.9,99.1,-81.1
53745000,-0.97,-53.74,13.5,17.92,-97.2,98.1,-82.1
53746500,-1.04,-53.65,14.5,16.65,-97.2,98.2,-81.5
53748000,-0.99,-53.85,13.7,17.62,-96.9,97.9,-82.0
53749500,-1.07,-53.63,14.9,16.28,-97.1,98.3,-81.3
53751000,-1.01,-53.78,14.0,17.26,-97.0,98.0,-81.8
53752500,-1.04,-53.70,14.5,16.72,-97.1,98.1,-81.5
53754000,-1.03,-53.82,14.3,16.84,-96.8,97.9,-81.6
53755500,-1.05,-53.67,14.6,16.53,-97.1,98.2,-81.4
53757000,-1.06,-54.02,14.5,16.47,-96.4,97.4,-81.4
53758500,-1.03,-54.23,14.1,16.83,-96.0,97.0,-81.6
53760000,-1.10,-54.28,15.0,15.75,-95.7,96.9,-81.1
53761500,-1.05,-54.36,14.2,16.63,-95.7,96.8,-81.6
53763000,-1.10,-54.31,15.0,15.80,-95.6,96.8,-81.1
53764500,-1.04,-54.51,14.1,16.73,-95.4,96.5,-81.6
53766000,-1.15,-54.30,15.6,15.17,-95.5,96.8,-80.7
53767500,-1.04,-54.48,14.0,16.77,-95.5,96.5,-81.6
53769000,-1.14,-54.40,15.4,15.32,-95.3,96.6,-80.8
53770500,-1.04,-54.61,14.0,16.80,-95.2,96.3,-81.7
53772000,-1.17,-54.51,15.7,14.92,-95.0,96.3,-80.6
53773500,-1.05,-54.74,14.1,16.54,-94.9,96.0,-81.5
53775000,-1.16,-54.58,15.6,14.99,-94.9,96.2,-80.7
53776500,-1.06,-54.90,14.1,16.45,-94.6,95.7,-81.5
53778000,-1.18,-54.63,15.8,14.77,-94.7,96.1,-80.5
53779500,-1.08,-55.08,14.3,16.10,-94.2,95.3,-81.4
53781000,-1.14,-54.97,15.1,15.30,-94.2,95.4,-80.9
53782500,-1.07,-55.06,14.2,16.29,-94.3,95.3,-81.4
53784000,-1.15,-54.76,15.4,15.06,-94.6,95.8,-80.7
53785500,-1.10,-54.92,14.7,15.81,-94.4,95.6,-81.2
53787000,-1.13,-54.94,15.1,15.36,-94.3,95.5,-80.9
53788500,-1.12,-54.97,14.8,15.59,-94.3,95.4,-81.1
53790000,-1.14,-54.75,15.3,15.26,-94.6,95.8,-80.8
53791500,-1.14,-55.20,15.0,15.32,-93.8,95.0,-80.9
53793000,-1.11,-55.40,14.6,15.65,-93.5,94.6,-81.1
53794500,-1.16,-55.32,15.3,14.94,-93.5,94.7,-80.7
53796000,-1.12,-55.40,14.7,15.47,-93.4,94.6,-81.0
53797500,-1.16,-55.33,15.2,14.97,-93.4,94.7,-80.7
53799000,-1.11,-55.62,14.5,15.65,-93.0,94.2,-81.2
53800500,-1.22,-55.20,16.1,14.21,-93.5,94.9,-80.2
53802000,-1.11,-55.44,14.6,15.64,-93.4,94.5,-81.1
53803500,-1.22,-55.32,15.9,14.30,-93.3,94.6,-80.3
53805000,-1.10,-55.67,14.3,15.85,-93.0,94.1,-81.3
53806500,-1.25,-55.35,16.3,13.94,-93.1,94.5,-80.1
53808000,-1.11,-55.81,14.3,15.69,-92.7,93.8,-81.2
53809500,-1.24,-55.53,16.1,14.05,-92.8,94.2,-80.2
53811000,-1.12,-56.00,14.4,15.49,-92.3,93.4,-81.1
53812500,-1.27,-55.51,16.5,13.72,-92.7,94.2,-79.9
53814000,-1.14,-56.13,14.6,15.26,-92.0,93.1,-81.0
53815500,-1.23,-56.01,15.7,14.17,-91.9,93.3,-80.3
53817000,-1.15,-56.26,14.7,15.12,-91.7,92.9,-80.9
53818500,-1.25,-56.00,16.0,13.88,-91.9,93.2,-80.1
53820000,-1.20,-56.23,15.3,14.46,-91.6,92.9,-80.5
53821500,-1.23,-56.38,15.5,14.20,-91.3,92.6,-80.4
53823000,-1.23,-56.41,15.6,14.10,-91.2,92.5,-80.3
53824500,-1.26,-56.29,16.0,13.82,-91.3,92.7,-80.1
53826000,-1.26,-56.67,15.7,13.86,-90.6,92.0,-80.1
53827500,-1.23,-56.81,15.3,14.19,-90.5,91.7,-80.4
53829000,-1.29,-56.76,16.1,13.52,-90.4,91.8,-79.9
53830500,-1.24,-56.80,15.4,14.07,-90.5,91.8,-80.3
53832000,-1.29,-56.85,16.1,13.44,-90.2,91.6,-79.9
53833500,-1.23,-57.02,15.3,14.13,-90.1,91.3,-80.4
53835000,-1.36,-56.68,17.0,12.80,-90.2,91.8,-79.3
53836500,-1.22,-56.93,15.2,14.26,-90.3,91.5,-80.5
53838000,-1.33,-56.80,16.6,13.04,-90.1,91.6,-79.6
53839500,-1.22,-57.11,15.1,14.24,-89.9,91.2,-80.5
53841000,-1.37,-56.83,17.0,12.71,-89.9,91.5,-79.3
53842500,-1.22,-57.21,15.1,14.23,-89.7,91.0,-80.5
53844000,-1.34,-56.80,16.7,12.99,-90.1,91.6,-79.5
53845500,-1.22,-57.27,15.0,14.25,-89.6,90.9,-80.5
53847000,-1.37,-56.74,17.1,12.71,-90.1,91.7,-79.3
53848500,-1.23,-57.42,15.0,14.18,-89.4,90.6,-80.5
53850000,-1.32,-57.29,16.2,13.22,-89.3,90.8,-79.7
53851500,-1.24,-57.55,15.1,14.02,-89.1,90.4,-80.4
53853000,-1.36,-57.17,16.7,12.79,-89.4,90.9,-79.4
53854500,-1.28,-57.44,15.6,13.62,-89.2,90.5,-80.1
53856000,-1.33,-57.39,16.3,13.07,-89.1,90.5,-79.6
53857500,-1.30,-57.39,15.9,13.37,-89.2,90.6,-79.9
53859000,-1.35,-57.28,16.5,12.91,-89.2,90.7,-79.5
53860500,-1.33,-57.68,16.1,13.10,-88.6,90.0,-79.7
53862000,-1.30,-57.88,15.7,13.37,-88.3,89.7,-79.9
53863500,-1.35,-57.74,16.4,12.86,-88.4,89.9,-79.5
53865000,-1.31,-57.91,15.8,13.27,-88.2,89.6,-79.9
53866500,-1.36,-57.84,16.4,12.79,-88.2,89.7,-79.5
53868000,-1.30,-58.09,15.6,13.34,-87.9,89.3,-79.9
53869500,-1.43,-57.64,17.3,12.14,-88.3,90.0,-78.9
53871000,-1.30,-58.04,15.6,13.41,-88.0,89.4,-80.0
53872500,-1.42,-57.81,17.1,12.28,-88.0,89.7,-79.0
53874000,-1.30,-58.18,15.5,13.39,-87.8,89.2,-80.0
53875500,-1.45,-57.78,17.4,12.00,-88.0,89.7,-78.8
53877000,-1.30,-58.39,15.4,13.43,-87.4,88.8,-80.0
53878500,-1.45,-58.05,17.3,12.02,-87.5,89.2,-78.8
53880000,-1.32,-58.60,15.5,13.23,-87.0,88.4,-79.9
53881500,-1.49,-58.13,17.7,11.68,-87.2,89.0,-78.5
53883000,-1.36,-58.95,15.9,12.77,-86.3,87.7,-79.6
53884500,-1.45,-58.78,17.0,11.97,-86.3,87.9,-78.9
53886000,-1.37,-59.03,15.9,12.69,-86.1,87.6,-79.5
53887500,-1.48,-58.79,17.3,11.76,-86.2,87.9,-78.7
53889000,-1.41,-58.93,16.4,12.32,-86.1,87.7,-79.2
53890500,-1.45,-58.87,16.9,11.99,-86.1,87.7,-78.9
53892000,-1.44,-58.97,16.7,12.10,-86.0,87.6,-79.0
53893500,-1.47,-58.77,17.2,11.84,-86.2,87.9,-78.7
53895000,-1.46,-59.22,16.9,11.89,-85.5,87.1,-78.8
53896500,-1.43,-59.45,16.4,12.14,-85.2,86.8,-79.1
53898000,-1.50,-59.26,17.2,11.65,-85.3,87.0,-78.6
53899500,-1.44,-59.45,16.4,12.13,-85.2,86.8,-79.1
53901000,-1.50,-59.41,17.2,11.60,-85.0,86.8,-78.6
53902500,-1.44,-59.66,16.4,12.08,-84.8,86.4,-79.1
53904000,-1.57,-59.20,18.0,11.12,-85.2,87.0,-78.1
53905500,-1.40,-59.36,16.1,12.40,-85.4,87.0,-79.3
53907000,-1.53,-59.04,17.6,11.40,-85.6,87.4,-78.3
53908500,-1.41,-59.52,16.1,12.39,-85.2,86.7,-79.3
53910000,-1.56,-59.02,18.0,11.15,-85.5,87.4,-78.1
53911500,-1.40,-59.74,15.9,12.41,-84.8,86.3,-79.4
53913000,-1.57,-59.31,17.9,11.11,-85.0,86.8,-78.1
53914500,-1.42,-59.88,16.0,12.28,-84.6,86.1,-79.3
53916000,-1.59,-59.28,18.2,10.95,-85.0,86.9,-77.9
53917500,-1.44,-60.09,16.2,12.10,-84.1,85.7,-79.1
53919000,-1.56,-59.84,17.5,11.20,-84.2,86.0,-78.2
53920500,-1.45,-60.20,16.2,12.02,-83.9,85.5,-79.1
53922000,-1.58,-59.75,17.8,11.05,-84.2,86.1,-78.1
53923500,-1.50,-60.01,16.9,11.60,-84.1,85.7,-78.7
53925000,-1.55,-59.98,17.4,11.24,-84.0,85.7,-78.3
53926500,-1.52,-60.09,17.1,11.43,-83.9,85.6,-78.5
53928000,-1.58,-59.90,17.7,11.06,-84.0,85.8,-78.1
53929500,-1.54,-60.35,17.1,11.33,-83.4,85.1,-78.4
53931000,-1.51,-60.63,16.7,11.52,-83.0,84.7,-78.6
53932500,-1.56,-60.32,17.4,11.14,-83.4,85.2,-78.2
53934000,-1.53,-60.58,16.9,11.37,-83.1,84.8,-78.5
53935500,-1.58,-60.41,17.5,11.04,-83.2,85.0,-78.1
53937000,-1.52,-60.77,16.7,11.43,-82.8,84.5,-78.6
53938500,-1.65,-60.20,18.3,10.57,-83.3,85.3,-77.6
53940000,-1.53,-60.67,16.8,11.41,-82.9,84.6,-78.5
53941500,-1.63,-60.51,17.9,10.70,-82.8,84.8,-77.8
53943000,-1.51,-60.93,16.5,11.54,-82.6,84.2,-78.7
53944500,-1.71,-60.66,18.8,10.17,-82.3,84.4,-77.2
53946000,-1.54,-61.23,16.7,11.31,-82.0,83.7,-78.5
53947500,-1.70,-61.06,18.4,10.23,-81.7,83.8,-77.3
53949000,-1.56,-61.46,16.8,11.13,-81.6,83.3,-78.4
53950500,-1.73,-60.92,18.8,10.05,-81.8,84.0,-77.0
53952000,-1.59,-61.65,17.0,10.96,-81.2,83.0,-78.2
53953500,-1.69,-61.48,18.1,10.32,-81.1,83.1,-77.4
53955000,-1.60,-61.82,17.0,10.91,-80.9,82.7,-78.2
53956500,-1.73,-61.42,18.5,10.06,-81.1,83.2,-77.1
53958000,-1.64,-61.68,17.5,10.63,-81.0,82.9,-77.8
53959500,-1.68,-61.65,17.9,10.37,-80.9,82.9,-77.5
53961000,-1.67,-61.67,17.8,10.41,-80.9,82.8,-77.6
53962500,-1.72,-61.50,18.4,10.12,-81.0,83.1,-77.2
53964000,-1.69,-61.97,17.8,10.30,-80.4,82.3,-77.5
53965500,-1.66,-62.26,17.4,10.50,-80.0,81.9,-77.8
53967000,-1.68,-61.70,17.9,10.37,-80.8,82.8,-77.5
53968500,-1.64,-62.04,17.3,10.65,-80.5,82.3,-77.9
53970000,-1.69,-61.77,18.0,10.30,-80.7,82.7,-77.5
53971500,-1.64,-62.28,17.2,10.63,-80.1,81.9,-77.9
53973000,-1.78,-61.52,18.9,9.81,-80.8,83.0,-76.8
53974500,-1.65,-62.08,17.4,10.56,-80.4,82.2,-77.8
53976000,-1.77,-61.68,18.7,9.87,-80.6,82.7,-76.9
53977500,-1.64,-62.31,17.2,10.62,-80.0,81.9,-77.9
53979000,-1.81,-61.60,19.3,9.61,-80.5,82.8,-76.5
53980500,-1.63,-62.52,17.0,10.69,-79.8,81.5,-78.0
53982000,-1.81,-62.02,19.0,9.63,-79.9,82.1,-76.6
53983500,-1.64,-62.78,16.9,10.65,-79.4,81.1,-78.0
53985000,-1.84,-61.95,19.4,9.46,-79.9,82.2,-76.4
53986500,-1.66,-62.90,17.0,10.52,-79.1,80.9,-77.8
53988000,-1.80,-62.53,18.6,9.67,-79.2,81.3,-76.7
53989500,-1.67,-62.99,17.1,10.46,-78.9,80.8,-77.8
53991000,-1.82,-62.44,18.9,9.56,-79.2,81.5,-76.6
53992500,-1.73,-62.83,17.8,10.09,-79.0,81.0,-77.3
53994000,-1.82,-62.82,18.7,9.58,-78.7,80.9,-76.7
53995500,-1.76,-62.77,18.1,9.91,-79.0,81.0,-77.1
53997000,-1.83,-62.69,18.9,9.50,-78.8,81.1,-76.5
53998500,-1.77,-63.06,18.1,9.84,-78.5,80.6,-77.0
54000000,-1.77,-63.36,17.9,9.87,-78.1,80.1,-77.1
54001500,-1.80,-63.07,18.3,9.71,-78.4,80.5,-76.9
54003000,-1.77,-63.43,17.9,9.83,-78.0,80.0,-77.1
54004500,-1.82,-63.19,18.5,9.56,-78.1,80.3,-76.7
54006000,-1.81,-63.95,18.0,9.64,-77.1,79.2,-76.9
54007500,-1.94,-63.27,19.6,8.97,-77.6,80.1,-75.8
54009000,-1.81,-63.74,18.1,9.64,-77.4,79.5,-76.8
54010500,-1.95,-63.40,19.6,8.96,-77.4,79.9,-75.8
54012000,-1.80,-63.94,17.9,9.70,-77.2,79.2,-76.9
54013500,-1.99,-63.43,19.9,8.78,-77.2,79.8,-75.5
54015000,-1.80,-64.19,17.8,9.70,-76.8,78.8,-77.0
54016500,-1.99,-63.83,19.7,8.78,-76.7,79.2,-75.6
54018000,-1.81,-64.37,17.8,9.65,-76.5,78.6,-76.9
54019500,-2.02,-63.73,20.1,8.64,-76.7,79.3,-75.3
54021000,-1.83,-64.59,17.8,9.55,-76.2,78.2,-76.8
54022500,-1.97,-64.32,19.3,8.84,-76.0,78.5,-75.7
54024000,-1.84,-64.69,17.9,9.48,-76.0,78.1,-76.7
54025500,-2.00,-64.23,19.6,8.72,-76.1,78.6,-75.5
54027000,-1.90,-64.51,18.6,9.16,-76.0,78.3,-76.2
54028500,-1.95,-64.31,19.1,8.96,-76.1,78.5,-75.9
54030000,-1.90,-64.25,18.7,9.20,-76.4,78.6,-76.3
54031500,-1.99,-64.07,19.6,8.79,-76.4,78.8,-75.6
54033000,-1.91,-64.52,18.7,9.13,-76.0,78.2,-76.2
54034500,-1.91,-64.81,18.5,9.15,-75.6,77.8,-76.3
54036000,-1.95,-64.50,19.0,8.96,-75.9,78.2,-75.9
54037500,-1.91,-64.89,18.5,9.13,-75.5,77.7,-76.2
54039000,-1.96,-64.65,19.0,8.90,-75.6,78.0,-75.9
54040500,-1.91,-65.19,18.4,9.12,-75.1,77.3,-76.3
54042000,-2.04,-64.29,20.0,8.54,-75.8,78.4,-75.2
54043500,-1.90,-65.02,18.3,9.16,-75.3,77.5,-76.3
54045000,-2.04,-64.45,19.8,8.57,-75.6,78.2,-75.3
54046500,-1.91,-65.25,18.3,9.14,-75.0,77.2,-76.3
54048000,-2.09,-64.43,20.3,8.34,-75.5,78.2,-74.9
54049500,-1.89,-65.51,18.0,9.22,-74.7,76.8,-76.4
54051000,-2.10,-64.91,20.2,8.30,-74.8,77.5,-74.9
54052500,-1.91,-65.71,18.1,9.14,-74.4,76.5,-76.3
54054000,-2.13,-64.77,20.5,8.19,-74.9,77.6,-74.7
54055500,-1.92,-65.84,18.1,9.10,-74.2,76.3,-76.3
54057000,-2.09,-65.47,19.7,8.37,-74.1,76.7,-75.1
54058500,-1.93,-65.94,18.1,9.04,-74.0,76.2,-76.2
54060000,-2.11,-65.32,20.0,8.29,-74.2,76.9,-74.9
54061500,-2.00,-65.80,18.8,8.73,-73.9,76.3,-75.7
54063000,-2.11,-65.82,19.8,8.28,-73.6,76.2,-75.0
54064500,-2.04,-65.74,19.2,8.55,-73.9,76.4,-75.4
54066000,-2.13,-65.54,20.1,8.18,-73.8,76.5,-74.8
54067500,-2.10,-66.27,19.5,8.32,-73.0,75.6,-75.1
54069000,-2.08,-66.58,19.2,8.37,-72.7,75.1,-75.2
54070500,-2.13,-66.32,19.7,8.21,-72.9,75.5,-74.9
54072000,-2.10,-66.65,19.2,8.33,-72.5,75.0,-75.1
54073500,-2.14,-66.39,19.8,8.15,-72.7,75.4,-74.8
54075000,-2.10,-66.94,19.1,8.31,-72.1,74.6,-75.1
54076500,-2.25,-66.12,20.8,7.77,-72.7,75.6,-74.0
54078000,-2.09,-66.78,19.2,8.34,-72.4,74.9,-75.2
54079500,-2.24,-66.31,20.6,7.81,-72.5,75.4,-74.1
54081000,-2.09,-66.98,19.1,8.33,-72.1,74.6,-75.2
54082500,-2.29,-66.34,21.0,7.63,-72.3,75.3,-73.8
54084000,-2.08,-67.24,18.9,8.37,-71.8,74.3,-75.3
54085500,-2.30,-66.80,20.9,7.60,-71.7,74.7,-73.8
54087000,-2.08,-67.51,18.7,8.38,-71.5,73.9,-75.3
54088500,-2.33,-66.61,21.2,7.50,-71.8,74.9,-73.5
54090000,-2.06,-67.36,18.6,8.48,-71.7,74.1,-75.5
54091500,-2.23,-66.98,20.2,7.84,-71.7,74.5,-74.3
54093000,-2.06,-67.50,18.5,8.47,-71.5,73.9,-75.5
54094500,-2.26,-66.80,20.6,7.73,-71.8,74.7,-74.0
54096000,-2.15,-67.34,19.3,8.13,-71.5,74.1,-74.9
54097500,-2.25,-67.33,20.2,7.78,-71.2,74.0,-74.2
54099000,-2.18,-67.28,19.7,8.01,-71.5,74.1,-74.6
54100500,-2.28,-67.05,20.6,7.66,-71.4,74.3,-73.9
54102000,-2.20,-67.57,19.6,7.95,-71.0,73.7,-74.5
54103500,-2.20,-68.03,19.4,7.95,-70.5,73.1,-74.6
54105000,-2.22,-67.48,19.9,7.88,-71.1,73.8,-74.4
54106500,-2.20,-67.98,19.5,7.92,-70.5,73.2,-74.5
54108000,-2.24,-67.67,19.9,7.81,-70.8,73.5,-74.3
54109500,-2.20,-68.22,19.4,7.94,-70.2,72.8,-74.6
54111000,-2.34,-67.23,21.0,7.46,-71.0,74.0,-73.5
54112500,-2.21,-68.13,19.5,7.90,-70.3,73.0,-74.5
54114000,-2.34,-67.44,20.9,7.46,-70.7,73.7,-73.5
54115500,-2.21,-68.38,19.3,7.91,-70.0,72.6,-74.5
54117000,-2.40,-67.32,21.4,7.29,-70.7,73.8,-73.1
54118500,-2.19,-68.61,19.1,7.96,-69.8,72.3,-74.7
54120000,-2.42,-67.95,21.3,7.22,-69.8,73.0,-73.1
54121500,-2.19,-68.94,18.9,7.98,-69.4,71.9,-74.7
54123000,-2.46,-67.82,21.6,7.12,-69.9,73.1,-72.8
54124500,-2.21,-69.03,19.0,7.91,-69.2,71.8,-74.6
54126000,-2.39,-68.56,20.7,7.32,-69.2,72.2,-73.4
54127500,-2.21,-69.07,19.1,7.90,-69.2,71.7,-74.6
54129000,-2.48,-68.74,21.3,7.06,-68.7,71.9,-72.8
54130500,-2.36,-69.15,20.2,7.40,-68.6,71.5,-73.6
54132000,-2.48,-69.18,21.1,7.06,-68.2,71.4,-72.8
54133500,-2.40,-69.15,20.5,7.30,-68.5,71.5,-73.4
54135000,-2.50,-68.94,21.4,6.99,-68.4,71.6,-72.6
54136500,-2.42,-69.46,20.5,7.22,-68.0,71.1,-73.2
54138000,-2.42,-69.73,20.4,7.23,-67.7,70.7,-73.3
54139500,-2.44,-69.33,20.7,7.17,-68.1,71.2,-73.1
54141000,-2.42,-69.89,20.3,7.21,-67.5,70.5,-73.2
54142500,-2.47,-69.50,20.8,7.09,-67.8,71.0,-72.9
54144000,-2.42,-70.21,20.1,7.24,-67.2,70.1,-73.3
54145500,-2.57,-69.15,21.8,6.81,-67.9,71.3,-72.2
54147000,-2.42,-69.93,20.3,7.22,-67.5,70.5,-73.3
54148500,-2.57,-69.31,21.7,6.81,-67.7,71.1,-72.2
54150000,-2.41,-70.15,20.1,7.26,-67.3,70.2,-73.4
54151500,-2.56,-68.85,21.9,6.83,-68.3,71.7,-72.2
54153000,-2.36,-70.35,19.6,7.42,-67.2,70.0,-73.7
54154500,-2.58,-69.49,21.8,6.77,-67.5,70.9,-72.1
54156000,-2.35,-70.59,19.5,7.43,-66.9,69.7,-73.8
54157500,-2.62,-69.31,22.1,6.69,-67.6,71.1,-71.9
54159000,-2.36,-70.60,19.5,7.40,-66.9,69.7,-73.7
54160500,-2.56,-70.14,21.3,6.83,-66.8,70.1,-72.3
54162000,-2.36,-70.74,19.5,7.40,-66.7,69.5,-73.7
54163500,-2.61,-69.85,21.7,6.72,-67.0,70.4,-72.0
54165000,-2.46,-70.57,20.3,7.11,-66.6,69.6,-73.1
54166500,-2.61,-70.62,21.4,6.71,-66.1,69.5,-72.1
54168000,-2.51,-70.47,20.7,6.98,-66.6,69.7,-72.8
54169500,-2.64,-70.35,21.7,6.63,-66.3,69.8,-71.9
54171000,-2.53,-70.73,20.7,6.91,-66.2,69.4,-72.6
54172500,-2.56,-71.17,20.7,6.84,-65.6,68.8,-72.5
54174000,-2.55,-70.56,20.9,6.87,-66.4,69.6,-72.5
54175500,-2.54,-71.26,20.5,6.90,-65.6,68.7,-72.6
54177000,-2.57,-70.68,21.0,6.81,-66.1,69.4,-72.4
54178500,-2.54,-71.66,20.3,6.89,-65.2,68.3,-72.7
54180000,-2.69,-70.25,22.1,6.52,-66.2,69.8,-71.5
54181500,-2.55,-71.41,20.6,6.85,-65.4,68.6,-72.5
54183000,-2.68,-70.52,21.9,6.53,-66.0,69.5,-71.6
54184500,-2.54,-71.69,20.4,6.88,-65.1,68.2,-72.6
54186000,-2.74,-70.34,22.5,6.40,-66.0,69.7,-71.2
54187500,-2.53,-72.02,20.1,6.93,-64.8,67.8,-72.8
54189000,-2.77,-71.16,22.3,6.32,-65.0,68.7,-71.1
54190500,-2.57,-72.46,20.2,6.80,-64.2,67.3,-72.5
54192000,-2.88,-71.31,23.0,6.08,-64.4,68.4,-70.4
54193500,-2.61,-72.58,20.4,6.71,-63.9,67.1,-72.3
54195000,-2.82,-72.10,22.2,6.21,-63.8,67.5,-70.8
54196500,-2.61,-72.62,20.4,6.71,-63.9,67.1,-72.3
54198000,-2.85,-71.93,22.4,6.15,-63.9,67.7,-70.7
54199500,-2.71,-72.50,21.2,6.47,-63.7,67.2,-71.6
