Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56620500,-4.90,38.12,78.9,3.64,82.0,113.8,46.1
56622000,-5.23,39.41,77.2,3.42,76.6,108.7,44.8
56623500,-4.85,38.19,78.6,3.67,82.7,114.0,46.4
56625000,-5.33,39.30,77.6,3.36,75.4,108.2,44.2
56626500,-4.75,38.52,77.5,3.75,83.9,114.2,47.3
56628000,-5.14,38.48,78.9,3.48,78.3,111.1,44.8
56629500,-4.76,38.67,77.1,3.74,83.8,113.9,47.4
56631000,-5.34,37.98,80.4,3.36,75.7,110.4,43.3
56632500,-4.89,38.97,77.0,3.64,81.6,112.2,46.7
56634000,-5.20,37.73,80.6,3.44,77.7,112.0,43.9
56635500,-4.93,39.09,76.9,3.62,80.9,111.6,46.5
56637000,-5.30,37.95,80.4,3.38,76.2,110.8,43.5
56638500,-5.01,38.46,78.5,3.57,80.2,112.2,45.6
56640000,-5.07,36.52,83.1,3.52,80.0,115.3,43.9
56641500,-5.06,38.41,78.8,3.53,79.4,111.9,45.2
56643000,-5.12,36.61,83.0,3.49,79.3,114.8,43.7
56644500,-5.09,38.83,78.0,3.51,78.9,110.9,45.3
56646000,-4.87,37.10,81.2,3.66,82.8,116.0,45.6
56647500,-5.18,39.38,77.1,3.45,77.3,109.2,45.1
56649000,-4.91,37.32,80.8,3.63,82.1,115.2,45.5
56650500,-5.21,38.70,78.6,3.44,77.2,110.2,44.5
56652000,-4.87,37.08,81.2,3.66,82.9,116.1,45.6
56653500,-5.24,39.38,77.2,3.42,76.5,108.7,44.7
56655000,-4.79,37.34,80.3,3.72,84.1,116.3,46.3
56656500,-5.11,38.69,78.4,3.49,78.6,111.0,45.1
56658000,-4.75,37.32,80.2,3.75,84.6,116.6,46.5
56659500,-5.19,38.73,78.5,3.45,77.5,110.3,44.6
56661000,-4.65,37.66,79.0,3.83,86.1,116.8,47.4
56662500,-5.02,37.71,80.2,3.56,80.4,113.6,45.1
56664000,-4.64,37.90,78.4,3.83,86.0,116.4,47.6
56665500,-5.10,38.10,79.6,3.51,79.1,112.2,44.8
56667000,-4.70,38.41,77.5,3.79,84.8,114.9,47.6
56668500,-4.98,37.64,80.3,3.58,80.9,114.0,45.2
56670000,-4.75,38.69,77.1,3.75,83.8,113.9,47.4
56671500,-5.07,37.84,80.1,3.52,79.5,112.9,44.8
56673000,-4.82,38.11,78.7,3.70,83.2,114.5,46.6
56674500,-4.86,36.34,83.0,3.67,83.4,117.6,45.2
56676000,-4.86,38.15,78.7,3.67,82.5,114.0,46.3
56677500,-4.90,36.49,82.7,3.64,82.7,117.0,45.0
56679000,-4.89,38.57,77.9,3.65,81.9,113.0,46.4
56680500,-4.70,36.71,81.5,3.79,85.9,118.4,46.5
56682000,-4.97,39.12,76.9,3.59,80.4,111.3,46.3
56683500,-4.72,37.11,80.6,3.77,85.2,117.3,46.6
56685000,-4.99,38.61,78.1,3.58,80.4,112.1,45.8
56686500,-4.69,36.64,81.6,3.80,86.1,118.6,46.5
56688000,-5.11,38.66,78.4,3.50,78.7,111.0,45.1
56689500,-4.68,36.53,81.9,3.80,86.3,119.0,46.5
56691000,-4.96,37.86,79.7,3.60,81.2,113.8,45.5
56692500,-4.64,36.67,81.4,3.83,86.8,119.0,46.9
56694000,-5.19,37.35,81.5,3.44,77.9,112.7,43.7
56695500,-4.60,36.67,81.2,3.86,87.4,119.3,47.1
56697000,-4.98,36.36,83.2,3.58,81.5,116.5,44.4
56698500,-4.61,36.78,81.0,3.86,87.3,119.1,47.2
56700000,-5.10,36.63,82.9,3.50,79.6,114.9,43.8
56701500,-4.66,37.37,79.8,3.81,86.0,117.3,47.2
56703000,-4.94,36.29,83.3,3.61,82.2,117.0,44.6
56704500,-4.71,37.65,79.3,3.78,85.1,116.3,47.0
56706000,-5.05,36.48,83.1,3.54,80.4,115.6,44.1
56707500,-4.77,36.85,81.4,3.73,84.6,117.4,46.1
56709000,-4.82,35.30,85.4,3.69,84.5,120.1,44.7
56710500,-4.83,37.05,81.2,3.69,83.5,116.5,45.8
56712000,-4.88,35.27,85.6,3.66,83.6,119.7,44.3
56713500,-4.84,37.18,80.9,3.68,83.4,116.2,45.9
56715000,-4.63,35.87,83.4,3.84,87.4,120.8,46.3
56716500,-4.87,38.43,78.1,3.66,82.2,113.4,46.4
56718000,-4.62,36.35,82.1,3.85,87.3,119.9,46.8
56719500,-4.87,37.83,79.5,3.66,82.5,114.6,46.1
56721000,-4.59,35.94,83.0,3.87,88.0,121.0,46.7
56722500,-4.99,37.91,79.7,3.58,80.8,113.4,45.4
56724000,-4.56,35.87,83.1,3.89,88.6,121.4,46.8
56725500,-4.88,37.42,80.5,3.65,82.5,115.3,45.7
56727000,-4.54,35.83,83.1,3.91,88.9,121.7,46.9
56728500,-4.97,37.37,80.8,3.59,81.3,114.7,45.2
56730000,-4.44,36.23,81.7,4.00,90.4,121.8,47.9
56731500,-4.77,36.26,82.9,3.73,84.9,118.6,45.7
56733000,-4.43,36.29,81.5,4.00,90.5,121.7,48.0
56734500,-4.87,36.65,82.2,3.66,83.1,116.9,45.3
56736000,-4.50,36.89,80.3,3.94,88.9,119.7,47.9
56737500,-4.73,36.07,83.2,3.76,85.6,119.4,45.8
56739000,-4.54,37.15,79.8,3.91,88.1,118.9,47.9
56740500,-4.85,36.52,82.5,3.68,83.6,117.4,45.4
56742000,-4.59,36.61,81.3,3.88,87.7,119.6,47.2
56743500,-4.65,35.01,85.6,3.82,87.5,122.4,45.6
56745000,-4.63,36.75,81.2,3.84,86.9,118.9,46.9
56746500,-4.68,35.16,85.3,3.80,87.0,121.9,45.6
56748000,-4.65,36.97,80.7,3.82,86.4,118.2,47.0
56749500,-4.53,35.20,84.7,3.92,89.6,123.3,46.6
56751000,-4.76,37.62,79.6,3.74,84.4,116.0,46.7
56752500,-4.52,35.59,83.6,3.93,89.5,122.5,46.9
56754000,-4.81,36.89,81.5,3.70,83.9,116.9,45.8
56755500,-4.55,34.87,85.7,3.91,89.4,123.8,46.2
56757000,-4.99,36.67,82.5,3.58,81.3,115.8,44.6
56758500,-4.55,34.84,85.7,3.91,89.4,123.9,46.2
56760000,-4.90,36.23,83.3,3.64,82.8,117.5,44.8
56761500,-4.54,34.83,85.7,3.91,89.6,124.0,46.2
56763000,-4.98,36.19,83.7,3.58,81.5,116.8,44.3
56764500,-4.41,35.27,84.0,4.02,91.5,124.3,47.4
56766000,-4.78,35.16,85.7,3.72,85.2,120.8,44.8
56767500,-4.40,35.26,84.0,4.03,91.7,124.4,47.5
56769000,-4.88,35.28,85.6,3.65,83.5,119.6,44.3
56770500,-4.47,35.90,82.6,3.97,90.0,122.2,47.5
56772000,-4.75,35.02,85.9,3.75,85.9,121.5,45.0
56773500,-4.51,36.22,82.0,3.94,89.2,121.2,47.4
56775000,-4.85,35.29,85.5,3.67,84.0,119.9,44.5
56776500,-4.53,35.87,83.0,3.92,89.1,121.8,47.0
56778000,-4.54,34.34,87.0,3.92,89.9,125.1,45.9
56779500,-4.54,36.00,82.7,3.91,88.9,121.4,47.1
56781000,-4.58,34.43,87.0,3.88,89.1,124.5,45.7
56782500,-4.55,36.19,82.2,3.90,88.5,120.8,47.1
56784000,-4.43,34.53,86.1,4.00,91.7,125.8,46.8
56785500,-4.66,36.82,81.1,3.82,86.4,118.5,46.8
56787000,-4.42,34.98,84.9,4.01,91.6,124.9,47.2
56788500,-4.64,36.43,82.0,3.83,86.9,119.5,46.7
56790000,-4.39,34.55,85.9,4.04,92.3,126.1,47.1
56791500,-4.78,36.53,82.2,3.73,84.7,118.0,45.8
56793000,-4.37,34.49,86.0,4.06,92.8,126.5,47.2
56794500,-4.68,36.16,82.8,3.80,86.4,119.7,46.2
56796000,-4.37,34.31,86.5,4.06,92.9,127.0,47.1
56797500,-4.76,36.21,82.9,3.74,85.1,118.8,45.7
56799000,-4.25,34.89,84.3,4.17,94.7,126.8,48.3
56800500,-4.58,35.07,85.2,3.88,88.8,123.1,46.2
56802000,-4.25,34.82,84.5,4.17,94.9,127.0,48.3
56803500,-4.66,35.32,84.9,3.82,87.3,121.7,45.8
56805000,-4.32,35.40,83.3,4.10,93.0,124.9,48.2
56806500,-4.56,34.85,85.8,3.90,89.2,123.7,46.1
56808000,-4.36,35.77,82.5,4.07,92.1,123.7,48.2
56809500,-4.65,35.17,85.2,3.83,87.5,122.2,45.8
56811000,-4.39,35.26,84.0,4.04,91.9,124.5,47.6
56812500,-4.44,33.69,88.5,4.00,92.1,127.7,46.1
56814000,-4.44,35.38,83.9,3.99,90.9,123.7,47.3
56815500,-4.51,33.60,89.0,3.94,90.8,127.1,45.6
56817000,-4.52,35.03,85.2,3.93,89.7,123.7,46.5
56818500,-4.43,33.36,89.4,4.01,92.5,128.6,46.0
56820000,-4.66,35.76,83.7,3.82,87.1,120.8,46.1
56821500,-4.40,33.98,87.5,4.03,92.6,127.4,46.6
56823000,-4.64,35.45,84.4,3.83,87.5,121.6,46.0
56824500,-4.37,33.57,88.6,4.06,93.5,128.8,46.5
56826000,-4.78,35.39,85.0,3.73,85.2,120.4,45.1
56827500,-4.36,33.47,88.9,4.07,93.7,129.1,46.5
56829000,-4.70,35.11,85.5,3.79,86.6,121.7,45.4
56830500,-4.35,33.46,88.9,4.08,93.8,129.2,46.6
56832000,-4.78,35.02,86.0,3.73,85.3,121.2,44.8
56833500,-4.23,33.89,87.1,4.19,95.9,129.5,47.8
56835000,-4.58,33.90,88.4,3.88,89.3,125.6,45.3
56836500,-4.21,33.88,87.0,4.21,96.2,129.7,47.9
56838000,-4.61,34.45,87.0,3.86,88.5,124.1,45.5
56839500,-4.22,34.71,84.7,4.19,95.4,127.5,48.4
56841000,-4.48,34.27,87.0,3.96,90.9,125.9,46.2
56842500,-4.27,34.98,84.2,4.15,94.3,126.4,48.3
56844000,-4.54,34.56,86.5,3.91,89.6,124.5,46.0
56845500,-4.31,34.51,85.7,4.11,93.8,127.1,47.6
56847000,-4.36,33.05,90.1,4.07,93.9,130.1,46.2
56848500,-4.34,34.67,85.4,4.08,93.2,126.4,47.5
56850000,-4.37,33.24,89.5,4.06,93.7,129.6,46.3
56851500,-4.33,34.60,85.5,4.10,93.5,126.7,47.6
56853000,-4.27,33.13,89.5,4.15,95.7,131.0,46.9
56854500,-4.46,35.48,83.7,3.98,90.6,123.3,47.3
56856000,-4.23,33.77,87.4,4.18,95.9,129.7,47.6
56857500,-4.43,35.17,84.4,4.00,91.2,124.3,47.2
56859000,-4.22,33.23,89.0,4.20,96.5,131.3,47.3
56860500,-4.56,35.24,84.7,3.90,89.0,122.9,46.4
56862000,-4.18,33.02,89.4,4.24,97.5,132.3,47.5
56863500,-4.50,34.83,85.6,3.95,90.3,124.4,46.5
56865000,-4.18,33.04,89.4,4.24,97.5,132.2,47.5
56866500,-4.57,34.98,85.5,3.89,88.9,123.3,46.1
56868000,-4.08,33.42,87.7,4.33,99.1,132.3,48.5
56869500,-4.38,33.83,87.9,4.05,93.1,128.0,46.7
56871000,-4.07,33.45,87.6,4.35,99.4,132.5,48.6
56872500,-4.47,34.08,87.5,3.98,91.3,126.5,46.2
56874000,-4.14,33.97,86.4,4.27,97.4,130.2,48.4
56875500,-4.39,33.64,88.5,4.04,93.1,128.4,46.4
56877000,-4.21,34.32,85.7,4.21,96.0,128.7,48.2
56878500,-4.55,33.41,89.7,3.91,90.1,127.1,45.2
56880000,-4.28,33.68,87.9,4.14,95.0,129.4,47.2
56881500,-4.35,31.97,93.3,4.08,94.7,132.9,45.4
56883000,-4.34,33.69,88.1,4.08,93.8,128.7,46.8
56884500,-4.37,32.11,92.9,4.06,94.2,132.3,45.4
56886000,-4.32,33.65,88.2,4.10,94.3,129.1,46.9
56887500,-4.27,32.09,92.7,4.15,96.2,133.6,46.1
56889000,-4.46,34.51,86.3,3.98,91.1,125.5,46.5
56890500,-4.23,32.73,90.5,4.19,96.7,132.5,46.9
56892000,-4.43,34.24,87.0,4.00,91.8,126.5,46.6
56893500,-4.18,32.39,91.4,4.23,97.8,133.9,47.0
56895000,-4.58,34.15,87.7,3.88,89.2,125.1,45.5
56896500,-4.18,32.25,91.8,4.24,98.0,134.3,46.9
56898000,-4.50,33.77,88.5,3.94,90.8,126.8,45.7
56899500,-4.14,32.25,91.7,4.27,98.7,134.7,47.1
56901000,-4.48,34.40,86.7,3.97,90.9,125.6,46.4
56902500,-4.00,32.71,89.5,4.42,101.3,135.2,48.5
56904000,-4.29,33.28,89.1,4.13,95.2,130.4,46.9
56905500,-3.99,32.83,89.1,4.43,101.5,135.0,48.7
56907000,-4.37,33.49,88.9,4.06,93.4,128.9,46.4
56908500,-4.05,33.34,87.8,4.37,99.9,133.0,48.7
56910000,-4.27,32.93,90.1,4.15,95.8,131.5,46.8
56911500,-4.09,33.73,86.8,4.32,98.6,131.4,48.6
56913000,-4.36,33.29,89.4,4.07,93.7,129.5,46.4
56914500,-4.13,33.29,88.3,4.29,98.3,132.2,48.1
56916000,-4.17,31.90,92.9,4.25,98.5,135.4,46.7
56917500,-4.16,33.48,88.0,4.25,97.4,131.3,47.9
56919000,-4.19,32.00,92.6,4.23,98.0,134.8,46.6
56920500,-4.15,33.34,88.3,4.26,97.8,131.8,47.9
56922000,-4.12,31.74,93.2,4.30,99.6,136.4,46.9
56923500,-4.29,34.17,86.5,4.13,94.6,128.2,47.5
56925000,-4.06,32.50,90.5,4.36,100.4,135.1,48.0
56926500,-4.25,33.92,87.1,4.16,95.4,129.2,47.6
56928000,-4.05,32.00,92.0,4.37,101.0,136.6,47.7
56929500,-4.37,33.99,87.4,4.06,93.1,127.7,46.8
56931000,-4.02,31.88,92.3,4.40,101.6,137.3,47.8
56932500,-4.30,33.65,88.1,4.12,94.6,129.3,47.0
56934000,-4.01,31.78,92.6,4.41,101.9,137.6,47.7
56935500,-4.38,33.78,88.0,4.05,93.2,128.2,46.6
56937000,-3.94,32.08,91.2,4.49,103.3,137.8,48.6
56938500,-4.25,32.44,91.5,4.17,96.5,133.0,46.5
56940000,-3.97,32.09,91.3,4.45,102.5,137.3,48.3
56941500,-4.38,32.39,92.1,4.05,93.8,131.5,45.5
56943000,-4.03,32.45,90.5,4.39,100.9,135.5,48.1
56944500,-4.28,31.98,93.0,4.14,96.1,133.7,45.9
56946000,-4.08,32.93,89.2,4.33,99.5,133.7,48.1
56947500,-4.35,32.37,92.1,4.07,94.4,131.9,45.7
56949000,-4.11,32.46,90.8,4.31,99.3,134.6,47.6
56950500,-4.17,31.03,95.7,4.25,99.0,137.7,46.0
56952000,-4.16,32.48,91.0,4.26,98.3,134.0,47.2
56953500,-4.18,30.99,95.9,4.23,98.6,137.5,45.8
56955000,-4.15,32.34,91.4,4.27,98.6,134.4,47.2
56956500,-4.11,30.83,96.1,4.31,100.5,139.0,46.3
56958000,-4.30,33.17,89.5,4.12,95.0,130.5,46.7
56959500,-4.05,31.60,93.3,4.37,101.2,137.7,47.3
56961000,-4.24,33.02,89.7,4.18,96.2,131.5,47.0
56962500,-3.97,31.45,93.4,4.45,103.1,139.1,47.8
56964000,-4.28,33.37,88.8,4.14,95.2,130.2,47.0
56965500,-3.94,31.34,93.7,4.49,103.8,139.8,48.0
56967000,-4.23,32.99,89.7,4.19,96.5,131.8,47.1
56968500,-3.94,31.22,94.1,4.48,103.8,140.1,47.8
56970000,-4.29,33.18,89.4,4.13,95.2,130.6,46.8
56971500,-3.87,31.49,92.8,4.56,105.2,140.3,48.6
56973000,-4.11,32.12,91.9,4.30,99.5,135.5,47.3
56974500,-3.83,31.55,92.3,4.61,106.1,140.6,49.0
56976000,-4.19,32.32,91.6,4.23,97.8,134.0,46.9
56977500,-3.88,31.96,91.2,4.55,104.6,138.8,48.9
56979000,-4.11,31.80,92.9,4.30,99.7,136.3,47.0
56980500,-3.94,32.36,90.2,4.49,103.0,136.9,48.8
56982000,-4.18,32.17,92.1,4.24,98.0,134.5,46.8
56983500,-3.96,32.04,91.4,4.46,102.7,137.5,48.3
56985000,-4.01,30.84,95.7,4.40,102.5,140.2,47.0
56986500,-4.00,32.18,91.2,4.42,101.8,136.7,48.1
56988000,-4.01,30.90,95.5,4.41,102.6,140.2,47.1
56989500,-3.99,31.97,91.8,4.43,102.2,137.4,48.1
56991000,-3.98,30.51,96.7,4.44,103.6,141.7,47.0
56992500,-4.12,32.85,89.7,4.30,98.9,133.5,47.8
56994000,-3.90,31.30,93.6,4.53,104.7,140.4,48.2
56995500,-4.09,32.71,89.9,4.33,99.5,134.1,47.9
56997000,-3.90,30.87,95.1,4.53,105.1,141.7,47.9
56998500,-4.19,32.76,90.3,4.23,97.4,132.8,47.2
57000000,-3.89,30.72,95.5,4.54,105.5,142.3,47.8
57001500,-4.23,32.07,92.6,4.18,97.0,134.1,46.3
57003000,-3.93,30.43,96.8,4.50,104.7,142.6,47.3
57004500,-4.31,32.23,92.4,4.12,95.4,132.8,45.9
57006000,-3.87,30.63,95.7,4.56,106.0,142.8,47.9
57007500,-4.13,31.16,95.1,4.28,99.7,137.8,46.3
57009000,-3.82,30.87,94.6,4.62,106.9,142.8,48.5
57010500,-4.20,31.34,94.8,4.21,98.0,136.3,46.0
57012000,-3.86,31.17,93.8,4.57,105.7,141.3,48.4
57013500,-4.12,30.88,96.0,4.29,100.1,138.7,46.2
57015000,-3.94,31.69,92.5,4.49,103.6,138.9,48.3
57016500,-4.18,31.20,95.2,4.23,98.5,137.0,46.0
57018000,-3.95,31.37,93.6,4.47,103.5,139.6,47.9
57019500,-4.01,29.95,98.8,4.40,103.0,142.8,46.2
57021000,-4.01,31.40,93.8,4.41,102.2,138.7,47.5
57022500,-4.02,29.95,98.8,4.40,102.9,142.7,46.1
57024000,-3.90,31.42,93.2,4.53,104.6,140.1,48.3
57025500,-3.90,29.99,98.2,4.53,105.8,144.3,47.1
57027000,-4.04,32.28,91.1,4.37,100.8,135.9,47.9
57028500,-3.83,30.65,95.5,4.61,106.8,143.3,48.2
57030000,-4.00,32.06,91.6,4.41,101.8,137.0,48.0
57031500,-3.82,30.32,96.6,4.62,107.4,144.5,48.1
57033000,-4.12,32.19,91.7,4.30,99.3,135.2,47.3
57034500,-3.80,30.24,96.8,4.65,108.0,145.0,48.1
57036000,-4.06,31.83,92.6,4.35,100.7,136.8,47.4
57037500,-3.79,30.07,97.4,4.65,108.3,145.6,48.0
57039000,-4.12,32.09,92.0,4.30,99.4,135.5,47.2
57040500,-3.74,30.19,96.6,4.72,109.4,146.0,48.6
57042000,-3.95,30.95,95.0,4.47,103.8,140.8,47.5
57043500,-3.69,30.53,95.0,4.78,110.4,145.7,49.3
57045000,-4.03,31.28,94.3,4.39,101.9,138.8,47.2
57046500,-3.72,30.66,94.8,4.74,109.5,144.8,49.1
57048000,-3.96,30.77,95.7,4.46,103.8,141.2,47.3
57049500,-3.79,31.22,93.2,4.66,107.3,142.1,49.0
57051000,-4.02,31.02,95.2,4.40,102.2,139.6,47.0
57052500,-3.80,30.98,94.1,4.64,107.3,142.7,48.7
57054000,-3.85,29.82,98.6,4.58,106.9,145.5,47.3
57055500,-3.84,31.08,94.0,4.59,106.2,141.8,48.5
57057000,-3.86,29.84,98.5,4.58,106.9,145.4,47.3
57058500,-3.82,30.88,94.6,4.62,106.9,142.7,48.5
57060000,-3.82,29.50,99.6,4.62,108.1,147.0,47.3
57061500,-3.96,31.74,92.4,4.46,103.0,138.4,48.1
57063000,-3.83,29.92,98.1,4.61,107.4,145.5,47.6
57064500,-4.01,31.35,94.0,4.41,102.2,138.8,47.4
57066000,-3.80,29.57,99.3,4.64,108.4,147.0,47.5
57067500,-4.14,31.29,94.7,4.27,99.4,137.3,46.4
57069000,-3.80,29.49,99.6,4.65,108.6,147.3,47.5
57070500,-4.07,30.97,95.5,4.35,101.3,139.2,46.7
57072000,-3.78,29.35,100.0,4.67,109.1,148.0,47.5
57073500,-4.16,31.24,95.0,4.26,99.1,137.2,46.2
57075000,-3.74,29.47,99.3,4.72,110.1,148.3,47.9
57076500,-3.95,30.06,98.2,4.47,104.5,143.4,46.8
57078000,-3.68,29.78,97.8,4.80,111.4,148.2,48.7
57079500,-4.04,30.27,97.8,4.38,102.3,141.5,46.3
57081000,-3.70,29.86,97.6,4.77,110.7,147.6,48.6
57082500,-3.96,29.84,99.0,4.46,104.3,143.8,46.5
57084000,-3.78,30.41,96.0,4.67,108.2,144.7,48.4
57085500,-3.94,30.56,96.3,4.49,104.5,142.1,47.3
57087000,-3.72,30.43,95.6,4.74,109.6,145.5,48.9
57088500,-3.80,29.42,99.8,4.65,108.6,147.5,47.4
57090000,-3.78,30.48,95.8,4.67,108.3,144.6,48.5
57091500,-3.78,29.33,100.1,4.67,109.2,148.1,47.5
57093000,-3.75,30.31,96.3,4.70,109.0,145.4,48.6
57094500,-3.75,28.94,101.4,4.70,110.2,149.8,47.4
57096000,-3.87,31.08,94.1,4.57,105.7,141.5,48.3
57097500,-3.69,29.58,98.6,4.78,111.2,148.7,48.4
57099000,-3.86,30.92,94.7,4.57,105.9,142.0,48.2
57100500,-3.67,29.24,99.8,4.80,112.0,150.0,48.3
57102000,-3.95,30.98,94.9,4.47,103.8,140.7,47.5
57103500,-3.66,29.23,99.8,4.81,112.2,150.2,48.3
57105000,-3.89,30.72,95.6,4.54,105.4,142.2,47.8
57106500,-3.65,28.91,101.0,4.83,112.9,151.5,48.2
57108000,-3.96,30.92,95.2,4.47,103.7,140.8,47.5
57109500,-3.61,29.04,100.2,4.88,113.8,151.6,48.6
57111000,-3.80,29.97,97.8,4.64,108.2,145.8,47.9
57112500,-3.55,29.40,98.4,4.96,114.9,151.3,49.4
57114000,-3.86,30.17,97.4,4.57,106.4,144.2,47.5
57115500,-3.56,29.43,98.4,4.94,114.6,151.0,49.4
57117000,-3.81,29.69,98.9,4.63,108.1,146.5,47.6
57118500,-3.66,30.03,96.7,4.82,111.5,147.6,49.1
57120000,-3.86,29.99,98.0,4.57,106.6,144.8,47.4
57121500,-3.66,29.85,97.4,4.81,111.7,148.2,48.9
57123000,-3.73,28.96,101.2,4.73,110.7,150.0,47.6
57124500,-3.78,29.81,98.3,4.67,108.7,146.6,47.9
57126000,-3.80,28.50,103.4,4.64,109.2,150.4,46.6
57127500,-3.77,29.62,98.9,4.68,109.3,147.4,47.8
57129000,-3.74,28.15,104.5,4.72,111.1,152.5,46.7
57130500,-3.87,30.28,97.0,4.56,106.1,143.8,47.6
57132000,-3.69,28.88,101.4,4.77,111.7,150.8,47.8
57133500,-3.86,30.23,97.1,4.57,106.5,144.2,47.6
57135000,-3.67,28.51,102.7,4.80,112.7,152.5,47.6
57136500,-3.98,30.20,97.8,4.44,103.7,142.6,46.7
57138000,-3.66,28.49,102.7,4.82,113.0,152.7,47.7
57139500,-3.89,29.77,98.9,4.54,106.2,145.1,47.0
57141000,-3.64,28.23,103.7,4.84,113.6,153.9,47.6
57142500,-3.99,30.07,98.3,4.43,103.6,142.8,46.5
57144000,-3.58,28.59,101.8,4.92,115.0,153.6,48.5
57145500,-3.80,29.14,100.9,4.64,108.8,148.4,47.2
57147000,-3.49,28.83,100.3,5.04,117.1,154.2,49.4
57148500,-3.79,29.72,98.6,4.66,108.7,146.7,47.8
57150000,-3.51,28.92,100.0,5.02,116.7,153.7,49.4
57151500,-3.72,29.05,100.8,4.74,110.9,149.9,47.7
57153000,-3.58,29.48,98.3,4.92,114.0,150.6,49.2
57154500,-3.79,29.50,99.5,4.66,108.8,147.4,47.6
57156000,-3.58,29.29,99.1,4.92,114.4,151.3,49.1
57157500,-3.65,28.39,103.1,4.83,113.2,153.1,47.7
57159000,-3.65,29.33,99.3,4.83,112.6,150.1,48.6
57160500,-3.64,28.37,103.1,4.84,113.5,153.4,47.7
57162000,-3.61,29.11,99.9,4.89,113.8,151.4,48.7
57163500,-3.60,28.01,104.4,4.90,115.1,155.3,47.8
57165000,-3.72,29.80,98.0,4.74,110.3,147.5,48.4
57166500,-3.55,28.63,101.5,4.96,115.8,153.9,48.8
57168000,-3.69,29.68,98.2,4.78,111.1,148.3,48.5
57169500,-3.54,28.26,103.0,4.98,116.4,155.4,48.5
57171000,-3.80,29.89,98.1,4.64,108.1,146.0,47.8
57172500,-3.51,28.08,103.6,5.01,117.3,156.5,48.6
57174000,-3.76,29.68,98.6,4.70,109.5,147.3,48.0
57175500,-3.52,27.88,104.5,5.01,117.4,157.1,48.3
57177000,-3.81,29.91,98.0,4.63,108.0,145.9,47.8
57178500,-3.49,28.01,103.7,5.04,117.9,157.0,48.7
57180000,-3.66,28.91,101.0,4.82,112.7,151.3,48.1
57181500,-3.43,28.32,102.0,5.13,119.3,157.0,49.5
57183000,-3.72,29.20,100.2,4.74,110.8,149.4,47.9
57184500,-3.44,28.33,102.0,5.11,119.1,156.8,49.4
57186000,-3.75,28.41,103.5,4.70,110.5,151.4,46.9
57187500,-3.58,28.81,100.9,4.93,114.9,152.9,48.7
57189000,-3.80,28.81,102.2,4.65,109.1,149.4,46.9
57190500,-3.58,28.74,101.3,4.92,114.7,153.0,48.6
57192000,-3.70,27.71,106.1,4.77,112.6,154.7,46.7
57193500,-3.65,28.73,101.7,4.84,113.1,152.1,48.0
57195000,-3.67,27.68,106.1,4.80,113.2,155.2,46.9
57196500,-3.62,28.58,102.2,4.86,113.8,152.9,48.1
57198000,-3.61,27.25,107.7,4.89,115.4,157.8,47.0
57199500,-3.73,29.07,100.8,4.73,110.7,149.7,47.7
57201000,-3.56,27.85,104.8,4.94,116.1,156.4,47.9
57202500,-3.73,29.13,100.6,4.72,110.5,149.4,47.7
57204000,-3.54,27.62,105.7,4.98,117.0,157.7,47.9
57205500,-3.82,29.29,100.4,4.62,108.1,147.6,47.1
57207000,-3.55,27.67,105.6,4.96,116.6,157.2,47.8
57208500,-3.69,29.17,100.2,4.78,111.7,150.0,48.1
57210000,-3.46,27.38,106.3,5.09,119.6,160.0,48.4
57211500,-3.74,29.41,99.5,4.72,110.1,148.5,47.9
57213000,-3.44,27.47,105.8,5.11,120.0,159.9,48.6
57214500,-3.58,28.48,102.3,4.92,115.0,153.9,48.3
57216000,-3.38,27.75,104.1,5.21,121.6,160.0,49.4
57217500,-3.65,28.66,102.0,4.83,113.1,152.3,48.0
57219000,-3.37,27.81,103.8,5.21,121.5,159.8,49.5
57220500,-3.60,28.19,103.7,4.89,114.7,154.6,47.9
57222000,-3.46,28.37,102.0,5.09,118.5,156.4,49.3
57223500,-3.65,28.53,102.5,4.83,113.1,152.7,47.8
57225000,-3.46,28.36,102.0,5.08,118.4,156.3,49.2
57226500,-3.57,27.65,105.7,4.93,116.1,157.0,47.7
57228000,-3.51,28.24,102.9,5.01,117.1,155.9,48.7
57229500,-3.53,27.57,105.8,4.99,117.4,158.1,48.0
57231000,-3.48,28.23,102.7,5.05,118.0,156.4,48.9
57232500,-3.47,27.11,107.5,5.07,119.4,160.7,48.0
57234000,-3.57,28.65,101.6,4.93,115.1,153.5,48.6
57235500,-3.45,27.56,105.4,5.10,119.6,159.4,48.6
57237000,-3.58,28.82,100.9,4.92,114.8,152.8,48.7
57238500,-3.42,27.28,106.5,5.14,120.8,161.0,48.6
57240000,-3.67,28.94,101.0,4.81,112.3,151.0,48.0
57241500,-3.44,27.28,106.6,5.12,120.2,160.7,48.4
57243000,-3.62,28.66,101.8,4.87,113.9,152.8,48.2
57244500,-3.39,26.97,107.7,5.18,121.8,162.6,48.5
57246000,-3.67,28.88,101.2,4.80,112.3,151.2,48.0
57247500,-3.44,26.85,108.5,5.12,120.6,162.3,48.0
57249000,-3.61,27.73,105.6,4.88,114.9,156.1,47.4
57250500,-3.37,27.18,106.6,5.21,122.3,162.2,48.9
57252000,-3.68,27.89,105.3,4.79,112.8,154.3,47.0
