Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50941500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50943000,-0.00,-11.06,0.1,510.93,-516.3,516.3,-90.0
50944500,-0.00,-11.03,0.0,502.61,-517.7,517.7,-90.0
50946000,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
50947500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50949000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50950500,0.00,-11.06,0.0,?,-516.2,516.2,-90.0
50952000,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
50953500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50955000,-0.00,-11.12,0.8,929.37,-513.6,513.6,-89.9
50956500,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50958000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
50959500,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
50961000,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
50962500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50964000,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
50965500,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
50967000,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50968500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
50970000,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50971500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
50973000,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50974500,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
50976000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50977500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
50979000,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
50980500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
50982000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
50983500,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
50985000,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
50986500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
50988000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
50989500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
50991000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
50992500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
50994000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
50995500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50997000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
50998500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51000000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51001500,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51003000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51004500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51006000,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51007500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51009000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51010500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51012000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51013500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51015000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51016500,0.00,-11.50,0.0,?,-496.8,496.8,-90.0
51018000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51019500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51021000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51022500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51024000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51025500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51027000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51028500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51030000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51031500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51033000,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51034500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51036000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51037500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51039000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51040500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51042000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51043500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51045000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51046500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51048000,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51049500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51051000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51052500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51054000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51055500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51057000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51058500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51060000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51061500,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51063000,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51064500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51066000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51067500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51069000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51070500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51072000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51073500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51075000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51076500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51078000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51079500,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51081000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51082500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51084000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51085500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51087000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51088500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51090000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51091500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51093000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51094500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51096000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51097500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51099000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51100500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51102000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51103500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51105000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51106500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51108000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51109500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51111000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51112500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51114000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51115500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51117000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51118500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51120000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51121500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51123000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51124500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51126000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51127500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51129000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51130500,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
51132000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51133500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51135000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51136500,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51138000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51139500,0.00,-12.41,0.0,?,-460.1,460.1,-90.0
51141000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51142500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51144000,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51145500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51147000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51148500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51150000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51151500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51153000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51154500,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51156000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51157500,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51159000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51160500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51162000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51163500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51165000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51166500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51168000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51169500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51171000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51172500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51174000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51175500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51177000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51178500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51180000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51181500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51183000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51184500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51186000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51187500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51189000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51190500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51192000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51193500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51195000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51196500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51198000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51199500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51201000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51202500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51204000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51205500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51207000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51208500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51210000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51211500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51213000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51214500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51216000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51217500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51219000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51220500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51222000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51223500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51225000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51226500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51228000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51229500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51231000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51232500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51234000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51235500,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51237000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51238500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51240000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51241500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51243000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51244500,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51246000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51247500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51249000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51250500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51252000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51253500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51255000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51256500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51258000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51259500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51261000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51262500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51264000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51265500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51267000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51268500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51270000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51271500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51273000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51274500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51276000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51277500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51279000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51280500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51282000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51283500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51285000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51286500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51288000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51289500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51291000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51292500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51294000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51295500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51297000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51298500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51300000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51301500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51303000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51304500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51306000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51307500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51309000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51310500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51312000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51313500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51315000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51316500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51318000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51319500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51321000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51322500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51324000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51325500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51327000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51328500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51330000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51331500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51333000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51334500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51336000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51337500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51339000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51340500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51342000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51343500,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51345000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51346500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51348000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51349500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51351000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51352500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51354000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51355500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51357000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51358500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51360000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51361500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51363000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51364500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51366000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51367500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51369000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51370500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51372000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51373500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51375000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51376500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51378000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51379500,0.00,-14.20,0.0,?,-401.6,401.6,-90.0
51381000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51382500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51384000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51385500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51387000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51388500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51390000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51391500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51393000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51394500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51396000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51397500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51399000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51400500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51402000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51403500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51405000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51406500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51408000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51409500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51411000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51412500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51414000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51415500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51417000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51418500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51420000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51421500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51423000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51424500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51426000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51427500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51429000,0.00,-14.59,0.0,?,-390.4,390.4,-90.0
51430500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51432000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51433500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51435000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51436500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51438000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51439500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51441000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51442500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51444000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51445500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51447000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51448500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51450000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51451500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51453000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51454500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51456000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51457500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51459000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51460500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51462000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51463500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51465000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51466500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51468000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51469500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51471000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51472500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51474000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51475500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51477000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51478500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51480000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51481500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51483000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51484500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51486000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51487500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51489000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51490500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51492000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51493500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51495000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51496500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51498000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51499500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51501000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51502500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51504000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51505500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51507000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51508500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51510000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51511500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51513000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51514500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51516000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51517500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51519000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51520500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51522000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51523500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51525000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51526500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51528000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51529500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51531000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51532500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51534000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51535500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51537000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51538500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51540000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51541500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51543000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51544500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51546000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51547500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51549000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51550500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51552000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51553500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51555000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51556500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51558000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51559500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51561000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51562500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51564000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51565500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51567000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51568500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51570000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51571500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51573000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
