Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51309000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51310500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51312000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51313500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51315000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51316500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51318000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51319500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51321000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51322500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51324000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51325500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51327000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51328500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51330000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51331500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51333000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51334500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51336000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51337500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51339000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51340500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51342000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51343500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51345000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51346500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51348000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51349500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51351000,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51352500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51354000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51355500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51357000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51358500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51360000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51361500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51363000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51364500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51366000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51367500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51369000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51370500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51372000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51373500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51375000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51376500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51378000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51379500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51381000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51382500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51384000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51385500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51387000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51388500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51390000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51391500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51393000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51394500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51396000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51397500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51399000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51400500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51402000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51403500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51405000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51406500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51408000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51409500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51411000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51412500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51414000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51415500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51417000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51418500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51420000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51421500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51423000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51424500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51426000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51427500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51429000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51430500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51432000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51433500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51435000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51436500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51438000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51439500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51441000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51442500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51444000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51445500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51447000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51448500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51450000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51451500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51453000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51454500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51456000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51457500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51459000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51460500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51462000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51463500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51465000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51466500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51468000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51469500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51471000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51472500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51474000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51475500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51477000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51478500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51480000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51481500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51483000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51484500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51486000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51487500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51489000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51490500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51492000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51493500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51495000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51496500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51498000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51499500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51501000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51502500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51504000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51505500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51507000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51508500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51510000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51511500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51513000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51514500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51516000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51517500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51519000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51520500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51522000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51523500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51525000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51526500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51528000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51529500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51531000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51532500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51534000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51535500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51537000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51538500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51540000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51541500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51543000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51544500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51546000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51547500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51549000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51550500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51552000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51553500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51555000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51556500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51558000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51559500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51561000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51562500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51564000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51565500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51567000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51568500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51570000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51571500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51573000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51574500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51576000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51577500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51579000,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51580500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51582000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51583500,0.00,-17.00,0.0,?,-334.7,334.7,-90.0
51585000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51586500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51588000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51589500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51591000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51592500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51594000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51595500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51597000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51598500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51600000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51601500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51603000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51604500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51606000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51607500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51609000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51610500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51612000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51613500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51615000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51616500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51618000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51619500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51621000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51622500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51624000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51625500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51627000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51628500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51630000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51631500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51633000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51634500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51636000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51637500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51639000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51640500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51642000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51643500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51645000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51646500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51648000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51649500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51651000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51652500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51654000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51655500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51657000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51658500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51660000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51661500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51663000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51664500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51666000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51667500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51669000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51670500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51672000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51673500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51675000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51676500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51678000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51679500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51681000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51682500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51684000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51685500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51687000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51688500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51690000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51691500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51693000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51694500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51696000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51697500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51699000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51700500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51702000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51703500,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51705000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51706500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51708000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51709500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51711000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51712500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51714000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51715500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51717000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51718500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51720000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51721500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51723000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51724500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51726000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51727500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51729000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51730500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51732000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51733500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51735000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51736500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51738000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51739500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51741000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51742500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51744000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51745500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51747000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51748500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51750000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51751500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51753000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51754500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51756000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51757500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51759000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51760500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51762000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51763500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51765000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51766500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51768000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51769500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51771000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51772500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51774000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51775500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51777000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51778500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51780000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51781500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51783000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51784500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51786000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51787500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51789000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51790500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51792000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51793500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51795000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51796500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51798000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51799500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51801000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51802500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51804000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51805500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51807000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51808500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51810000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51811500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51813000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51814500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51816000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51817500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51819000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51820500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51822000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51823500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51825000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51826500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51828000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51829500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51831000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51832500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51834000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51835500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51837000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51838500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51840000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51841500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51843000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51844500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51846000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51847500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51849000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51850500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51852000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51853500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51855000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51856500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51858000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51859500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51861000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51862500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51864000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51865500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51867000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51868500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51870000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51871500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51873000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51874500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51876000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51877500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51879000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51880500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51882000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51883500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51885000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51886500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51888000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51889500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51891000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51892500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51894000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51895500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51897000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51898500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51900000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51901500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51903000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51904500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51906000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51907500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51909000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
51910500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51912000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51913500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51915000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51916500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51918000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51919500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51921000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
51922500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51924000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51925500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51927000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51928500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51930000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51931500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51933000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51934500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51936000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51937500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51939000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51940500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
