Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53409000,-0.60,-42.96,12.9,28.74,-125.9,126.6,-84.2
53410500,-0.58,-42.91,12.4,30.02,-126.2,126.8,-84.4
53412000,-0.61,-42.98,13.1,28.31,-125.8,126.5,-84.1
53413500,-0.57,-43.10,12.2,30.26,-125.6,126.2,-84.5
53415000,-0.62,-43.11,13.2,27.88,-125.4,126.1,-84.0
53416500,-0.58,-43.13,12.4,29.71,-125.5,126.1,-84.4
53418000,-0.63,-43.06,13.3,27.59,-125.5,126.2,-83.9
53419500,-0.56,-43.18,11.9,30.86,-125.4,125.9,-84.6
53421000,-0.65,-43.09,13.7,26.82,-125.3,126.1,-83.8
53422500,-0.57,-43.23,12.0,30.44,-125.2,125.8,-84.5
53424000,-0.63,-43.24,13.2,27.60,-124.9,125.6,-84.0
53425500,-0.58,-43.32,12.1,30.05,-124.9,125.5,-84.5
53427000,-0.65,-43.24,13.6,26.87,-124.9,125.6,-83.8
53428500,-0.59,-43.45,12.2,29.65,-124.4,125.0,-84.4
53430000,-0.64,-43.36,13.4,27.05,-124.5,125.2,-83.8
53431500,-0.61,-43.55,12.6,28.65,-124.1,124.7,-84.2
53433000,-0.65,-43.45,13.6,26.59,-124.2,124.9,-83.8
53434500,-0.62,-43.65,12.7,28.24,-123.7,124.4,-84.1
53436000,-0.64,-43.64,13.1,27.32,-123.7,124.4,-83.9
53437500,-0.62,-43.69,12.8,28.00,-123.6,124.2,-84.1
53439000,-0.65,-43.67,13.4,26.65,-123.5,124.3,-83.8
53440500,-0.62,-43.72,12.8,27.93,-123.5,124.2,-84.1
53442000,-0.62,-43.72,12.8,27.95,-123.5,124.2,-84.1
53443500,-0.65,-43.81,13.4,26.65,-123.1,123.8,-83.8
53445000,-0.65,-43.68,13.3,26.93,-123.5,124.2,-83.9
53446500,-0.67,-43.92,13.6,26.10,-122.7,123.5,-83.7
53448000,-0.63,-43.98,12.8,27.73,-122.7,123.3,-84.1
53449500,-0.68,-44.08,13.8,25.51,-122.2,123.0,-83.6
53451000,-0.64,-44.14,12.9,27.21,-122.2,122.8,-84.0
53452500,-0.68,-44.15,13.8,25.39,-122.0,122.7,-83.5
53454000,-0.62,-44.23,12.5,28.12,-122.0,122.6,-84.2
53455500,-0.71,-44.18,14.2,24.59,-121.8,122.6,-83.3
53457000,-0.63,-44.28,12.6,27.65,-121.8,122.4,-84.1
53458500,-0.69,-44.27,13.9,25.11,-121.6,122.3,-83.5
53460000,-0.63,-44.35,12.5,27.79,-121.6,122.2,-84.1
53461500,-0.71,-44.33,14.1,24.64,-121.3,122.2,-83.4
53463000,-0.63,-44.46,12.6,27.40,-121.2,121.9,-84.0
53464500,-0.70,-44.44,13.9,24.98,-121.1,121.8,-83.5
53466000,-0.67,-44.55,13.2,26.12,-120.8,121.5,-83.8
53467500,-0.72,-44.49,14.3,24.19,-120.8,121.7,-83.3
53469000,-0.67,-44.67,13.3,25.82,-120.4,121.2,-83.7
53470500,-0.70,-44.67,13.8,24.91,-120.4,121.1,-83.5
53472000,-0.67,-44.74,13.3,25.83,-120.3,121.0,-83.7
53473500,-0.72,-44.61,14.1,24.31,-120.5,121.3,-83.3
53475000,-0.69,-44.66,13.5,25.34,-120.4,121.2,-83.6
53476500,-0.68,-44.67,13.5,25.42,-120.4,121.2,-83.6
53478000,-0.70,-44.76,13.8,24.83,-120.1,120.9,-83.5
53479500,-0.69,-44.63,13.6,25.25,-120.5,121.3,-83.6
53481000,-0.72,-44.93,14.0,24.29,-119.5,120.4,-83.3
53482500,-0.67,-44.95,13.1,25.89,-119.6,120.4,-83.8
53484000,-0.74,-44.95,14.4,23.48,-119.4,120.2,-83.1
53485500,-0.69,-44.97,13.4,25.25,-119.5,120.3,-83.6
53487000,-0.74,-44.95,14.5,23.42,-119.4,120.2,-83.1
53488500,-0.68,-45.15,13.2,25.48,-119.0,119.8,-83.7
53490000,-0.76,-44.96,14.9,22.72,-119.3,120.2,-82.9
53491500,-0.67,-45.11,13.0,25.92,-119.2,119.9,-83.8
53493000,-0.75,-45.08,14.5,23.23,-119.0,119.9,-83.1
53494500,-0.68,-45.26,13.1,25.58,-118.7,119.4,-83.7
53496000,-0.76,-45.13,14.7,22.83,-118.8,119.7,-82.9
53497500,-0.68,-45.37,13.0,25.55,-118.4,119.1,-83.7
53499000,-0.76,-45.21,14.6,22.90,-118.6,119.5,-83.0
53500500,-0.71,-45.46,13.5,24.64,-118.0,118.8,-83.5
53502000,-0.77,-45.28,14.8,22.47,-118.3,119.2,-82.8
53503500,-0.71,-45.57,13.5,24.40,-117.7,118.5,-83.4
53505000,-0.75,-45.54,14.3,23.13,-117.6,118.5,-83.1
53506500,-0.72,-45.67,13.7,23.98,-117.4,118.2,-83.3
53508000,-0.78,-45.59,14.7,22.34,-117.4,118.3,-82.8
53509500,-0.73,-45.68,13.9,23.71,-117.3,118.1,-83.3
53511000,-0.74,-45.66,14.0,23.40,-117.3,118.2,-83.2
53512500,-0.76,-45.80,14.3,22.93,-116.9,117.8,-83.0
53514000,-0.76,-45.80,14.2,23.01,-116.9,117.8,-83.1
53515500,-0.78,-45.99,14.5,22.40,-116.3,117.2,-82.9
53517000,-0.74,-46.05,13.8,23.50,-116.3,117.1,-83.2
53518500,-0.80,-46.10,14.8,21.79,-115.9,116.9,-82.7
53520000,-0.75,-46.13,14.0,23.10,-116.0,116.8,-83.1
53521500,-0.79,-46.12,14.7,21.88,-115.9,116.8,-82.8
53523000,-0.74,-46.27,13.7,23.41,-115.7,116.5,-83.2
53524500,-0.83,-46.18,15.3,21.00,-115.6,116.6,-82.5
53526000,-0.74,-46.21,13.6,23.61,-115.8,116.6,-83.3
53527500,-0.81,-46.26,15.0,21.41,-115.4,116.4,-82.6
53529000,-0.74,-46.33,13.6,23.47,-115.5,116.3,-83.3
53530500,-0.83,-46.24,15.3,20.88,-115.4,116.4,-82.4
53532000,-0.75,-46.43,13.8,23.13,-115.2,116.0,-83.2
53533500,-0.82,-46.36,15.0,21.32,-115.1,116.1,-82.6
53535000,-0.75,-46.47,13.8,23.12,-115.1,115.9,-83.2
53536500,-0.84,-46.29,15.4,20.82,-115.2,116.3,-82.4
53538000,-0.78,-46.62,14.1,22.43,-114.6,115.5,-83.0
53539500,-0.82,-46.54,15.0,21.13,-114.6,115.6,-82.6
53541000,-0.79,-46.68,14.3,21.97,-114.4,115.3,-82.9
53542500,-0.84,-46.54,15.2,20.75,-114.6,115.6,-82.4
53544000,-0.79,-46.67,14.4,21.90,-114.4,115.3,-82.8
53545500,-0.81,-46.63,14.7,21.50,-114.4,115.4,-82.7
53547000,-0.82,-46.71,14.8,21.28,-114.2,115.1,-82.6
53548500,-0.81,-46.61,14.8,21.40,-114.5,115.4,-82.7
53550000,-0.83,-46.84,14.9,21.04,-113.8,114.8,-82.6
53551500,-0.80,-46.98,14.2,21.86,-113.5,114.4,-82.9
53553000,-0.86,-46.98,15.3,20.33,-113.3,114.3,-82.3
53554500,-0.81,-47.01,14.4,21.55,-113.4,114.3,-82.8
53556000,-0.86,-47.01,15.3,20.28,-113.2,114.3,-82.3
53557500,-0.80,-47.13,14.3,21.60,-113.1,114.0,-82.8
53559000,-0.89,-46.91,15.9,19.53,-113.3,114.5,-82.0
53560500,-0.79,-47.10,14.1,22.01,-113.3,114.1,-82.9
53562000,-0.88,-47.06,15.6,19.87,-113.0,114.1,-82.1
53563500,-0.79,-47.26,14.0,21.96,-112.8,113.7,-82.9
53565000,-0.90,-47.11,15.9,19.39,-112.8,113.9,-82.0
53566500,-0.80,-47.39,14.1,21.75,-112.5,113.3,-82.9
53568000,-0.89,-47.16,15.8,19.56,-112.7,113.8,-82.0
53569500,-0.81,-47.46,14.3,21.38,-112.2,113.1,-82.7
53571000,-0.90,-47.25,15.9,19.26,-112.4,113.5,-81.9
53572500,-0.84,-47.68,14.6,20.70,-111.6,112.5,-82.5
53574000,-0.88,-47.71,15.3,19.69,-111.3,112.4,-82.2
53575500,-0.85,-47.89,14.7,20.36,-111.0,111.9,-82.4
53577000,-0.91,-47.77,15.7,19.21,-111.1,112.2,-82.0
53578500,-0.87,-47.80,15.1,19.98,-111.1,112.1,-82.3
53580000,-0.88,-47.82,15.2,19.83,-111.1,112.1,-82.2
53581500,-0.88,-47.84,15.3,19.67,-111.0,112.0,-82.2
53583000,-0.88,-47.85,15.2,19.74,-111.0,112.0,-82.2
53584500,-0.89,-48.09,15.3,19.44,-110.3,111.4,-82.1
53586000,-0.87,-48.10,14.9,20.01,-110.4,111.4,-82.3
53587500,-0.92,-48.12,15.8,18.81,-110.1,111.2,-81.8
53589000,-0.88,-48.20,15.0,19.77,-110.1,111.1,-82.3
53590500,-0.92,-48.21,15.7,18.88,-109.9,111.0,-81.9
53592000,-0.88,-48.29,15.0,19.69,-109.9,110.9,-82.2
53593500,-0.96,-48.14,16.4,18.04,-109.9,111.1,-81.5
53595000,-0.86,-48.28,14.7,20.10,-109.9,110.9,-82.4
53596500,-0.94,-48.06,16.1,18.49,-110.2,111.3,-81.7
53598000,-0.85,-48.33,14.5,20.38,-109.9,110.8,-82.5
53599500,-0.97,-48.18,16.5,17.90,-109.8,111.0,-81.4
53601000,-0.87,-48.33,14.8,19.91,-109.8,110.8,-82.3
53602500,-0.96,-48.26,16.3,18.11,-109.6,110.8,-81.6
53604000,-0.87,-48.54,14.6,19.96,-109.3,110.2,-82.4
53605500,-0.98,-48.27,16.5,17.81,-109.5,110.8,-81.4
53607000,-0.89,-48.72,14.9,19.52,-108.7,109.8,-82.2
53608500,-0.96,-48.60,16.0,18.21,-108.8,110.0,-81.6
53610000,-0.91,-48.82,15.1,19.16,-108.4,109.5,-82.1
53611500,-0.98,-48.65,16.3,17.83,-108.6,109.8,-81.5
53613000,-0.92,-48.76,15.3,18.89,-108.5,109.6,-82.0
53614500,-0.95,-48.71,15.8,18.29,-108.5,109.7,-81.7
53616000,-0.95,-48.78,15.9,18.22,-108.3,109.5,-81.7
53617500,-0.95,-48.67,15.9,18.29,-108.6,109.8,-81.7
53619000,-0.96,-48.95,15.8,18.14,-107.9,109.1,-81.7
53620500,-0.94,-49.08,15.4,18.57,-107.7,108.8,-81.9
53622000,-0.98,-49.06,16.2,17.66,-107.6,108.8,-81.4
53623500,-0.94,-49.11,15.5,18.47,-107.6,108.7,-81.8
53625000,-0.98,-49.14,16.1,17.66,-107.4,108.6,-81.5
53626500,-0.94,-49.27,15.3,18.53,-107.2,108.3,-81.9
53628000,-1.03,-48.98,17.0,16.85,-107.6,108.9,-81.0
53629500,-0.93,-49.27,15.2,18.70,-107.3,108.3,-81.9
53631000,-1.02,-49.17,16.6,17.07,-107.2,108.4,-81.2
53632500,-0.93,-49.43,15.2,18.61,-106.9,107.9,-81.9
53634000,-1.05,-49.20,17.2,16.49,-106.9,108.3,-80.9
53635500,-0.94,-49.62,15.2,18.44,-106.4,107.5,-81.9
53637000,-1.04,-49.48,16.7,16.80,-106.3,107.6,-81.1
53638500,-0.95,-49.68,15.3,18.32,-106.2,107.3,-81.8
53640000,-1.06,-49.59,17.0,16.43,-106.0,107.3,-80.9
53641500,-0.98,-49.89,15.6,17.79,-105.6,106.7,-81.6
53643000,-1.03,-49.90,16.4,16.90,-105.4,106.6,-81.2
53644500,-0.99,-50.06,15.7,17.52,-105.2,106.3,-81.5
53646000,-1.06,-49.92,16.8,16.39,-105.2,106.6,-80.9
53647500,-1.01,-50.04,16.0,17.21,-105.1,106.3,-81.4
53649000,-1.04,-50.06,16.4,16.74,-105.0,106.3,-81.1
53650500,-1.03,-50.10,16.2,16.93,-104.9,106.2,-81.2
53652000,-1.03,-49.94,16.4,16.82,-105.3,106.5,-81.1
53653500,-1.04,-50.20,16.3,16.79,-104.7,105.9,-81.2
53655000,-1.01,-50.36,15.7,17.29,-104.4,105.6,-81.4
53656500,-1.07,-50.36,16.7,16.22,-104.2,105.5,-80.9
53658000,-1.02,-50.25,15.9,17.13,-104.6,105.8,-81.3
53659500,-1.07,-50.24,16.7,16.31,-104.5,105.8,-80.9
53661000,-1.02,-50.44,16.0,16.98,-104.2,105.4,-81.3
53662500,-1.11,-50.17,17.4,15.72,-104.4,105.9,-80.6
53664000,-1.00,-50.38,15.7,17.31,-104.4,105.6,-81.4
53665500,-1.09,-50.20,17.1,15.92,-104.4,105.8,-80.7
53667000,-1.00,-50.52,15.6,17.39,-104.1,105.2,-81.5
53668500,-1.13,-50.24,17.6,15.45,-104.2,105.7,-80.4
53670000,-1.01,-50.55,15.6,17.29,-104.0,105.1,-81.5
53671500,-1.11,-50.38,17.3,15.65,-104.0,105.4,-80.5
53673000,-1.01,-50.70,15.6,17.19,-103.6,104.8,-81.4
53674500,-1.13,-50.35,17.5,15.46,-104.0,105.4,-80.4
53676000,-1.04,-50.89,15.9,16.79,-103.1,104.3,-81.2
53677500,-1.10,-50.78,16.9,15.78,-103.1,104.5,-80.7
53679000,-1.06,-51.04,16.1,16.47,-102.7,103.9,-81.1
53680500,-1.13,-50.78,17.4,15.34,-103.0,104.4,-80.4
53682000,-1.06,-51.09,16.1,16.42,-102.6,103.8,-81.1
53683500,-1.11,-50.97,16.9,15.71,-102.6,104.0,-80.7
53685000,-1.09,-51.02,16.6,15.91,-102.6,103.9,-80.8
53686500,-1.11,-50.82,17.1,15.64,-102.9,104.3,-80.6
53688000,-1.10,-51.13,16.7,15.84,-102.3,103.7,-80.8
53689500,-1.09,-51.26,16.4,16.01,-102.1,103.4,-80.9
53691000,-1.14,-51.29,17.2,15.25,-101.8,103.2,-80.4
53692500,-1.10,-51.37,16.5,15.87,-101.8,103.1,-80.8
53694000,-1.13,-51.43,16.9,15.44,-101.5,102.9,-80.6
53695500,-1.10,-51.59,16.4,15.79,-101.3,102.6,-80.8
53697000,-1.20,-51.46,17.9,14.50,-101.2,102.8,-80.0
53698500,-1.10,-51.72,16.3,15.81,-101.0,102.3,-80.8
53700000,-1.19,-51.60,17.7,14.61,-100.9,102.5,-80.0
53701500,-1.09,-51.89,16.1,15.98,-100.7,102.0,-80.9
53703000,-1.22,-51.62,18.1,14.25,-100.7,102.4,-79.8
53704500,-1.10,-51.84,16.3,15.84,-100.8,102.1,-80.8
53706000,-1.20,-51.74,17.8,14.48,-100.6,102.1,-80.0
53707500,-1.11,-52.07,16.3,15.70,-100.2,101.5,-80.8
53709000,-1.24,-51.76,18.2,14.08,-100.4,102.0,-79.7
53710500,-1.12,-52.20,16.3,15.54,-99.9,101.3,-80.7
53712000,-1.20,-52.17,17.6,14.45,-99.7,101.2,-80.0
53713500,-1.15,-52.39,16.7,15.11,-99.4,100.8,-80.5
53715000,-1.23,-52.17,17.9,14.17,-99.6,101.2,-79.8
53716500,-1.14,-52.50,16.5,15.20,-99.2,100.6,-80.5
53718000,-1.22,-52.34,17.6,14.30,-99.2,100.8,-79.9
53719500,-1.18,-52.15,17.2,14.76,-99.8,101.3,-80.2
53721000,-1.19,-52.00,17.5,14.57,-100.0,101.6,-80.1
53722500,-1.18,-52.28,17.2,14.71,-99.5,101.0,-80.2
53724000,-1.18,-52.37,17.1,14.73,-99.3,100.8,-80.2
53725500,-1.22,-52.46,17.6,14.27,-99.0,100.5,-79.9
53727000,-1.18,-52.50,17.1,14.71,-99.0,100.5,-80.2
53728500,-1.21,-52.54,17.5,14.33,-98.8,100.4,-80.0
53730000,-1.17,-52.77,16.7,14.85,-98.5,99.9,-80.4
53731500,-1.26,-52.44,18.2,13.76,-98.8,100.5,-79.6
53733000,-1.17,-52.64,16.8,14.89,-98.8,100.2,-80.4
53734500,-1.25,-52.53,18.0,13.93,-98.7,100.3,-79.7
53736000,-1.15,-52.86,16.5,15.07,-98.4,99.8,-80.5
53737500,-1.30,-52.52,18.6,13.40,-98.5,100.3,-79.3
53739000,-1.17,-52.95,16.6,14.86,-98.1,99.5,-80.4
53740500,-1.27,-52.79,18.1,13.65,-98.1,99.7,-79.5
53742000,-1.17,-53.12,16.5,14.88,-97.8,99.2,-80.4
53743500,-1.31,-52.66,18.7,13.28,-98.2,100.0,-79.2
53745000,-1.19,-53.29,16.7,14.62,-97.4,98.8,-80.3
53746500,-1.27,-53.13,17.9,13.67,-97.4,99.0,-79.6
53748000,-1.21,-53.45,16.8,14.42,-97.0,98.4,-80.2
53749500,-1.31,-53.10,18.4,13.32,-97.3,99.0,-79.3
53751000,-1.21,-53.55,16.8,14.40,-96.8,98.2,-80.2
53752500,-1.30,-53.37,18.2,13.35,-96.8,98.5,-79.4
53754000,-1.26,-53.34,17.7,13.77,-97.0,98.6,-79.7
53755500,-1.29,-53.16,18.1,13.49,-97.3,98.9,-79.4
53757000,-1.26,-53.49,17.5,13.82,-96.7,98.3,-79.7
53758500,-1.28,-53.76,17.7,13.56,-96.1,97.7,-79.6
53760000,-1.33,-53.81,18.3,13.06,-95.8,97.5,-79.2
53761500,-1.30,-53.78,17.9,13.39,-96.0,97.6,-79.5
53763000,-1.33,-53.95,18.1,13.10,-95.5,97.2,-79.2
53764500,-1.28,-54.15,17.3,13.65,-95.3,96.9,-79.7
53766000,-1.37,-53.96,18.6,12.73,-95.3,97.1,-78.9
53767500,-1.28,-54.16,17.4,13.55,-95.3,96.9,-79.6
53769000,-1.36,-53.99,18.5,12.82,-95.3,97.1,-79.0
53770500,-1.26,-54.19,17.2,13.78,-95.3,96.8,-79.8
53772000,-1.41,-54.01,19.2,12.33,-95.1,97.0,-78.6
53773500,-1.28,-54.28,17.3,13.63,-95.1,96.6,-79.7
53775000,-1.39,-54.20,18.8,12.51,-94.8,96.6,-78.8
53776500,-1.28,-54.51,17.2,13.57,-94.6,96.1,-79.7
53778000,-1.42,-54.19,19.2,12.25,-94.7,96.6,-78.5
53779500,-1.29,-54.65,17.3,13.47,-94.3,95.9,-79.6
53781000,-1.38,-54.36,18.5,12.63,-94.5,96.3,-78.9
53782500,-1.30,-54.69,17.3,13.40,-94.2,95.8,-79.6
53784000,-1.40,-54.26,18.8,12.45,-94.6,96.5,-78.7
53785500,-1.30,-54.82,17.3,13.38,-93.9,95.5,-79.6
53787000,-1.38,-54.62,18.4,12.63,-94.0,95.8,-78.9
53788500,-1.36,-54.61,18.1,12.82,-94.1,95.8,-79.1
53790000,-1.38,-54.35,18.6,12.58,-94.5,96.3,-78.9
53791500,-1.35,-54.73,18.0,12.86,-93.9,95.6,-79.1
53793000,-1.37,-54.73,18.3,12.67,-93.8,95.6,-79.0
53794500,-1.40,-54.85,18.5,12.44,-93.5,95.3,-78.8
53796000,-1.37,-54.83,18.2,12.68,-93.6,95.4,-79.0
53797500,-1.40,-54.98,18.4,12.46,-93.2,95.0,-78.8
53799000,-1.36,-55.30,17.8,12.77,-92.8,94.5,-79.2
53800500,-1.43,-54.98,18.8,12.15,-93.1,95.0,-78.6
53802000,-1.38,-55.23,18.0,12.61,-92.8,94.6,-79.0
53803500,-1.44,-54.89,19.0,12.07,-93.2,95.2,-78.5
53805000,-1.34,-55.34,17.5,12.99,-92.8,94.4,-79.3
53806500,-1.49,-54.88,19.6,11.67,-93.1,95.1,-78.1
53808000,-1.36,-55.35,17.7,12.84,-92.7,94.4,-79.2
53809500,-1.48,-55.09,19.4,11.75,-92.7,94.7,-78.2
53811000,-1.35,-55.63,17.5,12.87,-92.2,93.8,-79.3
53812500,-1.51,-55.07,19.8,11.51,-92.6,94.7,-77.9
53814000,-1.37,-55.77,17.6,12.73,-91.9,93.5,-79.2
53815500,-1.49,-55.50,19.3,11.67,-91.9,93.9,-78.2
53817000,-1.39,-55.98,17.7,12.56,-91.4,93.1,-79.1
53818500,-1.51,-55.50,19.5,11.52,-91.8,93.9,-78.0
53820000,-1.41,-56.30,17.8,12.35,-90.8,92.5,-78.9
53821500,-1.51,-56.09,19.2,11.50,-90.7,92.7,-78.1
53823000,-1.46,-56.05,18.6,11.89,-91.0,92.9,-78.5
53824500,-1.52,-55.88,19.4,11.44,-91.1,93.1,-78.0
53826000,-1.47,-56.18,18.6,11.82,-90.7,92.6,-78.4
53827500,-1.50,-56.19,18.9,11.61,-90.6,92.6,-78.2
53829000,-1.52,-56.36,19.1,11.43,-90.2,92.2,-78.0
53830500,-1.51,-56.19,19.1,11.52,-90.6,92.6,-78.1
53832000,-1.52,-56.55,19.0,11.43,-89.9,91.8,-78.1
53833500,-1.47,-56.74,18.3,11.82,-89.7,91.6,-78.5
53835000,-1.56,-56.58,19.4,11.17,-89.7,91.8,-77.8
53836500,-1.50,-56.71,18.6,11.64,-89.7,91.6,-78.3
53838000,-1.59,-56.47,19.8,10.97,-89.8,91.9,-77.6
53839500,-1.46,-56.86,18.1,11.90,-89.6,91.4,-78.6
53841000,-1.62,-56.47,20.2,10.76,-89.6,91.9,-77.3
53842500,-1.46,-56.63,18.2,11.90,-90.0,91.8,-78.5
53844000,-1.59,-56.37,19.9,10.96,-89.9,92.1,-77.5
53845500,-1.46,-56.93,18.0,11.94,-89.4,91.2,-78.6
53847000,-1.62,-56.29,20.3,10.75,-89.9,92.2,-77.3
53848500,-1.46,-57.07,17.9,11.94,-89.2,91.0,-78.6
53850000,-1.60,-56.81,19.7,10.91,-89.1,91.3,-77.5
53851500,-1.48,-57.23,18.1,11.76,-88.8,90.6,-78.5
53853000,-1.63,-56.71,20.1,10.71,-89.2,91.4,-77.3
53854500,-1.50,-57.39,18.3,11.59,-88.5,90.3,-78.3
53856000,-1.61,-57.06,19.6,10.85,-88.6,90.8,-77.5
53857500,-1.54,-57.29,18.8,11.30,-88.5,90.5,-78.0
53859000,-1.63,-56.98,19.9,10.71,-88.7,90.9,-77.3
53860500,-1.56,-57.26,19.0,11.14,-88.5,90.5,-77.9
53862000,-1.60,-57.28,19.4,10.89,-88.3,90.4,-77.6
53863500,-1.60,-57.38,19.4,10.87,-88.1,90.2,-77.6
53865000,-1.62,-57.14,19.7,10.79,-88.5,90.6,-77.4
53866500,-1.60,-57.58,19.2,10.92,-87.8,89.9,-77.7
53868000,-1.58,-57.87,18.8,11.05,-87.4,89.4,-77.8
53869500,-1.64,-57.65,19.7,10.64,-87.5,89.7,-77.3
53871000,-1.59,-57.89,18.9,10.99,-87.3,89.3,-77.8
53872500,-1.67,-57.45,20.1,10.45,-87.7,90.0,-77.1
53874000,-1.56,-58.03,18.6,11.16,-87.1,89.1,-78.0
53875500,-1.71,-57.37,20.7,10.18,-87.7,90.1,-76.7
53877000,-1.57,-58.05,18.6,11.11,-87.1,89.1,-77.9
53878500,-1.70,-57.67,20.3,10.25,-87.2,89.5,-76.9
53880000,-1.57,-58.20,18.5,11.13,-86.8,88.8,-78.0
53881500,-1.77,-57.92,20.9,9.87,-86.5,89.0,-76.4
53883000,-1.59,-58.59,18.6,10.95,-86.1,88.1,-77.8
53884500,-1.75,-58.22,20.6,9.96,-86.1,88.5,-76.6
53886000,-1.62,-58.82,18.8,10.73,-85.6,87.6,-77.6
53887500,-1.77,-58.27,20.8,9.84,-85.9,88.4,-76.4
53889000,-1.64,-58.99,18.8,10.65,-85.3,87.3,-77.5
53890500,-1.74,-58.73,20.1,10.01,-85.3,87.6,-76.7
53892000,-1.67,-58.93,19.2,10.44,-85.2,87.4,-77.3
53893500,-1.76,-58.59,20.5,9.89,-85.4,87.8,-76.5
53895000,-1.70,-58.86,19.6,10.26,-85.2,87.5,-77.0
53896500,-1.73,-58.74,20.0,10.06,-85.3,87.6,-76.8
53898000,-1.73,-58.97,19.9,10.08,-84.9,87.2,-76.8
53899500,-1.76,-58.69,20.3,9.92,-85.3,87.7,-76.6
53901000,-1.75,-59.17,20.0,9.96,-84.5,86.9,-76.7
53902500,-1.72,-59.49,19.4,10.15,-84.1,86.4,-77.0
53904000,-1.76,-58.96,20.2,9.92,-84.8,87.2,-76.6
53905500,-1.70,-59.36,19.3,10.25,-84.4,86.6,-77.1
53907000,-1.78,-58.84,20.5,9.78,-85.0,87.4,-76.4
53908500,-1.68,-59.42,19.1,10.36,-84.4,86.5,-77.2
53910000,-1.83,-58.69,21.1,9.54,-85.0,87.6,-76.1
53911500,-1.69,-59.39,19.2,10.30,-84.4,86.6,-77.2
53913000,-1.83,-59.02,20.9,9.55,-84.5,87.0,-76.1
53914500,-1.69,-59.62,19.0,10.33,-84.1,86.2,-77.2
53916000,-1.87,-58.93,21.4,9.34,-84.4,87.1,-75.8
53917500,-1.68,-59.83,18.8,10.39,-83.7,85.8,-77.3
53919000,-1.86,-59.33,21.0,9.37,-83.8,86.4,-75.9
53920500,-1.70,-60.04,18.9,10.26,-83.3,85.5,-77.2
53922000,-1.88,-59.24,21.3,9.27,-83.9,86.6,-75.7
53923500,-1.71,-60.23,19.0,10.18,-83.0,85.1,-77.1
53925000,-1.84,-59.86,20.5,9.49,-83.1,85.6,-76.2
53926500,-1.74,-60.14,19.3,10.00,-83.0,85.2,-76.9
53928000,-1.88,-59.71,21.0,9.29,-83.2,85.8,-75.8
53929500,-1.78,-60.11,19.7,9.81,-82.9,85.3,-76.6
53931000,-1.85,-59.95,20.6,9.41,-82.9,85.4,-76.1
53932500,-1.82,-60.08,20.2,9.57,-82.8,85.2,-76.3
53934000,-1.88,-59.87,20.9,9.29,-82.9,85.5,-75.9
53935500,-1.83,-60.32,20.1,9.53,-82.4,84.8,-76.3
53937000,-1.81,-60.73,19.7,9.61,-81.8,84.2,-76.4
53938500,-1.86,-60.36,20.4,9.39,-82.3,84.7,-76.1
53940000,-1.81,-60.67,19.8,9.61,-81.9,84.3,-76.4
53941500,-1.89,-60.24,20.8,9.21,-82.3,84.9,-75.8
53943000,-1.83,-61.12,19.7,9.50,-81.2,83.5,-76.3
53944500,-2.00,-60.44,21.8,8.71,-81.5,84.4,-75.0
53946000,-1.84,-60.98,19.9,9.47,-81.4,83.7,-76.3
53947500,-1.98,-60.67,21.4,8.81,-81.3,84.1,-75.2
53949000,-1.84,-61.21,19.7,9.49,-81.0,83.4,-76.3
53950500,-2.02,-60.62,21.9,8.64,-81.2,84.1,-74.9
53952000,-1.84,-61.47,19.5,9.50,-80.6,83.0,-76.4
53953500,-2.03,-60.95,21.7,8.61,-80.7,83.5,-74.9
53955000,-1.86,-61.71,19.7,9.37,-80.2,82.6,-76.2
53956500,-2.05,-60.97,22.0,8.51,-80.6,83.5,-74.8
53958000,-1.88,-61.92,19.7,9.30,-79.8,82.2,-76.1
53959500,-2.00,-61.56,21.1,8.74,-79.9,82.6,-75.2
53961000,-1.89,-62.01,19.8,9.20,-79.6,82.0,-76.0
53962500,-2.03,-61.45,21.5,8.59,-79.9,82.8,-75.0
53964000,-1.95,-61.77,20.5,8.95,-79.8,82.4,-75.6
53965500,-1.98,-61.42,21.0,8.81,-80.2,82.9,-75.3
53967000,-1.95,-61.48,20.7,8.94,-80.2,82.8,-75.5
53968500,-2.01,-61.27,21.4,8.69,-80.3,83.1,-75.1
53970000,-1.95,-61.78,20.5,8.95,-79.7,82.3,-75.6
53971500,-1.94,-62.13,20.2,8.99,-79.3,81.8,-75.7
53973000,-1.98,-61.77,20.8,8.79,-79.6,82.3,-75.3
53974500,-1.96,-62.14,20.3,8.92,-79.2,81.8,-75.6
53976000,-2.02,-61.74,21.2,8.65,-79.6,82.3,-75.1
53977500,-1.94,-62.47,20.0,8.98,-78.8,81.3,-75.7
53979000,-2.10,-61.50,22.1,8.32,-79.6,82.6,-74.5
53980500,-1.95,-62.21,20.2,8.95,-79.1,81.7,-75.7
53982000,-2.08,-61.76,21.7,8.41,-79.3,82.2,-74.7
53983500,-1.94,-62.47,20.0,8.97,-78.8,81.3,-75.7
53985000,-2.12,-61.68,22.2,8.25,-79.2,82.3,-74.4
53986500,-1.93,-62.81,19.8,9.02,-78.3,80.8,-75.8
53988000,-2.14,-62.06,22.2,8.15,-78.6,81.7,-74.3
