Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50716500,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50718000,0.00,-9.22,0.0,?,-620.4,620.4,-90.0
50719500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50721000,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50722500,0.00,-9.23,0.0,?,-619.6,619.6,-90.0
50724000,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50725500,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50727000,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50728500,0.00,-9.26,0.0,?,-617.2,617.2,-90.0
50730000,0.00,-9.28,0.0,?,-616.0,616.0,-90.0
50731500,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50733000,0.00,-9.32,0.0,?,-613.3,613.3,-90.0
50734500,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50736000,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50737500,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50739000,0.00,-9.34,0.0,?,-612.4,612.4,-90.0
50740500,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50742000,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50743500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50745000,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50746500,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50748000,0.00,-9.37,0.0,?,-609.8,609.8,-90.0
50749500,0.00,-9.39,0.0,?,-608.8,608.8,-90.0
50751000,0.00,-9.38,0.0,?,-609.3,609.3,-90.0
50752500,0.00,-9.43,0.0,?,-606.3,606.3,-90.0
50754000,0.00,-9.43,0.0,?,-606.2,606.2,-90.0
50755500,0.00,-9.43,0.0,?,-605.9,605.9,-90.0
50757000,0.00,-9.45,0.0,?,-605.2,605.2,-90.0
50758500,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50760000,0.00,-9.46,0.0,?,-604.5,604.5,-90.0
50761500,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50763000,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50764500,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50766000,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50767500,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50769000,0.00,-9.50,0.0,?,-601.6,601.6,-90.0
50770500,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50772000,0.00,-9.56,0.0,?,-597.7,597.7,-90.0
50773500,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50775000,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50776500,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50778000,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50779500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50781000,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50782500,0.00,-9.58,0.0,?,-596.8,596.8,-90.0
50784000,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50785500,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50787000,0.00,-9.63,0.0,?,-593.9,593.9,-90.0
50788500,0.00,-9.65,0.0,?,-592.0,592.0,-90.0
50790000,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50791500,0.00,-9.66,0.0,?,-591.7,591.7,-90.0
50793000,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50794500,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50796000,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50797500,0.00,-9.69,0.0,?,-590.2,590.2,-90.0
50799000,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50800500,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50802000,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50803500,0.00,-9.71,0.0,?,-588.8,588.8,-90.0
50805000,0.00,-9.75,0.0,?,-586.2,586.2,-90.0
50806500,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50808000,0.00,-9.76,0.0,?,-585.8,585.8,-90.0
50809500,0.00,-9.77,0.0,?,-584.8,584.8,-90.0
50811000,0.00,-9.81,0.0,?,-582.9,582.9,-90.0
50812500,0.00,-9.82,0.0,?,-582.1,582.1,-90.0
50814000,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50815500,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50817000,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50818500,0.00,-9.83,0.0,?,-581.6,581.6,-90.0
50820000,0.00,-9.90,0.0,?,-577.4,577.4,-90.0
50821500,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50823000,0.00,-9.88,0.0,?,-578.8,578.8,-90.0
50824500,0.00,-9.84,0.0,?,-581.1,581.1,-90.0
50826000,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50827500,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50829000,0.00,-9.96,0.0,?,-574.1,574.1,-90.0
50830500,0.00,-9.92,0.0,?,-576.2,576.2,-90.0
50832000,0.00,-9.94,0.0,?,-574.8,574.8,-90.0
50833500,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50835000,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50836500,0.00,-9.95,0.0,?,-574.4,574.4,-90.0
50838000,0.00,-10.01,0.0,?,-571.1,571.1,-90.0
50839500,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50841000,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50842500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50844000,0.00,-10.02,0.0,?,-570.2,570.2,-90.0
50845500,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50847000,0.00,-9.99,0.0,?,-572.1,572.1,-90.0
50848500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50850000,0.00,-10.02,0.0,?,-570.5,570.5,-90.0
50851500,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50853000,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50854500,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50856000,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50857500,0.00,-10.08,0.0,?,-566.8,566.8,-90.0
50859000,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50860500,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50862000,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50863500,0.00,-10.13,0.0,?,-564.2,564.2,-90.0
50865000,0.00,-10.14,0.0,?,-563.3,563.3,-90.0
50866500,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50868000,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50869500,0.00,-10.18,0.0,?,-561.6,561.6,-90.0
50871000,0.00,-10.19,0.0,?,-560.8,560.8,-90.0
50872500,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50874000,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50875500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50877000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50878500,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50880000,0.00,-10.25,0.0,?,-557.3,557.3,-90.0
50881500,0.00,-10.26,0.0,?,-556.8,556.8,-90.0
50883000,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50884500,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50886000,0.00,-10.30,0.0,?,-554.6,554.6,-90.0
50887500,0.00,-10.28,0.0,?,-555.6,555.6,-90.0
50889000,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50890500,0.00,-10.30,0.0,?,-554.6,554.6,-90.0
50892000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50893500,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50895000,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50896500,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50898000,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50899500,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50901000,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50902500,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50904000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50905500,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50907000,0.00,-10.41,0.0,?,-549.1,549.1,-90.0
50908500,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50910000,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50911500,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50913000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50914500,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50916000,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50917500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50919000,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50920500,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50922000,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50923500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50925000,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50926500,0.00,-10.56,0.0,?,-541.0,541.0,-90.0
50928000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50929500,0.00,-10.59,0.0,?,-539.3,539.3,-90.0
50931000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50932500,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50934000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50935500,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50937000,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50938500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50940000,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50941500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50943000,0.00,-10.62,0.0,?,-537.8,537.8,-90.0
50944500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50946000,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50947500,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50949000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50950500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50952000,0.00,-10.74,0.0,?,-531.7,531.7,-90.0
50953500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50955000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50956500,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50958000,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50959500,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50961000,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50962500,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50964000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50965500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50967000,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50968500,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50970000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50971500,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50973000,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50974500,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50976000,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50977500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50979000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50980500,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50982000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50983500,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50985000,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
50986500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50988000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50989500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50991000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50992500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50994000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50995500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50997000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50998500,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51000000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51001500,0.00,-11.03,0.0,?,-517.7,517.7,-90.0
51003000,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
51004500,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
51006000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51007500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51009000,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51010500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51012000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51013500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51015000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51016500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51018000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
51019500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51021000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51022500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51024000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51025500,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51027000,0.00,-11.22,0.0,?,-508.8,508.8,-90.0
51028500,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51030000,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51031500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51033000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51034500,0.00,-11.27,0.0,?,-506.5,506.5,-90.0
51036000,0.00,-11.28,0.0,?,-506.3,506.3,-90.0
51037500,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51039000,0.00,-11.28,0.0,?,-506.3,506.3,-90.0
51040500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51042000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51043500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51045000,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
51046500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51048000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51049500,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51051000,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51052500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51054000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51055500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51057000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51058500,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51060000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51061500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51063000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51064500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51066000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51067500,0.00,-11.50,0.0,?,-496.3,496.3,-90.0
51069000,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51070500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51072000,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51073500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51075000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51076500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51078000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51079500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51081000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51082500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51084000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51085500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51087000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51088500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51090000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51091500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51093000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51094500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51096000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51097500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51099000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51100500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51102000,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
51103500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51105000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51106500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51108000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51109500,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51111000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51112500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51114000,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51115500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51117000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51118500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51120000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51121500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51123000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51124500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51126000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51127500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51129000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51130500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51132000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51133500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51135000,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51136500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51138000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51139500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51141000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51142500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51144000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51145500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51147000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51148500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51150000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51151500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51153000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51154500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51156000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51157500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51159000,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51160500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51162000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51163500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51165000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51166500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51168000,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51169500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51171000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51172500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51174000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51175500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51177000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51178500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51180000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51181500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51183000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51184500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51186000,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51187500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51189000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51190500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51192000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51193500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51195000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51196500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51198000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51199500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51201000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51202500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51204000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51205500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51207000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51208500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51210000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51211500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51213000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51214500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51216000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51217500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51219000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51220500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51222000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51223500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51225000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51226500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51228000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51229500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51231000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51232500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51234000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51235500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51237000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51238500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51240000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51241500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51243000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51244500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51246000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51247500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51249000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51250500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51252000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51253500,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51255000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51256500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51258000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51259500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51261000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51262500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51264000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51265500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51267000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51268500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51270000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51271500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51273000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51274500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51276000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51277500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51279000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51280500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51282000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51283500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51285000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51286500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51288000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51289500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51291000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51292500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51294000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51295500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51297000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51298500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51300000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51301500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51303000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51304500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51306000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51307500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51309000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51310500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51312000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51313500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51315000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51316500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51318000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51319500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51321000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51322500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51324000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51325500,0.00,-13.47,0.0,?,-423.6,423.6,-90.0
51327000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51328500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51330000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51331500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51333000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51334500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51336000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51337500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51339000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51340500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51342000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51343500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51345000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51346500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51348000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
