Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52839000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52840500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52842000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52843500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52845000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52846500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52848000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52849500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52851000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52852500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52854000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52855500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52857000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52858500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52860000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52861500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52863000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52864500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52866000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52867500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52869000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52870500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52872000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52873500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52875000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52876500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52878000,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52879500,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52881000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52882500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52884000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52885500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52887000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52888500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52890000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52891500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52893000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52894500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52896000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52897500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52899000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52900500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52902000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52903500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52905000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52906500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52908000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52909500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52911000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52912500,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52914000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52915500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52917000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52918500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52920000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52921500,-0.00,-32.05,0.1,679.68,-174.1,174.1,-90.0
52923000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52924500,-0.00,-32.07,0.2,596.11,-174.0,174.0,-89.9
52926000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52927500,-0.00,-32.14,0.1,941.37,-173.6,173.6,-90.0
52929000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52930500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52932000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52933500,-0.01,-32.28,0.4,746.04,-172.8,172.8,-89.9
52935000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52936500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52938000,-0.00,-32.33,0.2,161.09,-172.5,172.5,-89.9
52939500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52941000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52942500,-0.00,-32.37,0.1,940.02,-172.3,172.3,-90.0
52944000,-0.01,-32.45,0.5,331.78,-171.8,171.8,-89.8
52945500,-0.00,-32.45,0.0,653.97,-171.8,171.8,-90.0
52947000,-0.02,-32.48,0.6,138.01,-171.7,171.7,-89.8
52948500,-0.00,-32.51,0.0,989.79,-171.5,171.5,-90.0
52950000,-0.02,-32.57,0.7,878.72,-171.2,171.2,-89.8
52951500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52953000,-0.01,-32.59,0.3,476.89,-171.1,171.1,-89.9
52954500,-0.00,-32.60,0.1,667.40,-171.0,171.0,-90.0
52956000,-0.03,-32.65,0.9,686.05,-170.7,170.7,-89.7
52957500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52959000,-0.02,-32.62,0.8,804.97,-170.9,170.9,-89.7
52960500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52962000,-0.02,-32.77,0.7,843.50,-170.0,170.0,-89.7
52963500,-0.00,-32.78,0.1,364.58,-170.0,170.0,-90.0
52965000,-0.02,-32.85,0.6,123.45,-169.6,169.6,-89.8
52966500,-0.01,-32.82,0.4,413.36,-169.8,169.8,-89.9
52968000,-0.02,-32.91,0.7,911.70,-169.3,169.3,-89.8
52969500,-0.01,-32.85,0.4,575.05,-169.6,169.6,-89.9
52971000,-0.01,-32.92,0.2,781.93,-169.2,169.2,-89.9
52972500,-0.01,-32.96,0.5,187.95,-169.0,169.0,-89.8
52974000,-0.01,-32.95,0.5,221.80,-169.1,169.1,-89.8
52975500,-0.01,-32.96,0.5,166.76,-169.0,169.0,-89.8
52977000,-0.01,-33.06,0.5,203.70,-168.5,168.5,-89.8
52978500,-0.03,-33.05,1.0,647.55,-168.5,168.5,-89.7
52980000,-0.02,-33.05,0.5,141.12,-168.5,168.5,-89.8
52981500,-0.03,-33.12,0.9,690.66,-168.1,168.1,-89.7
52983000,-0.02,-33.13,0.5,143.56,-168.1,168.1,-89.8
52984500,-0.04,-33.18,1.5,419.42,-167.8,167.8,-89.5
52986000,-0.01,-33.18,0.4,364.50,-167.8,167.8,-89.8
52987500,-0.03,-33.20,1.2,521.89,-167.7,167.7,-89.6
52989000,-0.01,-33.22,0.5,246.31,-167.6,167.6,-89.8
52990500,-0.04,-33.27,1.5,411.40,-167.3,167.3,-89.5
52992000,-0.01,-33.25,0.5,353.77,-167.5,167.5,-89.8
52993500,-0.03,-33.28,1.2,508.60,-167.3,167.3,-89.6
52995000,-0.02,-33.31,0.6,965.36,-167.1,167.1,-89.8
52996500,-0.04,-33.39,1.4,429.54,-166.7,166.7,-89.5
52998000,-0.02,-33.37,0.8,754.16,-166.8,166.8,-89.7
52999500,-0.03,-33.49,1.2,503.83,-166.2,166.2,-89.6
53001000,-0.03,-33.48,1.2,508.15,-166.2,166.2,-89.6
53002500,-0.04,-33.50,1.4,416.74,-166.1,166.1,-89.5
53004000,-0.03,-33.51,0.9,692.84,-166.1,166.1,-89.7
53005500,-0.04,-33.55,1.3,473.43,-165.9,165.9,-89.6
53007000,-0.04,-33.56,1.4,417.38,-165.8,165.8,-89.5
53008500,-0.04,-33.57,1.5,397.10,-165.7,165.7,-89.5
53010000,-0.04,-33.60,1.4,432.58,-165.6,165.6,-89.5
53011500,-0.03,-33.64,1.1,551.70,-165.4,165.4,-89.6
53013000,-0.04,-33.67,1.5,403.10,-165.2,165.2,-89.5
53014500,-0.04,-33.66,1.2,490.29,-165.3,165.3,-89.6
53016000,-0.05,-33.73,1.8,328.16,-164.9,164.9,-89.4
53017500,-0.03,-33.74,1.1,538.17,-164.9,164.9,-89.6
53019000,-0.05,-33.84,1.8,333.55,-164.4,164.4,-89.4
53020500,-0.04,-33.84,1.3,446.90,-164.4,164.4,-89.5
53022000,-0.05,-33.88,1.8,326.39,-164.1,164.1,-89.4
53023500,-0.03,-33.90,0.9,622.09,-164.1,164.1,-89.7
53025000,-0.06,-33.97,1.9,307.98,-163.7,163.7,-89.3
53026500,-0.04,-33.94,1.2,494.24,-163.8,163.9,-89.6
53028000,-0.05,-33.99,1.7,342.22,-163.6,163.6,-89.4
53029500,-0.03,-34.00,1.2,502.76,-163.6,163.6,-89.6
53031000,-0.06,-34.10,1.9,310.04,-163.0,163.0,-89.3
53032500,-0.04,-34.02,1.3,449.35,-163.4,163.4,-89.5
53034000,-0.05,-34.14,1.6,368.06,-162.8,162.8,-89.4
53035500,-0.04,-34.11,1.4,417.35,-162.9,163.0,-89.5
53037000,-0.06,-34.15,2.0,289.24,-162.8,162.8,-89.3
53038500,-0.05,-34.16,1.5,383.66,-162.7,162.7,-89.5
53040000,-0.05,-34.27,1.7,336.14,-162.2,162.2,-89.4
53041500,-0.06,-34.27,1.9,304.45,-162.1,162.2,-89.3
53043000,-0.06,-34.31,1.9,309.91,-161.9,161.9,-89.3
53044500,-0.06,-34.27,2.0,292.77,-162.1,162.2,-89.3
53046000,-0.06,-34.27,1.9,304.51,-162.1,162.1,-89.3
53047500,-0.07,-34.32,2.2,256.82,-161.9,161.9,-89.2
53049000,-0.06,-34.37,1.9,304.59,-161.7,161.7,-89.3
53050500,-0.07,-34.37,2.5,232.09,-161.6,161.6,-89.1
53052000,-0.06,-34.44,2.0,283.84,-161.3,161.3,-89.3
53053500,-0.08,-34.45,2.6,222.90,-161.2,161.3,-89.1
53055000,-0.06,-34.47,2.0,281.42,-161.1,161.2,-89.3
53056500,-0.08,-34.52,2.7,213.98,-160.9,160.9,-89.1
53058000,-0.06,-34.49,1.8,314.59,-161.0,161.0,-89.4
53059500,-0.09,-34.56,2.9,194.93,-160.7,160.7,-89.0
53061000,-0.05,-34.53,1.8,317.39,-160.9,160.9,-89.4
53062500,-0.08,-34.62,2.6,216.91,-160.4,160.4,-89.1
53064000,-0.06,-34.58,1.8,310.92,-160.6,160.6,-89.4
53065500,-0.08,-34.68,2.6,214.88,-160.1,160.1,-89.1
53067000,-0.05,-34.68,1.7,325.92,-160.1,160.1,-89.4
53068500,-0.08,-34.69,2.5,223.83,-160.0,160.1,-89.1
53070000,-0.06,-34.78,2.0,274.77,-159.6,159.6,-89.3
53071500,-0.08,-34.76,2.7,207.89,-159.7,159.7,-89.0
53073000,-0.07,-34.81,2.3,240.51,-159.5,159.5,-89.2
53074500,-0.08,-34.90,2.5,224.98,-159.0,159.0,-89.1
53076000,-0.08,-34.87,2.5,222.48,-159.2,159.2,-89.1
53077500,-0.08,-34.96,2.7,207.10,-158.7,158.7,-89.0
53079000,-0.08,-34.93,2.5,221.50,-158.9,158.9,-89.1
53080500,-0.07,-34.97,2.3,244.92,-158.7,158.7,-89.2
53082000,-0.08,-35.00,2.6,212.68,-158.5,158.6,-89.1
53083500,-0.08,-35.08,2.4,227.16,-158.2,158.2,-89.1
53085000,-0.09,-35.11,2.7,202.13,-158.0,158.0,-89.0
53086500,-0.07,-35.10,2.2,252.14,-158.1,158.1,-89.2
53088000,-0.10,-35.17,3.2,171.63,-157.7,157.7,-88.8
53089500,-0.08,-35.18,2.5,220.27,-157.7,157.7,-89.1
53091000,-0.09,-35.23,2.8,195.94,-157.4,157.5,-89.0
53092500,-0.07,-35.25,2.3,239.75,-157.4,157.4,-89.2
53094000,-0.10,-35.30,3.2,172.06,-157.1,157.1,-88.8
53095500,-0.07,-35.30,2.3,233.15,-157.1,157.1,-89.1
53097000,-0.10,-35.34,3.0,182.78,-156.9,156.9,-88.9
53098500,-0.08,-35.35,2.5,218.79,-156.9,156.9,-89.1
53100000,-0.10,-35.43,3.1,171.52,-156.5,156.5,-88.8
53101500,-0.08,-35.39,2.5,218.93,-156.7,156.7,-89.1
53103000,-0.10,-35.45,3.0,177.45,-156.4,156.4,-88.9
53104500,-0.08,-35.47,2.6,207.58,-156.3,156.3,-89.0
53106000,-0.11,-35.47,3.5,156.00,-156.3,156.3,-88.7
53107500,-0.09,-35.49,2.8,194.77,-156.2,156.2,-89.0
53109000,-0.10,-35.58,3.1,171.49,-155.8,155.8,-88.9
53110500,-0.10,-35.59,3.0,176.55,-155.7,155.7,-88.9
53112000,-0.11,-35.61,3.4,156.07,-155.6,155.7,-88.7
53113500,-0.10,-35.57,3.2,168.58,-155.8,155.8,-88.8
53115000,-0.10,-35.67,3.1,172.87,-155.4,155.4,-88.9
53116500,-0.11,-35.63,3.2,164.68,-155.5,155.6,-88.8
53118000,-0.10,-35.69,3.0,177.57,-155.3,155.3,-88.9
53119500,-0.12,-35.71,3.5,150.53,-155.1,155.2,-88.7
53121000,-0.10,-35.81,3.0,173.70,-154.7,154.7,-88.9
53122500,-0.12,-35.82,3.8,140.62,-154.6,154.7,-88.6
53124000,-0.10,-35.85,3.0,178.45,-154.5,154.6,-88.9
53125500,-0.12,-35.88,3.8,140.07,-154.4,154.4,-88.6
53127000,-0.10,-35.90,3.0,172.87,-154.3,154.3,-88.9
53128500,-0.12,-35.91,3.8,139.02,-154.2,154.2,-88.6
53130000,-0.10,-35.93,2.9,182.81,-154.2,154.2,-88.9
53131500,-0.13,-36.00,4.1,129.10,-153.8,153.9,-88.5
53133000,-0.10,-36.02,2.9,177.46,-153.7,153.8,-88.9
53134500,-0.14,-36.03,4.1,126.22,-153.7,153.7,-88.5
53136000,-0.10,-36.03,3.1,166.89,-153.7,153.7,-88.8
53137500,-0.13,-36.05,3.9,134.02,-153.5,153.6,-88.5
53139000,-0.11,-36.12,3.3,158.97,-153.3,153.3,-88.8
53140500,-0.13,-36.17,3.8,137.57,-153.0,153.1,-88.6
53142000,-0.12,-36.18,3.6,143.75,-153.0,153.0,-88.6
53143500,-0.13,-36.26,3.8,136.08,-152.6,152.7,-88.6
53145000,-0.13,-36.31,3.7,138.03,-152.4,152.4,-88.6
53146500,-0.13,-36.38,3.9,131.99,-152.1,152.1,-88.5
53148000,-0.12,-36.35,3.6,144.42,-152.2,152.3,-88.7
53149500,-0.12,-36.40,3.4,149.25,-152.0,152.1,-88.7
53151000,-0.14,-36.43,4.0,127.84,-151.8,151.9,-88.5
53152500,-0.12,-36.49,3.4,148.28,-151.6,151.7,-88.7
53154000,-0.14,-36.47,4.0,126.46,-151.6,151.7,-88.5
53155500,-0.12,-36.54,3.6,143.17,-151.4,151.4,-88.7
53157000,-0.15,-36.57,4.3,117.03,-151.2,151.3,-88.4
53158500,-0.12,-36.56,3.6,140.77,-151.3,151.3,-88.6
53160000,-0.14,-36.66,4.2,120.81,-150.8,150.9,-88.4
53161500,-0.12,-36.66,3.5,146.44,-150.9,150.9,-88.7
53163000,-0.16,-36.68,4.6,110.18,-150.7,150.8,-88.3
53164500,-0.13,-36.68,3.7,137.81,-150.8,150.8,-88.6
53166000,-0.15,-36.77,4.4,114.69,-150.3,150.4,-88.3
53167500,-0.12,-36.72,3.6,141.15,-150.6,150.6,-88.6
53169000,-0.16,-36.77,4.6,109.39,-150.3,150.4,-88.3
53170500,-0.13,-36.70,3.7,137.03,-150.7,150.7,-88.6
53172000,-0.15,-36.79,4.4,114.12,-150.2,150.3,-88.3
53173500,-0.13,-36.79,3.9,129.23,-150.3,150.3,-88.5
53175000,-0.16,-36.86,4.7,106.07,-149.9,150.0,-88.2
53176500,-0.14,-36.90,4.1,121.59,-149.8,149.8,-88.4
53178000,-0.15,-36.94,4.3,115.84,-149.6,149.7,-88.4
53179500,-0.15,-36.95,4.2,117.39,-149.5,149.6,-88.4
53181000,-0.16,-37.03,4.6,108.57,-149.2,149.2,-88.2
53182500,-0.15,-37.05,4.2,116.50,-149.1,149.2,-88.4
53184000,-0.15,-37.07,4.1,119.43,-149.0,149.1,-88.4
53185500,-0.16,-37.12,4.6,107.94,-148.8,148.9,-88.2
53187000,-0.14,-37.08,4.1,121.37,-149.0,149.0,-88.4
53188500,-0.16,-37.18,4.5,108.69,-148.5,148.6,-88.3
53190000,-0.14,-37.27,3.9,125.42,-148.2,148.2,-88.5
53191500,-0.18,-37.23,5.1,97.08,-148.3,148.4,-88.0
53193000,-0.15,-37.27,4.2,115.44,-148.2,148.2,-88.4
53194500,-0.18,-37.31,5.1,96.07,-147.9,148.0,-88.0
53196000,-0.15,-37.34,4.1,118.13,-147.9,147.9,-88.4
53197500,-0.19,-37.37,5.4,90.95,-147.7,147.8,-87.9
53199000,-0.14,-37.38,4.0,121.35,-147.7,147.7,-88.4
53200500,-0.18,-37.38,5.1,95.04,-147.6,147.7,-88.0
53202000,-0.14,-37.47,4.0,121.50,-147.3,147.4,-88.4
53203500,-0.20,-37.48,5.5,88.22,-147.2,147.3,-87.9
53205000,-0.14,-37.50,4.0,120.12,-147.2,147.3,-88.4
53206500,-0.18,-37.59,4.9,97.92,-146.7,146.8,-88.1
53208000,-0.16,-37.60,4.4,110.36,-146.8,146.8,-88.3
53209500,-0.19,-37.67,5.1,93.43,-146.4,146.5,-88.0
53211000,-0.17,-37.65,4.6,103.51,-146.5,146.6,-88.2
53212500,-0.18,-37.81,4.9,96.87,-145.9,145.9,-88.1
53214000,-0.18,-37.79,4.8,98.36,-145.9,146.0,-88.1
53215500,-0.19,-37.85,5.2,91.09,-145.7,145.8,-88.0
53217000,-0.18,-37.84,4.9,97.33,-145.7,145.8,-88.1
53218500,-0.18,-37.85,4.8,98.60,-145.7,145.8,-88.1
53220000,-0.18,-37.87,5.0,94.02,-145.6,145.7,-88.0
53221500,-0.18,-37.90,4.8,98.72,-145.5,145.5,-88.1
53223000,-0.18,-37.97,5.0,94.68,-145.2,145.3,-88.0
53224500,-0.17,-38.04,4.6,102.06,-144.9,145.0,-88.2
53226000,-0.20,-38.05,5.4,86.64,-144.8,144.9,-87.9
53227500,-0.18,-38.06,4.9,95.59,-144.8,144.9,-88.1
53229000,-0.20,-38.12,5.4,86.30,-144.6,144.7,-87.8
53230500,-0.18,-38.10,4.7,99.08,-144.7,144.7,-88.1
53232000,-0.22,-38.10,5.9,79.52,-144.6,144.7,-87.7
53233500,-0.18,-38.14,4.8,97.59,-144.5,144.6,-88.1
53235000,-0.21,-38.11,5.8,80.87,-144.6,144.7,-87.7
53236500,-0.18,-38.17,4.8,96.41,-144.4,144.4,-88.1
53238000,-0.23,-38.21,6.1,76.46,-144.1,144.2,-87.6
53239500,-0.18,-38.19,5.0,94.14,-144.3,144.4,-88.0
53241000,-0.20,-38.28,5.4,86.21,-143.9,144.0,-87.9
53242500,-0.18,-38.30,4.9,95.02,-143.8,143.9,-88.1
53244000,-0.22,-38.39,5.9,77.64,-143.4,143.5,-87.6
53245500,-0.20,-38.38,5.4,86.10,-143.5,143.6,-87.9
53247000,-0.21,-38.49,5.6,81.57,-143.0,143.1,-87.7
53248500,-0.20,-38.50,5.4,85.27,-143.0,143.1,-87.8
53250000,-0.22,-38.52,5.9,77.84,-142.9,143.0,-87.6
53251500,-0.20,-38.53,5.3,86.11,-142.9,143.0,-87.9
53253000,-0.21,-38.51,5.7,81.14,-142.9,143.0,-87.7
53254500,-0.22,-38.57,5.7,79.82,-142.7,142.8,-87.7
53256000,-0.21,-38.62,5.5,82.36,-142.5,142.6,-87.8
53257500,-0.21,-38.59,5.5,82.57,-142.6,142.7,-87.8
53259000,-0.20,-38.73,5.3,85.62,-142.1,142.2,-87.9
53260500,-0.24,-38.76,6.3,72.40,-141.9,142.0,-87.5
53262000,-0.21,-38.75,5.5,82.45,-142.0,142.1,-87.8
53263500,-0.24,-38.79,6.2,72.91,-141.8,141.9,-87.5
53265000,-0.21,-38.87,5.4,83.83,-141.5,141.6,-87.8
53266500,-0.25,-38.83,6.4,70.70,-141.6,141.7,-87.4
53268000,-0.20,-38.93,5.3,85.38,-141.3,141.4,-87.9
53269500,-0.25,-39.00,6.4,70.29,-141.0,141.1,-87.4
53271000,-0.21,-39.02,5.3,84.39,-140.9,141.0,-87.8
53272500,-0.25,-39.06,6.4,69.38,-140.7,140.9,-87.4
53274000,-0.20,-39.07,5.2,85.85,-140.8,140.8,-87.9
53275500,-0.23,-39.12,6.0,74.22,-140.5,140.6,-87.6
53277000,-0.21,-39.13,5.5,80.89,-140.5,140.6,-87.8
53278500,-0.25,-39.21,6.3,70.61,-140.1,140.3,-87.4
53280000,-0.22,-39.21,5.7,78.26,-140.2,140.3,-87.7
53281500,-0.24,-39.30,6.2,71.71,-139.8,139.9,-87.5
53283000,-0.24,-39.34,6.0,73.34,-139.7,139.8,-87.5
53284500,-0.25,-39.39,6.4,68.79,-139.4,139.6,-87.4
53286000,-0.24,-39.33,6.1,72.41,-139.7,139.8,-87.5
53287500,-0.23,-39.44,5.9,74.25,-139.3,139.4,-87.6
53289000,-0.25,-39.43,6.2,70.49,-139.3,139.4,-87.4
53290500,-0.23,-39.40,5.9,74.16,-139.4,139.5,-87.6
53292000,-0.24,-39.43,6.2,71.09,-139.3,139.4,-87.5
53293500,-0.23,-39.48,5.8,75.03,-139.1,139.3,-87.6
53295000,-0.27,-39.51,6.9,63.69,-138.9,139.1,-87.2
53296500,-0.25,-39.54,6.3,69.62,-138.8,139.0,-87.4
53298000,-0.28,-39.57,7.0,62.37,-138.7,138.9,-87.1
53299500,-0.24,-39.67,6.0,71.99,-138.4,138.5,-87.5
53301000,-0.29,-39.70,7.2,60.39,-138.2,138.4,-87.0
53302500,-0.25,-39.69,6.1,70.73,-138.3,138.4,-87.5
53304000,-0.28,-39.67,7.0,62.14,-138.3,138.5,-87.1
53305500,-0.23,-39.70,5.8,74.09,-138.3,138.4,-87.6
53307000,-0.30,-39.79,7.3,58.78,-137.8,138.0,-87.0
53308500,-0.24,-39.80,5.9,72.67,-137.9,138.0,-87.5
53310000,-0.28,-39.80,7.0,61.95,-137.8,138.0,-87.1
53311500,-0.24,-39.85,6.0,71.88,-137.7,137.8,-87.5
53313000,-0.29,-39.89,7.2,59.84,-137.4,137.6,-87.0
53314500,-0.25,-39.92,6.2,68.60,-137.4,137.6,-87.4
53316000,-0.28,-40.03,6.9,61.46,-136.9,137.1,-87.1
53317500,-0.27,-40.00,6.5,65.19,-137.1,137.3,-87.3
53319000,-0.29,-40.13,7.2,59.04,-136.6,136.8,-87.0
53320500,-0.28,-40.13,6.7,63.00,-136.6,136.8,-87.2
53322000,-0.28,-40.11,6.9,61.85,-136.7,136.8,-87.1
53323500,-0.28,-40.17,6.9,61.62,-136.4,136.6,-87.1
53325000,-0.28,-40.18,6.9,61.08,-136.4,136.6,-87.1
53326500,-0.28,-40.22,6.9,61.03,-136.2,136.4,-87.1
53328000,-0.27,-40.27,6.6,64.26,-136.1,136.3,-87.2
53329500,-0.30,-40.38,7.3,57.05,-135.6,135.8,-86.9
53331000,-0.28,-40.38,6.8,61.47,-135.7,135.9,-87.1
53332500,-0.31,-40.43,7.5,55.96,-135.4,135.6,-86.8
53334000,-0.27,-40.53,6.4,64.82,-135.2,135.3,-87.3
53335500,-0.31,-40.56,7.5,55.57,-134.9,135.1,-86.8
53337000,-0.28,-40.56,6.8,61.31,-135.0,135.2,-87.1
53338500,-0.32,-40.61,7.6,54.73,-134.8,135.0,-86.8
53340000,-0.28,-40.62,6.6,63.14,-134.8,135.0,-87.2
53341500,-0.33,-40.69,7.8,52.86,-134.4,134.7,-86.7
53343000,-0.27,-40.70,6.4,64.07,-134.5,134.7,-87.3
53344500,-0.31,-40.71,7.4,55.63,-134.4,134.6,-86.8
53346000,-0.28,-40.68,6.7,61.94,-134.6,134.7,-87.2
53347500,-0.32,-40.75,7.6,53.86,-134.3,134.5,-86.7
53349000,-0.28,-40.81,6.6,62.38,-134.1,134.3,-87.2
53350500,-0.31,-40.89,7.3,55.67,-133.8,134.0,-86.9
53352000,-0.30,-40.89,7.1,57.69,-133.8,134.0,-87.0
53353500,-0.33,-40.87,7.8,52.45,-133.8,134.0,-86.7
53355000,-0.30,-40.89,7.1,57.33,-133.8,134.0,-86.9
53356500,-0.32,-40.96,7.5,54.15,-133.5,133.7,-86.8
53358000,-0.32,-40.97,7.5,54.31,-133.5,133.7,-86.8
53359500,-0.32,-41.02,7.5,54.14,-133.3,133.5,-86.8
53361000,-0.31,-41.03,7.3,55.69,-133.3,133.5,-86.9
53362500,-0.32,-41.05,7.4,55.03,-133.2,133.4,-86.8
53364000,-0.33,-41.17,7.8,51.87,-132.7,133.0,-86.6
53365500,-0.32,-41.16,7.4,54.90,-132.8,133.0,-86.8
53367000,-0.34,-41.24,7.9,50.64,-132.5,132.7,-86.6
53368500,-0.31,-41.30,7.2,55.62,-132.3,132.5,-86.9
53370000,-0.36,-41.32,8.3,48.35,-132.1,132.4,-86.4
53371500,-0.32,-41.33,7.3,54.75,-132.2,132.4,-86.8
53373000,-0.35,-41.35,8.1,49.12,-132.1,132.3,-86.5
53374500,-0.30,-41.39,6.9,57.66,-132.1,132.2,-87.0
53376000,-0.38,-41.32,8.7,46.21,-132.1,132.4,-86.2
53377500,-0.31,-41.39,7.2,55.43,-132.0,132.2,-86.9
53379000,-0.36,-41.41,8.2,48.89,-131.8,132.1,-86.5
53380500,-0.31,-41.49,7.2,55.52,-131.7,131.9,-86.9
53382000,-0.38,-41.51,8.7,45.81,-131.4,131.7,-86.2
53383500,-0.32,-41.57,7.2,55.11,-131.4,131.6,-86.9
53385000,-0.36,-41.60,8.2,48.00,-131.2,131.4,-86.4
53386500,-0.34,-41.70,7.8,50.64,-130.9,131.1,-86.6
53388000,-0.37,-41.68,8.4,46.63,-130.9,131.2,-86.3
53389500,-0.35,-41.80,7.9,49.50,-130.5,130.8,-86.5
53391000,-0.36,-41.83,8.1,48.10,-130.4,130.6,-86.4
53392500,-0.35,-41.95,7.9,49.16,-130.0,130.2,-86.5
53394000,-0.36,-41.96,8.1,48.03,-129.9,130.2,-86.4
53395500,-0.36,-41.96,8.0,48.56,-130.0,130.2,-86.5
53397000,-0.35,-42.03,7.7,50.17,-129.8,130.0,-86.6
53398500,-0.37,-42.09,8.3,46.85,-129.5,129.8,-86.4
53400000,-0.35,-42.03,7.9,49.17,-129.7,130.0,-86.5
53401500,-0.38,-42.16,8.4,46.12,-129.2,129.5,-86.3
53403000,-0.35,-42.23,7.7,50.02,-129.1,129.3,-86.6
53404500,-0.39,-42.30,8.7,44.03,-128.7,129.0,-86.1
53406000,-0.36,-42.28,8.0,48.05,-128.9,129.1,-86.5
53407500,-0.39,-42.31,8.6,44.59,-128.7,129.0,-86.2
53409000,-0.35,-42.33,7.7,49.53,-128.7,129.0,-86.6
53410500,-0.41,-42.37,9.0,42.21,-128.4,128.8,-86.0
53412000,-0.35,-42.39,7.7,49.66,-128.5,128.8,-86.6
53413500,-0.40,-42.43,8.7,43.56,-128.3,128.6,-86.1
53415000,-0.35,-42.37,7.7,49.40,-128.6,128.8,-86.6
53416500,-0.42,-42.34,9.2,41.60,-128.5,128.9,-85.9
53418000,-0.36,-42.45,7.9,48.35,-128.3,128.5,-86.5
53419500,-0.40,-42.50,8.7,43.47,-128.0,128.3,-86.1
53421000,-0.37,-42.54,8.1,46.49,-128.0,128.3,-86.4
53422500,-0.43,-42.49,9.3,40.60,-128.0,128.4,-85.8
53424000,-0.38,-42.60,8.3,45.42,-127.8,128.0,-86.3
53425500,-0.40,-42.68,8.7,43.02,-127.5,127.8,-86.1
53427000,-0.39,-42.74,8.4,44.57,-127.3,127.6,-86.2
