Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53641500,-0.53,-49.78,8.6,32.51,-107.2,107.5,-85.4
53643000,-0.58,-49.72,9.4,29.94,-107.2,107.6,-85.0
53644500,-0.54,-49.88,8.7,32.34,-106.9,107.3,-85.4
53646000,-0.58,-49.82,9.4,29.89,-107.0,107.4,-85.0
53647500,-0.56,-49.89,9.0,31.10,-106.9,107.2,-85.2
53649000,-0.56,-49.77,9.1,30.79,-107.2,107.5,-85.1
53650500,-0.56,-49.79,9.1,30.87,-107.1,107.5,-85.1
53652000,-0.56,-49.79,9.0,31.06,-107.1,107.5,-85.2
53653500,-0.59,-49.87,9.4,29.62,-106.8,107.3,-84.9
53655000,-0.57,-49.82,9.2,30.62,-107.0,107.4,-85.1
53656500,-0.59,-50.00,9.4,29.59,-106.5,107.0,-85.0
53658000,-0.55,-50.12,8.8,31.46,-106.3,106.7,-85.3
53659500,-0.62,-50.17,9.8,28.13,-106.1,106.5,-84.7
53661000,-0.56,-50.19,8.9,31.04,-106.1,106.5,-85.2
53662500,-0.62,-50.06,9.9,27.95,-106.3,106.8,-84.7
53664000,-0.54,-50.20,8.6,32.34,-106.2,106.5,-85.4
53665500,-0.65,-50.14,10.4,26.64,-106.1,106.6,-84.4
53667000,-0.56,-50.22,8.9,31.02,-106.1,106.5,-85.2
53668500,-0.64,-50.19,10.1,27.25,-106.0,106.5,-84.5
53670000,-0.55,-50.41,8.7,31.50,-105.7,106.0,-85.3
53671500,-0.65,-50.26,10.3,26.62,-105.8,106.3,-84.4
53673000,-0.56,-50.54,8.8,31.10,-105.3,105.7,-85.2
53674500,-0.63,-50.55,9.9,27.47,-105.1,105.6,-84.6
53676000,-0.58,-50.67,9.1,29.72,-105.0,105.4,-85.0
53677500,-0.66,-50.54,10.3,26.47,-105.1,105.6,-84.4
53679000,-0.59,-50.78,9.1,29.68,-104.7,105.1,-85.0
53680500,-0.64,-50.75,9.9,27.22,-104.7,105.1,-84.6
53682000,-0.60,-50.84,9.4,28.79,-104.5,104.9,-84.9
53683500,-0.65,-50.63,10.1,26.90,-104.9,105.4,-84.5
53685000,-0.62,-50.84,9.6,28.05,-104.5,104.9,-84.7
53686500,-0.62,-50.81,9.7,27.93,-104.6,105.0,-84.7
53688000,-0.65,-50.93,10.1,26.58,-104.2,104.7,-84.5
53689500,-0.65,-51.01,10.0,26.76,-104.0,104.5,-84.5
53691000,-0.66,-51.23,10.1,26.19,-103.5,104.0,-84.4
53692500,-0.62,-51.33,9.4,28.09,-103.3,103.8,-84.8
53694000,-0.69,-51.35,10.4,25.33,-103.1,103.7,-84.2
53695500,-0.64,-51.39,9.7,27.12,-103.2,103.6,-84.6
53697000,-0.69,-51.33,10.5,25.14,-103.2,103.7,-84.2
53698500,-0.61,-51.43,9.3,28.45,-103.2,103.6,-84.9
53700000,-0.73,-51.37,11.0,23.97,-103.0,103.6,-83.9
53701500,-0.63,-51.42,9.5,27.78,-103.1,103.6,-84.7
53703000,-0.71,-51.47,10.8,24.45,-102.8,103.4,-84.0
53704500,-0.63,-51.58,9.5,27.55,-102.8,103.2,-84.7
53706000,-0.73,-51.51,11.0,23.79,-102.7,103.3,-83.9
53707500,-0.64,-51.70,9.6,27.24,-102.5,102.9,-84.6
53709000,-0.71,-51.76,10.6,24.63,-102.2,102.7,-84.1
53710500,-0.65,-51.84,9.8,26.59,-102.1,102.6,-84.5
53712000,-0.72,-51.58,10.9,24.06,-102.5,103.1,-83.9
53713500,-0.65,-51.89,9.8,26.63,-102.0,102.5,-84.5
53715000,-0.71,-51.78,10.7,24.35,-102.1,102.7,-84.0
53716500,-0.67,-51.93,9.9,26.09,-101.9,102.4,-84.4
53718000,-0.72,-51.78,10.8,24.12,-102.1,102.7,-84.0
53719500,-0.68,-51.91,10.2,25.51,-101.9,102.4,-84.3
53721000,-0.70,-51.89,10.5,24.74,-101.9,102.4,-84.1
53722500,-0.71,-51.97,10.5,24.60,-101.7,102.3,-84.1
53724000,-0.72,-51.93,10.7,24.28,-101.8,102.3,-84.0
53725500,-0.72,-52.18,10.7,24.01,-101.2,101.8,-84.0
53727000,-0.68,-52.28,10.0,25.48,-101.1,101.6,-84.3
53728500,-0.74,-52.30,10.9,23.51,-100.9,101.5,-83.9
53730000,-0.70,-52.29,10.3,24.86,-101.0,101.5,-84.2
53731500,-0.75,-52.24,11.1,23.14,-101.0,101.6,-83.7
53733000,-0.68,-52.38,9.9,25.68,-100.9,101.4,-84.4
53734500,-0.79,-52.22,11.6,22.04,-100.9,101.6,-83.4
53736000,-0.69,-52.42,10.1,25.24,-100.8,101.3,-84.3
53737500,-0.77,-52.37,11.3,22.56,-100.7,101.3,-83.6
53739000,-0.68,-52.57,9.9,25.59,-100.4,100.9,-84.4
53740500,-0.80,-52.34,11.7,21.74,-100.6,101.3,-83.4
53742000,-0.69,-52.69,10.0,25.21,-100.2,100.7,-84.3
53743500,-0.78,-52.66,11.3,22.36,-100.0,100.6,-83.6
53745000,-0.71,-52.87,10.3,24.39,-99.7,100.3,-84.1
53746500,-0.81,-52.65,11.7,21.58,-100.0,100.6,-83.3
53748000,-0.72,-53.00,10.3,24.20,-99.4,100.0,-84.1
53749500,-0.78,-52.89,11.3,22.22,-99.5,100.1,-83.5
53751000,-0.75,-53.25,10.6,23.25,-98.8,99.4,-83.9
53752500,-0.80,-53.09,11.5,21.60,-99.0,99.7,-83.4
53754000,-0.77,-53.14,11.0,22.53,-99.0,99.6,-83.7
53755500,-0.78,-53.17,11.1,22.36,-98.9,99.5,-83.6
53757000,-0.80,-53.26,11.3,21.82,-98.7,99.3,-83.5
53758500,-0.80,-53.22,11.3,21.80,-98.8,99.4,-83.5
53760000,-0.81,-53.50,11.5,21.35,-98.1,98.8,-83.3
53761500,-0.77,-53.58,10.8,22.52,-98.1,98.7,-83.7
53763000,-0.83,-53.58,11.6,21.00,-97.9,98.6,-83.2
53764500,-0.78,-53.57,10.9,22.33,-98.1,98.7,-83.6
53766000,-0.84,-53.57,11.8,20.64,-97.9,98.6,-83.1
53767500,-0.76,-53.69,10.7,22.76,-97.9,98.4,-83.8
53769000,-0.87,-53.60,12.2,19.88,-97.8,98.5,-82.9
53770500,-0.77,-53.67,10.8,22.59,-97.9,98.5,-83.7
53772000,-0.86,-53.64,12.0,20.20,-97.7,98.5,-83.0
53773500,-0.75,-53.70,10.5,23.08,-97.9,98.4,-83.9
53775000,-0.89,-53.45,12.5,19.64,-98.1,98.8,-82.8
53776500,-0.76,-53.79,10.6,22.87,-97.7,98.2,-83.8
53778000,-0.88,-53.68,12.2,19.86,-97.6,98.4,-82.9
53779500,-0.77,-53.98,10.7,22.43,-97.2,97.8,-83.7
53781000,-0.89,-53.72,12.4,19.60,-97.5,98.3,-82.8
53782500,-0.79,-54.14,10.9,22.05,-96.9,97.5,-83.6
53784000,-0.87,-54.06,12.0,19.99,-96.8,97.6,-82.9
53785500,-0.80,-54.24,11.0,21.60,-96.6,97.2,-83.5
53787000,-0.88,-53.97,12.1,19.85,-97.0,97.7,-82.9
53788500,-0.83,-54.18,11.4,20.94,-96.7,97.4,-83.3
53790000,-0.86,-54.09,11.8,20.30,-96.8,97.5,-83.0
53791500,-0.85,-54.16,11.7,20.46,-96.7,97.4,-83.1
53793000,-0.87,-54.08,12.0,19.94,-96.8,97.5,-82.9
53794500,-0.87,-54.41,11.9,19.98,-96.1,96.9,-83.0
53796000,-0.84,-54.55,11.3,20.81,-95.9,96.6,-83.3
53797500,-0.89,-54.51,12.1,19.53,-95.9,96.6,-82.8
53799000,-0.85,-54.61,11.5,20.39,-95.7,96.4,-83.1
53800500,-0.89,-54.53,12.1,19.46,-95.8,96.6,-82.8
53802000,-0.83,-54.72,11.2,21.01,-95.6,96.3,-83.3
53803500,-0.94,-54.46,12.8,18.51,-95.8,96.7,-82.4
53805000,-0.83,-54.70,11.3,20.87,-95.6,96.3,-83.3
53806500,-0.94,-54.61,12.7,18.56,-95.5,96.4,-82.4
53808000,-0.83,-54.87,11.2,20.93,-95.3,95.9,-83.3
53809500,-0.97,-54.57,13.1,17.98,-95.5,96.4,-82.2
53811000,-0.84,-54.97,11.2,20.71,-95.1,95.7,-83.3
53812500,-0.97,-55.05,12.9,18.01,-94.6,95.5,-82.3
53814000,-0.87,-55.29,11.5,20.00,-94.4,95.1,-83.0
53815500,-0.98,-55.13,13.0,17.68,-94.4,95.3,-82.1
53817000,-0.88,-55.52,11.6,19.72,-93.9,94.6,-83.0
53818500,-0.96,-55.45,12.6,18.20,-93.8,94.7,-82.4
53820000,-0.89,-55.66,11.7,19.44,-93.6,94.3,-82.9
53821500,-0.98,-55.43,12.9,17.72,-93.8,94.7,-82.2
53823000,-0.92,-55.54,12.1,18.80,-93.7,94.5,-82.6
53824500,-0.94,-55.52,12.4,18.41,-93.7,94.5,-82.5
53826000,-0.96,-55.57,12.5,18.20,-93.6,94.4,-82.4
53827500,-0.97,-55.48,12.7,18.00,-93.7,94.6,-82.3
53829000,-0.97,-55.83,12.6,17.93,-93.0,93.9,-82.3
53830500,-0.93,-55.96,12.0,18.71,-92.9,93.7,-82.6
53832000,-0.99,-55.90,12.8,17.51,-92.9,93.7,-82.1
53833500,-0.95,-55.98,12.2,18.40,-92.8,93.6,-82.5
53835000,-0.98,-55.73,12.7,17.78,-93.2,94.1,-82.2
53836500,-0.92,-55.96,11.9,18.93,-92.9,93.7,-82.7
53838000,-1.04,-55.56,13.6,16.73,-93.4,94.4,-81.7
53839500,-0.92,-55.86,11.9,18.99,-93.1,93.9,-82.7
53841000,-1.02,-55.70,13.3,16.98,-93.1,94.1,-81.9
53842500,-0.92,-56.06,11.9,18.88,-92.7,93.5,-82.7
53844000,-1.06,-55.74,13.8,16.41,-93.0,94.0,-81.6
53845500,-0.92,-56.19,11.8,18.95,-92.5,93.2,-82.7
53847000,-1.05,-55.97,13.5,16.60,-92.6,93.5,-81.7
53848500,-0.93,-56.37,11.9,18.63,-92.1,92.9,-82.6
53850000,-1.08,-56.00,13.8,16.18,-92.4,93.5,-81.5
53851500,-0.95,-56.52,12.0,18.38,-91.8,92.6,-82.5
53853000,-1.04,-56.36,13.2,16.76,-91.9,92.8,-81.8
53854500,-0.96,-56.65,12.1,18.15,-91.5,92.3,-82.5
53856000,-1.06,-56.39,13.5,16.38,-91.7,92.7,-81.6
53857500,-0.99,-56.57,12.5,17.58,-91.6,92.4,-82.2
53859000,-1.03,-56.53,13.1,16.87,-91.6,92.5,-81.9
53860500,-1.02,-56.54,12.9,17.02,-91.6,92.5,-82.0
53862000,-1.05,-56.39,13.4,16.51,-91.8,92.7,-81.7
53863500,-1.03,-56.75,13.0,16.88,-91.1,92.1,-81.9
53865000,-1.00,-57.01,12.5,17.32,-90.7,91.6,-82.1
53866500,-1.07,-56.89,13.3,16.30,-90.8,91.8,-81.6
53868000,-1.02,-57.02,12.7,17.06,-90.7,91.6,-82.0
53869500,-1.06,-56.99,13.2,16.42,-90.6,91.6,-81.7
53871000,-1.01,-57.21,12.6,17.17,-90.3,91.2,-82.1
53872500,-1.13,-56.77,14.1,15.45,-90.8,91.9,-81.2
53874000,-1.03,-57.28,12.7,16.94,-90.2,91.1,-82.0
53875500,-1.13,-57.18,14.0,15.34,-90.1,91.2,-81.1
53877000,-1.03,-57.48,12.6,16.91,-89.8,90.7,-82.0
53878500,-1.16,-57.22,14.3,14.99,-89.9,91.1,-80.9
53880000,-1.03,-57.60,12.6,16.86,-89.6,90.5,-82.0
53881500,-1.17,-57.44,14.3,14.93,-89.5,90.6,-80.9
53883000,-1.04,-57.75,12.7,16.75,-89.3,90.2,-81.9
53884500,-1.19,-57.48,14.5,14.66,-89.4,90.5,-80.8
53886000,-1.05,-57.95,12.7,16.55,-88.9,89.8,-81.9
53887500,-1.14,-57.93,13.8,15.22,-88.7,89.8,-81.1
53889000,-1.08,-58.05,13.0,16.17,-88.7,89.6,-81.7
53890500,-1.18,-57.90,14.2,14.80,-88.6,89.8,-80.9
53892000,-1.10,-58.05,13.2,15.87,-88.6,89.6,-81.5
53893500,-1.14,-58.00,13.8,15.21,-88.6,89.6,-81.1
53895000,-1.13,-58.07,13.6,15.39,-88.5,89.5,-81.3
53896500,-1.15,-57.76,13.9,15.15,-89.0,90.1,-81.1
53898000,-1.13,-58.04,13.6,15.45,-88.5,89.6,-81.3
53899500,-1.11,-58.26,13.3,15.71,-88.2,89.2,-81.5
53901000,-1.16,-58.12,13.9,15.00,-88.3,89.4,-81.0
53902500,-1.11,-58.27,13.3,15.69,-88.2,89.2,-81.4
53904000,-1.15,-58.27,13.7,15.17,-88.1,89.1,-81.2
53905500,-1.11,-58.53,13.2,15.68,-87.7,88.7,-81.5
53907000,-1.22,-58.01,14.7,14.25,-88.3,89.5,-80.6
53908500,-1.10,-58.35,13.2,15.75,-88.1,89.0,-81.5
53910000,-1.22,-58.16,14.6,14.29,-88.1,89.3,-80.6
53911500,-1.09,-58.52,13.0,15.90,-87.8,88.7,-81.6
53913000,-1.25,-58.16,15.0,13.89,-88.0,89.2,-80.3
53914500,-1.10,-58.74,12.9,15.86,-87.4,88.4,-81.6
53916000,-1.25,-58.44,14.8,13.92,-87.5,88.7,-80.4
53917500,-1.10,-58.84,13.0,15.80,-87.2,88.2,-81.6
53919000,-1.28,-58.45,15.1,13.63,-87.4,88.7,-80.2
53920500,-1.13,-59.09,13.2,15.40,-86.7,87.7,-81.4
53922000,-1.23,-58.91,14.4,14.10,-86.7,87.9,-80.5
53923500,-1.14,-59.19,13.3,15.26,-86.5,87.5,-81.3
53925000,-1.26,-58.85,14.8,13.82,-86.8,88.0,-80.3
53926500,-1.16,-59.13,13.5,14.97,-86.5,87.6,-81.1
53928000,-1.23,-59.11,14.3,14.19,-86.4,87.6,-80.6
53929500,-1.21,-59.10,14.1,14.34,-86.5,87.6,-80.7
53931000,-1.26,-58.94,14.7,13.81,-86.6,87.8,-80.4
53932500,-1.22,-59.24,14.1,14.29,-86.2,87.4,-80.7
53934000,-1.21,-59.52,13.9,14.38,-85.8,86.9,-80.8
53935500,-1.28,-59.63,14.6,13.58,-85.4,86.6,-80.3
53937000,-1.24,-59.80,14.1,14.04,-85.2,86.4,-80.6
53938500,-1.28,-59.81,14.6,13.58,-85.1,86.3,-80.3
53940000,-1.23,-60.03,13.9,14.15,-84.8,86.0,-80.7
53941500,-1.36,-59.65,15.5,12.81,-85.1,86.5,-79.7
53943000,-1.23,-59.85,14.0,14.16,-85.1,86.3,-80.7
53944500,-1.35,-59.73,15.3,12.92,-85.0,86.4,-79.8
53946000,-1.22,-60.03,13.8,14.24,-84.9,86.0,-80.7
53947500,-1.38,-59.77,15.7,12.58,-84.8,86.3,-79.5
53949000,-1.23,-60.21,13.9,14.10,-84.5,85.7,-80.7
53950500,-1.38,-60.00,15.6,12.60,-84.5,85.9,-79.5
53952000,-1.23,-60.37,13.8,14.13,-84.3,85.4,-80.7
53953500,-1.41,-59.98,15.9,12.37,-84.4,85.9,-79.4
53955000,-1.25,-60.67,13.9,13.87,-83.7,84.9,-80.6
53956500,-1.36,-60.48,15.2,12.76,-83.7,85.1,-79.7
53958000,-1.24,-60.54,13.8,14.05,-84.0,85.1,-80.7
53959500,-1.38,-60.13,15.5,12.66,-84.3,85.7,-79.6
53961000,-1.26,-60.55,14.0,13.81,-83.9,85.1,-80.5
53962500,-1.36,-60.47,15.1,12.80,-83.8,85.1,-79.8
53964000,-1.31,-60.43,14.6,13.26,-84.0,85.2,-80.1
53965500,-1.36,-60.24,15.2,12.80,-84.1,85.5,-79.7
53967000,-1.31,-60.56,14.6,13.24,-83.7,85.0,-80.1
53968500,-1.32,-60.83,14.6,13.15,-83.3,84.6,-80.1
53970000,-1.35,-60.67,14.9,12.89,-83.5,84.8,-79.8
53971500,-1.31,-60.95,14.4,13.26,-83.1,84.4,-80.2
53973000,-1.35,-60.82,14.9,12.87,-83.2,84.5,-79.8
53974500,-1.32,-61.24,14.4,13.14,-82.6,83.9,-80.1
53976000,-1.42,-60.63,15.7,12.22,-83.3,84.8,-79.3
53977500,-1.31,-61.01,14.4,13.25,-83.0,84.3,-80.2
53979000,-1.43,-60.67,15.8,12.13,-83.2,84.7,-79.2
53980500,-1.31,-61.25,14.2,13.33,-82.7,83.9,-80.2
53982000,-1.47,-60.67,16.2,11.85,-83.1,84.7,-79.0
53983500,-1.31,-61.33,14.2,13.31,-82.5,83.7,-80.2
53985000,-1.48,-61.01,16.1,11.80,-82.5,84.1,-79.0
53986500,-1.31,-61.57,14.2,13.24,-82.1,83.4,-80.2
53988000,-1.51,-61.00,16.4,11.57,-82.5,84.1,-78.7
53989500,-1.33,-61.76,14.3,13.08,-81.8,83.0,-80.1
53991000,-1.44,-61.57,15.5,12.06,-81.8,83.2,-79.2
53992500,-1.34,-61.91,14.3,12.96,-81.5,82.8,-80.0
53994000,-1.48,-61.46,15.9,11.77,-81.8,83.4,-79.0
53995500,-1.36,-61.96,14.5,12.78,-81.4,82.7,-79.9
53997000,-1.51,-62.06,16.0,11.56,-80.8,82.4,-78.8
53998500,-1.46,-62.04,15.5,11.89,-81.0,82.4,-79.1
54000000,-1.51,-61.84,16.1,11.54,-81.1,82.7,-78.8
54001500,-1.45,-62.16,15.3,12.02,-80.8,82.3,-79.3
54003000,-1.45,-62.50,15.2,12.00,-80.3,81.7,-79.3
54004500,-1.50,-62.32,15.8,11.60,-80.4,82.0,-78.9
54006000,-1.46,-62.52,15.3,11.90,-80.2,81.7,-79.2
54007500,-1.50,-62.48,15.7,11.64,-80.2,81.7,-79.0
54009000,-1.46,-62.76,15.2,11.91,-79.9,81.3,-79.2
54010500,-1.57,-62.34,16.5,11.09,-80.2,81.9,-78.4
54012000,-1.45,-62.63,15.1,12.00,-80.1,81.5,-79.3
54013500,-1.58,-62.34,16.6,11.00,-80.2,81.9,-78.3
54015000,-1.47,-62.80,15.2,11.88,-79.8,81.3,-79.2
54016500,-1.63,-62.43,17.0,10.70,-79.9,81.7,-78.0
54018000,-1.46,-62.98,15.1,11.92,-79.6,81.0,-79.3
54019500,-1.61,-62.62,16.7,10.81,-79.7,81.4,-78.1
54021000,-1.42,-62.96,14.7,12.28,-79.7,81.0,-79.6
54022500,-1.63,-62.31,17.1,10.69,-80.1,81.9,-78.0
54024000,-1.44,-63.19,14.8,12.09,-79.3,80.7,-79.4
54025500,-1.56,-62.97,16.0,11.19,-79.3,80.9,-78.6
54027000,-1.45,-63.28,14.8,12.02,-79.1,80.5,-79.4
54028500,-1.60,-62.82,16.6,10.86,-79.4,81.1,-78.2
54030000,-1.46,-63.39,14.9,11.97,-79.0,80.3,-79.3
54031500,-1.58,-63.19,16.2,10.99,-78.9,80.5,-78.4
54033000,-1.54,-63.12,15.8,11.32,-79.1,80.7,-78.7
54034500,-1.61,-62.97,16.6,10.81,-79.1,80.9,-78.2
54036000,-1.55,-63.27,15.8,11.25,-78.9,80.4,-78.7
54037500,-1.55,-63.60,15.7,11.21,-78.4,79.9,-78.6
54039000,-1.58,-63.41,16.1,11.02,-78.6,80.2,-78.4
54040500,-1.55,-63.70,15.7,11.23,-78.2,79.8,-78.7
54042000,-1.58,-63.59,16.0,11.03,-78.3,79.9,-78.5
54043500,-1.55,-64.02,15.5,11.27,-77.8,79.3,-78.7
54045000,-1.64,-63.43,16.6,10.65,-78.4,80.1,-78.0
54046500,-1.55,-63.80,15.6,11.23,-78.1,79.6,-78.7
54048000,-1.66,-63.59,16.8,10.50,-78.1,79.9,-77.9
54049500,-1.54,-64.03,15.4,11.29,-77.8,79.3,-78.8
54051000,-1.71,-63.35,17.4,10.18,-78.3,80.2,-77.5
54052500,-1.55,-64.18,15.5,11.21,-77.5,79.1,-78.7
54054000,-1.73,-63.78,17.3,10.10,-77.6,79.5,-77.4
54055500,-1.54,-64.42,15.2,11.35,-77.2,78.7,-78.9
54057000,-1.75,-63.71,17.6,9.94,-77.6,79.6,-77.2
54058500,-1.57,-64.71,15.5,11.06,-76.7,78.3,-78.6
54060000,-1.73,-64.59,17.0,10.06,-76.4,78.3,-77.5
54061500,-1.61,-64.92,15.7,10.80,-76.3,77.9,-78.4
54063000,-1.77,-64.58,17.3,9.87,-76.3,78.3,-77.2
54064500,-1.62,-65.07,15.7,10.75,-76.1,77.7,-78.3
54066000,-1.76,-64.96,17.1,9.88,-75.8,77.7,-77.3
54067500,-1.70,-64.89,16.6,10.25,-76.1,77.9,-77.7
54069000,-1.78,-64.67,17.4,9.78,-76.2,78.1,-77.1
54070500,-1.72,-65.00,16.7,10.15,-75.9,77.7,-77.6
54072000,-1.74,-65.22,16.7,10.04,-75.5,77.4,-77.5
54073500,-1.74,-65.15,16.9,9.99,-75.6,77.5,-77.4
54075000,-1.74,-65.30,16.7,10.02,-75.4,77.3,-77.5
54076500,-1.75,-65.29,16.8,9.98,-75.4,77.3,-77.4
54078000,-1.72,-65.72,16.4,10.15,-74.9,76.7,-77.7
54079500,-1.79,-65.30,17.2,9.72,-75.3,77.2,-77.1
54081000,-1.71,-65.47,16.4,10.20,-75.3,77.0,-77.7
54082500,-1.81,-64.82,17.6,9.64,-75.9,77.9,-76.9
54084000,-1.67,-65.52,16.0,10.41,-75.3,77.0,-78.0
54085500,-1.86,-64.74,18.1,9.39,-75.8,78.0,-76.6
54087000,-1.69,-65.57,16.2,10.29,-75.2,76.9,-77.8
54088500,-1.86,-65.29,17.9,9.37,-75.1,77.2,-76.6
54090000,-1.67,-65.95,15.9,10.41,-74.7,76.4,-78.0
54091500,-1.90,-65.13,18.3,9.19,-75.2,77.4,-76.4
54093000,-1.67,-66.15,15.8,10.41,-74.5,76.1,-78.0
54094500,-1.84,-65.76,17.5,9.47,-74.5,76.5,-76.8
54096000,-1.69,-66.21,15.9,10.30,-74.3,76.0,-77.9
54097500,-1.88,-65.67,17.8,9.30,-74.5,76.6,-76.6
54099000,-1.69,-66.34,15.9,10.30,-74.1,75.8,-77.9
54100500,-1.88,-66.17,17.6,9.26,-73.8,75.9,-76.6
54102000,-1.78,-66.12,16.8,9.79,-74.2,76.1,-77.3
54103500,-1.89,-65.92,17.8,9.21,-74.1,76.2,-76.5
54105000,-1.80,-66.28,16.9,9.68,-73.9,75.8,-77.2
54106500,-1.87,-66.43,17.4,9.35,-73.5,75.5,-76.7
54108000,-1.83,-66.28,17.1,9.51,-73.8,75.8,-76.9
54109500,-1.85,-66.52,17.2,9.44,-73.5,75.4,-76.9
54111000,-1.83,-66.43,17.0,9.54,-73.6,75.6,-77.0
54112500,-1.82,-67.05,16.7,9.59,-72.8,74.7,-77.1
54114000,-1.87,-66.37,17.5,9.31,-73.6,75.6,-76.6
54115500,-1.83,-66.91,16.8,9.53,-73.0,74.9,-77.0
54117000,-1.94,-66.30,18.0,9.01,-73.5,75.7,-76.2
54118500,-1.82,-67.04,16.7,9.59,-72.9,74.7,-77.1
54120000,-2.01,-66.36,18.7,8.68,-73.2,75.5,-75.7
54121500,-1.89,-67.31,17.2,9.24,-72.3,74.3,-76.7
54123000,-2.05,-67.08,18.6,8.52,-72.1,74.5,-75.5
54124500,-1.85,-67.63,16.7,9.43,-72.0,73.9,-76.9
54126000,-2.10,-66.96,19.1,8.33,-72.1,74.6,-75.2
54127500,-1.86,-67.83,16.7,9.37,-71.7,73.6,-76.9
54129000,-2.03,-67.56,18.2,8.60,-71.6,73.9,-75.7
54130500,-1.88,-67.97,16.8,9.28,-71.5,73.4,-76.8
54132000,-2.07,-67.49,18.6,8.44,-71.5,73.9,-75.4
54133500,-1.89,-68.10,16.9,9.22,-71.3,73.2,-76.7
54135000,-2.07,-67.99,18.4,8.43,-70.9,73.3,-75.5
54136500,-1.96,-67.93,17.5,8.91,-71.3,73.4,-76.2
54138000,-2.08,-67.68,18.6,8.39,-71.3,73.7,-75.4
54139500,-1.99,-68.04,17.7,8.77,-71.1,73.3,-76.0
54141000,-2.06,-68.17,18.2,8.49,-70.7,73.0,-75.6
54142500,-2.03,-68.06,18.0,8.62,-70.9,73.2,-75.8
54144000,-2.03,-67.91,18.1,8.60,-71.1,73.4,-75.7
54145500,-1.98,-67.94,17.6,8.83,-71.2,73.4,-76.1
54147000,-1.96,-68.57,17.2,8.89,-70.5,72.6,-76.3
54148500,-2.01,-67.85,17.9,8.70,-71.3,73.5,-75.9
54150000,-1.99,-68.49,17.5,8.78,-70.5,72.7,-76.1
54151500,-2.08,-67.78,18.6,8.40,-71.1,73.5,-75.4
54153000,-1.96,-68.59,17.2,8.89,-70.5,72.5,-76.3
54154500,-2.15,-67.65,19.2,8.14,-71.1,73.6,-74.9
54156000,-1.99,-68.64,17.4,8.77,-70.3,72.5,-76.1
54157500,-2.16,-68.27,19.0,8.09,-70.3,72.8,-74.9
54159000,-1.95,-69.04,17.0,8.94,-69.9,72.0,-76.4
54160500,-2.20,-68.08,19.5,7.93,-70.4,73.0,-74.5
54162000,-1.96,-69.19,17.0,8.90,-69.7,71.8,-76.3
54163500,-2.15,-68.74,18.7,8.13,-69.7,72.2,-75.0
54165000,-1.96,-69.28,17.0,8.89,-69.6,71.6,-76.3
54166500,-2.18,-68.58,19.0,8.00,-69.8,72.4,-74.7
54168000,-1.98,-69.41,17.1,8.81,-69.4,71.5,-76.2
54169500,-2.18,-69.18,18.8,8.01,-69.1,71.6,-74.8
54171000,-2.04,-69.31,17.6,8.54,-69.4,71.5,-75.8
54172500,-2.20,-68.87,19.1,7.94,-69.4,72.0,-74.6
54174000,-2.09,-69.27,18.0,8.37,-69.3,71.6,-75.5
54175500,-2.19,-69.47,18.7,7.97,-68.7,71.2,-74.8
54177000,-2.13,-69.31,18.3,8.20,-69.1,71.5,-75.2
54178500,-2.21,-69.38,18.9,7.89,-68.8,71.3,-74.6
54180000,-2.12,-69.44,18.2,8.24,-69.0,71.3,-75.3
54181500,-2.13,-70.27,17.9,8.19,-67.9,70.3,-75.3
54183000,-2.23,-69.87,18.8,7.84,-68.1,70.7,-74.6
54184500,-2.19,-70.36,18.3,7.98,-67.7,70.1,-74.9
54186000,-2.29,-69.65,19.4,7.63,-68.2,70.9,-74.1
54187500,-2.17,-70.44,18.1,8.07,-67.7,70.0,-75.0
54189000,-2.36,-69.56,20.0,7.39,-68.1,71.0,-73.6
54190500,-2.20,-70.48,18.3,7.95,-67.5,70.0,-74.8
54192000,-2.38,-70.13,19.8,7.36,-67.4,70.2,-73.6
54193500,-2.17,-70.83,17.9,8.06,-67.2,69.5,-75.1
54195000,-2.42,-70.00,20.3,7.22,-67.4,70.4,-73.3
54196500,-2.17,-71.03,17.8,8.06,-67.0,69.3,-75.1
54198000,-2.37,-70.60,19.6,7.36,-66.9,69.7,-73.6
54199500,-2.18,-71.15,17.9,8.02,-66.8,69.1,-75.0
54201000,-2.41,-70.53,19.9,7.26,-66.8,69.7,-73.4
54202500,-2.20,-71.33,18.0,7.94,-66.5,68.9,-74.9
54204000,-2.40,-71.04,19.6,7.29,-66.3,69.1,-73.5
54205500,-2.18,-70.97,18.0,8.02,-67.0,69.4,-75.0
54207000,-2.38,-70.45,19.7,7.35,-67.0,69.9,-73.6
54208500,-2.25,-70.88,18.5,7.78,-66.9,69.4,-74.5
54210000,-2.37,-71.11,19.3,7.39,-66.3,69.1,-73.7
54211500,-2.30,-70.90,18.9,7.60,-66.7,69.4,-74.2
54213000,-2.40,-70.98,19.6,7.30,-66.4,69.2,-73.5
54214500,-2.29,-70.98,18.8,7.64,-66.7,69.3,-74.3
54216000,-2.29,-71.82,18.4,7.64,-65.7,68.3,-74.3
54217500,-2.31,-70.93,19.0,7.55,-66.7,69.3,-74.1
54219000,-2.29,-71.74,18.5,7.61,-65.8,68.3,-74.3
54220500,-2.39,-70.85,19.6,7.32,-66.5,69.4,-73.6
