Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57358500,-3.16,26.09,110.1,5.56,130.3,170.6,49.8
57360000,-2.94,26.32,106.8,5.96,137.2,173.9,52.1
57361500,-3.08,25.61,111.9,5.70,133.6,174.3,50.0
57363000,-2.97,26.39,106.8,5.90,136.0,173.0,51.9
57364500,-3.12,25.80,111.3,5.63,132.0,172.7,49.9
57366000,-2.98,25.86,109.7,5.88,136.5,175.1,51.2
57367500,-2.94,25.37,111.8,5.96,138.8,178.2,51.1
57369000,-2.97,26.36,106.9,5.91,136.2,173.2,51.9
57370500,-2.96,25.53,111.2,5.92,137.8,177.0,51.1
57372000,-2.97,26.39,106.8,5.90,136.0,173.0,51.9
57373500,-2.89,25.58,110.1,6.07,140.3,178.4,51.9
57375000,-3.07,26.92,105.3,5.71,131.9,168.8,51.4
57376500,-2.90,25.76,109.3,6.04,139.6,177.3,51.9
57378000,-3.02,26.28,107.9,5.81,134.7,172.5,51.3
57379500,-2.87,25.36,111.1,6.11,141.5,179.9,51.9
57381000,-3.11,26.61,107.1,5.64,131.2,169.3,50.8
57382500,-2.85,25.42,110.6,6.14,141.9,179.9,52.1
57384000,-3.02,26.01,109.2,5.82,135.2,173.8,51.1
57385500,-2.82,25.51,109.6,6.21,142.9,180.2,52.5
57387000,-3.05,26.17,108.8,5.75,133.8,172.4,50.9
57388500,-2.79,25.61,108.8,6.28,143.8,180.3,52.9
57390000,-2.97,25.72,110.2,5.91,137.3,176.1,51.2
57391500,-2.80,25.70,108.3,6.26,143.3,179.6,52.9
57393000,-3.04,26.06,109.2,5.77,134.4,173.1,50.9
57394500,-2.86,26.05,107.2,6.13,140.6,176.8,52.7
57396000,-2.99,25.50,111.6,5.87,136.9,176.6,50.8
57397500,-2.89,26.17,106.9,6.08,139.4,175.7,52.5
57399000,-3.01,25.72,110.7,5.82,135.7,175.1,50.8
57400500,-2.90,25.70,109.5,6.05,139.8,177.6,51.9
57402000,-2.90,24.94,113.8,6.04,140.9,181.1,51.1
57403500,-2.92,25.97,108.4,6.00,138.5,175.9,51.9
57405000,-2.91,25.19,112.4,6.03,140.4,179.9,51.3
57406500,-2.97,25.63,110.8,5.90,137.2,176.4,51.1
57408000,-2.89,24.87,114.0,6.07,141.6,181.8,51.2
57409500,-3.07,26.16,109.0,5.71,133.1,172.0,50.7
57411000,-2.91,25.06,113.2,6.03,140.6,180.4,51.2
57412500,-3.02,25.55,111.7,5.80,135.7,175.7,50.5
57414000,-2.87,24.68,114.9,6.11,142.6,183.1,51.1
57415500,-3.13,25.83,111.2,5.61,131.7,172.4,49.8
57417000,-2.85,24.70,114.6,6.15,143.3,183.4,51.4
57418500,-3.01,25.23,113.3,5.83,136.5,177.4,50.3
57420000,-2.82,24.87,113.3,6.21,144.0,183.2,51.8
57421500,-3.08,25.37,113.1,5.71,134.1,175.4,49.8
57423000,-2.79,25.10,111.6,6.28,144.8,182.8,52.4
57424500,-2.97,25.05,113.9,5.90,138.2,179.1,50.5
57426000,-2.80,25.12,111.5,6.26,144.5,182.5,52.3
57427500,-3.05,25.27,113.4,5.76,135.2,176.5,50.0
57429000,-2.82,25.56,109.3,6.22,143.0,180.0,52.6
57430500,-2.95,25.10,113.4,5.94,138.9,179.3,50.8
57432000,-2.84,25.66,109.1,6.16,141.8,179.0,52.4
57433500,-2.96,25.24,112.7,5.92,138.3,178.4,50.8
57435000,-2.85,25.30,111.2,6.15,142.2,180.5,52.0
57436500,-2.84,24.56,115.3,6.16,143.7,184.2,51.3
57438000,-2.88,25.45,110.7,6.08,140.8,179.1,51.8
57439500,-2.86,24.80,114.0,6.14,142.9,182.8,51.4
57441000,-2.89,25.58,110.1,6.07,140.4,178.4,51.9
57442500,-2.81,24.73,113.8,6.24,144.9,184.3,51.8
57444000,-2.97,26.05,108.6,5.90,136.5,174.5,51.5
57445500,-2.83,24.87,113.3,6.20,143.9,183.1,51.8
57447000,-2.94,25.45,111.3,5.97,138.8,178.0,51.3
57448500,-2.78,24.55,114.6,6.30,146.1,185.7,51.9
57450000,-3.01,25.77,110.4,5.83,135.7,175.0,50.9
57451500,-2.77,24.52,114.6,6.33,146.8,186.2,52.0
57453000,-2.92,25.13,112.9,6.01,140.0,179.8,51.1
57454500,-2.74,24.65,113.5,6.40,147.7,186.3,52.5
57456000,-2.95,25.33,112.1,5.94,138.4,178.2,51.0
57457500,-2.71,24.80,112.2,6.46,148.3,186.0,52.9
57459000,-2.88,24.94,113.5,6.09,141.9,181.7,51.3
57460500,-2.72,24.86,112.1,6.43,147.8,185.5,52.8
57462000,-2.95,25.21,112.8,5.94,138.6,178.7,50.8
57463500,-2.77,25.16,110.9,6.33,145.5,183.0,52.7
57465000,-2.90,24.66,115.4,6.04,141.4,182.5,50.8
57466500,-2.80,25.30,110.6,6.25,143.9,181.5,52.5
57468000,-2.96,24.57,116.5,5.92,139.2,181.5,50.1
57469500,-2.85,24.59,115.2,6.15,143.6,184.1,51.3
57471000,-2.85,23.86,119.6,6.14,144.5,187.6,50.4
57472500,-2.89,24.87,114.1,6.07,141.5,181.8,51.1
57474000,-2.87,24.07,118.4,6.12,143.7,186.2,50.5
57475500,-2.89,24.90,113.9,6.07,141.5,181.6,51.2
57477000,-2.81,24.10,117.6,6.23,145.9,187.4,51.1
57478500,-2.98,25.33,112.5,5.88,137.4,177.5,50.7
57480000,-2.82,24.27,116.7,6.21,145.0,186.2,51.2
57481500,-2.94,24.68,115.6,5.97,140.0,181.5,50.4
57483000,-2.78,23.90,118.5,6.30,147.3,189.1,51.2
57484500,-3.03,25.07,114.3,5.79,136.1,177.7,50.0
57486000,-2.76,23.89,118.4,6.34,148.1,189.6,51.4
57487500,-2.93,24.44,116.9,5.99,140.8,183.0,50.3
57489000,-2.73,24.07,116.9,6.41,149.0,189.3,51.9
57490500,-2.91,24.96,113.7,6.03,140.7,180.9,51.1
57492000,-2.67,24.37,114.2,6.56,151.0,189.3,52.9
57493500,-2.83,24.49,115.5,6.20,144.5,185.0,51.3
57495000,-2.69,24.54,113.5,6.51,149.7,187.9,52.8
57496500,-2.91,24.80,114.6,6.03,140.9,181.7,50.9
57498000,-2.73,24.75,112.8,6.42,147.8,185.9,52.6
57499500,-2.86,24.30,117.0,6.13,143.6,185.2,50.8
57501000,-2.77,24.88,112.5,6.33,146.0,184.3,52.4
57502500,-2.86,24.40,116.4,6.13,143.4,184.7,50.9
57504000,-2.76,24.52,114.5,6.34,147.0,186.4,52.1
57505500,-2.76,23.70,119.5,6.34,148.4,190.5,51.2
57507000,-2.79,24.68,113.9,6.29,145.8,185.0,52.0
57508500,-2.77,23.98,117.9,6.32,147.7,188.9,51.4
57510000,-2.81,24.77,113.7,6.23,144.6,184.0,51.8
57511500,-2.73,23.91,117.8,6.41,149.4,190.2,51.7
57513000,-2.89,25.24,112.0,6.06,140.9,180.0,51.5
57514500,-2.73,24.10,116.7,6.41,148.9,189.1,51.9
57516000,-2.85,24.62,115.1,6.14,143.3,183.8,51.2
57517500,-2.70,23.74,118.4,6.50,151.1,192.0,51.9
57519000,-2.93,24.90,114.3,5.99,140.0,180.7,50.8
57520500,-2.67,23.73,118.1,6.55,152.1,192.6,52.2
57522000,-2.82,24.34,116.2,6.22,145.1,185.9,51.3
57523500,-2.64,23.88,116.7,6.64,153.2,192.6,52.7
57525000,-2.86,24.54,115.7,6.12,143.0,183.9,51.0
57526500,-2.63,23.98,116.0,6.66,153.5,192.4,52.9
57528000,-2.79,24.17,116.9,6.29,146.7,187.6,51.4
57529500,-2.69,23.96,117.0,6.50,150.8,190.9,52.2
57531000,-2.92,24.07,118.9,6.01,141.8,185.0,50.0
57532500,-2.73,24.18,116.2,6.42,148.9,188.9,52.0
57534000,-2.86,23.67,120.7,6.13,144.6,188.4,50.1
57535500,-2.77,24.29,116.0,6.33,147.3,187.5,51.8
57537000,-2.87,23.73,120.5,6.11,144.1,187.9,50.1
57538500,-2.77,23.87,118.5,6.32,147.7,189.4,51.3
57540000,-2.76,23.13,123.1,6.34,149.4,193.6,50.5
57541500,-2.79,24.07,117.6,6.27,146.6,187.9,51.3
57543000,-2.77,23.28,122.2,6.32,148.8,192.6,50.6
57544500,-2.81,24.16,117.3,6.23,145.6,187.0,51.1
57546000,-2.73,23.30,121.6,6.42,150.6,193.6,51.1
57547500,-2.90,24.52,116.1,6.05,141.7,183.2,50.7
57549000,-2.74,23.49,120.6,6.38,149.6,192.2,51.1
57550500,-2.87,23.92,119.3,6.11,143.9,186.9,50.3
57552000,-2.66,23.29,120.8,6.57,153.4,195.3,51.8
57553500,-2.89,24.59,115.6,6.07,142.0,183.1,50.8
57555000,-2.62,23.34,119.9,6.67,155.0,196.0,52.3
57556500,-2.78,23.97,118.0,6.31,147.5,188.9,51.3
57558000,-2.61,23.51,118.7,6.70,155.1,195.3,52.6
57559500,-2.82,24.16,117.4,6.21,145.3,186.8,51.1
57561000,-2.59,23.55,118.1,6.76,156.1,195.7,52.9
57562500,-2.75,23.72,119.2,6.38,149.1,190.8,51.4
57564000,-2.62,23.71,117.6,6.68,154.3,194.0,52.7
57565500,-2.82,23.98,118.4,6.21,145.7,187.7,50.9
57567000,-2.65,23.96,116.5,6.60,152.5,191.9,52.6
57568500,-2.77,23.48,121.0,6.32,148.5,191.5,50.8
57570000,-2.69,24.00,116.7,6.52,151.1,190.9,52.3
57571500,-2.77,23.58,120.3,6.33,148.4,191.1,51.0
57573000,-2.68,23.69,118.5,6.54,152.0,192.7,52.1
57574500,-2.67,23.04,122.6,6.56,153.7,196.6,51.4
57576000,-2.70,23.87,117.7,6.47,150.5,191.1,52.0
57577500,-2.67,23.23,121.3,6.56,153.2,195.5,51.6
57579000,-2.74,24.00,117.3,6.40,149.0,189.6,51.8
57580500,-2.65,23.10,121.9,6.61,154.4,196.7,51.7
57582000,-2.80,24.41,115.7,6.25,145.5,185.9,51.5
57583500,-2.65,23.37,120.2,6.60,153.6,195.1,52.0
57585000,-2.76,23.76,119.1,6.34,148.4,190.3,51.2
57586500,-2.61,22.95,122.4,6.69,156.2,198.5,51.9
57588000,-2.84,24.18,117.5,6.17,144.5,186.2,50.9
57589500,-2.60,23.03,121.7,6.73,156.7,198.4,52.2
57591000,-2.78,23.28,122.4,6.29,148.4,192.3,50.5
57592500,-2.60,22.93,122.4,6.73,156.9,199.0,52.0
57594000,-2.85,23.42,122.1,6.16,145.5,190.0,50.0
57595500,-2.59,23.05,121.4,6.75,157.0,198.5,52.3
57597000,-2.76,23.08,123.3,6.35,149.8,194.0,50.5
57598500,-2.62,23.16,121.1,6.69,155.6,197.2,52.1
57600000,-2.84,23.35,122.4,6.18,146.1,190.6,50.0
57601500,-2.66,23.36,120.4,6.58,153.3,194.9,51.9
57603000,-2.78,22.87,124.9,6.31,149.3,194.7,50.1
57604500,-2.70,23.45,120.3,6.49,151.7,193.6,51.6
57606000,-2.78,22.92,124.7,6.30,149.1,194.3,50.1
57607500,-2.69,23.06,122.7,6.51,152.7,195.9,51.2
57609000,-2.68,22.40,127.0,6.53,154.3,199.9,50.5
57610500,-2.73,23.27,121.8,6.42,150.7,193.7,51.1
57612000,-2.69,22.66,125.3,6.51,153.5,198.1,50.8
57613500,-2.72,23.53,120.0,6.45,150.7,192.7,51.5
57615000,-2.60,22.77,123.4,6.73,157.2,199.9,51.9
57616500,-2.77,24.03,117.5,6.33,147.6,188.7,51.5
57618000,-2.62,22.97,122.3,6.69,156.2,198.3,51.9
57619500,-2.73,23.39,121.1,6.41,150.4,193.1,51.2
57621000,-2.57,22.51,124.8,6.80,159.0,202.1,51.9
57622500,-2.79,23.77,119.4,6.27,147.1,189.5,50.9
57624000,-2.55,22.61,123.9,6.85,159.6,202.1,52.2
57625500,-2.69,23.19,121.8,6.51,152.4,195.1,51.4
57627000,-2.53,22.81,122.1,6.92,160.5,201.6,52.7
57628500,-2.74,23.36,121.3,6.40,150.2,193.1,51.1
57630000,-2.52,22.80,122.0,6.95,160.9,202.0,52.8
57631500,-2.68,23.01,122.8,6.54,153.4,196.5,51.3
57633000,-2.56,23.06,120.9,6.84,158.4,199.3,52.7
57634500,-2.74,23.27,121.9,6.40,150.3,193.5,51.0
57636000,-2.59,23.18,120.5,6.77,156.9,197.9,52.5
57637500,-2.69,22.73,124.9,6.51,153.3,197.7,50.8
57639000,-2.62,23.25,120.5,6.68,155.3,196.6,52.2
57640500,-2.67,22.86,123.8,6.55,153.8,197.4,51.2
57642000,-2.61,22.95,122.4,6.71,156.5,198.6,52.0
57643500,-2.59,22.30,126.6,6.75,158.5,202.9,51.4
57645000,-2.63,23.12,121.5,6.65,155.2,197.1,51.9
57646500,-2.60,22.55,125.0,6.73,157.7,201.2,51.6
57648000,-2.67,23.26,121.1,6.56,153.3,195.3,51.7
57649500,-2.58,22.39,125.7,6.79,159.1,202.8,51.7
57651000,-2.73,23.60,119.7,6.41,150.0,191.9,51.4
57652500,-2.61,22.57,124.9,6.71,157.2,200.8,51.5
57654000,-2.74,22.80,125.0,6.38,150.8,195.9,50.3
57655500,-2.57,21.98,128.5,6.81,160.2,205.4,51.3
57657000,-2.82,23.17,123.5,6.20,146.8,191.8,49.9
57658500,-2.56,22.07,127.8,6.83,160.4,205.1,51.5
57660000,-2.70,22.50,126.6,6.48,153.2,198.7,50.4
57661500,-2.53,22.25,126.0,6.92,161.7,205.0,52.1
57663000,-2.76,22.75,125.5,6.36,150.4,195.9,50.2
57664500,-2.52,22.33,125.3,6.94,161.8,204.7,52.2
57666000,-2.68,22.42,126.9,6.52,154.2,199.7,50.5
57667500,-2.56,22.55,124.4,6.84,159.6,202.3,52.1
57669000,-2.76,22.62,126.4,6.34,150.4,196.5,50.0
57670500,-2.58,22.64,124.1,6.78,158.3,201.1,51.9
57672000,-2.70,22.13,129.1,6.49,153.9,200.9,50.0
57673500,-2.63,22.75,124.0,6.65,155.9,199.2,51.5
57675000,-2.66,22.29,127.4,6.59,155.5,201.1,50.7
57676500,-2.57,22.59,124.2,6.82,159.2,201.9,52.0
57678000,-2.56,21.91,128.9,6.84,161.0,206.2,51.3
57679500,-2.60,22.73,123.7,6.74,157.4,200.2,51.8
57681000,-2.56,22.19,126.9,6.83,160.3,204.4,51.6
57682500,-2.63,22.90,123.0,6.65,155.6,198.3,51.7
57684000,-2.54,22.04,127.8,6.88,161.5,205.9,51.7
57685500,-2.69,23.25,121.5,6.50,152.3,194.8,51.4
57687000,-2.55,22.24,126.4,6.87,160.8,204.5,51.8
57688500,-2.65,22.65,124.9,6.60,155.2,199.2,51.2
57690000,-2.50,21.86,128.4,7.00,163.9,208.2,51.9
57691500,-2.72,23.10,122.8,6.45,151.5,195.0,51.0
57693000,-2.48,21.89,127.9,7.06,164.8,208.6,52.2
57694500,-2.61,22.44,125.9,6.70,157.3,201.5,51.3
57696000,-2.45,22.07,126.1,7.14,165.8,208.3,52.8
57697500,-2.65,22.72,124.4,6.61,155.1,198.9,51.3
57699000,-2.44,22.11,125.7,7.17,166.2,208.3,52.9
57700500,-2.60,22.29,126.8,6.73,158.2,202.7,51.3
57702000,-2.49,22.33,124.9,7.02,163.2,205.5,52.6
57703500,-2.66,22.53,125.9,6.57,154.8,199.6,50.9
57705000,-2.52,22.43,124.6,6.95,161.7,204.1,52.4
57706500,-2.62,22.04,128.7,6.69,158.0,203.8,50.8
57708000,-2.55,22.41,125.2,6.87,160.4,203.4,52.0
57709500,-2.59,22.07,128.2,6.74,158.9,204.2,51.1
57711000,-2.53,22.24,126.1,6.92,161.6,205.0,52.0
57712500,-2.52,21.57,130.9,6.93,163.4,209.3,51.3
57714000,-2.60,22.32,126.5,6.74,158.3,202.6,51.4
57715500,-2.58,21.64,131.1,6.79,160.6,207.3,50.8
57717000,-2.64,22.35,126.8,6.63,156.3,201.3,50.9
57718500,-2.55,21.52,131.6,6.87,162.3,209.0,51.0
57720000,-2.71,22.72,125.2,6.45,152.2,197.1,50.6
57721500,-2.55,21.70,130.3,6.86,161.8,207.7,51.1
57723000,-2.67,22.11,128.9,6.55,155.3,201.8,50.3
57724500,-2.50,21.25,133.1,6.99,165.1,212.0,51.1
57726000,-2.75,22.48,127.2,6.38,151.3,197.7,50.0
57727500,-2.49,21.39,131.8,7.02,165.3,211.5,51.4
57729000,-2.62,21.78,130.6,6.68,158.2,205.2,50.5
57730500,-2.46,21.61,129.7,7.11,166.5,211.0,52.1
57732000,-2.68,22.04,129.4,6.54,155.1,202.0,50.2
57733500,-2.45,21.67,129.0,7.14,166.9,210.9,52.3
57735000,-2.61,21.71,131.0,6.70,158.8,205.9,50.5
57736500,-2.48,21.95,127.5,7.05,164.6,208.2,52.2
57738000,-2.62,22.19,127.8,6.68,157.4,202.7,50.9
57739500,-2.48,22.03,126.9,7.05,164.3,207.6,52.3
57741000,-2.58,21.71,130.7,6.78,160.3,206.8,50.8
57742500,-2.53,22.05,127.4,6.92,162.2,206.2,51.8
57744000,-2.55,21.71,130.2,6.87,161.9,207.7,51.2
57745500,-2.50,21.83,128.7,6.99,163.9,208.4,51.9
57747000,-2.49,21.27,132.7,7.03,165.7,212.3,51.3
57748500,-2.52,22.08,127.2,6.93,162.3,206.2,51.9
57750000,-2.49,21.53,130.8,7.02,165.0,210.5,51.6
57751500,-2.56,22.17,127.0,6.84,160.5,204.6,51.6
57753000,-2.47,21.35,131.7,7.09,166.7,212.5,51.7
57754500,-2.62,22.53,125.3,6.69,156.9,200.8,51.4
57756000,-2.47,21.48,130.9,7.07,166.1,211.4,51.8
57757500,-2.59,21.97,128.8,6.77,159.5,205.0,51.1
57759000,-2.43,21.07,133.3,7.21,169.3,215.5,51.8
57760500,-2.64,22.35,126.9,6.62,156.1,201.2,50.9
57762000,-2.41,21.20,132.1,7.25,169.8,215.1,52.1
57763500,-2.54,21.72,130.0,6.89,162.3,207.9,51.3
57765000,-2.37,21.38,130.1,7.36,171.3,215.1,52.8
57766500,-2.58,22.06,128.1,6.79,159.7,204.7,51.3
57768000,-2.37,21.36,130.1,7.37,171.5,215.3,52.8
57769500,-2.54,21.63,130.7,6.90,162.6,208.6,51.2
57771000,-2.42,21.70,128.5,7.21,167.9,211.4,52.6
57772500,-2.58,21.84,129.7,6.78,160.0,206.0,51.0
57774000,-2.44,21.74,128.5,7.16,166.9,210.6,52.4
57775500,-2.56,21.23,134.0,6.82,162.0,210.2,50.4
57777000,-2.53,21.61,130.7,6.91,162.9,208.8,51.2
57778500,-2.56,21.12,134.8,6.83,162.3,211.0,50.3
57780000,-2.51,21.38,132.2,6.96,164.2,210.8,51.2
57781500,-2.50,20.71,137.2,7.00,166.3,215.6,50.5
57783000,-2.54,21.57,131.2,6.89,162.5,208.8,51.1
57784500,-2.49,20.99,134.9,7.01,166.1,214.0,50.9
57786000,-2.58,21.67,130.8,6.79,160.5,207.1,50.8
57787500,-2.47,20.79,136.2,7.07,167.5,215.9,50.9
57789000,-2.65,22.06,129.0,6.61,156.5,202.8,50.5
57790500,-2.47,21.01,134.5,7.07,167.1,214.5,51.2
57792000,-2.60,21.45,132.9,6.72,159.6,207.7,50.2
57793500,-2.43,20.58,137.4,7.18,170.0,218.6,51.1
57795000,-2.67,21.81,131.0,6.56,155.9,203.6,50.0
57796500,-2.43,20.67,136.5,7.21,170.4,218.3,51.3
57798000,-2.54,21.16,134.2,6.88,163.2,211.3,50.6
57799500,-2.35,21.07,132.1,7.43,173.2,217.9,52.7
57801000,-2.54,21.67,130.5,6.88,162.2,208.1,51.2
57802500,-2.35,21.06,132.1,7.45,173.6,218.1,52.7
57804000,-2.50,21.26,133.0,6.99,165.1,212.0,51.1
57805500,-2.40,21.32,130.9,7.28,170.1,214.6,52.4
57807000,-2.56,21.53,131.7,6.84,161.8,208.6,50.9
57808500,-2.42,21.35,131.0,7.23,169.2,214.0,52.2
57810000,-2.51,20.99,135.1,6.98,165.5,213.6,50.8
57811500,-2.45,21.39,131.2,7.13,167.2,212.5,51.9
57813000,-2.47,21.01,134.5,7.08,167.2,214.6,51.2
57814500,-2.43,21.21,132.3,7.19,168.8,214.5,51.9
57816000,-2.42,20.63,136.8,7.21,170.5,218.7,51.3
57817500,-2.45,21.42,131.0,7.13,167.2,212.5,51.9
57819000,-2.40,21.04,133.2,7.28,170.8,216.6,52.1
57820500,-2.49,21.46,131.4,7.01,165.0,210.9,51.5
57822000,-2.40,20.67,136.2,7.28,171.7,219.1,51.6
57823500,-2.55,21.80,129.6,6.86,161.6,207.2,51.3
57825000,-2.38,20.69,135.7,7.35,172.8,219.7,51.9
57826500,-2.50,21.30,132.7,6.98,164.8,211.6,51.2
57828000,-2.35,20.38,137.8,7.43,175.0,222.8,51.8
57829500,-2.56,21.63,131.0,6.82,161.2,207.7,50.9
57831000,-2.34,20.53,136.3,7.47,175.3,222.0,52.1
57832500,-2.47,21.04,134.2,7.09,167.4,214.5,51.3
57834000,-2.31,20.71,134.2,7.57,176.6,221.8,52.8
57835500,-2.52,21.38,132.2,6.95,164.1,210.8,51.1
57837000,-2.31,20.70,134.4,7.55,176.3,221.7,52.7
57838500,-2.51,20.69,137.6,6.96,165.6,215.3,50.3
57840000,-2.41,20.91,134.4,7.25,170.5,217.1,51.8
57841500,-2.58,20.99,136.0,6.79,161.8,211.4,49.9
57843000,-2.42,20.90,134.6,7.21,169.9,216.8,51.6
57844500,-2.52,20.49,139.2,6.95,165.9,216.5,50.0
57846000,-2.46,20.88,135.4,7.10,167.9,215.7,51.1
57847500,-2.47,20.45,138.9,7.09,168.5,218.4,50.5
57849000,-2.44,20.69,136.6,7.16,169.5,217.7,51.1
57850500,-2.43,20.07,141.6,7.19,171.3,222.2,50.4
57852000,-2.48,20.89,135.5,7.06,167.2,215.2,51.0
57853500,-2.42,20.45,138.3,7.21,170.9,219.8,51.0
57855000,-2.51,20.99,135.1,6.97,165.3,213.5,50.7
57856500,-2.41,20.20,140.3,7.24,172.0,221.9,50.8
57858000,-2.58,21.34,133.3,6.79,161.2,209.2,50.4
57859500,-2.41,20.27,139.5,7.26,172.3,221.7,51.0
57861000,-2.48,20.97,134.9,7.05,166.8,214.5,51.0
57862500,-2.33,20.09,139.9,7.50,177.0,225.6,51.7
57864000,-2.54,21.34,132.9,6.89,163.1,210.4,50.8
57865500,-2.31,20.19,138.7,7.56,177.8,225.5,52.0
57867000,-2.43,20.66,136.7,7.19,170.0,218.1,51.2
57868500,-2.27,20.43,136.0,7.68,179.2,225.0,52.8
57870000,-2.47,21.02,134.4,7.08,167.2,214.5,51.2
57871500,-2.28,20.39,136.4,7.67,179.1,225.1,52.7
57873000,-2.44,20.59,137.4,7.18,169.9,218.5,51.0
57874500,-2.35,20.68,135.2,7.44,174.5,220.8,52.2
57876000,-2.48,20.83,136.0,7.04,166.9,215.3,50.8
57877500,-2.36,20.69,135.2,7.42,174.0,220.4,52.1
57879000,-2.43,20.31,139.6,7.18,170.7,220.5,50.7
57880500,-2.39,20.60,136.6,7.30,172.2,219.8,51.6
57882000,-2.38,20.27,139.1,7.35,173.8,222.7,51.3
57883500,-2.36,20.44,137.4,7.40,174.3,221.9,51.8
57885000,-2.36,20.01,141.1,7.41,175.5,225.2,51.2
57886500,-2.39,20.75,135.4,7.30,171.8,218.8,51.8
57888000,-2.34,20.36,137.8,7.46,175.6,223.2,51.9
57889500,-2.43,20.78,135.7,7.19,169.7,217.3,51.3
57891000,-2.35,20.04,140.6,7.45,176.1,225.4,51.4
57892500,-2.49,21.13,133.7,7.03,166.1,213.3,51.2
57894000,-2.30,19.98,140.3,7.60,179.0,227.5,51.9
57895500,-2.44,20.53,137.8,7.17,170.0,218.9,51.0
57897000,-2.30,19.71,142.7,7.60,179.8,229.5,51.6
57898500,-2.51,21.10,134.3,6.97,165.0,212.8,50.9
57900000,-2.32,19.88,141.5,7.54,178.3,227.6,51.6
57901500,-2.44,20.10,141.4,7.16,170.7,221.7,50.4
57903000,-2.29,19.99,140.1,7.63,179.5,227.7,52.0
57904500,-2.50,20.49,139.0,6.99,166.6,217.0,50.2
57906000,-2.28,19.96,140.2,7.65,179.9,228.1,52.1
57907500,-2.45,20.12,141.4,7.14,170.1,221.3,50.3
57909000,-2.36,20.26,138.9,7.40,174.7,223.2,51.5
57910500,-2.51,20.26,141.0,6.97,166.6,218.3,49.8
57912000,-2.36,20.24,139.0,7.41,175.1,223.6,51.5
57913500,-2.45,19.77,144.3,7.15,171.0,223.7,49.8
57915000,-2.40,20.32,139.1,7.27,172.2,221.4,51.1
57916500,-2.40,19.77,143.7,7.28,173.6,225.3,50.4
57918000,-2.38,20.04,141.2,7.33,174.1,224.1,51.0
57919500,-2.36,19.43,146.2,7.39,176.5,229.2,50.4
57921000,-2.42,20.24,140.0,7.23,171.7,221.5,50.8
57922500,-2.31,20.00,140.4,7.56,178.2,226.9,51.8
57924000,-2.40,20.48,137.7,7.29,172.3,220.5,51.4
57925500,-2.31,19.68,143.2,7.57,179.3,229.5,51.4
57927000,-2.46,20.78,136.0,7.12,168.4,216.5,51.1
57928500,-2.31,19.80,142.0,7.58,179.2,228.6,51.6
57930000,-2.42,20.26,139.8,7.24,171.8,221.5,50.9
57931500,-2.27,19.48,144.2,7.71,182.3,232.5,51.7
57933000,-2.47,20.73,136.7,7.08,167.8,216.4,50.8
57934500,-2.26,19.53,143.6,7.74,182.8,232.4,51.8
57936000,-2.37,20.07,140.7,7.38,174.8,224.4,51.2
57937500,-2.22,19.77,140.8,7.87,184.3,231.9,52.6
57939000,-2.41,20.41,138.4,7.26,171.8,220.6,51.1
57940500,-2.22,19.76,140.9,7.86,184.1,231.9,52.6
57942000,-2.38,19.92,142.0,7.36,174.8,225.2,50.9
57943500,-2.30,20.06,139.6,7.61,178.9,226.9,52.0
57945000,-2.42,20.18,140.5,7.22,171.5,221.7,50.7
57946500,-2.30,20.03,139.9,7.61,179.1,227.2,52.0
57948000,-2.38,19.70,144.1,7.34,174.9,226.6,50.5
57949500,-2.33,20.05,140.3,7.49,177.0,225.8,51.6
57951000,-2.31,19.68,143.2,7.56,179.0,229.2,51.3
57952500,-2.31,19.90,141.2,7.57,178.7,227.7,51.7
57954000,-2.29,19.35,145.9,7.63,181.1,232.6,51.2
57955500,-2.35,20.10,140.1,7.44,175.9,224.9,51.5
57957000,-2.29,19.67,142.9,7.64,180.5,230.2,51.6
57958500,-2.37,20.14,140.1,7.37,174.5,223.8,51.2
57960000,-2.28,19.35,145.7,7.65,181.5,232.8,51.2
57961500,-2.48,20.36,139.8,7.04,167.8,218.4,50.2
57963000,-2.31,19.35,146.2,7.56,179.9,231.8,50.9
57964500,-2.44,19.80,144.0,7.17,171.4,223.9,50.0
57966000,-2.28,18.99,149.1,7.66,182.5,235.7,50.8
57967500,-2.50,20.21,141.2,7.00,167.4,219.0,49.8
57969000,-2.27,19.14,147.5,7.69,182.9,235.0,51.1
57970500,-2.38,19.60,144.9,7.34,175.2,227.3,50.4
57972000,-2.23,19.38,144.5,7.83,184.8,234.6,52.0
57973500,-2.44,19.87,143.4,7.17,171.2,223.3,50.1
57975000,-2.23,19.30,145.2,7.85,185.3,235.4,51.9
57976500,-2.40,19.41,146.9,7.28,174.4,228.0,49.9
57978000,-2.31,19.64,143.5,7.55,179.0,229.4,51.3
57979500,-2.45,19.66,145.3,7.14,171.1,224.5,49.6
57981000,-2.31,19.60,143.9,7.57,179.4,230.0,51.3
57982500,-2.39,19.17,148.9,7.32,175.6,230.3,49.7
57984000,-2.30,19.70,142.9,7.58,179.4,229.4,51.5
57985500,-2.29,19.34,145.9,7.64,181.5,232.8,51.2
57987000,-2.28,19.54,143.8,7.68,181.6,231.6,51.6
57988500,-2.27,19.03,148.5,7.71,183.4,236.0,51.0
57990000,-2.32,19.80,142.3,7.52,178.1,228.0,51.4
