Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57735000,-2.59,23.92,115.8,6.75,155.0,193.5,53.2
57736500,-2.50,22.72,122.3,7.00,161.8,202.9,52.9
57738000,-2.64,24.17,114.9,6.64,152.7,191.1,53.0
57739500,-2.50,23.03,120.3,6.99,161.0,200.9,53.2
57741000,-2.62,23.76,117.2,6.68,154.3,193.8,52.8
57742500,-2.52,22.85,121.8,6.93,160.4,201.4,52.8
57744000,-2.73,24.18,116.2,6.41,148.7,188.8,52.0
57745500,-2.50,22.60,123.1,6.99,162.1,203.6,52.8
57747000,-2.69,23.88,117.5,6.50,151.0,191.3,52.1
57748500,-2.50,22.52,123.7,6.99,162.2,204.0,52.7
57750000,-2.71,24.00,117.0,6.47,150.1,190.3,52.1
57751500,-2.44,22.85,120.4,7.17,164.3,203.7,53.8
57753000,-2.62,23.48,119.0,6.69,155.0,195.4,52.5
57754500,-2.48,23.01,120.0,7.04,161.9,201.5,53.4
57756000,-2.67,23.73,118.1,6.56,152.2,192.7,52.2
57757500,-2.53,23.27,119.0,6.92,159.3,198.8,53.2
57759000,-2.66,23.11,121.9,6.59,154.1,196.5,51.7
57760500,-2.56,23.32,119.2,6.83,157.7,197.7,52.9
57762000,-2.68,23.40,120.3,6.53,152.5,194.3,51.7
57763500,-2.56,23.03,121.1,6.83,158.4,199.4,52.6
57765000,-2.49,22.37,124.6,7.01,163.0,205.2,52.6
57766500,-2.50,23.27,118.7,6.99,160.4,199.5,53.5
57768000,-2.48,22.68,122.3,7.04,162.7,203.6,53.1
57769500,-2.54,23.44,118.2,6.87,158.2,197.4,53.2
57771000,-2.48,22.36,124.4,7.06,163.8,205.7,52.8
57772500,-2.59,23.69,117.3,6.75,155.5,194.8,53.0
57774000,-2.48,22.69,122.1,7.06,163.0,203.7,53.2
57775500,-2.59,23.42,118.9,6.76,156.3,196.4,52.7
57777000,-2.45,22.41,123.7,7.14,165.0,206.2,53.2
57778500,-2.62,23.73,117.4,6.69,154.5,194.0,52.8
57780000,-2.41,22.24,124.2,7.26,167.4,208.4,53.4
57781500,-2.57,23.46,118.4,6.82,157.2,196.8,53.0
57783000,-2.41,22.19,124.6,7.25,167.4,208.6,53.3
57784500,-2.59,23.57,118.0,6.75,155.8,195.5,52.9
57786000,-2.35,22.43,121.7,7.43,169.5,208.7,54.3
57787500,-2.50,23.18,119.1,7.00,160.9,200.2,53.5
57789000,-2.39,22.57,121.4,7.32,167.4,206.8,54.0
57790500,-2.55,23.37,118.6,6.87,158.3,197.8,53.1
57792000,-2.43,22.78,120.7,7.19,164.9,204.4,53.8
57793500,-2.54,22.79,122.5,6.88,159.8,201.3,52.5
57795000,-2.47,22.87,120.7,7.09,163.1,202.9,53.5
57796500,-2.56,23.04,121.1,6.82,158.2,199.2,52.6
57798000,-2.45,22.64,122.1,7.13,164.3,204.7,53.4
57799500,-2.43,22.14,125.3,7.19,166.4,208.3,53.0
57801000,-2.46,22.86,120.7,7.12,163.5,203.2,53.6
57802500,-2.45,22.33,124.2,7.15,165.3,206.8,53.1
57804000,-2.56,23.17,120.2,6.82,157.9,198.5,52.7
57805500,-2.50,21.97,127.6,7.00,163.6,207.5,52.1
57807000,-2.63,23.51,119.0,6.64,154.2,194.8,52.3
57808500,-2.49,22.34,124.8,7.03,163.3,205.5,52.6
57810000,-2.61,23.02,121.9,6.71,156.4,198.2,52.1
57811500,-2.46,21.96,127.0,7.11,165.6,208.7,52.5
57813000,-2.65,23.39,120.1,6.59,153.6,195.0,52.0
57814500,-2.42,21.86,127.3,7.21,167.5,210.4,52.8
57816000,-2.59,23.00,121.7,6.77,157.4,199.0,52.3
57817500,-2.41,21.89,126.8,7.24,168.0,210.5,53.0
57819000,-2.64,23.32,120.4,6.62,154.2,195.6,52.0
57820500,-2.37,22.10,124.6,7.36,169.4,210.3,53.7
57822000,-2.54,22.77,122.5,6.90,160.1,201.6,52.6
57823500,-2.39,22.19,124.3,7.30,168.1,209.1,53.5
57825000,-2.59,23.01,121.7,6.76,157.2,198.8,52.3
57826500,-2.42,22.44,123.0,7.21,166.1,206.7,53.5
57828000,-2.51,22.44,124.5,6.96,162.0,204.3,52.5
57829500,-2.43,22.47,122.8,7.21,165.9,206.5,53.5
57831000,-2.53,22.64,123.3,6.91,160.6,202.5,52.5
57832500,-2.42,22.33,123.8,7.22,166.5,207.4,53.4
57834000,-2.41,21.85,127.1,7.26,168.4,211.0,53.0
57835500,-2.44,22.50,122.8,7.18,165.4,206.0,53.4
57837000,-2.40,22.04,125.6,7.28,168.2,209.9,53.3
57838500,-2.46,22.64,122.3,7.10,163.8,204.4,53.3
57840000,-2.42,21.59,129.2,7.23,168.5,212.3,52.5
57841500,-2.52,23.01,120.7,6.93,160.1,200.5,53.0
57843000,-2.40,22.03,125.6,7.29,168.4,210.1,53.3
57844500,-2.51,22.75,122.2,6.98,161.5,202.5,52.9
57846000,-2.39,21.72,127.7,7.31,169.6,212.3,53.0
57847500,-2.54,22.95,121.4,6.88,159.5,200.4,52.7
57849000,-2.34,21.59,127.8,7.47,172.5,214.7,53.5
57850500,-2.50,22.76,122.0,7.00,161.8,202.7,53.0
57852000,-2.35,21.42,129.4,7.42,172.2,215.4,53.1
57853500,-2.52,22.96,120.9,6.94,160.4,200.9,53.0
57855000,-2.31,21.69,126.5,7.57,173.9,215.0,54.0
57856500,-2.43,22.42,123.3,7.19,165.8,206.6,53.4
57858000,-2.31,21.78,125.7,7.58,173.7,214.4,54.1
57859500,-2.47,22.66,122.2,7.08,163.3,204.0,53.2
57861000,-2.36,22.07,124.6,7.39,169.9,210.7,53.7
57862500,-2.47,22.12,126.1,7.08,164.6,207.4,52.5
57864000,-2.39,22.17,124.4,7.31,168.3,209.3,53.5
57865500,-2.54,22.36,125.4,6.89,160.8,204.0,52.0
57867000,-2.45,22.02,126.5,7.14,166.0,208.7,52.7
57868500,-2.44,21.53,129.9,7.18,167.8,212.2,52.3
57870000,-2.46,22.21,125.3,7.10,164.8,207.0,52.7
57871500,-2.44,21.67,128.9,7.18,167.5,211.3,52.4
57873000,-2.48,22.35,124.7,7.04,163.5,205.6,52.7
57874500,-2.45,21.23,132.5,7.14,167.8,213.8,51.7
57876000,-2.56,22.76,122.9,6.84,159.2,201.1,52.3
57877500,-2.42,21.65,128.8,7.21,168.1,211.8,52.5
57879000,-2.54,22.38,125.3,6.89,160.8,203.9,52.1
57880500,-2.41,21.41,130.4,7.24,169.2,213.7,52.4
57882000,-2.58,22.66,123.8,6.79,158.5,201.1,52.0
57883500,-2.36,21.26,130.8,7.40,172.3,216.3,52.8
57885000,-2.54,22.51,124.4,6.89,160.5,203.1,52.2
57886500,-2.36,21.12,131.9,7.39,172.5,217.1,52.6
57888000,-2.53,22.64,123.3,6.92,160.8,202.6,52.5
57889500,-2.28,21.29,128.9,7.67,176.6,218.7,53.9
57891000,-2.40,22.09,125.1,7.30,168.3,209.7,53.4
57892500,-2.27,21.39,128.1,7.69,176.7,218.2,54.1
57894000,-2.44,22.30,124.4,7.16,165.5,207.0,53.1
57895500,-2.34,21.68,127.2,7.45,172.0,213.9,53.5
57897000,-2.44,21.79,128.0,7.18,167.1,210.5,52.6
57898500,-2.35,21.80,126.5,7.42,171.2,212.8,53.5
57900000,-2.46,22.01,126.6,7.12,165.7,208.5,52.6
57901500,-2.36,21.58,128.2,7.42,171.7,214.3,53.3
57903000,-2.35,21.22,130.9,7.43,172.9,216.9,52.9
57904500,-2.37,21.76,127.1,7.37,170.4,212.6,53.3
57906000,-2.34,21.29,130.1,7.48,173.4,216.8,53.1
57907500,-2.38,21.83,126.7,7.35,169.9,211.9,53.3
57909000,-2.36,20.87,133.8,7.41,173.5,219.1,52.4
57910500,-2.45,22.21,125.1,7.13,165.3,207.4,52.9
57912000,-2.34,21.29,130.1,7.48,173.6,216.9,53.1
57913500,-2.43,22.04,126.0,7.19,166.8,209.1,52.9
57915000,-2.34,20.99,132.5,7.47,174.1,218.8,52.7
57916500,-2.46,22.20,125.4,7.10,164.9,207.2,52.8
57918000,-2.27,20.92,131.9,7.68,177.8,221.4,53.4
57919500,-2.43,22.04,126.0,7.20,166.9,209.1,53.0
57921000,-2.29,20.75,133.5,7.64,177.6,222.2,53.1
57922500,-2.45,22.20,125.2,7.13,165.3,207.4,52.9
57924000,-2.25,20.97,131.1,7.76,178.9,221.7,53.8
57925500,-2.37,21.76,127.1,7.37,170.4,212.6,53.3
57927000,-2.27,21.13,130.1,7.70,177.6,220.1,53.8
57928500,-2.48,22.03,126.9,7.04,164.2,207.5,52.3
57930000,-2.36,21.42,129.4,7.41,172.0,215.3,53.0
57931500,-2.47,21.41,131.3,7.08,166.4,212.0,51.7
57933000,-2.39,21.55,128.9,7.33,170.3,213.6,52.9
57934500,-2.50,21.68,129.7,7.00,164.4,209.4,51.7
57936000,-2.39,21.27,131.1,7.33,171.0,215.4,52.5
57937500,-2.38,20.84,134.4,7.34,172.2,218.5,52.0
57939000,-2.39,21.47,129.6,7.31,170.2,213.9,52.7
57940500,-2.37,21.00,132.9,7.39,172.7,218.0,52.4
57942000,-2.40,21.46,129.8,7.29,169.9,213.8,52.6
57943500,-2.38,20.54,136.8,7.35,173.1,220.7,51.7
57945000,-2.49,21.96,127.5,7.04,164.4,208.0,52.2
57946500,-2.35,20.97,132.9,7.43,173.5,218.6,52.5
57948000,-2.46,21.80,128.2,7.11,166.0,209.8,52.3
57949500,-2.34,20.70,134.9,7.47,175.0,220.9,52.4
57951000,-2.43,21.90,127.1,7.19,167.1,210.0,52.8
57952500,-2.25,20.63,133.8,7.77,180.0,224.3,53.4
57954000,-2.40,21.73,127.8,7.30,169.3,212.1,53.0
57955500,-2.25,20.36,136.1,7.76,180.7,226.3,53.0
57957000,-2.43,21.86,127.2,7.21,167.5,210.3,52.8
57958500,-2.22,20.62,133.4,7.86,181.5,225.2,53.7
57960000,-2.33,21.41,129.1,7.49,173.3,216.1,53.3
57961500,-2.21,20.71,132.3,7.92,182.2,225.2,54.0
57963000,-2.38,21.64,128.2,7.34,170.2,213.0,53.0
57964500,-2.28,20.99,131.4,7.67,177.4,220.8,53.5
57966000,-2.38,21.08,132.4,7.35,171.9,217.0,52.4
57967500,-2.29,21.11,130.7,7.63,176.4,219.5,53.5
57969000,-2.40,21.32,130.9,7.28,170.1,214.7,52.4
57970500,-2.30,20.85,133.0,7.60,176.7,221.1,53.0
57972000,-2.31,20.67,134.6,7.57,176.8,222.1,52.7
57973500,-2.30,21.12,130.8,7.59,175.8,219.1,53.4
57975000,-2.28,20.64,134.3,7.67,178.4,223.3,53.0
57976500,-2.30,21.05,131.4,7.59,176.0,219.6,53.3
57978000,-2.30,20.29,137.7,7.60,178.2,225.2,52.3
57979500,-2.38,21.53,129.0,7.34,170.5,213.8,52.9
57981000,-2.26,20.70,133.5,7.72,179.1,223.4,53.3
57982500,-2.36,21.35,130.1,7.40,172.0,215.6,52.9
57984000,-2.28,20.42,136.1,7.68,179.2,225.0,52.8
57985500,-2.40,21.52,129.4,7.30,169.8,213.5,52.7
57987000,-2.22,20.32,135.9,7.86,182.5,227.5,53.3
57988500,-2.40,21.39,130.5,7.27,169.7,214.1,52.4
57990000,-2.28,20.05,139.3,7.67,180.2,227.8,52.3
57991500,-2.47,21.63,129.7,7.08,165.8,210.5,52.0
57993000,-2.24,20.29,136.5,7.80,181.6,227.2,53.1
57994500,-2.36,21.07,132.2,7.41,172.9,217.7,52.6
57996000,-2.23,20.44,135.0,7.84,181.8,226.5,53.4
57997500,-2.41,21.35,131.0,7.24,169.3,214.1,52.3
57999000,-2.29,20.70,133.9,7.64,177.8,222.6,53.0
58000500,-2.41,20.80,135.2,7.25,170.8,217.9,51.6
58002000,-2.32,20.85,133.3,7.55,175.8,220.6,52.8
58003500,-2.43,21.03,133.7,7.19,169.1,215.6,51.7
58005000,-2.32,20.66,134.9,7.54,176.2,221.9,52.6
58006500,-2.34,20.30,138.1,7.48,176.1,223.8,51.9
58008000,-2.33,20.84,133.6,7.50,175.1,220.2,52.6
58009500,-2.30,20.39,136.8,7.60,177.9,224.4,52.4
58011000,-2.30,20.60,135.0,7.60,177.4,222.9,52.7
58012500,-2.25,20.04,139.0,7.75,181.5,228.6,52.5
58014000,-2.35,21.12,131.6,7.44,173.2,217.6,52.8
58015500,-2.24,20.36,136.0,7.79,181.2,226.5,53.1
58017000,-2.33,21.06,131.9,7.49,174.2,218.5,52.9
58018500,-2.25,20.07,138.6,7.77,181.8,228.6,52.7
58020000,-2.37,21.17,131.6,7.39,172.3,216.8,52.6
58021500,-2.20,20.01,138.3,7.93,184.6,230.6,53.2
58023000,-2.34,21.02,132.2,7.48,174.3,218.7,52.8
58024500,-2.20,19.75,140.6,7.94,185.5,232.7,52.8
58026000,-2.37,21.24,131.0,7.38,172.0,216.2,52.7
58027500,-2.17,19.94,138.3,8.04,186.6,232.3,53.5
58029000,-2.28,20.75,133.3,7.67,178.2,222.5,53.2
58030500,-2.16,20.02,137.3,8.09,187.1,232.1,53.7
58032000,-2.30,20.95,132.1,7.59,176.3,220.3,53.1
58033500,-2.20,20.20,136.5,7.94,184.2,229.2,53.4
58035000,-2.31,20.45,136.5,7.55,176.9,223.5,52.3
58036500,-2.23,20.41,135.4,7.82,181.6,226.5,53.3
58038000,-2.33,20.70,134.8,7.49,175.2,221.1,52.4
58039500,-2.24,20.30,136.5,7.79,181.4,227.0,53.0
58041000,-2.26,20.06,138.8,7.74,181.3,228.3,52.6
58042500,-2.25,20.45,135.3,7.78,180.7,225.8,53.2
58044000,-2.21,20.04,138.2,7.89,183.8,230.0,53.1
58045500,-2.23,20.34,136.0,7.83,181.9,227.1,53.2
58047000,-2.23,19.71,141.5,7.82,183.6,231.8,52.4
58048500,-2.32,20.81,133.7,7.53,175.6,220.7,52.7
58050000,-2.24,20.08,138.3,7.80,182.3,228.8,52.8
58051500,-2.37,20.80,134.5,7.39,173.2,219.3,52.2
58053000,-2.27,19.80,141.3,7.71,181.4,229.9,52.1
58054500,-2.41,20.89,134.5,7.25,170.5,217.2,51.7
58056000,-2.24,19.80,140.8,7.81,183.3,231.1,52.5
58057500,-2.37,20.79,134.7,7.37,173.0,219.2,52.1
58059000,-2.22,19.46,143.5,7.88,185.4,234.5,52.3
58060500,-2.39,20.98,133.6,7.30,171.2,217.2,52.0
58062000,-2.19,19.57,142.0,7.98,186.7,234.5,52.8
58063500,-2.31,20.48,136.2,7.58,177.3,223.6,52.5
58065000,-2.18,19.82,139.4,8.02,186.7,233.1,53.2
58066500,-2.34,20.77,134.4,7.46,174.6,220.3,52.4
58068000,-2.21,19.97,138.6,7.92,184.5,230.8,53.1
58069500,-2.34,20.20,139.1,7.47,176.1,224.4,51.7
58071000,-2.25,20.21,137.5,7.75,181.0,227.3,52.8
58072500,-2.35,20.38,137.7,7.44,175.2,222.8,51.8
58074000,-2.21,19.90,139.4,7.91,184.5,231.2,52.9
58075500,-2.23,19.81,140.6,7.82,183.4,231.1,52.5
58077000,-2.21,20.09,137.8,7.89,183.8,229.7,53.1
58078500,-2.19,19.78,140.0,7.99,186.3,233.0,53.1
58080000,-2.19,19.97,138.4,7.97,185.4,231.4,53.3
58081500,-2.19,19.44,143.2,7.97,187.0,235.5,52.6
58083000,-2.29,20.42,136.2,7.65,178.6,224.7,52.7
58084500,-2.18,19.72,140.4,8.01,186.8,233.7,53.1
58086000,-2.27,20.32,136.8,7.71,180.1,226.1,52.8
58087500,-2.19,19.43,143.3,7.97,187.0,235.6,52.5
58089000,-2.31,20.47,136.4,7.56,177.0,223.4,52.4
58090500,-2.16,19.50,142.0,8.09,188.8,236.2,53.0
58092000,-2.27,20.37,136.4,7.70,179.6,225.6,52.8
58093500,-2.14,19.15,144.9,8.16,191.1,239.9,52.8
58095000,-2.30,20.59,135.1,7.60,177.4,222.9,52.7
58096500,-2.11,19.26,143.3,8.26,192.4,239.9,53.3
58098000,-2.22,20.11,137.6,7.88,183.5,229.4,53.1
58099500,-2.10,19.45,141.1,8.32,192.8,238.9,53.8
58101000,-2.25,20.36,136.1,7.77,181.0,226.4,53.1
58102500,-2.13,19.55,141.0,8.18,190.2,236.8,53.4
58104000,-2.25,19.85,140.5,7.77,182.4,230.3,52.4
58105500,-2.18,19.76,140.1,8.00,186.6,233.4,53.1
58107000,-2.27,20.00,139.6,7.70,180.8,228.4,52.3
58108500,-2.18,19.59,141.6,8.00,187.0,234.6,52.9
58110000,-2.22,19.56,142.7,7.86,184.8,233.5,52.3
58111500,-2.21,19.94,139.1,7.89,184.1,230.8,52.9
58113000,-2.21,19.48,143.2,7.92,185.9,234.7,52.4
58114500,-2.23,19.71,141.5,7.83,183.8,231.9,52.4
58116000,-2.22,19.20,146.0,7.86,185.8,236.3,51.8
58117500,-2.32,20.26,138.3,7.53,177.0,224.7,52.0
58119000,-2.21,19.52,142.8,7.91,185.8,234.4,52.5
58120500,-2.30,20.15,138.9,7.59,178.5,226.1,52.1
58122000,-2.21,19.13,146.5,7.92,186.9,237.5,51.9
58123500,-2.35,20.22,139.1,7.43,175.4,223.9,51.6
58125000,-2.15,19.05,146.3,8.10,190.4,240.1,52.5
58126500,-2.29,19.97,140.3,7.64,179.7,228.0,52.0
58128000,-2.16,18.86,148.2,8.08,190.6,241.4,52.1
58129500,-2.33,20.38,137.4,7.49,176.0,223.3,52.0
58131000,-2.13,19.08,145.5,8.18,191.7,240.6,52.8
58132500,-2.24,19.80,140.7,7.81,183.2,231.0,52.5
58134000,-2.10,19.12,144.4,8.31,193.7,241.7,53.3
58135500,-2.22,20.00,138.7,7.86,183.4,230.0,52.9
58137000,-2.10,19.17,143.8,8.32,193.7,241.2,53.4
58138500,-2.22,19.37,144.4,7.88,185.7,235.2,52.1
58140000,-2.15,19.40,142.8,8.12,189.6,237.3,53.0
58141500,-2.25,19.75,141.5,7.77,182.6,231.0,52.2
58143000,-2.15,19.26,144.0,8.14,190.4,238.7,52.9
58144500,-2.17,19.13,145.7,8.05,189.2,238.8,52.4
58146000,-2.15,19.41,142.8,8.11,189.4,237.2,53.0
58147500,-2.13,19.22,144.1,8.19,191.4,239.6,53.0
58149000,-2.15,19.28,143.8,8.13,190.2,238.5,52.9
58150500,-2.13,18.89,147.4,8.19,192.4,242.3,52.5
58152000,-2.22,19.76,140.9,7.86,184.2,231.8,52.6
58153500,-2.13,19.17,144.5,8.21,191.8,240.1,53.0
58155000,-2.22,19.71,141.3,7.88,184.6,232.4,52.6
58156500,-2.14,18.78,148.6,8.16,192.3,243.0,52.3
58158000,-2.25,19.81,140.9,7.78,182.6,230.6,52.3
58159500,-2.12,18.94,146.7,8.22,192.8,242.3,52.7
58161000,-2.20,19.63,141.7,7.93,185.7,233.6,52.7
58162500,-2.08,18.52,149.9,8.41,197.3,247.8,52.8
58164000,-2.24,19.94,139.6,7.79,182.5,229.7,52.6
58165500,-2.06,18.65,148.3,8.46,197.8,247.2,53.1
58167000,-2.16,19.43,142.7,8.09,189.0,236.8,52.9
58168500,-2.05,18.74,147.0,8.53,198.6,247.1,53.5
58170000,-2.19,19.69,140.8,7.99,186.5,233.7,52.9
58171500,-2.07,18.81,146.7,8.45,197.0,245.6,53.3
58173000,-2.21,19.37,144.3,7.91,186.1,235.5,52.2
58174500,-2.17,19.25,144.6,8.05,189.0,237.9,52.6
58176000,-2.27,19.53,143.9,7.68,181.7,231.8,51.6
58177500,-2.17,19.10,146.1,8.04,189.2,239.1,52.3
58179000,-2.23,19.04,147.8,7.82,185.5,237.2,51.5
58180500,-2.18,19.22,145.2,8.00,188.2,237.7,52.3
58182000,-2.18,18.97,147.5,8.02,189.3,240.0,52.1
58183500,-2.17,19.11,146.0,8.04,189.1,238.9,52.3
58185000,-2.16,18.64,150.3,8.10,191.6,243.5,51.9
58186500,-2.24,19.55,143.2,7.79,183.5,232.7,52.0
58188000,-2.15,18.84,148.2,8.12,191.4,242.1,52.3
58189500,-2.24,19.50,143.6,7.80,183.8,233.2,52.0
58191000,-2.15,18.58,150.9,8.11,191.9,244.1,51.8
58192500,-2.29,19.59,143.6,7.64,180.7,230.8,51.5
58194000,-2.15,18.75,149.2,8.11,191.5,242.7,52.1
58195500,-2.24,19.46,144.0,7.79,183.8,233.5,51.9
58197000,-2.05,18.22,152.5,8.50,199.9,251.4,52.7
58198500,-2.21,19.60,142.1,7.90,185.3,233.5,52.5
58200000,-2.04,18.37,150.7,8.54,200.1,250.5,53.0
58201500,-2.13,19.18,144.4,8.21,191.9,240.1,53.0
58203000,-2.03,18.46,149.5,8.60,200.8,250.3,53.3
58204500,-2.16,19.36,143.3,8.09,189.3,237.4,52.9
58206000,-2.04,18.54,148.8,8.57,200.1,249.3,53.4
58207500,-2.16,18.97,147.2,8.07,190.0,240.4,52.2
58209000,-2.10,18.76,148.1,8.30,194.8,244.7,52.8
58210500,-2.19,19.17,145.7,7.99,188.1,237.9,52.3
58212000,-2.09,18.73,148.1,8.34,195.4,245.2,52.8
58213500,-2.15,18.72,149.4,8.13,191.8,243.2,52.1
58215000,-2.11,18.82,147.6,8.29,194.3,244.0,52.8
58216500,-2.11,18.67,149.1,8.28,194.6,245.2,52.5
58218000,-2.10,18.74,148.2,8.32,195.1,245.0,52.8
58219500,-2.07,18.38,151.3,8.42,198.1,249.2,52.6
58221000,-2.16,19.08,146.0,8.10,190.2,239.8,52.5
58222500,-2.08,18.53,149.8,8.41,197.3,247.7,52.8
58224000,-2.16,19.08,146.0,8.10,190.3,239.8,52.5
58225500,-2.08,18.19,153.5,8.38,197.9,250.4,52.2
58227000,-2.19,19.20,145.5,7.96,187.6,237.4,52.2
58228500,-2.08,18.42,151.1,8.37,197.1,248.3,52.5
58230000,-2.16,19.06,146.2,8.09,190.2,239.9,52.5
58231500,-2.03,17.94,155.1,8.59,202.4,255.0,52.5
58233000,-2.18,19.25,144.8,8.02,188.4,237.6,52.5
58234500,-2.02,18.09,153.3,8.62,202.4,253.8,52.9
58236000,-2.16,18.99,146.9,8.08,190.3,240.4,52.3
58237500,-2.04,18.23,152.2,8.55,200.8,252.0,52.8
58239000,-2.19,19.14,146.2,7.96,187.7,237.9,52.1
58240500,-2.04,18.27,151.7,8.56,200.7,251.6,52.9
58242000,-2.19,18.81,149.3,7.97,188.9,240.7,51.7
58243500,-2.12,18.62,149.7,8.24,194.1,245.1,52.4
58245000,-2.22,19.00,147.9,7.87,186.5,238.0,51.6
58246500,-2.11,18.54,150.5,8.27,194.9,246.2,52.3
58248000,-2.19,18.51,152.2,7.98,189.8,243.3,51.3
58249500,-2.14,18.55,150.8,8.18,193.2,245.1,52.0
58251000,-2.14,18.57,150.8,8.15,192.6,244.6,51.9
58252500,-2.12,18.50,151.1,8.24,194.4,246.2,52.2
58254000,-2.10,18.09,154.9,8.31,197.0,250.6,51.8
58255500,-2.17,18.87,148.2,8.06,190.3,241.2,52.1
58257000,-2.10,18.33,152.2,8.33,196.6,248.7,52.2
58258500,-2.13,18.77,148.5,8.20,193.0,243.5,52.4
58260000,-2.05,17.91,155.9,8.50,200.9,254.3,52.2
58261500,-2.16,18.89,147.9,8.08,190.6,241.3,52.2
58263000,-2.06,18.14,153.5,8.48,199.9,252.0,52.5
58264500,-2.14,18.72,149.1,8.17,192.7,243.6,52.3
58266000,-2.01,17.67,157.7,8.67,204.6,258.3,52.4
58267500,-2.15,18.99,146.8,8.11,190.7,240.7,52.4
58269000,-1.99,17.72,156.5,8.77,206.3,259.0,52.8
58270500,-2.09,18.59,149.6,8.34,195.9,246.5,52.6
58272000,-1.97,17.79,155.4,8.84,207.1,258.9,53.1
58273500,-2.11,18.77,148.1,8.28,194.4,244.4,52.7
58275000,-1.98,17.87,154.5,8.82,206.5,257.9,53.2
58276500,-2.10,18.49,150.8,8.30,195.5,246.9,52.3
58278000,-2.05,18.20,152.6,8.53,200.5,251.9,52.7
58279500,-2.13,18.61,150.1,8.20,193.4,244.9,52.2
58281000,-2.04,18.15,153.0,8.56,201.2,252.8,52.8
58282500,-2.11,18.13,154.7,8.26,196.0,249.7,51.7
58284000,-2.06,18.17,153.3,8.47,199.5,251.6,52.5
58285500,-2.08,18.26,152.7,8.38,197.7,249.8,52.3
58287000,-2.04,18.11,153.3,8.57,201.4,253.1,52.7
58288500,-2.03,17.81,156.5,8.61,203.2,256.4,52.4
58290000,-2.09,18.36,151.8,8.37,197.2,248.8,52.4
58291500,-2.03,17.98,154.6,8.60,202.3,254.6,52.6
58293000,-2.11,18.47,151.1,8.28,195.3,246.9,52.3
58294500,-2.03,17.67,158.0,8.59,203.4,257.5,52.1
58296000,-2.15,18.59,150.7,8.13,192.3,244.3,51.9
58297500,-2.08,17.94,156.1,8.39,198.8,252.8,51.9
58299000,-2.16,18.57,151.1,8.08,191.4,243.8,51.7
58300500,-2.04,17.48,160.4,8.56,203.4,259.0,51.7
58302000,-2.19,18.81,149.2,7.99,189.2,240.9,51.7
58303500,-2.01,17.56,158.7,8.70,205.5,259.7,52.3
58305000,-2.12,18.45,151.4,8.25,194.8,246.7,52.1
58306500,-2.01,17.57,158.6,8.70,205.6,259.7,52.3
58308000,-2.13,18.63,149.9,8.20,193.3,244.6,52.2
58309500,-1.99,17.66,157.3,8.76,206.3,259.4,52.7
58311000,-2.13,18.28,153.6,8.19,194.3,247.6,51.7
58312500,-2.06,17.98,155.3,8.47,200.1,253.3,52.2
58314000,-2.16,18.50,151.7,8.10,192.0,244.7,51.7
58315500,-2.06,17.93,155.8,8.48,200.5,253.9,52.1
58317000,-2.15,18.03,156.5,8.13,193.9,249.2,51.1
58318500,-2.08,17.97,155.9,8.37,198.5,252.4,51.8
58320000,-2.07,18.01,155.1,8.44,199.5,252.7,52.1
58321500,-2.02,17.82,156.2,8.63,203.5,256.6,52.5
58323000,-2.00,17.49,159.3,8.74,206.5,260.8,52.4
58324500,-2.04,18.07,154.0,8.54,201.0,253.2,52.5
58326000,-2.00,17.75,156.4,8.73,205.4,258.2,52.7
58327500,-2.08,18.17,153.7,8.38,198.0,250.7,52.2
58329000,-2.00,17.38,160.7,8.70,206.3,261.5,52.1
58330500,-2.11,18.31,152.7,8.29,196.0,248.5,52.1
58332000,-2.01,17.58,158.7,8.67,205.0,259.2,52.3
58333500,-2.08,18.15,153.9,8.39,198.3,251.0,52.2
58335000,-1.97,17.13,162.9,8.86,209.9,265.7,52.2
58336500,-2.10,18.37,151.8,8.33,196.5,248.3,52.3
58338000,-1.95,17.23,161.2,8.96,211.3,265.7,52.7
58339500,-2.04,18.06,154.0,8.54,201.1,253.3,52.6
58341000,-1.95,17.19,161.7,8.97,211.6,266.3,52.6
58342500,-2.06,18.24,152.5,8.48,199.5,251.1,52.6
58344000,-1.93,17.32,159.6,9.06,212.6,265.8,53.1
58345500,-2.04,18.01,154.5,8.57,201.8,254.1,52.6
58347000,-2.00,17.57,158.4,8.73,206.1,259.9,52.4
58348500,-2.06,18.05,154.6,8.47,199.9,252.7,52.3
58350000,-2.00,17.58,158.5,8.71,205.6,259.6,52.4
58351500,-2.07,17.64,159.2,8.44,200.7,256.2,51.6
58353000,-2.01,17.55,158.9,8.69,205.5,259.7,52.3
58354500,-2.05,17.78,157.3,8.50,201.4,255.6,52.0
58356000,-1.99,17.58,158.2,8.76,206.5,260.1,52.5
58357500,-1.97,17.24,161.8,8.84,209.1,264.3,52.3
58359000,-2.07,17.85,156.8,8.44,200.1,254.2,51.9
58360500,-2.02,17.51,159.7,8.63,204.5,259.5,52.0
58362000,-2.10,18.00,155.8,8.32,197.4,251.5,51.7
58363500,-2.02,17.16,163.8,8.62,205.5,262.8,51.4
58365000,-2.14,18.12,155.4,8.17,194.3,248.8,51.4
58366500,-2.04,17.41,161.2,8.57,203.7,259.8,51.6
