Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58060500,-2.04,16.02,178.1,8.55,207.2,273.2,49.3
58062000,-2.16,16.96,168.4,8.10,196.0,258.4,49.3
58063500,-2.04,16.44,172.8,8.55,206.2,269.0,50.0
58065000,-2.16,16.96,168.4,8.10,195.8,258.3,49.3
58066500,-2.03,16.09,177.0,8.60,208.0,273.2,49.6
58068000,-2.22,17.07,168.1,7.86,190.8,254.3,48.6
58069500,-2.01,16.23,174.8,8.69,209.5,272.9,50.2
58071000,-2.16,16.84,169.9,8.07,195.6,259.1,49.0
58072500,-1.98,15.92,178.4,8.83,213.2,278.0,50.1
58074000,-2.22,17.10,167.7,7.87,190.8,254.0,48.7
58075500,-1.96,16.06,176.1,8.91,214.3,277.3,50.6
58077000,-2.09,16.68,170.8,8.34,201.4,264.0,49.7
58078500,-1.95,16.21,174.0,8.96,214.8,276.4,51.0
58080000,-2.15,16.96,168.4,8.10,196.0,258.4,49.3
58081500,-1.91,16.32,171.7,9.12,217.5,277.1,51.7
58083000,-2.07,16.50,172.5,8.43,203.7,267.0,49.7
58084500,-2.00,16.58,170.4,8.72,209.0,269.7,50.8
58086000,-2.10,16.75,170.1,8.29,200.3,262.8,49.7
58087500,-1.99,16.48,171.4,8.75,210.0,271.1,50.8
58089000,-2.03,16.29,174.5,8.58,207.3,270.9,49.9
58090500,-2.02,16.60,170.5,8.62,207.2,268.3,50.5
58092000,-1.98,16.34,173.0,8.80,211.4,273.2,50.7
58093500,-1.99,16.50,171.1,8.77,210.3,271.1,50.9
58095000,-1.97,16.01,177.1,8.85,213.3,277.2,50.3
58096500,-2.07,16.73,169.7,8.43,203.0,264.6,50.1
58098000,-1.97,16.26,173.7,8.86,212.8,274.6,50.8
58099500,-2.07,16.68,170.2,8.45,203.6,265.4,50.1
58101000,-1.97,15.93,178.0,8.87,214.0,278.4,50.3
58102500,-2.13,16.89,168.9,8.19,197.8,260.1,49.5
58104000,-1.94,16.07,175.6,9.00,215.9,278.3,50.9
58105500,-2.07,16.72,169.9,8.43,203.1,264.7,50.1
58107000,-1.91,15.74,179.3,9.15,220.0,283.8,50.8
58108500,-2.13,17.04,167.1,8.20,197.8,258.9,49.8
58110000,-1.89,15.89,176.9,9.23,220.9,283.0,51.3
58111500,-2.02,16.52,171.5,8.64,207.8,269.4,50.5
58113000,-1.88,16.06,174.5,9.27,221.0,281.6,51.7
58114500,-2.07,16.73,169.6,8.45,203.5,264.9,50.2
58116000,-1.88,16.00,175.3,9.26,221.1,282.2,51.6
58117500,-2.04,16.18,176.1,8.55,207.0,271.7,49.6
58119000,-1.97,16.27,173.7,8.85,212.5,274.5,50.7
58120500,-2.14,16.33,175.6,8.17,198.6,265.1,48.5
58122000,-2.01,16.11,176.4,8.68,209.6,274.0,49.9
58123500,-2.05,15.85,180.5,8.51,206.8,274.5,48.9
58125000,-2.04,16.19,175.9,8.56,207.1,271.7,49.7
58126500,-2.00,15.89,179.1,8.74,211.4,277.1,49.7
58128000,-2.00,16.05,177.1,8.70,210.3,274.9,49.9
58129500,-1.98,15.49,184.2,8.82,214.1,282.4,49.3
58131000,-2.08,16.36,174.4,8.40,203.3,267.9,49.4
58132500,-1.98,15.90,178.7,8.80,212.6,277.8,50.0
58134000,-2.09,16.30,175.3,8.35,202.4,267.8,49.1
58135500,-1.98,15.55,183.3,8.81,213.7,281.5,49.4
58137000,-2.16,16.53,173.5,8.07,196.2,261.9,48.5
58138500,-1.91,15.53,182.5,9.11,219.9,285.7,50.3
58140000,-2.09,16.18,176.7,8.37,203.1,269.2,49.0
58141500,-1.91,15.33,185.3,9.11,220.4,288.0,49.9
58143000,-2.09,16.69,170.6,8.34,201.4,264.0,49.7
58144500,-1.86,15.70,178.9,9.36,223.9,286.6,51.4
58146000,-1.99,16.19,175.0,8.77,211.2,274.3,50.4
58147500,-1.85,15.74,178.2,9.40,224.7,286.8,51.6
58149000,-2.04,16.48,172.2,8.57,206.6,268.9,50.2
58150500,-1.85,15.68,179.0,9.41,225.0,287.5,51.5
58152000,-2.00,15.77,180.8,8.71,211.1,278.0,49.4
58153500,-1.94,15.92,177.7,8.97,215.9,279.6,50.6
58155000,-2.05,16.18,176.1,8.52,206.3,271.3,49.5
58156500,-1.93,15.87,178.1,9.02,217.1,280.8,50.6
58158000,-1.96,15.56,182.9,8.90,215.6,282.7,49.7
58159500,-1.96,15.92,178.0,8.89,214.4,278.7,50.3
58161000,-1.92,15.82,178.6,9.07,218.2,282.0,50.7
58162500,-1.93,15.90,177.6,9.04,217.3,280.6,50.7
58164000,-1.92,15.48,183.2,9.10,219.8,286.2,50.2
58165500,-1.99,16.16,175.4,8.78,211.5,274.7,50.3
58167000,-1.91,15.70,180.1,9.11,219.3,283.7,50.6
58168500,-2.01,16.11,176.5,8.66,209.4,273.8,49.9
58170000,-1.91,15.34,185.1,9.12,220.6,287.9,50.0
58171500,-2.07,16.29,175.2,8.42,204.1,269.0,49.3
58173000,-1.90,15.47,183.0,9.18,221.3,287.1,50.4
58174500,-2.00,16.06,176.8,8.73,210.8,275.2,50.0
58176000,-1.85,15.19,185.8,9.45,227.5,293.7,50.8
58177500,-2.06,16.39,173.8,8.46,204.6,268.4,49.7
58179000,-1.84,15.32,183.8,9.50,227.9,292.8,51.1
58180500,-1.96,15.97,177.4,8.88,214.0,278.0,50.3
58182000,-1.87,15.40,183.2,9.33,224.5,289.8,50.8
58183500,-2.06,16.10,177.4,8.46,205.2,271.3,49.2
58185000,-1.87,15.34,184.2,9.34,224.8,290.7,50.7
58186500,-2.03,15.45,185.4,8.60,209.7,279.9,48.5
58188000,-1.95,15.59,182.4,8.94,216.2,282.9,49.9
58189500,-2.08,15.71,182.7,8.40,204.8,274.4,48.3
58191000,-1.95,15.55,182.8,8.95,216.5,283.4,49.8
58192500,-2.00,15.28,187.4,8.73,212.8,283.5,48.6
58194000,-1.98,15.57,183.1,8.79,213.4,281.2,49.4
58195500,-1.94,15.31,186.1,8.99,218.1,286.7,49.5
58197000,-1.95,15.50,183.7,8.93,216.3,283.7,49.7
58198500,-1.93,14.99,190.4,9.05,220.1,291.1,49.1
58200000,-2.02,15.75,181.3,8.64,209.8,277.3,49.2
58201500,-1.92,15.33,185.4,9.06,219.4,287.3,49.8
58203000,-2.04,15.77,181.3,8.56,208.0,276.0,48.9
58204500,-1.89,15.00,189.6,9.23,223.8,293.3,49.7
58206000,-2.04,16.03,178.0,8.56,207.5,273.4,49.4
58207500,-1.87,15.20,186.2,9.32,225.0,292.1,50.4
58209000,-1.98,15.81,179.8,8.81,213.0,278.8,49.8
58210500,-1.83,14.91,189.6,9.54,230.3,298.3,50.5
58212000,-2.03,16.10,177.0,8.58,207.6,272.8,49.5
58213500,-1.81,15.07,186.8,9.63,231.3,297.3,51.1
58215000,-1.94,15.67,181.0,9.00,217.2,282.7,50.2
58216500,-1.80,15.15,185.4,9.66,231.7,296.7,51.3
58218000,-1.98,15.94,178.1,8.81,212.7,277.4,50.1
58219500,-1.80,15.02,187.5,9.67,232.2,298.4,51.1
58221000,-1.96,15.31,186.2,8.92,216.5,285.6,49.3
58222500,-1.89,15.37,184.1,9.23,222.7,289.0,50.4
58224000,-1.99,15.58,183.2,8.75,212.4,280.5,49.2
58225500,-1.88,15.29,185.2,9.26,223.6,290.4,50.4
58227000,-1.93,15.19,187.6,9.02,219.0,288.3,49.4
58228500,-1.91,15.36,184.8,9.14,220.9,288.0,50.1
58230000,-1.88,15.32,184.6,9.30,224.1,290.4,50.5
58231500,-1.88,15.34,184.3,9.28,223.8,289.9,50.5
58233000,-1.86,14.92,190.2,9.37,226.9,296.1,50.0
58234500,-1.94,15.58,182.2,9.00,217.6,283.8,50.1
58236000,-1.87,15.18,186.4,9.35,225.6,292.6,50.4
58237500,-1.96,15.51,183.6,8.90,215.6,283.1,49.6
58239000,-1.87,14.82,191.9,9.34,226.6,296.9,49.7
58240500,-2.01,15.67,182.3,8.68,210.8,278.7,49.2
58242000,-1.85,14.90,190.1,9.44,228.3,297.1,50.2
58243500,-2.00,15.49,184.6,8.72,212.0,281.1,48.9
58245000,-1.84,14.50,196.3,9.48,230.2,302.5,49.6
58246500,-2.07,15.66,183.3,8.43,205.5,275.3,48.3
58248000,-1.83,14.62,194.2,9.53,231.0,301.8,49.9
58249500,-1.96,15.29,186.7,8.89,216.1,285.6,49.2
58251000,-1.82,14.81,190.9,9.60,231.6,300.1,50.5
58252500,-2.01,15.49,184.7,8.68,211.2,280.6,48.8
58254000,-1.82,14.79,191.4,9.57,231.2,300.1,50.4
58255500,-1.98,14.92,192.3,8.81,215.2,288.6,48.2
58257000,-1.90,15.00,189.8,9.16,222.3,292.3,49.5
58258500,-2.02,15.18,189.1,8.62,210.6,283.0,48.1
58260000,-1.90,14.96,190.4,9.17,222.8,293.0,49.5
58261500,-1.95,14.77,193.9,8.95,218.6,292.2,48.4
58263000,-1.93,15.02,190.0,9.03,219.7,290.5,49.2
58264500,-1.90,14.81,192.6,9.17,223.2,294.8,49.2
58266000,-1.87,15.00,189.2,9.33,225.8,294.6,50.1
58267500,-1.83,14.63,194.1,9.50,230.4,301.3,49.9
58269000,-1.90,15.26,186.1,9.16,221.7,289.4,50.0
58270500,-1.83,14.90,189.8,9.53,230.0,298.2,50.5
58272000,-1.93,15.23,187.0,9.03,219.0,288.0,49.5
58273500,-1.84,14.53,195.6,9.50,230.6,302.4,49.7
58275000,-1.99,15.45,185.0,8.75,212.8,282.0,49.0
58276500,-1.82,14.63,193.8,9.58,231.9,302.2,50.1
58278000,-1.93,15.28,186.3,9.03,218.9,287.4,49.6
58279500,-1.78,14.33,197.7,9.82,237.6,309.1,50.2
58281000,-1.98,15.56,183.2,8.83,214.1,281.8,49.4
58282500,-1.77,14.52,194.5,9.84,237.4,306.9,50.7
58284000,-1.89,15.14,187.5,9.23,223.4,291.7,50.0
58285500,-1.75,14.60,192.7,9.96,239.3,307.2,51.2
58287000,-1.93,15.36,185.0,9.06,219.3,287.0,49.9
58288500,-1.75,14.57,193.1,9.97,239.7,307.8,51.1
58290000,-1.91,14.82,192.5,9.16,222.7,294.4,49.2
58291500,-1.83,14.72,192.6,9.51,230.2,300.2,50.1
58293000,-1.94,15.07,189.4,9.00,219.0,289.5,49.1
58294500,-1.84,14.72,192.7,9.50,229.9,300.0,50.0
58296000,-1.88,14.64,194.9,9.28,225.8,298.3,49.2
58297500,-1.86,14.79,192.0,9.39,227.6,297.8,49.8
58299000,-1.83,14.71,192.6,9.55,231.1,300.8,50.2
58300500,-1.83,14.74,192.2,9.54,230.7,300.3,50.2
58302000,-1.80,14.36,197.8,9.66,234.4,306.7,49.8
58303500,-1.88,14.97,189.8,9.29,225.1,294.5,49.9
58305000,-1.84,14.62,194.4,9.48,230.0,301.2,49.8
58306500,-1.96,14.85,192.9,8.92,217.6,290.8,48.4
58308000,-1.85,14.15,202.0,9.43,230.2,306.2,48.7
58309500,-2.02,15.10,190.2,8.65,211.3,284.3,48.0
58311000,-1.85,14.30,199.6,9.45,230.3,304.7,49.1
58312500,-1.96,14.81,193.6,8.89,217.3,291.0,48.3
58314000,-1.79,13.98,203.7,9.73,237.0,312.5,49.3
58315500,-2.01,15.14,189.5,8.67,211.8,284.2,48.2
58317000,-1.78,14.14,200.9,9.79,237.7,311.3,49.8
58318500,-1.91,14.76,193.4,9.15,222.7,295.0,49.0
58320000,-1.77,14.27,198.4,9.87,238.9,310.6,50.3
58321500,-1.96,14.97,191.2,8.92,217.5,289.5,48.7
58323000,-1.76,14.16,200.2,9.89,239.7,312.3,50.1
58324500,-1.93,14.41,199.2,9.03,221.0,297.5,48.0
58326000,-1.86,14.41,198.0,9.39,228.6,302.4,49.1
58327500,-1.95,14.74,194.5,8.95,218.7,292.6,48.4
58329000,-1.81,14.45,196.4,9.63,233.6,305.2,49.9
58330500,-1.86,14.35,199.0,9.38,228.8,303.2,49.0
58332000,-1.84,14.46,196.9,9.47,230.3,303.0,49.5
58333500,-1.81,14.43,196.8,9.65,233.9,305.6,49.9
58335000,-1.81,14.50,195.6,9.66,233.9,304.9,50.1
58336500,-1.79,14.12,201.4,9.73,236.6,310.7,49.6
58338000,-1.85,14.70,193.3,9.43,228.6,299.4,49.8
58339500,-1.79,14.38,197.2,9.72,235.6,307.2,50.1
58341000,-1.88,14.68,194.3,9.27,225.5,297.7,49.3
58342500,-1.79,13.95,204.2,9.74,237.2,313.0,49.3
58344000,-1.93,14.84,192.7,9.02,219.8,292.3,48.8
58345500,-1.78,14.10,201.6,9.78,237.6,311.6,49.7
58347000,-1.87,14.68,194.0,9.31,226.2,298.0,49.4
58348500,-1.72,13.83,204.8,10.14,245.7,319.9,50.2
58350000,-1.92,15.06,189.4,9.08,220.5,290.7,49.3
58351500,-1.71,13.97,202.2,10.17,245.9,318.4,50.6
58353000,-1.84,14.60,194.6,9.50,230.5,301.6,49.8
58354500,-1.71,14.04,200.8,10.22,246.5,317.9,50.8
58356000,-1.88,14.80,192.3,9.29,225.5,296.3,49.5
58357500,-1.71,14.02,201.2,10.20,246.1,317.9,50.7
58359000,-1.85,14.27,200.1,9.43,229.9,304.8,49.0
58360500,-1.79,14.19,200.3,9.73,236.3,309.8,49.7
58362000,-1.89,14.58,195.9,9.23,224.9,298.3,48.9
58363500,-1.80,14.16,200.9,9.69,235.5,309.6,49.5
58365000,-1.83,14.12,202.2,9.51,232.0,307.8,48.9
58366500,-1.84,14.20,201.1,9.45,230.6,305.9,48.9
58368000,-1.83,14.05,203.3,9.54,232.8,309.1,48.9
58369500,-1.83,14.13,201.9,9.54,232.7,308.1,49.0
58371000,-1.80,13.76,207.7,9.67,236.4,314.6,48.7
58372500,-1.87,14.36,199.0,9.31,227.1,302.0,48.8
58374000,-1.80,14.06,202.6,9.68,235.6,310.8,49.3
58375500,-1.90,14.38,199.3,9.17,224.1,299.9,48.4
58377000,-1.80,13.63,209.9,9.70,237.3,316.8,48.5
58378500,-1.96,14.48,198.5,8.88,217.6,294.6,47.6
58380000,-1.79,13.79,207.0,9.71,237.2,314.8,48.9
58381500,-1.90,14.32,200.2,9.17,224.2,300.6,48.2
58383000,-1.73,13.43,212.3,10.05,245.3,324.4,49.1
58384500,-1.96,14.62,196.3,8.90,217.7,293.2,48.0
58386000,-1.73,13.63,208.5,10.09,245.5,322.1,49.7
58387500,-1.86,14.23,200.9,9.38,229.0,304.7,48.7
58389000,-1.70,13.64,207.8,10.23,248.3,323.8,50.1
58390500,-1.85,14.58,195.2,9.43,229.1,300.9,49.6
58392000,-1.68,13.78,204.6,10.38,250.5,323.4,50.8
58393500,-1.83,14.01,204.0,9.54,232.9,309.6,48.8
58395000,-1.76,13.90,204.5,9.91,241.0,316.1,49.7
58396500,-1.86,14.26,200.3,9.39,229.1,304.3,48.8
58398000,-1.76,13.90,204.6,9.90,240.8,315.9,49.6
58399500,-1.81,13.82,206.9,9.61,234.9,313.0,48.6
58401000,-1.79,13.96,204.2,9.73,237.0,312.9,49.3
58402500,-1.77,13.95,203.7,9.86,239.8,314.6,49.6
58404000,-1.76,13.94,203.7,9.93,241.1,315.6,49.8
58405500,-1.74,13.63,208.8,10.02,244.1,321.2,49.5
58407000,-1.81,14.15,201.2,9.66,235.0,309.4,49.4
58408500,-1.74,13.85,205.0,10.00,242.9,317.8,49.8
58410000,-1.83,14.14,201.8,9.54,232.6,308.0,49.1
58411500,-1.74,13.43,212.5,9.99,244.1,323.6,49.0
58413000,-1.88,14.33,199.6,9.30,227.0,302.3,48.7
58414500,-1.74,13.63,208.7,10.03,244.3,321.3,49.5
58416000,-1.83,14.16,201.4,9.54,232.6,307.7,49.1
58417500,-1.68,13.32,213.1,10.38,252.4,330.3,49.8
58419000,-1.87,14.43,197.9,9.31,227.0,301.2,48.9
58420500,-1.68,13.43,210.9,10.40,252.5,329.0,50.1
58422000,-1.79,14.09,201.9,9.76,237.3,311.5,49.6
58423500,-1.66,13.43,210.5,10.50,254.3,330.2,50.4
58425000,-1.82,14.34,198.4,9.57,232.7,305.8,49.5
58426500,-1.66,13.43,210.5,10.50,254.4,330.2,50.4
58428000,-1.83,13.84,206.8,9.54,233.4,311.9,48.5
58429500,-1.78,13.63,209.6,9.79,239.2,318.1,48.8
58431000,-1.90,13.91,206.7,9.19,225.5,305.9,47.5
58432500,-1.78,13.63,209.6,9.78,239.1,318.0,48.8
58434000,-1.83,13.43,213.9,9.51,233.6,316.7,47.5
58435500,-1.81,13.63,210.1,9.64,236.0,315.9,48.3
58437000,-1.79,13.63,209.7,9.72,237.8,317.1,48.6
58438500,-1.78,13.63,209.5,9.81,239.7,318.4,48.8
58440000,-1.76,13.27,215.7,9.91,242.8,324.8,48.4
58441500,-1.82,13.80,207.3,9.59,234.7,313.1,48.5
58443000,-1.75,13.43,212.6,9.94,243.0,322.9,48.8
58444500,-1.86,13.81,207.9,9.35,229.4,309.6,47.8
58446000,-1.76,13.11,218.5,9.92,243.3,327.0,48.1
58447500,-1.91,13.99,205.6,9.12,223.7,303.8,47.4
58449000,-1.76,13.30,215.1,9.91,242.8,324.4,48.5
58450500,-1.86,13.72,209.3,9.38,230.2,311.2,47.7
58452000,-1.66,13.04,217.9,10.52,256.2,336.3,49.6
58453500,-1.85,14.27,200.1,9.42,229.8,304.7,48.9
58455000,-1.64,13.20,214.5,10.61,257.4,335.1,50.2
58456500,-1.76,13.83,205.9,9.88,240.5,316.6,49.4
58458000,-1.64,13.26,213.3,10.63,257.5,334.4,50.4
58459500,-1.79,14.06,202.5,9.72,236.6,311.4,49.4
58461000,-1.64,13.19,214.6,10.63,257.8,335.4,50.2
58462500,-1.79,13.63,209.7,9.76,238.7,317.7,48.7
58464000,-1.71,13.39,212.4,10.19,248.4,326.8,49.5
58465500,-1.81,13.78,207.6,9.63,235.4,313.9,48.6
58467000,-1.72,13.36,213.3,10.13,247.1,326.5,49.2
58468500,-1.77,13.35,214.5,9.84,241.0,322.6,48.3
58470000,-1.74,13.41,212.7,10.02,244.7,324.2,49.0
58471500,-1.73,13.43,212.2,10.06,245.6,324.6,49.2
58473000,-1.72,13.41,212.3,10.16,247.7,326.2,49.4
58474500,-1.70,13.13,217.1,10.27,250.7,331.6,49.1
58476000,-1.74,13.63,208.8,9.99,243.5,320.8,49.4
58477500,-1.69,13.39,212.0,10.31,250.7,328.3,49.8
58479000,-1.79,13.63,209.7,9.76,238.5,317.6,48.7
58480500,-1.70,13.00,219.6,10.24,250.6,333.3,48.8
58482000,-1.83,13.76,208.1,9.53,233.4,312.7,48.3
58483500,-1.70,13.07,218.2,10.28,251.1,332.7,49.0
58485000,-1.78,13.63,209.6,9.77,238.9,317.8,48.7
58486500,-1.63,12.80,222.1,10.66,260.0,341.9,49.5
58488000,-1.82,13.94,205.0,9.58,233.9,311.1,48.8
58489500,-1.62,12.95,218.7,10.75,261.2,340.7,50.1
58491000,-1.79,13.43,213.3,9.73,238.4,319.9,48.2
58492500,-1.65,12.92,220.2,10.56,257.5,338.8,49.5
58494000,-1.84,13.71,209.2,9.50,232.8,312.9,48.1
58495500,-1.65,12.97,219.2,10.54,257.0,337.8,49.5
58497000,-1.81,13.18,218.0,9.64,237.1,322.1,47.4
58498500,-1.72,13.09,218.3,10.13,247.9,330.3,48.6
58500000,-1.85,13.42,214.3,9.45,232.2,316.0,47.3
58501500,-1.73,13.10,218.4,10.05,246.2,329.1,48.4
58503000,-1.79,13.00,221.1,9.72,239.2,325.7,47.3
58504500,-1.77,13.08,219.2,9.88,242.5,326.9,47.9
58506000,-1.76,13.14,218.0,9.91,243.1,326.5,48.1
58507500,-1.74,13.12,218.1,10.03,245.9,328.6,48.4
58509000,-1.71,12.76,224.4,10.20,250.4,336.2,48.1
58510500,-1.77,13.27,215.8,9.85,241.6,323.9,48.2
58512000,-1.71,13.06,218.7,10.17,249.0,331.4,48.7
58513500,-1.76,13.32,214.7,9.90,242.4,323.8,48.5
58515000,-1.68,12.66,225.8,10.40,254.9,340.6,48.5
58516500,-1.81,13.43,213.5,9.65,236.8,318.9,48.0
58518000,-1.67,12.89,221.3,10.42,254.8,337.5,49.0
58519500,-1.76,13.33,214.6,9.93,243.0,324.2,48.6
58521000,-1.61,12.52,227.3,10.82,264.3,348.6,49.3
58522500,-1.80,13.70,208.7,9.67,236.4,315.4,48.6
58524000,-1.60,12.69,223.6,10.88,264.9,346.7,49.8
58525500,-1.72,13.31,214.2,10.15,247.7,327.4,49.1
58527000,-1.60,12.69,223.4,10.91,265.6,347.1,49.9
58528500,-1.75,13.63,209.0,9.96,242.7,320.3,49.3
58530000,-1.60,12.68,223.7,10.89,265.2,347.0,49.8
58531500,-1.74,12.99,220.5,10.02,245.8,330.2,48.1
58533000,-1.67,12.85,221.8,10.47,255.8,338.5,49.1
58534500,-1.77,13.33,214.7,9.88,241.9,323.4,48.4
58536000,-1.67,12.82,222.5,10.42,254.9,338.3,48.9
58537500,-1.72,12.86,222.8,10.11,248.2,333.5,48.1
58539000,-1.70,12.89,221.6,10.28,251.8,335.4,48.6
58540500,-1.69,13.03,218.9,10.29,251.4,333.4,49.0
58542000,-1.67,12.92,220.5,10.45,255.2,337.3,49.2
58543500,-1.65,12.64,225.7,10.57,258.8,343.4,48.9
58545000,-1.70,13.12,217.3,10.26,250.5,331.6,49.1
58546500,-1.65,12.93,219.9,10.58,257.9,338.9,49.6
58548000,-1.74,13.06,219.1,10.02,245.8,329.3,48.3
58549500,-1.66,12.45,229.9,10.48,257.4,345.1,48.2
58551000,-1.78,13.26,216.3,9.77,239.7,322.8,47.9
58552500,-1.69,12.55,228.3,10.29,252.9,340.7,47.9
58554000,-1.79,13.00,221.0,9.75,239.8,326.1,47.3
58555500,-1.63,12.26,233.3,10.68,262.1,350.9,48.3
58557000,-1.85,13.38,214.9,9.45,232.3,316.5,47.2
58558500,-1.61,12.38,230.4,10.79,264.1,350.5,48.9
58560000,-1.75,13.01,220.3,9.98,244.9,329.4,48.0
58561500,-1.61,12.39,230.1,10.80,264.3,350.4,49.0
58563000,-1.79,13.21,217.4,9.72,238.9,322.9,47.7
58564500,-1.61,12.44,229.1,10.81,264.4,349.8,49.1
58566000,-1.76,12.78,224.9,9.91,243.8,331.7,47.3
58567500,-1.68,12.55,228.1,10.40,255.2,342.3,48.2
58569000,-1.79,13.00,221.2,9.73,239.4,325.9,47.3
58570500,-1.69,12.57,228.0,10.29,252.8,340.4,48.0
58572000,-1.75,12.50,230.2,9.97,245.8,336.8,46.9
58573500,-1.72,12.61,227.6,10.13,249.1,337.5,47.6
58575000,-1.67,12.80,223.1,10.41,254.7,338.6,48.8
58576500,-1.64,12.69,224.4,10.62,259.5,343.1,49.1
58578000,-1.63,12.43,229.7,10.68,261.7,348.2,48.7
58579500,-1.67,12.88,221.4,10.41,254.5,337.4,49.0
58581000,-1.63,12.69,224.2,10.70,261.2,344.2,49.4
58582500,-1.72,12.84,223.0,10.14,249.0,334.3,48.1
58584000,-1.64,12.21,234.5,10.65,261.6,351.3,48.1
58585500,-1.76,13.02,220.2,9.90,243.1,328.0,47.8
58587000,-1.63,12.42,229.8,10.69,261.9,348.4,48.7
58588500,-1.71,12.83,223.2,10.19,249.9,335.1,48.2
58590000,-1.57,12.06,236.5,11.06,271.0,359.7,48.9
58591500,-1.76,13.19,217.0,9.93,243.4,326.1,48.3
58593000,-1.56,12.19,233.2,11.17,272.7,358.8,49.5
58594500,-1.68,12.80,223.1,10.35,253.4,337.7,48.6
58596000,-1.55,12.21,232.6,11.21,273.4,358.9,49.6
58597500,-1.71,13.11,217.7,10.19,249.2,330.9,48.9
58599000,-1.56,12.25,231.8,11.19,272.8,358.0,49.6
58600500,-1.69,12.62,227.0,10.30,253.0,339.9,48.1
58602000,-1.62,12.36,230.9,10.77,263.8,350.6,48.8
58603500,-1.72,12.85,222.8,10.15,249.1,334.2,48.2
58605000,-1.63,12.32,231.9,10.68,262.1,349.9,48.5
58606500,-1.69,12.39,231.4,10.34,254.3,343.8,47.7
58608000,-1.65,12.36,231.5,10.55,259.1,347.4,48.2
58609500,-1.66,12.58,227.3,10.49,257.1,343.2,48.5
58611000,-1.63,12.40,230.3,10.70,262.2,349.0,48.7
58612500,-1.61,12.14,235.4,10.82,265.6,355.0,48.5
58614000,-1.69,12.56,228.1,10.29,252.9,340.6,48.0
58615500,-1.65,12.35,231.8,10.57,259.5,347.9,48.2
58617000,-1.75,12.50,230.1,9.95,245.3,336.3,46.8
58618500,-1.66,11.94,240.6,10.52,259.4,353.8,47.1
58620000,-1.80,12.67,227.3,9.71,239.5,330.1,46.5
58621500,-1.65,12.07,237.8,10.54,259.6,352.1,47.5
58623000,-1.74,12.50,230.0,10.02,246.9,337.4,47.0
58624500,-1.60,11.71,244.9,10.91,268.8,363.6,47.7
58626000,-1.79,12.90,223.1,9.72,239.3,327.1,47.0
58627500,-1.58,11.86,241.0,11.02,270.7,362.4,48.3
58629000,-1.71,12.54,228.8,10.21,251.2,339.8,47.7
58630500,-1.57,11.93,239.3,11.06,271.5,361.9,48.6
58632000,-1.74,12.81,223.9,10.03,246.4,333.0,47.7
58633500,-1.57,11.93,239.3,11.08,271.9,362.2,48.6
58635000,-1.72,12.33,233.2,10.16,250.5,342.2,47.0
58636500,-1.59,12.03,237.5,10.93,268.3,358.3,48.5
58638000,-1.69,12.60,227.4,10.28,252.6,339.9,48.0
58639500,-1.61,12.09,236.6,10.80,265.2,355.4,48.3
58641000,-1.67,12.19,235.3,10.42,256.7,348.3,47.5
58642500,-1.63,12.05,237.7,10.70,263.2,354.6,47.9
58644000,-1.64,12.34,231.6,10.65,261.2,349.1,48.4
58645500,-1.61,12.17,234.7,10.84,266.0,354.7,48.6
58647000,-1.58,11.96,238.9,10.99,269.9,360.5,48.5
58648500,-1.63,12.31,232.3,10.68,262.1,350.2,48.4
58650000,-1.59,12.20,233.8,10.93,267.7,355.4,48.9
58651500,-1.68,12.31,233.0,10.38,255.6,345.9,47.6
58653000,-1.60,11.75,244.1,10.89,268.3,362.7,47.7
58654500,-1.72,12.57,228.5,10.12,249.2,338.0,47.5
58656000,-1.59,11.88,240.9,10.94,269.1,361.2,48.2
58657500,-1.67,12.33,232.5,10.42,256.4,346.1,47.8
58659000,-1.54,11.61,246.0,11.34,278.5,371.6,48.5
58660500,-1.71,12.68,225.9,10.22,251.0,337.7,48.0
58662000,-1.53,11.71,243.5,11.40,279.4,370.6,48.9
58663500,-1.64,12.35,231.5,10.62,260.5,348.6,48.4
58665000,-1.52,11.70,243.5,11.46,280.8,371.7,49.1
58666500,-1.67,12.63,226.4,10.44,256.0,341.8,48.5
58668000,-1.51,11.75,242.2,11.50,281.3,371.2,49.3
58669500,-1.65,12.18,235.3,10.54,259.4,350.3,47.8
58671000,-1.57,11.81,242.1,11.10,272.7,364.6,48.4
58672500,-1.68,12.35,232.3,10.36,255.0,344.9,47.7
58674000,-1.59,11.89,240.8,10.92,268.6,360.7,48.1
58675500,-1.69,11.90,241.9,10.29,254.2,350.9,46.4
58677000,-1.66,11.84,242.7,10.53,259.8,355.5,46.9
58678500,-1.67,12.03,238.8,10.43,257.2,350.9,47.1
58680000,-1.63,11.86,241.8,10.71,263.8,357.9,47.5
58681500,-1.61,11.65,246.4,10.83,267.1,363.4,47.3
58683000,-1.66,12.05,238.2,10.53,259.4,352.2,47.4
58684500,-1.61,11.91,240.5,10.80,265.9,358.5,47.9
58686000,-1.70,12.06,238.6,10.27,253.4,348.1,46.7
58687500,-1.62,11.44,251.3,10.75,265.7,365.7,46.6
58689000,-1.76,12.23,235.7,9.92,245.1,340.0,46.1
58690500,-1.61,11.58,248.1,10.82,267.0,364.5,47.1
58692000,-1.71,12.04,239.1,10.21,252.2,347.5,46.5
