Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55491000,-15.31,104.18,43.6,1.41,14.9,46.1,18.9
55492500,-13.05,101.00,41.9,1.57,19.3,46.1,24.7
55494000,-14.35,100.71,43.5,1.47,17.0,46.7,21.4
55495500,-13.34,101.13,42.2,1.55,18.7,46.2,23.9
55497000,-14.60,102.90,43.2,1.46,16.2,46.1,20.6
55498500,-13.62,102.99,42.1,1.53,17.9,45.7,23.0
55500000,-13.83,103.88,42.1,1.51,17.3,45.5,22.4
55501500,-13.93,101.67,42.8,1.50,17.6,46.2,22.3
55503000,-14.08,105.15,42.1,1.49,16.7,45.3,21.7
55504500,-13.91,99.18,43.4,1.51,18.0,47.0,22.5
55506000,-12.97,98.85,42.4,1.58,19.8,46.8,25.0
55507500,-14.23,98.11,44.0,1.48,17.6,47.4,21.8
55509000,-13.09,99.72,42.3,1.57,19.4,46.6,24.7
55510500,-14.53,100.65,43.7,1.46,16.7,46.8,20.9
55512000,-12.58,100.80,41.3,1.61,20.2,46.0,26.0
55513500,-15.18,101.03,44.2,1.42,15.6,46.9,19.4
55515000,-12.67,102.08,41.1,1.61,19.8,45.6,25.7
55516500,-14.63,100.89,43.7,1.46,16.5,46.7,20.7
55518000,-12.42,100.89,41.1,1.63,20.5,45.9,26.5
55519500,-15.02,101.20,44.0,1.43,15.8,46.8,19.8
55521000,-12.31,99.91,41.2,1.64,20.9,46.2,26.9
55522500,-14.58,96.91,44.7,1.46,17.2,47.9,21.0
55524000,-12.85,94.45,43.6,1.59,20.9,48.3,25.6
55525500,-14.97,93.66,45.9,1.43,16.9,48.9,20.2
55527000,-12.80,93.51,43.8,1.59,21.2,48.7,25.8
55528500,-14.01,91.56,45.7,1.50,19.0,49.5,22.5
55530000,-13.09,93.41,44.2,1.57,20.6,48.8,25.0
55531500,-14.24,93.44,45.4,1.48,18.3,48.9,21.9
55533000,-13.32,94.59,44.1,1.55,19.9,48.4,24.3
55534500,-13.46,95.63,43.9,1.54,19.4,48.0,23.9
55536000,-13.64,93.27,44.8,1.52,19.5,48.9,23.5
55537500,-13.75,96.36,44.0,1.52,18.8,47.9,23.1
55539000,-13.60,90.36,45.7,1.53,20.0,49.9,23.6
55540500,-12.65,92.13,44.1,1.61,21.7,49.2,26.2
55542000,-13.86,88.71,46.5,1.51,19.6,50.4,22.9
55543500,-12.83,92.32,44.3,1.59,21.3,49.1,25.7
55545000,-13.88,93.46,45.0,1.51,19.0,48.8,22.8
55546500,-12.04,96.65,41.8,1.67,22.2,47.3,27.9
55548000,-14.41,95.94,44.8,1.47,17.6,48.1,21.4
55549500,-12.19,97.49,41.8,1.65,21.7,47.1,27.4
55551000,-13.98,95.70,44.5,1.50,18.4,48.1,22.5
55552500,-11.96,96.45,41.8,1.68,22.4,47.4,28.2
55554000,-14.34,96.19,44.7,1.47,17.7,48.0,21.6
55555500,-11.86,95.29,42.0,1.69,22.9,47.8,28.5
55557000,-13.82,94.06,44.8,1.51,19.0,48.6,23.0
55558500,-11.95,93.19,42.9,1.68,23.1,48.7,28.3
55560000,-13.99,93.87,45.0,1.50,18.7,48.7,22.6
55561500,-11.92,92.39,43.1,1.68,23.3,49.0,28.4
55563000,-13.10,91.52,44.8,1.57,20.9,49.4,24.9
55564500,-12.17,92.44,43.4,1.65,22.8,49.0,27.7
55566000,-13.39,93.11,44.6,1.54,20.0,48.9,24.1
55567500,-12.42,93.54,43.4,1.63,22.0,48.6,26.9
55569000,-12.76,93.90,43.7,1.60,21.2,48.5,25.9
55570500,-12.71,92.71,44.0,1.60,21.5,49.0,26.0
55572000,-13.02,94.93,43.7,1.57,20.4,48.2,25.1
55573500,-12.62,90.69,44.6,1.61,22.1,49.7,26.3
55575000,-11.90,90.33,43.8,1.68,23.8,49.9,28.5
55576500,-12.86,89.66,45.2,1.59,21.7,50.1,25.6
55578000,-12.03,90.85,43.8,1.67,23.4,49.7,28.1
55579500,-13.18,91.64,44.9,1.56,20.7,49.4,24.7
55581000,-11.62,91.86,42.9,1.71,24.2,49.2,29.4
55582500,-13.74,91.53,45.5,1.52,19.5,49.5,23.2
55584000,-11.83,92.07,43.1,1.69,23.6,49.1,28.7
55585500,-13.60,87.19,46.7,1.53,20.4,51.0,23.6
55587000,-11.71,90.18,43.6,1.70,24.3,49.9,29.1
55588500,-13.98,86.87,47.1,1.50,19.6,51.1,22.6
55590000,-11.60,89.38,43.8,1.71,24.7,50.3,29.5
55591500,-13.45,85.62,47.1,1.54,20.9,51.6,23.9
55593000,-11.71,86.76,44.9,1.70,25.0,51.4,29.1
55594500,-13.57,85.18,47.4,1.53,20.7,51.7,23.6
55596000,-11.65,86.08,45.1,1.71,25.3,51.7,29.2
55597500,-12.71,83.99,47.1,1.60,22.9,52.4,25.9
55599000,-11.83,85.77,45.5,1.69,24.8,51.8,28.7
55600500,-13.02,85.11,47.0,1.58,22.0,51.8,25.1
55602000,-12.19,86.76,45.5,1.65,23.8,51.3,27.6
55603500,-12.43,87.20,45.6,1.63,23.1,51.1,26.9
55605000,-12.45,85.66,46.2,1.63,23.3,51.7,26.8
55606500,-12.64,88.75,45.3,1.61,22.3,50.5,26.3
55608000,-12.03,87.07,45.2,1.67,24.1,51.2,28.1
55609500,-11.42,86.77,44.5,1.73,25.7,51.4,30.0
55611000,-12.26,86.42,45.7,1.64,23.6,51.5,27.3
55612500,-11.53,87.03,44.6,1.72,25.4,51.3,29.7
55614000,-12.58,87.78,45.6,1.61,22.6,50.9,26.4
55615500,-11.16,88.11,43.6,1.76,26.1,50.9,30.9
55617000,-13.13,87.58,46.2,1.57,21.4,50.9,24.9
55618500,-11.27,89.32,43.3,1.75,25.6,50.3,30.6
55620000,-12.74,87.39,45.9,1.60,22.3,51.0,26.0
55621500,-11.02,88.33,43.3,1.78,26.4,50.8,31.4
55623000,-13.07,87.61,46.1,1.57,21.5,50.9,25.0
55624500,-10.88,87.70,43.4,1.80,27.0,51.1,31.9
55626000,-12.60,85.63,46.4,1.61,22.9,51.7,26.3
55627500,-10.91,85.89,44.2,1.80,27.3,51.9,31.7
55629000,-12.74,85.73,46.5,1.60,22.6,51.7,25.9
55630500,-10.88,85.43,44.3,1.80,27.5,52.2,31.8
55632000,-12.00,83.98,46.4,1.67,24.7,52.5,28.1
55633500,-11.13,85.37,44.7,1.77,26.8,52.1,30.9
55635000,-12.26,85.54,46.0,1.64,23.8,51.8,27.3
55636500,-11.45,85.97,44.9,1.73,25.8,51.8,29.9
55638000,-11.77,85.84,45.4,1.70,25.0,51.8,28.9
55639500,-11.66,85.36,45.4,1.71,25.4,52.0,29.2
55641000,-12.01,86.62,45.3,1.67,24.2,51.4,28.1
55642500,-11.52,83.93,45.8,1.72,26.0,52.7,29.6
55644000,-10.94,83.38,45.3,1.79,27.8,53.1,31.5
55645500,-11.79,81.01,47.4,1.69,25.8,53.9,28.6
55647000,-11.22,81.52,46.5,1.76,27.3,53.9,30.5
55648500,-12.28,80.52,48.1,1.64,24.5,53.9,27.0
55650000,-10.90,82.75,45.5,1.80,28.0,53.4,31.6
55651500,-12.77,79.74,48.8,1.60,23.3,54.1,25.5
55653000,-11.05,84.11,45.1,1.78,27.3,52.7,31.2
55654500,-12.41,80.23,48.3,1.63,24.2,54.0,26.6
55656000,-10.83,83.32,45.2,1.81,28.1,53.2,31.9
55657500,-12.73,79.94,48.7,1.60,23.4,54.0,25.7
55659000,-10.65,82.55,45.2,1.83,28.8,53.6,32.5
55660500,-12.29,78.96,48.7,1.64,24.7,54.6,26.9
55662000,-10.70,80.59,46.2,1.82,29.1,54.6,32.2
55663500,-12.40,78.60,49.0,1.63,24.4,54.7,26.5
55665000,-10.66,80.14,46.4,1.83,29.3,54.9,32.3
55666500,-11.64,77.76,48.6,1.71,26.7,55.5,28.8
55668000,-10.84,79.72,46.8,1.81,28.8,55.0,31.6
55669500,-11.75,82.12,46.8,1.70,25.7,53.4,28.8
55671000,-10.94,82.82,45.5,1.79,27.9,53.4,31.5
55672500,-11.34,82.25,46.3,1.74,26.9,53.5,30.1
55674000,-11.12,82.25,46.0,1.77,27.5,53.6,30.8
55675500,-11.55,83.02,46.2,1.72,26.1,53.1,29.5
55677000,-11.00,81.14,46.4,1.78,28.1,54.2,31.2
55678500,-10.53,80.39,46.1,1.85,29.6,54.8,32.8
55680000,-11.14,80.32,46.9,1.77,27.8,54.5,30.7
55681500,-10.60,80.71,46.0,1.84,29.4,54.6,32.5
55683000,-11.50,81.35,46.9,1.72,26.5,53.9,29.5
55684500,-10.33,81.43,45.3,1.88,30.0,54.3,33.6
55686000,-11.96,81.17,47.5,1.68,25.3,53.8,28.0
55687500,-10.45,82.54,44.9,1.86,29.4,53.7,33.2
55689000,-11.66,80.70,47.4,1.71,26.2,54.1,28.9
55690500,-10.21,81.89,44.9,1.89,30.3,54.1,34.1
55692000,-11.97,80.77,47.7,1.67,25.3,54.0,28.0
55693500,-10.04,81.26,44.9,1.92,31.0,54.6,34.6
55695000,-11.55,78.91,48.0,1.72,26.8,55.0,29.2
55696500,-10.05,79.89,45.6,1.92,31.3,55.3,34.5
55698000,-11.71,79.29,48.0,1.70,26.3,54.7,28.7
55699500,-9.98,79.58,45.6,1.93,31.6,55.5,34.7
55701000,-11.01,78.03,47.8,1.78,28.6,55.7,30.9
55702500,-10.18,79.51,46.0,1.90,31.0,55.4,34.0
55704000,-11.26,79.12,47.6,1.75,27.6,55.1,30.1
55705500,-10.48,79.91,46.2,1.85,29.9,55.1,32.9
55707000,-10.89,78.42,47.5,1.80,28.9,55.6,31.3
55708500,-10.88,76.81,48.3,1.80,29.2,56.4,31.2
55710000,-11.26,77.53,48.4,1.75,27.9,55.8,30.0
55711500,-10.74,75.15,48.9,1.82,30.0,57.4,31.5
55713000,-10.25,75.67,48.0,1.89,31.6,57.5,33.3
55714500,-10.91,74.42,49.5,1.80,29.5,57.7,30.8
55716000,-10.37,75.82,48.1,1.87,31.1,57.3,32.9
55717500,-11.24,75.26,49.4,1.76,28.3,57.0,29.8
55719000,-10.07,77.05,47.1,1.91,31.9,56.9,34.1
55720500,-11.67,74.59,50.1,1.71,27.1,57.0,28.4
55722000,-10.20,77.91,46.8,1.89,31.3,56.3,33.7
55723500,-11.37,74.88,49.7,1.74,28.0,57.1,29.4
55725000,-10.00,77.41,46.8,1.93,32.1,56.7,34.4
55726500,-11.64,74.36,50.2,1.71,27.2,57.1,28.4
55728000,-9.84,76.94,46.8,1.95,32.7,57.1,35.0
55729500,-11.25,73.49,50.3,1.75,28.6,57.8,29.6
55731000,-9.66,77.14,46.4,1.98,33.3,57.1,35.7
55732500,-11.19,76.55,48.7,1.76,28.3,56.4,30.1
55734000,-9.60,76.95,46.4,1.99,33.6,57.3,35.9
55735500,-10.56,75.42,48.6,1.84,30.6,57.4,32.2
55737000,-9.76,76.90,46.7,1.96,33.0,57.2,35.3
55738500,-10.81,76.32,48.4,1.81,29.6,56.7,31.4
55740000,-10.08,77.18,47.0,1.91,31.9,56.8,34.1
55741500,-10.45,76.27,48.0,1.86,30.8,57.0,32.7
55743000,-10.24,76.79,47.5,1.89,31.4,56.9,33.5
55744500,-10.64,76.74,48.0,1.83,30.0,56.6,32.0
55746000,-10.12,75.93,47.7,1.91,32.0,57.5,33.8
55747500,-9.66,74.89,47.6,1.98,33.9,58.4,35.4
55749000,-10.23,75.63,48.0,1.89,31.7,57.5,33.4
55750500,-9.77,75.32,47.5,1.96,33.4,58.1,35.1
55752000,-10.55,76.02,48.3,1.84,30.5,57.1,32.3
55753500,-9.56,75.99,46.8,2.00,34.0,57.9,36.0
55755000,-10.95,75.74,48.9,1.79,29.2,56.9,30.9
55756500,-9.65,76.83,46.5,1.98,33.5,57.3,35.7
55758000,-10.70,75.13,48.9,1.82,30.2,57.5,31.7
55759500,-9.47,76.31,46.5,2.01,34.2,57.7,36.4
55761000,-10.98,75.12,49.2,1.79,29.2,57.2,30.7
55762500,-9.28,75.85,46.4,2.05,35.1,58.2,37.1
55764000,-10.61,73.48,49.7,1.84,30.7,58.4,31.7
55765500,-9.24,74.81,46.9,2.05,35.5,58.9,37.1
55767000,-10.80,73.91,49.6,1.81,30.0,58.0,31.2
55768500,-9.23,74.45,47.1,2.06,35.7,59.1,37.1
55770000,-10.29,70.37,51.0,1.88,32.4,60.5,32.4
55771500,-9.55,72.61,48.7,2.00,34.9,59.9,35.6
55773000,-10.52,71.05,50.9,1.85,31.5,59.8,31.7
55774500,-9.86,72.58,49.2,1.95,33.7,59.6,34.4
55776000,-10.17,71.79,50.1,1.90,32.6,59.8,33.1
55777500,-10.01,72.01,49.8,1.92,33.2,59.8,33.7
55779000,-10.41,72.02,50.2,1.86,31.7,59.4,32.3
55780500,-9.91,70.97,50.2,1.94,33.8,60.6,34.0
55782000,-9.47,70.84,49.7,2.01,35.6,61.1,35.6
55783500,-10.02,70.49,50.7,1.92,33.5,60.7,33.5
55785000,-9.56,70.98,49.7,2.00,35.2,60.9,35.3
55786500,-10.32,70.69,50.9,1.88,32.3,60.3,32.4
55788000,-9.35,71.78,48.9,2.03,35.9,60.7,36.2
55789500,-10.69,70.09,51.6,1.83,31.0,60.2,31.0
55791000,-9.46,72.73,48.5,2.01,35.2,59.9,35.9
55792500,-10.27,73.04,49.5,1.88,32.0,59.0,32.9
55794000,-9.13,73.69,47.4,2.07,36.2,59.7,37.4
55795500,-10.53,72.69,50.0,1.85,31.2,58.9,31.9
55797000,-8.91,73.37,47.2,2.12,37.2,60.1,38.2
55798500,-10.19,71.14,50.5,1.90,32.7,60.1,32.9
55800000,-8.90,72.59,47.7,2.12,37.5,60.6,38.2
55801500,-10.35,71.39,50.5,1.87,32.0,59.8,32.4
55803000,-8.86,72.38,47.7,2.13,37.7,60.8,38.3
55804500,-9.70,70.75,50.1,1.97,34.7,60.9,34.7
55806000,-8.98,72.39,47.9,2.10,37.2,60.7,37.8
55807500,-9.97,71.56,50.0,1.93,33.5,60.1,33.8
55809000,-9.31,72.37,48.5,2.04,35.9,60.3,36.5
55810500,-9.67,71.00,49.9,1.98,34.8,60.8,34.9
55812000,-9.48,72.00,49.0,2.01,35.3,60.4,35.8
55813500,-9.86,71.51,49.8,1.95,33.9,60.3,34.2
55815000,-9.32,71.46,49.1,2.04,36.1,60.9,36.3
55816500,-8.98,70.23,49.3,2.10,37.8,62.1,37.5
55818000,-9.42,71.44,49.3,2.02,35.6,60.8,35.9
55819500,-9.04,70.48,49.2,2.09,37.5,61.9,37.3
55821000,-9.59,71.26,49.6,1.99,35.0,60.7,35.2
55822500,-8.85,71.80,48.1,2.13,37.9,61.2,38.2
55824000,-10.10,71.34,50.3,1.91,33.0,60.1,33.3
55825500,-8.98,71.66,48.4,2.10,37.4,61.1,37.7
55827000,-9.87,70.64,50.4,1.95,34.0,60.8,34.0
55828500,-8.82,71.41,48.2,2.14,38.1,61.5,38.3
55830000,-10.11,70.62,50.7,1.91,33.1,60.5,33.2
55831500,-8.75,69.83,49.2,2.15,38.9,62.7,38.3
55833000,-9.86,66.66,52.8,1.95,34.8,63.3,33.4
55834500,-8.74,68.91,49.8,2.15,39.2,63.3,38.2
55836000,-10.08,66.67,53.1,1.91,33.8,62.9,32.5
55837500,-8.70,68.77,49.8,2.16,39.4,63.5,38.3
55839000,-9.43,66.46,52.5,2.02,36.7,64.0,35.0
55840500,-8.79,68.45,50.2,2.14,39.1,63.6,37.9
55842000,-9.74,67.74,52.0,1.97,35.1,62.7,34.0
55843500,-9.11,68.41,50.7,2.08,37.7,63.2,36.6
55845000,-9.35,67.21,51.9,2.03,36.9,63.6,35.4
55846500,-9.29,67.86,51.3,2.04,37.0,63.3,35.8
55848000,-9.52,67.47,51.9,2.00,36.1,63.2,34.8
55849500,-9.14,67.17,51.6,2.07,37.8,64.0,36.2
55851000,-8.75,66.56,51.4,2.15,39.8,65.0,37.7
55852500,-9.27,66.88,52.0,2.05,37.3,64.0,35.7
55854000,-8.72,68.59,49.9,2.16,39.4,63.6,38.2
55855500,-9.24,69.13,50.4,2.05,36.9,62.5,36.2
55857000,-8.54,69.43,49.0,2.20,39.9,63.2,39.2
55858500,-9.72,69.22,51.0,1.97,34.9,61.8,34.4
55860000,-8.67,69.47,49.3,2.17,39.3,63.0,38.6
55861500,-9.48,68.53,51.2,2.01,36.0,62.6,35.1
55863000,-8.49,69.17,49.1,2.21,40.2,63.5,39.3
55864500,-9.73,68.51,51.5,1.97,35.0,62.3,34.2
55866000,-8.29,68.83,48.9,2.25,41.3,64.0,40.1
55867500,-9.42,66.83,52.2,2.02,36.6,63.8,35.0
55869000,-8.28,68.33,49.3,2.26,41.5,64.4,40.1
55870500,-9.55,67.34,52.0,2.00,36.0,63.3,34.7
55872000,-8.22,68.47,49.0,2.27,41.7,64.4,40.4
55873500,-9.04,66.67,51.8,2.09,38.4,64.5,36.5
55875000,-8.32,68.43,49.3,2.25,41.3,64.3,39.9
55876500,-9.23,67.24,51.7,2.06,37.4,63.8,35.9
55878000,-8.63,68.16,50.1,2.18,39.9,64.0,38.5
55879500,-8.94,66.57,51.7,2.11,38.8,64.7,36.9
55881000,-8.76,67.76,50.6,2.15,39.4,64.1,37.9
55882500,-9.13,66.86,51.8,2.07,37.9,64.2,36.2
55884000,-8.64,67.63,50.5,2.17,40.0,64.4,38.4
55885500,-8.32,66.12,51.0,2.24,41.9,66.0,39.4
55887000,-8.77,67.74,50.6,2.15,39.4,64.1,37.9
55888500,-8.39,66.37,50.9,2.23,41.5,65.7,39.2
55890000,-8.98,67.50,51.1,2.10,38.4,64.0,36.9
55891500,-8.25,66.73,50.4,2.26,42.1,65.6,39.9
55893000,-9.52,64.43,54.0,2.00,36.6,65.2,34.2
55894500,-8.49,66.23,51.2,2.21,41.1,65.6,38.7
55896000,-9.29,64.37,53.7,2.05,37.7,65.6,35.1
55897500,-8.34,65.95,51.1,2.24,41.9,66.1,39.3
55899000,-9.53,64.06,54.2,2.00,36.6,65.4,34.0
55900500,-8.14,65.77,50.9,2.29,42.9,66.6,40.1
55902000,-9.23,62.98,54.7,2.06,38.2,66.7,35.0
55903500,-8.12,65.14,51.3,2.29,43.2,67.1,40.1
55905000,-9.36,63.06,54.8,2.03,37.6,66.4,34.5
55906500,-8.08,65.05,51.3,2.30,43.5,67.3,40.3
55908000,-8.84,62.85,54.3,2.13,40.2,67.5,36.5
55909500,-8.18,64.85,51.7,2.28,43.0,67.2,39.8
55911000,-9.05,63.25,54.2,2.09,39.1,66.8,35.8
55912500,-8.48,64.72,52.3,2.21,41.5,66.8,38.4
55914000,-8.80,63.25,53.9,2.14,40.3,67.3,36.8
55915500,-8.44,66.02,51.3,2.22,41.4,65.9,38.9
55917000,-8.80,64.81,52.8,2.14,39.9,66.2,37.1
55918500,-8.33,65.82,51.2,2.24,42.0,66.2,39.4
55920000,-8.06,64.20,52.0,2.31,43.8,68.0,40.1
55921500,-8.44,66.04,51.3,2.22,41.4,65.9,38.9
55923000,-8.10,64.71,51.6,2.30,43.5,67.5,40.1
55924500,-8.63,65.70,51.8,2.17,40.5,65.8,38.0
55926000,-7.96,64.59,51.4,2.33,44.2,67.8,40.7
55927500,-8.99,65.50,52.5,2.10,38.9,65.4,36.5
55929000,-8.06,65.27,51.1,2.31,43.5,67.1,40.4
55930500,-8.79,64.90,52.7,2.14,40.0,66.1,37.2
55932000,-7.93,65.17,50.9,2.34,44.2,67.4,41.0
55933500,-9.02,64.69,53.2,2.10,38.9,65.9,36.2
55935000,-7.72,64.94,50.6,2.40,45.4,68.0,41.9
55936500,-8.69,63.13,53.9,2.16,40.8,67.6,37.2
55938000,-7.68,64.65,50.8,2.41,45.7,68.3,42.0
55939500,-8.86,63.61,53.7,2.13,39.9,66.9,36.6
55941000,-7.66,64.85,50.6,2.41,45.7,68.2,42.1
55942500,-8.40,63.05,53.5,2.23,42.4,68.2,38.4
55944000,-7.75,64.72,50.9,2.39,45.3,68.1,41.7
55945500,-8.58,63.61,53.3,2.19,41.3,67.5,37.8
55947000,-8.01,64.45,51.6,2.32,44.0,67.8,40.4
55948500,-8.34,62.63,53.7,2.24,42.8,68.7,38.5
55950000,-8.14,64.21,52.1,2.29,43.4,67.8,39.8
55951500,-8.49,62.92,53.7,2.21,41.9,68.1,38.0
55953000,-8.04,64.13,52.0,2.31,44.0,68.1,40.2
55954500,-7.92,61.27,54.1,2.34,45.5,70.7,40.1
55956000,-8.32,62.15,54.1,2.24,43.0,69.1,38.5
55957500,-7.96,61.48,54.0,2.33,45.1,70.4,39.9
55959000,-8.49,61.92,54.5,2.21,42.2,68.9,37.7
55960500,-7.82,61.70,53.5,2.37,45.9,70.5,40.6
55962000,-8.85,61.37,55.4,2.13,40.4,68.6,36.1
55963500,-7.94,62.37,53.2,2.34,45.0,69.7,40.3
55965000,-8.66,61.27,55.3,2.17,41.4,69.1,36.8
55966500,-7.81,62.51,52.8,2.37,45.7,69.8,40.9
55968000,-8.85,60.92,55.8,2.13,40.5,68.9,35.9
55969500,-7.60,62.30,52.5,2.43,46.9,70.5,41.8
55971000,-8.49,59.66,56.4,2.21,42.6,70.7,37.1
55972500,-7.56,61.75,52.9,2.44,47.3,71.0,41.8
55974000,-8.70,59.81,56.5,2.16,41.5,70.1,36.3
55975500,-7.56,61.80,52.9,2.44,47.3,71.0,41.8
55977000,-8.06,61.33,54.3,2.31,44.6,70.3,39.4
55978500,-7.47,63.16,51.5,2.47,47.4,70.0,42.6
55980000,-8.30,62.20,54.0,2.25,43.1,69.1,38.6
55981500,-7.73,62.72,52.5,2.39,46.1,69.8,41.3
55983000,-8.01,60.91,54.6,2.32,45.1,70.8,39.6
55984500,-7.85,62.55,52.9,2.36,45.5,69.7,40.7
55986000,-8.16,61.16,54.6,2.28,44.2,70.2,39.0
55987500,-7.77,62.46,52.8,2.38,45.9,70.0,41.0
55989000,-7.50,60.82,53.6,2.46,48.1,72.0,41.9
55990500,-7.87,62.68,52.8,2.36,45.3,69.6,40.6
55992000,-7.56,61.18,53.4,2.44,47.6,71.5,41.7
55993500,-8.03,62.40,53.3,2.32,44.5,69.5,39.9
55995000,-7.45,61.05,53.3,2.47,48.3,71.9,42.2
55996500,-8.36,62.20,54.1,2.24,42.8,69.0,38.3
55998000,-7.54,61.61,53.0,2.45,47.5,71.2,41.9
55999500,-8.19,61.61,54.3,2.28,43.9,69.8,38.9
56001000,-7.43,61.57,52.8,2.48,48.2,71.5,42.4
56002500,-8.39,61.56,54.6,2.23,42.8,69.4,38.1
56004000,-7.19,61.55,52.2,2.55,49.6,72.0,43.5
56005500,-8.13,59.82,55.7,2.29,44.6,71.4,38.7
56007000,-7.18,61.24,52.5,2.56,49.8,72.3,43.5
56008500,-8.27,60.19,55.6,2.26,43.8,70.8,38.2
56010000,-7.17,61.59,52.1,2.56,49.7,72.0,43.6
56011500,-7.83,59.83,55.2,2.37,46.4,72.1,40.0
56013000,-7.21,61.59,52.2,2.55,49.5,71.9,43.4
56014500,-8.00,60.31,55.1,2.32,45.2,71.3,39.4
56016000,-7.63,59.75,54.9,2.42,47.6,72.6,40.9
56017500,-7.92,57.98,57.0,2.34,46.3,73.5,39.1
56019000,-7.75,59.53,55.3,2.39,46.9,72.5,40.3
56020500,-8.07,58.23,57.0,2.31,45.4,72.9,38.5
56022000,-7.66,59.39,55.3,2.41,47.5,72.9,40.7
56023500,-7.39,58.14,55.9,2.49,49.6,74.7,41.6
56025000,-7.76,59.45,55.4,2.39,46.9,72.6,40.2
56026500,-7.44,58.41,55.7,2.48,49.2,74.3,41.4
56028000,-7.89,59.20,55.9,2.35,46.2,72.5,39.6
56029500,-7.32,58.46,55.4,2.51,49.9,74.6,42.0
56031000,-8.25,58.61,56.9,2.26,44.2,72.1,37.8
56032500,-7.43,59.06,55.1,2.48,49.0,73.7,41.7
56034000,-8.08,58.44,56.8,2.30,45.3,72.7,38.5
56035500,-7.33,59.07,54.9,2.51,49.7,74.0,42.2
56037000,-8.28,57.97,57.5,2.26,44.2,72.6,37.5
56038500,-7.00,59.79,53.4,2.62,51.5,74.1,44.0
56040000,-7.83,58.42,56.4,2.37,46.8,73.3,39.7
56041500,-6.95,59.70,53.3,2.63,51.8,74.3,44.2
56043000,-7.96,58.79,56.3,2.33,45.9,72.7,39.2
56044500,-6.94,59.94,53.1,2.64,51.8,74.1,44.3
56046000,-7.58,58.36,56.1,2.43,48.3,74.0,40.7
56047500,-6.98,60.07,53.0,2.62,51.5,73.9,44.1
56049000,-7.73,58.88,55.9,2.39,47.2,73.2,40.2
56050500,-7.24,59.60,54.1,2.54,50.0,73.7,42.7
56052000,-7.51,57.67,56.6,2.45,48.9,74.8,40.9
56053500,-7.34,59.47,54.5,2.51,49.5,73.6,42.2
56055000,-7.65,57.82,56.7,2.42,48.0,74.3,40.3
56056500,-7.25,59.57,54.2,2.53,50.0,73.7,42.7
56058000,-7.06,57.63,55.6,2.60,51.9,76.1,43.0
56059500,-7.36,59.91,54.1,2.50,49.2,73.1,42.2
56061000,-7.08,58.08,55.2,2.59,51.6,75.6,43.1
56062500,-7.45,59.37,54.8,2.47,48.8,73.4,41.7
56064000,-6.99,58.14,54.9,2.62,52.2,75.8,43.5
56065500,-7.82,59.23,55.7,2.37,46.6,72.6,39.9
56067000,-7.07,58.32,55.0,2.59,51.6,75.4,43.2
56068500,-7.64,58.76,55.8,2.42,47.8,73.5,40.6
56070000,-6.98,58.39,54.7,2.62,52.1,75.6,43.6
56071500,-7.82,58.55,56.3,2.37,46.8,73.2,39.7
56073000,-6.75,58.39,54.1,2.70,53.7,76.2,44.8
56074500,-7.57,56.89,57.5,2.44,48.8,75.4,40.3
56076000,-6.72,58.13,54.2,2.71,54.0,76.5,44.9
56077500,-7.89,55.47,59.4,2.35,47.1,75.7,38.4
56079000,-6.85,57.63,55.1,2.67,53.3,76.7,44.0
56080500,-7.45,55.47,58.7,2.47,50.0,77.1,40.4
56082000,-6.88,57.61,55.2,2.65,53.1,76.6,43.9
56083500,-7.62,55.83,58.6,2.42,48.7,76.2,39.8
56085000,-7.15,56.90,56.6,2.56,51.6,76.6,42.3
56086500,-7.42,55.12,59.0,2.48,50.3,77.5,40.5
56088000,-7.25,56.84,56.9,2.53,50.9,76.3,41.8
56089500,-7.55,55.26,59.1,2.44,49.3,77.0,39.9
56091000,-7.18,56.75,56.8,2.56,51.4,76.6,42.2
56092500,-6.95,55.27,57.8,2.63,53.5,78.8,42.8
56094000,-7.27,56.90,56.8,2.53,50.8,76.2,41.8
56095500,-6.98,55.63,57.5,2.62,53.2,78.4,42.8
56097000,-7.40,56.49,57.5,2.49,50.0,76.2,41.0
56098500,-6.88,55.47,57.4,2.66,54.0,78.8,43.2
56100000,-7.64,57.82,56.7,2.42,48.1,74.4,40.3
56101500,-6.83,56.92,55.8,2.67,53.7,77.5,43.9
56103000,-7.39,57.30,56.7,2.49,49.8,75.5,41.3
56104500,-6.76,56.76,55.8,2.70,54.3,77.8,44.2
56106000,-7.55,57.21,57.1,2.44,48.8,75.1,40.5
56107500,-6.55,56.96,55.0,2.78,55.7,78.2,45.4
56109000,-7.26,55.56,58.2,2.53,51.2,77.5,41.3
56110500,-6.51,56.67,55.2,2.79,56.1,78.7,45.5
56112000,-7.45,55.99,58.1,2.47,49.9,76.6,40.6
56113500,-6.51,57.23,54.5,2.79,55.8,78.1,45.7
56115000,-7.08,55.67,57.7,2.59,52.4,78.0,42.3
56116500,-6.55,57.42,54.5,2.78,55.5,77.8,45.5
56118000,-7.24,56.04,57.7,2.54,51.2,77.1,41.6
56119500,-6.79,56.74,55.9,2.69,54.1,77.8,44.1
56121000,-7.04,54.61,58.8,2.60,53.1,79.2,42.1
56122500,-6.89,56.64,56.2,2.65,53.5,77.6,43.6
