Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53407500,-0.23,-43.63,4.7,76.58,-124.8,124.9,-87.8
53409000,-0.26,-43.69,5.4,66.63,-124.5,124.6,-87.5
53410500,-0.22,-43.60,4.5,80.35,-124.9,125.0,-87.9
53412000,-0.29,-43.63,6.0,60.68,-124.7,124.8,-87.3
53413500,-0.22,-43.60,4.6,78.11,-124.8,124.9,-87.9
53415000,-0.27,-43.66,5.6,63.98,-124.6,124.7,-87.4
53416500,-0.22,-43.74,4.6,78.27,-124.4,124.5,-87.9
53418000,-0.28,-43.77,5.8,62.12,-124.2,124.4,-87.3
53419500,-0.22,-43.82,4.6,77.75,-124.2,124.2,-87.9
53421000,-0.27,-43.84,5.6,64.06,-124.0,124.2,-87.4
53422500,-0.24,-43.92,4.9,72.67,-123.8,123.9,-87.7
53424000,-0.29,-43.92,6.0,59.52,-123.8,123.9,-87.2
53425500,-0.25,-43.98,5.1,69.28,-123.6,123.7,-87.6
53427000,-0.28,-44.06,5.7,62.34,-123.3,123.5,-87.4
53428500,-0.26,-44.09,5.3,66.72,-123.3,123.4,-87.5
53430000,-0.29,-44.12,5.8,60.75,-123.2,123.3,-87.3
53431500,-0.27,-44.10,5.5,64.90,-123.2,123.4,-87.5
53433000,-0.26,-44.13,5.4,65.72,-123.1,123.3,-87.5
53434500,-0.27,-44.21,5.4,64.71,-122.9,123.0,-87.5
53436000,-0.27,-44.15,5.5,63.76,-123.1,123.2,-87.4
53437500,-0.29,-44.39,5.8,59.94,-122.3,122.5,-87.3
53439000,-0.26,-44.38,5.3,66.45,-122.4,122.5,-87.5
53440500,-0.32,-44.45,6.3,54.94,-122.1,122.2,-87.0
53442000,-0.27,-44.45,5.5,63.97,-122.2,122.3,-87.4
53443500,-0.30,-44.49,6.0,57.71,-122.0,122.1,-87.2
53445000,-0.25,-44.51,5.1,68.55,-122.0,122.1,-87.6
53446500,-0.33,-44.49,6.6,52.84,-121.9,122.1,-86.9
53448000,-0.27,-44.55,5.3,65.25,-121.9,122.0,-87.5
53449500,-0.31,-44.69,6.2,55.70,-121.4,121.5,-87.1
53451000,-0.26,-44.71,5.2,66.28,-121.4,121.5,-87.5
53452500,-0.33,-44.76,6.5,53.18,-121.1,121.3,-86.9
53454000,-0.27,-44.79,5.4,63.52,-121.1,121.2,-87.4
53455500,-0.32,-44.80,6.3,54.87,-121.0,121.2,-87.0
53457000,-0.28,-44.89,5.6,61.14,-120.8,121.0,-87.3
53458500,-0.33,-44.91,6.5,52.97,-120.7,120.8,-86.9
53460000,-0.29,-45.01,5.7,59.67,-120.5,120.6,-87.3
53461500,-0.31,-45.06,6.1,55.32,-120.3,120.4,-87.1
53463000,-0.31,-45.12,6.0,56.85,-120.1,120.3,-87.2
53464500,-0.33,-45.07,6.4,53.24,-120.2,120.4,-87.0
53466000,-0.31,-45.09,6.0,56.57,-120.2,120.3,-87.1
53467500,-0.31,-45.15,6.0,56.53,-120.0,120.2,-87.1
53469000,-0.32,-45.19,6.3,53.73,-119.9,120.0,-87.0
53470500,-0.32,-45.19,6.2,54.97,-119.9,120.0,-87.1
53472000,-0.33,-45.23,6.4,52.85,-119.7,119.9,-86.9
53473500,-0.31,-45.27,6.0,56.32,-119.7,119.8,-87.1
53475000,-0.35,-45.35,6.8,49.10,-119.3,119.5,-86.7
53476500,-0.31,-45.33,6.0,56.12,-119.5,119.6,-87.1
53478000,-0.35,-45.37,6.8,49.19,-119.3,119.5,-86.7
53479500,-0.31,-45.42,5.9,56.82,-119.2,119.4,-87.2
53481000,-0.37,-45.40,7.2,46.45,-119.1,119.4,-86.5
53482500,-0.30,-45.41,5.8,57.44,-119.3,119.4,-87.2
53484000,-0.36,-45.42,6.9,48.20,-119.1,119.3,-86.7
53485500,-0.31,-45.52,6.0,55.19,-118.9,119.1,-87.1
53487000,-0.38,-45.48,7.4,45.23,-118.9,119.1,-86.4
53488500,-0.31,-45.58,5.9,56.24,-118.7,118.9,-87.1
53490000,-0.37,-45.59,7.1,46.51,-118.6,118.8,-86.6
53491500,-0.31,-45.66,5.9,55.88,-118.5,118.7,-87.1
53493000,-0.39,-45.64,7.3,45.11,-118.5,118.7,-86.4
53494500,-0.33,-45.86,6.3,52.06,-117.9,118.1,-86.9
53496000,-0.37,-45.88,7.0,46.65,-117.8,118.0,-86.6
53497500,-0.35,-45.96,6.5,50.04,-117.6,117.8,-86.8
53499000,-0.38,-45.91,7.3,45.20,-117.7,117.9,-86.5
53500500,-0.35,-45.93,6.6,49.94,-117.7,117.9,-86.8
53502000,-0.36,-45.96,6.8,48.42,-117.6,117.8,-86.7
53503500,-0.37,-45.98,7.0,46.71,-117.5,117.7,-86.6
53505000,-0.36,-45.93,6.9,47.78,-117.7,117.9,-86.7
53506500,-0.38,-46.19,7.1,45.84,-116.9,117.1,-86.5
53508000,-0.35,-46.20,6.6,49.16,-116.9,117.1,-86.8
53509500,-0.40,-46.27,7.5,42.97,-116.6,116.8,-86.3
53511000,-0.37,-46.33,6.8,47.22,-116.5,116.7,-86.6
53512500,-0.40,-46.45,7.4,43.49,-116.1,116.4,-86.4
53514000,-0.36,-46.49,6.7,47.88,-116.1,116.3,-86.7
53515500,-0.42,-46.45,7.8,41.32,-116.1,116.3,-86.2
53517000,-0.35,-46.48,6.5,49.43,-116.1,116.3,-86.8
53518500,-0.42,-46.50,7.7,41.31,-115.9,116.2,-86.2
53520000,-0.36,-46.57,6.6,48.08,-115.9,116.1,-86.7
53521500,-0.44,-46.62,8.0,39.75,-115.6,115.9,-86.0
53523000,-0.37,-46.65,6.8,47.10,-115.6,115.8,-86.7
53524500,-0.43,-46.63,7.8,40.69,-115.6,115.8,-86.1
53526000,-0.37,-46.75,6.7,47.11,-115.3,115.5,-86.7
53527500,-0.44,-46.74,8.0,39.74,-115.3,115.5,-86.0
53529000,-0.39,-46.88,7.1,44.27,-114.9,115.2,-86.5
53530500,-0.42,-46.94,7.5,41.67,-114.7,115.0,-86.2
53532000,-0.40,-47.01,7.2,43.31,-114.6,114.8,-86.4
53533500,-0.45,-46.85,8.1,38.85,-114.9,115.2,-86.0
53535000,-0.39,-46.87,7.1,44.21,-115.0,115.2,-86.5
53536500,-0.42,-46.86,7.6,41.71,-115.0,115.2,-86.2
53538000,-0.42,-46.94,7.7,41.06,-114.7,115.0,-86.2
53539500,-0.42,-46.84,7.6,41.48,-115.0,115.3,-86.2
53541000,-0.42,-47.06,7.6,41.19,-114.4,114.7,-86.2
53542500,-0.40,-47.17,7.1,43.76,-114.2,114.4,-86.4
53544000,-0.45,-47.19,8.1,38.29,-114.0,114.3,-85.9
53545500,-0.41,-47.21,7.3,42.42,-114.0,114.3,-86.3
53547000,-0.45,-47.26,8.0,38.98,-113.8,114.1,-86.0
53548500,-0.41,-47.32,7.4,42.03,-113.7,114.0,-86.3
53550000,-0.48,-47.25,8.6,36.03,-113.8,114.1,-85.7
53551500,-0.41,-47.34,7.3,42.20,-113.7,113.9,-86.3
53553000,-0.48,-47.30,8.5,36.51,-113.6,114.0,-85.7
53554500,-0.40,-47.42,7.2,43.10,-113.5,113.7,-86.4
53556000,-0.49,-47.40,8.7,35.23,-113.3,113.7,-85.6
53557500,-0.41,-47.49,7.2,42.69,-113.3,113.5,-86.4
53559000,-0.48,-47.43,8.6,35.97,-113.3,113.6,-85.7
53560500,-0.41,-47.59,7.2,42.77,-113.0,113.2,-86.4
53562000,-0.49,-47.51,8.7,35.13,-113.0,113.4,-85.6
53563500,-0.44,-47.72,7.7,39.64,-112.6,112.9,-86.1
53565000,-0.47,-47.78,8.3,36.74,-112.4,112.7,-85.8
53566500,-0.45,-47.90,7.8,38.92,-112.1,112.4,-86.0
53568000,-0.49,-47.84,8.6,35.17,-112.2,112.5,-85.6
53569500,-0.45,-47.92,7.9,38.40,-112.1,112.3,-86.0
53571000,-0.47,-47.87,8.1,37.23,-112.1,112.4,-85.9
53572500,-0.47,-48.04,8.1,36.90,-111.7,112.0,-85.8
53574000,-0.48,-48.02,8.2,36.54,-111.7,112.0,-85.8
53575500,-0.48,-48.17,8.3,36.19,-111.3,111.6,-85.8
53577000,-0.45,-48.27,7.8,38.30,-111.1,111.4,-86.0
53578500,-0.51,-48.31,8.8,33.77,-110.9,111.3,-85.5
53580000,-0.47,-48.32,8.1,36.74,-111.0,111.3,-85.8
53581500,-0.51,-48.41,8.8,33.75,-110.6,111.0,-85.5
53583000,-0.47,-48.43,8.0,37.18,-110.7,111.0,-85.9
53584500,-0.54,-48.41,9.1,32.36,-110.6,111.0,-85.3
53586000,-0.46,-48.42,7.9,37.47,-110.7,111.0,-85.9
53587500,-0.53,-48.50,9.1,32.51,-110.4,110.8,-85.3
53589000,-0.47,-48.53,8.0,37.07,-110.4,110.7,-85.9
53590500,-0.55,-48.55,9.4,31.39,-110.2,110.6,-85.1
53592000,-0.47,-48.60,7.9,37.16,-110.3,110.5,-85.9
53593500,-0.55,-48.61,9.2,31.81,-110.1,110.5,-85.2
53595000,-0.46,-48.59,7.9,37.40,-110.3,110.6,-85.9
53596500,-0.56,-48.53,9.5,31.10,-110.2,110.6,-85.1
53598000,-0.48,-48.74,8.1,36.32,-109.9,110.2,-85.8
53599500,-0.54,-48.79,9.0,32.32,-109.6,110.0,-85.3
53601000,-0.50,-48.89,8.4,34.63,-109.5,109.8,-85.6
53602500,-0.56,-48.80,9.4,31.18,-109.6,110.0,-85.1
53604000,-0.50,-48.95,8.4,34.71,-109.3,109.6,-85.6
53605500,-0.54,-48.91,9.0,32.18,-109.3,109.7,-85.3
53607000,-0.53,-48.87,8.9,32.79,-109.4,109.8,-85.4
53608500,-0.53,-48.86,8.9,32.72,-109.5,109.8,-85.4
53610000,-0.53,-48.98,8.8,32.88,-109.2,109.5,-85.4
53611500,-0.52,-49.15,8.6,33.56,-108.8,109.1,-85.5
53613000,-0.56,-49.21,9.3,30.80,-108.5,108.9,-85.1
53614500,-0.53,-49.19,8.8,32.68,-108.6,109.0,-85.4
53616000,-0.55,-49.26,9.1,31.34,-108.4,108.8,-85.2
53617500,-0.53,-49.37,8.7,32.86,-108.2,108.6,-85.4
53619000,-0.60,-49.31,9.8,29.09,-108.2,108.6,-84.8
53620500,-0.52,-49.32,8.6,33.36,-108.3,108.7,-85.5
53622000,-0.59,-49.29,9.7,29.40,-108.3,108.7,-84.9
53623500,-0.51,-49.43,8.3,34.14,-108.1,108.4,-85.6
53625000,-0.62,-49.36,10.2,28.03,-108.0,108.5,-84.6
53626500,-0.52,-49.47,8.6,33.13,-108.0,108.3,-85.5
53628000,-0.60,-49.44,9.8,28.91,-107.9,108.3,-84.8
53629500,-0.52,-49.62,8.5,33.29,-107.6,107.9,-85.5
53631000,-0.62,-49.50,10.2,27.86,-107.7,108.2,-84.6
53632500,-0.54,-49.76,8.7,32.47,-107.2,107.6,-85.4
53634000,-0.60,-49.97,9.6,28.92,-106.6,107.0,-84.8
53635500,-0.56,-50.05,9.0,31.02,-106.5,106.9,-85.2
53637000,-0.62,-49.99,9.9,28.25,-106.5,107.0,-84.7
53638500,-0.56,-50.09,9.0,30.86,-106.4,106.8,-85.2
53640000,-0.61,-50.10,9.7,28.71,-106.3,106.7,-84.8
53641500,-0.60,-50.08,9.5,29.14,-106.3,106.7,-84.9
53643000,-0.60,-50.04,9.7,28.80,-106.4,106.8,-84.8
53644500,-0.60,-50.18,9.5,29.14,-106.1,106.5,-84.9
53646000,-0.59,-50.31,9.3,29.45,-105.8,106.2,-85.0
53647500,-0.63,-50.36,9.9,27.69,-105.6,106.1,-84.6
53649000,-0.59,-50.35,9.3,29.42,-105.7,106.1,-84.9
53650500,-0.63,-50.45,9.9,27.57,-105.4,105.8,-84.6
53652000,-0.60,-50.57,9.4,29.04,-105.2,105.6,-84.9
53653500,-0.66,-50.49,10.3,26.45,-105.2,105.7,-84.4
53655000,-0.60,-50.52,9.4,29.02,-105.3,105.7,-84.9
53656500,-0.65,-50.31,10.3,26.62,-105.6,106.1,-84.4
53658000,-0.58,-50.49,9.1,30.10,-105.4,105.8,-85.1
53659500,-0.68,-50.37,10.7,25.58,-105.4,106.0,-84.2
53661000,-0.58,-50.56,9.2,29.76,-105.2,105.6,-85.0
53662500,-0.68,-50.49,10.6,25.71,-105.2,105.7,-84.2
53664000,-0.58,-50.67,9.1,29.99,-105.0,105.4,-85.1
53665500,-0.69,-50.47,10.8,25.26,-105.2,105.7,-84.1
53667000,-0.58,-50.79,9.1,29.75,-104.7,105.1,-85.0
53668500,-0.65,-50.83,10.1,26.60,-104.4,104.9,-84.5
53670000,-0.61,-50.96,9.4,28.61,-104.2,104.7,-84.9
53671500,-0.68,-50.83,10.5,25.69,-104.4,104.9,-84.3
53673000,-0.61,-51.05,9.5,28.30,-104.0,104.4,-84.8
53674500,-0.67,-51.01,10.4,25.77,-104.0,104.5,-84.3
53676000,-0.65,-50.99,10.0,26.73,-104.1,104.6,-84.5
53677500,-0.66,-50.91,10.3,26.22,-104.2,104.7,-84.4
53679000,-0.65,-51.07,10.0,26.62,-103.9,104.4,-84.5
53680500,-0.65,-51.13,10.0,26.74,-103.7,104.2,-84.5
53682000,-0.68,-51.20,10.5,25.44,-103.5,104.0,-84.2
53683500,-0.67,-51.22,10.2,26.13,-103.5,104.0,-84.4
53685000,-0.69,-51.35,10.5,25.20,-103.1,103.7,-84.2
53686500,-0.65,-51.48,9.9,26.64,-102.9,103.4,-84.5
53688000,-0.71,-51.42,10.7,24.55,-102.9,103.5,-84.0
53689500,-0.66,-51.50,10.0,26.20,-102.9,103.4,-84.4
53691000,-0.73,-51.38,11.0,23.95,-103.0,103.6,-83.9
53692500,-0.63,-51.58,9.6,27.40,-102.7,103.2,-84.7
53694000,-0.76,-51.42,11.5,23.01,-102.8,103.4,-83.6
53695500,-0.66,-51.74,9.9,26.48,-102.3,102.8,-84.5
53697000,-0.75,-51.72,11.2,23.21,-102.2,102.8,-83.7
53698500,-0.66,-51.88,9.9,26.34,-102.0,102.5,-84.5
53700000,-0.77,-51.76,11.5,22.68,-102.0,102.7,-83.6
53701500,-0.67,-51.95,10.0,25.97,-101.8,102.3,-84.4
53703000,-0.74,-52.05,11.0,23.37,-101.4,102.0,-83.8
53704500,-0.69,-52.20,10.1,25.34,-101.3,101.8,-84.3
53706000,-0.76,-52.10,11.3,22.80,-101.3,101.9,-83.6
53707500,-0.70,-52.27,10.3,24.97,-101.1,101.6,-84.2
53709000,-0.75,-52.27,11.0,23.24,-100.9,101.5,-83.8
53710500,-0.73,-52.31,10.7,23.89,-100.9,101.5,-83.9
53712000,-0.75,-52.17,11.0,23.29,-101.2,101.8,-83.8
53713500,-0.74,-52.30,10.8,23.56,-100.9,101.5,-83.9
53715000,-0.74,-52.33,10.8,23.64,-100.8,101.4,-83.9
53716500,-0.75,-52.49,11.0,23.03,-100.4,101.0,-83.7
53718000,-0.74,-52.26,10.8,23.61,-101.0,101.6,-83.9
53719500,-0.76,-52.48,11.1,22.92,-100.5,101.1,-83.7
53721000,-0.72,-52.62,10.5,24.04,-100.2,100.8,-84.0
53722500,-0.78,-52.57,11.4,22.23,-100.2,100.8,-83.5
53724000,-0.73,-52.64,10.6,23.83,-100.2,100.7,-84.0
53725500,-0.80,-52.51,11.6,21.78,-100.3,101.0,-83.4
53727000,-0.71,-52.66,10.3,24.52,-100.2,100.7,-84.1
53728500,-0.83,-52.51,12.1,20.97,-100.2,100.9,-83.1
53730000,-0.73,-52.71,10.6,23.86,-100.0,100.6,-84.0
53731500,-0.82,-52.62,11.9,21.27,-100.0,100.7,-83.2
53733000,-0.73,-52.86,10.5,23.81,-99.7,100.3,-84.0
53734500,-0.83,-52.67,12.0,20.89,-99.9,100.6,-83.1
53736000,-0.72,-52.97,10.3,24.19,-99.5,100.0,-84.1
53737500,-0.81,-53.03,11.6,21.51,-99.1,99.8,-83.3
53739000,-0.74,-53.19,10.6,23.36,-99.0,99.5,-83.9
53740500,-0.82,-53.01,11.8,21.08,-99.1,99.8,-83.2
53742000,-0.76,-53.21,10.8,22.87,-98.9,99.5,-83.8
53743500,-0.81,-53.22,11.5,21.43,-98.7,99.4,-83.3
53745000,-0.78,-53.25,11.0,22.42,-98.8,99.4,-83.6
53746500,-0.82,-53.10,11.6,21.30,-99.0,99.7,-83.3
53748000,-0.80,-53.30,11.3,21.83,-98.6,99.2,-83.5
53749500,-0.81,-53.29,11.5,21.43,-98.6,99.3,-83.3
53751000,-0.81,-53.40,11.5,21.39,-98.3,99.0,-83.3
53752500,-0.82,-53.33,11.6,21.15,-98.5,99.1,-83.3
53754000,-0.83,-53.56,11.7,20.88,-98.0,98.7,-83.2
53755500,-0.79,-53.72,11.1,21.96,-97.7,98.3,-83.5
53757000,-0.87,-53.93,12.0,20.05,-97.1,97.8,-82.9
53758500,-0.82,-53.88,11.3,21.32,-97.3,98.0,-83.4
53760000,-0.89,-53.85,12.3,19.59,-97.2,98.0,-82.8
53761500,-0.79,-53.94,11.0,21.99,-97.3,97.9,-83.6
53763000,-0.92,-53.86,12.7,18.92,-97.1,97.9,-82.5
53764500,-0.81,-53.98,11.2,21.56,-97.1,97.8,-83.4
53766000,-0.90,-53.96,12.4,19.37,-97.0,97.8,-82.7
53767500,-0.81,-54.13,11.1,21.52,-96.9,97.5,-83.4
53769000,-0.92,-54.01,12.7,18.85,-96.8,97.6,-82.5
53770500,-0.81,-54.29,11.1,21.41,-96.5,97.1,-83.4
53772000,-0.91,-54.31,12.5,19.08,-96.2,97.0,-82.6
53773500,-0.84,-54.50,11.5,20.64,-96.0,96.7,-83.2
53775000,-0.93,-54.32,12.6,18.79,-96.1,97.0,-82.5
53776500,-0.85,-54.61,11.5,20.54,-95.8,96.5,-83.2
53778000,-0.91,-54.55,12.3,19.12,-95.7,96.5,-82.7
53779500,-0.85,-54.53,11.5,20.56,-95.9,96.6,-83.2
53781000,-0.91,-54.30,12.4,19.11,-96.2,97.0,-82.6
53782500,-0.88,-54.45,11.9,19.84,-96.0,96.8,-82.9
53784000,-0.88,-54.45,12.0,19.65,-96.0,96.7,-82.9
53785500,-0.90,-54.49,12.2,19.40,-95.9,96.6,-82.8
53787000,-0.91,-54.37,12.4,19.15,-96.1,96.9,-82.7
53788500,-0.91,-54.70,12.3,19.08,-95.4,96.2,-82.7
53790000,-0.88,-54.92,11.7,19.83,-95.1,95.8,-83.0
53791500,-0.94,-54.81,12.6,18.58,-95.1,96.0,-82.5
53793000,-0.88,-54.90,11.8,19.72,-95.1,95.8,-82.9
53794500,-0.95,-54.78,12.7,18.34,-95.2,96.0,-82.4
53796000,-0.86,-54.97,11.5,20.19,-95.0,95.7,-83.1
53797500,-0.99,-54.73,13.3,17.58,-95.1,96.1,-82.0
53799000,-0.88,-54.98,11.8,19.71,-94.9,95.7,-82.9
53800500,-0.98,-54.86,13.2,17.66,-94.9,95.8,-82.1
53802000,-0.87,-55.17,11.6,19.92,-94.6,95.3,-83.0
53803500,-1.01,-54.86,13.5,17.22,-94.8,95.8,-81.9
53805000,-0.86,-55.34,11.4,20.11,-94.3,95.0,-83.1
53806500,-0.99,-55.15,13.1,17.59,-94.3,95.2,-82.1
53808000,-0.90,-55.46,11.8,19.41,-94.0,94.7,-82.9
53809500,-1.01,-55.19,13.4,17.19,-94.2,95.1,-81.9
53811000,-0.90,-55.67,11.8,19.24,-93.5,94.3,-82.8
53812500,-0.99,-55.53,12.9,17.65,-93.6,94.5,-82.1
53814000,-0.92,-55.72,12.0,18.96,-93.4,94.2,-82.7
53815500,-1.00,-55.49,13.1,17.37,-93.6,94.5,-82.0
53817000,-0.95,-55.67,12.4,18.23,-93.4,94.2,-82.4
53818500,-1.00,-55.74,13.0,17.46,-93.2,94.1,-82.1
53820000,-0.99,-55.90,12.8,17.61,-92.9,93.7,-82.2
53821500,-1.02,-55.82,13.2,17.13,-93.0,93.9,-81.9
53823000,-1.01,-56.15,12.9,17.24,-92.3,93.2,-82.0
53824500,-0.97,-56.25,12.4,17.93,-92.2,93.1,-82.3
53826000,-1.04,-56.23,13.3,16.78,-92.1,93.1,-81.8
53827500,-0.98,-56.29,12.6,17.66,-92.1,93.0,-82.2
53829000,-1.05,-56.25,13.4,16.60,-92.0,93.0,-81.7
53830500,-0.97,-56.39,12.4,17.85,-92.0,92.8,-82.3
53832000,-1.10,-56.25,14.0,15.88,-91.9,93.0,-81.4
53833500,-0.98,-56.41,12.5,17.69,-91.9,92.8,-82.2
53835000,-1.08,-56.34,13.7,16.12,-91.8,92.8,-81.5
53836500,-0.98,-56.52,12.4,17.74,-91.7,92.5,-82.3
53838000,-1.12,-56.32,14.2,15.56,-91.7,92.8,-81.2
53839500,-0.98,-56.69,12.4,17.74,-91.4,92.2,-82.3
53841000,-1.09,-56.38,13.8,16.02,-91.7,92.7,-81.4
53842500,-0.97,-56.73,12.3,17.87,-91.3,92.2,-82.4
53844000,-1.11,-56.33,14.1,15.69,-91.7,92.8,-81.3
53845500,-0.99,-56.90,12.4,17.52,-91.0,91.8,-82.2
53847000,-1.08,-56.71,13.6,16.10,-91.1,92.1,-81.5
53848500,-1.00,-57.01,12.5,17.37,-90.8,91.6,-82.2
53850000,-1.10,-56.69,13.9,15.77,-91.1,92.1,-81.3
53851500,-1.04,-56.81,13.1,16.72,-91.0,91.9,-81.8
53853000,-1.08,-56.84,13.5,16.12,-90.9,91.9,-81.5
53854500,-1.06,-56.89,13.2,16.48,-90.8,91.8,-81.7
53856000,-1.10,-56.82,13.7,15.88,-90.8,91.9,-81.4
53857500,-1.08,-57.14,13.4,16.11,-90.3,91.3,-81.6
53859000,-1.05,-57.35,13.0,16.56,-90.0,90.9,-81.8
53860500,-1.11,-57.20,13.7,15.70,-90.1,91.2,-81.3
53862000,-1.05,-57.38,13.0,16.51,-89.9,90.9,-81.8
53863500,-1.11,-57.28,13.7,15.67,-90.0,91.0,-81.3
53865000,-1.05,-57.51,12.9,16.56,-89.7,90.6,-81.8
53866500,-1.17,-57.05,14.6,14.83,-90.2,91.3,-80.8
53868000,-1.04,-57.43,12.8,16.67,-89.9,90.8,-81.9
53869500,-1.17,-57.29,14.4,14.91,-89.8,90.9,-80.9
53871000,-1.05,-57.60,12.8,16.62,-89.5,90.5,-81.9
53872500,-1.20,-57.23,14.8,14.50,-89.8,91.0,-80.6
53874000,-1.05,-57.78,12.8,16.58,-89.2,90.1,-81.9
53875500,-1.19,-57.51,14.6,14.59,-89.3,90.5,-80.7
53877000,-1.05,-57.92,12.8,16.51,-89.0,89.9,-81.8
53878500,-1.22,-57.51,14.9,14.28,-89.2,90.5,-80.5
53880000,-1.11,-58.30,13.2,15.74,-88.1,89.1,-81.5
53881500,-1.20,-58.23,14.3,14.55,-88.0,89.2,-80.8
53883000,-1.12,-58.41,13.3,15.55,-87.9,88.9,-81.4
53884500,-1.23,-58.19,14.7,14.18,-88.0,89.2,-80.5
53886000,-1.15,-58.33,13.8,15.07,-88.0,89.0,-81.1
53887500,-1.18,-58.29,14.1,14.73,-88.0,89.1,-80.9
53889000,-1.18,-58.36,14.0,14.80,-87.8,89.0,-80.9
53890500,-1.21,-58.25,14.5,14.34,-87.9,89.1,-80.6
53892000,-1.20,-58.58,14.2,14.48,-87.4,88.5,-80.8
53893500,-1.17,-58.80,13.7,14.93,-87.1,88.2,-81.1
53895000,-1.22,-58.71,14.4,14.24,-87.1,88.3,-80.6
53896500,-1.18,-58.76,13.9,14.73,-87.1,88.2,-80.9
53898000,-1.22,-58.87,14.3,14.21,-86.8,88.0,-80.6
53899500,-1.17,-59.04,13.6,14.91,-86.7,87.7,-81.1
53901000,-1.29,-58.66,15.2,13.46,-87.0,88.3,-80.1
53902500,-1.16,-58.80,13.7,14.99,-87.1,88.2,-81.1
53904000,-1.26,-58.49,14.9,13.83,-87.4,88.6,-80.3
53905500,-1.15,-58.87,13.5,15.10,-87.0,88.1,-81.2
53907000,-1.30,-58.51,15.4,13.35,-87.2,88.6,-80.0
53908500,-1.15,-59.13,13.3,15.18,-86.6,87.6,-81.2
53910000,-1.30,-58.75,15.3,13.36,-86.8,88.1,-80.0
53911500,-1.16,-59.24,13.4,15.02,-86.4,87.4,-81.2
53913000,-1.32,-58.76,15.5,13.16,-86.7,88.1,-79.9
53914500,-1.17,-59.44,13.5,14.89,-86.0,87.0,-81.1
53916000,-1.28,-59.23,14.8,13.63,-86.1,87.3,-80.3
53917500,-1.18,-59.57,13.5,14.76,-85.8,86.8,-81.0
53919000,-1.31,-59.15,15.2,13.28,-86.1,87.4,-80.0
53920500,-1.21,-59.53,13.9,14.34,-85.7,86.9,-80.8
53922000,-1.28,-59.38,14.8,13.56,-85.8,87.0,-80.2
53923500,-1.26,-59.45,14.5,13.79,-85.7,86.9,-80.4
53925000,-1.30,-59.29,15.0,13.38,-85.9,87.2,-80.1
53926500,-1.27,-59.61,14.5,13.70,-85.4,86.7,-80.3
53928000,-1.25,-59.92,14.2,13.91,-85.0,86.1,-80.5
53929500,-1.31,-59.69,14.9,13.29,-85.2,86.5,-80.1
53931000,-1.26,-59.93,14.3,13.77,-84.9,86.1,-80.4
53932500,-1.30,-59.85,14.8,13.39,-84.9,86.2,-80.1
53934000,-1.26,-60.21,14.1,13.85,-84.5,85.7,-80.5
53935500,-1.38,-59.60,15.7,12.62,-85.1,86.6,-79.5
53937000,-1.25,-60.05,14.2,13.87,-84.7,85.9,-80.5
53938500,-1.38,-59.79,15.6,12.65,-84.8,86.3,-79.6
53940000,-1.25,-60.20,14.1,13.91,-84.5,85.7,-80.5
53941500,-1.42,-59.98,16.0,12.28,-84.4,85.9,-79.3
53943000,-1.27,-60.59,14.1,13.68,-83.8,85.0,-80.4
53944500,-1.42,-60.37,15.8,12.26,-83.7,85.2,-79.3
53946000,-1.28,-60.74,14.1,13.63,-83.6,84.7,-80.4
53947500,-1.47,-60.42,16.3,11.86,-83.5,85.1,-79.0
53949000,-1.30,-60.95,14.3,13.38,-83.1,84.4,-80.2
53950500,-1.41,-60.81,15.6,12.30,-83.0,84.5,-79.4
53952000,-1.32,-61.12,14.4,13.18,-82.8,84.1,-80.1
53953500,-1.44,-60.78,15.8,12.10,-83.0,84.5,-79.2
53955000,-1.34,-61.11,14.7,12.95,-82.8,84.1,-79.9
53956500,-1.42,-61.03,15.5,12.25,-82.7,84.1,-79.4
53958000,-1.40,-61.01,15.3,12.42,-82.8,84.2,-79.5
53959500,-1.43,-60.92,15.7,12.14,-82.8,84.3,-79.3
53961000,-1.40,-61.20,15.2,12.47,-82.5,83.9,-79.6
53962500,-1.39,-61.44,15.0,12.52,-82.1,83.5,-79.6
53964000,-1.42,-61.21,15.4,12.28,-82.4,83.8,-79.4
53965500,-1.36,-61.27,14.8,12.79,-82.5,83.8,-79.8
53967000,-1.40,-61.18,15.3,12.41,-82.5,83.9,-79.5
53968500,-1.37,-61.57,14.8,12.69,-82.0,83.3,-79.8
53970000,-1.47,-60.91,16.1,11.83,-82.7,84.3,-79.0
53971500,-1.36,-61.41,14.7,12.81,-82.3,83.6,-79.9
53973000,-1.48,-61.04,16.1,11.78,-82.5,84.1,-78.9
53974500,-1.36,-61.59,14.6,12.80,-82.0,83.3,-79.9
53976000,-1.52,-61.06,16.6,11.45,-82.3,84.0,-78.6
53977500,-1.36,-61.69,14.6,12.78,-81.8,83.1,-79.9
53979000,-1.53,-61.37,16.5,11.41,-81.8,83.5,-78.6
53980500,-1.36,-61.93,14.5,12.80,-81.4,82.7,-79.9
53982000,-1.56,-61.34,16.8,11.20,-81.8,83.5,-78.4
53983500,-1.38,-62.15,14.6,12.66,-81.1,82.4,-79.8
53985000,-1.50,-61.87,16.0,11.61,-81.1,82.7,-78.9
53986500,-1.39,-62.27,14.6,12.56,-80.8,82.2,-79.7
