Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57154500,-3.17,30.72,89.9,5.53,122.9,152.3,53.8
57156000,-3.46,31.40,90.1,5.09,114.9,146.1,51.9
57157500,-3.18,30.68,90.1,5.52,122.7,152.3,53.7
57159000,-3.37,30.93,91.1,5.22,117.6,148.7,52.3
57160500,-3.26,31.25,88.8,5.39,119.9,149.2,53.5
57162000,-3.46,31.39,90.2,5.09,114.9,146.1,51.9
57163500,-3.24,31.19,88.8,5.42,120.4,149.6,53.6
57165000,-3.38,30.56,92.6,5.20,117.8,149.9,51.9
57166500,-3.33,31.10,90.0,5.28,118.4,148.8,52.8
57168000,-3.48,30.28,94.5,5.05,115.7,149.4,50.8
57169500,-3.37,30.91,91.1,5.22,117.8,148.9,52.3
57171000,-3.38,29.66,96.1,5.20,119.1,153.0,51.1
57172500,-3.43,31.25,90.5,5.12,115.6,146.8,52.0
57174000,-3.39,29.93,95.0,5.20,118.6,152.0,51.3
57175500,-3.46,31.45,89.9,5.09,114.8,145.8,51.9
57177000,-3.31,29.94,94.3,5.32,120.7,153.1,52.0
57178500,-3.54,31.70,89.7,4.98,112.6,144.0,51.5
57180000,-3.33,30.16,93.6,5.28,119.7,152.0,52.0
57181500,-3.53,31.18,91.5,4.99,113.5,145.8,51.1
57183000,-3.28,29.83,94.5,5.35,121.4,153.9,52.1
57184500,-3.59,31.38,91.2,4.91,111.9,144.4,50.8
57186000,-3.27,29.69,95.0,5.37,121.9,154.5,52.1
57187500,-3.43,30.47,93.4,5.12,116.7,149.4,51.3
57189000,-3.22,29.96,93.4,5.45,122.9,154.3,52.8
57190500,-3.42,30.77,92.1,5.14,116.6,148.6,51.7
57192000,-3.12,30.18,91.4,5.63,125.2,155.0,53.9
57193500,-3.34,30.55,92.2,5.26,118.9,150.5,52.2
57195000,-3.19,30.76,89.9,5.50,122.3,151.8,53.7
57196500,-3.39,30.88,91.4,5.19,117.2,148.7,52.1
57198000,-3.19,30.71,90.0,5.51,122.6,152.1,53.7
57199500,-3.34,30.19,93.6,5.26,119.4,151.7,51.9
57201000,-3.26,30.58,91.3,5.40,121.0,151.6,53.0
57202500,-3.33,30.13,93.7,5.28,119.9,152.2,52.0
57204000,-3.23,30.47,91.4,5.44,121.9,152.4,53.1
57205500,-3.23,29.36,95.9,5.44,123.5,156.4,52.2
57207000,-3.29,30.88,90.4,5.35,119.8,150.1,52.9
57208500,-3.24,29.68,94.6,5.43,123.0,155.2,52.4
57210000,-3.30,31.06,89.9,5.33,119.2,149.3,53.0
57211500,-3.18,29.65,94.2,5.52,124.4,156.1,52.9
57213000,-3.38,31.25,89.9,5.21,117.1,147.6,52.5
57214500,-3.20,29.83,93.7,5.49,123.6,155.1,52.9
57216000,-3.36,30.82,91.4,5.24,118.1,149.3,52.3
57217500,-3.15,29.38,95.0,5.57,125.6,157.5,52.9
57219000,-3.41,31.06,90.9,5.17,116.6,147.9,52.1
57220500,-3.14,29.34,95.0,5.60,126.1,157.9,53.0
57222000,-3.27,30.25,92.7,5.37,121.1,152.5,52.6
57223500,-3.10,29.51,93.9,5.67,126.9,157.9,53.5
57225000,-3.33,30.40,92.7,5.28,119.5,151.2,52.2
57226500,-3.07,29.70,92.7,5.72,127.5,157.6,54.0
57228000,-3.27,30.02,93.6,5.37,121.5,153.4,52.4
57229500,-3.21,30.26,92.1,5.47,122.7,153.4,53.1
57231000,-3.42,30.10,94.7,5.15,117.6,151.0,51.2
57232500,-3.21,30.11,92.6,5.48,123.0,154.0,53.0
57234000,-3.36,29.41,96.9,5.23,119.9,154.2,51.1
57235500,-3.29,30.02,93.8,5.35,121.1,153.2,52.2
57237000,-3.36,29.33,97.2,5.23,120.1,154.5,51.0
57238500,-3.26,29.88,94.1,5.39,122.0,154.1,52.4
57240000,-3.26,28.68,99.0,5.40,123.8,158.5,51.4
57241500,-3.32,30.23,93.3,5.29,119.9,151.9,52.1
57243000,-3.26,29.01,97.6,5.40,123.4,157.3,51.7
57244500,-3.33,30.40,92.8,5.27,119.3,151.1,52.1
57246000,-3.19,28.95,97.2,5.51,125.4,158.6,52.2
57247500,-3.42,30.67,92.5,5.14,116.7,148.9,51.6
57249000,-3.22,29.22,96.3,5.46,124.2,157.1,52.2
57250500,-3.40,30.23,94.0,5.18,117.9,150.8,51.5
57252000,-3.13,28.63,97.9,5.61,127.6,160.8,52.5
57253500,-3.35,30.62,92.0,5.26,118.7,150.2,52.2
57255000,-3.09,28.85,96.6,5.67,128.2,160.5,53.0
57256500,-3.19,29.60,94.5,5.51,124.4,156.2,52.8
57258000,-3.01,29.14,94.4,5.82,130.0,160.7,54.0
57259500,-3.27,29.92,94.0,5.38,121.7,153.8,52.3
57261000,-3.02,29.16,94.4,5.82,129.8,160.5,54.0
57262500,-3.22,29.59,94.8,5.46,123.6,155.7,52.5
57264000,-3.09,29.66,93.2,5.68,126.9,157.4,53.7
57265500,-3.26,29.85,94.2,5.38,121.9,154.1,52.3
57267000,-3.08,29.55,93.5,5.70,127.5,158.1,53.7
57268500,-3.19,29.00,97.1,5.50,125.1,158.3,52.2
57270000,-3.14,29.53,94.3,5.59,125.7,157.1,53.1
57271500,-3.19,28.96,97.2,5.51,125.3,158.6,52.2
57273000,-3.12,29.42,94.5,5.63,126.6,158.0,53.3
57274500,-3.12,28.44,98.7,5.63,128.2,161.8,52.4
57276000,-3.17,29.77,93.6,5.54,124.5,155.7,53.0
57277500,-3.09,28.83,96.6,5.69,128.4,160.7,53.0
57279000,-3.17,29.83,93.4,5.54,124.4,155.5,53.1
57280500,-3.07,28.63,97.3,5.72,129.3,161.8,53.0
57282000,-3.26,30.21,92.7,5.40,121.6,152.9,52.7
57283500,-3.06,28.67,97.0,5.74,129.5,161.8,53.2
57285000,-3.22,29.65,94.6,5.46,123.4,155.5,52.5
57286500,-3.05,28.39,98.1,5.76,130.3,163.2,53.0
57288000,-3.28,30.02,93.7,5.37,121.4,153.3,52.3
57289500,-3.02,28.45,97.5,5.81,131.1,163.4,53.3
57291000,-3.19,29.19,96.2,5.51,125.0,157.7,52.4
57292500,-3.03,28.57,97.1,5.80,130.6,162.7,53.4
57294000,-3.31,29.22,97.2,5.31,121.6,155.7,51.4
57295500,-3.02,28.65,96.7,5.80,130.5,162.4,53.5
57297000,-3.24,28.96,97.7,5.42,123.9,157.8,51.8
57298500,-3.10,29.23,95.1,5.66,127.3,158.9,53.2
57300000,-3.32,29.06,97.9,5.30,121.6,156.2,51.2
57301500,-3.10,29.16,95.4,5.66,127.5,159.2,53.2
57303000,-3.25,28.49,99.7,5.41,124.4,159.4,51.3
57304500,-3.17,29.00,96.8,5.54,125.8,158.7,52.4
57306000,-3.24,28.50,99.6,5.43,124.6,159.5,51.4
57307500,-3.15,28.89,97.0,5.58,126.6,159.5,52.5
57309000,-3.14,27.82,101.7,5.59,128.5,163.9,51.6
57310500,-3.21,29.28,96.0,5.47,124.3,157.0,52.3
57312000,-3.15,28.10,100.5,5.58,127.8,162.6,51.8
57313500,-3.15,29.38,95.0,5.57,125.7,157.5,52.9
57315000,-3.02,28.14,99.0,5.81,131.6,164.6,53.0
57316500,-3.21,29.58,94.8,5.47,123.8,155.9,52.6
57318000,-3.04,28.39,98.0,5.78,130.6,163.3,53.1
57319500,-3.19,29.27,95.8,5.51,124.9,157.5,52.5
57321000,-3.00,27.89,99.8,5.85,132.6,166.0,53.0
57322500,-3.23,29.51,95.2,5.45,123.5,155.9,52.3
57324000,-2.98,27.89,99.6,5.89,133.2,166.4,53.2
57325500,-3.10,28.75,97.1,5.67,128.2,160.9,52.9
57327000,-2.92,28.05,98.1,6.01,134.8,166.7,53.9
57328500,-3.14,28.90,96.9,5.59,126.7,159.5,52.6
57330000,-2.91,28.18,97.4,6.03,134.9,166.4,54.2
57331500,-3.11,28.59,98.0,5.64,128.0,161.2,52.6
57333000,-2.99,28.77,95.8,5.86,131.2,162.5,53.9
57334500,-3.16,28.86,97.3,5.56,126.4,159.5,52.4
57336000,-2.98,28.60,96.4,5.89,132.0,163.4,53.9
57337500,-3.10,28.22,99.5,5.66,128.9,162.9,52.3
57339000,-3.04,28.58,97.1,5.78,130.3,162.5,53.3
57340500,-3.10,28.14,99.8,5.67,129.2,163.3,52.3
57342000,-3.02,28.43,97.6,5.81,131.0,163.4,53.3
57343500,-3.01,27.52,101.7,5.83,133.0,167.4,52.6
57345000,-3.07,28.90,96.2,5.71,128.7,160.7,53.2
57346500,-3.01,27.81,100.4,5.82,132.3,166.1,52.8
57348000,-3.08,28.98,95.9,5.69,128.3,160.2,53.2
57349500,-2.98,27.66,100.7,5.89,133.7,167.4,53.0
57351000,-3.15,29.18,95.9,5.57,126.0,158.3,52.7
57352500,-3.03,27.99,99.8,5.79,131.4,165.0,52.8
57354000,-3.22,28.75,98.4,5.45,124.7,158.8,51.7
57355500,-3.02,27.32,102.7,5.81,133.0,168.1,52.3
57357000,-3.28,28.94,98.1,5.36,122.9,157.2,51.4
57358500,-3.00,27.36,102.3,5.86,133.7,168.3,52.6
57360000,-3.14,28.15,100.1,5.60,128.1,162.6,52.0
57361500,-2.95,27.53,100.9,5.95,134.9,168.5,53.2
57363000,-3.19,28.36,99.8,5.50,126.1,160.8,51.7
57364500,-2.92,27.70,99.7,6.01,135.5,168.2,53.6
57366000,-3.14,27.99,100.9,5.59,128.2,163.2,51.8
57367500,-3.01,28.22,98.5,5.83,131.7,164.4,53.2
57369000,-3.20,28.26,100.3,5.49,126.0,161.1,51.5
57370500,-3.00,28.17,98.6,5.85,132.1,164.8,53.3
57372000,-3.14,27.57,102.8,5.60,128.9,164.9,51.4
57373500,-3.07,28.06,99.9,5.72,130.2,164.1,52.5
57375000,-3.09,27.58,102.3,5.68,130.3,165.6,51.9
57376500,-2.96,27.98,99.0,5.92,133.6,166.3,53.5
57378000,-2.96,27.12,103.0,5.93,135.2,170.0,52.7
57379500,-3.03,28.37,98.0,5.79,130.9,163.5,53.2
57381000,-2.97,27.37,101.9,5.91,134.6,168.8,52.9
57382500,-3.04,28.46,97.7,5.78,130.5,163.0,53.2
57384000,-2.92,27.17,102.4,6.00,136.3,170.5,53.1
57385500,-3.11,28.67,97.6,5.65,128.1,161.0,52.7
57387000,-2.93,27.41,101.4,5.98,135.5,169.2,53.2
57388500,-3.07,28.27,98.9,5.71,129.7,163.2,52.7
57390000,-2.89,26.91,103.2,6.07,137.9,172.3,53.2
57391500,-3.11,28.57,98.0,5.64,128.1,161.3,52.6
57393000,-2.88,26.94,102.9,6.10,138.3,172.4,53.3
57394500,-2.99,27.81,100.1,5.87,133.1,166.5,53.0
57396000,-2.83,27.10,101.6,6.18,139.3,172.4,53.9
57397500,-3.04,28.05,99.6,5.77,131.0,164.6,52.8
57399000,-2.81,27.29,100.3,6.24,139.7,172.0,54.3
57400500,-3.00,27.67,100.9,5.84,132.9,166.9,52.8
57402000,-2.90,27.81,99.0,6.05,135.8,168.1,53.9
57403500,-3.05,27.88,100.5,5.75,131.1,165.2,52.5
57405000,-2.90,27.61,99.9,6.05,136.3,169.0,53.8
57406500,-3.00,27.26,102.8,5.85,133.7,168.7,52.4
57408000,-2.94,27.62,100.4,5.97,135.0,168.2,53.4
57409500,-2.97,27.17,102.9,5.90,134.7,169.6,52.6
57411000,-2.92,27.55,100.5,6.01,135.7,168.9,53.5
57412500,-2.91,26.62,104.9,6.03,137.8,173.2,52.7
57414000,-3.04,27.93,100.1,5.78,131.4,165.2,52.7
57415500,-2.99,26.77,105.1,5.87,134.9,171.0,52.1
57417000,-3.06,27.96,100.3,5.73,130.5,164.6,52.5
57418500,-2.94,26.68,105.0,5.96,136.6,172.3,52.5
57420000,-3.15,28.16,100.3,5.58,127.7,162.4,51.9
57421500,-2.95,26.90,104.1,5.94,135.8,171.1,52.5
57423000,-3.11,27.81,101.5,5.64,129.3,164.3,51.9
57424500,-2.92,26.41,106.1,6.01,137.8,173.9,52.4
57426000,-3.16,28.08,100.7,5.56,127.5,162.5,51.7
57427500,-2.90,26.46,105.6,6.05,138.4,174.1,52.7
57429000,-3.02,27.30,102.9,5.81,132.9,168.1,52.3
57430500,-2.86,26.68,104.0,6.14,139.4,173.9,53.3
57432000,-3.08,27.45,102.8,5.70,130.9,166.4,51.9
57433500,-2.83,26.79,103.1,6.19,140.0,173.9,53.6
57435000,-3.03,27.13,103.8,5.80,133.1,168.8,52.1
57436500,-2.87,27.28,101.1,6.11,137.8,170.9,53.7
57438000,-2.99,27.41,102.0,5.86,133.7,168.1,52.6
57439500,-2.84,27.21,101.1,6.17,138.9,171.8,54.0
57441000,-2.95,26.82,104.5,5.94,135.9,171.4,52.5
57442500,-2.89,27.14,102.1,6.06,137.4,171.2,53.4
57444000,-2.93,26.82,104.2,5.98,136.6,171.8,52.7
57445500,-2.87,27.05,102.2,6.12,138.4,172.0,53.5
57447000,-2.85,26.28,106.0,6.14,140.3,175.9,52.9
57448500,-2.92,27.48,100.8,6.01,135.8,169.2,53.4
57450000,-2.86,26.50,104.9,6.13,139.7,174.7,53.1
57451500,-2.93,27.56,100.6,5.98,135.3,168.6,53.4
57453000,-2.82,26.33,105.3,6.22,141.4,176.3,53.3
57454500,-2.99,27.72,100.6,5.86,133.1,166.8,52.9
57456000,-2.83,26.51,104.5,6.19,140.6,175.2,53.4
57457500,-2.96,27.36,101.9,5.92,134.7,168.9,52.9
57459000,-2.80,26.03,106.5,6.27,142.8,178.1,53.3
57460500,-3.01,27.68,100.9,5.84,132.8,166.8,52.8
57462000,-2.77,26.08,106.0,6.32,143.5,178.4,53.6
57463500,-2.89,26.89,103.4,6.06,137.9,172.3,53.1
57465000,-2.74,26.18,105.0,6.39,144.3,178.5,54.0
57466500,-2.93,27.18,102.4,5.98,136.0,170.2,53.0
57468000,-2.72,26.37,103.7,6.43,144.6,178.0,54.3
57469500,-2.90,26.88,103.5,6.04,137.5,172.1,53.0
57471000,-2.81,26.85,102.4,6.25,140.8,174.1,54.0
57472500,-2.95,27.05,103.2,5.95,135.8,170.6,52.8
57474000,-2.79,26.78,102.6,6.28,141.4,174.7,54.0
57475500,-2.93,26.37,106.5,5.98,137.4,173.8,52.2
57477000,-2.91,26.70,104.6,6.02,137.5,172.7,52.7
57478500,-2.96,26.19,107.6,5.93,137.0,174.2,51.8
57480000,-2.89,26.60,104.7,6.07,138.5,173.7,52.9
57481500,-2.88,25.65,109.6,6.09,140.6,178.3,52.1
57483000,-2.95,27.05,103.3,5.94,135.5,170.4,52.7
57484500,-2.89,25.98,108.0,6.07,139.6,176.5,52.3
57486000,-2.97,27.14,103.1,5.91,134.9,169.8,52.6
57487500,-2.85,25.82,108.3,6.15,141.3,178.1,52.5
57489000,-3.03,27.26,103.2,5.79,132.7,168.1,52.1
57490500,-2.86,26.06,107.2,6.12,140.4,176.7,52.6
57492000,-3.01,26.85,105.0,5.82,133.9,170.2,51.9
57493500,-2.82,25.55,109.4,6.22,143.0,180.0,52.6
57495000,-3.06,27.16,103.9,5.74,132.1,168.1,51.8
57496500,-2.79,25.62,108.7,6.27,143.7,180.2,52.9
57498000,-2.89,26.48,105.4,6.07,138.8,174.2,52.8
57499500,-2.70,25.80,106.4,6.50,146.8,181.3,54.1
57501000,-2.89,26.71,104.2,6.07,138.3,173.1,53.0
57502500,-2.68,25.90,105.7,6.53,147.0,181.1,54.3
57504000,-2.86,26.38,105.6,6.12,139.8,175.2,52.9
57505500,-2.76,26.49,103.7,6.34,143.0,176.6,54.1
57507000,-2.90,26.59,104.9,6.05,138.2,173.5,52.8
57508500,-2.75,26.37,104.0,6.38,143.8,177.5,54.1
57510000,-2.86,25.98,107.6,6.14,140.7,177.1,52.6
57511500,-2.79,26.25,105.4,6.27,142.4,177.1,53.5
57513000,-2.83,25.96,107.4,6.19,141.6,177.7,52.8
57514500,-2.78,26.20,105.4,6.31,143.1,177.7,53.6
57516000,-2.76,25.39,109.5,6.35,145.4,182.0,53.0
57517500,-2.85,26.66,104.0,6.16,139.8,174.2,53.4
57519000,-2.77,25.69,108.0,6.33,144.4,180.3,53.2
57520500,-2.84,26.66,103.9,6.17,140.0,174.3,53.4
57522000,-2.75,25.53,108.6,6.37,145.5,181.5,53.3
57523500,-2.90,26.81,103.8,6.05,137.8,172.5,53.0
57525000,-2.76,25.73,107.7,6.35,144.7,180.4,53.3
57526500,-2.87,26.48,105.1,6.11,139.4,174.6,53.0
57528000,-2.72,25.14,110.3,6.45,147.5,184.2,53.2
57529500,-2.90,26.73,104.2,6.05,138.0,172.9,52.9
57531000,-2.68,25.23,109.3,6.53,148.5,184.4,53.6
57532500,-2.79,26.05,106.4,6.27,142.8,178.1,53.3
57534000,-2.65,25.42,107.9,6.59,149.2,184.1,54.1
57535500,-2.84,26.28,105.8,6.17,140.7,176.0,53.1
57537000,-2.67,25.52,107.6,6.56,148.4,183.3,54.1
57538500,-2.89,25.84,108.7,6.06,139.8,177.1,52.1
57540000,-2.78,26.05,106.2,6.30,143.2,178.3,53.4
57541500,-2.94,26.09,108.0,5.97,137.8,175.1,51.9
57543000,-2.78,25.88,107.1,6.31,143.8,179.3,53.3
57544500,-2.88,25.51,110.4,6.08,140.7,178.8,51.9
57546000,-2.83,25.85,107.9,6.19,142.0,178.3,52.8
57547500,-2.87,25.49,110.3,6.11,141.3,179.2,52.0
57549000,-2.80,25.71,108.3,6.26,143.3,179.6,52.9
57550500,-2.80,24.91,112.7,6.27,145.0,183.6,52.1
57552000,-2.87,26.18,106.7,6.11,139.9,175.9,52.7
57553500,-2.80,25.16,111.3,6.27,144.4,182.3,52.4
57555000,-2.87,26.24,106.4,6.10,139.7,175.6,52.7
57556500,-2.75,25.00,111.6,6.37,146.4,184.1,52.7
57558000,-2.94,26.34,106.7,5.96,137.1,173.8,52.1
57559500,-2.76,25.19,110.6,6.35,145.9,183.1,52.8
57561000,-2.83,26.03,106.9,6.20,141.6,177.5,53.0
57562500,-2.66,24.82,111.4,6.57,150.2,187.0,53.4
57564000,-2.86,26.38,105.5,6.13,139.9,175.3,53.0
57565500,-2.65,24.82,111.3,6.60,150.6,187.3,53.5
57567000,-2.75,25.67,107.9,6.36,145.0,180.8,53.4
57568500,-2.61,24.97,109.7,6.71,152.0,187.5,54.2
57570000,-2.79,25.91,107.1,6.28,143.3,178.9,53.2
57571500,-2.60,25.08,109.0,6.72,151.9,186.9,54.3
57573000,-2.78,25.48,109.3,6.30,144.4,181.1,52.9
57574500,-2.67,25.58,107.3,6.55,148.1,182.9,54.1
57576000,-2.80,25.79,107.9,6.26,143.1,179.2,53.0
57577500,-2.67,25.45,107.9,6.56,148.6,183.6,54.0
57579000,-2.78,25.11,111.3,6.31,145.3,183.1,52.6
57580500,-2.71,25.39,108.9,6.46,147.1,183.0,53.5
57582000,-2.74,25.10,110.8,6.40,146.8,183.9,52.9
57583500,-2.69,25.32,108.9,6.52,148.2,183.9,53.7
57585000,-2.68,24.61,112.9,6.54,150.1,187.8,53.1
57586500,-2.76,25.80,107.3,6.35,144.5,180.0,53.4
57588000,-2.68,24.85,111.5,6.53,149.5,186.5,53.3
57589500,-2.76,25.80,107.2,6.36,144.7,180.1,53.5
57591000,-2.66,24.67,112.3,6.58,150.6,187.9,53.3
57592500,-2.82,25.95,107.3,6.21,142.0,178.0,52.9
57594000,-2.67,24.86,111.3,6.55,149.8,186.6,53.4
57595500,-2.79,25.67,108.4,6.29,143.9,180.1,53.0
57597000,-2.63,24.34,113.8,6.66,152.6,190.3,53.3
57598500,-2.87,25.92,108.1,6.11,140.4,177.2,52.4
57600000,-2.67,24.40,114.0,6.56,150.9,189.1,52.9
57601500,-2.78,25.14,111.2,6.29,144.9,182.7,52.5
57603000,-2.63,24.63,112.1,6.65,151.8,188.7,53.5
57604500,-2.84,25.42,110.3,6.18,142.5,180.3,52.3
57606000,-2.63,24.73,111.4,6.67,151.9,188.3,53.7
57607500,-2.81,25.05,112.0,6.24,144.3,182.6,52.2
57609000,-2.69,25.22,109.5,6.50,148.2,184.3,53.5
57610500,-2.86,25.27,111.4,6.14,142.1,180.5,51.9
57612000,-2.70,25.09,110.4,6.49,148.2,184.8,53.3
57613500,-2.80,24.68,114.1,6.26,145.3,184.7,51.9
57615000,-2.74,25.00,111.4,6.39,146.9,184.4,52.8
57616500,-2.77,24.63,114.0,6.33,146.5,185.6,52.1
57618000,-2.72,24.92,111.7,6.44,147.8,185.2,52.9
57619500,-2.71,24.14,116.1,6.47,149.9,189.6,52.2
57621000,-2.76,25.18,110.8,6.34,145.6,183.0,52.7
57622500,-2.64,24.46,113.2,6.64,152.0,189.5,53.3
57624000,-2.71,25.37,109.0,6.46,147.2,183.2,53.5
57625500,-2.62,24.27,114.1,6.67,153.0,190.9,53.3
57627000,-2.78,25.53,109.0,6.31,144.4,180.9,53.0
57628500,-2.63,24.45,113.1,6.65,152.3,189.7,53.4
57630000,-2.74,25.27,110.0,6.39,146.3,183.0,53.1
57631500,-2.59,23.97,115.4,6.76,155.1,193.3,53.3
57633000,-2.78,25.47,109.3,6.31,144.6,181.3,52.9
57634500,-2.57,24.02,114.8,6.82,155.8,193.6,53.6
57636000,-2.67,24.80,111.6,6.57,150.1,187.0,53.4
57637500,-2.54,24.16,113.5,6.89,156.6,193.4,54.1
57639000,-2.71,25.12,110.3,6.47,147.9,184.5,53.3
57640500,-2.53,24.32,112.3,6.93,156.8,192.9,54.4
57642000,-2.68,24.72,112.3,6.52,149.6,187.1,53.1
57643500,-2.61,24.70,111.3,6.71,152.6,188.9,53.9
57645000,-2.74,24.93,111.8,6.40,147.2,184.8,52.8
57646500,-2.59,24.61,111.6,6.75,153.4,189.7,54.0
57648000,-2.68,24.35,114.5,6.53,150.5,189.1,52.8
57649500,-2.63,24.59,112.3,6.65,151.9,188.9,53.5
57651000,-2.66,24.35,114.1,6.59,151.5,189.7,53.0
57652500,-2.60,24.53,112.3,6.72,153.2,189.9,53.8
57654000,-2.60,23.82,116.6,6.73,155.0,193.9,53.1
57655500,-2.67,24.97,110.7,6.55,149.5,186.0,53.5
57657000,-2.60,24.07,115.1,6.72,154.3,192.5,53.3
57658500,-2.68,24.97,110.9,6.53,149.1,185.8,53.4
57660000,-2.61,23.94,116.0,6.71,154.3,193.1,53.1
57661500,-2.81,25.13,111.7,6.23,143.9,182.2,52.2
57663000,-2.65,24.06,115.8,6.60,152.2,191.3,52.7
57664500,-2.78,24.79,113.2,6.31,145.9,184.6,52.2
57666000,-2.61,23.57,118.3,6.71,155.2,195.1,52.7
57667500,-2.82,25.08,112.1,6.21,143.7,182.2,52.0
57669000,-2.59,23.59,117.8,6.77,156.1,195.6,52.9
57670500,-2.70,24.43,114.3,6.48,149.5,188.2,52.6
57672000,-2.55,23.85,115.7,6.85,156.9,194.9,53.6
57673500,-2.75,24.67,113.5,6.37,147.1,185.8,52.3
57675000,-2.54,23.97,114.7,6.89,157.2,194.6,53.9
57676500,-2.72,24.33,115.2,6.43,148.8,188.2,52.3
57678000,-2.61,24.42,113.1,6.70,153.1,190.3,53.5
57679500,-2.76,24.48,114.8,6.34,147.1,186.6,52.0
57681000,-2.62,24.28,114.0,6.68,153.1,190.9,53.3
57682500,-2.69,23.76,118.2,6.51,151.4,192.1,52.0
57684000,-2.59,24.16,114.3,6.75,154.6,192.2,53.5
57685500,-2.61,23.94,116.0,6.70,154.2,192.9,53.0
57687000,-2.57,24.13,114.2,6.81,155.4,192.9,53.7
57688500,-2.56,23.45,118.4,6.83,157.4,196.9,53.0
57690000,-2.63,24.52,112.8,6.64,152.0,189.3,53.4
57691500,-2.56,23.73,116.6,6.83,156.8,195.4,53.4
57693000,-2.64,24.51,112.9,6.63,151.8,189.2,53.4
57694500,-2.56,23.51,117.9,6.85,157.5,196.8,53.2
57696000,-2.70,24.74,112.4,6.49,149.0,186.7,53.0
57697500,-2.56,23.64,117.1,6.85,157.2,196.0,53.3
57699000,-2.66,24.43,113.7,6.58,151.2,189.2,53.1
57700500,-2.50,23.22,118.9,7.00,160.7,199.9,53.5
57702000,-2.69,24.66,112.8,6.51,149.4,187.2,53.0
57703500,-2.49,23.24,118.5,7.03,161.1,200.0,53.7
57705000,-2.59,24.10,114.7,6.75,154.6,192.5,53.4
57706500,-2.46,23.40,117.1,7.10,161.8,199.7,54.1
57708000,-2.62,24.37,113.5,6.67,152.7,190.3,53.4
57709500,-2.45,23.52,116.1,7.13,161.9,199.2,54.4
57711000,-2.61,23.99,115.7,6.71,154.2,192.7,53.1
57712500,-2.53,23.98,114.4,6.92,157.5,194.7,54.0
57714000,-2.65,24.14,115.2,6.62,152.4,191.0,52.9
57715500,-2.52,23.81,115.4,6.94,158.2,195.8,53.9
57717000,-2.60,23.58,118.1,6.72,155.4,195.2,52.8
57718500,-2.56,23.81,116.0,6.84,156.7,195.0,53.5
57720000,-2.58,23.58,117.7,6.79,156.5,195.8,53.1
57721500,-2.55,23.87,115.6,6.85,156.8,194.7,53.6
57723000,-2.59,23.08,121.3,6.75,156.9,198.3,52.3
57724500,-2.67,24.22,115.1,6.56,151.3,190.1,52.7
57726000,-2.59,23.31,119.7,6.75,156.4,196.9,52.6
57727500,-2.68,24.25,115.0,6.54,150.8,189.7,52.7
57729000,-2.58,23.12,120.7,6.79,157.5,198.5,52.5
57730500,-2.73,24.36,115.1,6.40,148.4,187.8,52.2
57732000,-2.59,23.35,119.4,6.77,156.6,196.9,52.7
57733500,-2.71,24.04,116.7,6.47,150.1,190.1,52.1
57735000,-2.54,22.84,122.1,6.89,159.8,201.1,52.6
57736500,-2.74,24.32,115.5,6.38,148.1,187.8,52.1
57738000,-2.51,22.91,121.1,6.98,161.1,201.6,53.1
57739500,-2.62,23.70,117.6,6.68,154.4,194.1,52.7
57741000,-2.48,23.12,119.2,7.06,161.9,201.0,53.6
57742500,-2.66,23.90,117.0,6.57,152.2,192.0,52.4
57744000,-2.46,23.13,118.9,7.10,162.5,201.3,53.8
57745500,-2.57,23.56,117.9,6.80,156.6,196.0,53.0
57747000,-2.50,23.50,117.0,7.01,160.1,198.3,53.8
57748500,-2.61,23.76,117.1,6.71,154.7,194.0,52.9
57750000,-2.49,23.47,117.0,7.03,160.6,198.7,53.9
57751500,-2.57,23.23,119.9,6.82,157.7,198.1,52.8
57753000,-2.52,23.42,117.9,6.94,159.3,198.2,53.5
57754500,-2.53,23.14,119.9,6.91,159.5,199.5,53.1
57756000,-2.50,23.31,118.3,7.00,160.5,199.4,53.6
57757500,-2.48,22.79,121.6,7.04,162.4,202.9,53.2
57759000,-2.57,23.73,116.7,6.81,156.5,195.2,53.3
57760500,-2.49,22.98,120.4,7.03,161.8,201.6,53.3
57762000,-2.57,23.78,116.4,6.81,156.3,194.8,53.3
57763500,-2.48,22.76,121.6,7.06,162.8,203.2,53.2
57765000,-2.61,23.87,116.5,6.70,154.3,193.3,53.0
57766500,-2.49,22.94,120.7,7.02,161.7,201.8,53.3
57768000,-2.58,23.64,117.4,6.79,156.4,195.5,53.1
57769500,-2.44,22.47,123.1,7.17,165.3,206.1,53.3
57771000,-2.62,23.92,116.2,6.69,154.1,193.0,53.0
57772500,-2.42,22.57,122.0,7.22,165.9,205.9,53.7
57774000,-2.51,23.34,118.3,6.96,159.8,198.8,53.5
57775500,-2.39,22.68,120.8,7.30,166.9,206.0,54.1
57777000,-2.56,23.62,117.2,6.84,157.2,196.1,53.3
57778500,-2.40,22.78,120.2,7.28,166.3,205.2,54.1
57780000,-2.55,23.17,120.0,6.87,158.7,198.9,52.9
57781500,-2.45,23.18,118.4,7.13,162.8,201.3,54.0
57783000,-2.60,23.51,118.5,6.74,155.8,195.7,52.7
57784500,-2.51,23.10,119.9,6.96,160.3,200.2,53.2
57786000,-2.60,22.82,123.1,6.73,157.1,199.6,51.9
