Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57435000,-2.91,26.42,105.9,6.02,138.1,174.0,52.5
57436500,-2.90,27.10,102.4,6.04,137.1,171.1,53.2
57438000,-2.89,26.32,106.3,6.06,138.9,174.8,52.6
57439500,-2.89,26.95,103.0,6.07,137.8,172.1,53.2
57441000,-2.89,25.95,108.1,6.08,139.8,176.7,52.3
57442500,-2.99,27.61,101.1,5.87,133.4,167.4,52.8
57444000,-2.85,26.54,104.6,6.16,140.0,174.7,53.2
57445500,-2.97,27.50,101.3,5.91,134.2,168.2,53.0
57447000,-2.85,26.14,106.6,6.16,140.8,176.6,52.9
57448500,-3.03,27.60,101.6,5.78,132.0,166.6,52.4
57450000,-2.83,26.18,106.2,6.19,141.3,176.7,53.1
57451500,-3.00,27.43,102.0,5.86,133.5,168.0,52.6
57453000,-2.82,25.86,107.7,6.22,142.3,178.5,52.9
57454500,-3.04,27.64,101.5,5.77,131.7,166.3,52.4
57456000,-2.78,25.94,106.9,6.30,143.4,178.8,53.3
57457500,-2.91,26.81,103.9,6.03,137.5,172.3,52.9
57459000,-2.79,26.19,105.7,6.27,142.5,177.4,53.4
57460500,-3.05,26.95,104.9,5.75,132.5,169.0,51.6
57462000,-2.81,26.21,105.8,6.24,142.0,177.1,53.3
57463500,-3.02,26.49,106.8,5.81,134.4,171.6,51.5
57465000,-2.89,26.82,103.7,6.07,138.1,172.7,53.1
57466500,-3.06,26.80,105.7,5.73,132.4,169.4,51.4
57468000,-2.89,26.59,104.8,6.07,138.6,173.7,52.9
57469500,-2.96,25.87,109.3,5.93,137.5,175.6,51.5
57471000,-2.94,26.59,105.4,5.97,136.9,172.8,52.4
57472500,-2.93,25.81,109.3,5.99,138.6,176.5,51.7
57474000,-2.91,26.54,105.3,6.02,137.8,173.5,52.6
57475500,-2.90,25.47,110.8,6.04,140.1,178.6,51.6
57477000,-3.00,27.07,103.8,5.84,133.9,169.4,52.2
57478500,-2.86,26.03,107.4,6.12,140.4,176.8,52.6
57480000,-2.99,27.10,103.5,5.86,134.2,169.5,52.4
57481500,-2.80,25.75,108.1,6.25,143.1,179.3,52.9
57483000,-2.98,27.18,103.0,5.88,134.3,169.3,52.5
57484500,-2.79,25.83,107.5,6.28,143.4,179.2,53.1
57486000,-2.95,26.94,103.8,5.95,135.9,171.0,52.6
57487500,-2.77,25.43,109.4,6.33,145.0,181.7,53.0
57489000,-2.98,27.10,103.4,5.88,134.6,169.7,52.5
57490500,-2.74,25.51,108.6,6.39,145.8,181.8,53.3
57492000,-2.86,26.43,105.3,6.12,139.7,174.9,53.0
57493500,-2.70,25.76,106.6,6.49,146.8,181.4,54.0
57495000,-2.91,26.60,105.0,6.03,137.8,173.3,52.7
57496500,-2.70,25.88,106.0,6.49,146.5,180.8,54.1
57498000,-2.89,26.24,106.6,6.07,139.1,175.3,52.5
57499500,-2.79,26.24,105.3,6.28,142.6,177.3,53.6
57501000,-2.93,26.47,105.9,5.99,137.4,173.4,52.4
57502500,-2.78,26.12,105.9,6.30,143.1,178.0,53.5
57504000,-2.84,25.62,109.3,6.17,142.0,179.2,52.4
57505500,-2.81,26.17,106.0,6.24,142.0,177.2,53.3
57507000,-2.80,25.53,109.3,6.25,143.5,180.4,52.7
57508500,-2.79,26.08,106.2,6.28,142.8,178.0,53.4
57510000,-2.78,25.26,110.6,6.29,144.7,182.1,52.6
57511500,-2.87,26.60,104.5,6.11,139.2,174.1,53.1
57513000,-2.76,25.60,108.4,6.34,144.8,180.9,53.2
57514500,-2.88,26.64,104.4,6.10,138.9,173.7,53.1
57516000,-2.76,25.35,109.8,6.34,145.4,182.2,52.9
57517500,-2.94,26.71,104.8,5.97,136.6,172.2,52.5
57519000,-2.76,25.45,109.1,6.36,145.4,181.8,53.1
57520500,-2.99,26.48,106.5,5.87,135.4,172.3,51.8
57522000,-2.78,24.94,112.4,6.29,145.4,183.7,52.3
57523500,-3.03,26.70,105.9,5.79,133.7,170.5,51.6
57525000,-2.77,25.00,111.9,6.33,145.8,183.8,52.5
57526500,-2.90,25.86,108.8,6.04,139.4,176.8,52.0
57528000,-2.71,25.30,109.4,6.46,147.3,183.5,53.4
57529500,-2.95,26.09,108.1,5.95,137.5,174.8,51.8
57531000,-2.71,25.37,109.0,6.45,147.1,183.1,53.5
57532500,-2.92,25.71,109.7,6.01,139.1,177.2,51.7
57534000,-2.79,25.88,107.3,6.27,143.2,178.9,53.2
57535500,-2.97,25.99,108.8,5.91,136.9,174.9,51.5
57537000,-2.80,25.76,108.0,6.26,143.2,179.4,53.0
57538500,-2.89,25.23,112.1,6.06,140.7,179.9,51.5
57540000,-2.85,25.72,108.9,6.16,141.6,178.6,52.4
57541500,-2.85,25.08,112.4,6.14,142.5,181.5,51.7
57543000,-2.75,25.61,108.2,6.37,145.3,181.2,53.3
57544500,-2.75,24.87,112.3,6.38,146.9,184.9,52.6
57546000,-2.81,26.03,106.8,6.23,142.2,177.8,53.1
57547500,-2.73,25.19,110.2,6.42,146.9,183.6,53.1
57549000,-2.83,26.14,106.4,6.19,141.3,176.9,53.0
57550500,-2.72,24.96,111.4,6.45,147.9,185.1,53.0
57552000,-2.88,26.28,106.3,6.09,139.5,175.3,52.7
57553500,-2.72,25.08,110.8,6.43,147.3,184.3,53.1
57555000,-2.85,26.07,107.1,6.15,140.8,176.9,52.7
57556500,-2.68,24.63,112.8,6.53,149.9,187.6,53.0
57558000,-2.89,26.33,106.1,6.07,139.1,174.9,52.7
57559500,-2.65,24.61,112.6,6.59,151.0,188.3,53.3
57561000,-2.77,25.62,108.5,6.32,144.4,180.6,53.1
57562500,-2.62,24.84,110.6,6.69,151.9,187.9,53.9
57564000,-2.81,25.85,107.7,6.23,142.6,178.7,52.9
57565500,-2.61,24.93,110.0,6.71,152.1,187.7,54.1
57567000,-2.79,25.40,109.9,6.28,144.2,181.3,52.7
57568500,-2.68,25.34,108.8,6.52,148.2,183.9,53.7
57570000,-2.83,25.69,108.8,6.19,142.2,179.1,52.6
57571500,-2.70,25.29,109.2,6.50,147.9,183.9,53.6
57573000,-2.78,25.03,111.9,6.30,145.2,183.3,52.4
57574500,-2.73,25.31,109.6,6.42,146.6,183.1,53.2
57576000,-2.75,24.96,111.8,6.37,146.6,184.4,52.7
57577500,-2.70,25.18,110.0,6.48,147.9,184.3,53.4
57579000,-2.69,24.46,113.9,6.51,149.9,188.3,52.8
57580500,-2.76,25.53,108.7,6.36,145.2,181.4,53.2
57582000,-2.76,24.69,113.5,6.35,146.8,185.5,52.3
57583500,-2.86,25.73,108.9,6.14,141.2,178.3,52.4
57585000,-2.73,24.44,114.5,6.42,148.5,187.6,52.4
57586500,-2.91,25.96,108.3,6.02,138.9,176.1,52.0
57588000,-2.74,24.60,113.8,6.38,147.5,186.3,52.3
57589500,-2.89,25.60,110.0,6.07,140.3,178.3,51.9
57591000,-2.70,24.16,115.9,6.49,150.2,189.7,52.4
57592500,-2.93,25.83,109.2,5.99,138.6,176.4,51.8
57594000,-2.68,24.20,115.3,6.55,151.1,190.0,52.6
57595500,-2.81,25.17,111.5,6.23,143.9,182.0,52.2
57597000,-2.64,24.44,113.3,6.64,152.1,189.6,53.3
57598500,-2.85,25.32,111.1,6.15,142.1,180.4,52.0
57600000,-2.63,24.51,112.8,6.65,152.2,189.4,53.4
57601500,-2.81,25.02,112.2,6.24,144.2,182.7,52.1
57603000,-2.70,24.99,111.0,6.48,148.3,185.2,53.2
57604500,-2.78,25.29,110.4,6.29,144.7,182.0,52.7
57606000,-2.65,24.89,110.9,6.60,150.4,186.8,53.6
57607500,-2.75,24.72,113.2,6.37,147.1,185.6,52.4
57609000,-2.69,24.84,111.7,6.50,149.0,186.3,53.1
57610500,-2.73,24.69,113.1,6.41,147.8,186.1,52.6
57612000,-2.66,24.78,111.7,6.58,150.3,187.3,53.4
57613500,-2.65,24.05,115.9,6.61,152.4,191.4,52.8
57615000,-2.70,25.02,110.7,6.50,148.5,185.2,53.3
57616500,-2.66,24.34,114.2,6.58,151.4,189.6,53.0
57618000,-2.74,25.22,110.2,6.40,146.5,183.4,53.1
57619500,-2.63,24.13,115.1,6.65,153.0,191.5,53.0
57621000,-2.79,25.46,109.6,6.27,144.0,181.0,52.7
57622500,-2.65,24.31,114.2,6.61,151.9,190.1,53.1
57624000,-2.76,25.21,110.6,6.34,145.6,182.9,52.8
57625500,-2.60,23.86,116.4,6.72,154.7,193.6,53.0
57627000,-2.79,25.45,109.6,6.28,144.1,181.1,52.7
57628500,-2.58,23.83,116.2,6.79,155.8,194.3,53.3
57630000,-2.70,24.82,111.9,6.50,148.9,186.3,53.1
57631500,-2.55,23.95,115.0,6.85,156.5,194.3,53.7
57633000,-2.73,25.01,111.2,6.42,147.3,184.6,53.0
57634500,-2.54,24.10,113.8,6.90,156.9,193.9,54.0
57636000,-2.70,24.73,112.5,6.49,149.0,186.7,52.9
57637500,-2.60,24.45,112.7,6.73,153.5,190.4,53.7
57639000,-2.74,24.86,112.2,6.40,147.3,185.2,52.7
57640500,-2.60,24.47,112.6,6.73,153.4,190.3,53.7
57642000,-2.72,24.37,114.9,6.44,148.9,188.1,52.3
57643500,-2.71,24.51,114.0,6.45,148.9,187.5,52.6
57645000,-2.78,24.43,115.3,6.29,146.3,186.3,51.7
57646500,-2.69,24.40,114.3,6.51,150.0,188.6,52.7
57648000,-2.67,23.55,119.3,6.56,152.6,193.7,52.0
57649500,-2.72,24.57,113.7,6.43,148.3,186.9,52.5
57651000,-2.69,23.84,117.6,6.52,151.4,191.7,52.1
57652500,-2.77,24.89,112.5,6.33,146.0,184.3,52.4
57654000,-2.65,23.70,118.0,6.61,153.1,193.3,52.4
57655500,-2.82,25.16,111.6,6.21,143.4,181.7,52.1
57657000,-2.67,23.91,117.0,6.57,152.0,191.8,52.4
57658500,-2.81,24.72,114.0,6.24,144.9,184.3,51.8
57660000,-2.62,23.45,119.2,6.68,154.9,195.5,52.4
57661500,-2.85,24.99,112.8,6.16,142.9,182.1,51.7
57663000,-2.60,23.39,119.3,6.73,156.0,196.3,52.6
57664500,-2.75,24.51,114.4,6.38,147.7,186.8,52.2
57666000,-2.53,23.50,117.6,6.91,158.7,197.5,53.5
57667500,-2.69,24.61,113.1,6.50,149.4,187.4,52.9
57669000,-2.50,23.70,115.7,7.01,159.6,197.1,54.1
57670500,-2.65,24.34,114.1,6.61,151.8,189.9,53.1
57672000,-2.55,24.00,114.8,6.85,156.4,194.0,53.7
57673500,-2.69,24.54,113.5,6.51,149.7,187.8,52.8
57675000,-2.57,24.06,114.6,6.80,155.5,193.2,53.6
57676500,-2.68,23.94,117.0,6.53,151.3,191.3,52.3
57678000,-2.61,24.07,115.1,6.72,154.1,192.4,53.2
57679500,-2.68,24.14,115.7,6.53,151.0,190.2,52.5
57681000,-2.59,23.98,115.4,6.76,155.1,193.3,53.3
57682500,-2.57,23.30,119.4,6.82,157.6,197.7,52.8
57684000,-2.61,24.16,114.6,6.71,153.9,191.8,53.3
57685500,-2.57,23.61,117.5,6.81,156.7,195.9,53.2
57687000,-2.66,24.40,113.9,6.58,151.2,189.3,53.0
57688500,-2.55,23.38,118.6,6.86,158.1,197.7,53.1
57690000,-2.69,24.66,112.8,6.51,149.4,187.2,53.0
57691500,-2.57,23.60,117.5,6.82,156.9,196.0,53.2
57693000,-2.69,24.36,114.5,6.51,150.2,188.9,52.7
57694500,-2.54,23.14,120.0,6.89,159.2,199.3,53.0
57696000,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57697500,-2.50,23.11,119.7,6.99,160.9,200.5,53.4
57699000,-2.63,24.21,114.6,6.65,152.8,191.0,53.1
57700500,-2.50,23.07,120.0,6.99,160.8,200.7,53.3
57702000,-2.66,24.33,114.3,6.58,151.4,189.7,52.9
57703500,-2.46,23.33,117.6,7.10,162.0,200.2,54.0
57705000,-2.68,24.05,116.2,6.54,151.4,190.8,52.5
57706500,-2.55,23.51,117.9,6.85,157.7,196.8,53.2
57708000,-2.73,24.15,116.3,6.42,149.0,189.0,52.0
57709500,-2.59,23.74,116.9,6.77,155.7,194.7,53.1
57711000,-2.71,23.67,119.0,6.46,150.7,192.1,51.7
57712500,-2.63,23.84,116.8,6.67,153.8,193.2,52.8
57714000,-2.73,23.85,118.1,6.42,149.7,190.7,51.7
57715500,-2.61,23.62,117.9,6.72,155.2,194.9,52.8
57717000,-2.58,22.87,122.5,6.78,157.9,199.8,52.2
57718500,-2.63,23.78,117.3,6.65,153.7,193.3,52.6
57720000,-2.60,23.16,120.9,6.72,156.3,197.6,52.3
57721500,-2.68,24.10,116.0,6.53,151.0,190.4,52.5
57723000,-2.57,22.95,121.8,6.81,158.1,199.6,52.4
57724500,-2.73,24.34,115.2,6.41,148.5,188.0,52.2
57726000,-2.59,23.16,120.7,6.76,156.8,197.9,52.4
57727500,-2.64,23.94,116.5,6.62,152.9,192.2,52.7
57729000,-2.51,22.85,121.5,6.97,161.2,201.9,53.0
57730500,-2.67,24.24,114.9,6.57,151.4,190.0,52.8
57732000,-2.46,22.78,121.2,7.11,163.6,203.6,53.5
57733500,-2.61,23.89,116.3,6.69,154.2,193.1,53.0
57735000,-2.47,22.64,122.3,7.08,163.4,204.2,53.2
57736500,-2.63,23.99,115.9,6.66,153.4,192.3,52.9
57738000,-2.43,22.95,119.5,7.21,164.7,203.5,54.0
57739500,-2.56,23.67,117.0,6.83,156.9,195.7,53.3
57741000,-2.45,23.04,119.2,7.15,163.5,202.3,53.9
57742500,-2.61,23.84,116.6,6.71,154.6,193.6,53.0
57744000,-2.49,23.33,118.0,7.02,160.7,199.4,53.7
57745500,-2.62,23.29,120.2,6.69,155.4,196.4,52.3
57747000,-2.52,23.32,118.5,6.95,159.6,198.8,53.4
57748500,-2.62,23.52,118.8,6.68,154.7,195.1,52.5
57750000,-2.52,23.21,119.2,6.95,159.9,199.5,53.3
57751500,-2.50,22.56,123.4,7.01,162.4,204.0,52.8
57753000,-2.52,23.36,118.3,6.93,159.3,198.4,53.4
57754500,-2.51,22.80,121.8,6.98,161.4,202.2,53.0
57756000,-2.56,23.58,117.6,6.82,157.0,196.1,53.2
57757500,-2.49,22.54,123.4,7.02,162.6,204.1,52.8
57759000,-2.62,23.88,116.5,6.68,154.0,193.1,52.9
57760500,-2.50,22.83,121.6,6.99,161.6,202.2,53.0
57762000,-2.60,23.57,118.1,6.73,155.5,195.3,52.8
57763500,-2.48,22.51,123.5,7.04,163.1,204.6,52.9
57765000,-2.63,23.84,116.9,6.65,153.6,193.0,52.7
57766500,-2.49,22.38,124.5,7.02,163.1,205.2,52.6
57768000,-2.65,23.59,118.8,6.60,153.3,193.9,52.2
57769500,-2.50,22.24,125.7,7.00,163.1,205.9,52.4
57771000,-2.69,23.75,118.3,6.51,151.4,192.2,52.0
57772500,-2.45,22.56,122.6,7.15,164.7,205.3,53.3
57774000,-2.59,23.19,120.4,6.77,156.9,197.8,52.5
57775500,-2.45,22.64,122.0,7.13,164.2,204.6,53.4
57777000,-2.65,23.42,119.8,6.61,153.8,195.0,52.1
57778500,-2.51,22.93,121.1,6.96,160.7,201.2,53.0
57780000,-2.63,22.93,122.8,6.66,155.6,198.2,51.7
57781500,-2.54,23.13,120.2,6.89,159.1,199.4,52.9
57783000,-2.67,23.19,121.5,6.56,153.5,195.8,51.6
57784500,-2.54,22.73,122.9,6.88,159.9,201.7,52.5
57786000,-2.51,22.13,126.6,6.96,162.7,206.1,52.1
57787500,-2.55,23.03,121.0,6.85,158.8,199.6,52.7
57789000,-2.49,22.43,124.1,7.03,163.2,205.0,52.7
57790500,-2.50,23.01,120.3,7.00,161.2,201.1,53.3
57792000,-2.44,22.26,124.6,7.16,165.7,207.4,53.1
57793500,-2.58,23.53,118.1,6.79,156.5,196.1,53.0
57795000,-2.46,22.46,123.5,7.10,164.2,205.5,53.0
57796500,-2.54,23.11,120.3,6.88,159.0,199.4,52.9
57798000,-2.43,22.07,125.9,7.19,166.6,208.8,52.9
57799500,-2.60,23.52,118.4,6.74,155.8,195.7,52.8
57801000,-2.39,22.07,125.1,7.30,168.5,209.9,53.4
57802500,-2.53,23.03,120.7,6.91,159.6,200.1,52.9
57804000,-2.38,22.05,125.1,7.34,169.2,210.4,53.5
57805500,-2.57,23.37,119.0,6.81,157.3,197.3,52.9
57807000,-2.36,22.21,123.5,7.41,169.8,210.0,54.0
57808500,-2.48,22.77,121.7,7.05,162.5,203.0,53.2
57810000,-2.36,22.19,123.7,7.41,169.9,210.1,54.0
57811500,-2.53,23.15,119.8,6.93,159.7,199.6,53.1
57813000,-2.42,22.52,122.5,7.21,165.9,206.2,53.6
57814500,-2.52,22.50,124.1,6.95,161.6,203.8,52.5
57816000,-2.45,22.63,122.1,7.14,164.4,204.8,53.4
57817500,-2.54,22.76,122.6,6.89,160.0,201.6,52.5
57819000,-2.45,22.41,123.6,7.14,165.0,206.2,53.2
57820500,-2.42,21.88,127.0,7.23,167.8,210.4,52.9
57822000,-2.45,22.56,122.6,7.14,164.6,205.3,53.3
57823500,-2.43,22.16,125.2,7.19,166.4,208.3,53.1
57825000,-2.46,22.70,121.8,7.12,163.9,204.2,53.4
57826500,-2.44,21.77,128.2,7.17,167.1,210.6,52.5
57828000,-2.60,23.19,120.6,6.74,156.5,197.5,52.4
57829500,-2.49,22.06,126.8,7.03,164.0,207.3,52.3
57831000,-2.59,22.91,122.3,6.76,157.4,199.4,52.2
57832500,-2.49,21.85,128.3,7.04,164.6,208.7,52.1
57834000,-2.64,23.08,121.8,6.64,155.1,197.2,51.8
57835500,-2.42,21.70,128.4,7.22,168.0,211.5,52.6
57837000,-2.59,22.88,122.6,6.74,157.2,199.4,52.1
57838500,-2.43,21.49,130.0,7.21,168.4,212.8,52.3
57840000,-2.62,23.05,121.8,6.68,155.8,197.8,52.0
57841500,-2.38,21.86,126.4,7.36,169.9,211.8,53.4
57843000,-2.52,22.57,123.6,6.94,161.3,203.2,52.5
57844500,-2.38,21.91,126.2,7.34,169.5,211.3,53.3
57846000,-2.58,22.82,122.8,6.79,158.1,200.2,52.2
57847500,-2.44,22.23,124.7,7.17,165.9,207.6,53.1
57849000,-2.56,22.25,126.5,6.83,160.1,204.1,51.7
57850500,-2.42,22.17,124.8,7.24,167.1,208.6,53.3
57852000,-2.52,22.44,124.5,6.95,161.8,204.1,52.4
57853500,-2.42,22.00,126.0,7.24,167.6,209.7,53.1
57855000,-2.40,21.64,128.5,7.28,169.2,212.5,52.8
57856500,-2.42,22.24,124.3,7.23,166.9,208.1,53.3
57858000,-2.40,21.77,127.4,7.30,169.2,211.8,53.0
57859500,-2.43,22.21,124.7,7.21,166.6,208.1,53.2
57861000,-2.42,21.33,131.1,7.23,169.2,214.1,52.2
57862500,-2.50,22.65,122.8,6.99,161.9,203.2,52.8
57864000,-2.39,21.76,127.5,7.30,169.3,211.9,53.0
57865500,-2.49,22.44,124.0,7.03,163.1,204.9,52.8
57867000,-2.40,21.48,129.7,7.29,169.9,213.7,52.6
57868500,-2.52,22.70,122.8,6.93,160.9,202.4,52.6
57870000,-2.33,21.31,129.9,7.49,173.5,216.8,53.2
57871500,-2.48,22.51,123.5,7.05,163.2,204.6,52.9
57873000,-2.34,21.19,130.9,7.48,173.7,217.5,53.0
57874500,-2.50,22.66,122.7,6.99,161.9,203.1,52.8
57876000,-2.31,21.42,128.5,7.57,174.6,216.8,53.6
57877500,-2.42,22.17,124.8,7.24,167.1,208.6,53.3
57879000,-2.30,21.54,127.4,7.60,174.7,216.3,53.9
57880500,-2.46,22.37,124.1,7.11,164.6,206.1,53.0
57882000,-2.36,21.81,126.5,7.41,170.9,212.6,53.5
57883500,-2.46,21.89,127.6,7.11,165.7,209.1,52.4
57885000,-2.38,21.92,126.1,7.33,169.4,211.2,53.3
57886500,-2.49,22.10,126.5,7.03,163.9,207.0,52.3
57888000,-2.39,21.72,127.7,7.32,169.8,212.4,53.1
57889500,-2.43,21.39,130.8,7.21,168.6,213.4,52.2
57891000,-2.46,21.96,127.0,7.11,165.6,208.7,52.5
57892500,-2.43,21.39,130.8,7.20,168.5,213.3,52.2
57894000,-2.44,21.87,127.5,7.16,166.6,209.8,52.6
57895500,-2.45,20.98,134.4,7.15,168.6,215.6,51.5
57897000,-2.54,22.42,125.0,6.88,160.6,203.5,52.1
57898500,-2.41,21.46,130.0,7.25,169.1,213.3,52.4
57900000,-2.52,22.23,126.0,6.94,162.1,205.3,52.1
57901500,-2.42,21.13,132.7,7.24,169.8,215.5,52.0
57903000,-2.56,22.36,125.7,6.83,159.8,203.4,51.8
57904500,-2.36,21.06,132.3,7.40,172.8,217.6,52.6
57906000,-2.52,22.22,126.1,6.94,162.0,205.3,52.1
57907500,-2.36,20.86,133.9,7.41,173.4,219.1,52.3
57909000,-2.55,22.40,125.3,6.87,160.4,203.5,52.0
57910500,-2.32,21.05,131.7,7.53,174.9,219.0,53.0
57912000,-2.39,21.76,127.4,7.31,169.4,211.9,53.0
57913500,-2.27,21.17,129.8,7.69,177.3,219.7,53.8
57915000,-2.43,22.08,125.7,7.19,166.7,208.8,53.0
57916500,-2.31,21.34,129.3,7.56,174.7,217.3,53.5
57918000,-2.42,21.53,129.6,7.24,168.8,212.8,52.5
57919500,-2.36,21.55,128.4,7.42,171.8,214.5,53.2
57921000,-2.45,21.77,128.3,7.14,166.6,210.2,52.4
57922500,-2.35,21.30,130.2,7.44,172.8,216.4,53.0
57924000,-2.36,21.00,132.8,7.41,173.1,218.2,52.5
57925500,-2.36,21.50,128.8,7.41,171.8,214.7,53.1
57927000,-2.33,21.06,131.8,7.49,174.3,218.5,52.9
57928500,-2.34,21.47,128.7,7.48,172.9,215.6,53.3
57930000,-2.35,20.70,135.1,7.43,174.3,220.5,52.2
57931500,-2.44,21.99,126.5,7.18,166.6,209.2,52.8
57933000,-2.32,21.13,131.2,7.52,174.6,218.4,53.1
57934500,-2.41,21.81,127.4,7.25,168.3,211.1,52.9
57936000,-2.33,20.81,133.8,7.50,175.1,220.4,52.6
57937500,-2.45,21.93,127.2,7.13,166.0,209.1,52.5
57939000,-2.28,20.75,133.5,7.65,177.8,222.3,53.1
57940500,-2.42,21.83,127.4,7.23,167.9,210.8,52.8
57942000,-2.27,20.50,135.3,7.70,179.3,224.6,53.0
57943500,-2.45,21.97,126.8,7.14,166.1,209.0,52.6
57945000,-2.25,20.65,133.7,7.75,179.7,224.0,53.3
57946500,-2.36,21.51,128.7,7.42,171.9,214.8,53.2
57948000,-2.24,20.74,132.7,7.80,180.2,223.8,53.6
57949500,-2.39,21.74,127.6,7.31,169.5,212.2,53.0
57951000,-2.32,21.12,131.2,7.53,174.7,218.5,53.1
57952500,-2.46,21.25,132.4,7.12,167.4,213.4,51.7
57954000,-2.38,21.25,131.1,7.35,171.5,215.9,52.6
57955500,-2.48,21.46,131.2,7.04,165.6,211.3,51.6
57957000,-2.37,21.15,131.8,7.38,172.1,216.8,52.6
57958500,-2.39,20.77,135.2,7.30,171.7,218.6,51.8
57960000,-2.39,21.26,131.2,7.32,170.9,215.4,52.5
57961500,-2.36,20.75,134.8,7.42,173.9,220.0,52.2
57963000,-2.37,21.12,132.0,7.38,172.3,217.0,52.6
57964500,-2.37,20.37,138.2,7.37,174.0,222.2,51.6
57966000,-2.47,21.67,129.3,7.09,165.9,210.4,52.1
57967500,-2.35,20.78,134.3,7.45,174.3,220.1,52.4
57969000,-2.45,21.62,129.4,7.15,167.1,211.3,52.2
57970500,-2.35,20.55,136.4,7.43,174.5,221.5,52.0
57972000,-2.49,21.62,130.1,7.02,164.8,209.9,51.7
57973500,-2.28,20.47,135.8,7.66,178.8,224.5,52.8
57975000,-2.38,21.41,129.8,7.35,171.1,214.8,52.8
57976500,-2.25,20.21,137.4,7.77,181.3,227.5,52.9
57978000,-2.40,21.68,128.2,7.28,169.1,212.3,52.8
57979500,-2.22,20.32,135.9,7.86,182.5,227.6,53.3
57981000,-2.32,21.13,131.1,7.53,174.7,218.4,53.1
57982500,-2.21,20.51,134.1,7.90,182.5,226.5,53.7
57984000,-2.36,21.40,129.6,7.42,172.2,215.5,53.0
57985500,-2.23,20.59,133.8,7.82,181.1,225.2,53.5
57987000,-2.36,20.90,133.7,7.40,173.2,218.8,52.3
57988500,-2.29,20.88,132.4,7.64,177.3,221.3,53.2
57990000,-2.38,21.11,132.3,7.34,171.6,216.7,52.4
57991500,-2.29,20.68,134.2,7.64,177.8,222.7,53.0
57993000,-2.32,20.51,136.1,7.53,176.5,222.9,52.4
57994500,-2.29,20.77,133.5,7.62,177.2,221.9,53.0
57996000,-2.26,20.41,135.8,7.73,180.1,225.6,53.0
57997500,-2.28,20.72,133.7,7.65,177.9,222.6,53.1
57999000,-2.28,20.16,138.4,7.66,179.7,226.8,52.4
58000500,-2.37,21.25,130.9,7.39,172.1,216.2,52.7
58002000,-2.27,20.41,136.0,7.70,179.6,225.3,52.9
58003500,-2.34,21.13,131.5,7.45,173.5,217.7,52.8
58005000,-2.27,20.18,138.1,7.69,180.1,227.0,52.5
58006500,-2.39,21.20,131.7,7.31,170.9,215.8,52.4
58008000,-2.24,20.20,137.3,7.80,181.8,227.9,52.9
58009500,-2.35,21.09,131.9,7.43,173.3,217.8,52.7
58011000,-2.22,19.87,139.9,7.85,183.7,231.0,52.7
58012500,-2.44,21.50,130.2,7.17,167.7,212.3,52.2
58014000,-2.25,20.01,139.1,7.78,182.0,229.1,52.6
58015500,-2.35,20.88,133.5,7.44,174.0,219.3,52.5
58017000,-2.23,20.21,137.0,7.84,182.5,228.2,53.1
58018500,-2.40,21.09,132.7,7.30,170.9,216.4,52.2
58020000,-2.24,20.27,136.7,7.80,181.6,227.3,53.0
58021500,-2.40,20.63,136.4,7.29,171.9,219.4,51.6
58023000,-2.31,20.60,135.1,7.57,176.9,222.6,52.6
58024500,-2.42,20.89,134.7,7.23,170.1,217.0,51.6
58026000,-2.31,20.46,136.4,7.56,177.1,223.5,52.4
58027500,-2.35,20.20,139.3,7.44,175.6,224.1,51.6
58029000,-2.33,20.51,136.2,7.51,176.1,222.6,52.3
58030500,-2.29,20.15,138.7,7.62,178.9,226.4,52.2
58032000,-2.31,20.51,136.0,7.55,176.7,223.0,52.4
58033500,-2.30,19.84,141.6,7.58,179.1,228.3,51.7
58035000,-2.35,20.91,133.4,7.43,173.6,219.0,52.5
58036500,-2.23,20.11,138.0,7.82,182.4,228.7,52.9
58038000,-2.32,20.75,134.1,7.53,175.8,221.2,52.7
58039500,-2.24,19.83,140.6,7.80,182.9,230.7,52.4
58041000,-2.36,20.88,133.8,7.40,173.2,218.9,52.3
58042500,-2.22,20.02,138.6,7.85,183.3,229.8,52.9
58044000,-2.33,20.70,134.8,7.49,175.3,221.1,52.4
58045500,-2.19,19.57,142.0,7.96,186.5,234.4,52.7
58047000,-2.35,20.96,133.0,7.43,173.6,218.7,52.5
58048500,-2.18,19.64,141.1,8.03,187.3,234.5,53.0
58050000,-2.27,20.49,135.4,7.71,179.5,224.8,53.0
58051500,-2.16,19.83,138.9,8.10,187.9,233.7,53.5
58053000,-2.30,20.78,133.6,7.59,176.7,221.5,52.9
58054500,-2.17,19.81,139.3,8.05,187.2,233.4,53.3
58056000,-2.29,20.28,137.6,7.62,178.6,225.5,52.4
58057500,-2.24,20.17,137.5,7.82,182.2,228.3,53.0
58059000,-2.32,20.46,136.6,7.52,176.4,223.1,52.2
58060500,-2.23,20.14,137.6,7.85,182.9,228.8,53.0
58062000,-2.27,19.96,140.0,7.69,180.7,228.6,52.2
58063500,-2.25,20.13,138.1,7.78,181.7,228.2,52.8
58065000,-2.22,19.87,139.9,7.87,184.0,231.2,52.8
58066500,-2.21,20.09,137.8,7.89,183.7,229.6,53.1
