Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50866500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
50868000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
50869500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
50871000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
50872500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
50874000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
50875500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
50877000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
50878500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
50880000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
50881500,0.00,-11.88,0.0,?,-480.8,480.8,-90.0
50883000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
50884500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
50886000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
50887500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
50889000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
50890500,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
50892000,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
50893500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
50895000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
50896500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
50898000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
50899500,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
50901000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
50902500,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
50904000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
50905500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
50907000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
50908500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
50910000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
50911500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
50913000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
50914500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
50916000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
50917500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
50919000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
50920500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
50922000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
50923500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
50925000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
50926500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
50928000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
50929500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
50931000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50932500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50934000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
50935500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
50937000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
50938500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
50940000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
50941500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
50943000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
50944500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
50946000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
50947500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
50949000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
50950500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
50952000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
50953500,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
50955000,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
50956500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
50958000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
50959500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
50961000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
50962500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
50964000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
50965500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
50967000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
50968500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
50970000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
50971500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
50973000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
50974500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
50976000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
50977500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
50979000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
50980500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
50982000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
50983500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
50985000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
50986500,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
50988000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
50989500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
50991000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
50992500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
50994000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
50995500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
50997000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
50998500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51000000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51001500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51003000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51004500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51006000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51007500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51009000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51010500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51012000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51013500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51015000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51016500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51018000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51019500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51021000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51022500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51024000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51025500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51027000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51028500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51030000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51031500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51033000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51034500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51036000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51037500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51039000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51040500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51042000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51043500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51045000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51046500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51048000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51049500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51051000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51052500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51054000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51055500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51057000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51058500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51060000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51061500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51063000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51064500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51066000,0.00,-13.12,0.0,?,-435.0,435.0,-90.0
51067500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51069000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51070500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51072000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51073500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51075000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51076500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51078000,0.00,-13.21,0.0,?,-431.6,431.6,-90.0
51079500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51081000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51082500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51084000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51085500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51087000,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51088500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51090000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51091500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51093000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51094500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51096000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51097500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51099000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51100500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51102000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51103500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51105000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51106500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51108000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51109500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51111000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51112500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51114000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51115500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51117000,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51118500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51120000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51121500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51123000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51124500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51126000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51127500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51129000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51130500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51132000,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51133500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51135000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51136500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51138000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51139500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51141000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51142500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51144000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51145500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51147000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51148500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51150000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51151500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51153000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51154500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51156000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51157500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51159000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51160500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51162000,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51163500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51165000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51166500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51168000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51169500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51171000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51172500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51174000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51175500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51177000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51178500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51180000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51181500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51183000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51184500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51186000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51187500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51189000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51190500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51192000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51193500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51195000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51196500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51198000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51199500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51201000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51202500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51204000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51205500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51207000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51208500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51210000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51211500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51213000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51214500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51216000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51217500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51219000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51220500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51222000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51223500,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51225000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51226500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51228000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51229500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51231000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51232500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51234000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51235500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51237000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51238500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51240000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51241500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51243000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51244500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51246000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51247500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51249000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51250500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51252000,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51253500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51255000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51256500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51258000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51259500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51261000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51262500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51264000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51265500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51267000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51268500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51270000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51271500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51273000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51274500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51276000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51277500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51279000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51280500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51282000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51283500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51285000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51286500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51288000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51289500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51291000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51292500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51294000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51295500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51297000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51298500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51300000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51301500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51303000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51304500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51306000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51307500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51309000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51310500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51312000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51313500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51315000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51316500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51318000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51319500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51321000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51322500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51324000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51325500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51327000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51328500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51330000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51331500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51333000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51334500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51336000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51337500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51339000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51340500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51342000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51343500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51345000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51346500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51348000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51349500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51351000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51352500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51354000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51355500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51357000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51358500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51360000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51361500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51363000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51364500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51366000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51367500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51369000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51370500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51372000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51373500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51375000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51376500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51378000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51379500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51381000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51382500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51384000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51385500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51387000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51388500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51390000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51391500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51393000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51394500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51396000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51397500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51399000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51400500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51402000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51403500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51405000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51406500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51408000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51409500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51411000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51412500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51414000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51415500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51417000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51418500,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51420000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51421500,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51423000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51424500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51426000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51427500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51429000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51430500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51432000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51433500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51435000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51436500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51438000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51439500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51441000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51442500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51444000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51445500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51447000,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51448500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51450000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51451500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51453000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51454500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51456000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51457500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51459000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51460500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51462000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51463500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51465000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51466500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51468000,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51469500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51471000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51472500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51474000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51475500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51477000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51478500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51480000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51481500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51483000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51484500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51486000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51487500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51489000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51490500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51492000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51493500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51495000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51496500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51498000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
