Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51439500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51441000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51442500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51444000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51445500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51447000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51448500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51450000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51451500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51453000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51454500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51456000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51457500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51459000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51460500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51462000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51463500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51465000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51466500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51468000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51469500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51471000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51472500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51474000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51475500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51477000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51478500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51480000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51481500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51483000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51484500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51486000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51487500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51489000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51490500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51492000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51493500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51495000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51496500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51498000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51499500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51501000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51502500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51504000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51505500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51507000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51508500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51510000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51511500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51513000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51514500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51516000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51517500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51519000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51520500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51522000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51523500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51525000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51526500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51528000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51529500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51531000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51532500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51534000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51535500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51537000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51538500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51540000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51541500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51543000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51544500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51546000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51547500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51549000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51550500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51552000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51553500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51555000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51556500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51558000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51559500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51561000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51562500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51564000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51565500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51567000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51568500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51570000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51571500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51573000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51574500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51576000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51577500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51579000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51580500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51582000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51583500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51585000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51586500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51588000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51589500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51591000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51592500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51594000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51595500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51597000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51598500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51600000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51601500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51603000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51604500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51606000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51607500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51609000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51610500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51612000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51613500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51615000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51616500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51618000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51619500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51621000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51622500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51624000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51625500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51627000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51628500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51630000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51631500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51633000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51634500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51636000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51637500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51639000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51640500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51642000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51643500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51645000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51646500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51648000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51649500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51651000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51652500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51654000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51655500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51657000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51658500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51660000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51661500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51663000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51664500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51666000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51667500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51669000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51670500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51672000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51673500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51675000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51676500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51678000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51679500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51681000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51682500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51684000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51685500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51687000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51688500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51690000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51691500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51693000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51694500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51696000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51697500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51699000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51700500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51702000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51703500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51705000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51706500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51708000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51709500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51711000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51712500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51714000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51715500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51717000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51718500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51720000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51721500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51723000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51724500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51726000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51727500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51729000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51730500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51732000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51733500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51735000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51736500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51738000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51739500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51741000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51742500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51744000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51745500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51747000,0.00,-16.98,0.0,?,-335.1,335.1,-90.0
51748500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51750000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51751500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51753000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51754500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51756000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51757500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51759000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51760500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51765000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51766500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51768000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51769500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51771000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51772500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51774000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51775500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51777000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51778500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51780000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51781500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51783000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51784500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51786000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51787500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51789000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51790500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51792000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51793500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51795000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51796500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51798000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51799500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51804000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51805500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51807000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51808500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51810000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51811500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51813000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51814500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51816000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51817500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51819000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51820500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51822000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51823500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51825000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51826500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51828000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51829500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51831000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51832500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51834000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51835500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51837000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51838500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51840000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51841500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51843000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51844500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51846000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51847500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51849000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51850500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51852000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51853500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51855000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51856500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51858000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51859500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51861000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51862500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51864000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51865500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51868500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51870000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51871500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51876000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51877500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51879000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51880500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51882000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51883500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51885000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51886500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51888000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51889500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51891000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51892500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51894000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51895500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51900000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51901500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51903000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51907500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51909000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51913500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51918000,0.00,-18.60,0.0,?,-305.2,305.2,-90.0
51919500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51921000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51924000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51925500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51927000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51928500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51930000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51931500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51933000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51934500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51936000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51937500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51939000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51940500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51942000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51948000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51952500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51954000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51955500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51961500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51963000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51964500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51966000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51967500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51969000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51970500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51972000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51973500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51975000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51976500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51978000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51979500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51981000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51982500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51987000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51988500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51990000,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
51991500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51993000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51994500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51996000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51997500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52003500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52005000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52006500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52008000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52009500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52014000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52015500,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52017000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52018500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52021500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52023000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52033500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52035000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52041000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52042500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52044000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52045500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52047000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52048500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52050000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52051500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52054500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52056000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52057500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52059000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52063500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52065000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52066500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52068000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52069500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52071000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
