Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53203500,-0.33,-38.31,8.7,53.37,-143.5,143.7,-86.5
53205000,-0.29,-38.34,7.8,59.10,-143.4,143.7,-86.9
53206500,-0.34,-38.38,9.0,51.32,-143.1,143.4,-86.4
53208000,-0.30,-38.32,8.0,57.84,-143.5,143.7,-86.8
53209500,-0.33,-38.46,8.8,52.34,-142.9,143.1,-86.5
53211000,-0.32,-38.48,8.3,55.04,-142.8,143.1,-86.7
53212500,-0.34,-38.59,8.9,51.19,-142.3,142.6,-86.4
53214000,-0.32,-38.52,8.5,53.85,-142.7,142.9,-86.6
53215500,-0.33,-38.60,8.7,52.69,-142.3,142.6,-86.5
53217000,-0.33,-38.63,8.7,52.35,-142.2,142.4,-86.5
53218500,-0.34,-38.65,8.9,50.92,-142.1,142.4,-86.4
53220000,-0.33,-38.68,8.7,52.21,-142.0,142.2,-86.5
53221500,-0.32,-38.73,8.3,54.53,-141.8,142.1,-86.6
53223000,-0.35,-38.72,9.2,49.34,-141.8,142.1,-86.3
53224500,-0.34,-38.67,8.8,51.65,-142.0,142.3,-86.5
53226000,-0.36,-38.75,9.5,47.79,-141.6,141.9,-86.2
53227500,-0.32,-38.83,8.3,54.09,-141.4,141.7,-86.6
53229000,-0.37,-38.84,9.5,47.23,-141.3,141.6,-86.1
53230500,-0.33,-38.81,8.7,52.12,-141.5,141.8,-86.5
53232000,-0.37,-38.91,9.5,47.14,-141.0,141.3,-86.1
53233500,-0.32,-38.94,8.2,54.71,-141.0,141.2,-86.7
53235000,-0.39,-38.97,10.1,44.48,-140.7,141.0,-85.9
53236500,-0.32,-38.91,8.3,54.39,-141.1,141.4,-86.6
53238000,-0.36,-38.96,9.4,47.62,-140.8,141.1,-86.2
53239500,-0.33,-39.02,8.5,52.88,-140.7,140.9,-86.6
53241000,-0.38,-39.08,9.8,45.66,-140.3,140.6,-86.0
53242500,-0.33,-39.04,8.6,52.12,-140.6,140.8,-86.5
53244000,-0.37,-39.18,9.4,47.14,-139.9,140.2,-86.2
53245500,-0.35,-39.17,9.0,49.19,-140.0,140.3,-86.3
53247000,-0.38,-39.19,9.7,45.45,-139.8,140.2,-86.0
53248500,-0.35,-39.22,8.9,49.48,-139.8,140.1,-86.3
53250000,-0.38,-39.35,9.5,46.11,-139.3,139.6,-86.1
53251500,-0.37,-39.33,9.5,46.39,-139.4,139.7,-86.1
53253000,-0.37,-39.30,9.4,46.67,-139.5,139.8,-86.1
53254500,-0.37,-39.34,9.4,46.57,-139.3,139.6,-86.1
53256000,-0.36,-39.41,9.0,48.68,-139.1,139.4,-86.3
53257500,-0.38,-39.48,9.6,45.31,-138.8,139.1,-86.0
53259000,-0.37,-39.43,9.3,47.10,-139.0,139.3,-86.2
53260500,-0.39,-39.56,9.9,44.02,-138.4,138.8,-85.9
53262000,-0.36,-39.67,8.9,48.47,-138.1,138.4,-86.3
53263500,-0.41,-39.75,10.1,42.58,-137.7,138.0,-85.8
53265000,-0.37,-39.74,9.1,47.53,-137.8,138.1,-86.2
53266500,-0.40,-39.79,9.9,43.43,-137.5,137.9,-85.9
53268000,-0.35,-39.77,8.7,49.47,-137.8,138.0,-86.4
53269500,-0.41,-39.86,10.1,42.47,-137.2,137.6,-85.8
53271000,-0.36,-39.87,8.9,47.94,-137.3,137.6,-86.3
53272500,-0.40,-39.87,9.9,43.32,-137.2,137.6,-85.9
53274000,-0.36,-39.89,9.0,47.66,-137.3,137.6,-86.3
53275500,-0.41,-39.96,10.1,42.28,-136.9,137.3,-85.8
53277000,-0.37,-39.93,9.1,47.18,-137.1,137.4,-86.2
53278500,-0.40,-40.10,9.8,43.07,-136.4,136.7,-85.9
53280000,-0.39,-40.05,9.5,44.70,-136.6,136.9,-86.0
53281500,-0.41,-40.11,10.1,41.94,-136.3,136.7,-85.8
53283000,-0.39,-40.19,9.6,44.13,-136.1,136.4,-86.0
53284500,-0.41,-40.17,9.9,42.85,-136.1,136.5,-85.9
53286000,-0.40,-40.14,9.8,43.22,-136.2,136.6,-85.9
53287500,-0.42,-40.16,10.2,41.57,-136.1,136.5,-85.7
53289000,-0.40,-40.13,9.8,43.28,-136.3,136.6,-85.9
53290500,-0.40,-40.22,9.6,43.82,-135.9,136.3,-86.0
53292000,-0.42,-40.27,10.2,40.99,-135.7,136.1,-85.7
53293500,-0.40,-40.22,9.6,43.76,-136.0,136.3,-85.9
53295000,-0.44,-40.38,10.5,39.63,-135.3,135.7,-85.5
53296500,-0.40,-40.39,9.6,43.62,-135.4,135.7,-85.9
53298000,-0.45,-40.44,10.8,38.54,-135.0,135.4,-85.4
53299500,-0.41,-40.42,9.9,42.32,-135.2,135.5,-85.8
53301000,-0.46,-40.46,10.9,38.19,-134.9,135.3,-85.4
53302500,-0.39,-40.47,9.4,44.40,-135.1,135.4,-86.0
53304000,-0.47,-40.53,11.1,37.29,-134.6,135.1,-85.3
53305500,-0.39,-40.57,9.4,44.02,-134.7,135.0,-86.0
53307000,-0.45,-40.58,10.7,38.54,-134.5,134.9,-85.4
53308500,-0.40,-40.62,9.5,43.71,-134.5,134.9,-86.0
53310000,-0.46,-40.64,10.9,37.77,-134.2,134.7,-85.3
53311500,-0.40,-40.70,9.6,42.94,-134.2,134.6,-85.9
53313000,-0.45,-40.73,10.7,38.31,-133.9,134.4,-85.4
53314500,-0.43,-40.81,10.2,39.95,-133.7,134.1,-85.6
53316000,-0.47,-40.84,11.0,37.22,-133.5,134.0,-85.3
53317500,-0.44,-40.90,10.3,39.59,-133.4,133.8,-85.6
53319000,-0.45,-40.92,10.5,38.87,-133.3,133.7,-85.5
53320500,-0.44,-40.92,10.4,39.12,-133.3,133.7,-85.5
53322000,-0.46,-40.97,10.7,38.06,-133.1,133.5,-85.4
53323500,-0.46,-41.10,10.6,38.09,-132.6,133.1,-85.4
53325000,-0.43,-41.15,10.1,39.97,-132.5,132.9,-85.6
53326500,-0.47,-41.22,10.8,37.21,-132.2,132.6,-85.3
53328000,-0.44,-41.19,10.2,39.26,-132.3,132.7,-85.6
53329500,-0.48,-41.32,11.1,36.06,-131.8,132.2,-85.2
53331000,-0.44,-41.31,10.0,39.84,-132.0,132.4,-85.6
53332500,-0.49,-41.44,11.1,35.78,-131.4,131.8,-85.2
53334000,-0.45,-41.38,10.3,38.86,-131.7,132.1,-85.5
53335500,-0.49,-41.41,11.3,35.25,-131.4,131.9,-85.1
53337000,-0.44,-41.48,10.0,39.65,-131.4,131.8,-85.6
53338500,-0.51,-41.55,11.5,34.25,-130.9,131.4,-85.0
53340000,-0.44,-41.51,10.1,39.23,-131.3,131.7,-85.6
53341500,-0.49,-41.51,11.1,35.65,-131.1,131.6,-85.2
53343000,-0.45,-41.57,10.3,38.55,-131.0,131.4,-85.5
53344500,-0.50,-41.60,11.4,34.49,-130.7,131.2,-85.0
53346000,-0.44,-41.56,10.0,39.44,-131.1,131.5,-85.6
53347500,-0.50,-41.60,11.3,34.86,-130.8,131.3,-85.1
53349000,-0.47,-41.70,10.6,36.97,-130.5,130.9,-85.3
53350500,-0.51,-41.65,11.5,34.29,-130.6,131.1,-85.0
53352000,-0.48,-41.75,10.8,36.33,-130.3,130.8,-85.3
53353500,-0.50,-41.82,11.2,34.93,-130.0,130.5,-85.1
53355000,-0.49,-41.81,11.0,35.56,-130.1,130.6,-85.2
53356500,-0.49,-41.79,11.1,35.12,-130.1,130.6,-85.1
53358000,-0.48,-41.81,10.8,36.01,-130.1,130.6,-85.2
53359500,-0.48,-41.90,10.8,35.92,-129.8,130.3,-85.2
53361000,-0.51,-41.92,11.4,34.21,-129.7,130.2,-85.0
53362500,-0.49,-41.90,11.0,35.25,-129.8,130.2,-85.1
53364000,-0.52,-42.09,11.6,33.13,-129.0,129.6,-84.8
53365500,-0.48,-42.09,10.7,36.01,-129.2,129.6,-85.3
53367000,-0.54,-42.15,11.9,32.15,-128.8,129.3,-84.7
53368500,-0.50,-42.17,11.0,34.88,-128.9,129.3,-85.1
53370000,-0.54,-42.16,11.8,32.43,-128.8,129.3,-84.7
53371500,-0.47,-42.23,10.4,37.01,-128.8,129.2,-85.4
53373000,-0.56,-42.24,12.2,31.30,-128.4,129.0,-84.6
53374500,-0.48,-42.25,10.7,35.93,-128.7,129.1,-85.3
53376000,-0.54,-42.29,11.8,32.37,-128.3,128.9,-84.7
53377500,-0.48,-42.32,10.5,36.44,-128.4,128.8,-85.3
53379000,-0.55,-42.35,12.1,31.39,-128.1,128.7,-84.6
53380500,-0.48,-42.42,10.5,36.24,-128.1,128.5,-85.3
53382000,-0.54,-42.44,11.7,32.39,-127.9,128.4,-84.8
53383500,-0.51,-42.58,11.2,33.82,-127.5,128.0,-85.0
53385000,-0.56,-42.63,12.2,30.77,-127.1,127.7,-84.5
53386500,-0.52,-42.72,11.3,33.21,-127.0,127.5,-84.9
53388000,-0.55,-42.82,11.8,31.70,-126.6,127.1,-84.7
53389500,-0.54,-42.79,11.6,32.22,-126.7,127.2,-84.8
53391000,-0.55,-42.78,11.7,31.83,-126.7,127.3,-84.7
53392500,-0.53,-42.83,11.5,32.49,-126.6,127.1,-84.8
53394000,-0.53,-42.89,11.3,32.92,-126.4,126.9,-84.9
53395500,-0.55,-42.96,11.8,31.33,-126.1,126.7,-84.6
53397000,-0.54,-42.90,11.6,32.13,-126.3,126.9,-84.8
53398500,-0.57,-43.05,12.0,30.72,-125.8,126.3,-84.5
53400000,-0.53,-43.08,11.2,32.89,-125.8,126.3,-84.9
53401500,-0.58,-43.16,12.3,29.91,-125.4,126.0,-84.4
53403000,-0.54,-43.08,11.4,32.36,-125.8,126.3,-84.8
53404500,-0.58,-43.18,12.3,29.79,-125.3,125.9,-84.4
53406000,-0.52,-43.23,11.1,33.12,-125.4,125.8,-85.0
53407500,-0.60,-43.14,12.6,29.06,-125.4,126.0,-84.2
53409000,-0.52,-43.10,11.1,33.32,-125.8,126.2,-85.0
53410500,-0.59,-43.16,12.5,29.41,-125.4,126.0,-84.3
53412000,-0.53,-43.30,11.1,32.90,-125.1,125.6,-84.9
53413500,-0.60,-43.19,12.6,29.12,-125.2,125.8,-84.3
53415000,-0.54,-43.31,11.3,32.44,-125.1,125.6,-84.9
53416500,-0.60,-43.32,12.6,28.96,-124.8,125.4,-84.2
53418000,-0.55,-43.44,11.5,31.42,-124.6,125.1,-84.7
53419500,-0.61,-43.39,12.8,28.43,-124.5,125.2,-84.1
53421000,-0.56,-43.57,11.7,30.81,-124.1,124.7,-84.6
53422500,-0.59,-43.55,12.3,29.33,-124.1,124.7,-84.3
53424000,-0.58,-43.54,12.0,30.07,-124.2,124.8,-84.5
53425500,-0.61,-43.55,12.6,28.72,-124.1,124.7,-84.2
53427000,-0.59,-43.59,12.2,29.60,-124.0,124.6,-84.4
53428500,-0.57,-43.61,11.8,30.55,-124.0,124.6,-84.6
53430000,-0.61,-43.74,12.6,28.37,-123.4,124.1,-84.2
53431500,-0.59,-43.64,12.2,29.47,-123.8,124.4,-84.4
53433000,-0.62,-43.86,12.6,28.25,-123.1,123.7,-84.2
53434500,-0.57,-43.92,11.6,30.58,-123.0,123.6,-84.6
53436000,-0.64,-43.93,13.0,27.33,-122.8,123.5,-84.0
53437500,-0.58,-43.96,11.9,29.73,-122.9,123.5,-84.5
53439000,-0.64,-43.93,13.1,26.96,-122.8,123.5,-83.9
53440500,-0.57,-44.01,11.6,30.55,-122.8,123.3,-84.6
53442000,-0.66,-43.97,13.5,26.27,-122.6,123.3,-83.7
53443500,-0.57,-44.05,11.6,30.39,-122.7,123.2,-84.6
53445000,-0.64,-44.04,13.0,27.16,-122.4,123.1,-83.9
53446500,-0.58,-44.24,11.7,29.85,-122.0,122.6,-84.5
53448000,-0.66,-44.26,13.2,26.45,-121.7,122.4,-83.8
53449500,-0.59,-44.35,11.8,29.42,-121.7,122.3,-84.4
53451000,-0.64,-44.41,12.8,27.11,-121.3,122.0,-84.0
53452500,-0.61,-44.54,12.2,28.30,-121.0,121.7,-84.2
53454000,-0.66,-44.51,13.2,26.28,-121.0,121.7,-83.8
53455500,-0.62,-44.59,12.3,28.06,-120.9,121.5,-84.2
53457000,-0.65,-44.65,12.8,26.86,-120.6,121.3,-83.9
53458500,-0.63,-44.61,12.6,27.40,-120.8,121.4,-84.1
53460000,-0.66,-44.66,13.0,26.48,-120.5,121.2,-83.9
53461500,-0.64,-44.67,12.6,27.29,-120.6,121.2,-84.0
53463000,-0.64,-44.70,12.6,27.32,-120.5,121.2,-84.1
53464500,-0.66,-44.79,13.0,26.35,-120.1,120.8,-83.8
53466000,-0.64,-44.76,12.5,27.33,-120.3,121.0,-84.1
53467500,-0.68,-44.94,13.2,25.72,-119.7,120.4,-83.7
53469000,-0.64,-44.95,12.4,27.28,-119.8,120.4,-84.1
53470500,-0.69,-44.87,13.5,25.11,-119.8,120.6,-83.5
53472000,-0.64,-44.88,12.6,27.07,-119.9,120.6,-84.0
53473500,-0.70,-44.84,13.6,24.98,-119.9,120.6,-83.5
53475000,-0.62,-44.95,12.0,28.22,-119.8,120.4,-84.3
53476500,-0.71,-44.92,13.9,24.45,-119.6,120.4,-83.4
53478000,-0.63,-44.99,12.2,27.75,-119.7,120.3,-84.2
53479500,-0.70,-44.98,13.6,24.96,-119.5,120.2,-83.5
53481000,-0.63,-45.13,12.2,27.54,-119.3,119.9,-84.1
53482500,-0.71,-44.99,13.9,24.31,-119.4,120.2,-83.4
53484000,-0.63,-45.20,12.1,27.74,-119.1,119.7,-84.2
53485500,-0.70,-45.16,13.5,24.87,-118.9,119.7,-83.5
53487000,-0.66,-45.34,12.6,26.45,-118.6,119.2,-83.9
53488500,-0.72,-45.28,13.8,24.25,-118.5,119.3,-83.4
53490000,-0.67,-45.45,12.8,25.99,-118.2,118.9,-83.8
53491500,-0.70,-45.46,13.4,24.69,-118.0,118.8,-83.5
53493000,-0.68,-45.52,12.9,25.60,-118.0,118.7,-83.7
53494500,-0.71,-45.49,13.5,24.50,-118.0,118.7,-83.5
53496000,-0.69,-45.53,13.1,25.32,-117.9,118.6,-83.7
53497500,-0.68,-45.55,13.0,25.53,-117.9,118.6,-83.7
53499000,-0.71,-45.60,13.5,24.40,-117.6,118.4,-83.4
53500500,-0.69,-45.51,13.1,25.21,-118.0,118.7,-83.6
53502000,-0.73,-45.73,13.7,23.93,-117.2,118.0,-83.3
53503500,-0.68,-45.83,12.8,25.46,-117.1,117.8,-83.7
53505000,-0.74,-45.85,14.0,23.34,-116.8,117.6,-83.2
53506500,-0.70,-45.88,13.1,24.96,-116.9,117.6,-83.6
53508000,-0.76,-45.91,14.1,23.00,-116.6,117.5,-83.1
53509500,-0.68,-46.10,12.7,25.43,-116.3,117.0,-83.8
53511000,-0.77,-46.08,14.4,22.45,-116.0,116.9,-82.9
53512500,-0.69,-46.11,12.8,25.23,-116.3,117.0,-83.7
53514000,-0.76,-46.11,14.1,22.91,-116.0,116.9,-83.1
53515500,-0.69,-46.29,12.8,25.15,-115.8,116.5,-83.7
53517000,-0.77,-46.17,14.3,22.44,-115.8,116.7,-82.9
53518500,-0.69,-46.30,12.8,25.08,-115.8,116.5,-83.7
53520000,-0.77,-46.29,14.1,22.70,-115.5,116.4,-83.0
53521500,-0.72,-46.45,13.3,24.03,-115.2,116.0,-83.4
53523000,-0.79,-46.36,14.4,22.11,-115.2,116.1,-82.9
53524500,-0.73,-46.55,13.4,23.76,-114.9,115.7,-83.4
53526000,-0.77,-46.56,14.0,22.67,-114.8,115.6,-83.1
53527500,-0.75,-46.64,13.6,23.20,-114.6,115.4,-83.2
53529000,-0.78,-46.61,14.1,22.42,-114.6,115.5,-83.0
53530500,-0.75,-46.55,13.7,23.15,-114.9,115.7,-83.2
53532000,-0.74,-46.47,13.5,23.49,-115.1,115.9,-83.3
53533500,-0.77,-46.59,14.0,22.63,-114.7,115.5,-83.0
53535000,-0.76,-46.44,13.9,22.98,-115.1,116.0,-83.1
53536500,-0.78,-46.75,14.1,22.33,-114.2,115.1,-83.0
53538000,-0.74,-46.86,13.4,23.45,-114.1,114.9,-83.3
53539500,-0.81,-46.84,14.6,21.50,-113.9,114.8,-82.7
53541000,-0.76,-46.83,13.7,22.92,-114.1,114.9,-83.2
53542500,-0.81,-46.80,14.6,21.52,-114.0,114.9,-82.7
53544000,-0.73,-46.96,13.0,23.92,-113.8,114.6,-83.5
53545500,-0.84,-46.81,15.1,20.75,-113.8,114.8,-82.5
53547000,-0.73,-46.96,13.2,23.71,-113.8,114.6,-83.4
53548500,-0.82,-46.89,14.8,21.10,-113.7,114.6,-82.6
53550000,-0.73,-47.05,13.1,23.82,-113.6,114.3,-83.4
53551500,-0.84,-46.97,15.1,20.61,-113.4,114.4,-82.4
53553000,-0.74,-47.22,13.2,23.39,-113.1,113.9,-83.3
53554500,-0.82,-47.10,14.7,21.09,-113.1,114.1,-82.6
53556000,-0.77,-47.36,13.6,22.51,-112.6,113.4,-83.1
53557500,-0.84,-47.16,14.9,20.65,-112.9,113.9,-82.5
53559000,-0.78,-47.44,13.7,22.39,-112.4,113.2,-83.1
53560500,-0.82,-47.43,14.5,21.13,-112.3,113.2,-82.7
53562000,-0.80,-47.46,14.1,21.69,-112.3,113.2,-82.9
53563500,-0.84,-47.41,14.7,20.73,-112.3,113.2,-82.5
53565000,-0.81,-47.50,14.2,21.40,-112.1,113.0,-82.8
53566500,-0.80,-47.42,14.1,21.74,-112.4,113.3,-82.9
53568000,-0.84,-47.61,14.6,20.74,-111.7,112.7,-82.5
53569500,-0.83,-47.57,14.5,20.89,-111.9,112.8,-82.6
53571000,-0.86,-47.94,14.8,20.29,-110.8,111.8,-82.4
53572500,-0.81,-47.99,13.9,21.44,-110.9,111.7,-82.8
53574000,-0.88,-48.04,15.0,19.84,-110.5,111.5,-82.3
53575500,-0.83,-48.02,14.2,20.97,-110.7,111.6,-82.7
53577000,-0.89,-48.03,15.2,19.58,-110.5,111.5,-82.2
53578500,-0.81,-48.09,13.8,21.57,-110.6,111.5,-82.9
53580000,-0.91,-48.10,15.5,19.13,-110.2,111.3,-82.0
53581500,-0.80,-48.12,13.7,21.66,-110.6,111.4,-82.9
53583000,-0.89,-48.12,15.3,19.43,-110.2,111.3,-82.1
53584500,-0.81,-48.24,13.8,21.50,-110.2,111.1,-82.9
53586000,-0.92,-48.15,15.6,18.96,-110.1,111.2,-81.9
53587500,-0.82,-48.36,13.9,21.15,-109.9,110.8,-82.8
53589000,-0.91,-48.25,15.4,19.16,-109.8,110.9,-82.0
53590500,-0.85,-48.52,14.3,20.42,-109.4,110.3,-82.5
53592000,-0.92,-48.30,15.6,18.87,-109.7,110.8,-81.9
53593500,-0.84,-48.51,14.2,20.69,-109.4,110.4,-82.6
53595000,-0.90,-48.46,15.1,19.37,-109.4,110.4,-82.1
53596500,-0.87,-48.55,14.7,19.91,-109.2,110.2,-82.3
53598000,-0.91,-48.42,15.3,19.20,-109.4,110.5,-82.1
53599500,-0.87,-48.55,14.6,19.96,-109.2,110.2,-82.4
53601000,-0.88,-48.51,14.8,19.77,-109.3,110.3,-82.3
53602500,-0.90,-48.56,15.1,19.32,-109.1,110.1,-82.1
53604000,-0.89,-48.48,15.0,19.59,-109.3,110.4,-82.2
53605500,-0.91,-48.79,15.2,19.06,-108.5,109.5,-82.0
53607000,-0.86,-48.92,14.3,20.12,-108.3,109.3,-82.5
53608500,-0.94,-48.90,15.6,18.43,-108.1,109.2,-81.8
53610000,-0.88,-48.94,14.6,19.77,-108.2,109.2,-82.3
53611500,-0.95,-48.81,15.7,18.38,-108.3,109.5,-81.7
53613000,-0.86,-49.01,14.2,20.19,-108.2,109.1,-82.5
53614500,-0.98,-48.84,16.2,17.76,-108.1,109.3,-81.5
53616000,-0.86,-49.01,14.3,20.15,-108.1,109.1,-82.5
53617500,-0.96,-48.94,15.9,18.10,-108.0,109.1,-81.6
53619000,-0.87,-49.15,14.3,19.96,-107.8,108.7,-82.4
53620500,-0.99,-48.91,16.4,17.55,-107.9,109.1,-81.4
53622000,-0.86,-49.29,14.0,20.32,-107.5,108.4,-82.6
53623500,-0.97,-49.12,16.0,17.86,-107.5,108.6,-81.6
53625000,-0.90,-49.46,14.6,19.30,-106.9,107.9,-82.2
53626500,-0.99,-49.18,16.2,17.51,-107.2,108.5,-81.4
53628000,-0.91,-49.52,14.7,19.15,-106.7,107.7,-82.2
53629500,-0.97,-49.50,15.7,17.88,-106.5,107.7,-81.6
53631000,-0.94,-49.72,15.0,18.56,-106.2,107.2,-81.9
53632500,-0.99,-49.66,15.9,17.62,-106.1,107.3,-81.5
53634000,-0.96,-49.72,15.4,18.06,-106.1,107.2,-81.7
53635500,-0.96,-49.77,15.3,18.15,-106.0,107.1,-81.8
53637000,-0.99,-49.93,15.7,17.64,-105.5,106.7,-81.5
53638500,-0.97,-49.79,15.5,17.90,-105.9,107.0,-81.6
53640000,-1.00,-50.07,15.8,17.41,-105.1,106.3,-81.5
53641500,-0.95,-50.09,15.1,18.26,-105.2,106.3,-81.8
53643000,-1.04,-50.18,16.4,16.71,-104.7,106.0,-81.1
53644500,-0.97,-50.11,15.3,18.00,-105.1,106.2,-81.7
53646000,-1.03,-50.10,16.2,16.96,-104.9,106.2,-81.2
53647500,-0.94,-50.20,14.8,18.58,-105.0,106.1,-82.0
53649000,-1.08,-50.10,17.0,16.11,-104.7,106.1,-80.8
53650500,-0.95,-50.23,15.0,18.21,-104.9,106.0,-81.8
53652000,-1.04,-50.25,16.3,16.79,-104.6,105.8,-81.2
53653500,-0.94,-50.35,14.7,18.55,-104.7,105.7,-82.0
53655000,-1.06,-50.01,16.8,16.37,-105.0,106.3,-80.9
53656500,-0.94,-50.37,14.7,18.58,-104.7,105.7,-82.0
53658000,-1.04,-50.28,16.2,16.78,-104.5,105.7,-81.2
53659500,-0.97,-50.52,15.1,17.99,-104.2,105.3,-81.8
53661000,-1.07,-50.31,16.7,16.28,-104.3,105.6,-80.9
53662500,-0.97,-50.67,15.1,17.88,-103.8,104.9,-81.7
53664000,-1.05,-50.61,16.2,16.62,-103.7,104.9,-81.1
53665500,-1.00,-50.76,15.4,17.37,-103.5,104.7,-81.5
53667000,-1.04,-50.45,16.3,16.65,-104.1,105.3,-81.1
53668500,-1.01,-50.66,15.7,17.14,-103.7,104.9,-81.4
53670000,-1.02,-50.67,15.8,16.97,-103.6,104.8,-81.3
53671500,-1.04,-50.80,16.0,16.73,-103.3,104.5,-81.2
53673000,-1.04,-50.59,16.1,16.73,-103.8,105.0,-81.2
53674500,-1.07,-50.91,16.3,16.31,-102.9,104.2,-81.0
53676000,-1.01,-51.13,15.4,17.16,-102.6,103.8,-81.5
53677500,-1.09,-51.10,16.6,15.93,-102.4,103.7,-80.8
53679000,-1.03,-51.17,15.6,16.91,-102.5,103.7,-81.3
53680500,-1.10,-50.91,16.8,15.85,-102.8,104.2,-80.7
53682000,-1.01,-51.25,15.3,17.20,-102.4,103.5,-81.5
53683500,-1.14,-50.96,17.4,15.23,-102.5,104.0,-80.4
53685000,-1.01,-51.16,15.4,17.17,-102.6,103.7,-81.5
53686500,-1.13,-51.06,17.1,15.42,-102.4,103.8,-80.5
53688000,-1.01,-51.36,15.3,17.17,-102.1,103.3,-81.5
53689500,-1.15,-51.08,17.4,15.13,-102.2,103.7,-80.3
53691000,-1.02,-51.49,15.3,17.12,-101.8,103.0,-81.5
53692500,-1.14,-51.36,17.1,15.26,-101.6,103.1,-80.4
53694000,-1.07,-51.85,15.8,16.29,-100.9,102.1,-81.1
53695500,-1.17,-51.65,17.3,14.93,-100.9,102.4,-80.3
53697000,-1.08,-51.98,15.9,16.10,-100.5,101.8,-81.0
53698500,-1.14,-51.93,16.8,15.22,-100.4,101.8,-80.5
53700000,-1.10,-52.06,16.1,15.84,-100.3,101.6,-80.9
53701500,-1.16,-51.93,17.1,14.96,-100.3,101.8,-80.3
53703000,-1.12,-51.99,16.4,15.59,-100.4,101.7,-80.7
53704500,-1.12,-51.93,16.5,15.55,-100.5,101.9,-80.7
53706000,-1.16,-52.09,16.9,15.04,-100.0,101.4,-80.4
53707500,-1.14,-51.96,16.8,15.24,-100.3,101.7,-80.5
53709000,-1.16,-52.35,16.9,14.97,-99.4,100.9,-80.4
53710500,-1.10,-52.43,16.0,15.79,-99.5,100.8,-80.9
53712000,-1.19,-52.43,17.2,14.58,-99.2,100.6,-80.1
53713500,-1.12,-52.46,16.3,15.48,-99.4,100.7,-80.7
53715000,-1.19,-52.28,17.3,14.57,-99.5,101.0,-80.1
53716500,-1.08,-52.36,15.7,16.10,-99.7,101.0,-81.1
53718000,-1.23,-52.09,17.9,14.18,-99.7,101.3,-79.8
53719500,-1.09,-52.33,15.8,16.00,-99.8,101.0,-81.0
53721000,-1.21,-52.17,17.7,14.34,-99.6,101.2,-79.9
53722500,-1.08,-52.52,15.6,16.10,-99.4,100.6,-81.1
53724000,-1.24,-52.17,18.1,14.00,-99.5,101.1,-79.7
53725500,-1.09,-52.66,15.7,15.91,-99.0,100.3,-81.0
53727000,-1.22,-52.42,17.7,14.22,-99.0,100.6,-79.9
53728500,-1.13,-52.89,16.1,15.44,-98.4,99.7,-80.7
53730000,-1.24,-52.48,17.9,14.02,-98.8,100.4,-79.8
53731500,-1.14,-53.00,16.1,15.29,-98.2,99.5,-80.7
53733000,-1.20,-52.87,17.1,14.48,-98.2,99.7,-80.1
53734500,-1.16,-53.04,16.4,15.00,-98.0,99.4,-80.5
53736000,-1.21,-52.68,17.4,14.35,-98.6,100.1,-80.0
53737500,-1.17,-52.99,16.6,14.82,-98.1,99.5,-80.4
53739000,-1.18,-52.94,16.8,14.69,-98.1,99.6,-80.3
53740500,-1.21,-52.96,17.1,14.44,-98.0,99.5,-80.1
53742000,-1.22,-52.87,17.3,14.31,-98.1,99.6,-80.0
53743500,-1.23,-53.28,17.2,14.20,-97.3,98.8,-80.0
53745000,-1.17,-53.44,16.4,14.84,-97.1,98.5,-80.4
53746500,-1.25,-53.34,17.5,13.93,-97.0,98.6,-79.8
53748000,-1.20,-53.43,16.8,14.44,-97.0,98.5,-80.2
53749500,-1.27,-53.17,17.9,13.69,-97.3,98.9,-79.6
53751000,-1.17,-53.57,16.2,14.90,-96.9,98.2,-80.5
53752500,-1.32,-53.19,18.4,13.23,-97.1,98.8,-79.2
53754000,-1.19,-53.58,16.6,14.59,-96.8,98.2,-80.3
53755500,-1.32,-53.61,18.3,13.14,-96.2,97.9,-79.2
53757000,-1.19,-53.89,16.4,14.56,-96.1,97.5,-80.3
53758500,-1.35,-53.66,18.5,12.94,-96.0,97.8,-79.1
53760000,-1.20,-54.05,16.4,14.46,-95.8,97.2,-80.3
53761500,-1.34,-53.87,18.3,13.00,-95.6,97.4,-79.2
53763000,-1.23,-54.23,16.8,14.10,-95.3,96.8,-80.0
53764500,-1.36,-53.93,18.5,12.85,-95.4,97.2,-79.0
53766000,-1.25,-54.39,16.9,13.90,-95.0,96.4,-79.9
53767500,-1.33,-54.28,17.9,13.11,-94.9,96.5,-79.3
53769000,-1.27,-54.43,17.1,13.67,-94.8,96.3,-79.7
53770500,-1.35,-54.27,18.2,12.89,-94.8,96.5,-79.1
53772000,-1.30,-54.38,17.5,13.43,-94.8,96.4,-79.6
53773500,-1.31,-54.34,17.6,13.33,-94.8,96.5,-79.5
53775000,-1.32,-54.50,17.7,13.15,-94.5,96.1,-79.4
53776500,-1.32,-54.23,17.8,13.22,-95.0,96.7,-79.4
53778000,-1.32,-54.39,17.8,13.19,-94.7,96.3,-79.4
53779500,-1.27,-54.55,17.1,13.68,-94.6,96.1,-79.8
53781000,-1.35,-54.53,18.1,12.91,-94.3,96.0,-79.2
53782500,-1.29,-54.66,17.2,13.53,-94.3,95.9,-79.7
