Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57865500,-2.52,21.56,130.9,6.95,163.6,209.5,51.3
57867000,-2.45,20.66,136.9,7.15,169.3,217.7,51.0
57868500,-2.57,21.62,131.2,6.80,160.8,207.5,50.8
57870000,-2.41,20.66,136.4,7.25,171.2,218.9,51.5
57871500,-2.53,21.42,132.1,6.92,163.4,210.1,51.1
57873000,-2.40,20.35,138.7,7.30,172.7,221.5,51.2
57874500,-2.55,21.62,130.9,6.86,162.0,208.3,51.1
57876000,-2.37,20.61,136.2,7.36,173.2,220.4,51.8
57877500,-2.46,21.20,132.8,7.11,167.3,213.6,51.6
57879000,-2.36,20.76,134.7,7.42,173.8,219.9,52.2
57880500,-2.52,21.57,130.8,6.94,163.6,209.5,51.3
57882000,-2.40,20.99,133.6,7.29,171.0,217.0,52.0
57883500,-2.45,21.06,133.8,7.13,168.1,214.8,51.5
57885000,-2.39,21.12,132.4,7.31,171.0,216.3,52.2
57886500,-2.47,21.31,132.1,7.07,166.5,212.5,51.6
57888000,-2.38,20.86,134.3,7.33,172.1,218.3,52.0
57889500,-2.39,20.68,135.9,7.32,172.3,219.4,51.7
57891000,-2.40,21.05,133.0,7.29,171.0,216.6,52.1
57892500,-2.36,20.71,135.2,7.39,173.5,220.0,52.1
57894000,-2.38,20.95,133.6,7.34,172.0,217.8,52.2
57895500,-2.38,20.29,139.0,7.33,173.4,222.3,51.3
57897000,-2.46,21.38,131.4,7.11,166.9,212.4,51.8
57898500,-2.39,20.71,135.5,7.33,172.4,219.3,51.8
57900000,-2.43,21.26,131.9,7.19,168.6,214.1,52.0
57901500,-2.38,20.44,137.7,7.34,173.2,221.3,51.5
57903000,-2.47,21.34,131.8,7.09,166.7,212.5,51.7
57904500,-2.34,20.42,137.3,7.46,175.5,222.8,52.0
57906000,-2.43,21.11,133.1,7.19,169.0,215.1,51.8
57907500,-2.32,20.14,139.3,7.53,177.3,225.5,51.9
57909000,-2.45,21.38,131.3,7.13,167.4,212.7,51.9
57910500,-2.30,20.27,137.7,7.61,178.4,225.4,52.3
57912000,-2.37,20.88,134.0,7.38,172.8,218.7,52.2
57913500,-2.29,20.42,136.3,7.64,178.6,224.7,52.6
57915000,-2.43,21.23,132.1,7.21,169.1,214.5,52.0
57916500,-2.32,20.59,135.5,7.52,176.0,222.1,52.4
57918000,-2.42,20.64,136.7,7.22,170.6,218.6,51.3
57919500,-2.36,20.76,134.7,7.41,173.8,219.9,52.2
57921000,-2.45,20.99,134.3,7.15,168.5,215.5,51.5
57922500,-2.40,20.53,137.2,7.29,172.0,220.1,51.4
57924000,-2.42,20.24,140.0,7.22,171.5,221.4,50.8
57925500,-2.41,20.62,136.7,7.26,171.4,219.3,51.4
57927000,-2.39,20.26,139.3,7.32,173.4,222.4,51.2
57928500,-2.39,20.56,136.9,7.30,172.2,220.0,51.5
57930000,-2.40,19.99,141.7,7.30,173.5,224.0,50.7
57931500,-2.48,21.04,134.4,7.05,166.6,214.0,51.1
57933000,-2.39,20.30,139.1,7.30,172.9,221.9,51.2
57934500,-2.45,20.87,135.3,7.13,168.5,216.1,51.2
57936000,-2.39,20.07,141.0,7.32,173.8,223.8,51.0
57937500,-2.50,20.91,135.6,7.01,166.1,214.4,50.8
57939000,-2.37,20.10,140.4,7.38,174.8,224.2,51.2
57940500,-2.46,20.75,136.4,7.11,168.3,216.6,51.0
57942000,-2.34,19.78,142.7,7.47,177.2,227.5,51.1
57943500,-2.49,20.93,135.3,7.03,166.5,214.6,50.9
57945000,-2.28,19.93,140.4,7.67,180.4,228.6,52.1
57946500,-2.35,20.59,136.0,7.44,174.6,221.3,52.1
57948000,-2.26,20.11,138.5,7.72,180.8,227.8,52.5
57949500,-2.40,20.87,134.4,7.30,171.4,217.8,51.9
57951000,-2.29,20.19,138.4,7.62,178.9,226.2,52.3
57952500,-2.40,20.32,139.0,7.30,172.8,221.7,51.2
57954000,-2.33,20.40,137.2,7.50,176.2,223.3,52.1
57955500,-2.41,20.56,137.2,7.24,171.2,219.4,51.3
57957000,-2.33,20.22,138.7,7.52,176.9,224.8,51.9
57958500,-2.36,20.10,140.2,7.42,175.5,224.7,51.4
57960000,-2.34,20.35,137.8,7.47,175.8,223.3,51.9
57961500,-2.31,20.06,139.8,7.56,178.2,226.5,51.9
57963000,-2.33,20.24,138.5,7.52,176.9,224.6,51.9
57964500,-2.32,19.75,142.7,7.54,178.5,228.5,51.4
57966000,-2.40,20.66,136.2,7.29,171.9,219.3,51.6
57967500,-2.32,20.06,139.9,7.54,177.8,226.3,51.8
57969000,-2.37,20.50,137.1,7.37,173.6,221.2,51.7
57970500,-2.32,19.79,142.3,7.53,178.2,228.1,51.4
57972000,-2.42,20.56,137.3,7.23,171.0,219.3,51.2
57973500,-2.31,19.88,141.3,7.58,178.9,228.0,51.7
57975000,-2.38,20.39,138.1,7.36,173.7,221.9,51.5
57976500,-2.27,19.51,144.1,7.69,181.9,232.1,51.6
57978000,-2.40,20.67,136.2,7.27,171.5,219.0,51.5
57979500,-2.26,19.60,143.0,7.74,182.5,231.9,51.9
57981000,-2.31,20.18,138.8,7.55,177.7,225.5,52.0
57982500,-2.23,19.78,140.9,7.82,183.4,231.3,52.5
57984000,-2.42,20.44,138.3,7.22,171.0,219.9,51.0
57985500,-2.29,19.83,141.5,7.63,179.9,228.9,51.8
57987000,-2.42,19.98,142.1,7.24,172.4,223.4,50.5
57988500,-2.35,20.06,140.4,7.44,176.0,225.2,51.4
57990000,-2.45,20.20,140.7,7.14,170.1,220.7,50.4
57991500,-2.33,19.92,141.4,7.49,177.3,226.8,51.4
57993000,-2.39,19.71,144.1,7.32,174.6,226.4,50.5
57994500,-2.37,19.99,141.3,7.39,175.2,225.1,51.1
57996000,-2.34,19.68,143.6,7.47,177.5,228.3,51.0
57997500,-2.34,19.89,141.9,7.45,176.6,226.5,51.2
57999000,-2.34,19.36,146.5,7.47,178.1,230.6,50.6
58000500,-2.42,20.25,139.8,7.24,171.8,221.5,50.9
58002000,-2.34,19.70,143.5,7.47,177.4,228.2,51.0
58003500,-2.40,20.24,139.8,7.28,172.5,222.0,51.0
58005000,-2.33,19.41,145.9,7.49,178.4,230.5,50.7
58006500,-2.39,20.15,140.4,7.31,173.3,223.0,51.0
58008000,-2.28,19.65,142.9,7.66,180.9,230.6,51.7
58009500,-2.35,20.11,140.0,7.45,176.1,224.9,51.5
58011000,-2.24,19.17,146.6,7.80,184.7,235.8,51.5
58012500,-2.37,20.27,138.9,7.39,174.5,223.1,51.5
58014000,-2.22,19.29,145.3,7.85,185.3,235.5,51.9
58015500,-2.29,19.88,141.1,7.63,179.8,228.5,51.9
58017000,-2.21,19.44,143.6,7.89,185.6,234.7,52.3
58018500,-2.33,20.22,138.8,7.49,176.5,224.6,51.8
58020000,-2.21,19.48,143.2,7.89,185.5,234.4,52.3
58021500,-2.33,19.76,142.8,7.49,177.7,228.0,51.2
58023000,-2.28,19.72,142.3,7.67,180.9,230.2,51.8
58024500,-2.36,19.96,141.4,7.41,175.6,225.4,51.1
58026000,-2.26,19.65,142.6,7.73,182.1,231.3,51.9
58027500,-2.32,19.47,145.2,7.54,179.2,230.6,51.0
58029000,-2.28,19.65,142.9,7.67,181.1,230.7,51.7
58030500,-2.27,19.54,143.8,7.69,181.7,231.7,51.7
58032000,-2.27,19.52,143.9,7.70,182.1,232.1,51.7
58033500,-2.26,19.21,146.6,7.74,183.5,234.8,51.4
58035000,-2.32,19.95,141.0,7.52,177.6,226.8,51.5
58036500,-2.26,19.46,144.2,7.74,183.0,233.0,51.8
58038000,-2.32,19.92,141.1,7.55,178.2,227.3,51.6
58039500,-2.26,19.16,147.1,7.71,183.2,235.0,51.2
58041000,-2.36,19.94,141.6,7.42,175.9,225.8,51.2
58042500,-2.26,19.33,145.6,7.72,182.8,233.7,51.5
58044000,-2.32,19.72,142.9,7.53,178.4,228.6,51.3
58045500,-2.26,18.90,149.5,7.74,184.4,237.4,51.0
58047000,-2.40,19.96,142.1,7.27,173.0,223.9,50.6
58048500,-2.24,18.96,148.7,7.78,185.0,237.3,51.2
58050000,-2.31,19.51,144.7,7.58,179.8,230.8,51.2
58051500,-2.23,19.08,147.5,7.82,185.3,236.8,51.5
58053000,-2.35,19.81,142.7,7.42,176.2,226.7,51.0
58054500,-2.22,19.20,146.1,7.85,185.6,236.3,51.8
58056000,-2.35,19.45,145.9,7.42,177.0,229.4,50.5
58057500,-2.30,19.43,145.2,7.61,180.5,231.7,51.2
58059000,-2.38,19.60,144.9,7.34,175.1,227.3,50.4
58060500,-2.28,19.40,145.2,7.65,181.4,232.4,51.3
58062000,-2.34,19.23,147.8,7.46,178.3,231.6,50.4
58063500,-2.31,19.34,146.2,7.58,180.2,232.1,50.9
58065000,-2.32,19.28,146.8,7.55,179.8,232.1,50.8
58066500,-2.28,19.22,147.0,7.65,181.8,233.8,51.1
58068000,-2.24,18.85,149.7,7.80,185.5,238.4,51.1
58069500,-2.28,19.55,143.8,7.67,181.4,231.5,51.6
58071000,-2.23,19.09,147.2,7.83,185.5,236.9,51.6
58072500,-2.29,19.54,144.2,7.62,180.5,231.0,51.4
58074000,-2.24,18.85,149.7,7.81,185.7,238.5,51.1
58075500,-2.32,19.68,143.4,7.52,178.4,228.9,51.2
58077000,-2.23,19.02,148.0,7.82,185.5,237.3,51.4
58078500,-2.30,19.46,145.0,7.60,180.3,231.4,51.2
58080000,-2.19,18.61,151.2,7.99,189.7,242.6,51.4
58081500,-2.31,19.65,143.4,7.56,179.1,229.4,51.3
58083000,-2.16,18.73,149.5,8.07,190.8,242.4,51.9
58084500,-2.24,19.29,145.7,7.78,184.1,234.8,51.7
58086000,-2.17,18.75,149.4,8.05,190.3,242.0,51.9
58087500,-2.27,19.54,143.7,7.69,181.9,231.8,51.7
58089000,-2.15,18.81,148.6,8.10,191.2,242.2,52.1
58090500,-2.27,19.25,146.3,7.71,182.9,234.2,51.3
58092000,-2.22,19.14,146.6,7.88,186.3,237.0,51.8
58093500,-2.30,19.38,145.6,7.61,180.7,232.1,51.1
58095000,-2.21,19.03,147.5,7.90,187.0,238.1,51.7
58096500,-2.28,19.00,148.8,7.68,182.9,235.8,50.9
58098000,-2.23,19.02,147.9,7.83,185.7,237.4,51.5
58099500,-2.26,19.12,147.5,7.73,183.6,235.5,51.2
58101000,-2.22,18.91,148.7,7.88,186.9,238.8,51.5
58102500,-2.20,18.62,151.4,7.93,188.6,241.8,51.2
58104000,-2.25,19.16,146.9,7.77,184.2,235.6,51.4
58105500,-2.21,18.79,149.8,7.91,187.7,240.1,51.4
58107000,-2.32,19.29,146.8,7.53,179.4,231.8,50.7
58108500,-2.25,18.54,153.0,7.76,185.5,240.5,50.5
58110000,-2.35,19.39,146.4,7.42,177.2,229.9,50.4
58111500,-2.25,18.71,151.3,7.76,185.1,239.1,50.7
58113000,-2.33,19.11,148.8,7.49,179.1,232.8,50.3
58114500,-2.20,18.31,154.5,7.92,189.2,244.3,50.8
58116000,-2.34,19.32,147.0,7.45,177.9,230.8,50.4
58117500,-2.19,18.39,153.4,7.99,190.3,244.4,51.1
58119000,-2.27,18.95,149.3,7.70,183.4,236.4,50.9
58120500,-2.18,18.40,153.2,8.01,190.5,244.5,51.2
58122000,-2.30,19.15,147.8,7.61,181.3,233.9,50.8
58123500,-2.17,18.50,151.9,8.06,191.3,244.3,51.6
58125000,-2.28,18.94,149.5,7.67,182.9,236.2,50.7
58126500,-2.24,18.84,149.7,7.81,185.8,238.6,51.1
58128000,-2.32,19.10,148.7,7.52,179.7,233.2,50.4
58129500,-2.20,18.74,150.1,7.95,188.7,241.1,51.5
58131000,-2.25,18.69,151.4,7.78,185.5,239.4,50.8
58132500,-2.20,18.72,150.4,7.93,188.2,240.9,51.4
58134000,-2.24,18.89,149.3,7.80,185.4,238.1,51.1
58135500,-2.19,18.63,151.0,7.98,189.5,242.4,51.4
58137000,-2.18,18.30,154.2,8.02,191.1,245.5,51.1
58138500,-2.21,18.81,149.6,7.90,187.5,239.9,51.4
58140000,-2.17,18.47,152.3,8.04,191.1,244.4,51.4
58141500,-2.24,18.93,149.0,7.80,185.4,237.9,51.2
58143000,-2.18,18.21,155.2,7.99,190.8,246.0,50.9
58144500,-2.27,19.06,148.2,7.71,183.4,235.8,51.1
58146000,-2.18,18.39,153.3,8.00,190.5,244.5,51.2
58147500,-2.24,18.83,150.1,7.78,185.3,238.4,51.0
58149000,-2.14,18.07,155.9,8.16,194.3,249.1,51.3
58150500,-2.25,19.04,148.2,7.75,184.1,236.3,51.2
58152000,-2.11,18.14,154.5,8.28,196.2,249.8,51.8
58153500,-2.20,18.70,150.5,7.95,188.7,241.4,51.4
58155000,-2.12,18.08,155.4,8.24,195.7,249.9,51.5
58156500,-2.22,18.91,148.8,7.86,186.5,238.6,51.4
58158000,-2.10,18.26,153.1,8.31,196.4,249.0,52.1
58159500,-2.21,18.73,150.4,7.89,187.6,240.5,51.3
58161000,-2.16,18.47,152.1,8.08,191.8,244.7,51.6
58162500,-2.23,18.80,150.0,7.84,186.4,239.3,51.2
58164000,-2.16,18.41,152.7,8.08,191.9,245.2,51.5
58165500,-2.23,18.43,153.8,7.82,187.0,242.1,50.6
58167000,-2.18,18.36,153.6,8.01,190.8,244.9,51.2
58168500,-2.27,18.68,151.9,7.69,183.9,238.5,50.4
58170000,-2.21,18.33,154.4,7.91,189.0,244.0,50.7
58171500,-2.19,17.98,157.8,7.97,191.0,247.7,50.4
58173000,-2.23,18.49,153.0,7.85,187.3,241.9,50.8
58174500,-2.20,18.18,155.8,7.94,189.9,245.6,50.6
58176000,-2.26,18.58,152.7,7.72,184.8,239.7,50.4
58177500,-2.21,17.90,158.8,7.91,190.1,247.6,50.1
58179000,-2.29,18.77,151.3,7.62,182.3,236.9,50.3
58180500,-2.20,18.14,156.2,7.95,190.1,246.0,50.6
58182000,-2.27,18.46,154.1,7.69,184.5,240.3,50.1
58183500,-2.18,17.81,159.2,8.02,192.4,249.7,50.4
58185000,-2.29,18.73,151.6,7.64,182.8,237.5,50.3
58186500,-2.13,17.80,158.7,8.18,195.4,251.8,50.9
58188000,-2.24,18.47,153.5,7.80,186.5,241.5,50.5
58189500,-2.14,17.67,160.1,8.17,195.5,252.7,50.7
58191000,-2.23,18.60,151.9,7.85,187.1,241.0,50.9
58192500,-2.08,17.97,155.8,8.40,199.0,252.7,51.9
58194000,-2.18,18.45,152.6,8.01,190.5,244.1,51.3
58195500,-2.13,18.14,155.0,8.19,194.7,248.9,51.5
58197000,-2.20,18.52,152.4,7.92,188.7,242.6,51.1
58198500,-2.13,18.22,154.2,8.18,194.2,248.0,51.5
58200000,-2.21,18.14,156.3,7.92,189.6,245.7,50.5
58201500,-2.16,18.13,155.6,8.08,192.7,247.7,51.1
58203000,-2.21,18.35,154.2,7.92,189.1,243.9,50.8
58204500,-2.13,18.02,156.3,8.18,194.8,249.7,51.3
58206000,-2.12,17.75,159.1,8.22,196.3,252.7,51.0
58207500,-2.14,18.18,154.7,8.17,194.1,248.2,51.5
58209000,-2.13,17.98,156.6,8.21,195.5,250.5,51.3
58210500,-2.19,18.32,154.1,7.98,190.3,244.9,51.0
58212000,-2.14,17.67,160.2,8.15,195.1,252.4,50.6
58213500,-2.22,18.46,153.1,7.88,188.1,242.6,50.9
58215000,-2.13,17.87,157.9,8.19,195.4,251.2,51.1
58216500,-2.19,18.21,155.3,7.98,190.6,245.8,50.8
58218000,-2.12,17.54,161.2,8.24,197.3,254.8,50.8
58219500,-2.21,18.43,153.4,7.91,188.8,243.2,50.9
58221000,-2.07,17.51,160.6,8.45,201.2,257.4,51.4
58222500,-2.17,18.16,155.5,8.05,192.1,247.2,51.0
58224000,-2.08,17.35,162.7,8.38,200.5,258.2,50.9
58225500,-2.18,18.31,154.1,8.02,191.0,245.4,51.1
58227000,-2.06,17.62,159.1,8.49,201.7,256.9,51.7
58228500,-2.16,18.15,155.5,8.07,192.4,247.4,51.1
58230000,-2.12,17.80,158.5,8.23,196.4,252.3,51.1
58231500,-2.23,18.28,155.3,7.83,187.6,243.5,50.4
58233000,-2.15,17.84,158.5,8.12,194.1,250.7,50.8
58234500,-2.23,17.83,159.9,7.83,188.6,247.3,49.7
58236000,-2.18,17.87,158.6,8.03,192.3,249.3,50.5
58237500,-2.24,18.09,157.3,7.80,187.3,244.6,50.0
58239000,-2.16,17.72,160.0,8.09,193.8,251.3,50.5
58240500,-2.14,17.43,162.9,8.15,195.9,254.8,50.3
58242000,-2.16,17.87,158.3,8.09,193.5,250.1,50.7
58243500,-2.15,17.61,160.9,8.13,195.0,252.8,50.5
58245000,-2.21,17.98,158.0,7.90,189.6,246.8,50.2
58246500,-2.17,17.26,165.1,8.06,194.5,255.1,49.7
58248000,-2.24,18.25,155.7,7.79,186.9,243.3,50.2
58249500,-2.15,17.54,161.8,8.11,194.8,253.3,50.3
58251000,-2.22,17.85,159.5,7.87,189.3,247.5,49.9
58252500,-2.13,17.28,164.3,8.21,197.4,256.8,50.2
58254000,-2.18,18.13,156.0,8.00,191.1,246.7,50.8
58255500,-2.04,17.27,162.8,8.55,203.8,260.9,51.4
58257000,-2.15,17.88,158.1,8.13,194.3,250.4,50.9
58258500,-2.05,17.11,164.9,8.51,203.5,262.0,51.0
58260000,-2.16,18.09,156.0,8.09,193.0,248.2,51.0
58261500,-2.03,17.36,161.5,8.61,204.7,260.7,51.7
58263000,-2.13,17.91,157.4,8.19,195.3,250.9,51.1
58264500,-2.05,17.41,161.4,8.51,202.7,259.1,51.5
58266000,-2.16,18.02,156.8,8.09,193.2,248.8,50.9
58267500,-2.08,17.53,160.6,8.39,200.0,256.5,51.2
58269000,-2.15,17.48,162.5,8.12,195.0,253.8,50.2
58270500,-2.11,17.57,160.7,8.29,198.1,255.1,51.0
58272000,-2.16,17.76,159.6,8.09,193.8,251.0,50.5
58273500,-2.09,17.42,162.1,8.35,199.7,257.2,50.9
58275000,-2.08,17.18,164.6,8.40,201.3,260.0,50.7
58276500,-2.10,17.59,160.3,8.33,198.8,255.4,51.1
58278000,-2.07,17.41,161.9,8.42,200.9,258.0,51.1
58279500,-2.13,17.64,160.4,8.18,195.8,253.2,50.7
58281000,-2.10,16.95,167.7,8.31,200.1,261.1,50.0
58282500,-2.16,17.85,158.6,8.07,193.2,249.9,50.6
58284000,-2.09,17.27,163.7,8.37,200.5,258.8,50.8
58285500,-2.14,17.61,160.8,8.16,195.5,253.2,50.6
58287000,-2.09,17.08,165.9,8.37,200.9,260.5,50.5
58288500,-2.16,17.87,158.3,8.10,193.7,250.1,50.7
58290000,-2.02,16.92,166.7,8.62,206.2,265.1,51.1
58291500,-2.16,17.65,160.6,8.10,194.2,252.1,50.4
58293000,-2.06,16.74,169.5,8.46,203.6,265.0,50.2
58294500,-2.19,17.80,159.7,7.96,191.3,249.2,50.1
58296000,-2.04,17.11,164.8,8.54,204.1,262.3,51.1
58297500,-2.15,17.55,161.7,8.12,194.9,253.2,50.3
58299000,-2.05,17.15,164.5,8.51,203.5,261.7,51.1
58300500,-2.18,17.70,160.5,8.01,192.5,250.6,50.2
58302000,-2.11,17.30,163.7,8.29,198.9,257.6,50.5
58303500,-2.18,17.22,165.8,7.99,193.2,254.6,49.4
58305000,-2.11,17.31,163.6,8.27,198.4,257.2,50.5
58306500,-2.19,17.45,163.4,7.97,192.1,252.2,49.6
58308000,-2.11,17.16,165.4,8.27,198.8,258.6,50.2
58309500,-2.10,16.88,168.5,8.30,200.1,261.6,49.9
58311000,-2.12,17.31,163.8,8.24,198.0,256.9,50.4
58312500,-2.10,17.12,165.8,8.30,199.5,259.4,50.3
58314000,-2.12,17.32,163.7,8.24,197.9,256.8,50.4
58315500,-2.08,16.62,171.3,8.39,202.5,265.2,49.8
58317000,-2.14,17.57,161.2,8.16,195.6,253.5,50.5
58318500,-2.06,16.99,166.6,8.45,202.8,262.5,50.6
58320000,-2.12,17.31,163.9,8.24,197.8,256.8,50.4
58321500,-2.06,16.78,168.9,8.48,204.0,264.9,50.4
58323000,-2.13,17.52,161.7,8.19,196.3,254.3,50.5
58324500,-2.00,16.71,168.7,8.71,208.6,268.3,51.0
58326000,-2.10,17.37,162.9,8.30,198.8,257.0,50.7
58327500,-2.01,16.53,171.1,8.68,208.6,269.7,50.6
58329000,-2.12,17.55,161.1,8.24,197.3,254.7,50.8
58330500,-1.98,16.80,167.1,8.82,210.2,268.6,51.5
58332000,-2.08,17.28,163.5,8.39,200.7,258.9,50.8
58333500,-1.99,16.83,167.1,8.76,209.1,267.7,51.4
58335000,-2.11,17.44,162.2,8.28,198.2,256.1,50.7
58336500,-2.05,17.02,166.0,8.52,204.0,262.9,50.9
58338000,-2.12,16.96,167.9,8.25,198.9,260.3,49.8
58339500,-2.06,17.06,165.6,8.48,203.2,262.1,50.8
58341000,-2.12,17.25,164.5,8.25,198.2,257.6,50.3
58342500,-2.05,16.88,167.5,8.52,204.4,264.3,50.7
58344000,-2.05,16.68,170.0,8.52,204.9,266.2,50.3
58345500,-2.06,17.06,165.6,8.49,203.4,262.3,50.8
58347000,-2.02,16.83,167.7,8.62,206.6,266.1,50.9
58348500,-2.07,16.97,166.8,8.43,202.5,262.4,50.5
58350000,-2.07,16.38,174.0,8.45,204.4,268.4,49.6
58351500,-2.11,17.27,164.1,8.28,198.7,257.7,50.5
58353000,-2.07,16.80,168.9,8.45,203.3,264.3,50.3
58354500,-2.14,17.09,166.6,8.16,196.8,257.9,49.7
58356000,-2.08,16.57,171.9,8.39,202.7,265.8,49.7
58357500,-2.16,17.33,164.3,8.08,194.7,254.7,49.8
58359000,-2.02,16.44,172.5,8.63,207.7,270.0,50.3
58360500,-2.13,17.04,167.2,8.18,197.3,258.6,49.7
58362000,-2.02,16.28,174.4,8.65,208.6,271.9,50.1
58363500,-2.15,17.23,165.3,8.12,195.6,256.1,49.8
58365000,-2.00,16.50,171.3,8.72,209.3,270.5,50.7
58366500,-2.10,16.96,167.5,8.32,200.3,261.1,50.1
58368000,-1.99,16.54,170.6,8.77,210.1,270.6,50.9
58369500,-2.13,17.16,165.7,8.19,197.2,257.6,49.9
58371000,-2.06,16.79,168.8,8.47,203.8,264.6,50.4
58372500,-2.13,16.63,171.9,8.19,198.5,262.6,49.1
58374000,-2.07,16.82,168.7,8.43,202.9,263.8,50.3
58375500,-2.12,16.96,168.0,8.22,198.3,259.9,49.7
58377000,-2.03,16.62,170.5,8.58,206.3,267.6,50.4
58378500,-2.03,16.45,172.5,8.62,207.5,269.8,50.3
58380000,-2.02,16.75,168.6,8.63,207.0,267.0,50.8
58381500,-2.00,16.55,170.7,8.72,209.1,269.9,50.8
58383000,-2.04,16.71,169.4,8.56,205.7,266.5,50.5
58384500,-2.04,16.11,176.9,8.56,207.3,272.6,49.5
58386000,-2.09,17.00,166.9,8.35,200.7,261.0,50.3
58387500,-2.02,16.41,172.9,8.62,207.6,270.2,50.2
58389000,-2.07,16.81,168.8,8.43,202.9,264.0,50.2
58390500,-2.01,16.25,174.7,8.67,209.0,272.4,50.1
58392000,-2.09,16.96,167.3,8.37,201.3,261.7,50.3
58393500,-1.97,16.21,174.4,8.86,212.8,275.2,50.7
58395000,-2.06,16.79,168.9,8.46,203.4,264.4,50.3
58396500,-1.95,16.04,176.3,8.94,215.0,278.0,50.7
58398000,-2.08,17.04,166.3,8.38,201.4,261.2,50.4
58399500,-1.95,16.16,174.5,8.96,214.9,276.9,50.9
58401000,-2.03,16.75,168.9,8.58,206.0,266.4,50.7
58402500,-1.94,16.24,173.3,9.01,215.6,276.6,51.2
58404000,-2.06,16.89,167.6,8.49,203.8,263.9,50.6
58405500,-1.99,16.47,171.6,8.76,210.1,271.3,50.8
58407000,-2.07,16.38,174.1,8.43,203.9,268.1,49.5
58408500,-2.01,16.53,171.2,8.67,208.3,269.6,50.6
58410000,-2.07,16.68,170.4,8.44,203.4,265.3,50.1
58411500,-2.01,16.36,173.3,8.68,208.9,271.4,50.3
58413000,-2.02,16.24,174.9,8.66,208.9,272.4,50.1
58414500,-2.03,16.48,172.1,8.61,207.2,269.4,50.3
58416000,-2.03,16.24,175.1,8.61,208.0,271.9,49.9
58417500,-2.04,16.37,173.7,8.56,206.7,270.0,50.0
58419000,-2.04,15.84,180.6,8.54,207.5,275.0,49.0
58420500,-2.13,16.75,170.4,8.21,198.7,261.7,49.4
58422000,-2.04,16.19,176.0,8.54,206.7,271.5,49.6
58423500,-2.09,16.63,171.4,8.34,201.6,264.6,49.6
58425000,-2.04,16.04,177.8,8.57,207.5,273.3,49.4
58426500,-2.12,16.74,170.4,8.24,199.3,262.2,49.5
58428000,-1.98,15.98,177.7,8.80,212.4,276.9,50.1
58429500,-2.08,16.44,173.5,8.38,202.9,267.0,49.5
58431000,-1.98,15.78,180.2,8.83,213.6,279.5,49.9
58432500,-2.10,16.69,170.8,8.31,200.8,263.6,49.6
58434000,-1.95,16.05,176.1,8.94,215.0,277.9,50.7
58435500,-2.05,16.39,173.5,8.53,205.9,269.2,49.9
58437000,-1.94,15.98,176.8,8.99,216.0,279.2,50.7
58438500,-2.05,16.59,171.1,8.53,205.3,267.2,50.2
58440000,-1.97,16.18,174.7,8.87,213.2,275.7,50.7
58441500,-2.04,16.07,177.6,8.54,206.9,272.6,49.4
58443000,-2.00,16.22,174.8,8.74,210.5,273.6,50.3
58444500,-2.06,16.39,173.7,8.49,205.1,268.7,49.7
58446000,-1.99,16.03,177.1,8.78,211.9,276.1,50.1
58447500,-1.98,15.86,179.2,8.83,213.3,278.5,50.0
58449000,-1.98,16.18,175.0,8.81,212.0,274.9,50.5
58450500,-1.96,16.01,176.8,8.90,214.3,277.9,50.5
58452000,-1.98,16.03,177.0,8.81,212.4,276.5,50.2
58453500,-1.99,15.66,182.0,8.78,212.9,280.1,49.5
58455000,-2.05,16.46,172.8,8.51,205.4,268.4,49.9
58456500,-1.98,15.93,178.2,8.80,212.6,277.4,50.0
58458000,-2.03,16.30,174.4,8.60,207.6,271.1,50.0
58459500,-1.97,15.78,180.1,8.84,213.7,279.5,49.9
58461000,-2.05,16.38,173.6,8.53,206.0,269.4,49.9
58462500,-1.94,15.75,179.8,9.00,217.0,281.8,50.3
58464000,-2.03,16.29,174.5,8.60,207.6,271.2,50.0
58465500,-1.92,15.50,183.1,9.07,219.1,285.5,50.1
58467000,-2.04,16.40,173.4,8.54,206.1,269.4,49.9
58468500,-1.91,15.69,180.2,9.12,219.5,284.0,50.6
58470000,-1.99,16.15,175.5,8.78,211.6,274.9,50.3
58471500,-1.90,15.74,179.3,9.16,220.1,283.9,50.8
58473000,-2.03,16.39,173.1,8.61,207.6,270.3,50.2
58474500,-1.95,15.88,178.3,8.94,215.5,279.7,50.4
58476000,-2.04,15.90,179.6,8.56,207.8,274.6,49.2
58477500,-2.01,16.05,177.2,8.68,209.7,274.6,49.8
58479000,-2.08,16.09,177.8,8.39,203.9,270.5,48.9
58480500,-2.01,15.89,179.4,8.67,210.0,276.2,49.5
58482000,-2.02,15.75,181.4,8.62,209.4,277.0,49.1
58483500,-2.02,15.98,178.2,8.66,209.6,275.1,49.6
58485000,-1.99,15.78,180.5,8.77,212.3,278.7,49.6
58486500,-2.00,15.81,180.2,8.72,211.2,277.6,49.5
58488000,-2.00,15.47,184.8,8.71,211.8,281.1,48.9
58489500,-2.08,16.23,176.1,8.39,203.5,269.1,49.1
58491000,-2.01,15.69,181.9,8.70,211.2,278.7,49.3
58492500,-2.05,16.13,176.9,8.49,205.8,271.4,49.3
58494000,-2.00,15.53,183.9,8.74,212.4,280.9,49.1
58495500,-2.09,16.17,176.9,8.36,203.1,269.4,48.9
58497000,-1.97,15.57,183.1,8.83,214.2,281.8,49.5
