Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56574000,-4.64,41.16,71.2,3.83,83.7,109.9,49.6
56575500,-5.07,42.99,69.6,3.53,76.9,103.7,47.9
56577000,-4.65,41.09,71.4,3.83,83.6,110.0,49.5
56578500,-4.97,42.35,70.4,3.59,78.5,105.4,48.1
56580000,-4.61,41.05,71.3,3.85,84.1,110.3,49.7
56581500,-5.17,41.52,72.8,3.46,76.4,105.5,46.4
56583000,-4.56,41.04,71.0,3.90,84.9,110.7,50.1
56584500,-4.95,40.50,73.9,3.61,79.9,108.9,47.2
56586000,-4.55,41.05,71.0,3.90,85.0,110.7,50.1
56587500,-5.09,40.90,73.7,3.51,77.8,107.2,46.6
56589000,-4.60,41.67,70.0,3.86,83.8,109.1,50.1
56590500,-4.93,40.58,73.7,3.62,80.1,108.9,47.4
56592000,-4.63,41.87,69.7,3.84,83.3,108.6,50.1
56593500,-5.04,40.84,73.6,3.55,78.5,107.6,46.9
56595000,-4.74,41.27,71.5,3.75,82.2,109.0,49.0
56596500,-4.84,39.52,75.6,3.68,82.0,111.6,47.3
56598000,-4.79,41.26,71.7,3.71,81.5,108.6,48.7
56599500,-4.89,39.55,75.8,3.64,81.2,111.1,47.0
56601000,-4.78,41.37,71.4,3.73,81.6,108.5,48.8
56602500,-4.63,39.91,73.8,3.84,84.8,112.4,49.0
56604000,-4.82,42.58,69.2,3.69,80.2,106.0,49.2
56605500,-4.57,40.64,71.9,3.89,85.0,111.4,49.8
56607000,-4.77,42.23,69.7,3.73,81.1,106.9,49.3
56608500,-4.53,40.38,72.3,3.92,85.8,112.2,49.9
56610000,-4.94,42.10,70.7,3.61,79.0,106.0,48.2
56611500,-4.54,40.20,72.7,3.92,85.9,112.5,49.8
56613000,-4.84,41.66,71.1,3.68,80.6,107.5,48.6
56614500,-4.52,40.18,72.6,3.93,86.2,112.7,49.9
56616000,-4.91,41.50,71.8,3.63,79.8,107.3,48.0
56617500,-4.36,40.62,70.8,4.07,88.1,113.0,51.2
56619000,-4.76,40.46,73.2,3.74,82.6,110.4,48.4
56620500,-4.36,40.58,70.9,4.06,88.1,113.0,51.2
56622000,-4.84,40.84,72.8,3.68,81.2,109.1,48.1
56623500,-4.42,41.28,69.8,4.01,86.6,111.2,51.2
56625000,-4.71,40.45,73.0,3.78,83.2,110.7,48.7
56626500,-4.46,41.56,69.4,3.98,85.8,110.4,51.1
56628000,-4.79,40.72,72.9,3.72,81.9,109.6,48.3
56629500,-4.53,40.94,71.1,3.92,85.3,111.1,50.2
56631000,-4.62,39.21,75.3,3.85,85.4,113.9,48.6
56632500,-4.57,41.04,71.1,3.89,84.7,110.6,50.0
56634000,-4.68,39.31,75.4,3.80,84.5,113.2,48.3
56635500,-4.57,41.06,71.1,3.89,84.7,110.6,50.0
56637000,-4.46,39.46,74.0,3.98,87.6,114.6,49.8
56638500,-4.67,41.86,69.9,3.81,82.7,108.3,49.8
56640000,-4.47,39.89,73.0,3.97,87.2,113.7,50.0
56641500,-4.67,41.38,70.9,3.81,83.1,109.2,49.5
56643000,-4.50,39.18,74.8,3.95,87.3,114.9,49.4
56644500,-4.95,40.73,73.5,3.61,79.8,108.5,47.4
56646000,-4.52,39.06,75.2,3.93,87.0,115.0,49.2
56647500,-4.86,40.26,74.1,3.67,81.3,110.0,47.7
56649000,-4.50,39.09,75.0,3.95,87.3,115.1,49.3
56650500,-4.95,40.04,74.9,3.61,80.2,109.8,47.0
56652000,-4.36,39.54,73.2,4.07,89.1,115.3,50.6
56653500,-4.77,39.06,76.3,3.73,83.3,113.0,47.5
56655000,-4.35,39.52,73.2,4.08,89.3,115.4,50.7
56656500,-4.86,39.38,76.0,3.67,81.8,111.7,47.1
56658000,-4.39,40.16,72.0,4.04,88.0,113.7,50.7
56659500,-4.69,39.08,75.9,3.79,84.4,113.6,48.0
56661000,-4.44,40.40,71.7,4.00,87.2,112.9,50.6
56662500,-4.81,39.40,75.7,3.70,82.5,112.0,47.5
56664000,-4.52,39.69,73.8,3.93,86.5,113.7,49.6
56665500,-4.58,38.21,77.4,3.88,86.8,116.3,48.3
56667000,-4.47,40.13,72.5,3.97,87.0,113.2,50.2
56668500,-4.56,38.60,76.4,3.90,86.8,115.7,48.7
56670000,-4.46,40.22,72.2,3.98,87.0,113.1,50.3
56671500,-4.36,38.70,75.2,4.07,89.7,117.0,50.1
56673000,-4.56,40.99,71.1,3.89,84.9,110.8,50.0
56674500,-4.36,39.08,74.2,4.07,89.4,116.2,50.3
56676000,-4.54,40.59,71.9,3.91,85.5,111.7,49.9
56677500,-4.33,38.77,74.8,4.09,90.2,117.2,50.3
56679000,-4.71,40.64,72.6,3.78,83.1,110.4,48.8
56680500,-4.32,38.66,75.0,4.10,90.4,117.5,50.3
56682000,-4.62,40.25,73.0,3.85,84.6,111.8,49.2
56683500,-4.30,38.61,75.0,4.12,90.8,117.8,50.4
56685000,-4.71,40.14,73.7,3.78,83.5,111.4,48.6
56686500,-4.18,39.09,73.1,4.23,92.2,117.7,51.6
56688000,-4.53,39.00,75.3,3.92,87.0,115.1,49.1
56689500,-4.17,38.91,73.5,4.24,92.5,118.2,51.5
56691000,-4.61,39.36,74.9,3.86,85.5,113.7,48.8
56692500,-4.22,39.53,72.4,4.19,91.1,116.4,51.5
56694000,-4.50,38.92,75.4,3.95,87.5,115.5,49.3
56695500,-4.25,39.91,71.7,4.17,90.3,115.3,51.5
56697000,-4.58,39.24,75.0,3.88,86.0,114.1,48.9
56698500,-4.31,39.34,73.4,4.11,89.9,116.1,50.8
56700000,-4.40,37.70,77.7,4.03,90.0,118.9,49.2
56701500,-4.38,39.43,73.5,4.05,88.9,115.4,50.4
56703000,-4.43,37.84,77.6,4.00,89.3,118.3,49.0
56704500,-4.42,39.12,74.5,4.02,88.6,115.7,49.9
56706000,-4.36,37.53,77.9,4.07,90.8,119.7,49.4
56707500,-4.57,39.87,73.6,3.89,85.7,112.9,49.3
56709000,-4.35,38.03,76.7,4.08,90.6,118.7,49.8
56710500,-4.55,39.50,74.3,3.91,86.3,113.8,49.3
56712000,-4.30,37.65,77.3,4.12,91.6,119.9,49.8
56713500,-4.73,39.23,75.8,3.76,83.8,113.0,47.9
56715000,-4.32,37.67,77.4,4.10,91.3,119.7,49.7
56716500,-4.65,38.94,76.1,3.83,85.2,114.2,48.2
56718000,-4.31,37.52,77.7,4.12,91.7,120.2,49.7
56719500,-4.73,38.78,76.8,3.76,84.0,113.8,47.6
56721000,-4.17,37.98,75.7,4.25,93.5,120.3,51.0
56722500,-4.55,37.73,78.4,3.91,87.6,117.6,48.2
56724000,-4.16,37.96,75.7,4.26,93.6,120.4,51.0
56725500,-4.65,37.99,78.2,3.83,85.9,116.2,47.7
56727000,-4.17,38.67,74.1,4.25,92.8,118.7,51.4
56728500,-4.40,38.25,76.4,4.03,89.6,117.7,49.5
56730000,-4.16,39.14,72.9,4.25,92.5,117.7,51.7
56731500,-4.48,38.58,76.1,3.96,88.0,116.3,49.2
56733000,-4.24,38.60,74.7,4.18,91.8,118.3,50.9
56734500,-4.30,37.00,79.0,4.12,92.2,121.4,49.4
56736000,-4.27,38.64,74.8,4.15,91.2,117.9,50.7
56737500,-4.34,37.18,78.8,4.08,91.3,120.6,49.2
56739000,-4.26,38.67,74.6,4.16,91.4,118.0,50.8
56740500,-4.21,37.13,78.1,4.21,93.7,122.0,50.2
56742000,-4.38,39.54,73.3,4.05,88.8,115.1,50.5
56743500,-4.17,37.68,76.5,4.25,93.8,121.0,50.8
56745000,-4.34,39.12,74.1,4.08,89.7,116.3,50.5
56746500,-4.14,37.27,77.4,4.27,94.6,122.2,50.7
56748000,-4.49,39.03,75.1,3.95,87.5,115.3,49.3
56749500,-4.13,37.17,77.5,4.28,94.8,122.5,50.7
56751000,-4.43,38.67,75.6,4.00,88.7,116.5,49.5
56752500,-4.13,37.08,77.7,4.29,95.0,122.8,50.7
56754000,-4.50,38.74,75.8,3.94,87.6,115.8,49.1
56755500,-4.00,37.46,75.9,4.42,96.8,123.0,51.9
56757000,-4.32,37.58,77.6,4.11,91.4,119.9,49.7
56758500,-3.99,37.44,75.9,4.43,97.0,123.2,52.0
56760000,-4.41,37.87,77.4,4.03,89.7,118.5,49.2
56761500,-4.04,38.05,74.7,4.38,95.5,121.3,52.0
56763000,-4.30,37.50,77.7,4.12,91.7,120.2,49.7
56764500,-4.09,38.31,74.4,4.33,94.5,120.2,51.8
56766000,-4.43,37.56,78.3,4.01,89.6,119.0,48.9
56767500,-4.22,37.54,77.1,4.20,93.1,120.9,50.4
56769000,-4.30,35.89,81.9,4.12,93.0,123.9,48.6
56770500,-4.28,37.56,77.4,4.14,92.1,120.3,49.9
56772000,-4.34,35.98,81.8,4.08,92.2,123.3,48.4
56773500,-4.26,37.47,77.5,4.16,92.5,120.7,50.0
56775000,-4.20,36.00,81.0,4.22,94.8,124.7,49.5
56776500,-4.38,38.40,76.0,4.05,89.7,117.6,49.7
56778000,-4.16,36.66,79.1,4.25,94.8,123.4,50.2
56779500,-4.34,38.13,76.4,4.09,90.6,118.5,49.9
56781000,-4.13,36.26,79.9,4.28,95.7,124.7,50.1
56782500,-4.53,37.90,77.9,3.92,87.7,117.3,48.4
56784000,-4.13,36.23,80.0,4.29,95.8,124.8,50.1
56785500,-4.45,37.59,78.3,3.98,89.2,118.7,48.7
56787000,-4.13,36.07,80.4,4.29,96.0,125.2,50.1
56788500,-4.46,37.87,77.7,3.98,88.8,118.0,48.8
56790000,-3.93,36.77,77.2,4.49,98.7,125.3,52.0
56791500,-4.23,36.96,78.6,4.19,93.5,122.1,49.9
56793000,-3.91,36.73,77.2,4.52,99.2,125.7,52.1
56794500,-4.31,37.27,78.3,4.11,91.7,120.6,49.5
56796000,-3.95,37.29,76.0,4.47,97.8,123.9,52.1
56797500,-4.20,36.87,78.7,4.22,94.0,122.6,50.0
56799000,-4.00,37.61,75.5,4.42,96.6,122.6,52.0
56800500,-4.30,37.16,78.6,4.13,92.1,121.1,49.5
56802000,-4.04,37.17,76.9,4.38,96.5,123.4,51.4
56803500,-4.12,35.60,81.6,4.29,96.5,126.4,49.8
56805000,-4.09,37.26,77.0,4.33,95.6,122.7,51.1
56806500,-4.16,35.79,81.3,4.26,95.7,125.6,49.6
56808000,-4.07,37.11,77.3,4.35,96.0,123.2,51.2
56809500,-4.04,35.65,81.0,4.38,98.0,127.1,50.4
56811000,-4.19,38.01,75.8,4.22,93.1,120.0,50.8
56812500,-3.99,36.35,78.8,4.43,98.1,125.8,51.2
56814000,-4.16,37.72,76.3,4.26,93.9,121.0,50.9
56815500,-3.96,35.94,79.7,4.46,99.1,127.1,51.2
56817000,-4.30,37.77,77.0,4.12,91.5,119.6,49.9
56818500,-3.96,35.77,80.1,4.46,99.3,127.6,51.1
56820000,-4.23,37.35,77.7,4.19,93.0,121.2,50.1
56821500,-3.96,35.63,80.5,4.46,99.5,128.0,51.0
56823000,-4.30,37.44,77.9,4.12,91.7,120.3,49.7
56824500,-3.85,36.06,78.5,4.59,101.0,127.9,52.1
56826000,-4.14,36.28,79.9,4.28,95.6,124.6,50.1
56827500,-3.87,35.97,79.0,4.56,100.7,128.0,51.9
56829000,-4.35,36.00,81.8,4.07,92.1,123.2,48.4
56830500,-3.95,36.40,78.3,4.48,98.9,126.1,51.6
56832000,-4.21,35.73,81.8,4.21,94.8,125.2,49.2
56833500,-3.99,36.69,77.8,4.43,97.8,125.0,51.5
56835000,-4.31,36.05,81.5,4.12,92.8,123.5,48.7
56836500,-4.04,36.28,79.3,4.38,97.3,125.5,50.8
56838000,-4.12,34.61,84.4,4.29,97.4,128.9,49.1
56839500,-4.11,36.28,79.7,4.31,96.1,124.9,50.3
56841000,-4.17,34.71,84.4,4.25,96.4,128.1,48.8
56842500,-4.08,36.10,80.0,4.34,96.8,125.6,50.4
56844000,-4.04,34.68,83.8,4.37,98.8,129.5,49.7
56845500,-4.21,36.96,78.5,4.21,93.8,122.3,50.1
56847000,-3.98,35.29,81.7,4.44,99.3,128.6,50.6
56848500,-4.16,36.72,78.9,4.25,94.7,123.3,50.2
56850000,-3.93,34.98,82.2,4.49,100.6,129.9,50.8
56851500,-4.21,37.09,78.2,4.21,93.6,122.0,50.1
56853000,-3.88,35.09,81.5,4.55,101.6,130.2,51.3
56854500,-4.15,36.77,78.7,4.27,95.0,123.3,50.4
56856000,-3.88,34.98,81.8,4.55,101.6,130.5,51.2
56857500,-4.21,36.83,78.9,4.21,93.9,122.6,50.0
56859000,-3.78,35.36,80.0,4.67,103.1,130.5,52.2
56860500,-4.05,35.69,81.0,4.36,97.7,126.9,50.3
56862000,-3.76,35.38,79.7,4.70,103.5,130.7,52.4
56863500,-4.13,35.93,80.8,4.28,96.0,125.5,49.9
56865000,-3.79,35.81,78.8,4.66,102.4,129.2,52.4
56866500,-4.04,35.52,81.4,4.38,98.0,127.4,50.3
56868000,-3.84,36.25,77.9,4.60,101.0,127.6,52.3
56869500,-4.12,35.80,81.1,4.30,96.4,126.0,49.9
56871000,-3.88,35.85,79.3,4.55,100.7,128.2,51.8
56872500,-3.94,34.41,83.9,4.49,101.1,131.4,50.3
56874000,-3.92,35.85,79.7,4.51,99.9,127.8,51.4
56875500,-3.97,34.55,83.7,4.45,100.2,130.6,50.1
56877000,-3.90,35.74,79.8,4.53,100.4,128.2,51.5
56878500,-3.90,34.33,83.9,4.53,101.9,132.0,50.5
56880000,-4.03,36.65,78.2,4.39,97.2,124.8,51.2
56881500,-3.84,35.01,81.4,4.60,102.4,130.9,51.5
56883000,-3.98,36.48,78.3,4.44,98.2,125.6,51.4
56884500,-3.82,34.63,82.4,4.62,103.2,132.1,51.4
56886000,-4.11,36.42,79.4,4.30,95.9,124.5,50.4
56887500,-3.80,34.44,82.8,4.65,103.8,132.8,51.4
56889000,-4.12,35.82,81.0,4.29,96.3,125.9,49.9
56890500,-3.88,34.17,84.2,4.55,102.5,132.7,50.6
56892000,-4.25,35.79,81.8,4.17,94.1,124.7,49.0
56893500,-3.79,34.43,82.8,4.66,104.0,132.9,51.5
56895000,-4.07,34.57,84.2,4.35,98.4,129.5,49.4
56896500,-3.74,34.58,82.0,4.72,104.9,133.1,52.0
56898000,-4.16,34.85,84.0,4.25,96.4,127.9,48.9
56899500,-3.78,34.90,81.4,4.67,103.6,131.7,51.9
56901000,-4.04,34.53,84.2,4.38,99.0,130.0,49.6
56902500,-3.84,35.37,80.4,4.60,101.9,129.8,51.7
56904000,-4.14,34.78,84.0,4.28,96.9,128.3,49.1
56905500,-3.87,35.00,81.7,4.56,101.8,130.5,51.3
56907000,-3.95,33.40,87.0,4.47,101.8,133.9,49.5
56908500,-3.94,34.96,82.3,4.49,100.5,129.9,50.7
56910000,-3.99,33.49,87.0,4.43,100.9,133.3,49.2
56911500,-3.86,34.98,81.7,4.58,102.1,130.7,51.3
56913000,-3.82,33.66,85.4,4.62,104.2,134.7,50.7
56914500,-3.95,36.00,79.4,4.48,99.3,127.2,51.4
56916000,-3.75,34.39,82.6,4.71,104.9,133.5,51.8
56917500,-3.91,35.81,79.7,4.52,100.2,128.0,51.5
56919000,-3.75,33.96,83.9,4.70,105.3,134.7,51.4
56920500,-4.04,35.72,80.8,4.38,97.9,126.9,50.5
56922000,-3.72,33.86,84.0,4.74,105.9,135.2,51.6
56923500,-3.98,35.40,81.3,4.44,99.2,128.3,50.7
56925000,-3.72,33.70,84.6,4.74,106.2,135.7,51.5
56926500,-4.04,35.49,81.4,4.38,98.2,127.5,50.3
56928000,-3.65,33.94,83.2,4.83,107.4,135.9,52.2
56929500,-3.88,34.42,83.5,4.56,102.3,132.0,50.8
56931000,-3.60,34.16,82.1,4.89,108.1,135.7,52.8
56932500,-3.96,34.70,83.2,4.47,100.5,130.4,50.4
56934000,-3.63,34.40,81.6,4.85,107.2,134.7,52.7
56935500,-3.88,34.30,83.8,4.56,102.4,132.3,50.7
56937000,-3.69,34.88,80.7,4.77,105.4,132.7,52.5
56938500,-3.95,34.59,83.5,4.47,100.6,130.7,50.3
56940000,-3.71,34.52,81.9,4.75,105.4,133.5,52.1
56941500,-3.79,33.20,86.6,4.66,105.3,136.4,50.6
56943000,-3.77,34.55,82.3,4.68,104.2,132.8,51.7
56944500,-3.81,33.29,86.4,4.64,104.9,135.9,50.5
56946000,-3.75,34.38,82.6,4.71,104.9,133.5,51.8
56947500,-3.74,33.04,86.8,4.72,106.6,137.5,50.9
56949000,-3.86,35.40,80.5,4.58,101.5,129.6,51.6
56950500,-3.72,33.69,84.5,4.75,106.3,135.8,51.5
56952000,-3.92,34.91,82.3,4.50,100.9,130.2,50.8
56953500,-3.73,33.04,86.7,4.72,106.7,137.5,50.9
56955000,-4.06,34.74,83.7,4.35,98.4,129.2,49.6
56956500,-3.73,33.03,86.7,4.73,106.8,137.6,50.9
56958000,-4.01,34.42,84.3,4.41,99.7,130.6,49.8
56959500,-3.72,32.82,87.4,4.74,107.2,138.3,50.8
56961000,-4.09,34.58,84.3,4.33,98.0,129.3,49.3
56962500,-3.66,33.10,85.9,4.82,108.2,138.2,51.6
56964000,-3.90,33.48,86.5,4.53,102.7,134.3,49.9
56965500,-3.60,33.31,84.8,4.89,109.2,138.3,52.2
56967000,-3.99,33.67,86.5,4.43,100.7,132.7,49.4
56968500,-3.63,33.54,84.3,4.85,108.3,137.2,52.1
56970000,-3.88,33.35,86.8,4.55,103.2,134.9,50.0
56971500,-3.70,34.10,83.1,4.76,106.1,134.8,51.9
56973000,-3.94,33.70,86.0,4.49,101.7,133.2,49.8
56974500,-3.64,33.96,83.1,4.84,107.5,135.9,52.3
56976000,-3.71,32.66,87.8,4.75,107.6,138.9,50.8
56977500,-3.69,34.00,83.4,4.77,106.4,135.2,51.9
56979000,-3.72,32.70,87.7,4.74,107.3,138.6,50.7
56980500,-3.66,33.75,83.9,4.81,107.4,136.3,52.0
56982000,-3.68,32.52,88.0,4.79,108.4,139.6,50.9
56983500,-3.78,34.60,82.2,4.67,104.0,132.6,51.7
56985000,-3.60,33.16,85.3,4.90,109.5,138.8,52.1
56986500,-3.76,34.53,82.3,4.70,104.5,133.0,51.8
56988000,-3.59,32.72,86.6,4.91,110.3,140.2,51.8
56989500,-3.86,34.50,83.1,4.57,102.5,132.0,51.0
56991000,-3.57,32.66,86.7,4.93,110.7,140.6,51.9
56992500,-3.83,34.16,83.9,4.61,103.6,133.3,51.0
56994000,-3.58,32.45,87.5,4.93,110.8,141.2,51.7
56995500,-3.88,34.37,83.6,4.55,102.3,132.1,50.7
56997000,-3.49,32.80,85.6,5.04,112.2,141.1,52.7
56998500,-3.69,33.21,85.9,4.77,107.4,137.5,51.3
57000000,-3.46,32.87,85.0,5.09,112.8,141.3,53.0
57001500,-3.80,33.57,85.5,4.64,104.7,135.2,50.8
57003000,-3.47,33.03,84.6,5.07,112.3,140.6,53.0
57004500,-3.70,33.02,86.6,4.76,107.3,137.9,51.1
57006000,-3.54,33.57,83.5,4.97,110.1,138.2,52.8
57007500,-3.78,33.41,85.9,4.66,105.2,135.8,50.8
57009000,-3.55,33.44,83.9,4.97,110.2,138.5,52.7
57010500,-3.62,32.05,89.2,4.87,110.3,141.9,51.0
57012000,-3.67,33.19,85.7,4.81,107.9,137.8,51.5
57013500,-3.74,31.85,90.7,4.71,107.7,140.9,49.9
57015000,-3.66,32.94,86.5,4.81,108.3,138.6,51.4
57016500,-3.65,31.78,90.3,4.83,109.9,142.3,50.6
57018000,-3.80,33.69,85.1,4.65,104.6,134.9,50.9
57019500,-3.60,32.37,87.9,4.89,110.3,141.1,51.4
57021000,-3.74,33.45,85.5,4.71,106.0,136.2,51.1
57022500,-3.59,31.91,89.4,4.91,111.2,142.7,51.2
57024000,-3.89,33.71,85.7,4.54,102.7,133.8,50.2
57025500,-3.57,31.87,89.4,4.94,111.7,143.1,51.3
57027000,-3.85,33.26,86.8,4.58,103.9,135.4,50.1
57028500,-3.58,31.76,89.8,4.93,111.7,143.3,51.2
57030000,-3.92,33.46,86.7,4.50,102.3,134.1,49.7
57031500,-3.53,31.83,89.3,4.98,112.6,143.7,51.6
57033000,-3.75,32.35,89.1,4.70,107.1,139.3,50.2
57034500,-3.46,32.09,87.7,5.09,114.0,143.8,52.4
57036000,-3.72,33.03,86.6,4.74,107.0,137.7,51.0
57037500,-3.41,32.40,86.1,5.16,114.7,143.4,53.1
57039000,-3.65,32.57,87.7,4.82,108.9,139.8,51.2
57040500,-3.48,33.07,84.6,5.05,112.0,140.4,52.9
57042000,-3.71,32.87,87.1,4.75,107.3,138.3,50.9
57043500,-3.49,32.81,85.5,5.04,112.2,141.1,52.7
57045000,-3.58,31.60,90.4,4.92,111.7,143.7,51.0
57046500,-3.55,32.74,86.2,4.96,111.1,140.6,52.2
57048000,-3.57,31.66,90.2,4.93,111.9,143.7,51.1
57049500,-3.52,32.60,86.5,5.00,111.8,141.4,52.3
57051000,-3.54,31.34,91.0,4.98,113.1,145.2,51.2
57052500,-3.63,33.38,84.8,4.86,108.5,137.7,52.0
57054000,-3.47,31.96,88.3,5.07,113.8,144.0,52.2
57055500,-3.61,33.28,85.0,4.89,109.1,138.3,52.1
57057000,-3.47,31.59,89.6,5.07,114.3,145.2,51.9
57058500,-3.70,33.36,85.5,4.76,107.0,137.0,51.4
57060000,-3.44,31.59,89.3,5.11,115.0,145.6,52.2
57061500,-3.67,33.05,86.2,4.81,108.1,138.3,51.4
57063000,-3.44,31.28,90.4,5.12,115.6,146.7,52.0
57064500,-3.72,33.28,85.9,4.74,106.6,136.9,51.2
57066000,-3.41,31.43,89.5,5.17,116.1,146.6,52.4
57067500,-3.57,32.17,88.4,4.93,111.3,142.1,51.5
57069000,-3.33,31.74,87.7,5.29,117.5,146.6,53.3
57070500,-3.64,32.47,87.9,4.84,109.3,140.3,51.2
57072000,-3.34,31.81,87.5,5.27,117.2,146.3,53.3
57073500,-3.58,32.03,88.9,4.92,111.3,142.4,51.4
57075000,-3.49,32.27,87.3,5.04,113.0,142.8,52.3
57076500,-3.73,31.94,90.4,4.73,107.9,140.8,50.1
57078000,-3.50,32.16,87.8,5.03,113.0,143.1,52.2
57079500,-3.59,30.83,93.2,4.91,112.5,146.1,50.4
57081000,-3.57,32.05,88.7,4.94,111.5,142.5,51.5
57082500,-3.61,30.74,93.7,4.88,112.1,146.1,50.1
57084000,-3.55,31.81,89.4,4.96,112.3,143.5,51.5
57085500,-3.55,30.57,94.0,4.96,113.6,147.4,50.4
57087000,-3.65,32.50,87.9,4.83,109.2,140.1,51.2
57088500,-3.48,31.19,91.1,5.07,114.8,146.5,51.6
57090000,-3.63,32.51,87.7,4.86,109.6,140.3,51.3
57091500,-3.47,30.85,92.2,5.08,115.4,147.7,51.4
57093000,-3.74,32.53,88.4,4.72,107.2,139.0,50.5
57094500,-3.46,30.92,91.9,5.08,115.4,147.5,51.5
57096000,-3.69,32.14,89.4,4.78,108.6,140.7,50.6
57097500,-3.38,30.76,91.8,5.21,117.8,149.3,52.1
57099000,-3.65,32.60,87.6,4.83,109.0,139.8,51.2
57100500,-3.35,30.84,91.2,5.26,118.4,149.5,52.4
57102000,-3.50,31.57,89.8,5.04,113.8,145.0,51.7
57103500,-3.28,31.20,89.2,5.36,119.5,149.1,53.2
57105000,-3.57,31.88,89.3,4.94,111.7,143.1,51.4
57106500,-3.28,31.17,89.2,5.37,119.6,149.2,53.3
57108000,-3.51,31.45,90.4,5.01,113.5,145.2,51.5
57109500,-3.37,31.85,87.6,5.23,116.5,145.7,53.0
57111000,-3.56,31.74,89.8,4.94,112.0,143.5,51.3
57112500,-3.36,31.67,88.2,5.24,116.9,146.5,53.0
57114000,-3.44,30.69,92.6,5.12,116.3,148.6,51.5
57115500,-3.42,31.63,88.9,5.15,115.5,145.8,52.4
57117000,-3.43,30.57,93.0,5.12,116.6,149.1,51.4
57118500,-3.40,31.48,89.3,5.18,116.2,146.6,52.5
57120000,-3.40,30.27,93.8,5.18,117.8,150.6,51.5
57121500,-3.48,32.06,88.0,5.06,113.4,143.6,52.2
57123000,-3.35,30.90,91.0,5.24,118.1,149.1,52.4
57124500,-3.47,32.16,87.5,5.07,113.6,143.4,52.4
57126000,-3.33,30.52,92.3,5.27,119.1,150.7,52.2
57127500,-3.56,32.19,88.2,4.95,111.5,142.2,51.6
57129000,-3.33,30.59,92.0,5.28,119.2,150.5,52.4
57130500,-3.50,31.70,89.4,5.03,113.5,144.5,51.8
57132000,-3.31,30.29,92.9,5.31,120.1,151.8,52.3
57133500,-3.57,32.04,88.8,4.93,111.4,142.5,51.4
57135000,-3.26,30.56,91.4,5.39,120.9,151.6,52.9
57136500,-3.52,30.73,93.1,5.00,114.2,147.4,50.8
57138000,-3.27,30.48,91.9,5.37,120.7,151.7,52.7
57139500,-3.61,31.04,92.7,4.88,111.6,145.1,50.3
57141000,-3.27,30.58,91.5,5.37,120.6,151.3,52.8
57142500,-3.52,30.68,93.3,5.00,114.3,147.5,50.8
57144000,-3.37,31.18,90.1,5.22,117.4,148.0,52.5
57145500,-3.60,31.00,92.8,4.89,111.9,145.4,50.3
57147000,-3.35,31.05,90.4,5.25,118.0,148.7,52.6
57148500,-3.45,29.83,96.0,5.10,117.1,151.4,50.7
57150000,-3.44,31.02,91.4,5.11,115.7,147.5,51.7
57151500,-3.46,29.77,96.3,5.08,116.8,151.4,50.5
57153000,-3.41,30.76,92.1,5.16,117.0,148.9,51.8
57154500,-3.41,29.57,96.6,5.17,118.5,152.9,50.8
57156000,-3.48,31.31,90.7,5.05,114.4,146.0,51.6
57157500,-3.35,30.28,93.4,5.24,118.9,151.2,51.9
57159000,-3.39,31.42,89.4,5.19,116.5,146.9,52.5
57160500,-3.27,30.00,93.7,5.38,121.6,153.5,52.4
57162000,-3.50,31.68,89.5,5.04,113.6,144.6,51.8
57163500,-3.25,29.95,93.7,5.40,122.1,153.9,52.5
57165000,-3.44,31.08,91.1,5.12,115.8,147.3,51.8
57166500,-3.25,29.74,94.5,5.41,122.4,154.7,52.3
57168000,-3.52,31.58,90.0,5.00,113.2,144.6,51.5
57169500,-3.23,29.75,94.4,5.43,122.9,154.9,52.5
57171000,-3.37,30.61,92.3,5.22,118.1,149.9,52.0
57172500,-3.16,30.05,92.3,5.56,124.5,155.0,53.4
57174000,-3.43,30.89,91.7,5.13,116.3,148.1,51.7
57175500,-3.16,30.12,92.1,5.56,124.3,154.7,53.5
57177000,-3.38,30.42,93.1,5.21,118.1,150.4,51.8
57178500,-3.24,30.70,90.7,5.42,121.2,151.4,53.2
57180000,-3.43,30.67,92.6,5.13,116.5,148.8,51.5
57181500,-3.24,30.55,91.2,5.43,121.6,152.0,53.1
57183000,-3.34,29.79,95.2,5.27,120.0,153.2,51.6
57184500,-3.30,30.48,92.1,5.33,120.1,151.3,52.5
57186000,-3.31,29.60,95.7,5.31,121.0,154.3,51.7
57187500,-3.27,30.39,92.1,5.38,121.0,152.1,52.7
57189000,-3.27,29.28,96.6,5.37,122.5,156.0,51.7
57190500,-3.34,30.82,91.2,5.26,118.5,149.6,52.4
57192000,-3.24,29.76,94.3,5.43,122.7,154.8,52.5
57193500,-3.35,30.97,90.7,5.25,118.0,148.9,52.5
57195000,-3.22,29.46,95.4,5.46,123.8,156.2,52.4
57196500,-3.42,31.24,90.4,5.14,116.0,147.0,52.1
57198000,-3.30,29.47,96.1,5.33,121.5,154.9,51.7
57199500,-3.50,30.65,93.2,5.03,114.9,148.0,50.9
57201000,-3.26,29.06,97.5,5.38,123.1,157.0,51.6
57202500,-3.56,30.82,93.0,4.95,113.3,146.6,50.6
57204000,-3.24,29.09,97.2,5.42,123.6,157.2,51.8
57205500,-3.40,29.79,95.7,5.17,118.4,152.2,51.0
