Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52399500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52402500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52404000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52405500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52407000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52408500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52410000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52411500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52416000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52419000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52420500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52425000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52435500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52437000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52438500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52440000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52441500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52443000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52444500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52446000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52447500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52450500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52452000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52456500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52458000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52459500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52461000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52462500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52464000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52465500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52467000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52468500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52470000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52471500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52473000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52474500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52476000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52477500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52479000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52480500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52482000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52485000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52489500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52491000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52498500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52500000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52501500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52503000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52504500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52507500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52509000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52510500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52512000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52513500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52515000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52516500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52519500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52521000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52527000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52531500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52539000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52543500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52545000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52546500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52548000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52549500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52551000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52555500,-0.00,-26.39,0.0,875.65,-213.3,213.3,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52564500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52566000,-0.00,-26.51,0.1,933.99,-212.2,212.2,-90.0
52567500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52569000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52570500,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52572000,-0.00,-26.62,0.1,441.58,-211.3,211.3,-90.0
52573500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52575000,-0.01,-26.65,0.4,341.37,-211.1,211.1,-89.9
52576500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52578000,-0.00,-26.69,0.2,123.64,-210.8,210.8,-90.0
52579500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52581000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52582500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52584000,-0.00,-26.81,0.1,703.10,-209.8,209.8,-90.0
52585500,-0.00,-26.80,0.1,029.54,-209.9,209.9,-90.0
52587000,-0.00,-26.80,0.2,049.28,-209.8,209.8,-89.9
52588500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52590000,-0.00,-26.89,0.2,757.30,-209.2,209.2,-90.0
52591500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52593000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52594500,-0.00,-26.93,0.2,003.98,-208.8,208.8,-89.9
52596000,-0.00,-26.99,0.1,431.33,-208.3,208.3,-90.0
52597500,-0.00,-27.01,0.1,296.19,-208.2,208.2,-90.0
52599000,-0.00,-27.03,0.2,446.56,-208.0,208.0,-90.0
52600500,-0.00,-27.05,0.1,966.07,-207.8,207.8,-90.0
52602000,-0.00,-27.00,0.3,539.63,-208.3,208.3,-89.9
52603500,-0.01,-27.02,0.4,108.13,-208.1,208.1,-89.9
52605000,-0.00,-27.05,0.2,526.38,-207.8,207.8,-89.9
52606500,-0.01,-27.12,0.5,707.53,-207.3,207.3,-89.9
52608000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52609500,-0.01,-27.11,0.7,299.75,-207.4,207.4,-89.8
52611000,-0.00,-27.14,0.0,123.82,-207.1,207.1,-90.0
52612500,-0.02,-27.20,0.8,064.06,-206.7,206.7,-89.8
52614000,-0.01,-27.21,0.3,281.81,-206.6,206.6,-89.9
52615500,-0.01,-27.24,0.5,723.42,-206.3,206.3,-89.9
52617000,-0.01,-27.27,0.5,991.74,-206.2,206.2,-89.9
52618500,-0.02,-27.29,0.9,989.80,-206.0,206.0,-89.7
52620000,-0.01,-27.27,0.6,467.35,-206.1,206.1,-89.8
52621500,-0.01,-27.35,0.4,088.58,-205.5,205.5,-89.9
52623000,-0.01,-27.33,0.4,998.42,-205.6,205.6,-89.9
52624500,-0.01,-27.36,0.8,166.65,-205.4,205.4,-89.8
52626000,-0.02,-27.36,0.8,114.13,-205.4,205.4,-89.8
52627500,-0.02,-27.41,0.9,016.85,-205.1,205.1,-89.8
52629000,-0.01,-27.43,0.5,779.64,-204.9,204.9,-89.9
52630500,-0.01,-27.46,0.7,345.12,-204.6,204.6,-89.8
52632000,-0.02,-27.43,1.0,934.84,-204.9,204.9,-89.7
52633500,-0.01,-27.53,0.4,967.39,-204.1,204.1,-89.9
52635000,-0.02,-27.50,0.9,023.24,-204.3,204.3,-89.8
52636500,-0.01,-27.56,0.3,867.67,-203.9,203.9,-89.9
52638000,-0.01,-27.54,0.8,158.97,-204.0,204.0,-89.8
52639500,-0.01,-27.57,0.7,186.44,-203.8,203.8,-89.8
52641000,-0.02,-27.63,0.9,970.45,-203.3,203.3,-89.7
52642500,-0.01,-27.62,0.5,650.67,-203.4,203.4,-89.9
52644000,-0.02,-27.70,1.1,772.09,-202.8,202.8,-89.7
52645500,-0.02,-27.69,0.8,062.24,-202.9,202.9,-89.8
52647000,-0.02,-27.75,1.0,866.79,-202.4,202.4,-89.7
52648500,-0.01,-27.77,0.6,369.87,-202.2,202.2,-89.8
52650000,-0.02,-27.75,0.8,102.85,-202.4,202.4,-89.8
52651500,-0.02,-27.76,1.0,856.89,-202.4,202.4,-89.7
52653000,-0.02,-27.81,1.1,808.77,-202.0,202.0,-89.7
52654500,-0.01,-27.83,0.7,319.73,-201.8,201.8,-89.8
52656000,-0.03,-27.85,1.4,621.78,-201.7,201.7,-89.6
52657500,-0.02,-27.85,0.9,962.42,-201.6,201.6,-89.7
52659000,-0.03,-27.92,1.3,655.86,-201.1,201.1,-89.6
52660500,-0.02,-27.90,1.2,740.03,-201.3,201.3,-89.7
52662000,-0.02,-27.94,1.0,862.99,-201.0,201.0,-89.7
52663500,-0.03,-27.98,1.6,544.62,-200.7,200.7,-89.6
52665000,-0.03,-27.98,1.5,587.21,-200.7,200.7,-89.6
52666500,-0.03,-27.98,1.3,659.99,-200.7,200.7,-89.6
52668000,-0.02,-28.01,1.0,888.67,-200.4,200.4,-89.7
52669500,-0.03,-28.05,1.3,642.73,-200.2,200.2,-89.6
52671000,-0.03,-28.09,1.3,644.39,-199.9,199.9,-89.6
52672500,-0.04,-28.08,1.7,491.14,-199.9,199.9,-89.5
52674000,-0.03,-28.15,1.2,688.94,-199.4,199.4,-89.6
52675500,-0.03,-28.14,1.7,500.08,-199.5,199.5,-89.5
52677000,-0.02,-28.17,1.0,860.02,-199.3,199.3,-89.7
52678500,-0.04,-28.18,1.9,450.30,-199.2,199.2,-89.5
52680000,-0.03,-28.21,1.2,681.01,-199.0,199.0,-89.6
52681500,-0.04,-28.27,1.9,441.06,-198.5,198.5,-89.5
52683000,-0.02,-28.27,1.0,805.83,-198.5,198.5,-89.7
52684500,-0.03,-28.30,1.7,499.18,-198.3,198.3,-89.5
52686000,-0.03,-28.30,1.5,574.31,-198.3,198.3,-89.6
52687500,-0.03,-28.34,1.7,497.82,-198.0,198.0,-89.5
52689000,-0.02,-28.32,1.0,865.43,-198.2,198.2,-89.7
52690500,-0.04,-28.40,1.7,483.01,-197.6,197.6,-89.5
52692000,-0.03,-28.38,1.6,521.78,-197.7,197.7,-89.5
52693500,-0.05,-28.44,2.2,378.93,-197.3,197.3,-89.4
52695000,-0.03,-28.39,1.7,502.16,-197.7,197.7,-89.5
52696500,-0.04,-28.46,1.9,428.89,-197.1,197.2,-89.4
52698000,-0.04,-28.47,2.0,406.01,-197.0,197.1,-89.4
52699500,-0.04,-28.54,1.9,431.89,-196.5,196.5,-89.4
52701000,-0.03,-28.54,1.6,509.33,-196.6,196.6,-89.5
52702500,-0.03,-28.61,1.6,527.52,-196.1,196.1,-89.5
52704000,-0.04,-28.58,1.9,423.30,-196.3,196.3,-89.4
52705500,-0.04,-28.65,1.8,444.59,-195.8,195.8,-89.5
52707000,-0.04,-28.63,1.9,422.50,-195.9,195.9,-89.4
52708500,-0.04,-28.69,1.9,430.30,-195.5,195.5,-89.4
52710000,-0.05,-28.68,2.1,385.92,-195.6,195.6,-89.4
52711500,-0.04,-28.73,2.0,402.54,-195.2,195.2,-89.4
52713000,-0.05,-28.74,2.4,336.14,-195.1,195.1,-89.3
52714500,-0.04,-28.77,1.6,491.96,-194.9,195.0,-89.5
52716000,-0.05,-28.84,2.1,377.65,-194.4,194.5,-89.4
52717500,-0.04,-28.84,1.8,451.81,-194.4,194.4,-89.5
52719000,-0.05,-28.84,2.2,374.57,-194.4,194.4,-89.4
52720500,-0.03,-28.83,1.6,507.21,-194.5,194.5,-89.5
52722000,-0.05,-28.91,2.2,361.86,-194.0,194.0,-89.3
52723500,-0.04,-28.84,2.0,393.44,-194.4,194.4,-89.4
52725000,-0.05,-28.93,2.3,348.87,-193.8,193.8,-89.3
52726500,-0.05,-28.89,2.2,372.54,-194.1,194.1,-89.4
52728000,-0.05,-28.95,2.3,342.58,-193.7,193.7,-89.3
52729500,-0.05,-28.94,2.2,360.78,-193.7,193.7,-89.3
52731000,-0.05,-29.08,2.3,349.23,-192.8,192.8,-89.3
52732500,-0.05,-28.97,2.3,346.20,-193.5,193.5,-89.3
52734000,-0.05,-29.07,2.5,323.04,-192.8,192.9,-89.3
52735500,-0.05,-29.05,2.4,331.11,-193.0,193.0,-89.3
52737000,-0.05,-29.12,2.3,337.25,-192.5,192.5,-89.3
52738500,-0.06,-29.16,2.6,308.95,-192.2,192.2,-89.2
52740000,-0.05,-29.19,2.2,351.79,-192.0,192.0,-89.3
52741500,-0.06,-29.18,2.5,311.69,-192.1,192.1,-89.2
52743000,-0.05,-29.20,2.3,340.91,-191.9,191.9,-89.3
52744500,-0.07,-29.22,3.0,259.65,-191.8,191.8,-89.1
52746000,-0.05,-29.27,2.3,342.36,-191.5,191.5,-89.3
52747500,-0.06,-29.30,2.8,274.42,-191.3,191.3,-89.1
52749000,-0.05,-29.28,2.4,324.01,-191.4,191.4,-89.3
52750500,-0.06,-29.35,2.8,276.46,-190.9,190.9,-89.2
52752000,-0.05,-29.36,2.1,368.00,-190.8,190.8,-89.4
52753500,-0.07,-29.39,2.9,265.42,-190.6,190.6,-89.1
52755000,-0.06,-29.38,2.6,294.26,-190.7,190.7,-89.2
52756500,-0.07,-29.46,3.3,234.05,-190.1,190.1,-89.0
52758000,-0.06,-29.39,2.5,312.74,-190.6,190.7,-89.3
52759500,-0.07,-29.49,3.0,254.36,-189.9,190.0,-89.1
52761000,-0.05,-29.53,2.4,322.75,-189.7,189.7,-89.3
52762500,-0.07,-29.55,3.2,242.93,-189.5,189.6,-89.0
52764000,-0.06,-29.53,2.5,303.54,-189.7,189.7,-89.2
52765500,-0.07,-29.60,2.9,263.88,-189.2,189.2,-89.1
52767000,-0.07,-29.61,2.9,265.89,-189.2,189.2,-89.1
52768500,-0.06,-29.63,2.9,267.84,-189.0,189.0,-89.1
52770000,-0.06,-29.64,2.7,279.13,-188.9,189.0,-89.2
52771500,-0.06,-29.72,2.8,270.42,-188.4,188.4,-89.1
52773000,-0.07,-29.71,2.9,259.64,-188.5,188.5,-89.1
52774500,-0.07,-29.73,3.0,257.19,-188.4,188.4,-89.1
52776000,-0.07,-29.75,3.1,248.16,-188.2,188.2,-89.1
52777500,-0.06,-29.83,2.8,274.05,-187.7,187.7,-89.2
52779000,-0.07,-29.83,3.2,233.17,-187.7,187.7,-89.0
52780500,-0.06,-29.86,2.8,271.47,-187.5,187.5,-89.2
52782000,-0.08,-29.82,3.3,231.09,-187.7,187.7,-89.0
52783500,-0.07,-29.92,2.9,257.59,-187.1,187.1,-89.1
52785000,-0.08,-29.96,3.5,215.41,-186.8,186.9,-88.9
52786500,-0.06,-29.92,2.7,274.66,-187.1,187.1,-89.2
52788000,-0.08,-29.91,3.6,209.44,-187.1,187.1,-88.9
52789500,-0.06,-29.99,2.7,277.47,-186.6,186.7,-89.2
52791000,-0.09,-30.04,3.7,201.34,-186.3,186.3,-88.9
52792500,-0.07,-29.97,3.1,244.55,-186.7,186.8,-89.1
52794000,-0.08,-30.05,3.5,215.38,-186.2,186.2,-88.9
52795500,-0.07,-30.01,2.9,260.21,-186.5,186.5,-89.1
52797000,-0.08,-30.14,3.6,205.17,-185.6,185.6,-88.9
52798500,-0.08,-30.07,3.3,226.15,-186.1,186.1,-89.0
52800000,-0.08,-30.19,3.6,207.33,-185.3,185.3,-88.9
52801500,-0.07,-30.13,3.2,232.55,-185.7,185.7,-89.0
52803000,-0.08,-30.23,3.4,218.27,-185.1,185.1,-89.0
52804500,-0.08,-30.18,3.3,221.43,-185.4,185.4,-89.0
52806000,-0.08,-30.24,3.4,216.18,-185.0,185.0,-88.9
52807500,-0.08,-30.29,3.4,213.35,-184.7,184.7,-88.9
52809000,-0.08,-30.31,3.3,220.63,-184.6,184.6,-89.0
52810500,-0.08,-30.32,3.5,208.35,-184.5,184.5,-88.9
52812000,-0.08,-30.36,3.2,228.41,-184.2,184.2,-89.0
52813500,-0.10,-30.37,4.1,178.68,-184.1,184.2,-88.7
52815000,-0.09,-30.40,3.7,199.09,-184.0,184.0,-88.9
52816500,-0.09,-30.43,3.8,191.64,-183.8,183.8,-88.8
52818000,-0.08,-30.43,3.4,210.73,-183.8,183.8,-88.9
52819500,-0.10,-30.48,4.2,173.55,-183.4,183.5,-88.7
52821000,-0.08,-30.47,3.5,208.57,-183.5,183.6,-88.9
52822500,-0.10,-30.51,4.1,174.52,-183.3,183.3,-88.7
52824000,-0.08,-30.55,3.3,220.89,-183.0,183.1,-89.0
52825500,-0.10,-30.64,4.2,170.43,-182.4,182.5,-88.7
52827000,-0.08,-30.60,3.3,217.59,-182.7,182.7,-89.0
52828500,-0.09,-30.67,3.8,188.39,-182.3,182.3,-88.8
52830000,-0.09,-30.70,3.5,201.77,-182.1,182.1,-88.9
52831500,-0.10,-30.69,4.0,180.54,-182.1,182.2,-88.8
52833000,-0.09,-30.68,3.6,197.56,-182.2,182.2,-88.9
52834500,-0.10,-30.78,4.0,178.63,-181.5,181.6,-88.7
52836000,-0.10,-30.72,4.0,178.17,-181.9,182.0,-88.7
52837500,-0.10,-30.84,3.9,179.58,-181.2,181.3,-88.8
52839000,-0.10,-30.80,4.0,178.75,-181.4,181.5,-88.7
52840500,-0.09,-30.90,3.7,192.85,-180.9,180.9,-88.8
52842000,-0.10,-30.88,3.9,179.48,-180.9,181.0,-88.8
52843500,-0.09,-30.92,3.6,192.75,-180.7,180.8,-88.8
52845000,-0.10,-30.94,3.9,180.24,-180.6,180.6,-88.8
52846500,-0.09,-30.99,3.7,187.12,-180.3,180.3,-88.8
52848000,-0.12,-30.99,4.6,150.84,-180.2,180.3,-88.5
52849500,-0.10,-30.95,3.8,182.69,-180.5,180.6,-88.8
52851000,-0.11,-30.98,4.6,153.41,-180.3,180.3,-88.5
52852500,-0.10,-31.01,3.9,177.74,-180.2,180.2,-88.7
52854000,-0.12,-31.08,4.7,149.61,-179.7,179.7,-88.5
52855500,-0.09,-31.10,3.7,189.75,-179.6,179.7,-88.8
52857000,-0.12,-31.08,4.6,149.70,-179.7,179.7,-88.5
52858500,-0.10,-31.12,3.8,182.17,-179.5,179.6,-88.8
52860000,-0.12,-31.22,4.7,148.18,-178.9,178.9,-88.5
52861500,-0.10,-31.15,3.8,181.02,-179.3,179.3,-88.8
52863000,-0.11,-31.23,4.5,154.01,-178.8,178.9,-88.6
52864500,-0.10,-31.19,3.8,182.42,-179.1,179.1,-88.8
52866000,-0.12,-31.30,4.8,143.73,-178.4,178.4,-88.5
52867500,-0.10,-31.26,4.0,171.48,-178.6,178.7,-88.7
52869000,-0.11,-31.37,4.4,155.27,-178.0,178.0,-88.6
52870500,-0.11,-31.33,4.3,158.52,-178.2,178.2,-88.6
52872000,-0.12,-31.41,4.6,148.86,-177.7,177.8,-88.5
52873500,-0.12,-31.32,4.9,141.08,-178.2,178.3,-88.4
52875000,-0.12,-31.43,4.5,150.56,-177.6,177.6,-88.5
52876500,-0.12,-31.45,4.7,145.69,-177.5,177.5,-88.5
52878000,-0.11,-31.48,4.2,160.56,-177.3,177.3,-88.6
52879500,-0.12,-31.53,4.7,145.06,-177.0,177.1,-88.5
52881000,-0.11,-31.55,4.2,161.26,-176.9,176.9,-88.6
52882500,-0.12,-31.55,4.8,140.54,-176.9,177.0,-88.4
52884000,-0.11,-31.55,4.5,151.46,-176.9,177.0,-88.6
52885500,-0.13,-31.64,5.0,133.80,-176.3,176.4,-88.4
52887000,-0.11,-31.65,4.3,154.96,-176.3,176.3,-88.6
52888500,-0.14,-31.70,5.3,125.80,-175.9,176.0,-88.3
52890000,-0.11,-31.70,4.4,152.11,-176.0,176.1,-88.6
52891500,-0.13,-31.80,4.8,138.69,-175.4,175.5,-88.4
52893000,-0.11,-31.77,4.4,152.35,-175.6,175.6,-88.6
52894500,-0.13,-31.85,5.0,132.25,-175.1,175.1,-88.4
52896000,-0.11,-31.85,4.2,156.61,-175.2,175.2,-88.6
52897500,-0.12,-31.88,4.7,139.53,-174.9,175.0,-88.4
52899000,-0.12,-31.84,4.5,148.07,-175.2,175.2,-88.5
52900500,-0.14,-31.95,5.2,127.42,-174.5,174.6,-88.3
52902000,-0.11,-31.89,4.3,152.73,-174.9,175.0,-88.6
52903500,-0.13,-32.01,5.0,132.32,-174.2,174.2,-88.4
52905000,-0.13,-31.98,4.8,136.29,-174.4,174.4,-88.4
52906500,-0.13,-32.05,4.9,135.21,-174.0,174.0,-88.4
52908000,-0.14,-31.97,5.1,128.62,-174.4,174.5,-88.3
52909500,-0.13,-32.12,4.7,137.49,-173.5,173.6,-88.4
52911000,-0.14,-32.03,5.5,120.03,-174.0,174.1,-88.2
52912500,-0.14,-32.06,5.2,126.76,-173.9,174.0,-88.3
52914000,-0.13,-32.12,5.0,129.44,-173.5,173.6,-88.3
52915500,-0.12,-32.15,4.7,139.11,-173.4,173.4,-88.5
52917000,-0.15,-32.18,5.5,118.68,-173.2,173.3,-88.2
52918500,-0.13,-32.17,4.7,137.52,-173.3,173.4,-88.4
52920000,-0.15,-32.22,5.6,115.04,-172.9,173.0,-88.1
52921500,-0.14,-32.28,5.1,126.28,-172.6,172.7,-88.3
52923000,-0.16,-32.24,5.9,110.28,-172.8,172.9,-88.1
52924500,-0.14,-32.29,5.1,127.79,-172.6,172.6,-88.3
52926000,-0.15,-32.38,5.7,112.36,-172.0,172.1,-88.1
52927500,-0.13,-32.32,4.8,133.19,-172.4,172.5,-88.4
52929000,-0.16,-32.41,5.9,107.93,-171.8,171.9,-88.0
52930500,-0.13,-32.42,4.9,130.65,-171.9,172.0,-88.4
52932000,-0.15,-32.47,5.7,112.74,-171.6,171.7,-88.1
52933500,-0.14,-32.41,5.0,127.28,-171.9,172.0,-88.3
52935000,-0.15,-32.51,5.6,114.24,-171.3,171.4,-88.1
52936500,-0.14,-32.50,5.1,125.68,-171.4,171.5,-88.3
52938000,-0.15,-32.55,5.6,113.89,-171.1,171.2,-88.1
52939500,-0.15,-32.56,5.6,113.00,-171.0,171.1,-88.1
52941000,-0.16,-32.62,5.8,108.70,-170.7,170.8,-88.0
52942500,-0.16,-32.61,5.7,110.37,-170.8,170.9,-88.1
52944000,-0.15,-32.68,5.6,112.84,-170.4,170.5,-88.1
52945500,-0.16,-32.69,5.9,107.30,-170.3,170.4,-88.0
52947000,-0.15,-32.70,5.5,114.84,-170.2,170.3,-88.2
52948500,-0.16,-32.75,5.6,111.30,-170.0,170.1,-88.1
52950000,-0.14,-32.82,5.1,122.93,-169.7,169.7,-88.3
52951500,-0.16,-32.83,5.9,106.77,-169.6,169.7,-88.0
52953000,-0.15,-32.85,5.5,113.14,-169.5,169.5,-88.1
52954500,-0.16,-32.90,5.9,105.45,-169.1,169.2,-88.0
52956000,-0.16,-32.95,5.6,111.12,-168.9,169.0,-88.1
52957500,-0.17,-32.94,6.1,101.26,-168.9,169.0,-87.9
52959000,-0.16,-32.97,5.6,111.66,-168.8,168.9,-88.1
52960500,-0.18,-33.05,6.2,99.19,-168.3,168.4,-87.9
52962000,-0.15,-33.04,5.2,118.66,-168.5,168.5,-88.2
52963500,-0.17,-33.07,6.2,99.38,-168.2,168.3,-87.9
52965000,-0.15,-33.12,5.3,115.15,-168.0,168.1,-88.2
52966500,-0.17,-33.12,5.9,104.00,-167.9,168.0,-88.0
52968000,-0.16,-33.10,5.6,109.95,-168.1,168.2,-88.1
52969500,-0.18,-33.22,6.3,96.71,-167.4,167.5,-87.8
52971000,-0.16,-33.17,5.5,110.91,-167.7,167.8,-88.1
52972500,-0.17,-33.21,6.1,100.62,-167.5,167.6,-87.9
52974000,-0.17,-33.20,6.0,101.19,-167.5,167.6,-87.9
52975500,-0.18,-33.30,6.3,96.32,-166.9,167.1,-87.8
52977000,-0.17,-33.28,5.9,103.64,-167.1,167.2,-88.0
52978500,-0.17,-33.34,6.0,100.78,-166.8,166.9,-87.9
52980000,-0.18,-33.30,6.1,99.04,-167.0,167.1,-87.9
52981500,-0.16,-33.37,5.7,105.43,-166.6,166.7,-88.0
52983000,-0.17,-33.41,6.0,100.42,-166.4,166.5,-87.9
52984500,-0.17,-33.46,6.0,101.13,-166.2,166.3,-87.9
52986000,-0.19,-33.47,6.7,89.49,-166.0,166.2,-87.7
52987500,-0.17,-33.44,6.1,99.46,-166.2,166.3,-87.9
52989000,-0.20,-33.47,6.9,87.59,-166.0,166.2,-87.6
52990500,-0.17,-33.52,6.0,99.57,-165.8,165.9,-87.9
52992000,-0.20,-33.58,6.9,87.10,-165.5,165.6,-87.6
52993500,-0.17,-33.59,5.9,101.52,-165.5,165.6,-88.0
