Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53308500,-0.09,-41.21,2.1,193.76,-132.9,133.0,-89.1
53310000,-0.05,-41.14,1.1,376.25,-133.2,133.2,-89.5
53311500,-0.08,-41.21,1.8,225.94,-133.0,133.0,-89.2
53313000,-0.04,-41.23,0.9,432.49,-132.9,132.9,-89.6
53314500,-0.10,-41.26,2.3,172.44,-132.8,132.8,-89.0
53316000,-0.04,-41.26,1.0,398.74,-132.8,132.8,-89.6
53317500,-0.08,-41.34,1.9,206.99,-132.5,132.5,-89.2
53319000,-0.05,-41.36,1.3,319.35,-132.5,132.5,-89.5
53320500,-0.09,-41.37,2.2,184.97,-132.4,132.4,-89.1
53322000,-0.07,-41.47,1.6,247.31,-132.0,132.1,-89.3
53323500,-0.08,-41.53,1.8,220.68,-131.9,131.9,-89.2
53325000,-0.07,-41.55,1.7,236.48,-131.8,131.8,-89.3
53326500,-0.10,-41.60,2.3,176.04,-131.6,131.6,-89.0
53328000,-0.08,-41.60,1.8,222.69,-131.6,131.6,-89.2
53329500,-0.08,-41.58,1.8,222.29,-131.7,131.7,-89.2
53331000,-0.09,-41.65,2.0,196.27,-131.4,131.5,-89.1
53332500,-0.08,-41.62,1.9,209.33,-131.5,131.6,-89.2
53334000,-0.09,-41.75,2.1,186.31,-131.1,131.1,-89.1
53335500,-0.08,-41.82,1.7,226.59,-130.9,130.9,-89.2
53337000,-0.11,-41.87,2.5,154.81,-130.7,130.7,-88.9
53338500,-0.09,-41.82,1.9,202.92,-130.8,130.9,-89.2
53340000,-0.11,-41.93,2.4,162.39,-130.5,130.5,-88.9
53341500,-0.08,-41.92,1.8,215.37,-130.5,130.5,-89.2
53343000,-0.14,-41.94,3.1,127.84,-130.4,130.4,-88.7
53344500,-0.08,-41.90,1.8,219.03,-130.6,130.6,-89.2
53346000,-0.13,-42.01,2.8,137.34,-130.2,130.2,-88.8
53347500,-0.08,-42.06,1.7,231.60,-130.0,130.0,-89.3
53349000,-0.14,-42.18,3.0,128.08,-129.6,129.6,-88.7
53350500,-0.08,-42.13,1.9,207.60,-129.8,129.8,-89.2
53352000,-0.12,-42.18,2.6,149.04,-129.6,129.6,-88.9
53353500,-0.09,-42.23,2.1,187.41,-129.4,129.4,-89.1
53355000,-0.13,-42.30,2.9,133.68,-129.2,129.2,-88.7
53356500,-0.10,-42.38,2.3,169.27,-128.9,129.0,-89.0
53358000,-0.11,-42.42,2.5,153.95,-128.8,128.8,-88.9
53359500,-0.12,-42.45,2.6,144.56,-128.7,128.7,-88.8
53361000,-0.13,-42.48,2.7,138.57,-128.6,128.6,-88.8
53362500,-0.12,-42.50,2.5,149.77,-128.5,128.6,-88.9
53364000,-0.11,-42.55,2.5,154.54,-128.4,128.4,-88.9
53365500,-0.12,-42.53,2.7,142.65,-128.4,128.4,-88.8
53367000,-0.12,-42.52,2.6,144.34,-128.5,128.5,-88.8
53368500,-0.12,-42.62,2.7,141.77,-128.1,128.2,-88.8
53370000,-0.11,-42.69,2.4,158.64,-127.9,127.9,-88.9
53371500,-0.16,-42.69,3.4,109.57,-127.9,127.9,-88.5
53373000,-0.13,-42.66,2.8,134.31,-128.0,128.0,-88.7
53374500,-0.15,-42.75,3.3,114.13,-127.7,127.7,-88.5
53376000,-0.12,-42.77,2.6,146.69,-127.6,127.7,-88.8
53377500,-0.17,-42.82,3.7,100.33,-127.4,127.5,-88.3
53379000,-0.12,-42.75,2.6,147.34,-127.7,127.7,-88.9
53380500,-0.17,-42.85,3.6,103.28,-127.3,127.4,-88.4
53382000,-0.12,-42.86,2.5,147.82,-127.3,127.4,-88.9
53383500,-0.19,-42.90,4.0,93.86,-127.2,127.2,-88.2
53385000,-0.13,-42.87,2.7,136.89,-127.3,127.4,-88.8
53386500,-0.16,-42.96,3.5,106.49,-127.0,127.0,-88.4
53388000,-0.12,-42.97,2.5,148.97,-127.0,127.0,-88.9
53389500,-0.19,-42.99,4.0,93.39,-126.9,126.9,-88.2
53391000,-0.14,-43.11,2.9,128.43,-126.5,126.6,-88.7
53392500,-0.17,-43.17,3.6,103.91,-126.3,126.3,-88.4
53394000,-0.15,-43.24,3.2,115.01,-126.1,126.1,-88.5
53395500,-0.19,-43.17,4.0,92.42,-126.3,126.3,-88.2
53397000,-0.15,-43.26,3.2,114.42,-126.0,126.1,-88.5
53398500,-0.17,-43.27,3.5,104.09,-126.0,126.0,-88.4
53400000,-0.17,-43.32,3.7,100.01,-125.8,125.9,-88.3
53401500,-0.16,-43.31,3.3,109.57,-125.9,125.9,-88.5
53403000,-0.17,-43.39,3.5,104.41,-125.6,125.6,-88.4
53404500,-0.15,-43.49,3.2,113.05,-125.3,125.3,-88.5
53406000,-0.20,-43.49,4.1,88.84,-125.2,125.3,-88.1
53407500,-0.16,-43.51,3.4,106.32,-125.2,125.3,-88.4
53409000,-0.19,-43.58,4.0,90.87,-125.0,125.0,-88.2
53410500,-0.16,-43.71,3.4,106.91,-124.6,124.6,-88.4
53412000,-0.21,-43.77,4.3,83.83,-124.4,124.4,-88.0
53413500,-0.16,-43.71,3.3,109.20,-124.6,124.6,-88.5
53415000,-0.20,-43.81,4.1,86.52,-124.2,124.3,-88.1
53416500,-0.15,-43.81,3.1,117.16,-124.3,124.3,-88.6
53418000,-0.22,-43.89,4.5,79.20,-124.0,124.0,-87.9
53419500,-0.16,-43.85,3.3,107.32,-124.1,124.2,-88.5
53421000,-0.20,-43.91,4.1,87.07,-123.9,124.0,-88.1
53422500,-0.17,-43.95,3.5,103.14,-123.8,123.9,-88.4
53424000,-0.21,-44.01,4.4,81.69,-123.6,123.7,-88.0
53425500,-0.17,-44.03,3.6,100.10,-123.6,123.6,-88.4
53427000,-0.20,-44.14,4.2,85.21,-123.2,123.3,-88.1
53428500,-0.20,-44.19,4.0,88.19,-123.1,123.1,-88.1
53430000,-0.22,-44.16,4.4,80.31,-123.1,123.2,-88.0
53431500,-0.19,-44.30,3.8,91.56,-122.7,122.8,-88.2
53433000,-0.20,-44.21,4.2,84.89,-123.0,123.0,-88.1
53434500,-0.20,-44.15,4.2,85.11,-123.2,123.2,-88.1
53436000,-0.21,-44.13,4.3,82.20,-123.2,123.3,-88.0
53437500,-0.21,-44.24,4.2,83.01,-122.9,123.0,-88.0
53439000,-0.21,-44.33,4.2,84.57,-122.6,122.7,-88.1
53440500,-0.24,-44.38,4.8,73.28,-122.4,122.5,-87.8
53442000,-0.21,-44.39,4.3,82.26,-122.4,122.5,-88.0
53443500,-0.23,-44.49,4.7,74.61,-122.1,122.2,-87.8
53445000,-0.21,-44.52,4.2,83.71,-122.0,122.1,-88.0
53446500,-0.25,-44.56,5.1,68.25,-121.9,122.0,-87.6
53448000,-0.20,-44.52,4.1,84.82,-122.0,122.1,-88.1
53449500,-0.25,-44.57,5.0,68.84,-121.8,121.9,-87.6
53451000,-0.19,-44.60,3.9,89.20,-121.8,121.9,-88.2
53452500,-0.27,-44.65,5.4,63.63,-121.6,121.7,-87.4
53454000,-0.21,-44.65,4.2,83.38,-121.6,121.7,-88.0
53455500,-0.25,-44.68,5.1,68.22,-121.5,121.6,-87.6
53457000,-0.20,-44.73,4.0,85.56,-121.4,121.5,-88.1
53458500,-0.27,-44.77,5.4,63.59,-121.2,121.3,-87.4
53460000,-0.22,-44.84,4.3,79.88,-121.1,121.1,-88.0
53461500,-0.26,-44.96,5.1,66.89,-120.7,120.8,-87.6
53463000,-0.23,-44.98,4.5,75.29,-120.6,120.7,-87.8
53464500,-0.28,-44.98,5.5,62.46,-120.6,120.7,-87.4
53466000,-0.24,-45.11,4.7,72.34,-120.2,120.3,-87.8
53467500,-0.26,-45.13,5.1,66.16,-120.1,120.2,-87.6
53469000,-0.26,-45.10,5.0,67.83,-120.2,120.3,-87.6
53470500,-0.26,-45.09,5.1,66.21,-120.3,120.4,-87.6
53472000,-0.26,-45.25,5.0,67.06,-119.8,119.9,-87.6
53473500,-0.26,-45.26,5.0,68.12,-119.8,119.9,-87.6
53475000,-0.27,-45.36,5.3,63.53,-119.4,119.6,-87.5
53476500,-0.26,-45.33,5.0,67.17,-119.5,119.6,-87.6
53478000,-0.28,-45.48,5.5,61.30,-119.1,119.2,-87.4
53479500,-0.25,-45.51,4.8,69.55,-119.0,119.1,-87.7
53481000,-0.30,-45.62,5.7,57.87,-118.7,118.8,-87.2
53482500,-0.25,-45.57,4.8,69.06,-118.9,119.0,-87.7
53484000,-0.30,-45.64,5.7,58.40,-118.6,118.7,-87.3
53485500,-0.25,-45.63,4.8,69.27,-118.7,118.8,-87.7
53487000,-0.32,-45.69,6.1,53.99,-118.4,118.6,-87.0
53488500,-0.25,-45.66,4.7,70.79,-118.6,118.7,-87.7
53490000,-0.31,-45.69,5.8,56.89,-118.4,118.6,-87.2
53491500,-0.25,-45.73,4.8,68.72,-118.4,118.5,-87.7
53493000,-0.32,-45.82,6.0,54.47,-118.0,118.2,-87.1
53494500,-0.26,-45.81,4.9,67.70,-118.2,118.3,-87.6
53496000,-0.31,-45.83,5.8,56.35,-118.0,118.2,-87.2
53497500,-0.28,-45.90,5.2,62.67,-117.9,118.0,-87.5
53499000,-0.33,-45.89,6.2,53.05,-117.8,118.0,-87.0
53500500,-0.28,-45.98,5.3,61.33,-117.6,117.8,-87.4
53502000,-0.31,-45.98,5.8,56.00,-117.6,117.7,-87.2
53503500,-0.29,-46.14,5.5,59.17,-117.2,117.3,-87.3
53505000,-0.32,-45.99,6.0,54.82,-117.6,117.7,-87.1
53506500,-0.30,-46.06,5.7,57.04,-117.4,117.5,-87.2
53508000,-0.30,-46.11,5.6,58.13,-117.3,117.4,-87.3
53509500,-0.32,-46.17,6.0,54.32,-117.0,117.2,-87.1
53511000,-0.31,-46.08,5.8,55.70,-117.3,117.5,-87.1
53512500,-0.32,-46.32,6.0,53.83,-116.6,116.8,-87.1
53514000,-0.30,-46.35,5.6,57.73,-116.6,116.7,-87.3
53515500,-0.36,-46.39,6.6,48.71,-116.4,116.5,-86.8
53517000,-0.31,-46.41,5.7,56.75,-116.4,116.5,-87.2
53518500,-0.35,-46.42,6.4,49.87,-116.3,116.5,-86.8
53520000,-0.29,-46.47,5.3,60.13,-116.2,116.4,-87.4
53521500,-0.39,-46.45,7.1,44.97,-116.1,116.4,-86.5
53523000,-0.30,-46.47,5.5,58.22,-116.3,116.4,-87.3
53524500,-0.37,-46.57,6.7,47.53,-115.9,116.1,-86.7
53526000,-0.30,-46.57,5.5,58.22,-116.0,116.1,-87.3
53527500,-0.38,-46.60,7.0,45.65,-115.7,115.9,-86.5
53529000,-0.31,-46.70,5.7,55.99,-115.6,115.7,-87.2
53530500,-0.37,-46.74,6.7,47.48,-115.4,115.6,-86.7
53532000,-0.32,-46.87,5.8,54.72,-115.1,115.3,-87.1
53533500,-0.38,-46.79,6.9,45.54,-115.2,115.4,-86.6
53535000,-0.34,-47.05,6.1,51.21,-114.6,114.7,-86.9
53536500,-0.37,-47.09,6.6,47.51,-114.4,114.6,-86.7
53538000,-0.34,-47.12,6.1,50.81,-114.4,114.5,-86.9
53539500,-0.38,-47.13,6.8,45.70,-114.3,114.5,-86.6
53541000,-0.36,-47.15,6.5,48.08,-114.3,114.4,-86.8
53542500,-0.35,-47.18,6.3,49.24,-114.2,114.4,-86.8
53544000,-0.37,-47.20,6.6,47.16,-114.1,114.3,-86.7
53545500,-0.37,-47.18,6.6,47.25,-114.2,114.4,-86.7
53547000,-0.38,-47.38,6.8,45.33,-113.6,113.8,-86.6
53548500,-0.36,-47.43,6.3,48.88,-113.5,113.7,-86.8
53550000,-0.40,-47.50,7.2,42.96,-113.2,113.5,-86.4
53551500,-0.36,-47.46,6.4,48.33,-113.4,113.6,-86.8
53553000,-0.39,-47.57,6.9,44.24,-113.1,113.3,-86.5
53554500,-0.35,-47.58,6.1,49.93,-113.1,113.3,-86.9
53556000,-0.43,-47.58,7.5,40.65,-113.0,113.2,-86.2
53557500,-0.35,-47.45,6.3,49.03,-113.5,113.6,-86.8
53559000,-0.42,-47.45,7.4,41.77,-113.4,113.6,-86.3
53560500,-0.35,-47.55,6.3,48.98,-113.2,113.4,-86.8
53562000,-0.45,-47.49,8.0,38.64,-113.2,113.5,-86.0
53563500,-0.36,-47.67,6.3,48.48,-112.9,113.0,-86.8
53565000,-0.43,-47.61,7.5,40.78,-112.9,113.2,-86.2
53566500,-0.37,-47.72,6.4,47.31,-112.7,112.9,-86.7
53568000,-0.44,-47.67,7.8,39.05,-112.7,113.0,-86.0
53569500,-0.39,-47.93,6.7,45.04,-112.2,112.4,-86.6
53571000,-0.42,-47.92,7.4,40.94,-112.1,112.4,-86.2
53572500,-0.39,-48.01,6.8,44.20,-111.9,112.1,-86.5
53574000,-0.45,-47.98,7.8,38.78,-111.9,112.2,-86.0
53575500,-0.41,-48.07,7.1,42.27,-111.7,112.0,-86.4
53577000,-0.41,-48.05,7.1,42.36,-111.8,112.0,-86.4
53578500,-0.43,-48.11,7.3,40.83,-111.6,111.9,-86.2
53580000,-0.43,-47.98,7.4,40.62,-111.9,112.2,-86.2
53581500,-0.43,-48.22,7.4,40.31,-111.3,111.6,-86.2
53583000,-0.41,-48.31,7.0,42.43,-111.1,111.3,-86.4
53584500,-0.46,-48.34,7.9,37.67,-110.9,111.2,-85.9
53586000,-0.41,-48.35,7.0,42.30,-111.0,111.2,-86.4
53587500,-0.45,-48.41,7.7,38.38,-110.8,111.1,-86.0
53589000,-0.41,-48.50,7.0,42.12,-110.6,110.8,-86.4
53590500,-0.50,-48.40,8.6,34.43,-110.7,111.0,-85.6
53592000,-0.40,-48.43,6.9,42.91,-110.8,111.0,-86.4
53593500,-0.48,-48.51,8.1,36.49,-110.5,110.8,-85.8
53595000,-0.42,-48.55,7.1,41.68,-110.5,110.7,-86.3
53596500,-0.51,-48.69,8.6,34.22,-109.9,110.3,-85.5
53598000,-0.42,-48.76,7.0,41.61,-110.0,110.2,-86.3
53599500,-0.49,-48.83,8.1,35.79,-109.6,110.0,-85.8
53601000,-0.43,-48.83,7.2,40.69,-109.7,110.0,-86.3
53602500,-0.51,-48.85,8.6,33.75,-109.5,109.9,-85.5
53604000,-0.44,-49.02,7.4,39.30,-109.3,109.5,-86.1
53605500,-0.48,-49.10,8.0,36.15,-109.0,109.3,-85.8
53607000,-0.46,-49.18,7.7,37.58,-108.8,109.1,-86.0
53608500,-0.50,-49.12,8.4,34.42,-108.9,109.2,-85.6
53610000,-0.46,-49.20,7.6,37.60,-108.8,109.0,-86.0
53611500,-0.47,-49.23,7.8,36.72,-108.7,108.9,-85.9
53613000,-0.49,-49.26,8.1,35.20,-108.5,108.8,-85.7
53614500,-0.49,-49.19,8.1,35.53,-108.7,109.0,-85.7
53616000,-0.49,-49.34,8.0,35.61,-108.4,108.7,-85.8
53617500,-0.47,-49.46,7.7,36.80,-108.1,108.4,-85.9
53619000,-0.52,-49.34,8.6,33.33,-108.3,108.6,-85.5
53620500,-0.48,-49.38,7.9,36.02,-108.3,108.6,-85.8
53622000,-0.51,-49.48,8.4,33.80,-108.0,108.3,-85.5
53623500,-0.48,-49.51,7.8,36.40,-108.0,108.2,-85.9
53625000,-0.56,-49.44,9.1,31.16,-108.0,108.4,-85.2
53626500,-0.47,-49.43,7.6,37.33,-108.2,108.4,-86.0
53628000,-0.55,-49.51,8.9,31.86,-107.8,108.2,-85.3
53629500,-0.47,-49.60,7.6,37.14,-107.8,108.0,-86.0
53631000,-0.58,-49.53,9.4,30.16,-107.7,108.1,-85.0
53632500,-0.47,-49.66,7.7,36.58,-107.6,107.9,-85.9
53634000,-0.55,-49.65,9.0,31.43,-107.5,107.8,-85.2
53635500,-0.47,-49.78,7.6,37.10,-107.3,107.6,-86.0
53637000,-0.58,-49.65,9.5,29.83,-107.4,107.8,-85.0
53638500,-0.49,-49.90,7.9,35.38,-107.0,107.3,-85.8
53640000,-0.54,-50.00,8.7,32.17,-106.7,107.0,-85.4
53641500,-0.51,-50.08,8.2,33.96,-106.5,106.8,-85.6
53643000,-0.58,-50.01,9.2,30.12,-106.5,106.9,-85.0
53644500,-0.51,-50.18,8.1,34.17,-106.3,106.6,-85.6
53646000,-0.55,-50.13,8.7,31.86,-106.3,106.7,-85.3
53647500,-0.55,-50.08,8.7,31.75,-106.4,106.8,-85.3
53649000,-0.56,-50.03,9.0,31.06,-106.5,106.9,-85.2
53650500,-0.54,-50.20,8.6,32.00,-106.2,106.5,-85.3
53652000,-0.54,-50.36,8.5,32.33,-105.8,106.1,-85.4
53653500,-0.58,-50.36,9.2,29.86,-105.7,106.1,-85.0
53655000,-0.54,-50.42,8.5,32.26,-105.7,106.0,-85.4
53656500,-0.58,-50.50,9.1,30.11,-105.4,105.8,-85.1
53658000,-0.55,-50.72,8.5,31.83,-104.9,105.3,-85.4
53659500,-0.62,-50.77,9.7,28.03,-104.7,105.1,-84.7
53661000,-0.54,-50.66,8.5,32.07,-105.1,105.4,-85.4
53662500,-0.62,-50.73,9.6,28.24,-104.8,105.2,-84.8
53664000,-0.53,-50.81,8.3,32.62,-104.7,105.1,-85.5
53665500,-0.64,-50.76,9.9,27.22,-104.6,105.1,-84.6
53667000,-0.54,-50.85,8.4,32.25,-104.6,105.0,-85.4
53668500,-0.62,-50.85,9.7,27.87,-104.5,104.9,-84.7
53670000,-0.55,-50.97,8.5,31.56,-104.3,104.7,-85.3
53671500,-0.64,-50.95,10.0,26.97,-104.2,104.7,-84.5
53673000,-0.56,-51.12,8.7,30.90,-104.0,104.3,-85.2
53674500,-0.61,-51.21,9.3,28.52,-103.7,104.1,-84.9
53676000,-0.58,-51.24,9.0,29.73,-103.6,104.0,-85.1
53677500,-0.64,-51.31,9.8,27.00,-103.3,103.8,-84.6
53679000,-0.59,-51.36,8.9,29.60,-103.3,103.7,-85.1
53680500,-0.63,-51.21,9.6,27.64,-103.6,104.1,-84.7
53682000,-0.61,-51.24,9.3,28.45,-103.6,104.0,-84.8
53683500,-0.62,-51.08,9.5,28.10,-103.9,104.4,-84.8
53685000,-0.61,-51.27,9.4,28.41,-103.5,103.9,-84.8
53686500,-0.60,-51.35,9.2,28.73,-103.3,103.7,-84.9
53688000,-0.64,-51.43,9.8,27.01,-103.1,103.5,-84.6
53689500,-0.62,-51.44,9.3,28.25,-103.1,103.5,-84.8
53691000,-0.64,-51.57,9.6,27.24,-102.8,103.2,-84.6
53692500,-0.60,-51.69,9.1,28.85,-102.6,103.0,-84.9
53694000,-0.68,-51.67,10.2,25.74,-102.5,103.0,-84.3
53695500,-0.61,-51.62,9.2,28.38,-102.7,103.1,-84.9
53697000,-0.67,-51.57,10.1,25.88,-102.7,103.2,-84.4
53698500,-0.59,-51.75,8.9,29.39,-102.5,102.8,-85.0
53700000,-0.71,-51.63,10.7,24.38,-102.4,103.0,-84.0
53701500,-0.61,-51.78,9.2,28.40,-102.4,102.8,-84.9
53703000,-0.70,-51.76,10.5,24.91,-102.2,102.7,-84.2
53704500,-0.60,-51.99,9.0,28.82,-101.9,102.3,-85.0
53706000,-0.73,-51.74,10.9,23.90,-102.2,102.7,-83.9
53707500,-0.62,-52.05,9.2,27.93,-101.7,102.1,-84.8
53709000,-0.69,-52.10,10.2,25.33,-101.5,102.0,-84.3
53710500,-0.64,-52.26,9.5,27.07,-101.2,101.7,-84.7
53712000,-0.72,-52.12,10.6,24.16,-101.3,101.9,-84.0
53713500,-0.64,-52.34,9.5,26.98,-101.0,101.5,-84.6
53715000,-0.71,-52.28,10.4,24.49,-101.0,101.5,-84.1
53716500,-0.67,-52.40,9.9,25.86,-100.8,101.3,-84.4
53718000,-0.71,-52.14,10.4,24.65,-101.3,101.9,-84.1
53719500,-0.69,-52.55,10.0,25.30,-100.5,101.0,-84.3
53721000,-0.68,-52.60,10.0,25.39,-100.4,100.9,-84.3
53722500,-0.72,-52.67,10.5,24.07,-100.1,100.7,-84.0
53724000,-0.71,-52.65,10.3,24.59,-100.2,100.7,-84.1
53725500,-0.73,-52.84,10.5,23.91,-99.8,100.3,-84.0
53727000,-0.69,-52.97,9.9,25.24,-99.6,100.1,-84.3
53728500,-0.75,-53.00,10.8,23.10,-99.3,99.9,-83.8
53730000,-0.69,-52.99,9.9,25.35,-99.5,100.0,-84.3
53731500,-0.75,-52.94,10.8,23.12,-99.5,100.1,-83.8
53733000,-0.68,-53.03,9.7,25.73,-99.5,99.9,-84.4
53734500,-0.80,-53.03,11.4,21.83,-99.2,99.8,-83.4
53736000,-0.69,-53.11,9.8,25.32,-99.3,99.8,-84.3
53737500,-0.76,-53.11,10.9,22.79,-99.1,99.7,-83.7
53739000,-0.69,-53.20,9.9,25.09,-99.1,99.5,-84.3
53740500,-0.80,-53.15,11.5,21.61,-98.9,99.6,-83.4
53742000,-0.68,-53.18,9.7,25.61,-99.1,99.6,-84.4
53743500,-0.77,-53.23,11.0,22.56,-98.8,99.4,-83.7
53745000,-0.71,-53.35,10.1,24.48,-98.7,99.2,-84.2
53746500,-0.81,-53.21,11.5,21.57,-98.8,99.4,-83.4
53748000,-0.71,-53.49,10.1,24.36,-98.4,98.9,-84.2
53749500,-0.78,-53.46,11.0,22.35,-98.3,98.9,-83.6
53751000,-0.74,-53.55,10.4,23.51,-98.2,98.8,-84.0
53752500,-0.78,-53.34,11.1,22.18,-98.6,99.2,-83.6
53754000,-0.76,-53.51,10.7,22.92,-98.3,98.8,-83.8
53755500,-0.77,-53.52,10.9,22.48,-98.2,98.8,-83.7
53757000,-0.79,-53.60,11.1,21.97,-98.0,98.6,-83.5
53758500,-0.79,-53.53,11.1,22.04,-98.1,98.8,-83.6
53760000,-0.79,-53.80,11.1,21.89,-97.5,98.2,-83.5
53761500,-0.76,-53.95,10.6,22.85,-97.3,97.9,-83.8
53763000,-0.82,-53.92,11.4,21.16,-97.2,97.9,-83.3
53764500,-0.77,-53.98,10.7,22.58,-97.3,97.8,-83.7
53766000,-0.83,-53.90,11.5,21.03,-97.3,97.9,-83.3
53767500,-0.75,-54.01,10.4,23.20,-97.2,97.8,-83.9
53769000,-0.88,-53.83,12.2,19.85,-97.3,98.0,-82.9
53770500,-0.77,-54.03,10.7,22.58,-97.1,97.7,-83.7
53772000,-0.86,-53.99,11.9,20.27,-97.0,97.7,-83.0
53773500,-0.75,-54.24,10.3,23.21,-96.8,97.3,-83.9
53775000,-0.90,-54.00,12.4,19.38,-96.9,97.7,-82.7
53776500,-0.76,-54.32,10.4,22.84,-96.6,97.1,-83.8
53778000,-0.87,-54.27,11.9,20.06,-96.4,97.1,-83.0
53779500,-0.78,-54.53,10.6,22.30,-96.1,96.7,-83.7
53781000,-0.90,-54.52,12.2,19.32,-95.8,96.6,-82.7
53782500,-0.79,-54.82,10.7,21.87,-95.5,96.1,-83.6
53784000,-0.86,-54.78,11.6,20.12,-95.4,96.1,-83.0
53785500,-0.82,-54.97,11.0,21.11,-95.1,95.7,-83.4
53787000,-0.89,-54.79,12.0,19.47,-95.3,96.0,-82.8
53788500,-0.84,-54.86,11.3,20.59,-95.3,95.9,-83.2
53790000,-0.85,-54.88,11.5,20.38,-95.2,95.9,-83.1
53791500,-0.87,-54.99,11.7,19.95,-95.0,95.7,-83.0
53793000,-0.88,-54.88,11.8,19.77,-95.2,95.9,-82.9
53794500,-0.88,-55.19,11.7,19.79,-94.5,95.2,-83.0
53796000,-0.84,-55.30,11.2,20.60,-94.4,95.1,-83.3
53797500,-0.91,-55.33,12.0,19.10,-94.2,94.9,-82.7
53799000,-0.86,-55.35,11.3,20.33,-94.3,95.0,-83.2
53800500,-0.91,-55.36,12.0,19.14,-94.1,94.9,-82.7
53802000,-0.85,-55.43,11.2,20.52,-94.1,94.8,-83.2
53803500,-0.95,-55.07,12.6,18.30,-94.6,95.4,-82.4
53805000,-0.84,-55.22,11.2,20.61,-94.6,95.2,-83.2
53806500,-0.94,-55.14,12.5,18.41,-94.5,95.3,-82.4
53808000,-0.84,-55.42,11.1,20.65,-94.2,94.8,-83.3
53809500,-0.98,-55.18,13.0,17.78,-94.3,95.2,-82.2
53811000,-0.84,-55.51,11.1,20.67,-94.0,94.6,-83.3
53812500,-0.96,-55.42,12.7,18.04,-93.9,94.7,-82.3
53814000,-0.85,-55.67,11.1,20.47,-93.7,94.3,-83.2
53815500,-1.00,-55.41,13.1,17.44,-93.8,94.7,-82.0
53817000,-0.87,-55.91,11.3,19.90,-93.1,93.8,-83.1
53818500,-0.94,-55.80,12.3,18.44,-93.2,94.0,-82.5
53820000,-0.88,-55.94,11.4,19.71,-93.1,93.8,-83.0
53821500,-0.98,-55.74,12.8,17.66,-93.2,94.1,-82.2
53823000,-0.92,-55.90,11.9,18.91,-93.0,93.8,-82.7
53824500,-0.94,-55.94,12.2,18.46,-92.9,93.7,-82.5
53826000,-0.94,-55.95,12.2,18.47,-92.9,93.7,-82.5
53827500,-0.97,-55.80,12.6,17.85,-93.1,93.9,-82.3
53829000,-0.95,-56.12,12.2,18.26,-92.5,93.3,-82.5
53830500,-0.92,-56.35,11.8,18.84,-92.2,92.9,-82.7
53832000,-0.99,-56.21,12.7,17.58,-92.3,93.1,-82.2
53833500,-0.94,-56.37,11.9,18.58,-92.1,92.9,-82.6
53835000,-0.98,-56.37,12.5,17.79,-92.0,92.8,-82.3
53836500,-0.92,-56.53,11.7,18.82,-91.8,92.6,-82.7
53838000,-1.05,-56.22,13.4,16.57,-92.1,93.1,-81.7
53839500,-0.93,-56.45,11.8,18.69,-92.0,92.7,-82.7
53841000,-1.02,-56.35,13.1,16.97,-91.9,92.8,-81.9
53842500,-0.95,-56.76,12.0,18.30,-91.3,92.1,-82.5
53844000,-1.08,-56.68,13.7,16.03,-91.1,92.1,-81.5
53845500,-0.94,-56.91,11.7,18.58,-91.1,91.8,-82.7
53847000,-1.06,-56.87,13.3,16.35,-90.8,91.8,-81.7
53848500,-0.96,-57.08,11.9,18.16,-90.7,91.5,-82.5
53850000,-1.10,-56.84,13.7,15.84,-90.8,91.8,-81.4
53851500,-0.97,-57.29,12.0,17.87,-90.3,91.1,-82.4
53853000,-1.05,-57.26,13.0,16.58,-90.2,91.1,-81.8
53854500,-0.99,-57.44,12.2,17.57,-90.0,90.8,-82.3
53856000,-1.08,-57.25,13.4,16.03,-90.1,91.1,-81.5
53857500,-1.01,-57.46,12.4,17.22,-89.9,90.8,-82.1
53859000,-1.05,-57.39,12.9,16.57,-89.9,90.8,-81.8
53860500,-1.05,-57.43,12.9,16.55,-89.8,90.8,-81.8
53862000,-1.07,-57.30,13.2,16.25,-90.0,91.0,-81.6
53863500,-1.06,-57.62,13.0,16.41,-89.5,90.4,-81.8
53865000,-1.02,-57.70,12.5,16.98,-89.4,90.3,-82.0
53866500,-1.08,-57.47,13.3,16.10,-89.7,90.7,-81.6
53868000,-1.04,-57.65,12.7,16.77,-89.5,90.4,-81.9
53869500,-1.07,-57.62,13.1,16.27,-89.4,90.4,-81.7
53871000,-1.03,-57.85,12.5,16.89,-89.1,90.0,-82.0
53872500,-1.15,-57.40,14.1,15.11,-89.6,90.7,-81.0
53874000,-1.03,-57.70,12.5,16.95,-89.4,90.3,-82.0
53875500,-1.12,-57.60,13.7,15.50,-89.3,90.4,-81.3
53877000,-1.02,-57.93,12.4,17.01,-89.0,89.9,-82.1
53878500,-1.18,-57.54,14.4,14.75,-89.3,90.4,-80.8
53880000,-1.03,-58.07,12.4,16.93,-88.7,89.6,-82.0
53881500,-1.16,-57.85,14.0,15.02,-88.8,89.9,-81.0
53883000,-1.03,-58.20,12.4,16.85,-88.5,89.4,-82.0
53884500,-1.20,-57.78,14.6,14.46,-88.8,90.0,-80.7
53886000,-1.05,-58.42,12.5,16.55,-88.1,89.0,-81.9
53887500,-1.14,-58.29,13.7,15.23,-88.1,89.1,-81.2
