Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51916500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51918000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51919500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51921000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51922500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51924000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51925500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51927000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51928500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51930000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51931500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51933000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51934500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51936000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51937500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51939000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51940500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51942000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51943500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51945000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51946500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51948000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51949500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51951000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51952500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51954000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51955500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51957000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51958500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51960000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51961500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51963000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51964500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51966000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51967500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51969000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51970500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51972000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51973500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51975000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51976500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51978000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51979500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51981000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51982500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51984000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51985500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51987000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51988500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51990000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51991500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51993000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51994500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51996000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51997500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51999000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
52000500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
52002000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
52003500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52005000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52006500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52008000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52009500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52011000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52012500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52014000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52015500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52017000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52018500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52020000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52021500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52023000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52024500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52026000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52027500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52029000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52030500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52032000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52033500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52035000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52036500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52038000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52039500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52041000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52042500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52044000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52045500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52047000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52048500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52050000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52051500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52053000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52054500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52056000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52057500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52059000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52060500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52062000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52063500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52065000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52066500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52068000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52069500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52071000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52072500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52074000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52075500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52077000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52078500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52080000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52081500,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52083000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52084500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52086000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52087500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52089000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52090500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52092000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52093500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52095000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52096500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52098000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52099500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52101000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52102500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52104000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52105500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52107000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52108500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52110000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52111500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52113000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52114500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52116000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52117500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52119000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52120500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52122000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52123500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52125000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52126500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52128000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52129500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52131000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52132500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52134000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52135500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52137000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52138500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52140000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52141500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52143000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52144500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52146000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52147500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52149000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52150500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52152000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52153500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52155000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52156500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52158000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52159500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52161000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52162500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52164000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52165500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52167000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52168500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52170000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52171500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52173000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52174500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52176000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52177500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52179000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52180500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52182000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52183500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52185000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52186500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52188000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52189500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52191000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52192500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52194000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52195500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52197000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52198500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52200000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52201500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52203000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52204500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52206000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52207500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52209000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52210500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52212000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52213500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52215000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52216500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52218000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52219500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52221000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52222500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52224000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52225500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52227000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52228500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52230000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52231500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52233000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52234500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52236000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52237500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52239000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52240500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52242000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52243500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52245000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52246500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52248000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52249500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52251000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52252500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52254000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52255500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52257000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52258500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52260000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52261500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52263000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52264500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52266000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52267500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52269000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52270500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52272000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52273500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52275000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52276500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52278000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52279500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52281000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52282500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52284000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52285500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52287000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52288500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52290000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52291500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52293000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52294500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52296000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52297500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52299000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52300500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52302000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52303500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52305000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52306500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52308000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52309500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52311000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52312500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52314000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52315500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52317000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52318500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52320000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52321500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52323000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52324500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52326000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52327500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52329000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52330500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52332000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52333500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52335000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52336500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52338000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52339500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52341000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52342500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52344000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52345500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52347000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52348500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52350000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52351500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52353000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52354500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52356000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52357500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52359000,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52360500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52362000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52363500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52365000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52366500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52368000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52369500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52371000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52372500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52374000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52375500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52377000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52378500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52380000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52381500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52383000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52384500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52386000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52387500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52389000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52390500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52392000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52393500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52395000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52396500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52398000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52399500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52401000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52402500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52404000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52405500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52407000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52408500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52410000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52411500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52413000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52414500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52416000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52417500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52419000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52420500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52422000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52423500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52425000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52426500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52428000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52429500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52431000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52432500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52434000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52435500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52437000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52438500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52440000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52441500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52443000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52444500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52446000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52447500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52449000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52450500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52452000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52453500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52455000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52456500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52458000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52459500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52461000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52462500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52464000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52465500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52467000,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52468500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52470000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52471500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52473000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52474500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52476000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52477500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52479000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52480500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52482000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52483500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52485000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52486500,-0.00,-25.15,0.1,783.14,-224.2,224.2,-90.0
52488000,-0.00,-25.22,0.1,956.52,-223.5,223.5,-90.0
52489500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52491000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52492500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52494000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52495500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52497000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52498500,-0.00,-25.37,0.1,846.81,-222.1,222.1,-90.0
52500000,-0.00,-25.36,0.0,167.46,-222.3,222.3,-90.0
52501500,-0.00,-25.39,0.0,119.55,-221.9,221.9,-90.0
52503000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52504500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52506000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52507500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52509000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52510500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52512000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52513500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52515000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52516500,-0.01,-25.66,0.3,388.08,-219.5,219.5,-89.9
52518000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52519500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52521000,-0.00,-25.69,0.3,558.36,-219.3,219.3,-89.9
52522500,-0.00,-25.70,0.1,546.20,-219.2,219.2,-90.0
52524000,-0.00,-25.73,0.2,833.65,-218.9,218.9,-89.9
52525500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52527000,-0.01,-25.76,0.3,382.72,-218.7,218.7,-89.9
52528500,-0.00,-25.79,0.0,183.02,-218.4,218.4,-90.0
52530000,-0.00,-25.81,0.2,288.91,-218.2,218.2,-90.0
52531500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52533000,-0.01,-25.87,0.5,896.83,-217.7,217.7,-89.9
52534500,-0.00,-25.84,0.3,851.57,-218.0,218.0,-89.9
52536000,-0.01,-25.91,0.5,845.39,-217.4,217.4,-89.9
52537500,-0.01,-25.94,0.4,681.98,-217.1,217.1,-89.9
52539000,-0.01,-25.96,0.8,266.33,-216.9,216.9,-89.8
52540500,-0.01,-25.94,0.5,113.96,-217.1,217.1,-89.9
52542000,-0.01,-25.99,0.6,736.33,-216.7,216.7,-89.8
52543500,-0.01,-25.99,0.5,193.24,-216.7,216.7,-89.9
52545000,-0.01,-26.00,0.8,162.81,-216.6,216.6,-89.8
