Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57651000,-2.65,24.12,115.4,6.62,152.4,191.1,52.9
57652500,-2.77,24.26,116.2,6.33,147.3,187.6,51.7
57654000,-2.65,23.93,116.6,6.60,152.6,192.0,52.6
57655500,-2.63,23.23,120.8,6.66,155.0,196.5,52.1
57657000,-2.66,24.14,115.5,6.58,151.7,190.6,52.7
57658500,-2.64,23.44,119.6,6.63,154.1,195.1,52.2
57660000,-2.69,24.29,115.0,6.51,150.3,189.3,52.6
57661500,-2.64,23.09,121.8,6.64,154.9,197.1,51.8
57663000,-2.70,24.58,113.4,6.49,149.3,187.5,52.8
57664500,-2.57,23.58,117.7,6.81,156.7,196.0,53.1
57666000,-2.68,24.38,114.3,6.53,150.5,188.9,52.8
57667500,-2.57,23.27,119.6,6.81,157.5,197.8,52.8
57669000,-2.71,24.62,113.2,6.47,148.9,187.1,52.7
57670500,-2.51,23.14,119.6,6.97,160.5,200.1,53.3
57672000,-2.67,24.34,114.4,6.56,151.1,189.5,52.9
57673500,-2.52,22.97,120.9,6.95,160.6,201.0,53.0
57675000,-2.69,24.54,113.5,6.50,149.6,187.8,52.8
57676500,-2.47,23.30,117.9,7.07,161.6,200.1,53.9
57678000,-2.60,23.99,115.4,6.74,154.7,193.0,53.3
57679500,-2.47,23.29,118.0,7.07,161.7,200.2,53.9
57681000,-2.64,24.26,114.5,6.62,152.1,190.4,53.0
57682500,-2.53,23.67,116.5,6.91,158.1,196.4,53.6
57684000,-2.65,23.79,117.5,6.61,153.1,192.9,52.5
57685500,-2.55,23.74,116.4,6.86,157.2,195.5,53.5
57687000,-2.67,23.96,116.8,6.55,151.6,191.4,52.4
57688500,-2.56,23.44,118.4,6.84,157.6,197.1,53.1
57690000,-2.55,23.06,120.7,6.87,159.0,199.6,52.8
57691500,-2.56,23.72,116.6,6.83,156.7,195.4,53.3
57693000,-2.54,23.19,119.7,6.90,159.2,199.2,53.1
57694500,-2.58,23.79,116.5,6.77,155.7,194.4,53.2
57696000,-2.56,22.71,123.2,6.85,159.4,201.5,52.3
57697500,-2.65,24.22,114.9,6.60,151.9,190.5,52.9
57699000,-2.54,23.17,119.8,6.89,159.1,199.2,53.0
57700500,-2.63,23.96,116.1,6.66,153.4,192.4,52.9
57702000,-2.57,22.95,121.7,6.82,158.4,199.8,52.5
57703500,-2.75,24.28,115.7,6.38,148.1,188.0,52.0
57705000,-2.52,22.67,122.9,6.94,161.0,202.6,52.6
57706500,-2.70,24.01,116.8,6.48,150.3,190.4,52.2
57708000,-2.53,22.52,124.2,6.91,160.9,203.3,52.3
57709500,-2.73,24.21,116.0,6.41,148.7,188.6,52.0
57711000,-2.48,22.84,121.1,7.06,162.6,202.7,53.3
57712500,-2.62,23.63,118.0,6.68,154.6,194.5,52.6
57714000,-2.48,22.90,120.7,7.06,162.4,202.3,53.4
57715500,-2.67,23.89,117.2,6.55,151.8,191.8,52.3
57717000,-2.54,23.22,119.5,6.89,158.8,198.8,53.0
57718500,-2.67,23.24,121.3,6.56,153.3,195.5,51.7
57720000,-2.57,23.38,119.0,6.81,157.2,197.2,52.9
57721500,-2.70,23.51,119.9,6.49,151.6,193.2,51.7
57723000,-2.57,23.12,120.7,6.81,157.8,198.6,52.6
57724500,-2.53,22.53,124.1,6.91,160.9,203.2,52.3
57726000,-2.54,23.28,119.1,6.89,158.8,198.5,53.1
57727500,-2.50,22.86,121.4,6.99,161.4,201.9,53.1
57729000,-2.55,23.42,118.4,6.86,158.0,197.4,53.2
57730500,-2.52,22.35,125.1,6.95,161.9,204.6,52.3
57732000,-2.61,23.84,116.6,6.71,154.5,193.6,53.0
57733500,-2.50,22.74,122.1,7.00,161.9,202.8,53.0
57735000,-2.59,23.58,118.0,6.75,155.8,195.4,52.9
57736500,-2.50,22.48,124.0,6.99,162.4,204.3,52.6
57738000,-2.63,23.88,116.6,6.67,153.8,193.0,52.8
57739500,-2.43,22.37,123.7,7.18,165.8,206.8,53.3
57741000,-2.59,23.63,117.6,6.75,155.7,195.2,52.9
57742500,-2.44,22.20,125.0,7.16,165.8,207.7,53.0
57744000,-2.62,23.87,116.5,6.69,154.1,193.2,52.9
57745500,-2.41,22.43,122.8,7.26,166.9,207.2,53.7
57747000,-2.52,23.30,118.7,6.94,159.6,198.9,53.4
57748500,-2.40,22.55,121.7,7.30,167.1,206.8,53.9
57750000,-2.56,23.46,118.3,6.83,157.3,196.9,53.1
57751500,-2.46,22.85,120.8,7.10,163.3,203.1,53.5
57753000,-2.57,22.95,121.7,6.82,158.4,199.7,52.5
57754500,-2.48,22.90,120.8,7.04,162.2,202.2,53.3
57756000,-2.59,23.20,120.4,6.77,156.9,197.7,52.5
57757500,-2.48,22.71,122.0,7.05,162.7,203.4,53.1
57759000,-2.48,22.35,124.6,7.05,163.7,205.7,52.7
57760500,-2.49,22.98,120.4,7.02,161.6,201.5,53.3
57762000,-2.46,22.46,123.5,7.11,164.3,205.6,53.1
57763500,-2.55,22.98,121.3,6.87,159.1,200.1,52.7
57765000,-2.54,21.89,128.8,6.88,161.8,206.8,51.5
57766500,-2.64,23.50,119.1,6.64,154.2,194.8,52.3
57768000,-2.51,22.40,124.7,6.97,162.2,204.6,52.5
57769500,-2.62,23.24,120.6,6.68,155.4,196.7,52.2
57771000,-2.51,22.13,126.6,6.98,162.9,206.3,52.2
57772500,-2.66,23.49,119.5,6.59,153.3,194.3,52.1
57774000,-2.45,21.93,127.2,7.13,166.0,209.1,52.5
57775500,-2.62,23.27,120.3,6.69,155.5,196.6,52.3
57777000,-2.46,21.80,128.2,7.11,166.0,209.8,52.3
57778500,-2.65,23.43,119.7,6.62,153.9,194.9,52.1
57780000,-2.42,22.08,125.5,7.23,167.3,209.2,53.1
57781500,-2.55,22.92,121.7,6.87,159.3,200.4,52.6
57783000,-2.40,22.12,124.9,7.28,167.9,209.3,53.3
57784500,-2.59,23.14,120.9,6.75,156.8,198.0,52.4
57786000,-2.45,22.49,123.0,7.14,164.8,205.7,53.3
57787500,-2.53,22.63,123.3,6.93,160.9,202.7,52.5
57789000,-2.46,22.58,122.6,7.11,164.1,204.8,53.2
57790500,-2.55,22.86,122.1,6.86,159.3,200.8,52.5
57792000,-2.45,22.31,124.4,7.13,165.1,206.7,53.0
57793500,-2.45,22.06,126.2,7.13,165.7,208.3,52.7
57795000,-2.46,22.57,122.6,7.12,164.2,204.9,53.2
57796500,-2.44,22.17,125.2,7.17,166.1,208.0,53.0
57798000,-2.46,22.54,122.9,7.10,164.0,205.0,53.1
57799500,-2.45,21.65,129.3,7.13,166.6,210.9,52.2
57801000,-2.54,23.11,120.4,6.88,158.9,199.4,52.9
57802500,-2.43,22.08,125.7,7.20,166.9,208.9,53.0
57804000,-2.52,22.91,121.3,6.94,160.4,201.2,52.9
57805500,-2.43,21.82,127.7,7.20,167.4,210.5,52.7
57807000,-2.55,23.04,121.0,6.85,158.7,199.5,52.7
57808500,-2.37,21.64,128.0,7.38,170.9,213.5,53.2
57810000,-2.52,22.89,121.5,6.94,160.5,201.3,52.9
57811500,-2.38,21.50,129.2,7.34,170.7,214.1,52.9
57813000,-2.54,23.07,120.6,6.88,159.1,199.6,52.8
57814500,-2.34,21.74,126.7,7.46,171.8,213.5,53.6
57816000,-2.44,22.48,123.1,7.16,165.1,206.0,53.3
57817500,-2.34,21.79,126.2,7.48,172.1,213.4,53.8
57819000,-2.50,22.83,121.5,7.01,161.8,202.3,53.1
57820500,-2.38,22.10,124.6,7.36,169.3,210.2,53.6
57822000,-2.48,22.22,125.6,7.05,163.9,206.5,52.6
57823500,-2.42,22.19,124.7,7.24,167.1,208.5,53.3
57825000,-2.56,22.50,124.7,6.85,159.8,202.7,52.0
57826500,-2.47,21.96,127.2,7.08,165.1,208.4,52.4
57828000,-2.47,21.57,130.1,7.09,166.2,211.1,52.0
57829500,-2.48,22.20,125.7,7.05,164.0,206.6,52.5
57831000,-2.45,21.77,128.4,7.12,166.3,210.1,52.3
57832500,-2.48,22.18,125.8,7.05,164.0,206.7,52.5
57834000,-2.46,21.28,132.2,7.10,167.1,213.1,51.6
57835500,-2.57,22.74,123.3,6.81,158.6,200.9,52.2
57837000,-2.44,21.69,128.7,7.18,167.4,211.2,52.4
57838500,-2.55,22.55,124.2,6.87,160.1,202.7,52.2
57840000,-2.45,21.41,131.0,7.15,167.6,212.7,52.0
57841500,-2.58,22.69,123.7,6.77,158.1,200.8,52.0
57843000,-2.39,21.30,131.0,7.31,170.6,215.1,52.5
57844500,-2.55,22.51,124.5,6.87,160.2,202.9,52.2
57846000,-2.39,21.09,132.5,7.33,171.5,216.7,52.3
57847500,-2.54,22.72,122.9,6.89,160.0,201.8,52.5
57849000,-2.32,21.35,129.2,7.55,174.4,217.1,53.5
57850500,-2.41,22.26,124.1,7.24,167.1,208.1,53.4
57852000,-2.30,21.46,128.0,7.61,175.0,216.8,53.8
57853500,-2.46,22.47,123.4,7.11,164.4,205.6,53.1
57855000,-2.35,21.78,126.6,7.42,171.2,213.0,53.5
57856500,-2.47,21.86,127.9,7.09,165.5,209.2,52.3
57858000,-2.38,21.86,126.5,7.34,169.6,211.6,53.3
57859500,-2.49,22.15,126.2,7.02,163.6,206.6,52.4
57861000,-2.38,21.62,128.3,7.33,170.2,213.2,53.0
57862500,-2.38,21.39,130.1,7.33,170.7,214.7,52.7
57864000,-2.39,21.86,126.7,7.31,169.2,211.4,53.2
57865500,-2.35,21.40,129.5,7.43,172.3,215.6,53.1
57867000,-2.39,21.83,126.8,7.33,169.5,211.7,53.2
57868500,-2.38,20.96,133.5,7.34,172.0,217.7,52.2
57870000,-2.47,22.29,124.8,7.09,164.4,206.4,52.8
57871500,-2.36,21.44,129.3,7.41,172.0,215.2,53.1
57873000,-2.45,22.16,125.5,7.14,165.6,207.7,52.8
57874500,-2.36,21.13,131.9,7.39,172.4,217.1,52.6
57876000,-2.48,22.35,124.6,7.04,163.5,205.6,52.7
57877500,-2.32,21.03,131.9,7.53,175.0,219.1,53.0
57879000,-2.44,22.20,125.1,7.15,165.8,207.7,53.0
57880500,-2.31,20.84,133.3,7.56,176.0,220.8,52.9
57882000,-2.47,22.35,124.4,7.08,164.2,206.0,52.8
57883500,-2.28,21.01,131.3,7.65,177.0,220.4,53.4
57885000,-2.38,21.86,126.5,7.34,169.7,211.6,53.3
57886500,-2.29,21.15,130.3,7.64,176.5,219.4,53.6
57888000,-2.48,22.17,125.9,7.04,163.9,206.7,52.5
57889500,-2.37,21.42,129.6,7.38,171.4,214.9,52.9
57891000,-2.49,21.55,130.5,7.04,165.3,210.6,51.7
57892500,-2.40,21.51,129.6,7.27,169.5,213.3,52.6
57894000,-2.51,21.82,128.9,6.96,163.3,208.1,51.7
57895500,-2.40,21.27,131.4,7.28,170.1,214.9,52.3
57897000,-2.41,21.03,133.4,7.25,170.3,216.4,51.9
57898500,-2.41,21.50,129.7,7.26,169.4,213.3,52.6
57900000,-2.38,21.07,132.7,7.33,171.6,216.9,52.3
57901500,-2.41,21.44,130.1,7.27,169.6,213.7,52.5
57903000,-2.40,20.64,136.4,7.28,171.7,219.2,51.5
57904500,-2.50,22.07,126.9,7.00,163.5,207.0,52.2
57906000,-2.38,21.03,132.8,7.36,172.1,217.4,52.3
57907500,-2.47,21.83,128.2,7.07,165.2,209.1,52.2
57909000,-2.35,20.76,134.6,7.43,174.0,220.0,52.3
57910500,-2.45,21.99,126.7,7.13,165.9,208.8,52.6
57912000,-2.28,20.71,133.7,7.66,178.0,222.7,53.1
57913500,-2.42,21.74,128.0,7.23,168.2,211.4,52.7
57915000,-2.28,20.45,135.9,7.66,178.8,224.6,52.8
57916500,-2.44,21.97,126.6,7.18,166.8,209.4,52.8
57918000,-2.26,20.65,133.8,7.73,179.4,223.8,53.3
57919500,-2.35,21.51,128.6,7.44,172.3,215.0,53.3
57921000,-2.25,20.78,132.5,7.77,179.7,223.3,53.6
57922500,-2.39,21.78,127.2,7.32,169.5,211.9,53.1
57924000,-2.29,21.01,131.5,7.63,176.7,220.3,53.3
57925500,-2.39,21.24,131.5,7.30,170.6,215.4,52.4
57927000,-2.32,21.20,130.5,7.54,174.7,218.0,53.2
57928500,-2.41,21.42,130.4,7.25,169.2,213.6,52.4
57930000,-2.32,20.92,132.7,7.54,175.4,220.0,52.9
57931500,-2.33,20.77,134.1,7.50,175.2,220.6,52.6
57933000,-2.32,21.16,130.9,7.52,174.5,218.1,53.1
57934500,-2.30,20.79,133.4,7.61,176.9,221.6,53.0
57936000,-2.32,21.09,131.3,7.54,175.0,218.8,53.1
57937500,-2.32,20.32,137.7,7.54,177.1,224.3,52.1
57939000,-2.41,21.55,129.3,7.26,169.1,212.9,52.6
57940500,-2.30,20.73,134.0,7.60,177.0,221.9,52.9
57942000,-2.38,21.38,130.2,7.35,171.0,214.9,52.7
57943500,-2.30,20.45,136.4,7.59,177.6,223.9,52.5
57945000,-2.42,21.56,129.3,7.24,168.7,212.6,52.5
57946500,-2.26,20.36,136.3,7.74,180.4,226.1,52.9
57948000,-2.41,21.40,130.5,7.25,169.3,213.8,52.4
57949500,-2.30,20.10,139.2,7.61,178.9,226.7,52.1
57951000,-2.47,21.65,129.6,7.07,165.6,210.3,51.9
57952500,-2.27,20.24,137.6,7.69,179.8,226.4,52.6
57954000,-2.37,21.03,132.7,7.38,172.6,217.7,52.4
57955500,-2.25,20.45,135.3,7.77,180.6,225.7,53.2
57957000,-2.41,21.41,130.5,7.25,169.3,213.7,52.4
57958500,-2.29,20.67,134.3,7.62,177.4,222.5,52.9
57960000,-2.42,20.86,134.8,7.24,170.4,217.3,51.7
57961500,-2.33,20.78,134.2,7.49,175.1,220.6,52.5
57963000,-2.44,21.07,133.5,7.18,168.8,215.3,51.7
57964500,-2.33,20.56,136.0,7.48,175.5,222.0,52.2
57966000,-2.33,20.26,138.4,7.50,176.5,224.3,51.9
57967500,-2.34,20.79,134.2,7.46,174.5,220.1,52.4
57969000,-2.31,20.40,136.9,7.56,177.3,224.0,52.3
57970500,-2.31,20.57,135.5,7.56,176.8,222.8,52.5
57972000,-2.28,20.11,138.8,7.67,179.9,227.2,52.3
57973500,-2.37,21.19,131.5,7.37,171.9,216.4,52.6
57975000,-2.27,20.40,136.1,7.71,179.7,225.4,52.9
57976500,-2.33,20.99,132.4,7.48,174.4,219.0,52.8
57978000,-2.27,20.08,138.9,7.70,180.5,227.7,52.4
57979500,-2.39,21.25,131.3,7.33,171.0,215.6,52.5
57981000,-2.21,19.96,138.9,7.89,184.1,230.6,53.0
57982500,-2.33,21.01,132.2,7.49,174.5,218.9,52.8
57984000,-2.22,19.87,139.8,7.88,184.1,231.2,52.8
57985500,-2.37,21.26,130.9,7.38,172.0,216.1,52.7
57987000,-2.18,20.05,137.5,8.01,185.8,231.1,53.5
57988500,-2.28,20.72,133.6,7.66,178.1,222.6,53.1
57990000,-2.18,20.11,136.9,8.00,185.4,230.5,53.5
57991500,-2.32,21.09,131.4,7.53,174.9,218.8,53.1
57993000,-2.23,20.26,136.6,7.84,182.4,227.9,53.2
57994500,-2.33,20.54,136.0,7.50,175.8,222.3,52.3
57996000,-2.26,20.45,135.6,7.73,179.9,225.3,53.0
57997500,-2.35,20.72,134.9,7.44,174.4,220.4,52.3
57999000,-2.27,20.23,137.6,7.71,180.3,226.8,52.7
58000500,-2.27,20.14,138.5,7.68,180.0,227.1,52.4
58002000,-2.26,20.41,135.9,7.72,180.0,225.5,52.9
58003500,-2.23,20.11,137.9,7.83,182.7,228.9,53.0
58005000,-2.25,20.31,136.6,7.75,180.7,226.6,52.9
58006500,-2.26,19.77,141.5,7.74,182.1,230.6,52.2
58008000,-2.34,20.89,133.4,7.46,174.2,219.4,52.6
58009500,-2.25,20.12,138.2,7.77,181.6,228.2,52.7
58011000,-2.37,20.81,134.5,7.39,173.2,219.3,52.2
58012500,-2.29,19.79,141.8,7.64,180.2,229.3,51.8
58014000,-2.41,20.92,134.3,7.25,170.5,217.1,51.8
58015500,-2.25,19.80,141.1,7.75,182.2,230.5,52.2
58017000,-2.38,20.77,134.9,7.36,172.7,219.2,52.0
58018500,-2.24,19.51,143.4,7.81,184.1,233.3,52.1
58020000,-2.39,21.02,133.2,7.30,171.2,216.9,52.1
58021500,-2.22,19.58,142.4,7.88,185.0,233.5,52.4
58023000,-2.31,20.50,136.0,7.57,177.1,223.3,52.5
58024500,-2.19,19.76,140.1,7.99,186.4,233.2,53.1
58026000,-2.36,20.77,134.7,7.40,173.6,219.7,52.2
58027500,-2.24,19.99,139.2,7.80,182.5,229.5,52.7
58029000,-2.35,20.25,138.8,7.45,175.6,223.9,51.7
58030500,-2.27,20.20,137.9,7.70,180.3,226.9,52.6
58032000,-2.36,20.31,138.5,7.40,174.7,222.9,51.6
58033500,-2.23,19.96,139.3,7.83,183.1,230.0,52.7
58035000,-2.25,19.91,140.1,7.75,181.8,229.5,52.4
58036500,-2.23,20.11,138.0,7.82,182.6,228.8,52.9
58038000,-2.20,19.81,140.1,7.93,185.3,232.3,52.9
58039500,-2.22,20.01,138.6,7.86,183.5,230.0,52.9
58041000,-2.23,19.44,143.9,7.84,184.7,234.2,52.1
58042500,-2.31,20.53,135.7,7.58,177.2,223.2,52.5
58044000,-2.21,19.77,140.6,7.91,184.9,232.3,52.8
58045500,-2.29,20.39,136.6,7.63,178.5,224.8,52.6
58047000,-2.21,19.46,143.4,7.90,185.8,234.7,52.3
58048500,-2.33,20.53,136.1,7.50,175.9,222.4,52.3
58050000,-2.18,19.52,142.3,7.99,187.1,235.1,52.7
58051500,-2.29,20.39,136.6,7.63,178.5,224.8,52.6
58053000,-2.16,19.18,145.2,8.07,189.5,238.7,52.6
58054500,-2.31,20.64,134.8,7.57,176.8,222.3,52.7
58056000,-2.15,19.28,143.8,8.13,190.2,238.5,52.9
58057500,-2.23,20.09,138.0,7.84,182.9,229.1,53.0
58059000,-2.12,19.37,142.5,8.22,191.4,238.6,53.3
58060500,-2.27,20.38,136.4,7.69,179.6,225.5,52.8
58062000,-2.16,19.62,141.0,8.07,188.1,235.1,53.1
58063500,-2.28,19.86,141.0,7.68,180.7,229.2,52.0
58065000,-2.20,19.72,140.9,7.92,185.3,232.8,52.7
58066500,-2.29,20.12,139.0,7.62,179.1,226.7,52.2
58068000,-2.20,19.57,142.1,7.95,186.2,234.2,52.6
58069500,-2.22,19.55,142.8,7.86,184.8,233.6,52.3
58071000,-2.23,19.93,139.5,7.83,183.2,230.3,52.7
58072500,-2.23,19.55,142.9,7.85,184.5,233.4,52.2
58074000,-2.25,19.80,141.0,7.78,182.7,230.8,52.3
58075500,-2.24,19.12,147.1,7.81,185.0,236.3,51.5
58077000,-2.33,20.30,138.1,7.51,176.6,224.2,52.0
58078500,-2.22,19.48,143.5,7.85,184.9,234.0,52.2
58080000,-2.31,20.18,138.8,7.55,177.7,225.5,52.0
58081500,-2.24,19.13,147.0,7.81,185.0,236.3,51.5
58083000,-2.35,20.32,138.3,7.43,175.1,223.2,51.7
58084500,-2.20,19.24,145.3,7.92,186.8,236.6,52.1
58086000,-2.31,20.11,139.4,7.56,177.9,226.1,51.9
58087500,-2.18,18.89,148.2,8.03,189.6,240.7,52.0
58089000,-2.35,20.31,138.3,7.45,175.5,223.4,51.8
58090500,-2.16,19.03,146.5,8.10,190.4,240.2,52.4
58092000,-2.24,19.85,140.5,7.79,182.7,230.5,52.4
58093500,-2.13,19.16,144.7,8.18,191.4,240.0,52.9
58095000,-2.24,20.12,138.1,7.79,182.0,228.5,52.8
58096500,-2.14,19.31,143.3,8.17,190.7,238.6,53.1
58098000,-2.25,19.62,142.7,7.76,182.8,231.9,52.0
58099500,-2.18,19.49,142.5,8.01,187.6,235.6,52.8
58101000,-2.26,19.79,141.3,7.74,182.0,230.4,52.2
58102500,-2.17,19.29,144.3,8.03,188.5,237.4,52.6
58104000,-2.21,19.27,145.1,7.92,186.6,236.4,52.1
58105500,-2.18,19.50,142.5,8.01,187.4,235.4,52.8
58107000,-2.16,19.19,144.9,8.10,189.9,238.9,52.7
58108500,-2.17,19.38,143.3,8.05,188.5,236.8,52.7
58110000,-2.17,18.87,148.3,8.04,189.9,240.9,52.0
58111500,-2.25,19.86,140.4,7.77,182.4,230.2,52.4
58113000,-2.15,19.15,145.2,8.12,190.4,239.5,52.7
58114500,-2.23,19.76,141.0,7.84,183.8,231.7,52.5
58116000,-2.16,18.88,148.0,8.08,190.5,241.3,52.2
58117500,-2.27,19.90,140.5,7.70,181.0,229.1,52.2
58119000,-2.14,18.92,147.3,8.16,191.7,241.8,52.5
58120500,-2.23,19.74,141.2,7.83,183.8,231.8,52.5
58122000,-2.11,18.54,150.5,8.25,194.6,246.0,52.3
58123500,-2.25,19.96,139.7,7.75,181.7,229.2,52.4
58125000,-2.09,18.74,147.9,8.35,195.7,245.3,52.9
58126500,-2.17,19.54,141.9,8.05,188.0,235.6,53.0
58128000,-2.08,18.85,146.6,8.41,196.2,244.9,53.2
58129500,-2.21,19.79,140.3,7.92,185.1,232.2,52.8
58131000,-2.11,18.92,146.6,8.29,194.0,243.1,52.9
58132500,-2.23,19.27,145.6,7.82,184.9,235.4,51.8
58134000,-2.20,19.23,145.4,7.93,186.9,236.8,52.1
58135500,-2.29,19.54,144.1,7.63,180.8,231.2,51.4
58137000,-2.18,18.99,147.3,8.01,188.9,239.5,52.1
58138500,-2.22,18.97,148.2,7.88,186.7,238.4,51.5
58140000,-2.21,19.22,145.6,7.91,186.5,236.6,52.0
58141500,-2.17,18.91,147.9,8.05,189.9,240.7,52.1
58143000,-2.18,19.09,146.3,8.00,188.6,238.7,52.2
58144500,-2.19,18.55,151.7,7.99,189.8,243.0,51.4
58146000,-2.27,19.62,143.1,7.68,181.4,231.1,51.7
58147500,-2.16,18.87,148.2,8.07,190.4,241.3,52.1
58149000,-2.26,19.51,143.9,7.73,182.7,232.5,51.8
58150500,-2.18,18.60,151.2,8.00,189.9,242.7,51.5
58152000,-2.29,19.61,143.5,7.62,180.3,230.4,51.5
58153500,-2.16,18.63,150.5,8.09,191.4,243.5,51.8
58155000,-2.26,19.53,143.6,7.74,182.7,232.4,51.8
58156500,-2.08,18.28,152.6,8.39,197.8,249.8,52.4
58158000,-2.23,19.69,141.6,7.84,184.1,232.2,52.4
58159500,-2.07,18.40,151.0,8.44,198.2,249.2,52.7
58161000,-2.15,19.20,144.7,8.11,190.1,238.9,52.7
58162500,-2.04,18.55,148.9,8.54,199.5,248.9,53.3
58164000,-2.19,19.47,142.9,7.97,186.8,235.2,52.6
58165500,-2.08,18.61,149.0,8.40,196.9,247.0,52.9
58167000,-2.19,19.01,147.3,7.98,188.3,239.1,52.0
58168500,-2.13,18.87,147.5,8.21,192.8,242.8,52.6
58170000,-2.21,19.15,146.4,7.90,186.5,237.1,51.9
58171500,-2.12,18.73,148.7,8.24,193.9,244.3,52.5
58173000,-2.15,18.75,149.1,8.11,191.4,242.6,52.1
58174500,-2.12,18.84,147.7,8.22,193.0,243.0,52.6
58176000,-2.10,18.66,148.9,8.33,195.5,245.8,52.7
58177500,-2.11,18.73,148.5,8.27,194.2,244.5,52.6
58179000,-2.11,18.32,152.6,8.28,195.8,248.3,52.1
58180500,-2.19,19.24,145.0,7.99,187.9,237.4,52.3
58182000,-2.10,18.56,150.0,8.31,195.5,246.4,52.5
58183500,-2.18,19.10,146.3,8.00,188.6,238.7,52.2
58185000,-2.11,18.28,153.1,8.27,195.6,248.4,51.9
58186500,-2.21,19.22,145.7,7.90,186.4,236.6,52.0
58188000,-2.09,18.42,151.4,8.33,196.4,248.0,52.4
58189500,-2.17,19.09,146.1,8.05,189.3,239.1,52.3
58191000,-2.06,18.01,155.0,8.46,199.9,253.0,52.2
58192500,-2.20,19.31,144.5,7.96,187.1,236.4,52.3
58194000,-2.04,18.15,153.1,8.53,200.7,252.4,52.7
58195500,-2.17,18.99,147.2,8.03,189.4,239.9,52.2
58197000,-2.05,18.27,152.0,8.50,199.8,251.0,52.7
58198500,-2.21,19.17,146.1,7.91,186.6,237.0,51.9
58200000,-2.09,18.36,151.7,8.37,197.2,248.8,52.4
58201500,-2.21,18.72,150.5,7.91,187.9,240.7,51.3
58203000,-2.15,18.59,150.7,8.13,192.3,244.3,51.9
58204500,-2.24,18.97,148.5,7.81,185.5,237.6,51.3
58206000,-2.14,18.50,151.4,8.16,193.0,245.3,51.9
58207500,-2.18,18.41,153.2,8.00,190.4,244.4,51.2
58209000,-2.14,18.59,150.5,8.16,192.7,244.5,52.0
58210500,-2.12,18.41,151.8,8.25,194.9,247.1,52.1
58212000,-2.13,18.51,151.3,8.18,193.4,245.5,52.0
58213500,-2.12,17.98,156.6,8.22,195.8,250.7,51.3
58215000,-2.21,18.95,148.3,7.90,187.1,238.8,51.6
58216500,-2.12,18.30,153.1,8.23,194.9,247.9,51.8
58218000,-2.16,18.78,148.9,8.10,191.1,242.3,52.1
58219500,-2.09,17.97,156.0,8.35,198.0,252.1,51.8
58221000,-2.19,18.89,148.4,7.98,188.8,240.2,51.8
58222500,-2.08,18.10,154.3,8.41,198.7,251.6,52.2
58224000,-2.15,18.82,148.4,8.12,191.5,242.3,52.2
58225500,-2.04,17.71,157.7,8.57,202.8,256.9,52.1
58227000,-2.18,18.97,147.4,8.02,189.2,239.9,52.1
58228500,-2.01,17.78,156.5,8.66,204.2,257.2,52.5
58230000,-2.10,18.60,149.5,8.33,195.7,246.2,52.6
58231500,-2.00,17.92,154.7,8.70,204.4,256.4,52.9
58233000,-2.13,18.88,147.4,8.20,192.6,242.6,52.6
58234500,-2.02,18.00,154.2,8.63,202.9,254.9,52.8
58236000,-2.14,18.36,152.8,8.17,193.7,246.7,51.7
58237500,-2.08,18.23,153.0,8.40,198.1,250.3,52.3
58239000,-2.16,18.54,151.4,8.09,191.7,244.3,51.7
58240500,-2.07,18.11,154.1,8.42,198.9,251.6,52.2
58242000,-2.11,18.10,155.0,8.26,196.1,250.0,51.7
58243500,-2.09,18.26,152.8,8.36,197.4,249.6,52.2
58245000,-2.06,18.10,154.0,8.48,200.0,252.4,52.4
58246500,-2.06,18.12,153.8,8.47,199.6,252.0,52.4
58248000,-2.05,17.80,157.1,8.50,201.3,255.3,52.0
58249500,-2.13,18.50,151.3,8.18,193.4,245.6,52.0
58251000,-2.05,17.99,154.8,8.53,201.2,253.9,52.4
58252500,-2.13,18.50,151.2,8.20,193.7,245.8,52.0
58254000,-2.06,17.69,158.5,8.46,200.8,255.8,51.7
58255500,-2.16,18.62,150.6,8.08,191.3,243.5,51.8
58257000,-2.09,17.84,157.4,8.35,198.5,253.3,51.6
58258500,-2.18,18.56,151.5,8.02,190.3,243.2,51.5
58260000,-2.05,17.41,161.3,8.53,203.1,259.4,51.5
58261500,-2.20,18.80,149.6,7.94,188.2,240.4,51.5
58263000,-2.03,17.54,159.4,8.61,204.0,258.9,52.0
58264500,-2.11,18.37,152.3,8.26,195.2,247.6,52.0
58266000,-2.01,17.68,157.6,8.66,204.5,258.2,52.4
58267500,-2.15,18.59,150.7,8.12,192.1,244.2,51.9
58269000,-2.03,17.76,157.0,8.60,203.1,256.7,52.3
58270500,-2.16,18.10,155.9,8.08,192.7,247.9,51.0
58272000,-2.09,17.96,156.1,8.35,198.1,252.2,51.8
58273500,-2.18,18.33,153.9,8.01,190.8,245.1,51.1
58275000,-2.09,17.92,156.7,8.33,197.9,252.4,51.6
58276500,-2.14,17.88,158.0,8.14,194.5,250.6,50.9
58278000,-2.10,18.04,155.4,8.31,197.2,251.1,51.7
58279500,-2.04,17.85,156.1,8.57,202.3,255.6,52.3
58281000,-2.04,17.89,155.8,8.56,202.0,255.1,52.4
58282500,-2.03,17.53,159.7,8.59,203.8,258.9,51.9
