Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51148500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51150000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51151500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51153000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51154500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51156000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51157500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51159000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51160500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51162000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51163500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51165000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51166500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51168000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51169500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51171000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51172500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51174000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51175500,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51177000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51178500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51180000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51181500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51183000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51184500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51186000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51187500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51189000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51190500,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51192000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51193500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51195000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51196500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51198000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51199500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51201000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51202500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51204000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51205500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51207000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51208500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51210000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51211500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51213000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51214500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51216000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51217500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51219000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51220500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51222000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51223500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51225000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51226500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51228000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51229500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51231000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51232500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51234000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51235500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51237000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51238500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51240000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51241500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51243000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51244500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51246000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51247500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51249000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51250500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51252000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51253500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51255000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51256500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51258000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51259500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51261000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51262500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51264000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51265500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51267000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51268500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51270000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51271500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51273000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51274500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51276000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51277500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51279000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51280500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51282000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51283500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51285000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51286500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51288000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51289500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51291000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51292500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51294000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51295500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51297000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51298500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51300000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51301500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51303000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51304500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51306000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51307500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51309000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51310500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51312000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51313500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51315000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51316500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51318000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51319500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51321000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51322500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51324000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51325500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51327000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51328500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51330000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51331500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51333000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51334500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51336000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51337500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51339000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51340500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51342000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51343500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51345000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51346500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51348000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51349500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51351000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51352500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51354000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51355500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51357000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51358500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51360000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51361500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51363000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51364500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51366000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51367500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51369000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51370500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51372000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51373500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51375000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51376500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51378000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51379500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51381000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51382500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51384000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51385500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51387000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51388500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51390000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51391500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51393000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51394500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51396000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51397500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51399000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51400500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51402000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51403500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51405000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51406500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51408000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51409500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51411000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51412500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51414000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51415500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51417000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51418500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51420000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51421500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51423000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51424500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51426000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51427500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51429000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51430500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51432000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51433500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51435000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51436500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51438000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51439500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51441000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51442500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51444000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51445500,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51447000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51448500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51450000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51451500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51453000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51454500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51456000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51457500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51459000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51460500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51462000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51463500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51465000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51466500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51468000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51469500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51471000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51472500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51474000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51475500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51477000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51478500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51480000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51481500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51483000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51484500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51486000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51487500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51489000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51490500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51492000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51493500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51495000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51496500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51498000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51499500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51501000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51502500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51504000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51505500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51507000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51508500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51510000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51511500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51513000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51514500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51516000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51517500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51519000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51520500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51522000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51523500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51525000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51526500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51528000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51529500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51531000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51532500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51534000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51535500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51537000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51538500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51540000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51541500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51543000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51544500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51546000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51547500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51549000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51550500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51552000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51553500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51555000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51556500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51558000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51559500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51561000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51562500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51564000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51565500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51567000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51568500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51570000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51571500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51573000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51574500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51576000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51577500,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51579000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51580500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51582000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51583500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51585000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51586500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51588000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51589500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51591000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51592500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51594000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51595500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51597000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51598500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51600000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51601500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51603000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51604500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51606000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51607500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51609000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51610500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51612000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51613500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51615000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51616500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51618000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51619500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51621000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51622500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51624000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51625500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51627000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51628500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51630000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51631500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51633000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51634500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51636000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51637500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51639000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51640500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51642000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51643500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51645000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51646500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51648000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51649500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51651000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51652500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51654000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51655500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51657000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51658500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51660000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51661500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51663000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51664500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51666000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51667500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51669000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51670500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51672000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51673500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51675000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51676500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51678000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51679500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51681000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51682500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51684000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51685500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51687000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51688500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51690000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51691500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51693000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51694500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51696000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51697500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51699000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51700500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51702000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51703500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51705000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51706500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51708000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51709500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51711000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51712500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51714000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51715500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51717000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51718500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51720000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51721500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51723000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51724500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51726000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51727500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51729000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51730500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51732000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51733500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51735000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51736500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51738000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51739500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51741000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51742500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51744000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51745500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51747000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51748500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51750000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51751500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51753000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51754500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51756000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51757500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51759000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51760500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51762000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51763500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51765000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51766500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51768000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51769500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51771000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51772500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51774000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51775500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51777000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51778500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51780000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
