Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51277500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51279000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51280500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51282000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51283500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51285000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51286500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51288000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51289500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51291000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51292500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51294000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51295500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51297000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51298500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51300000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51301500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51303000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51304500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51306000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51307500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51309000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51310500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51312000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51313500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51315000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51316500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51318000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51319500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51321000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51322500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51324000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51325500,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51327000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51328500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51330000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51331500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51333000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51334500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51336000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51337500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51339000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51340500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51342000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51343500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51345000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51346500,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51348000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51349500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51351000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51352500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51354000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51355500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51357000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51358500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51360000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51361500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51363000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51364500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51366000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51367500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51369000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51370500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51372000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51373500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51375000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51376500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51378000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51379500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51381000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51382500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51384000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51385500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51387000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51388500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51390000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51391500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51393000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51394500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51396000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51397500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51399000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51400500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51402000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51403500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51405000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51406500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51408000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51409500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51411000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51412500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51414000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51415500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51417000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51418500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51420000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51421500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51423000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51424500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51426000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51427500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51429000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51430500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51432000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51433500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51435000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51436500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51438000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51439500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51441000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51442500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51444000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51445500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51447000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51448500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51450000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51451500,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51453000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51454500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51456000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51457500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51459000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51460500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51462000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51463500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51465000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51466500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51468000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51469500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51471000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51472500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51474000,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51475500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51477000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51478500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51480000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51481500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51483000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51484500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51486000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51487500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51489000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51490500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51492000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51493500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51495000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51496500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51498000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51499500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51501000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51502500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51504000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51505500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51507000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51508500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51510000,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51511500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51513000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51514500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51516000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51517500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51519000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51520500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51522000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51523500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51525000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51526500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51528000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51529500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51531000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51532500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51534000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51535500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51537000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51538500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51540000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51541500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51543000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51544500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51546000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51547500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51549000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51550500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51552000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51553500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51555000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51556500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51558000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51559500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51561000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51562500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51564000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51565500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51567000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51568500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51570000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51571500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51573000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51574500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51576000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51577500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51579000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51580500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51582000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51583500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51585000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51586500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51588000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51589500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51591000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51592500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51594000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51595500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51597000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51598500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51600000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51601500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51603000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51604500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51606000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51607500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51609000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51610500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51612000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51613500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51615000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51616500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51618000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51619500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51621000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51622500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51624000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51625500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51627000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51628500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51630000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51631500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51633000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51634500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51636000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51637500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51639000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51640500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51642000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51643500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51645000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51646500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51648000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51649500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51651000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51652500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51654000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51655500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51657000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51658500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51660000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51661500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51663000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51664500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51666000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51667500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51669000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51670500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51672000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51673500,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51675000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51676500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51678000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51679500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51681000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51682500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51684000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51685500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51687000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51688500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51690000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51691500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51693000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51694500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51696000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51697500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51699000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51700500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51702000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51703500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51705000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51706500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51708000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51709500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51711000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51712500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51714000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51715500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51717000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51718500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51720000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51721500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51723000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51724500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51726000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51727500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51729000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51730500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51732000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51733500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51735000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51736500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51738000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51739500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51741000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51742500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51744000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51745500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51747000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51748500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51750000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51751500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51753000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51754500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51756000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51757500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51759000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51760500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51762000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51763500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51765000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51766500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51768000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51769500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51771000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51772500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51774000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51775500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51777000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51778500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51780000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51781500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51783000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51784500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51786000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51787500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51789000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51790500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51792000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51793500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51795000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51796500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51798000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51799500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51801000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51802500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51804000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51805500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51807000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51808500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51810000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51811500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51813000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51814500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51816000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51817500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51819000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51820500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51822000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51823500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51825000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51826500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51828000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51829500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51831000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51832500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51834000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51835500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51837000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51838500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51840000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51841500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51843000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51844500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51846000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51847500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51849000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51850500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51852000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51853500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51855000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51856500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51858000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51859500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51861000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51862500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51864000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51865500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51867000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51868500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51870000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51871500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51873000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51874500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51876000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51877500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51879000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51880500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51882000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51883500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51885000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51886500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51888000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51889500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51891000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51892500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51894000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51895500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51897000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51898500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51900000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51901500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51903000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51904500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51906000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51907500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51909000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
