Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53389500,-0.19,-42.74,4.1,92.26,-127.7,127.7,-88.2
53391000,-0.19,-42.89,4.2,89.15,-127.2,127.3,-88.1
53392500,-0.18,-42.95,3.9,96.65,-127.0,127.1,-88.3
53394000,-0.21,-43.04,4.5,81.62,-126.7,126.8,-87.9
53395500,-0.19,-42.97,4.0,92.24,-126.9,127.0,-88.2
53397000,-0.21,-43.07,4.4,84.47,-126.6,126.7,-88.0
53398500,-0.18,-43.11,3.8,96.58,-126.5,126.5,-88.3
53400000,-0.23,-43.19,4.8,76.98,-126.2,126.3,-87.8
53401500,-0.19,-43.16,3.9,93.52,-126.3,126.4,-88.2
53403000,-0.23,-43.20,4.8,76.33,-126.1,126.2,-87.8
53404500,-0.18,-43.23,3.8,96.49,-126.1,126.1,-88.3
53406000,-0.25,-43.31,5.2,70.13,-125.7,125.8,-87.6
53407500,-0.19,-43.30,4.0,92.82,-125.9,125.9,-88.2
53409000,-0.23,-43.32,4.8,75.67,-125.7,125.8,-87.8
53410500,-0.19,-43.33,4.0,91.99,-125.7,125.8,-88.2
53412000,-0.24,-43.33,5.1,71.51,-125.7,125.8,-87.7
53413500,-0.19,-43.32,4.0,90.96,-125.8,125.9,-88.2
53415000,-0.24,-43.45,5.0,72.56,-125.3,125.4,-87.7
53416500,-0.21,-43.49,4.5,81.59,-125.2,125.3,-88.0
53418000,-0.25,-43.52,5.3,69.20,-125.1,125.2,-87.6
53419500,-0.22,-43.54,4.6,79.15,-125.1,125.1,-87.9
53421000,-0.24,-43.62,5.0,72.96,-124.8,124.9,-87.7
53422500,-0.23,-43.60,4.9,74.48,-124.9,125.0,-87.8
53424000,-0.24,-43.61,5.1,71.54,-124.8,124.9,-87.7
53425500,-0.23,-43.64,4.8,74.71,-124.7,124.8,-87.8
53427000,-0.23,-43.67,4.7,76.88,-124.6,124.7,-87.8
53428500,-0.25,-43.78,5.3,68.16,-124.3,124.4,-87.6
53430000,-0.24,-43.72,4.9,73.79,-124.5,124.6,-87.8
53431500,-0.25,-43.88,5.2,68.34,-124.0,124.1,-87.6
53433000,-0.23,-43.94,4.7,76.72,-123.8,123.9,-87.8
53434500,-0.27,-44.00,5.6,63.19,-123.5,123.7,-87.4
53436000,-0.24,-43.94,4.9,72.86,-123.8,123.9,-87.7
53437500,-0.27,-43.98,5.6,63.58,-123.6,123.7,-87.4
53439000,-0.23,-44.02,4.6,76.54,-123.5,123.6,-87.8
53440500,-0.30,-44.09,6.1,58.41,-123.2,123.4,-87.2
53442000,-0.23,-44.07,4.7,75.21,-123.4,123.5,-87.8
53443500,-0.28,-44.13,5.7,61.53,-123.1,123.2,-87.3
53445000,-0.24,-44.14,4.8,73.67,-123.2,123.2,-87.8
53446500,-0.31,-44.16,6.2,56.94,-123.0,123.2,-87.1
53448000,-0.23,-44.22,4.7,75.18,-122.9,123.0,-87.8
53449500,-0.28,-44.28,5.7,62.16,-122.7,122.8,-87.4
53451000,-0.25,-44.42,5.1,69.15,-122.3,122.4,-87.6
53452500,-0.30,-44.49,6.0,58.33,-122.0,122.2,-87.2
53454000,-0.26,-44.52,5.1,67.68,-122.0,122.1,-87.6
53455500,-0.28,-44.59,5.5,63.11,-121.7,121.8,-87.4
53457000,-0.27,-44.65,5.4,64.64,-121.6,121.7,-87.5
53458500,-0.29,-44.64,5.7,60.73,-121.6,121.7,-87.3
53460000,-0.28,-44.62,5.6,61.82,-121.6,121.7,-87.4
53461500,-0.27,-44.64,5.4,64.06,-121.6,121.7,-87.5
53463000,-0.30,-44.75,5.9,58.79,-121.2,121.4,-87.2
53464500,-0.28,-44.72,5.6,61.72,-121.3,121.5,-87.4
53466000,-0.31,-44.88,6.1,56.55,-120.8,121.0,-87.1
53467500,-0.27,-44.92,5.2,65.25,-120.7,120.9,-87.5
53469000,-0.32,-44.99,6.4,53.64,-120.4,120.6,-87.0
53470500,-0.29,-44.99,5.6,60.71,-120.5,120.7,-87.3
53472000,-0.31,-45.05,6.1,55.72,-120.3,120.4,-87.1
53473500,-0.27,-44.99,5.4,63.57,-120.5,120.7,-87.5
53475000,-0.35,-44.93,6.9,49.70,-120.6,120.8,-86.7
53476500,-0.28,-44.97,5.5,62.47,-120.6,120.7,-87.4
53478000,-0.32,-45.00,6.4,53.57,-120.4,120.6,-87.0
53479500,-0.28,-45.05,5.4,62.61,-120.4,120.5,-87.4
53481000,-0.35,-45.06,6.8,49.68,-120.2,120.4,-86.7
53482500,-0.28,-45.09,5.4,62.69,-120.2,120.4,-87.4
53484000,-0.33,-45.12,6.4,52.68,-120.1,120.2,-86.9
53485500,-0.30,-45.25,5.8,58.56,-119.7,119.9,-87.2
53487000,-0.36,-45.22,7.0,48.34,-119.7,119.9,-86.7
53488500,-0.31,-45.35,5.9,56.83,-119.4,119.6,-87.2
53490000,-0.33,-45.42,6.4,52.37,-119.2,119.4,-86.9
53491500,-0.32,-45.44,6.1,55.05,-119.1,119.3,-87.1
53493000,-0.35,-45.44,6.7,49.78,-119.1,119.3,-86.8
53494500,-0.33,-45.46,6.4,52.53,-119.1,119.2,-86.9
53496000,-0.32,-45.49,6.2,53.61,-119.0,119.2,-87.0
53497500,-0.34,-45.52,6.5,51.06,-118.9,119.1,-86.9
53499000,-0.34,-45.47,6.6,50.63,-119.0,119.2,-86.8
53500500,-0.35,-45.63,6.6,49.90,-118.5,118.7,-86.8
53502000,-0.33,-45.70,6.3,52.82,-118.4,118.5,-87.0
53503500,-0.37,-45.80,7.1,46.39,-118.0,118.2,-86.6
53505000,-0.32,-45.80,6.2,53.49,-118.1,118.3,-87.0
53506500,-0.37,-45.81,7.0,47.06,-118.0,118.2,-86.6
53508000,-0.32,-45.91,6.1,53.79,-117.8,118.0,-87.0
53509500,-0.39,-45.86,7.4,44.19,-117.8,118.0,-86.4
53511000,-0.33,-45.87,6.2,52.72,-117.9,118.1,-87.0
53512500,-0.38,-46.02,7.1,45.74,-117.4,117.6,-86.5
53514000,-0.32,-46.08,6.1,53.55,-117.3,117.5,-87.0
53515500,-0.41,-46.17,7.6,42.69,-116.9,117.1,-86.3
53517000,-0.34,-46.14,6.3,51.45,-117.1,117.3,-86.9
53518500,-0.38,-46.17,7.1,45.76,-117.0,117.2,-86.5
53520000,-0.34,-46.26,6.3,50.94,-116.7,116.9,-86.9
53521500,-0.41,-46.30,7.5,42.73,-116.5,116.8,-86.3
53523000,-0.36,-46.39,6.7,47.72,-116.4,116.5,-86.7
53524500,-0.39,-46.49,7.1,45.12,-116.0,116.3,-86.5
53526000,-0.37,-46.54,6.8,47.11,-115.9,116.1,-86.7
53527500,-0.40,-46.54,7.4,43.11,-115.9,116.1,-86.3
53529000,-0.37,-46.52,6.9,46.40,-116.0,116.2,-86.6
53530500,-0.37,-46.58,6.8,46.67,-115.8,116.0,-86.6
53532000,-0.39,-46.55,7.2,44.04,-115.8,116.1,-86.4
53533500,-0.38,-46.57,7.1,45.22,-115.8,116.0,-86.5
53535000,-0.39,-46.69,7.1,44.86,-115.5,115.7,-86.5
53536500,-0.37,-46.70,6.7,47.12,-115.5,115.7,-86.7
53538000,-0.43,-46.72,7.8,40.65,-115.3,115.6,-86.1
53539500,-0.38,-46.75,6.9,45.99,-115.3,115.5,-86.6
53541000,-0.42,-46.80,7.6,41.53,-115.1,115.4,-86.2
53542500,-0.38,-46.85,6.9,45.60,-115.1,115.3,-86.6
53544000,-0.46,-46.84,8.3,38.18,-114.9,115.2,-85.9
53545500,-0.37,-46.84,6.7,47.15,-115.1,115.3,-86.7
53547000,-0.44,-46.87,7.9,39.73,-114.9,115.2,-86.1
53548500,-0.38,-46.90,6.9,45.37,-114.9,115.1,-86.5
53550000,-0.47,-46.89,8.6,36.78,-114.7,115.1,-85.7
53551500,-0.38,-47.00,6.9,45.45,-114.6,114.8,-86.6
53553000,-0.45,-47.00,8.1,38.83,-114.5,114.8,-86.0
53554500,-0.39,-47.08,7.0,44.90,-114.4,114.6,-86.5
53556000,-0.47,-47.03,8.4,37.06,-114.4,114.7,-85.8
53557500,-0.40,-47.21,7.2,43.21,-114.0,114.3,-86.4
53559000,-0.45,-47.28,7.9,39.03,-113.8,114.0,-86.0
53560500,-0.42,-47.39,7.4,41.74,-113.5,113.8,-86.3
53562000,-0.47,-47.39,8.3,37.24,-113.4,113.7,-85.8
53563500,-0.41,-47.47,7.3,42.10,-113.3,113.6,-86.3
53565000,-0.44,-47.44,7.8,39.34,-113.3,113.6,-86.0
53566500,-0.45,-47.43,8.0,38.61,-113.4,113.6,-86.0
53568000,-0.45,-47.41,7.9,38.97,-113.4,113.7,-86.0
53569500,-0.44,-47.55,7.8,39.42,-113.0,113.3,-86.1
53571000,-0.43,-47.66,7.6,40.38,-112.8,113.0,-86.2
53572500,-0.49,-47.67,8.5,35.71,-112.6,113.0,-85.7
53574000,-0.44,-47.69,7.8,39.09,-112.7,112.9,-86.0
53575500,-0.47,-47.98,8.2,36.88,-111.9,112.2,-85.8
53577000,-0.44,-48.00,7.6,39.67,-111.9,112.1,-86.1
53578500,-0.50,-47.97,8.7,34.51,-111.8,112.2,-85.5
53580000,-0.44,-47.94,7.6,39.86,-112.0,112.3,-86.1
53581500,-0.49,-47.99,8.6,35.21,-111.8,112.1,-85.6
53583000,-0.43,-48.06,7.4,40.63,-111.7,112.0,-86.2
53584500,-0.52,-48.09,9.0,33.15,-111.4,111.8,-85.4
53586000,-0.43,-48.09,7.5,40.19,-111.7,111.9,-86.2
53587500,-0.50,-48.18,8.6,34.70,-111.3,111.6,-85.6
53589000,-0.45,-48.20,7.7,38.77,-111.3,111.6,-86.0
53590500,-0.53,-48.21,9.0,32.99,-111.1,111.5,-85.3
53592000,-0.46,-48.32,7.8,38.12,-111.0,111.3,-86.0
53593500,-0.49,-48.47,8.4,35.15,-110.5,110.9,-85.7
53595000,-0.47,-48.47,8.1,36.73,-110.6,110.9,-85.8
53596500,-0.52,-48.52,8.8,33.32,-110.3,110.7,-85.4
53598000,-0.48,-48.46,8.1,36.40,-110.6,110.9,-85.8
53599500,-0.51,-48.50,8.6,34.27,-110.4,110.8,-85.5
53601000,-0.49,-48.43,8.4,35.45,-110.7,111.0,-85.7
53602500,-0.50,-48.39,8.6,34.41,-110.7,111.1,-85.6
53604000,-0.50,-48.53,8.5,34.66,-110.4,110.7,-85.6
53605500,-0.50,-48.58,8.4,35.09,-110.3,110.6,-85.6
53607000,-0.53,-48.64,9.0,32.68,-110.0,110.4,-85.3
53608500,-0.51,-48.63,8.5,34.40,-110.1,110.4,-85.6
53610000,-0.54,-48.76,9.0,32.35,-109.7,110.1,-85.3
53611500,-0.49,-48.85,8.2,35.62,-109.6,109.9,-85.7
53613000,-0.56,-48.86,9.4,31.03,-109.4,109.8,-85.1
53614500,-0.50,-48.86,8.4,34.55,-109.5,109.9,-85.6
53616000,-0.56,-48.79,9.3,31.26,-109.6,110.0,-85.1
53617500,-0.48,-48.94,8.1,36.06,-109.4,109.7,-85.8
53619000,-0.59,-48.89,9.9,29.36,-109.3,109.7,-84.8
53620500,-0.49,-48.96,8.2,35.30,-109.3,109.6,-85.7
53622000,-0.57,-48.98,9.4,30.65,-109.1,109.5,-85.1
53623500,-0.49,-49.12,8.2,35.17,-108.9,109.2,-85.7
53625000,-0.59,-49.02,9.8,29.39,-108.9,109.4,-84.8
53626500,-0.50,-49.18,8.2,35.06,-108.7,109.1,-85.7
53628000,-0.57,-49.33,9.4,30.37,-108.2,108.6,-85.0
53629500,-0.53,-49.42,8.7,32.83,-108.1,108.4,-85.4
53631000,-0.59,-49.34,9.7,29.40,-108.2,108.6,-84.9
53632500,-0.53,-49.50,8.7,32.65,-107.9,108.2,-85.4
53634000,-0.57,-49.52,9.4,30.29,-107.7,108.1,-85.0
53635500,-0.55,-49.52,9.1,31.34,-107.8,108.2,-85.2
53637000,-0.58,-49.62,9.5,29.89,-107.5,107.9,-85.0
53638500,-0.57,-49.68,9.2,30.50,-107.3,107.7,-85.1
53640000,-0.57,-49.75,9.2,30.68,-107.2,107.6,-85.1
53641500,-0.59,-49.82,9.6,29.32,-107.0,107.4,-84.9
53643000,-0.58,-49.78,9.3,30.04,-107.1,107.5,-85.0
53644500,-0.60,-49.99,9.6,28.93,-106.5,107.0,-84.8
53646000,-0.56,-50.09,8.9,31.14,-106.4,106.8,-85.2
53647500,-0.62,-50.12,9.9,27.94,-106.2,106.6,-84.7
53649000,-0.58,-50.03,9.2,30.16,-106.5,106.9,-85.0
53650500,-0.61,-50.12,9.8,28.28,-106.2,106.6,-84.7
53652000,-0.56,-50.12,8.9,31.24,-106.3,106.7,-85.2
53653500,-0.67,-50.11,10.6,26.11,-106.1,106.6,-84.3
53655000,-0.56,-50.13,9.0,30.78,-106.3,106.7,-85.2
53656500,-0.63,-50.23,10.1,27.37,-105.9,106.4,-84.6
53658000,-0.57,-50.30,9.1,30.33,-105.9,106.2,-85.1
53659500,-0.66,-50.04,10.6,26.26,-106.3,106.8,-84.3
53661000,-0.56,-50.26,8.9,30.85,-106.0,106.3,-85.2
53662500,-0.65,-50.23,10.3,26.86,-105.8,106.3,-84.5
53664000,-0.58,-50.43,9.2,29.90,-105.5,105.9,-85.0
53665500,-0.67,-50.31,10.6,25.96,-105.6,106.1,-84.3
53667000,-0.60,-50.55,9.4,28.93,-105.2,105.6,-84.9
53668500,-0.64,-50.57,10.0,27.21,-105.1,105.6,-84.6
53670000,-0.61,-50.65,9.5,28.49,-104.9,105.4,-84.8
53671500,-0.66,-50.48,10.3,26.45,-105.2,105.7,-84.4
53673000,-0.63,-50.61,9.8,27.75,-105.0,105.5,-84.7
53674500,-0.63,-50.65,9.8,27.60,-104.9,105.4,-84.6
53676000,-0.65,-50.65,10.2,26.64,-104.8,105.3,-84.4
53677500,-0.65,-50.61,10.2,26.68,-104.9,105.4,-84.5
53679000,-0.66,-50.89,10.2,26.36,-104.3,104.8,-84.4
53680500,-0.63,-50.99,9.7,27.75,-104.1,104.6,-84.7
53682000,-0.68,-50.98,10.6,25.38,-104.0,104.5,-84.2
53683500,-0.64,-51.02,9.9,27.14,-104.0,104.5,-84.6
53685000,-0.68,-51.00,10.5,25.46,-104.0,104.5,-84.2
53686500,-0.62,-51.08,9.5,28.06,-103.9,104.4,-84.8
53688000,-0.73,-50.97,11.3,23.75,-103.9,104.5,-83.8
53689500,-0.63,-51.08,9.7,27.49,-103.9,104.3,-84.7
53691000,-0.71,-51.08,10.9,24.59,-103.7,104.3,-84.0
53692500,-0.63,-51.29,9.6,27.63,-103.4,103.9,-84.7
53694000,-0.74,-51.15,11.3,23.50,-103.5,104.1,-83.8
53695500,-0.63,-51.35,9.6,27.54,-103.3,103.7,-84.7
53697000,-0.73,-51.29,11.1,23.87,-103.2,103.8,-83.9
53698500,-0.65,-51.65,9.9,26.56,-102.6,103.0,-84.5
53700000,-0.75,-51.52,11.3,23.31,-102.6,103.2,-83.7
53701500,-0.67,-51.81,10.0,25.92,-102.2,102.6,-84.4
53703000,-0.71,-51.81,10.6,24.43,-102.1,102.6,-84.0
53704500,-0.68,-51.89,10.2,25.40,-101.9,102.4,-84.3
53706000,-0.73,-51.84,11.0,23.68,-101.9,102.5,-83.9
53707500,-0.70,-51.89,10.5,24.77,-101.9,102.4,-84.1
53709000,-0.70,-51.88,10.5,24.70,-101.9,102.5,-84.1
53710500,-0.72,-51.92,10.7,24.21,-101.8,102.3,-84.0
53712000,-0.73,-51.88,10.9,23.85,-101.9,102.4,-83.9
53713500,-0.73,-52.15,10.7,23.91,-101.3,101.8,-83.9
53715000,-0.70,-52.22,10.3,24.79,-101.2,101.7,-84.2
53716500,-0.76,-52.29,11.2,22.83,-100.9,101.5,-83.7
53718000,-0.71,-52.28,10.5,24.34,-101.0,101.5,-84.1
53719500,-0.76,-52.37,11.1,22.99,-100.7,101.3,-83.7
53721000,-0.70,-52.29,10.3,24.83,-101.0,101.5,-84.2
53722500,-0.81,-52.06,12.0,21.40,-101.2,101.9,-83.2
53724000,-0.69,-52.20,10.2,25.08,-101.2,101.7,-84.2
53725500,-0.78,-52.21,11.4,22.39,-101.0,101.7,-83.5
53727000,-0.69,-52.30,10.2,25.16,-101.0,101.5,-84.3
53728500,-0.82,-52.25,12.1,21.12,-100.8,101.5,-83.2
53730000,-0.70,-52.45,10.3,24.72,-100.7,101.2,-84.2
53731500,-0.81,-52.37,11.8,21.58,-100.6,101.3,-83.3
53733000,-0.71,-52.56,10.3,24.49,-100.4,100.9,-84.1
53734500,-0.83,-52.40,12.1,20.93,-100.4,101.2,-83.1
53736000,-0.73,-52.75,10.6,23.76,-99.9,100.5,-84.0
53737500,-0.80,-52.74,11.5,21.84,-99.8,100.5,-83.4
53739000,-0.74,-52.88,10.7,23.43,-99.6,100.2,-83.9
53740500,-0.81,-52.68,11.7,21.49,-99.9,100.6,-83.3
53742000,-0.75,-52.92,10.8,23.10,-99.5,100.1,-83.8
53743500,-0.78,-52.85,11.2,22.42,-99.6,100.2,-83.6
53745000,-0.79,-52.89,11.4,21.91,-99.5,100.1,-83.5
53746500,-0.81,-52.77,11.7,21.51,-99.7,100.4,-83.3
53748000,-0.79,-53.05,11.3,21.96,-99.1,99.8,-83.5
53749500,-0.76,-53.23,10.9,22.74,-98.8,99.4,-83.7
53751000,-0.83,-53.22,11.7,21.06,-98.7,99.4,-83.2
53752500,-0.79,-53.25,11.3,21.91,-98.7,99.4,-83.5
53754000,-0.82,-53.33,11.6,21.25,-98.5,99.2,-83.3
53755500,-0.76,-53.31,10.7,22.98,-98.7,99.3,-83.8
53757000,-0.88,-53.25,12.4,19.80,-98.5,99.3,-82.8
53758500,-0.77,-53.36,10.9,22.60,-98.5,99.1,-83.7
53760000,-0.87,-53.58,12.2,20.00,-97.8,98.6,-82.9
53761500,-0.78,-53.67,10.9,22.34,-97.9,98.5,-83.6
53763000,-0.91,-53.60,12.7,19.12,-97.7,98.5,-82.6
53764500,-0.79,-53.75,11.0,22.03,-97.7,98.3,-83.6
53766000,-0.88,-53.73,12.3,19.69,-97.5,98.2,-82.8
53767500,-0.78,-53.88,10.9,22.18,-97.4,98.0,-83.6
53769000,-0.92,-53.77,12.8,18.89,-97.3,98.1,-82.5
53770500,-0.81,-54.07,11.2,21.34,-97.0,97.6,-83.4
53772000,-0.88,-54.12,12.1,19.76,-96.7,97.4,-82.9
53773500,-0.83,-54.23,11.4,20.94,-96.6,97.3,-83.3
53775000,-0.91,-54.13,12.5,19.18,-96.6,97.4,-82.6
53776500,-0.84,-54.30,11.5,20.72,-96.4,97.1,-83.2
53778000,-0.87,-54.29,12.0,19.89,-96.3,97.1,-82.9
53779500,-0.88,-54.26,12.0,19.85,-96.4,97.1,-82.9
53781000,-0.90,-54.17,12.4,19.33,-96.5,97.3,-82.7
53782500,-0.86,-54.19,11.8,20.31,-96.6,97.3,-83.1
53784000,-0.85,-54.36,11.7,20.34,-96.3,97.0,-83.1
53785500,-0.91,-54.33,12.4,19.09,-96.2,97.0,-82.6
53787000,-0.86,-54.42,11.7,20.17,-96.1,96.8,-83.0
53788500,-0.91,-54.43,12.3,19.19,-96.0,96.8,-82.7
53790000,-0.86,-54.61,11.7,20.17,-95.7,96.4,-83.0
53791500,-0.95,-54.45,12.9,18.27,-95.8,96.7,-82.3
53793000,-0.85,-54.51,11.6,20.41,-96.0,96.6,-83.1
53794500,-0.94,-54.44,12.8,18.44,-95.8,96.7,-82.4
53796000,-0.85,-54.65,11.5,20.39,-95.7,96.4,-83.1
53797500,-0.99,-54.44,13.4,17.62,-95.7,96.7,-82.0
53799000,-0.87,-54.71,11.7,20.09,-95.5,96.2,-83.0
53800500,-0.97,-54.69,13.1,17.94,-95.3,96.2,-82.2
53802000,-0.86,-54.92,11.5,20.17,-95.1,95.8,-83.1
53803500,-1.00,-54.70,13.5,17.33,-95.2,96.1,-81.9
53805000,-0.87,-55.09,11.7,19.88,-94.7,95.5,-83.0
53806500,-0.96,-55.06,12.8,18.14,-94.6,95.4,-82.3
53808000,-0.89,-55.21,11.9,19.45,-94.5,95.2,-82.8
53809500,-1.00,-55.10,13.3,17.38,-94.4,95.3,-82.0
53811000,-0.90,-55.36,11.9,19.29,-94.1,94.9,-82.8
53812500,-0.97,-55.32,12.8,17.91,-94.0,94.9,-82.2
53814000,-0.95,-55.30,12.6,18.23,-94.1,95.0,-82.4
53815500,-0.98,-55.09,13.0,17.79,-94.5,95.4,-82.2
53817000,-0.95,-55.35,12.6,18.26,-94.0,94.9,-82.4
53818500,-0.96,-55.45,12.6,18.17,-93.8,94.7,-82.4
53820000,-0.99,-55.52,13.0,17.51,-93.6,94.5,-82.1
53821500,-0.98,-55.69,12.8,17.74,-93.3,94.2,-82.2
53823000,-1.00,-55.91,12.9,17.39,-92.8,93.7,-82.1
53824500,-0.96,-56.02,12.4,18.02,-92.7,93.5,-82.4
53826000,-1.04,-56.02,13.4,16.73,-92.5,93.5,-81.8
53827500,-0.96,-55.94,12.5,18.05,-92.9,93.7,-82.4
53829000,-1.05,-55.92,13.5,16.58,-92.7,93.6,-81.7
53830500,-0.94,-56.06,12.1,18.47,-92.7,93.5,-82.5
53832000,-1.10,-55.93,14.1,15.87,-92.5,93.6,-81.3
53833500,-0.98,-56.11,12.6,17.80,-92.5,93.3,-82.3
53835000,-1.08,-56.12,13.8,16.18,-92.2,93.2,-81.5
53836500,-0.97,-56.28,12.4,18.00,-92.2,93.0,-82.4
53838000,-1.11,-56.14,14.1,15.74,-92.1,93.2,-81.3
53839500,-0.98,-56.42,12.4,17.81,-91.9,92.7,-82.3
53841000,-1.06,-56.49,13.4,16.40,-91.5,92.5,-81.6
53842500,-0.99,-56.69,12.5,17.53,-91.4,92.2,-82.2
53844000,-1.09,-56.35,13.9,15.89,-91.7,92.8,-81.4
53845500,-0.99,-56.58,12.5,17.56,-91.6,92.4,-82.2
53847000,-1.07,-56.54,13.5,16.25,-91.4,92.4,-81.6
53848500,-1.03,-56.50,13.0,16.91,-91.6,92.5,-81.9
53850000,-1.08,-56.30,13.8,16.10,-91.8,92.9,-81.5
53851500,-1.04,-56.56,13.2,16.71,-91.5,92.4,-81.8
53853000,-1.06,-56.64,13.4,16.43,-91.3,92.3,-81.7
53854500,-1.08,-56.70,13.6,16.08,-91.1,92.1,-81.5
53856000,-1.08,-56.59,13.7,16.07,-91.3,92.3,-81.5
53857500,-1.08,-56.92,13.4,16.16,-90.7,91.7,-81.6
53859000,-1.03,-57.09,12.9,16.81,-90.5,91.4,-81.9
53860500,-1.11,-56.96,13.9,15.64,-90.5,91.6,-81.3
53862000,-1.05,-57.07,13.1,16.49,-90.5,91.4,-81.7
53863500,-1.13,-56.89,14.1,15.43,-90.6,91.7,-81.2
53865000,-1.03,-57.13,12.8,16.89,-90.4,91.3,-81.9
53866500,-1.18,-56.84,14.7,14.74,-90.5,91.7,-80.8
53868000,-1.05,-57.16,13.0,16.60,-90.3,91.3,-81.8
53869500,-1.16,-57.11,14.4,14.95,-90.1,91.2,-80.9
53871000,-1.04,-57.39,12.9,16.67,-89.9,90.9,-81.9
53872500,-1.20,-57.03,14.9,14.49,-90.1,91.4,-80.6
53874000,-1.04,-57.48,12.8,16.65,-89.8,90.7,-81.9
53875500,-1.16,-57.40,14.3,14.95,-89.6,90.7,-80.9
53877000,-1.06,-57.73,13.0,16.34,-89.3,90.2,-81.7
53878500,-1.20,-57.39,14.7,14.51,-89.5,90.7,-80.7
53880000,-1.07,-57.83,13.0,16.21,-89.1,90.0,-81.7
53881500,-1.16,-57.77,14.1,14.94,-88.9,90.0,-81.0
53883000,-1.11,-58.05,13.4,15.61,-88.6,89.6,-81.4
53884500,-1.20,-57.92,14.5,14.50,-88.5,89.7,-80.7
53886000,-1.16,-58.10,14.0,14.96,-88.3,89.4,-81.0
53887500,-1.17,-58.08,14.1,14.82,-88.3,89.5,-80.9
53889000,-1.18,-58.20,14.2,14.71,-88.1,89.2,-80.9
53890500,-1.20,-58.09,14.4,14.49,-88.2,89.4,-80.7
53892000,-1.19,-58.42,14.2,14.60,-87.7,88.8,-80.8
53893500,-1.15,-58.61,13.6,15.18,-87.5,88.5,-81.2
53895000,-1.23,-58.54,14.6,14.13,-87.4,88.6,-80.5
53896500,-1.17,-58.63,13.8,14.92,-87.4,88.5,-81.0
53898000,-1.23,-58.53,14.6,14.09,-87.4,88.6,-80.5
53899500,-1.14,-58.69,13.5,15.22,-87.3,88.4,-81.2
53901000,-1.30,-58.46,15.4,13.40,-87.3,88.7,-80.0
53902500,-1.15,-58.66,13.6,15.10,-87.4,88.4,-81.1
53904000,-1.28,-58.68,15.0,13.65,-87.0,88.3,-80.2
53905500,-1.15,-58.77,13.5,15.13,-87.2,88.3,-81.2
53907000,-1.32,-58.24,15.7,13.21,-87.6,89.0,-79.8
53908500,-1.15,-58.88,13.5,15.15,-87.0,88.1,-81.2
53910000,-1.29,-58.61,15.2,13.54,-87.1,88.4,-80.1
53911500,-1.16,-59.04,13.6,14.94,-86.7,87.7,-81.1
53913000,-1.33,-58.55,15.6,13.12,-87.1,88.5,-79.8
53914500,-1.18,-59.16,13.7,14.78,-86.5,87.5,-81.0
53916000,-1.27,-59.09,14.7,13.73,-86.3,87.6,-80.3
53917500,-1.19,-59.30,13.8,14.62,-86.2,87.3,-80.9
53919000,-1.31,-58.91,15.3,13.31,-86.5,87.8,-80.0
53920500,-1.23,-59.15,14.3,14.12,-86.3,87.5,-80.6
53922000,-1.28,-59.12,14.8,13.65,-86.2,87.5,-80.3
53923500,-1.26,-59.24,14.6,13.79,-86.1,87.3,-80.4
53925000,-1.32,-59.04,15.3,13.23,-86.3,87.6,-79.9
53926500,-1.27,-59.47,14.6,13.69,-85.7,86.9,-80.3
53928000,-1.24,-59.69,14.2,13.99,-85.4,86.5,-80.6
53929500,-1.31,-59.49,15.0,13.31,-85.5,86.8,-80.1
53931000,-1.26,-59.74,14.3,13.85,-85.3,86.5,-80.5
53932500,-1.31,-59.62,15.0,13.31,-85.3,86.6,-80.1
53934000,-1.24,-59.87,14.1,14.03,-85.1,86.2,-80.6
53935500,-1.39,-59.44,16.0,12.48,-85.3,86.8,-79.4
53937000,-1.26,-59.74,14.4,13.83,-85.3,86.4,-80.4
53938500,-1.37,-59.60,15.6,12.73,-85.2,86.6,-79.6
53940000,-1.25,-59.96,14.2,13.92,-84.9,86.1,-80.5
53941500,-1.43,-59.54,16.3,12.19,-85.1,86.6,-79.1
53943000,-1.25,-60.20,14.1,13.91,-84.5,85.7,-80.5
53944500,-1.41,-60.08,15.8,12.38,-84.3,85.7,-79.4
53946000,-1.28,-60.54,14.3,13.57,-83.9,85.1,-80.3
53947500,-1.46,-60.21,16.3,11.93,-83.9,85.5,-79.0
53949000,-1.31,-60.76,14.4,13.31,-83.4,84.7,-80.2
53950500,-1.41,-60.67,15.6,12.35,-83.3,84.7,-79.4
53952000,-1.32,-60.90,14.5,13.22,-83.2,84.4,-80.1
53953500,-1.44,-60.62,15.9,12.07,-83.3,84.8,-79.2
53955000,-1.35,-60.78,14.9,12.88,-83.3,84.6,-79.9
53956500,-1.40,-60.79,15.4,12.41,-83.1,84.5,-79.5
53958000,-1.40,-60.82,15.4,12.46,-83.1,84.5,-79.5
53959500,-1.44,-60.70,15.8,12.12,-83.2,84.7,-79.2
53961000,-1.40,-61.10,15.3,12.46,-82.6,84.0,-79.5
53962500,-1.38,-61.30,14.9,12.65,-82.4,83.7,-79.7
53964000,-1.44,-61.18,15.6,12.11,-82.4,83.9,-79.3
53965500,-1.39,-61.29,15.1,12.49,-82.4,83.7,-79.6
53967000,-1.41,-61.21,15.4,12.31,-82.4,83.8,-79.4
53968500,-1.37,-61.29,14.9,12.74,-82.4,83.8,-79.8
