Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51100500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51102000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51103500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51105000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51106500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51108000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51109500,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51111000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51112500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51114000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51115500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51117000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51118500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51120000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51121500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51123000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51124500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51126000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51127500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51129000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51130500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51132000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51133500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51135000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51136500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51138000,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51139500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51141000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51142500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51144000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51145500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51147000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51148500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51150000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51151500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51153000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51154500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51156000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51157500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51159000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51160500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51162000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51163500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51165000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51166500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51168000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51169500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51171000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51172500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51174000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51175500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51177000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51178500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51180000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51181500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51183000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51184500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51186000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51187500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51189000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51190500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51192000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51193500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51195000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51196500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51198000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51199500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51201000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51202500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51204000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51205500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51207000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51208500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51210000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51211500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51213000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51214500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51216000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51217500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51219000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51220500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51222000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51223500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51225000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51226500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51228000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51229500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51231000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51232500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51234000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51235500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51237000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51238500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51240000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51241500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51243000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51244500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51246000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51247500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51249000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51250500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51252000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51253500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51255000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51256500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51258000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51259500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51261000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51262500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51264000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51265500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51267000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51268500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51270000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51271500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51273000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51274500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51276000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51277500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51279000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51280500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51282000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51283500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51285000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51286500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51288000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51289500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51291000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51292500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51294000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51295500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51297000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51298500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51300000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51301500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51303000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51304500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51306000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51307500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51309000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51310500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51312000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51313500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51315000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51316500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51318000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51319500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51321000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51322500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51324000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51325500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51327000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51328500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51330000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51331500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51333000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51334500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51336000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51337500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51339000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51340500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51342000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51343500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51345000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51346500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51348000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51349500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51351000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51352500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51354000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51355500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51357000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51358500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51360000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51361500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51363000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51364500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51366000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51367500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51369000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51370500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51372000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51373500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51375000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51376500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51378000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51379500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51381000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51382500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51384000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51385500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51387000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51388500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51390000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51391500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51393000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51394500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51396000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51397500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51399000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51400500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51402000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51403500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51405000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51406500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51408000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51409500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51411000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51412500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51414000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51415500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51417000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51418500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51420000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51421500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51423000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51424500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51426000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51427500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51429000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51430500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51432000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51433500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51435000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51436500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51438000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51439500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51441000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51442500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51444000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51445500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51447000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51448500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51450000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51451500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51453000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51454500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51456000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51457500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51459000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51460500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51462000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51463500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51465000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51466500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51468000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51469500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51471000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51472500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51474000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51475500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51477000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51478500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51480000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51481500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51483000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51484500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51486000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51487500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51489000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51490500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51492000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51493500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51495000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51496500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51498000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51499500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51501000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51502500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51504000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51505500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51507000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51508500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51510000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51511500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51513000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51514500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51516000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51517500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51519000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51520500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51522000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51523500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51525000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51526500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51528000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51529500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51531000,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51532500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51534000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51535500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51537000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51538500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51540000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51541500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51543000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51544500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51546000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51547500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51549000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51550500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51552000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51553500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51555000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51556500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51558000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51559500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51561000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51562500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51564000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51565500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51567000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51568500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51570000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51571500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51573000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51574500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51576000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51577500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51579000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51580500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51582000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51583500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51585000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51586500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51588000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51589500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51591000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51592500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51594000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51595500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51597000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51598500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51600000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51601500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51603000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51604500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51606000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51607500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51609000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51610500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51612000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51613500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51615000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51616500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51618000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51619500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51621000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51622500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51624000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51625500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51627000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51628500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51630000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51631500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51633000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51634500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51636000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51637500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51639000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51640500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51642000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51643500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51645000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51646500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51648000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51649500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51651000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51652500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51654000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51655500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51657000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51658500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51660000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51661500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51663000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51664500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51666000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51667500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51669000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51670500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51672000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51673500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51675000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51676500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51678000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51679500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51681000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51682500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51684000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51685500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51687000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51688500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51690000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51691500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51693000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51694500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51696000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51697500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51699000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51700500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51702000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51703500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51705000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51706500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51708000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51709500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51711000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51712500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51714000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51715500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51717000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51718500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51720000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51721500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51723000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51724500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51726000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51727500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51729000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51730500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51732000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
