Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51132000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51133500,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51135000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51136500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51138000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51139500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51141000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51142500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51144000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51145500,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51147000,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51148500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51150000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51151500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51153000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51154500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51156000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51157500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51159000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51160500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51162000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51163500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51165000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51166500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51168000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51169500,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51171000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51172500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51174000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51175500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51177000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51178500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51180000,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51181500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51183000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51184500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51186000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51187500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51189000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51190500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51192000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51193500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51195000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51196500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51198000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51199500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51201000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51202500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51204000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51205500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51207000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51208500,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51210000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51211500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51213000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51214500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51216000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51217500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51219000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51220500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51222000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51223500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51225000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51226500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51228000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51229500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51231000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51232500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51234000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51235500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51237000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51238500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51240000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51241500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51243000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51244500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51246000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51247500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51249000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51250500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51252000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51253500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51255000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51256500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51258000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51259500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51261000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51262500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51264000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51265500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51267000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51268500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51270000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51271500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51273000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51274500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51276000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51277500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51279000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51280500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51282000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51283500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51285000,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51286500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51288000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51289500,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51291000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51292500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51294000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51295500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51297000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51298500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51300000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51301500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51303000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51304500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51306000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51307500,0.00,-13.18,0.0,?,-432.6,432.6,-90.0
51309000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51310500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51312000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51313500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51315000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51316500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51318000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51319500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51321000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51322500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51324000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51325500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51327000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51328500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51330000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51331500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51333000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51334500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51336000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51337500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51339000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51340500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51342000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51343500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51345000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51346500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51348000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51349500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51351000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51352500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51354000,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51355500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51357000,0.00,-13.61,0.0,?,-418.8,418.8,-90.0
51358500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51360000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51361500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51363000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51364500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51366000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51367500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51369000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51370500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51372000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51373500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51375000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51376500,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51378000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51379500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51381000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51382500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51384000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51385500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51387000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51388500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51390000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51391500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51393000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51394500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51396000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51397500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51399000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51400500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51402000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51403500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51405000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51406500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51408000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51409500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51411000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51412500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51414000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51415500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51417000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51418500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51420000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51421500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51423000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51424500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51426000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51427500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51429000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51430500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51432000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51433500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51435000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51436500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51438000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51439500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51441000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51442500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51444000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51445500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51447000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51448500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51450000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51451500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51453000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51454500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51456000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51457500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51459000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51460500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51462000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51463500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51465000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51466500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51468000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51469500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51471000,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51472500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51474000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51475500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51477000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51478500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51480000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51481500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51483000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51484500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51486000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51487500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51489000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51490500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51492000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51493500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51495000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51496500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51498000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51499500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51501000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51502500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51504000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51505500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51507000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51508500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51510000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51511500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51513000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51514500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51516000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51517500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51519000,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51520500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51522000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51523500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51525000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51526500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51528000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51529500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51531000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51532500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51534000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51535500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51537000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51538500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51540000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51541500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51543000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51544500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51546000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51547500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51549000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51550500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51552000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51553500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51555000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51556500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51558000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51559500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51561000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51562500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51564000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51565500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51567000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51568500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51570000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51571500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51573000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51574500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51576000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51577500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51579000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51580500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51582000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51583500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51585000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51586500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51588000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51589500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51591000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51592500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51594000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51595500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51597000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51598500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51600000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51601500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51603000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51604500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51606000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51607500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51609000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51610500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51612000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51613500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51615000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51616500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51618000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51619500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51621000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51622500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51624000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51625500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51627000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51628500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51630000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51631500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51633000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51634500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51636000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51637500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51639000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51640500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51643500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51645000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51646500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51648000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51649500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51651000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51652500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51654000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51655500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51657000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51658500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51660000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51661500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51663000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51664500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51666000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51667500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51669000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51670500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51672000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51673500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51675000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51676500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51678000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51679500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51681000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51682500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51684000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51685500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51687000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51688500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51690000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51691500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51693000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51694500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51696000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51697500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51699000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51700500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51702000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51703500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51705000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51706500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51708000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51709500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51711000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51712500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51714000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51715500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51717000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51718500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51720000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51721500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51723000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51724500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51726000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51727500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51729000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51730500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51732000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51733500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51735000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51736500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51738000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51739500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51741000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51742500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51744000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51745500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51747000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51748500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51750000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51751500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51753000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51754500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51756000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51757500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51759000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51760500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51762000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51763500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
