Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53094000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53103000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53106000,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53110500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53119500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53124000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53125500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53128500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53131500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53134500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53136000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53137500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53140500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53142000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.49,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53152500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53155500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53161500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53166000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53169000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53172000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53178000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53193000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53194500,0.00,-38.46,0.0,?,-143.4,143.4,-90.0
53196000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53197500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.61,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.78,0.0,?,-142.0,142.0,-90.0
53206500,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53209500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53211000,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53212500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53214000,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53215500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53217000,-0.01,-38.95,0.2,319.44,-141.4,141.4,-89.9
53218500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53220000,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53221500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53223000,-0.00,-39.02,0.1,027.53,-141.1,141.1,-90.0
53224500,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53226000,-0.01,-39.14,0.2,010.54,-140.6,140.6,-89.9
53227500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53229000,-0.01,-39.22,0.2,069.35,-140.4,140.4,-89.9
53230500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53232000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53233500,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53235000,0.00,-39.27,0.0,?,-140.2,140.2,-90.0
53236500,-0.01,-39.36,0.3,451.66,-139.8,139.8,-89.9
53238000,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53239500,-0.03,-39.44,0.7,672.28,-139.5,139.5,-89.7
53241000,-0.00,-39.42,0.0,607.93,-139.6,139.6,-90.0
53242500,-0.03,-39.50,0.6,692.82,-139.2,139.3,-89.7
53244000,0.00,-39.50,0.0,?,-139.3,139.3,-90.0
53245500,-0.04,-39.57,0.9,482.92,-139.0,139.0,-89.6
53247000,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53248500,-0.03,-39.62,0.7,621.59,-138.8,138.8,-89.7
53250000,0.00,-39.61,0.0,?,-138.8,138.8,-90.0
53251500,-0.04,-39.64,0.9,489.29,-138.7,138.7,-89.6
53253000,0.00,-39.65,0.0,?,-138.7,138.7,-90.0
53254500,-0.03,-39.71,0.7,634.58,-138.5,138.5,-89.7
53256000,-0.00,-39.77,0.1,263.67,-138.2,138.2,-90.0
53257500,-0.02,-39.90,0.6,711.18,-137.8,137.8,-89.7
53259000,-0.02,-39.86,0.4,057.43,-137.9,137.9,-89.8
53260500,-0.03,-39.97,0.7,627.87,-137.5,137.5,-89.7
53262000,-0.02,-39.97,0.5,852.62,-137.5,137.5,-89.8
53263500,-0.04,-40.08,0.9,484.17,-137.1,137.1,-89.6
53265000,-0.02,-40.04,0.6,695.76,-137.2,137.2,-89.7
53266500,-0.02,-40.06,0.4,034.00,-137.1,137.1,-89.8
53268000,-0.03,-40.08,0.7,606.56,-137.1,137.1,-89.7
53269500,-0.02,-40.08,0.6,712.73,-137.1,137.1,-89.8
53271000,-0.04,-40.18,1.0,420.90,-136.7,136.7,-89.6
53272500,-0.01,-40.24,0.3,287.67,-136.5,136.5,-89.9
53274000,-0.05,-40.33,1.1,369.03,-136.2,136.2,-89.5
53275500,-0.03,-40.25,0.6,685.47,-136.4,136.4,-89.7
53277000,-0.05,-40.31,1.2,358.06,-136.2,136.2,-89.5
53278500,-0.03,-40.29,0.7,638.89,-136.3,136.3,-89.7
53280000,-0.07,-40.36,1.7,252.92,-136.0,136.0,-89.3
53281500,-0.03,-40.32,0.6,692.28,-136.2,136.2,-89.7
53283000,-0.07,-40.39,1.6,265.53,-135.9,135.9,-89.3
53284500,-0.02,-40.42,0.4,936.23,-135.8,135.8,-89.8
53286000,-0.08,-40.41,1.9,225.89,-135.8,135.8,-89.2
53287500,-0.03,-40.42,0.7,570.21,-135.8,135.8,-89.7
53289000,-0.07,-40.49,1.6,266.98,-135.5,135.5,-89.3
53290500,-0.03,-40.52,0.7,627.90,-135.5,135.5,-89.7
53292000,-0.07,-40.54,1.6,256.20,-135.4,135.4,-89.3
53293500,-0.03,-40.65,0.8,499.45,-135.0,135.0,-89.6
53295000,-0.06,-40.73,1.4,287.78,-134.7,134.7,-89.4
53296500,-0.05,-40.71,1.2,338.17,-134.8,134.8,-89.5
53298000,-0.08,-40.75,1.8,226.37,-134.6,134.6,-89.2
53299500,-0.06,-40.77,1.3,313.38,-134.5,134.5,-89.4
53301000,-0.05,-40.76,1.2,337.57,-134.6,134.6,-89.5
53302500,-0.07,-40.83,1.6,256.37,-134.3,134.3,-89.3
53304000,-0.07,-40.85,1.6,262.01,-134.2,134.2,-89.3
53305500,-0.06,-40.86,1.5,269.53,-134.2,134.2,-89.4
53307000,-0.05,-40.99,1.3,326.07,-133.7,133.7,-89.5
53308500,-0.09,-41.00,2.0,200.04,-133.7,133.7,-89.1
53310000,-0.06,-41.01,1.4,286.13,-133.7,133.7,-89.4
53311500,-0.08,-41.07,1.9,211.72,-133.5,133.5,-89.2
53313000,-0.05,-41.10,1.3,317.77,-133.4,133.4,-89.5
53314500,-0.10,-41.11,2.2,181.64,-133.3,133.3,-89.0
53316000,-0.06,-41.11,1.3,308.68,-133.3,133.3,-89.4
53317500,-0.09,-41.22,2.2,183.53,-132.9,132.9,-89.1
53319000,-0.05,-41.25,1.2,346.78,-132.8,132.8,-89.5
53320500,-0.11,-41.32,2.5,162.51,-132.6,132.6,-88.9
53322000,-0.05,-41.34,1.2,346.78,-132.5,132.5,-89.5
53323500,-0.10,-41.34,2.2,179.60,-132.5,132.5,-89.0
53325000,-0.06,-41.38,1.4,280.22,-132.4,132.4,-89.4
53326500,-0.10,-41.40,2.4,167.28,-132.3,132.3,-89.0
53328000,-0.07,-41.51,1.6,243.39,-131.9,131.9,-89.3
53329500,-0.09,-41.55,2.1,190.96,-131.8,131.8,-89.1
53331000,-0.08,-41.52,1.9,210.73,-131.9,131.9,-89.2
53332500,-0.10,-41.63,2.4,167.39,-131.5,131.5,-89.0
53334000,-0.08,-41.64,1.9,209.45,-131.5,131.5,-89.2
53335500,-0.09,-41.65,2.1,190.71,-131.4,131.4,-89.1
53337000,-0.10,-41.69,2.3,170.83,-131.3,131.3,-89.0
53338500,-0.09,-41.69,2.0,198.19,-131.3,131.3,-89.1
53340000,-0.10,-41.75,2.2,181.78,-131.1,131.1,-89.1
53341500,-0.09,-41.74,2.0,198.39,-131.1,131.1,-89.1
53343000,-0.12,-41.79,2.7,147.78,-130.9,131.0,-88.8
53344500,-0.09,-41.76,2.1,187.09,-131.1,131.1,-89.1
53346000,-0.12,-41.86,2.6,148.61,-130.7,130.7,-88.8
53347500,-0.09,-41.89,2.0,193.99,-130.6,130.6,-89.1
53349000,-0.13,-41.91,2.9,134.17,-130.5,130.5,-88.7
53350500,-0.09,-41.92,2.1,183.91,-130.5,130.5,-89.1
53352000,-0.13,-41.98,2.9,132.77,-130.3,130.3,-88.7
53353500,-0.09,-41.96,2.0,190.59,-130.3,130.4,-89.1
53355000,-0.15,-42.00,3.3,116.83,-130.2,130.2,-88.5
53356500,-0.10,-42.04,2.3,170.63,-130.1,130.1,-89.0
53358000,-0.13,-42.08,3.0,131.44,-129.9,130.0,-88.7
53359500,-0.10,-42.10,2.2,177.24,-129.9,129.9,-89.0
53361000,-0.15,-42.13,3.2,119.56,-129.8,129.8,-88.6
53362500,-0.10,-42.20,2.2,174.87,-129.6,129.6,-89.0
53364000,-0.13,-42.30,3.0,129.10,-129.2,129.2,-88.7
53365500,-0.12,-42.30,2.7,143.58,-129.2,129.2,-88.8
53367000,-0.14,-42.29,3.2,120.14,-129.2,129.3,-88.6
53368500,-0.12,-42.38,2.6,147.08,-128.9,128.9,-88.8
53370000,-0.13,-42.41,2.9,133.92,-128.8,128.9,-88.7
53371500,-0.13,-42.43,2.9,132.47,-128.8,128.8,-88.7
53373000,-0.13,-42.38,2.9,133.02,-128.9,128.9,-88.7
53374500,-0.13,-42.45,2.9,132.13,-128.7,128.7,-88.7
53376000,-0.12,-42.54,2.7,139.47,-128.4,128.4,-88.8
53377500,-0.15,-42.62,3.3,114.48,-128.1,128.1,-88.5
53379000,-0.13,-42.59,2.9,129.28,-128.2,128.3,-88.7
53380500,-0.15,-42.76,3.3,114.03,-127.7,127.7,-88.5
53382000,-0.13,-42.84,2.7,136.92,-127.4,127.4,-88.8
53383500,-0.17,-42.86,3.6,104.92,-127.3,127.4,-88.4
53385000,-0.13,-42.84,2.9,131.15,-127.4,127.4,-88.7
53386500,-0.17,-42.89,3.7,101.89,-127.2,127.2,-88.3
53388000,-0.12,-42.89,2.6,143.72,-127.2,127.3,-88.8
53389500,-0.18,-42.96,3.9,94.89,-126.9,127.0,-88.2
53391000,-0.13,-42.92,2.9,130.63,-127.1,127.2,-88.7
53392500,-0.17,-43.02,3.7,100.92,-126.8,126.8,-88.3
53394000,-0.13,-43.03,2.8,131.96,-126.8,126.8,-88.7
53395500,-0.18,-43.05,3.8,97.16,-126.7,126.7,-88.3
53397000,-0.13,-43.10,2.8,133.39,-126.5,126.6,-88.7
53398500,-0.17,-43.16,3.6,103.93,-126.3,126.4,-88.4
53400000,-0.15,-43.25,3.2,116.55,-126.1,126.1,-88.6
53401500,-0.18,-43.24,3.7,98.48,-126.1,126.1,-88.3
53403000,-0.16,-43.22,3.3,111.12,-126.1,126.2,-88.5
53404500,-0.18,-43.26,3.7,98.62,-126.0,126.1,-88.3
53406000,-0.17,-43.29,3.6,101.71,-125.9,126.0,-88.4
53407500,-0.17,-43.24,3.6,101.65,-126.1,126.1,-88.4
53409000,-0.17,-43.35,3.5,103.29,-125.7,125.8,-88.4
53410500,-0.16,-43.37,3.4,107.78,-125.6,125.7,-88.5
53412000,-0.17,-43.42,3.6,100.53,-125.5,125.6,-88.3
53413500,-0.18,-43.39,3.8,96.32,-125.6,125.6,-88.3
53415000,-0.19,-43.53,4.0,90.41,-125.1,125.2,-88.2
53416500,-0.16,-43.57,3.4,105.68,-125.0,125.1,-88.4
53418000,-0.20,-43.64,4.2,85.93,-124.8,124.8,-88.1
53419500,-0.17,-43.64,3.6,99.96,-124.8,124.9,-88.3
53421000,-0.22,-43.63,4.5,80.54,-124.8,124.9,-87.9
53422500,-0.16,-43.71,3.3,109.41,-124.6,124.6,-88.5
53424000,-0.23,-43.71,4.8,75.54,-124.5,124.6,-87.8
53425500,-0.16,-43.71,3.4,107.58,-124.6,124.6,-88.5
53427000,-0.22,-43.70,4.5,79.77,-124.5,124.6,-87.9
53428500,-0.17,-43.81,3.4,104.09,-124.3,124.3,-88.4
53430000,-0.23,-43.80,4.8,74.95,-124.2,124.3,-87.8
53431500,-0.17,-43.87,3.5,100.90,-124.1,124.1,-88.4
53433000,-0.22,-43.93,4.6,77.72,-123.8,123.9,-87.9
53434500,-0.18,-43.99,3.8,94.84,-123.7,123.8,-88.3
53436000,-0.23,-43.95,4.8,74.25,-123.7,123.8,-87.8
53437500,-0.19,-44.07,3.9,89.89,-123.4,123.5,-88.2
53439000,-0.21,-44.16,4.3,81.92,-123.1,123.2,-88.0
53440500,-0.20,-44.22,4.1,86.51,-123.0,123.0,-88.1
53442000,-0.22,-44.25,4.6,77.29,-122.8,122.9,-87.9
53443500,-0.21,-44.29,4.2,83.81,-122.7,122.8,-88.0
53445000,-0.21,-44.28,4.3,82.46,-122.8,122.9,-88.0
53446500,-0.22,-44.35,4.5,78.38,-122.5,122.6,-87.9
53448000,-0.22,-44.35,4.5,78.42,-122.5,122.6,-87.9
53449500,-0.23,-44.50,4.7,74.86,-122.1,122.2,-87.8
53451000,-0.21,-44.52,4.1,84.40,-122.0,122.1,-88.1
53452500,-0.26,-44.62,5.1,67.78,-121.7,121.8,-87.6
53454000,-0.21,-44.58,4.2,82.01,-121.8,121.9,-88.0
53455500,-0.25,-44.65,5.0,69.05,-121.6,121.7,-87.6
53457000,-0.21,-44.67,4.2,83.32,-121.6,121.6,-88.0
53458500,-0.27,-44.69,5.3,64.60,-121.4,121.5,-87.5
53460000,-0.21,-44.68,4.2,82.96,-121.6,121.6,-88.0
53461500,-0.26,-44.76,5.1,67.55,-121.2,121.3,-87.6
53463000,-0.21,-44.79,4.2,81.68,-121.2,121.3,-88.0
53464500,-0.28,-44.69,5.6,61.79,-121.4,121.6,-87.4
53466000,-0.21,-44.74,4.1,83.31,-121.4,121.4,-88.0
53467500,-0.27,-44.77,5.3,65.28,-121.2,121.3,-87.5
53469000,-0.22,-44.84,4.4,78.41,-121.1,121.1,-87.9
53470500,-0.28,-44.82,5.5,62.08,-121.0,121.2,-87.4
53472000,-0.23,-45.01,4.6,74.49,-120.5,120.6,-87.8
53473500,-0.26,-45.03,5.1,66.86,-120.4,120.5,-87.6
53475000,-0.24,-45.06,4.8,71.14,-120.4,120.5,-87.7
53476500,-0.28,-45.06,5.5,62.16,-120.3,120.4,-87.4
53478000,-0.25,-45.06,4.9,69.53,-120.4,120.5,-87.7
53479500,-0.25,-45.10,4.8,70.83,-120.2,120.3,-87.7
53481000,-0.26,-45.15,5.2,65.74,-120.1,120.2,-87.5
53482500,-0.26,-45.07,5.1,66.26,-120.3,120.4,-87.6
53484000,-0.27,-45.28,5.3,63.37,-119.7,119.8,-87.5
53485500,-0.24,-45.37,4.7,71.07,-119.5,119.6,-87.7
53487000,-0.30,-45.39,5.8,58.25,-119.3,119.5,-87.2
53488500,-0.26,-45.39,5.0,66.83,-119.4,119.5,-87.6
53490000,-0.29,-45.42,5.6,60.28,-119.3,119.4,-87.3
53491500,-0.25,-45.51,4.9,68.51,-119.1,119.2,-87.7
53493000,-0.32,-45.44,6.1,54.58,-119.1,119.3,-87.1
53494500,-0.25,-45.50,4.7,70.44,-119.1,119.2,-87.7
53496000,-0.32,-45.49,6.1,54.98,-119.0,119.2,-87.1
53497500,-0.25,-45.59,4.8,69.55,-118.8,118.9,-87.7
53499000,-0.33,-45.59,6.3,52.57,-118.7,118.9,-87.0
53500500,-0.26,-45.66,5.0,66.70,-118.6,118.7,-87.6
53502000,-0.31,-45.67,5.9,55.81,-118.5,118.6,-87.1
53503500,-0.27,-45.87,5.0,65.11,-118.0,118.1,-87.5
53505000,-0.33,-45.85,6.2,52.85,-117.9,118.1,-87.0
53506500,-0.29,-45.99,5.5,59.57,-117.6,117.7,-87.3
53508000,-0.31,-46.07,5.8,56.21,-117.4,117.5,-87.2
53509500,-0.29,-46.09,5.4,59.91,-117.3,117.5,-87.3
53511000,-0.33,-46.12,6.3,51.90,-117.2,117.3,-86.9
53512500,-0.30,-46.18,5.7,57.39,-117.1,117.2,-87.2
53514000,-0.30,-46.14,5.7,57.43,-117.1,117.3,-87.2
53515500,-0.31,-46.20,5.8,56.09,-117.0,117.1,-87.2
53517000,-0.31,-46.16,5.8,56.40,-117.1,117.2,-87.2
53518500,-0.31,-46.30,5.8,55.67,-116.7,116.8,-87.2
53520000,-0.30,-46.37,5.5,58.26,-116.5,116.7,-87.3
53521500,-0.34,-46.40,6.4,50.52,-116.4,116.5,-86.9
53523000,-0.31,-46.44,5.8,55.24,-116.3,116.4,-87.1
53524500,-0.34,-46.50,6.2,51.52,-116.1,116.3,-86.9
53526000,-0.30,-46.42,5.6,57.73,-116.4,116.5,-87.3
53527500,-0.37,-46.36,6.8,47.50,-116.4,116.6,-86.7
53529000,-0.29,-46.42,5.4,59.92,-116.4,116.5,-87.4
53530500,-0.36,-46.47,6.6,48.66,-116.1,116.3,-86.8
53532000,-0.29,-46.51,5.4,59.74,-116.1,116.3,-87.4
53533500,-0.39,-46.53,7.2,44.62,-115.9,116.1,-86.5
53535000,-0.30,-46.57,5.6,57.44,-115.9,116.1,-87.3
53536500,-0.36,-46.56,6.7,47.72,-115.9,116.1,-86.7
53538000,-0.31,-46.65,5.7,56.00,-115.7,115.9,-87.2
53539500,-0.38,-46.66,7.0,45.39,-115.6,115.8,-86.5
53541000,-0.32,-46.82,5.9,53.65,-115.2,115.4,-87.1
53542500,-0.36,-46.90,6.5,48.62,-115.0,115.1,-86.8
53544000,-0.34,-46.91,6.1,51.66,-115.0,115.1,-87.0
53545500,-0.38,-46.91,6.9,45.69,-114.9,115.1,-86.6
53547000,-0.34,-47.00,6.1,51.32,-114.7,114.9,-86.9
53548500,-0.36,-46.97,6.6,47.63,-114.8,115.0,-86.7
53550000,-0.36,-47.00,6.6,47.67,-114.7,114.9,-86.7
53551500,-0.36,-46.90,6.6,47.63,-114.9,115.1,-86.7
53553000,-0.36,-47.08,6.4,48.83,-114.5,114.6,-86.8
53554500,-0.35,-47.16,6.3,49.79,-114.3,114.5,-86.9
53556000,-0.39,-47.25,7.0,44.41,-114.0,114.2,-86.5
53557500,-0.36,-47.18,6.4,48.31,-114.2,114.4,-86.8
53559000,-0.39,-47.32,7.0,44.33,-113.7,114.0,-86.5
53560500,-0.35,-47.39,6.3,49.04,-113.6,113.8,-86.8
53562000,-0.41,-47.34,7.3,42.27,-113.7,113.9,-86.3
53563500,-0.35,-47.38,6.2,49.81,-113.7,113.8,-86.9
53565000,-0.41,-47.50,7.3,42.04,-113.2,113.5,-86.3
53566500,-0.35,-47.56,6.2,49.29,-113.2,113.4,-86.9
53568000,-0.43,-47.64,7.6,40.43,-112.8,113.1,-86.2
53569500,-0.36,-47.62,6.4,48.02,-113.0,113.2,-86.8
53571000,-0.42,-47.69,7.4,41.39,-112.7,113.0,-86.3
53572500,-0.36,-47.73,6.4,47.81,-112.7,112.9,-86.8
53574000,-0.44,-47.73,7.7,39.74,-112.6,112.8,-86.1
53575500,-0.37,-47.89,6.4,47.19,-112.3,112.5,-86.7
53577000,-0.42,-47.95,7.3,41.43,-112.0,112.3,-86.3
53578500,-0.39,-48.02,6.7,44.74,-111.9,112.1,-86.6
53580000,-0.43,-48.01,7.5,40.18,-111.8,112.1,-86.2
53581500,-0.39,-48.13,6.7,44.64,-111.6,111.8,-86.6
53583000,-0.42,-48.08,7.3,40.98,-111.7,111.9,-86.2
53584500,-0.42,-48.07,7.3,41.44,-111.7,112.0,-86.3
53586000,-0.42,-48.06,7.3,41.40,-111.7,112.0,-86.3
53587500,-0.42,-48.03,7.2,41.84,-111.8,112.1,-86.3
53589000,-0.41,-48.09,7.1,42.17,-111.7,111.9,-86.4
53590500,-0.44,-48.21,7.6,39.32,-111.3,111.6,-86.1
53592000,-0.42,-48.15,7.3,41.22,-111.5,111.8,-86.3
53593500,-0.45,-48.33,7.7,38.51,-111.0,111.3,-86.0
53595000,-0.41,-48.36,7.0,42.76,-111.0,111.2,-86.4
53596500,-0.46,-48.37,7.8,37.91,-110.9,111.1,-86.0
53598000,-0.41,-48.36,7.1,42.13,-111.0,111.2,-86.4
53599500,-0.46,-48.29,7.9,37.59,-111.1,111.3,-85.9
53601000,-0.40,-48.46,6.8,43.78,-110.7,111.0,-86.5
53602500,-0.50,-48.42,8.5,35.01,-110.7,111.0,-85.6
53604000,-0.41,-48.51,6.9,42.58,-110.6,110.8,-86.4
53605500,-0.47,-48.45,8.0,36.77,-110.6,110.9,-85.8
53607000,-0.41,-48.64,6.9,42.75,-110.3,110.5,-86.4
53608500,-0.50,-48.52,8.4,35.00,-110.4,110.7,-85.6
53610000,-0.41,-48.72,6.9,42.44,-110.1,110.3,-86.4
53611500,-0.48,-48.73,8.1,36.00,-109.9,110.2,-85.8
53613000,-0.43,-48.89,7.2,40.65,-109.6,109.8,-86.3
53614500,-0.50,-48.81,8.4,34.80,-109.7,110.0,-85.6
53616000,-0.44,-48.99,7.4,39.20,-109.3,109.6,-86.1
53617500,-0.48,-48.97,8.0,36.14,-109.3,109.6,-85.8
53619000,-0.46,-48.99,7.6,37.98,-109.3,109.6,-86.0
53620500,-0.48,-48.94,8.1,35.89,-109.4,109.7,-85.8
53622000,-0.47,-49.04,7.8,37.05,-109.2,109.4,-85.9
53623500,-0.47,-49.05,7.8,36.96,-109.1,109.4,-85.9
53625000,-0.49,-49.15,8.0,35.80,-108.8,109.1,-85.8
53626500,-0.49,-49.22,8.1,35.54,-108.7,109.0,-85.7
53628000,-0.50,-49.41,8.3,34.47,-108.2,108.5,-85.6
53629500,-0.47,-49.52,7.7,36.85,-108.0,108.2,-85.9
53631000,-0.53,-49.52,8.6,32.94,-107.8,108.2,-85.4
53632500,-0.48,-49.51,7.8,36.20,-108.0,108.2,-85.8
53634000,-0.53,-49.55,8.7,32.72,-107.8,108.1,-85.4
53635500,-0.46,-49.61,7.5,37.70,-107.8,108.0,-86.0
53637000,-0.56,-49.61,9.1,31.10,-107.6,107.9,-85.2
53638500,-0.47,-49.65,7.6,37.13,-107.6,107.9,-86.0
53640000,-0.54,-49.65,8.8,31.92,-107.5,107.8,-85.3
53641500,-0.47,-49.78,7.7,36.69,-107.3,107.6,-85.9
53643000,-0.56,-49.74,9.1,30.99,-107.2,107.6,-85.2
53644500,-0.48,-49.84,7.8,36.18,-107.1,107.4,-85.9
53646000,-0.55,-49.91,8.8,31.72,-106.8,107.2,-85.3
53647500,-0.50,-50.05,8.1,34.53,-106.6,106.9,-85.7
53649000,-0.56,-49.79,9.0,31.16,-107.1,107.5,-85.2
53650500,-0.49,-50.04,7.9,35.37,-106.6,106.9,-85.8
53652000,-0.54,-50.01,8.7,31.96,-106.6,107.0,-85.3
53653500,-0.51,-50.05,8.2,34.13,-106.6,106.9,-85.6
53655000,-0.56,-49.94,9.0,31.14,-106.7,107.1,-85.2
53656500,-0.53,-50.03,8.4,33.08,-106.6,106.9,-85.5
53658000,-0.54,-50.05,8.6,32.44,-106.5,106.9,-85.4
53659500,-0.54,-50.17,8.6,32.16,-106.2,106.6,-85.4
53661000,-0.54,-50.06,8.7,32.00,-106.5,106.8,-85.3
53662500,-0.56,-50.34,8.8,31.30,-105.8,106.2,-85.3
53664000,-0.53,-50.43,8.3,32.93,-105.6,106.0,-85.5
53665500,-0.58,-50.40,9.1,30.08,-105.6,106.0,-85.1
53667000,-0.54,-50.44,8.5,32.42,-105.6,105.9,-85.4
53668500,-0.59,-50.44,9.2,29.68,-105.5,105.9,-85.0
53670000,-0.52,-50.50,8.1,33.72,-105.5,105.8,-85.6
53671500,-0.62,-50.39,9.8,28.05,-105.5,106.0,-84.7
53673000,-0.52,-50.52,8.2,33.18,-105.4,105.8,-85.5
53674500,-0.61,-50.54,9.5,28.60,-105.2,105.6,-84.8
53676000,-0.52,-50.66,8.2,33.16,-105.1,105.4,-85.5
53677500,-0.63,-50.58,9.9,27.54,-105.1,105.5,-84.6
53679000,-0.53,-50.78,8.2,33.00,-104.8,105.1,-85.5
53680500,-0.62,-50.68,9.7,27.97,-104.9,105.3,-84.7
53682000,-0.54,-50.92,8.4,31.98,-104.5,104.8,-85.4
53683500,-0.64,-50.73,10.0,27.14,-104.7,105.2,-84.6
53685000,-0.56,-51.06,8.6,31.15,-104.1,104.5,-85.3
