Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52711500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52713000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52714500,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52716000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52717500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52719000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52720500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52722000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52723500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52725000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52726500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52728000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52729500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52731000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52732500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52734000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52735500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52737000,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52738500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52740000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52741500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52743000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52744500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52746000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52747500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52749000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52750500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52752000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52753500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52755000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52756500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52758000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52759500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52761000,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52762500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52764000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52765500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52767000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52768500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52770000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52771500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52773000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52774500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52776000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52777500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52779000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52780500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52782000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52783500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52785000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52786500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52788000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52789500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52791000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52792500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52794000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52795500,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52797000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52798500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52800000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52801500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52803000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52804500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52806000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52807500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52809000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52810500,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52812000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52813500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52815000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52816500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52818000,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52819500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52821000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52822500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52824000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52825500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52827000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52828500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52830000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52831500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52833000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52834500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52836000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52837500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52839000,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52840500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52842000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52843500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52845000,0.00,-30.76,0.0,?,-181.7,181.7,-90.0
52846500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52848000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52849500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52851000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52852500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52854000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52855500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52857000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52858500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52860000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52861500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52863000,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52864500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52866000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52867500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52869000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52870500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52872000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52873500,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52875000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52876500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52878000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52879500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52881000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52882500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52884000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52885500,0.00,-31.46,0.0,?,-177.6,177.6,-90.0
52887000,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52888500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52890000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52891500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52893000,0.00,-31.56,0.0,?,-177.0,177.0,-90.0
52894500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52896000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52897500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52899000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52900500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52902000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52903500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52905000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52906500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52908000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52909500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52911000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52912500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52914000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52915500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52917000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52918500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52920000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52921500,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52923000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52924500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52926000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52927500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52929000,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52930500,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52932000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52933500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52935000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52936500,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52938000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52939500,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52941000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52942500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52944000,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52945500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52947000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52948500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52950000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52951500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52953000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52954500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52956000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52957500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52959000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52960500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52962000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52963500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52965000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52966500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52968000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52969500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52971000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52972500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52974000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52975500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52977000,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52978500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52980000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52981500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52983000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52984500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52986000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52987500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52989000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52990500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52992000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52993500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52995000,-0.00,-33.34,0.1,834.64,-167.0,167.0,-90.0
52996500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52998000,-0.01,-33.44,0.2,881.12,-166.5,166.5,-89.9
52999500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
53001000,-0.02,-33.50,0.6,021.91,-166.1,166.1,-89.8
53002500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
53004000,-0.01,-33.51,0.2,780.03,-166.1,166.1,-89.9
53005500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
53007000,-0.02,-33.59,0.8,789.32,-165.6,165.6,-89.7
53008500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
53010000,-0.01,-33.70,0.4,605.56,-165.1,165.1,-89.9
53011500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
53013000,-0.01,-33.76,0.5,174.54,-164.8,164.8,-89.8
53014500,-0.00,-33.71,0.1,268.43,-165.0,165.0,-90.0
53016000,-0.01,-33.80,0.5,175.76,-164.5,164.5,-89.8
53017500,-0.00,-33.83,0.0,666.08,-164.4,164.4,-90.0
53019000,-0.02,-33.86,0.5,122.45,-164.2,164.2,-89.8
53020500,-0.01,-33.88,0.2,702.50,-164.2,164.2,-89.9
53022000,-0.01,-33.93,0.5,217.83,-163.9,163.9,-89.8
53023500,-0.01,-33.92,0.5,257.70,-163.9,163.9,-89.8
53025000,-0.02,-33.97,0.7,837.56,-163.7,163.7,-89.8
53026500,-0.01,-33.98,0.4,486.56,-163.6,163.6,-89.9
53028000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
53029500,-0.02,-34.05,0.5,126.67,-163.3,163.3,-89.8
53031000,-0.02,-34.02,0.6,991.45,-163.5,163.5,-89.8
53032500,-0.03,-34.06,0.9,670.64,-163.2,163.2,-89.7
53034000,-0.02,-34.09,0.6,932.73,-163.1,163.1,-89.8
53035500,-0.04,-34.16,1.3,450.29,-162.7,162.7,-89.5
53037000,-0.02,-34.17,0.7,774.55,-162.7,162.7,-89.7
53038500,-0.03,-34.19,1.1,504.35,-162.6,162.6,-89.6
53040000,-0.01,-34.19,0.3,891.57,-162.6,162.6,-89.9
53041500,-0.05,-34.25,1.6,353.42,-162.3,162.3,-89.4
53043000,-0.02,-34.26,0.6,963.23,-162.2,162.2,-89.8
53044500,-0.04,-34.29,1.4,406.64,-162.0,162.1,-89.5
53046000,-0.02,-34.30,0.7,818.64,-162.0,162.0,-89.8
53047500,-0.04,-34.36,1.2,485.22,-161.7,161.7,-89.6
53049000,-0.02,-34.30,0.8,757.81,-162.0,162.0,-89.7
53050500,-0.04,-34.40,1.2,481.52,-161.5,161.5,-89.6
53052000,-0.02,-34.39,0.7,822.03,-161.6,161.6,-89.8
53053500,-0.04,-34.47,1.4,415.19,-161.2,161.2,-89.5
53055000,-0.03,-34.48,1.1,502.93,-161.1,161.1,-89.6
53056500,-0.04,-34.58,1.2,460.87,-160.6,160.6,-89.6
53058000,-0.04,-34.54,1.3,428.02,-160.8,160.8,-89.5
53059500,-0.04,-34.62,1.4,401.25,-160.4,160.4,-89.5
53061000,-0.03,-34.61,1.1,500.78,-160.5,160.5,-89.6
53062500,-0.03,-34.67,0.9,600.72,-160.2,160.2,-89.7
53064000,-0.04,-34.68,1.3,450.09,-160.1,160.1,-89.6
53065500,-0.03,-34.67,1.0,540.19,-160.2,160.2,-89.6
53067000,-0.05,-34.72,1.6,351.20,-159.9,159.9,-89.4
53068500,-0.04,-34.73,1.2,467.56,-159.9,159.9,-89.6
53070000,-0.05,-34.86,1.7,325.15,-159.2,159.2,-89.4
53071500,-0.03,-34.82,1.1,501.80,-159.4,159.4,-89.6
53073000,-0.05,-34.88,1.6,357.41,-159.1,159.1,-89.4
53074500,-0.04,-34.91,1.2,454.05,-159.0,159.0,-89.6
53076000,-0.06,-34.98,1.9,292.52,-158.6,158.7,-89.3
53077500,-0.04,-34.91,1.4,407.05,-159.0,159.0,-89.5
53079000,-0.06,-34.99,1.8,315.53,-158.6,158.6,-89.4
53080500,-0.04,-35.02,1.3,423.29,-158.5,158.5,-89.5
53082000,-0.06,-35.06,2.0,273.81,-158.2,158.3,-89.3
53083500,-0.04,-35.03,1.2,465.28,-158.4,158.4,-89.6
53085000,-0.06,-35.12,2.0,272.78,-158.0,158.0,-89.3
53086500,-0.05,-35.09,1.4,380.45,-158.1,158.2,-89.5
53088000,-0.06,-35.19,2.0,270.51,-157.7,157.7,-89.3
53089500,-0.06,-35.15,1.9,292.78,-157.8,157.8,-89.3
53091000,-0.06,-35.24,1.8,303.01,-157.4,157.4,-89.3
53092500,-0.06,-35.22,1.8,297.81,-157.5,157.5,-89.3
53094000,-0.07,-35.27,2.1,254.59,-157.3,157.3,-89.2
53095500,-0.06,-35.30,1.9,279.42,-157.1,157.1,-89.3
53097000,-0.05,-35.32,1.6,343.37,-157.0,157.0,-89.4
53098500,-0.07,-35.33,2.0,267.09,-157.0,157.0,-89.3
53100000,-0.06,-35.35,1.9,285.97,-156.9,156.9,-89.3
53101500,-0.07,-35.39,2.3,237.79,-156.7,156.7,-89.2
53103000,-0.05,-35.46,1.7,324.81,-156.4,156.4,-89.4
53104500,-0.09,-35.50,2.8,192.84,-156.1,156.2,-89.0
53106000,-0.06,-35.46,2.0,270.96,-156.3,156.4,-89.3
53107500,-0.09,-35.55,2.6,202.66,-155.9,155.9,-89.0
53109000,-0.06,-35.54,1.8,295.04,-156.0,156.0,-89.3
53110500,-0.09,-35.60,2.7,195.71,-155.7,155.7,-89.0
53112000,-0.06,-35.60,1.7,308.49,-155.7,155.7,-89.4
53113500,-0.09,-35.63,2.8,189.04,-155.6,155.6,-89.0
53115000,-0.06,-35.64,1.9,287.71,-155.5,155.6,-89.3
53116500,-0.10,-35.74,3.0,178.30,-155.0,155.1,-88.9
53118000,-0.06,-35.71,1.9,281.01,-155.2,155.2,-89.3
53119500,-0.09,-35.72,2.7,195.67,-155.1,155.1,-89.0
53121000,-0.07,-35.77,2.2,235.73,-154.9,154.9,-89.2
53122500,-0.10,-35.82,3.1,172.82,-154.7,154.7,-88.9
53124000,-0.08,-35.87,2.4,222.56,-154.4,154.5,-89.1
53125500,-0.09,-35.93,2.6,199.64,-154.1,154.2,-89.0
53127000,-0.09,-35.89,2.7,196.27,-154.3,154.3,-89.0
53128500,-0.09,-35.97,2.8,184.78,-154.0,154.0,-88.9
53130000,-0.08,-35.97,2.4,221.51,-154.0,154.0,-89.1
53131500,-0.07,-36.07,2.1,245.86,-153.5,153.5,-89.2
53133000,-0.09,-36.04,2.7,195.89,-153.7,153.7,-89.0
53134500,-0.07,-36.13,2.2,241.65,-153.3,153.3,-89.2
53136000,-0.10,-36.14,2.9,178.06,-153.2,153.2,-88.9
53137500,-0.08,-36.15,2.4,217.73,-153.2,153.2,-89.1
53139000,-0.11,-36.25,3.1,165.20,-152.7,152.7,-88.8
53140500,-0.08,-36.22,2.5,205.54,-152.8,152.9,-89.1
53142000,-0.10,-36.28,3.1,166.39,-152.6,152.6,-88.8
53143500,-0.08,-36.29,2.5,206.49,-152.5,152.5,-89.1
53145000,-0.12,-36.37,3.4,149.09,-152.1,152.2,-88.7
53146500,-0.08,-36.38,2.4,215.85,-152.1,152.2,-89.1
53148000,-0.10,-36.38,3.1,165.65,-152.1,152.1,-88.8
53149500,-0.09,-36.37,2.6,199.48,-152.2,152.2,-89.0
53151000,-0.12,-36.49,3.4,150.93,-151.6,151.7,-88.7
53152500,-0.09,-36.43,2.8,185.93,-151.9,151.9,-89.0
53154000,-0.11,-36.48,3.3,152.88,-151.6,151.7,-88.7
53155500,-0.09,-36.46,2.7,186.38,-151.8,151.8,-89.0
53157000,-0.12,-36.51,3.5,147.57,-151.5,151.6,-88.7
53158500,-0.10,-36.55,2.9,177.89,-151.4,151.4,-88.9
53160000,-0.12,-36.64,3.4,148.10,-151.0,151.0,-88.7
53161500,-0.11,-36.60,3.3,154.04,-151.1,151.2,-88.8
53163000,-0.13,-36.71,3.7,138.01,-150.6,150.6,-88.6
53164500,-0.11,-36.69,3.2,155.92,-150.7,150.8,-88.8
53166000,-0.10,-36.72,2.9,172.95,-150.6,150.6,-88.9
53167500,-0.12,-36.74,3.5,145.68,-150.5,150.5,-88.7
53169000,-0.11,-36.79,3.1,159.97,-150.3,150.3,-88.8
53170500,-0.12,-36.80,3.6,141.22,-150.2,150.3,-88.6
53172000,-0.12,-36.90,3.4,146.42,-149.8,149.8,-88.7
53173500,-0.14,-36.97,4.1,122.38,-149.5,149.5,-88.4
53175000,-0.12,-36.94,3.4,147.95,-149.6,149.7,-88.7
53176500,-0.14,-36.96,3.9,126.89,-149.5,149.6,-88.5
53178000,-0.11,-36.98,3.2,156.58,-149.4,149.5,-88.8
53179500,-0.15,-37.01,4.4,112.65,-149.3,149.3,-88.3
53181000,-0.11,-37.04,3.2,155.07,-149.2,149.2,-88.8
53182500,-0.14,-37.10,3.9,125.98,-148.9,148.9,-88.5
53184000,-0.11,-37.04,3.2,154.48,-149.2,149.2,-88.8
53185500,-0.16,-37.15,4.5,109.68,-148.7,148.8,-88.3
53187000,-0.11,-37.12,3.2,152.87,-148.9,148.9,-88.8
53188500,-0.14,-37.15,4.0,121.78,-148.7,148.7,-88.4
53190000,-0.12,-37.17,3.5,141.95,-148.6,148.6,-88.7
53191500,-0.16,-37.24,4.4,110.61,-148.3,148.3,-88.3
53193000,-0.12,-37.34,3.5,139.81,-147.9,148.0,-88.6
53194500,-0.14,-37.37,3.9,123.66,-147.8,147.8,-88.5
53196000,-0.13,-37.41,3.7,129.66,-147.6,147.6,-88.5
53197500,-0.15,-37.47,4.1,118.61,-147.3,147.4,-88.4
53199000,-0.14,-37.46,3.8,126.73,-147.4,147.4,-88.5
53200500,-0.13,-37.48,3.6,136.24,-147.3,147.3,-88.6
53202000,-0.14,-37.51,4.0,120.40,-147.2,147.2,-88.4
53203500,-0.13,-37.53,3.7,129.73,-147.1,147.2,-88.6
53205000,-0.14,-37.59,3.9,123.46,-146.8,146.9,-88.5
53206500,-0.13,-37.65,3.6,132.27,-146.6,146.6,-88.6
53208000,-0.17,-37.70,4.7,100.74,-146.3,146.4,-88.1
53209500,-0.14,-37.68,3.7,128.03,-146.5,146.5,-88.5
53211000,-0.16,-37.77,4.3,110.28,-146.1,146.1,-88.3
53212500,-0.14,-37.78,3.8,126.84,-146.0,146.1,-88.5
53214000,-0.17,-37.84,4.7,100.99,-145.7,145.8,-88.2
53215500,-0.13,-37.82,3.6,131.83,-145.9,145.9,-88.6
53217000,-0.17,-37.78,4.7,102.20,-146.0,146.0,-88.2
53218500,-0.14,-37.86,3.8,123.62,-145.7,145.7,-88.5
53220000,-0.19,-37.91,5.1,92.32,-145.4,145.5,-88.0
53221500,-0.14,-37.87,3.9,121.49,-145.7,145.7,-88.5
53223000,-0.17,-37.95,4.6,102.64,-145.3,145.4,-88.2
53224500,-0.15,-37.93,4.0,118.77,-145.4,145.5,-88.4
53226000,-0.18,-38.03,4.8,97.15,-145.0,145.0,-88.1
53227500,-0.16,-38.08,4.4,106.30,-144.8,144.8,-88.3
53229000,-0.17,-38.11,4.5,104.38,-144.6,144.7,-88.2
53230500,-0.16,-38.09,4.4,106.87,-144.7,144.8,-88.3
53232000,-0.19,-38.20,5.0,93.72,-144.2,144.3,-88.0
53233500,-0.17,-38.19,4.5,104.15,-144.3,144.4,-88.2
53235000,-0.16,-38.20,4.4,106.26,-144.3,144.3,-88.3
53236500,-0.18,-38.23,4.8,97.43,-144.1,144.2,-88.1
53238000,-0.18,-38.24,4.8,96.55,-144.1,144.2,-88.1
53239500,-0.18,-38.32,4.7,97.91,-143.8,143.9,-88.1
53241000,-0.17,-38.40,4.4,104.98,-143.4,143.5,-88.2
53242500,-0.20,-38.43,5.4,85.95,-143.3,143.4,-87.9
53244000,-0.17,-38.40,4.4,104.55,-143.4,143.5,-88.2
53245500,-0.19,-38.47,5.2,89.10,-143.1,143.2,-87.9
53247000,-0.17,-38.51,4.6,100.07,-143.0,143.1,-88.2
53248500,-0.22,-38.54,5.7,80.80,-142.8,142.9,-87.7
53250000,-0.16,-38.53,4.3,106.73,-142.9,143.0,-88.3
53251500,-0.21,-38.57,5.6,81.68,-142.7,142.8,-87.8
53253000,-0.17,-38.63,4.4,103.56,-142.5,142.6,-88.2
53254500,-0.22,-38.63,5.8,78.51,-142.5,142.6,-87.7
53256000,-0.17,-38.71,4.5,101.33,-142.2,142.3,-88.2
53257500,-0.20,-38.72,5.2,86.92,-142.1,142.2,-87.9
53259000,-0.18,-38.80,4.6,98.42,-141.9,141.9,-88.1
53260500,-0.21,-38.82,5.6,81.32,-141.7,141.8,-87.8
53262000,-0.19,-38.82,4.9,92.75,-141.7,141.8,-88.0
53263500,-0.20,-38.90,5.2,86.32,-141.4,141.5,-87.9
53265000,-0.20,-38.90,5.2,86.43,-141.4,141.5,-87.9
53266500,-0.22,-39.01,5.6,80.35,-141.0,141.1,-87.7
53268000,-0.20,-39.00,5.1,87.95,-141.0,141.1,-87.9
53269500,-0.21,-39.00,5.3,84.31,-141.0,141.1,-87.8
53271000,-0.21,-39.02,5.4,82.52,-140.9,141.0,-87.8
53272500,-0.20,-39.11,5.1,87.04,-140.6,140.7,-87.9
53274000,-0.20,-39.08,5.1,87.08,-140.7,140.8,-87.9
53275500,-0.20,-39.19,5.1,87.82,-140.3,140.4,-87.9
53277000,-0.23,-39.24,5.9,75.21,-140.0,140.2,-87.6
53278500,-0.21,-39.16,5.4,82.62,-140.4,140.5,-87.8
53280000,-0.23,-39.22,5.9,75.57,-140.1,140.3,-87.6
53281500,-0.21,-39.27,5.2,84.58,-140.0,140.1,-87.9
53283000,-0.26,-39.32,6.5,68.04,-139.7,139.8,-87.3
53284500,-0.19,-39.30,4.9,89.81,-139.9,140.0,-88.0
53286000,-0.24,-39.36,6.1,72.04,-139.5,139.7,-87.5
53287500,-0.20,-39.35,5.0,88.03,-139.7,139.8,-87.9
53289000,-0.26,-39.42,6.6,66.95,-139.3,139.4,-87.3
53290500,-0.21,-39.37,5.3,83.59,-139.6,139.7,-87.8
53292000,-0.24,-39.45,6.1,72.33,-139.2,139.3,-87.5
53293500,-0.21,-39.48,5.3,82.55,-139.1,139.2,-87.8
53295000,-0.26,-39.53,6.4,67.73,-138.9,139.0,-87.3
53296500,-0.23,-39.59,5.8,75.00,-138.7,138.8,-87.6
53298000,-0.24,-39.68,6.0,72.58,-138.4,138.5,-87.5
53299500,-0.24,-39.66,5.9,73.10,-138.4,138.6,-87.5
53301000,-0.26,-39.74,6.4,67.33,-138.1,138.3,-87.3
53302500,-0.24,-39.71,5.9,73.37,-138.2,138.4,-87.6
53304000,-0.23,-39.75,5.8,74.77,-138.1,138.2,-87.6
53305500,-0.25,-39.80,6.2,69.05,-137.9,138.0,-87.4
53307000,-0.25,-39.78,6.1,70.75,-138.0,138.1,-87.5
53308500,-0.24,-39.82,6.0,71.30,-137.8,138.0,-87.5
53310000,-0.23,-39.96,5.7,75.26,-137.3,137.4,-87.6
53311500,-0.28,-39.99,6.8,62.86,-137.1,137.3,-87.2
53313000,-0.24,-39.96,5.9,71.94,-137.3,137.4,-87.5
53314500,-0.27,-40.06,6.5,65.36,-136.9,137.0,-87.3
