Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56817000,-4.37,34.20,86.8,4.06,93.0,127.2,47.0
56818500,-4.58,35.64,83.7,3.88,88.5,121.8,46.6
56820000,-4.34,33.75,88.0,4.08,93.8,128.6,46.8
56821500,-4.73,35.84,83.8,3.76,85.7,119.9,45.7
56823000,-4.30,33.55,88.4,4.12,94.7,129.6,47.0
56824500,-4.68,35.38,84.8,3.80,86.9,121.4,45.7
56826000,-4.30,33.45,88.7,4.12,94.8,129.8,46.9
56827500,-4.77,35.55,84.6,3.74,85.3,120.2,45.2
56829000,-4.26,33.63,88.0,4.16,95.4,129.8,47.3
56830500,-4.54,34.28,87.2,3.91,89.9,125.2,45.9
56832000,-4.19,33.98,86.6,4.23,96.6,129.7,48.1
56833500,-4.63,34.47,87.0,3.84,88.1,123.8,45.4
56835000,-4.19,33.98,86.6,4.22,96.5,129.7,48.1
56836500,-4.53,33.97,88.0,3.92,90.2,126.0,45.7
56838000,-4.31,34.86,84.7,4.11,93.7,126.3,47.9
56839500,-4.60,34.37,87.2,3.86,88.7,124.4,45.5
56841000,-4.31,34.69,85.2,4.11,93.7,126.7,47.7
56842500,-4.40,33.02,90.3,4.03,93.0,129.7,45.8
56844000,-4.48,34.23,87.2,3.96,90.9,125.9,46.2
56845500,-4.52,32.54,92.1,3.93,91.1,129.5,44.7
56847000,-4.46,33.92,88.0,3.98,91.4,126.9,46.1
56848500,-4.41,32.17,92.9,4.02,93.4,131.7,45.1
56850000,-4.58,34.48,86.8,3.88,89.0,124.3,45.7
56851500,-4.36,32.98,90.3,4.07,93.9,130.3,46.1
56853000,-4.59,34.67,86.4,3.87,88.7,123.8,45.8
56854500,-4.30,32.66,91.0,4.12,95.3,131.8,46.3
56856000,-4.71,34.78,86.4,3.78,86.7,122.4,45.1
56857500,-4.32,32.75,90.8,4.10,94.7,131.3,46.2
56859000,-4.68,34.15,88.0,3.80,87.4,124.0,44.8
56860500,-4.29,32.49,91.5,4.13,95.6,132.3,46.3
56862000,-4.77,34.26,88.0,3.73,85.8,122.8,44.3
56863500,-4.26,32.58,91.1,4.16,96.2,132.5,46.5
56865000,-4.54,33.12,90.5,3.92,90.5,127.9,45.0
56866500,-4.10,33.18,88.6,4.31,98.9,132.8,48.2
56868000,-4.52,33.84,88.4,3.93,90.4,126.4,45.6
56869500,-4.09,33.15,88.6,4.33,99.2,133.0,48.2
56871000,-4.42,33.37,89.3,4.02,92.6,128.7,46.0
56872500,-4.23,34.01,86.7,4.19,95.9,129.3,47.9
56874000,-4.49,33.69,88.7,3.96,91.1,127.1,45.8
56875500,-4.21,34.02,86.6,4.21,96.2,129.4,48.0
56877000,-4.33,32.57,91.4,4.09,94.7,131.6,46.0
56878500,-4.30,33.87,87.4,4.13,94.6,128.8,47.3
56880000,-4.33,32.48,91.7,4.09,94.7,131.8,45.9
56881500,-4.27,33.60,88.1,4.15,95.4,129.8,47.3
56883000,-4.24,31.99,92.9,4.18,97.0,134.3,46.2
56884500,-4.36,34.01,87.3,4.07,93.3,127.8,46.9
56886000,-4.20,32.58,90.9,4.22,97.4,133.2,47.0
56887500,-4.39,34.35,86.5,4.04,92.6,126.7,47.0
56889000,-4.14,32.39,91.2,4.27,98.7,134.4,47.3
56890500,-4.49,34.54,86.3,3.95,90.6,125.1,46.4
56892000,-4.17,32.49,91.0,4.25,98.1,133.8,47.2
56893500,-4.46,34.00,87.7,3.98,91.4,126.7,46.2
56895000,-4.10,32.05,92.1,4.32,99.8,135.8,47.3
56896500,-4.54,34.21,87.4,3.91,89.8,125.3,45.8
56898000,-4.09,32.14,91.8,4.33,100.0,135.7,47.5
56899500,-4.33,33.04,90.0,4.10,94.5,130.5,46.4
56901000,-4.01,32.55,90.1,4.40,101.2,135.5,48.3
56902500,-4.42,33.20,89.9,4.02,92.7,129.1,45.9
56904000,-4.00,32.49,90.2,4.42,101.6,135.8,48.4
56905500,-4.41,32.33,92.4,4.03,93.4,131.4,45.3
56907000,-4.18,33.01,89.4,4.24,97.5,132.3,47.5
56908500,-4.49,32.66,91.7,3.95,91.5,129.5,45.0
56910000,-4.19,33.05,89.4,4.22,97.2,132.1,47.4
56911500,-4.35,31.70,94.2,4.08,94.7,133.6,45.2
56913000,-4.27,32.92,90.1,4.15,95.7,131.5,46.7
56914500,-4.37,31.62,94.5,4.06,94.4,133.5,45.0
56916000,-4.26,32.63,90.9,4.16,96.2,132.4,46.6
56917500,-4.22,30.97,96.1,4.19,97.8,137.1,45.5
56919000,-4.33,32.80,90.7,4.10,94.7,131.1,46.2
56920500,-4.21,31.45,94.5,4.21,97.8,136.0,46.0
56922000,-4.38,33.27,89.5,4.05,93.3,129.3,46.2
56923500,-4.12,31.51,93.9,4.30,99.8,137.1,46.7
56925000,-4.48,33.54,89.1,3.97,91.4,127.6,45.7
56926500,-4.15,31.59,93.8,4.26,98.9,136.3,46.5
56928000,-4.36,33.37,89.1,4.07,93.8,129.4,46.5
56929500,-4.02,31.40,93.9,4.40,101.9,138.6,47.4
56931000,-4.44,33.59,88.8,4.00,92.0,127.9,46.0
56932500,-4.01,31.45,93.6,4.41,102.2,138.6,47.5
56934000,-4.25,32.52,91.2,4.17,96.4,132.8,46.6
56935500,-3.92,31.86,91.8,4.50,103.7,138.5,48.5
56937000,-4.31,32.58,91.3,4.11,95.2,131.9,46.2
56938500,-3.91,31.86,91.8,4.52,104.0,138.7,48.6
56940000,-4.22,32.16,92.3,4.20,97.3,134.1,46.5
56941500,-4.00,32.32,90.7,4.42,101.7,136.3,48.3
56943000,-4.28,32.52,91.4,4.14,95.7,132.3,46.3
56944500,-4.03,32.56,90.1,4.39,100.9,135.3,48.2
56946000,-4.20,31.73,93.5,4.22,97.9,135.4,46.3
56947500,-4.09,32.59,90.3,4.32,99.5,134.4,47.8
56949000,-4.21,31.71,93.6,4.21,97.7,135.4,46.2
56950500,-4.08,32.29,91.2,4.34,100.0,135.4,47.6
56952000,-4.04,30.75,96.1,4.37,101.9,140.1,46.7
56953500,-4.12,32.41,91.0,4.30,99.2,134.6,47.5
56955000,-4.05,31.18,94.7,4.36,101.4,138.7,46.9
56956500,-4.20,32.88,89.9,4.22,97.2,132.5,47.2
56958000,-3.96,31.23,94.1,4.46,103.4,139.9,47.7
56959500,-4.29,33.33,89.0,4.13,95.1,130.3,46.9
56961000,-4.00,31.27,94.2,4.42,102.5,139.2,47.4
56962500,-4.27,32.68,90.8,4.15,95.8,132.0,46.5
56964000,-3.94,30.83,95.4,4.49,104.3,141.3,47.6
56965500,-4.33,32.91,90.4,4.09,94.5,130.7,46.3
56967000,-3.99,30.54,96.7,4.43,103.3,141.4,46.9
56968500,-4.26,31.49,94.5,4.16,96.8,135.3,45.7
56970000,-3.94,30.87,95.3,4.49,104.2,141.2,47.6
56971500,-4.34,31.57,94.5,4.08,95.0,134.0,45.1
56973000,-3.89,30.99,94.6,4.54,105.2,141.5,48.0
56974500,-4.22,31.15,95.5,4.20,97.8,136.7,45.7
56976000,-3.95,31.36,93.7,4.47,103.4,139.5,47.8
56977500,-4.30,31.47,94.7,4.13,96.0,134.9,45.4
56979000,-4.01,31.69,92.8,4.41,102.0,137.9,47.7
56980500,-4.21,30.90,96.3,4.21,98.1,137.4,45.5
56982000,-4.07,31.83,92.7,4.34,100.5,136.7,47.3
56983500,-4.25,30.91,96.4,4.16,97.1,136.9,45.2
56985000,-4.07,31.39,94.1,4.34,100.8,137.9,47.0
56986500,-4.03,29.83,99.3,4.39,102.7,142.9,46.0
56988000,-4.12,31.43,94.2,4.29,99.7,137.2,46.6
56989500,-3.97,30.49,96.8,4.45,103.6,141.8,47.0
56991000,-4.08,32.22,91.5,4.33,100.1,135.6,47.6
56992500,-3.87,30.59,95.9,4.56,105.9,142.9,47.8
56994000,-4.19,32.65,90.6,4.23,97.5,133.1,47.1
56995500,-3.92,30.70,95.7,4.51,104.8,142.0,47.6
56997000,-4.16,32.11,92.2,4.26,98.5,134.9,46.9
56998500,-3.85,30.26,97.0,4.58,106.7,144.2,47.7
57000000,-4.25,32.32,91.9,4.17,96.6,133.3,46.4
57001500,-3.84,30.25,96.9,4.60,106.9,144.3,47.8
57003000,-4.08,31.52,93.8,4.33,100.5,137.4,47.0
57004500,-3.80,30.34,96.4,4.65,107.9,144.7,48.2
57006000,-4.16,31.68,93.6,4.25,98.7,136.0,46.5
57007500,-3.74,30.59,95.2,4.71,109.0,144.7,48.9
57009000,-4.03,31.08,95.0,4.39,102.1,139.4,47.1
57010500,-3.77,30.75,94.8,4.68,108.2,143.8,48.8
57012000,-4.09,31.36,94.3,4.32,100.4,137.8,46.8
57013500,-3.85,31.15,93.8,4.59,106.0,141.6,48.5
57015000,-4.02,30.71,96.2,4.40,102.5,140.6,46.8
57016500,-3.90,31.38,93.3,4.53,104.8,140.3,48.3
57018000,-4.09,30.95,95.7,4.33,100.8,138.9,46.5
57019500,-3.91,31.03,94.6,4.52,104.7,141.1,47.9
57021000,-3.87,29.67,99.2,4.57,106.7,145.7,47.1
57022500,-3.93,31.19,94.1,4.49,104.0,140.3,47.9
57024000,-3.90,29.85,98.7,4.53,105.9,144.8,47.0
57025500,-3.99,31.39,93.7,4.43,102.7,139.0,47.6
57027000,-3.81,29.97,97.8,4.63,107.9,145.6,47.8
57028500,-4.19,31.69,93.6,4.23,98.1,135.6,46.3
57030000,-3.89,29.80,98.9,4.54,106.0,144.9,47.0
57031500,-4.17,31.18,95.2,4.25,98.9,137.3,46.1
57033000,-3.84,29.40,100.1,4.59,107.5,146.9,47.0
57034500,-4.26,31.31,95.1,4.16,96.8,135.7,45.5
57036000,-3.82,29.39,100.0,4.62,108.1,147.3,47.2
57037500,-4.13,30.71,96.6,4.28,99.9,139.0,46.0
57039000,-3.80,29.41,99.9,4.64,108.6,147.5,47.4
57040500,-4.21,30.80,96.6,4.21,98.2,137.7,45.5
57042000,-3.73,29.88,97.7,4.72,109.8,147.0,48.3
57043500,-4.03,30.12,98.3,4.39,102.6,142.1,46.2
57045000,-3.73,29.81,98.0,4.73,110.0,147.3,48.3
57046500,-4.11,30.35,97.8,4.30,100.5,140.2,45.8
57048000,-3.84,30.37,96.5,4.60,106.9,144.0,47.9
57049500,-4.04,29.80,99.5,4.38,102.5,142.8,45.9
57051000,-3.83,30.65,95.5,4.61,106.8,143.3,48.2
57052500,-4.00,30.42,97.1,4.41,103.0,141.6,46.7
57054000,-3.82,30.37,96.4,4.62,107.4,144.3,48.1
57055500,-3.79,29.08,101.1,4.66,109.1,148.7,47.2
57057000,-3.85,30.52,96.0,4.59,106.6,143.5,48.0
57058500,-3.81,29.31,100.3,4.63,108.5,147.7,47.2
57060000,-3.87,30.66,95.7,4.56,106.0,142.7,47.9
57061500,-3.74,29.22,100.3,4.71,110.2,149.0,47.7
57063000,-4.00,31.27,94.2,4.41,102.4,139.1,47.4
57064500,-3.75,29.60,98.9,4.70,109.7,147.7,48.0
57066000,-3.97,30.97,95.1,4.46,103.5,140.5,47.4
57067500,-3.71,29.14,100.4,4.75,111.0,149.7,47.9
57069000,-4.05,31.12,94.9,4.37,101.5,139.0,46.9
57070500,-3.66,29.06,100.5,4.81,112.4,150.7,48.2
57072000,-3.97,30.65,96.2,4.46,103.7,141.4,47.2
57073500,-3.67,28.98,100.8,4.81,112.3,150.9,48.1
57075000,-4.02,30.80,95.9,4.40,102.5,140.3,46.9
57076500,-3.59,29.41,98.7,4.90,113.9,150.7,49.1
57078000,-3.85,29.96,98.0,4.59,107.0,145.1,47.5
57079500,-3.59,29.41,98.7,4.91,114.0,150.7,49.1
57081000,-3.92,30.22,97.5,4.51,105.1,143.3,47.2
57082500,-3.69,29.86,97.5,4.78,111.1,147.8,48.7
57084000,-3.87,29.68,99.2,4.56,106.6,145.6,47.1
57085500,-3.73,30.11,96.9,4.73,109.7,146.3,48.6
57087000,-3.93,29.87,98.7,4.50,105.2,144.3,46.8
57088500,-3.75,29.78,98.2,4.71,109.6,147.1,48.1
57090000,-3.76,28.50,103.2,4.69,110.3,151.0,46.9
57091500,-3.85,29.71,99.0,4.59,107.2,145.9,47.3
57093000,-3.81,28.32,104.1,4.63,109.0,150.8,46.3
57094500,-3.86,29.71,99.1,4.57,106.8,145.7,47.2
57096000,-3.74,28.31,103.9,4.72,110.9,152.0,46.9
57097500,-4.00,30.40,97.2,4.42,103.1,141.7,46.7
57099000,-3.74,28.80,101.9,4.72,110.6,150.4,47.3
57100500,-3.96,30.22,97.6,4.46,104.1,142.8,46.8
57102000,-3.70,28.39,103.4,4.76,111.8,152.3,47.3
57103500,-4.09,30.22,98.2,4.33,101.2,141.0,45.9
57105000,-3.66,28.30,103.5,4.82,113.1,153.3,47.5
57106500,-4.00,29.79,99.4,4.41,103.4,143.4,46.1
57108000,-3.66,28.16,104.1,4.82,113.2,153.8,47.4
57109500,-4.07,29.95,99.0,4.35,101.8,142.0,45.8
57111000,-3.60,28.68,101.6,4.89,114.4,153.0,48.4
57112500,-3.81,29.28,100.4,4.63,108.3,147.7,47.2
57114000,-3.52,28.82,100.5,5.01,116.5,153.9,49.2
57115500,-3.84,29.73,98.9,4.59,107.3,145.9,47.3
57117000,-3.61,29.17,99.7,4.89,113.8,151.3,48.8
57118500,-3.78,29.11,100.9,4.66,109.2,148.7,47.3
57120000,-3.66,29.57,98.4,4.82,112.0,149.1,48.7
57121500,-3.85,29.32,100.5,4.58,107.4,147.0,46.9
57123000,-3.66,29.20,99.9,4.82,112.3,150.3,48.3
57124500,-3.64,28.15,104.0,4.85,113.9,154.2,47.6
57126000,-3.69,29.44,99.1,4.78,111.3,149.1,48.3
57127500,-3.65,28.29,103.5,4.83,113.4,153.5,47.6
57129000,-3.68,29.33,99.5,4.79,111.7,149.6,48.3
57130500,-3.61,27.94,104.7,4.88,114.7,155.3,47.6
57132000,-3.83,30.06,97.6,4.61,107.3,145.1,47.7
57133500,-3.59,28.51,102.3,4.90,114.7,153.7,48.3
57135000,-3.80,29.86,98.2,4.64,108.2,146.1,47.8
57136500,-3.57,28.07,104.0,4.93,115.7,155.6,48.1
57138000,-3.88,29.95,98.2,4.55,106.3,144.7,47.3
57139500,-3.52,27.96,104.1,5.00,117.3,156.8,48.4
57141000,-3.78,29.48,99.5,4.66,108.9,147.6,47.6
57142500,-3.52,27.85,104.6,5.00,117.3,157.2,48.3
57144000,-3.87,29.82,98.7,4.56,106.6,145.2,47.2
57145500,-3.45,28.31,102.1,5.11,118.9,156.8,49.3
57147000,-3.68,28.89,101.2,4.79,112.1,151.0,47.9
57148500,-3.45,28.23,102.5,5.11,119.0,157.1,49.3
57150000,-3.76,29.23,100.3,4.69,109.7,148.7,47.6
57151500,-3.53,28.48,102.0,4.98,116.3,154.7,48.7
57153000,-3.77,28.20,104.5,4.68,110.2,151.8,46.5
57154500,-3.64,28.81,101.4,4.84,113.1,151.9,48.1
57156000,-3.87,28.54,103.5,4.56,107.3,149.1,46.0
57157500,-3.64,28.54,102.4,4.85,113.5,152.9,48.0
57159000,-3.64,27.18,108.1,4.85,114.5,157.5,46.7
57160500,-3.69,28.67,102.2,4.78,112.0,151.6,47.6
57162000,-3.65,27.35,107.4,4.83,114.0,156.6,46.7
57163500,-3.66,28.35,103.3,4.81,113.0,153.1,47.5
57165000,-3.59,27.33,107.2,4.91,115.8,157.8,47.2
57166500,-3.84,29.22,100.7,4.60,107.8,147.5,46.9
57168000,-3.59,27.75,105.4,4.91,115.5,156.4,47.6
57169500,-3.79,28.96,101.5,4.66,109.3,149.2,47.1
57171000,-3.57,27.30,107.3,4.93,116.3,158.2,47.3
57172500,-3.91,29.16,101.3,4.52,106.1,146.7,46.3
57174000,-3.48,27.26,106.9,5.06,119.0,160.0,48.1
57175500,-3.74,29.07,100.8,4.72,110.4,149.5,47.6
57177000,-3.45,27.29,106.6,5.11,120.0,160.5,48.4
57178500,-3.79,29.27,100.3,4.66,109.0,148.1,47.4
57180000,-3.41,27.58,105.1,5.16,120.8,160.1,49.0
57181500,-3.62,28.48,102.6,4.86,113.9,153.3,48.0
57183000,-3.38,27.70,104.3,5.21,121.6,160.2,49.4
57184500,-3.68,28.63,102.3,4.79,112.2,151.8,47.6
57186000,-3.42,27.93,103.6,5.14,120.1,158.6,49.2
57187500,-3.64,28.02,104.5,4.84,113.9,154.6,47.4
57189000,-3.51,28.40,102.2,5.02,117.2,155.5,48.9
57190500,-3.70,28.27,103.8,4.77,112.1,152.8,47.2
57192000,-3.51,28.16,103.2,5.02,117.3,156.3,48.7
57193500,-3.52,27.25,107.2,5.00,117.9,159.3,47.7
57195000,-3.54,28.33,102.7,4.98,116.4,155.2,48.6
57196500,-3.51,27.28,107.0,5.02,118.2,159.4,47.8
57198000,-3.51,28.08,103.6,5.01,117.3,156.5,48.6
57199500,-3.49,26.80,109.1,5.04,119.1,161.5,47.5
57201000,-3.65,28.74,101.7,4.83,112.9,152.0,48.0
57202500,-3.45,27.53,105.5,5.11,119.8,159.6,48.6
57204000,-3.64,28.77,101.5,4.84,113.2,152.1,48.1
57205500,-3.44,27.00,107.8,5.12,120.6,161.8,48.2
57207000,-3.72,28.76,102.0,4.74,111.0,150.8,47.4
57208500,-3.39,26.98,107.6,5.19,122.0,162.7,48.6
57210000,-3.63,28.31,103.3,4.86,113.9,153.8,47.8
57211500,-3.38,26.73,108.7,5.21,122.6,163.8,48.4
57213000,-3.77,28.65,102.7,4.68,109.8,150.3,46.9
57214500,-3.38,27.04,107.3,5.20,122.1,162.6,48.7
57216000,-3.62,27.56,106.4,4.87,114.8,156.5,47.2
57217500,-3.37,27.03,107.3,5.21,122.4,162.7,48.8
57219000,-3.71,27.77,105.9,4.75,112.0,154.2,46.6
57220500,-3.38,27.05,107.2,5.20,122.1,162.5,48.7
57222000,-3.63,27.12,108.3,4.86,114.9,157.9,46.7
57223500,-3.51,27.69,105.2,5.02,117.9,158.0,48.3
57225000,-3.71,27.54,106.9,4.75,112.2,155.0,46.4
57226500,-3.49,27.51,105.9,5.04,118.4,158.9,48.2
57228000,-3.52,26.37,111.1,5.01,118.7,162.6,46.9
57229500,-3.55,27.60,105.9,4.96,116.6,157.5,47.8
57231000,-3.52,26.36,111.2,5.00,118.6,162.6,46.8
57232500,-3.50,27.31,106.8,5.03,118.4,159.5,47.9
57234000,-3.45,26.32,111.1,5.10,120.6,164.0,47.4
57235500,-3.62,27.81,105.3,4.87,114.6,155.7,47.4
57237000,-3.38,27.05,107.2,5.21,122.3,162.7,48.8
57238500,-3.57,28.08,103.9,4.94,115.8,155.6,48.1
57240000,-3.37,26.51,109.7,5.22,123.0,164.8,48.3
57241500,-3.65,28.28,103.5,4.83,113.4,153.5,47.6
57243000,-3.35,26.57,109.3,5.25,123.6,165.0,48.5
57244500,-3.59,28.03,104.2,4.91,115.2,155.3,47.8
57246000,-3.33,26.17,111.0,5.29,124.8,167.0,48.3
57247500,-3.64,28.24,103.7,4.84,113.6,153.8,47.6
57249000,-3.30,26.39,109.8,5.34,125.5,166.7,48.8
57250500,-3.48,27.43,106.2,5.06,118.9,159.4,48.2
57252000,-3.25,26.72,107.8,5.41,126.6,166.3,49.6
57253500,-3.53,27.65,105.6,4.98,117.1,157.7,48.0
57255000,-3.24,26.64,108.1,5.42,126.9,166.7,49.6
57256500,-3.50,27.10,107.7,5.04,118.7,160.3,47.8
57258000,-3.37,27.15,106.7,5.22,122.4,162.4,48.9
57259500,-3.55,27.40,106.7,4.97,117.0,158.4,47.6
57261000,-3.36,27.11,106.8,5.23,122.7,162.7,49.0
57262500,-3.42,26.46,110.2,5.15,121.7,164.2,47.8
57264000,-3.41,27.23,106.6,5.16,121.1,161.3,48.6
57265500,-3.38,26.34,110.6,5.20,122.9,165.3,48.0
57267000,-3.38,27.03,107.3,5.21,122.3,162.7,48.7
57268500,-3.34,25.93,112.3,5.26,124.5,167.7,48.0
57270000,-3.46,27.46,105.9,5.09,119.5,159.7,48.4
57271500,-3.32,26.49,109.4,5.30,124.7,165.9,48.7
57273000,-3.48,27.50,105.8,5.06,118.9,159.2,48.3
57274500,-3.32,26.21,110.8,5.29,124.8,166.9,48.4
57276000,-3.67,27.61,106.4,4.81,113.4,155.5,46.8
57277500,-3.37,25.97,112.2,5.22,123.6,166.9,47.8
57279000,-3.62,27.24,107.8,4.87,115.0,157.6,46.9
57280500,-3.31,25.60,113.7,5.31,125.7,169.5,47.9
57282000,-3.69,27.51,106.9,4.78,113.0,155.5,46.6
57283500,-3.31,25.67,113.4,5.31,125.8,169.4,48.0
57285000,-3.49,26.67,109.7,5.04,119.2,162.0,47.4
57286500,-3.25,26.05,111.1,5.41,127.4,169.0,48.9
57288000,-3.56,26.81,109.4,4.94,116.9,160.1,46.9
57289500,-3.24,26.02,111.2,5.42,127.7,169.3,49.0
57291000,-3.51,26.42,110.9,5.01,118.8,162.5,47.0
57292500,-3.36,26.57,109.3,5.24,123.3,164.8,48.4
57294000,-3.56,26.67,110.0,4.94,117.1,160.6,46.8
57295500,-3.36,26.60,109.2,5.23,123.2,164.6,48.4
57297000,-3.46,25.82,113.4,5.09,120.9,165.8,46.8
57298500,-3.35,26.61,109.1,5.25,123.5,164.8,48.6
57300000,-3.35,26.04,111.8,5.26,124.3,167.1,48.0
57301500,-3.32,26.57,109.0,5.30,124.6,165.6,48.8
57303000,-3.26,25.45,114.2,5.38,127.5,171.2,48.2
57304500,-3.36,26.78,108.4,5.23,123.0,163.9,48.6
57306000,-3.27,26.04,111.3,5.37,126.6,168.6,48.7
57307500,-3.42,27.03,107.6,5.15,121.1,162.0,48.4
57309000,-3.24,25.68,112.9,5.42,128.0,170.7,48.6
57310500,-3.50,27.31,106.8,5.03,118.4,159.5,48.0
57312000,-3.25,25.73,112.7,5.41,127.7,170.3,48.6
57313500,-3.46,26.95,108.1,5.09,120.0,161.6,48.0
57315000,-3.19,25.32,114.4,5.50,130.0,173.1,48.7
57316500,-3.51,27.29,107.0,5.02,118.1,159.4,47.8
57318000,-3.18,25.43,113.6,5.53,130.5,173.1,49.0
57319500,-3.35,26.53,109.4,5.25,123.7,165.2,48.5
57321000,-3.14,25.63,112.3,5.60,131.6,173.0,49.5
57322500,-3.39,26.69,109.0,5.18,122.2,163.7,48.3
57324000,-3.13,25.66,112.1,5.61,131.7,173.0,49.6
57325500,-3.37,26.22,111.0,5.22,123.4,166.0,48.0
57327000,-3.21,26.02,110.9,5.47,128.6,169.8,49.2
57328500,-3.40,26.49,110.0,5.17,122.1,164.4,48.0
57330000,-3.24,26.12,110.7,5.42,127.6,168.9,49.1
57331500,-3.34,25.76,113.1,5.27,124.8,168.4,47.8
57333000,-3.29,26.16,110.8,5.35,126.0,167.8,48.7
57334500,-3.32,25.77,112.9,5.30,125.5,168.8,48.0
57336000,-3.26,26.09,110.9,5.40,127.1,168.7,48.9
57337500,-3.27,24.80,117.6,5.37,127.8,173.7,47.4
57339000,-3.37,26.07,111.8,5.22,123.5,166.6,47.9
57340500,-3.28,25.28,115.1,5.36,127.1,171.5,47.8
57342000,-3.43,26.38,110.7,5.13,121.3,164.2,47.6
57343500,-3.24,25.03,116.1,5.43,128.8,173.5,48.0
57345000,-3.51,26.70,109.7,5.01,118.5,161.4,47.2
57346500,-3.26,25.15,115.7,5.38,127.8,172.4,47.8
57348000,-3.49,26.29,111.4,5.04,119.5,163.4,47.0
57349500,-3.20,24.71,117.6,5.49,130.4,175.6,48.0
57351000,-3.54,26.53,110.5,4.97,117.7,161.5,46.8
57352500,-3.17,24.71,117.4,5.53,131.4,176.2,48.2
57354000,-3.38,25.90,112.6,5.21,123.4,167.0,47.6
57355500,-3.16,24.97,115.9,5.56,131.7,175.4,48.6
57357000,-3.44,25.99,112.5,5.12,121.5,165.6,47.2
57358500,-3.12,25.07,115.1,5.62,132.8,175.8,49.1
57360000,-3.28,25.84,112.3,5.35,126.5,169.2,48.4
57361500,-3.12,25.41,113.3,5.63,132.4,174.3,49.5
57363000,-3.33,26.14,111.2,5.29,124.8,167.2,48.3
57364500,-3.18,25.57,113.0,5.53,130.3,172.4,49.1
57366000,-3.30,25.43,114.5,5.33,126.4,170.5,47.8
57367500,-3.22,25.62,113.0,5.46,129.0,171.5,48.8
57369000,-3.29,25.45,114.4,5.34,126.5,170.6,47.9
57370500,-3.19,25.53,113.2,5.50,129.9,172.3,48.9
57372000,-3.14,24.67,117.5,5.59,132.5,177.1,48.5
57373500,-3.22,25.71,112.6,5.45,128.6,170.9,48.8
57375000,-3.16,24.99,115.8,5.56,131.7,175.4,48.7
57376500,-3.28,26.02,111.5,5.35,126.3,168.5,48.6
57378000,-3.12,24.74,116.9,5.62,133.2,177.2,48.7
57379500,-3.36,26.33,110.4,5.24,123.7,165.8,48.2
57381000,-3.15,24.85,116.5,5.57,132.0,176.0,48.6
57382500,-3.33,25.93,112.2,5.28,124.8,167.8,48.0
57384000,-3.09,24.38,118.7,5.68,134.7,179.5,48.6
57385500,-3.38,26.27,110.8,5.21,123.1,165.7,48.0
57387000,-3.07,24.43,118.1,5.72,135.6,179.9,48.9
57388500,-3.25,25.66,113.0,5.40,127.7,170.5,48.5
57390000,-3.05,24.45,117.9,5.76,136.3,180.2,49.2
57391500,-3.29,25.86,112.3,5.34,126.3,168.9,48.4
57393000,-3.02,24.71,116.2,5.82,137.1,179.7,49.7
57394500,-3.22,25.45,113.9,5.45,128.9,172.0,48.5
57396000,-3.04,24.83,115.8,5.77,135.9,178.6,49.6
57397500,-3.28,25.71,112.9,5.37,126.9,169.8,48.3
57399000,-3.18,24.98,116.0,5.53,131.0,175.0,48.5
57400500,-3.32,24.77,118.0,5.29,126.1,172.7,46.9
57402000,-3.22,25.17,115.3,5.46,129.4,173.3,48.3
57403500,-3.36,24.98,117.1,5.24,124.8,171.1,46.8
57405000,-3.21,24.93,116.5,5.48,129.9,174.5,48.1
57406500,-3.16,23.98,121.3,5.57,132.8,179.9,47.6
57408000,-3.24,25.08,115.9,5.43,128.8,173.2,48.0
57409500,-3.18,24.23,120.1,5.53,131.7,178.2,47.7
57411000,-3.28,25.31,115.0,5.35,127.0,171.3,47.8
57412500,-3.12,24.12,120.3,5.62,133.8,180.0,48.0
57414000,-3.38,25.70,113.7,5.20,123.4,167.8,47.4
57415500,-3.16,24.25,119.8,5.57,132.5,178.7,47.9
57417000,-3.35,25.35,115.2,5.25,124.7,169.8,47.3
57418500,-3.11,23.84,121.8,5.65,134.8,181.7,47.9
57420000,-3.41,25.60,114.3,5.16,122.6,167.6,47.0
57421500,-3.01,24.01,120.1,5.84,138.4,183.2,49.0
57423000,-3.21,25.35,114.3,5.48,129.6,172.8,48.6
57424500,-3.00,23.95,120.4,5.84,138.6,183.6,49.0
57426000,-3.25,25.55,113.5,5.41,127.9,171.1,48.4
57427500,-2.97,24.22,118.5,5.92,139.7,183.1,49.7
57429000,-3.14,25.08,115.2,5.59,132.1,175.3,48.9
57430500,-2.97,24.27,118.3,5.90,139.4,182.8,49.7
57432000,-3.20,25.33,114.3,5.48,129.7,172.9,48.6
57433500,-3.06,24.58,117.2,5.74,135.8,179.4,49.2
57435000,-3.18,24.62,118.0,5.52,131.3,176.5,48.1
57436500,-3.09,24.71,116.8,5.68,134.4,178.1,49.0
57438000,-3.21,24.80,117.2,5.47,130.0,175.1,48.0
57439500,-3.09,24.55,117.7,5.69,134.7,178.8,48.9
57441000,-3.04,23.80,121.5,5.78,137.5,183.5,48.5
57442500,-3.10,24.77,116.6,5.66,134.0,177.6,49.0
57444000,-3.04,24.01,120.4,5.76,136.9,182.3,48.7
57445500,-3.12,24.80,116.6,5.63,133.2,177.0,48.8
57447000,-3.03,23.75,121.8,5.80,138.0,184.0,48.6
57448500,-3.23,25.27,114.8,5.44,128.9,172.7,48.3
