Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53343000,-0.46,-41.33,10.6,37.80,-131.8,132.2,-85.4
53344500,-0.45,-41.40,10.3,38.79,-131.6,132.0,-85.5
53346000,-0.48,-41.42,11.0,36.18,-131.5,131.9,-85.2
53347500,-0.46,-41.43,10.6,37.57,-131.5,131.9,-85.4
53349000,-0.48,-41.56,11.0,35.85,-131.0,131.4,-85.2
53350500,-0.46,-41.55,10.4,37.99,-131.1,131.5,-85.5
53352000,-0.51,-41.62,11.6,34.05,-130.7,131.2,-84.9
53353500,-0.46,-41.59,10.5,37.62,-130.9,131.3,-85.4
53355000,-0.50,-41.66,11.3,34.75,-130.6,131.1,-85.0
53356500,-0.46,-41.71,10.4,37.68,-130.5,130.9,-85.4
53358000,-0.52,-41.72,11.7,33.61,-130.3,130.8,-84.9
53359500,-0.46,-41.58,10.4,37.91,-131.0,131.4,-85.5
53361000,-0.50,-41.62,11.3,34.83,-130.7,131.2,-85.1
53362500,-0.46,-41.66,10.4,37.68,-130.7,131.1,-85.4
53364000,-0.52,-41.69,11.7,33.58,-130.4,130.9,-84.9
53365500,-0.46,-41.81,10.4,37.71,-130.2,130.6,-85.4
53367000,-0.51,-41.89,11.3,34.39,-129.8,130.3,-85.0
53368500,-0.48,-41.91,10.8,35.86,-129.8,130.2,-85.2
53370000,-0.52,-41.92,11.6,33.61,-129.6,130.1,-84.9
53371500,-0.49,-42.00,11.0,35.26,-129.4,129.9,-85.2
53373000,-0.51,-42.04,11.4,33.93,-129.3,129.8,-85.0
53374500,-0.51,-42.02,11.4,34.02,-129.3,129.8,-85.0
53376000,-0.50,-41.97,11.1,34.98,-129.5,130.0,-85.1
53377500,-0.51,-42.08,11.2,34.28,-129.1,129.6,-85.0
53379000,-0.49,-42.14,11.0,35.13,-129.0,129.4,-85.1
53380500,-0.54,-42.17,11.9,32.34,-128.7,129.3,-84.7
53382000,-0.51,-42.14,11.2,34.38,-128.9,129.4,-85.0
53383500,-0.54,-42.27,11.9,32.17,-128.4,128.9,-84.7
53385000,-0.50,-42.36,11.0,34.62,-128.2,128.7,-85.1
53386500,-0.56,-42.39,12.2,31.14,-127.9,128.5,-84.6
53388000,-0.51,-42.40,11.1,34.38,-128.1,128.6,-85.1
53389500,-0.55,-42.36,12.0,31.71,-128.1,128.6,-84.6
53391000,-0.48,-42.49,10.6,35.86,-127.8,128.3,-85.3
53392500,-0.57,-42.41,12.3,30.74,-127.8,128.4,-84.5
53394000,-0.49,-42.49,10.8,35.14,-127.8,128.3,-85.2
53395500,-0.56,-42.49,12.1,31.23,-127.6,128.2,-84.6
53397000,-0.51,-42.58,11.0,34.34,-127.5,127.9,-85.1
53398500,-0.57,-42.75,12.2,30.61,-126.7,127.3,-84.5
53400000,-0.51,-42.74,11.1,33.86,-126.9,127.4,-85.0
53401500,-0.55,-42.87,11.7,31.75,-126.4,127.0,-84.7
53403000,-0.54,-42.88,11.5,32.35,-126.4,127.0,-84.8
53404500,-0.57,-42.94,12.2,30.33,-126.1,126.7,-84.5
53406000,-0.54,-42.98,11.5,32.21,-126.1,126.6,-84.8
53407500,-0.55,-43.02,11.7,31.48,-125.9,126.5,-84.7
53409000,-0.55,-43.01,11.7,31.53,-126.0,126.5,-84.7
53410500,-0.54,-43.01,11.6,31.97,-126.0,126.5,-84.8
53412000,-0.56,-43.11,11.8,31.21,-125.6,126.2,-84.6
53413500,-0.54,-43.11,11.5,31.91,-125.7,126.2,-84.8
53415000,-0.58,-43.20,12.1,30.21,-125.3,125.9,-84.5
53416500,-0.55,-43.15,11.6,31.57,-125.5,126.0,-84.7
53418000,-0.58,-43.31,12.3,29.71,-124.9,125.5,-84.4
53419500,-0.55,-43.30,11.6,31.57,-125.0,125.6,-84.7
53421000,-0.61,-43.26,12.7,28.69,-125.0,125.6,-84.2
53422500,-0.55,-43.28,11.6,31.43,-125.1,125.6,-84.7
53424000,-0.59,-43.24,12.4,29.43,-125.1,125.7,-84.3
53425500,-0.53,-43.35,11.2,32.67,-125.0,125.5,-84.9
53427000,-0.62,-43.29,13.0,28.06,-124.8,125.5,-84.1
53428500,-0.55,-43.37,11.5,31.68,-124.8,125.3,-84.7
53430000,-0.59,-43.40,12.4,29.22,-124.6,125.2,-84.3
53431500,-0.54,-43.49,11.3,32.05,-124.5,125.0,-84.8
53433000,-0.62,-43.46,12.9,27.98,-124.3,125.0,-84.1
53434500,-0.55,-43.53,11.4,31.70,-124.3,124.9,-84.8
53436000,-0.59,-43.63,12.3,29.25,-123.9,124.5,-84.3
53437500,-0.58,-43.68,12.0,29.85,-123.8,124.3,-84.5
53439000,-0.62,-43.67,12.8,28.00,-123.6,124.3,-84.1
53440500,-0.59,-43.77,12.1,29.63,-123.5,124.0,-84.4
53442000,-0.60,-43.82,12.3,28.88,-123.3,123.9,-84.3
53443500,-0.60,-43.82,12.2,29.11,-123.3,123.9,-84.3
53445000,-0.60,-43.77,12.4,28.85,-123.4,124.0,-84.3
53446500,-0.60,-43.83,12.3,29.08,-123.2,123.9,-84.3
53448000,-0.59,-43.89,12.1,29.47,-123.1,123.7,-84.4
53449500,-0.63,-43.96,12.8,27.68,-122.7,123.4,-84.0
53451000,-0.60,-43.96,12.3,28.81,-122.8,123.4,-84.3
53452500,-0.64,-44.09,12.9,27.25,-122.3,123.0,-84.0
53454000,-0.60,-44.12,12.1,29.16,-122.3,122.9,-84.4
53455500,-0.65,-44.20,13.1,26.68,-121.9,122.6,-83.9
53457000,-0.61,-44.19,12.3,28.53,-122.1,122.7,-84.3
53458500,-0.66,-44.19,13.3,26.38,-121.9,122.7,-83.8
53460000,-0.59,-44.37,11.8,29.46,-121.6,122.2,-84.4
53461500,-0.67,-44.42,13.5,25.78,-121.2,121.9,-83.7
53463000,-0.60,-44.42,11.9,29.07,-121.4,122.0,-84.4
53464500,-0.65,-44.46,13.0,26.64,-121.1,121.8,-83.9
53466000,-0.61,-44.51,12.1,28.70,-121.2,121.8,-84.3
53467500,-0.68,-44.51,13.5,25.66,-120.9,121.7,-83.6
53469000,-0.61,-44.63,12.0,28.62,-120.8,121.4,-84.3
53470500,-0.67,-44.67,13.1,26.12,-120.5,121.2,-83.8
53472000,-0.63,-44.76,12.5,27.42,-120.3,121.0,-84.1
53473500,-0.67,-44.78,13.2,25.93,-120.1,120.9,-83.7
53475000,-0.63,-44.81,12.5,27.42,-120.2,120.8,-84.1
53476500,-0.65,-44.86,12.8,26.56,-120.0,120.6,-83.9
53478000,-0.65,-44.92,12.7,26.73,-119.8,120.5,-83.9
53479500,-0.67,-44.87,13.0,26.12,-119.9,120.6,-83.8
53481000,-0.65,-44.97,12.7,26.70,-119.7,120.3,-83.9
53482500,-0.64,-44.83,12.6,27.10,-120.1,120.7,-84.0
53484000,-0.67,-44.92,13.1,25.96,-119.7,120.4,-83.8
53485500,-0.66,-44.87,12.8,26.52,-119.9,120.6,-83.9
53487000,-0.68,-45.03,13.2,25.53,-119.4,120.1,-83.7
53488500,-0.64,-45.16,12.4,27.17,-119.1,119.8,-84.1
53490000,-0.71,-45.14,13.6,24.63,-119.0,119.7,-83.5
53491500,-0.65,-45.13,12.6,26.67,-119.2,119.8,-84.0
53493000,-0.71,-45.12,13.8,24.44,-119.0,119.8,-83.4
53494500,-0.63,-45.22,12.2,27.49,-119.0,119.6,-84.1
53496000,-0.73,-45.18,14.1,23.78,-118.8,119.6,-83.2
53497500,-0.64,-45.25,12.4,26.97,-118.9,119.5,-84.0
53499000,-0.71,-45.24,13.7,24.38,-118.7,119.4,-83.4
53500500,-0.65,-45.32,12.6,26.62,-118.6,119.3,-84.0
53502000,-0.73,-45.31,14.1,23.65,-118.4,119.2,-83.2
53503500,-0.65,-45.44,12.4,26.81,-118.3,118.9,-84.0
53505000,-0.71,-45.47,13.6,24.46,-118.0,118.8,-83.4
53506500,-0.68,-45.59,13.0,25.40,-117.8,118.5,-83.7
53508000,-0.74,-45.54,14.1,23.51,-117.7,118.5,-83.2
53509500,-0.69,-45.67,13.1,25.09,-117.5,118.2,-83.6
53511000,-0.72,-45.70,13.5,24.28,-117.3,118.1,-83.4
53512500,-0.70,-45.73,13.2,24.77,-117.3,118.0,-83.6
53514000,-0.71,-45.61,13.5,24.45,-117.6,118.4,-83.5
53515500,-0.70,-45.69,13.2,24.82,-117.4,118.2,-83.6
53517000,-0.70,-45.77,13.2,24.82,-117.2,117.9,-83.6
53518500,-0.73,-45.84,13.7,23.84,-116.9,117.7,-83.3
53520000,-0.72,-45.83,13.5,24.25,-117.0,117.7,-83.4
53521500,-0.75,-46.17,13.8,23.25,-115.9,116.7,-83.2
53523000,-0.70,-46.21,12.9,24.89,-116.0,116.7,-83.6
53524500,-0.78,-46.29,14.3,22.34,-115.5,116.3,-82.9
53526000,-0.72,-46.29,13.2,24.20,-115.7,116.4,-83.5
53527500,-0.77,-46.27,14.2,22.53,-115.5,116.4,-83.0
53529000,-0.71,-46.37,13.0,24.65,-115.5,116.2,-83.6
53530500,-0.80,-46.32,14.7,21.80,-115.3,116.2,-82.8
53532000,-0.71,-46.30,13.1,24.49,-115.7,116.4,-83.5
53533500,-0.77,-46.35,14.2,22.51,-115.3,116.2,-83.0
53535000,-0.71,-46.47,13.0,24.40,-115.2,116.0,-83.5
53536500,-0.80,-46.42,14.6,21.80,-115.0,116.0,-82.8
53538000,-0.72,-46.52,13.1,24.18,-115.0,115.8,-83.5
53539500,-0.78,-46.59,14.3,22.16,-114.6,115.5,-82.9
53541000,-0.75,-46.68,13.6,23.21,-114.5,115.3,-83.2
53542500,-0.80,-46.72,14.4,21.82,-114.2,115.1,-82.8
53544000,-0.75,-46.68,13.6,23.24,-114.5,115.3,-83.2
53545500,-0.78,-46.73,14.1,22.27,-114.3,115.1,-83.0
53547000,-0.76,-46.72,13.7,22.97,-114.4,115.2,-83.2
53548500,-0.78,-46.64,14.2,22.23,-114.5,115.4,-82.9
53550000,-0.76,-46.74,13.8,22.75,-114.3,115.1,-83.1
53551500,-0.77,-46.76,13.9,22.65,-114.2,115.1,-83.1
53553000,-0.78,-46.79,14.1,22.25,-114.1,115.0,-83.0
53554500,-0.77,-46.79,14.0,22.44,-114.1,115.0,-83.0
53556000,-0.80,-46.95,14.4,21.68,-113.6,114.5,-82.8
53557500,-0.76,-47.12,13.5,22.90,-113.3,114.1,-83.2
53559000,-0.82,-47.06,14.7,21.12,-113.2,114.2,-82.6
53560500,-0.77,-47.14,13.7,22.53,-113.2,114.0,-83.1
53562000,-0.82,-47.04,14.7,21.09,-113.3,114.2,-82.6
53563500,-0.75,-47.16,13.3,23.21,-113.2,114.0,-83.3
53565000,-0.86,-47.08,15.4,20.10,-113.0,114.1,-82.2
53566500,-0.76,-47.23,13.5,22.85,-113.0,113.8,-83.2
53568000,-0.84,-47.18,14.8,20.82,-112.9,113.8,-82.5
53569500,-0.75,-47.38,13.3,23.08,-112.7,113.4,-83.3
53571000,-0.86,-47.18,15.3,20.13,-112.8,113.8,-82.3
53572500,-0.77,-47.45,13.5,22.72,-112.4,113.2,-83.2
53574000,-0.84,-47.41,14.8,20.64,-112.2,113.2,-82.5
53575500,-0.80,-47.58,14.0,21.71,-112.0,112.8,-82.9
53577000,-0.86,-47.45,15.0,20.33,-112.1,113.1,-82.4
53578500,-0.80,-47.70,14.0,21.68,-111.6,112.5,-82.9
53580000,-0.85,-47.68,14.8,20.44,-111.5,112.5,-82.4
53581500,-0.81,-47.76,14.1,21.34,-111.4,112.3,-82.8
53583000,-0.86,-47.82,14.9,20.21,-111.1,112.1,-82.4
53584500,-0.84,-47.91,14.4,20.76,-111.0,111.9,-82.6
53586000,-0.83,-47.93,14.3,21.02,-110.9,111.9,-82.7
53587500,-0.86,-48.01,14.7,20.32,-110.7,111.6,-82.4
53589000,-0.85,-47.99,14.6,20.43,-110.7,111.7,-82.5
53590500,-0.88,-48.14,15.0,19.84,-110.3,111.3,-82.3
53592000,-0.83,-48.24,14.1,20.93,-110.2,111.1,-82.7
53593500,-0.90,-48.29,15.3,19.26,-109.8,110.8,-82.1
53595000,-0.85,-48.33,14.4,20.52,-109.9,110.8,-82.5
53596500,-0.90,-48.26,15.3,19.30,-109.9,110.9,-82.1
53598000,-0.82,-48.36,13.9,21.21,-109.9,110.8,-82.8
53599500,-0.92,-48.28,15.7,18.81,-109.7,110.8,-81.9
53601000,-0.84,-48.40,14.2,20.78,-109.7,110.6,-82.6
53602500,-0.91,-48.40,15.4,19.12,-109.5,110.5,-82.0
53604000,-0.83,-48.52,14.0,20.90,-109.5,110.4,-82.7
53605500,-0.93,-48.18,15.9,18.64,-109.9,111.1,-81.8
53607000,-0.83,-48.45,14.0,21.01,-109.6,110.5,-82.7
53608500,-0.91,-48.42,15.3,19.11,-109.4,110.5,-82.0
53610000,-0.86,-48.60,14.4,20.31,-109.2,110.1,-82.5
53611500,-0.93,-48.51,15.7,18.64,-109.1,110.2,-81.8
53613000,-0.87,-48.75,14.5,20.02,-108.8,109.7,-82.4
53614500,-0.91,-48.72,15.2,19.10,-108.7,109.7,-82.0
53616000,-0.88,-48.84,14.7,19.69,-108.5,109.5,-82.3
53617500,-0.93,-48.69,15.5,18.68,-108.7,109.8,-81.9
53619000,-0.89,-48.82,14.8,19.49,-108.5,109.5,-82.2
53620500,-0.90,-48.75,14.9,19.39,-108.6,109.7,-82.2
53622000,-0.91,-48.86,15.0,19.19,-108.4,109.4,-82.1
53623500,-0.92,-48.77,15.3,18.96,-108.5,109.6,-82.0
53625000,-0.93,-49.01,15.3,18.71,-107.9,109.0,-81.9
53626500,-0.89,-49.20,14.6,19.49,-107.6,108.6,-82.3
53628000,-0.96,-49.15,15.8,18.05,-107.4,108.6,-81.6
53629500,-0.90,-49.22,14.8,19.23,-107.5,108.5,-82.2
53631000,-0.96,-49.16,15.7,18.20,-107.4,108.6,-81.7
53632500,-0.88,-49.25,14.4,19.81,-107.5,108.4,-82.4
53634000,-1.00,-49.10,16.4,17.36,-107.4,108.6,-81.3
53635500,-0.88,-49.31,14.4,19.75,-107.3,108.3,-82.4
53637000,-0.98,-49.18,16.0,17.78,-107.3,108.5,-81.5
53638500,-0.89,-49.42,14.5,19.45,-107.0,108.0,-82.3
53640000,-1.00,-49.19,16.4,17.35,-107.2,108.4,-81.3
53641500,-0.89,-49.54,14.4,19.55,-106.8,107.7,-82.3
53643000,-0.99,-49.44,16.0,17.55,-106.6,107.8,-81.4
53644500,-0.94,-49.84,15.0,18.47,-105.9,106.9,-81.9
53646000,-1.02,-49.76,16.3,17.01,-105.8,107.0,-81.2
53647500,-0.95,-49.99,15.0,18.36,-105.5,106.6,-81.9
53649000,-0.99,-49.96,15.7,17.61,-105.4,106.6,-81.5
53650500,-0.97,-50.12,15.3,17.98,-105.1,106.2,-81.7
53652000,-1.01,-49.99,16.0,17.21,-105.3,106.5,-81.3
53653500,-0.98,-50.11,15.5,17.72,-105.1,106.2,-81.6
53655000,-0.98,-50.05,15.5,17.74,-105.2,106.4,-81.6
53656500,-1.00,-50.14,15.7,17.42,-105.0,106.1,-81.5
53658000,-0.99,-50.05,15.7,17.51,-105.2,106.4,-81.5
53659500,-1.02,-50.33,16.0,17.02,-104.4,105.6,-81.3
53661000,-0.98,-50.42,15.3,17.78,-104.4,105.5,-81.7
53662500,-1.05,-50.39,16.3,16.62,-104.2,105.5,-81.1
53664000,-0.99,-50.46,15.5,17.52,-104.2,105.4,-81.6
53665500,-1.05,-50.43,16.3,16.60,-104.1,105.4,-81.1
53667000,-0.94,-50.40,14.8,18.42,-104.5,105.6,-82.0
53668500,-1.08,-50.14,16.9,16.17,-104.7,106.0,-80.8
53670000,-0.95,-50.42,14.9,18.23,-104.5,105.5,-81.9
53671500,-1.05,-50.24,16.5,16.57,-104.5,105.8,-81.0
53673000,-0.96,-50.56,15.0,18.06,-104.1,105.2,-81.8
53674500,-1.08,-50.31,16.9,16.10,-104.2,105.6,-80.8
53676000,-0.96,-50.64,14.9,18.05,-103.9,105.0,-81.8
53677500,-1.07,-50.49,16.6,16.25,-103.9,105.2,-80.9
53679000,-0.99,-50.76,15.3,17.50,-103.6,104.7,-81.6
53680500,-1.09,-50.54,16.9,15.91,-103.7,105.0,-80.7
53682000,-1.01,-50.90,15.5,17.27,-103.2,104.3,-81.5
53683500,-1.05,-50.81,16.1,16.55,-103.2,104.5,-81.1
53685000,-1.02,-51.06,15.6,17.05,-102.8,103.9,-81.4
53686500,-1.08,-50.77,16.7,16.04,-103.2,104.5,-80.8
53688000,-1.04,-50.93,15.9,16.70,-103.0,104.2,-81.2
53689500,-1.04,-50.97,16.0,16.66,-102.9,104.1,-81.2
53691000,-1.05,-50.98,16.1,16.54,-102.8,104.1,-81.1
53692500,-1.07,-50.97,16.4,16.24,-102.8,104.1,-81.0
53694000,-1.08,-51.21,16.4,16.09,-102.2,103.5,-80.9
53695500,-1.04,-51.43,15.7,16.70,-101.9,103.1,-81.3
53697000,-1.12,-51.27,16.9,15.56,-101.9,103.3,-80.6
53698500,-1.05,-51.42,15.7,16.61,-101.9,103.1,-81.2
53700000,-1.11,-51.32,16.7,15.71,-101.9,103.2,-80.7
53701500,-1.03,-51.46,15.5,16.88,-101.8,103.0,-81.4
53703000,-1.15,-51.23,17.4,15.07,-101.9,103.4,-80.3
53704500,-1.03,-51.50,15.5,16.82,-101.8,102.9,-81.3
53706000,-1.15,-51.57,17.2,15.07,-101.1,102.6,-80.3
53707500,-1.06,-51.78,15.7,16.48,-101.1,102.3,-81.2
53709000,-1.18,-51.64,17.5,14.80,-100.9,102.4,-80.2
53710500,-1.07,-51.94,15.8,16.30,-100.7,101.9,-81.1
53712000,-1.17,-51.86,17.3,14.86,-100.4,101.9,-80.2
53713500,-1.08,-52.12,15.8,16.11,-100.2,101.5,-81.0
53715000,-1.18,-51.89,17.4,14.71,-100.3,101.8,-80.1
53716500,-1.11,-52.26,16.1,15.72,-99.8,101.1,-80.8
53718000,-1.15,-52.20,16.8,15.07,-99.8,101.2,-80.4
53719500,-1.12,-52.35,16.2,15.55,-99.6,100.9,-80.7
53721000,-1.18,-52.23,17.2,14.72,-99.6,101.1,-80.2
53722500,-1.13,-52.27,16.5,15.34,-99.7,101.1,-80.6
53724000,-1.13,-52.29,16.5,15.34,-99.7,101.0,-80.6
53725500,-1.17,-52.34,16.9,14.93,-99.4,100.9,-80.4
53727000,-1.16,-52.25,16.9,14.95,-99.6,101.1,-80.4
53728500,-1.15,-52.36,16.7,15.06,-99.4,100.8,-80.4
53730000,-1.12,-52.55,16.2,15.49,-99.2,100.5,-80.7
53731500,-1.20,-52.46,17.2,14.56,-99.1,100.6,-80.1
53733000,-1.13,-52.58,16.3,15.39,-99.1,100.4,-80.7
53734500,-1.18,-52.49,17.0,14.73,-99.1,100.5,-80.2
53736000,-1.10,-52.60,15.8,15.82,-99.1,100.4,-80.9
53737500,-1.24,-52.36,17.9,14.07,-99.1,100.7,-79.8
53739000,-1.12,-52.63,16.1,15.52,-99.0,100.3,-80.8
53740500,-1.22,-52.54,17.5,14.28,-98.8,100.4,-79.9
53742000,-1.11,-52.82,15.9,15.67,-98.6,99.9,-80.9
53743500,-1.25,-52.44,18.1,13.88,-98.9,100.5,-79.6
53745000,-1.12,-52.94,16.0,15.51,-98.4,99.6,-80.8
53746500,-1.23,-52.74,17.6,14.11,-98.3,99.9,-79.9
53748000,-1.15,-53.05,16.2,15.18,-98.0,99.4,-80.6
53749500,-1.28,-52.77,18.2,13.60,-98.1,99.8,-79.5
53751000,-1.16,-53.29,16.4,14.94,-97.5,98.8,-80.5
53752500,-1.23,-53.11,17.3,14.20,-97.6,99.1,-80.0
53754000,-1.18,-53.37,16.5,14.77,-97.3,98.7,-80.4
53755500,-1.26,-53.10,17.8,13.80,-97.5,99.1,-79.7
53757000,-1.20,-53.22,16.9,14.50,-97.5,98.9,-80.2
53758500,-1.22,-53.20,17.1,14.28,-97.5,99.0,-80.0
53760000,-1.24,-53.28,17.3,14.06,-97.2,98.8,-79.9
53761500,-1.24,-53.17,17.4,14.03,-97.4,99.0,-79.8
53763000,-1.24,-53.50,17.3,14.02,-96.7,98.3,-79.9
53764500,-1.21,-53.71,16.7,14.37,-96.4,97.9,-80.2
53766000,-1.28,-53.58,17.7,13.63,-96.5,98.1,-79.6
53767500,-1.25,-53.90,17.1,13.95,-95.9,97.4,-79.9
53769000,-1.31,-53.87,17.9,13.32,-95.8,97.4,-79.4
53770500,-1.22,-54.07,16.6,14.31,-95.7,97.1,-80.2
53772000,-1.35,-53.83,18.6,12.85,-95.7,97.4,-79.0
53773500,-1.23,-53.96,16.8,14.19,-95.9,97.3,-80.1
53775000,-1.34,-53.92,18.3,13.00,-95.5,97.3,-79.2
53776500,-1.23,-54.19,16.8,14.10,-95.4,96.9,-80.0
53778000,-1.37,-53.90,18.7,12.74,-95.5,97.3,-78.9
53779500,-1.23,-54.30,16.7,14.10,-95.2,96.7,-80.0
53781000,-1.35,-54.15,18.3,12.85,-95.0,96.8,-79.1
53782500,-1.25,-54.44,16.8,13.93,-94.9,96.3,-79.9
53784000,-1.38,-54.24,18.6,12.65,-94.8,96.6,-78.9
53785500,-1.28,-54.61,17.1,13.62,-94.4,96.0,-79.7
53787000,-1.34,-54.54,17.9,12.98,-94.3,96.0,-79.2
53788500,-1.29,-54.79,17.1,13.53,-94.0,95.6,-79.7
53790000,-1.36,-54.45,18.2,12.83,-94.4,96.2,-79.1
53791500,-1.30,-54.44,17.4,13.43,-94.7,96.3,-79.6
53793000,-1.31,-54.37,17.7,13.24,-94.8,96.4,-79.4
53794500,-1.32,-54.49,17.7,13.23,-94.5,96.1,-79.4
53796000,-1.34,-54.29,18.0,13.03,-94.8,96.5,-79.2
53797500,-1.33,-54.74,17.7,13.04,-94.0,95.6,-79.3
53799000,-1.29,-54.94,17.1,13.49,-93.7,95.3,-79.7
53800500,-1.37,-54.77,18.1,12.74,-93.8,95.5,-79.1
53802000,-1.31,-54.94,17.3,13.29,-93.7,95.2,-79.5
53803500,-1.37,-54.85,18.1,12.70,-93.6,95.4,-79.0
53805000,-1.29,-55.08,17.0,13.48,-93.5,95.0,-79.7
53806500,-1.43,-54.68,19.0,12.19,-93.7,95.6,-78.6
53808000,-1.30,-55.01,17.2,13.38,-93.6,95.1,-79.6
53809500,-1.41,-54.83,18.6,12.37,-93.5,95.3,-78.7
53811000,-1.29,-55.23,17.0,13.45,-93.2,94.7,-79.7
53812500,-1.45,-54.79,19.1,12.04,-93.4,95.4,-78.4
53814000,-1.30,-55.42,17.0,13.35,-92.8,94.3,-79.6
53815500,-1.44,-55.11,18.8,12.10,-92.8,94.7,-78.5
53817000,-1.33,-55.55,17.2,13.11,-92.4,94.0,-79.5
53818500,-1.47,-55.07,19.2,11.86,-92.8,94.8,-78.3
53820000,-1.33,-55.70,17.2,13.05,-92.1,93.7,-79.4
53821500,-1.42,-55.56,18.4,12.22,-92.1,93.9,-78.7
53823000,-1.35,-55.83,17.4,12.85,-91.8,93.5,-79.3
53824500,-1.46,-55.48,18.8,11.94,-92.1,94.0,-78.4
53826000,-1.39,-55.66,17.9,12.55,-92.0,93.7,-79.0
53827500,-1.42,-55.63,18.3,12.27,-91.9,93.7,-78.8
53829000,-1.43,-55.85,18.3,12.14,-91.5,93.3,-78.7
53830500,-1.46,-55.81,18.6,11.94,-91.5,93.3,-78.5
53832000,-1.45,-56.15,18.4,11.97,-90.9,92.7,-78.6
53833500,-1.42,-56.41,17.9,12.24,-90.5,92.2,-78.8
53835000,-1.50,-56.26,18.8,11.64,-90.5,92.4,-78.2
53836500,-1.44,-56.38,18.1,12.11,-90.5,92.3,-78.7
53838000,-1.49,-56.31,18.8,11.66,-90.4,92.3,-78.3
53839500,-1.42,-56.55,17.7,12.29,-90.3,92.0,-78.9
53841000,-1.57,-56.18,19.7,11.11,-90.3,92.5,-77.7
53842500,-1.42,-56.45,17.9,12.23,-90.4,92.2,-78.8
53844000,-1.54,-56.32,19.3,11.33,-90.2,92.3,-77.9
53845500,-1.42,-56.58,17.7,12.27,-90.2,91.9,-78.9
53847000,-1.58,-56.33,19.8,11.02,-90.0,92.2,-77.6
53848500,-1.43,-56.81,17.8,12.16,-89.8,91.5,-78.8
53850000,-1.57,-56.56,19.6,11.08,-89.7,91.8,-77.7
53851500,-1.43,-56.86,17.7,12.20,-89.7,91.4,-78.8
53853000,-1.58,-56.32,19.8,11.03,-90.1,92.2,-77.6
53854500,-1.44,-57.00,17.7,12.10,-89.4,91.1,-78.8
53856000,-1.53,-56.77,18.9,11.39,-89.4,91.4,-78.1
53857500,-1.45,-57.09,17.9,11.98,-89.2,90.9,-78.7
53859000,-1.57,-56.68,19.4,11.12,-89.5,91.5,-77.8
53860500,-1.48,-56.92,18.3,11.73,-89.4,91.2,-78.4
53862000,-1.52,-56.94,18.8,11.43,-89.2,91.1,-78.1
53863500,-1.52,-56.95,18.7,11.45,-89.2,91.1,-78.1
53865000,-1.55,-56.75,19.1,11.27,-89.4,91.4,-77.9
53866500,-1.53,-57.19,18.7,11.37,-88.7,90.7,-78.1
53868000,-1.50,-57.50,18.1,11.63,-88.3,90.1,-78.4
53869500,-1.57,-57.21,19.1,11.13,-88.5,90.6,-77.8
53871000,-1.52,-57.49,18.4,11.43,-88.2,90.1,-78.2
53872500,-1.55,-57.43,18.8,11.23,-88.2,90.2,-78.0
53874000,-1.48,-57.53,18.0,11.74,-88.3,90.1,-78.5
53875500,-1.64,-57.09,20.0,10.61,-88.4,90.7,-77.2
53877000,-1.50,-57.58,18.2,11.58,-88.1,90.0,-78.4
53878500,-1.61,-57.36,19.5,10.84,-88.1,90.2,-77.5
53880000,-1.49,-57.77,17.9,11.67,-87.8,89.7,-78.5
53881500,-1.67,-57.22,20.2,10.45,-88.1,90.4,-77.1
53883000,-1.50,-57.89,18.0,11.58,-87.6,89.4,-78.4
53884500,-1.66,-57.65,19.9,10.52,-87.4,89.6,-77.2
53886000,-1.51,-58.14,17.9,11.52,-87.1,89.0,-78.4
53887500,-1.69,-57.48,20.4,10.28,-87.6,89.9,-76.9
53889000,-1.53,-58.26,18.1,11.38,-86.9,88.7,-78.2
53890500,-1.65,-58.20,19.4,10.58,-86.5,88.7,-77.4
53892000,-1.60,-58.65,18.6,10.90,-86.0,88.0,-77.8
53893500,-1.70,-58.25,20.0,10.25,-86.2,88.5,-77.0
53895000,-1.63,-58.49,19.0,10.70,-86.1,88.2,-77.5
53896500,-1.65,-58.51,19.3,10.54,-86.0,88.1,-77.3
53898000,-1.67,-58.50,19.5,10.45,-86.0,88.1,-77.2
53899500,-1.70,-58.33,19.9,10.26,-86.1,88.4,-77.0
53901000,-1.68,-58.77,19.4,10.40,-85.5,87.6,-77.2
53902500,-1.65,-59.00,19.0,10.58,-85.2,87.3,-77.5
53904000,-1.72,-58.86,19.8,10.16,-85.2,87.4,-76.9
53905500,-1.67,-59.05,19.1,10.46,-85.0,87.2,-77.3
53907000,-1.72,-58.95,19.7,10.16,-85.0,87.3,-76.9
53908500,-1.64,-59.22,18.8,10.60,-84.9,86.9,-77.5
53910000,-1.79,-58.76,20.7,9.73,-85.0,87.5,-76.3
53911500,-1.65,-59.10,18.9,10.58,-85.0,87.1,-77.5
53913000,-1.75,-58.77,20.2,9.95,-85.2,87.6,-76.6
53914500,-1.61,-59.10,18.5,10.80,-85.2,87.2,-77.7
53916000,-1.79,-58.53,20.8,9.73,-85.4,87.9,-76.3
53917500,-1.60,-59.29,18.3,10.88,-84.9,86.9,-77.8
53919000,-1.77,-58.87,20.4,9.82,-84.9,87.3,-76.5
53920500,-1.63,-59.41,18.6,10.67,-84.6,86.6,-77.6
53922000,-1.81,-58.80,20.8,9.63,-84.9,87.4,-76.2
