Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55431000,-18.93,133.37,42.3,1.26,7.0,42.8,9.5
55432500,-15.75,126.38,39.9,1.39,10.8,41.3,15.1
55434000,-19.71,135.20,42.7,1.23,6.3,43.2,8.4
55435500,-15.91,127.53,39.9,1.38,10.4,41.2,14.6
55437000,-18.97,132.28,42.4,1.25,7.2,43.0,9.6
55438500,-15.69,124.69,40.1,1.39,11.1,41.6,15.5
55440000,-19.37,134.55,42.5,1.24,6.6,43.0,8.8
55441500,-15.71,123.19,40.3,1.39,11.4,41.9,15.7
55443000,-18.15,123.24,42.8,1.28,9.0,43.7,11.9
55444500,-16.19,119.75,41.4,1.37,11.4,43.0,15.4
55446000,-18.66,125.33,42.9,1.26,8.3,43.7,10.9
55447500,-16.21,119.03,41.6,1.37,11.5,43.1,15.5
55449000,-17.84,121.94,42.7,1.29,9.4,43.7,12.5
55450500,-16.99,123.07,41.7,1.33,10.1,42.9,13.6
55452000,-17.37,128.36,41.4,1.31,9.0,42.3,12.2
55453500,-16.88,122.74,41.7,1.33,10.2,42.9,13.8
55455000,-16.72,121.72,41.7,1.34,10.6,43.0,14.2
55456500,-17.66,119.63,42.9,1.30,9.9,44.0,13.0
55458000,-16.56,120.05,41.8,1.35,11.0,43.2,14.7
55459500,-17.39,117.91,42.9,1.31,10.4,44.1,13.7
55461000,-16.06,116.16,41.9,1.37,12.1,43.6,16.2
55462500,-18.97,112.52,44.9,1.25,9.5,45.9,11.9
55464000,-15.96,118.01,41.5,1.38,12.0,43.2,16.1
55465500,-18.76,115.88,44.3,1.26,9.3,45.3,11.9
55467000,-15.64,115.73,41.5,1.40,12.7,43.4,17.0
55468500,-19.77,115.36,45.0,1.23,8.4,45.8,10.6
55470000,-15.74,115.35,41.7,1.39,12.6,43.6,16.9
55471500,-18.62,114.21,44.4,1.27,9.6,45.5,12.2
55473000,-15.56,114.13,41.8,1.40,13.1,43.8,17.4
55474500,-19.43,115.80,44.8,1.24,8.7,45.6,11.0
55476000,-15.63,112.38,42.2,1.40,13.3,44.2,17.4
55477500,-17.59,108.41,44.6,1.30,11.4,46.1,14.3
55479000,-15.99,108.67,43.3,1.38,13.3,45.3,17.1
55480500,-18.39,109.15,45.1,1.27,10.4,46.2,13.0
55482000,-15.92,107.83,43.4,1.38,13.6,45.4,17.4
55483500,-17.18,108.36,44.3,1.32,11.9,45.9,15.0
55485000,-16.38,114.10,42.6,1.36,12.1,44.3,15.8
55486500,-16.91,118.98,42.3,1.33,10.8,43.6,14.3
55488000,-16.18,114.32,42.4,1.37,12.3,44.1,16.2
55489500,-16.13,113.09,42.5,1.37,12.5,44.3,16.4
55491000,-16.91,111.15,43.6,1.33,11.9,45.2,15.2
55492500,-16.04,112.42,42.6,1.37,12.7,44.4,16.7
55494000,-16.62,109.12,43.7,1.35,12.5,45.5,15.9
55495500,-15.40,108.49,42.7,1.41,14.2,45.0,18.3
55497000,-17.31,109.25,44.3,1.32,11.6,45.8,14.7
55498500,-15.19,112.55,41.7,1.42,13.8,43.9,18.3
55500000,-17.38,112.93,43.7,1.31,11.1,45.1,14.2
55501500,-14.83,110.88,41.6,1.44,14.6,44.1,19.3
55503000,-18.24,113.21,44.3,1.28,10.1,45.5,12.9
55504500,-14.91,111.00,41.7,1.44,14.5,44.1,19.1
55506000,-17.41,110.50,44.1,1.31,11.3,45.6,14.4
55507500,-14.62,109.25,41.7,1.46,15.2,44.4,20.0
55509000,-18.05,112.77,44.2,1.29,10.4,45.4,13.2
55510500,-14.59,108.12,41.9,1.46,15.4,44.7,20.2
55512000,-16.61,105.86,44.4,1.35,12.9,46.2,16.2
55513500,-14.86,105.52,42.8,1.44,15.4,45.5,19.8
55515000,-17.16,107.03,44.6,1.32,12.1,46.2,15.1
55516500,-14.79,104.25,43.1,1.45,15.7,45.8,20.1
55518000,-16.26,104.49,44.4,1.36,13.5,46.4,17.0
55519500,-15.59,106.53,43.3,1.40,14.2,45.6,18.1
55521000,-16.28,110.49,43.2,1.36,12.7,45.0,16.4
55522500,-15.54,106.73,43.2,1.40,14.2,45.5,18.2
55524000,-15.81,102.58,44.4,1.39,14.4,46.7,18.0
55525500,-16.43,99.16,45.6,1.36,13.9,47.7,17.0
55527000,-15.77,102.12,44.5,1.39,14.5,46.8,18.1
55528500,-16.13,97.65,45.8,1.37,14.5,48.0,17.6
55530000,-15.05,99.12,44.5,1.43,16.1,47.4,19.8
55531500,-16.67,95.77,46.5,1.34,13.9,48.6,16.6
55533000,-14.95,102.50,43.6,1.44,15.7,46.4,19.8
55534500,-16.98,99.60,45.9,1.33,13.1,47.7,15.9
55536000,-14.54,101.93,43.4,1.46,16.5,46.4,20.8
55537500,-17.77,98.04,46.7,1.30,12.2,48.3,14.6
55539000,-14.66,102.15,43.4,1.45,16.3,46.4,20.5
55540500,-16.94,97.77,46.3,1.33,13.3,48.1,16.0
55542000,-14.34,100.59,43.5,1.48,17.0,46.7,21.4
55543500,-17.65,98.58,46.5,1.30,12.3,48.1,14.8
55545000,-14.31,99.69,43.7,1.48,17.2,47.0,21.5
55546500,-15.88,99.32,45.2,1.38,14.7,47.5,18.0
55548000,-14.12,99.57,43.5,1.49,17.6,46.9,22.0
55549500,-16.35,99.91,45.4,1.36,13.9,47.5,17.1
55551000,-14.13,98.58,43.8,1.49,17.7,47.3,22.0
55552500,-15.61,97.44,45.4,1.40,15.4,48.0,18.7
55554000,-14.72,99.62,44.1,1.45,16.5,47.1,20.5
55555500,-15.72,103.59,44.1,1.39,14.4,46.4,18.1
55557000,-14.89,100.25,44.1,1.44,16.2,47.0,20.1
55558500,-15.14,99.83,44.5,1.42,15.8,47.2,19.6
55560000,-15.20,99.14,44.7,1.42,15.8,47.4,19.5
55561500,-15.17,100.13,44.4,1.42,15.7,47.1,19.5
55563000,-15.08,96.83,45.2,1.43,16.3,48.0,19.9
55564500,-14.18,96.14,44.5,1.49,18.0,48.0,22.0
55566000,-15.34,95.47,45.7,1.41,16.0,48.4,19.3
55567500,-14.27,97.47,44.3,1.48,17.6,47.6,21.7
55569000,-15.92,98.29,45.5,1.38,14.8,47.8,18.0
55570500,-13.74,98.76,43.3,1.52,18.4,47.1,23.0
55572000,-16.58,98.30,45.9,1.35,13.8,47.9,16.7
55573500,-13.93,99.07,43.5,1.50,18.0,47.0,22.5
55575000,-16.06,96.95,45.9,1.37,14.7,48.2,17.8
55576500,-13.51,97.59,43.4,1.54,19.0,47.4,23.7
55578000,-16.49,97.63,46.0,1.35,14.0,48.1,16.9
55579500,-13.45,96.79,43.6,1.54,19.3,47.6,23.9
55581000,-15.34,93.72,46.2,1.41,16.2,48.9,19.4
55582500,-13.50,94.66,44.3,1.54,19.5,48.4,23.8
55584000,-15.65,94.27,46.2,1.39,15.6,48.8,18.7
55585500,-13.73,90.80,45.7,1.52,19.6,49.7,23.3
55587000,-15.16,87.92,47.6,1.42,17.1,50.6,19.8
55588500,-14.23,90.66,46.2,1.48,18.6,49.8,22.0
55590000,-15.34,91.93,46.6,1.41,16.4,49.4,19.4
55591500,-14.51,91.58,46.1,1.46,18.0,49.5,21.3
55593000,-14.71,91.19,46.4,1.45,17.7,49.6,20.8
55594500,-14.73,89.51,46.9,1.45,17.8,50.2,20.8
55596000,-14.94,91.90,46.4,1.44,17.1,49.4,20.3
55597500,-14.64,87.38,47.5,1.45,18.2,50.8,21.0
55599000,-13.72,88.50,46.4,1.52,20.0,50.5,23.3
55600500,-14.86,85.82,48.1,1.44,17.9,51.3,20.4
55602000,-13.84,89.11,46.3,1.51,19.6,50.3,23.0
55603500,-15.38,87.52,47.9,1.41,16.8,50.7,19.3
55605000,-13.38,91.54,45.1,1.55,20.3,49.5,24.2
55606500,-15.97,86.69,48.4,1.38,15.8,50.9,18.0
55608000,-13.36,93.70,44.4,1.55,20.0,48.7,24.2
55609500,-15.31,90.94,46.9,1.41,16.6,49.7,19.5
55611000,-12.96,92.46,44.4,1.58,21.0,49.1,25.3
55612500,-15.73,91.85,46.9,1.39,15.7,49.5,18.6
55614000,-12.85,91.91,44.4,1.59,21.3,49.3,25.6
55615500,-14.73,88.74,47.1,1.45,17.9,50.4,20.8
55617000,-12.91,89.98,45.1,1.58,21.5,50.0,25.5
55618500,-14.99,88.95,47.2,1.43,17.4,50.3,20.2
55620000,-12.87,89.24,45.3,1.59,21.7,50.3,25.6
55621500,-14.30,87.26,47.3,1.48,18.9,50.9,21.8
55623000,-13.17,89.10,45.7,1.56,21.1,50.3,24.8
55624500,-14.55,89.98,46.6,1.46,18.1,50.0,21.2
55626000,-13.58,89.84,45.9,1.53,20.1,50.1,23.6
55627500,-13.99,89.22,46.4,1.50,19.3,50.3,22.6
55629000,-13.80,88.81,46.4,1.51,19.8,50.4,23.1
55630500,-14.23,89.85,46.4,1.48,18.7,50.1,22.0
55632000,-13.65,87.38,46.7,1.52,20.3,50.9,23.5
55633500,-12.96,86.45,46.4,1.58,22.0,51.3,25.3
55635000,-13.87,86.71,47.1,1.51,19.9,51.1,22.9
55636500,-13.08,87.30,46.2,1.57,21.6,51.0,25.0
55638000,-14.33,87.89,47.1,1.48,18.8,50.7,21.7
55639500,-12.69,88.99,45.2,1.60,22.2,50.4,26.1
55641000,-14.96,87.58,47.6,1.43,17.6,50.7,20.2
55642500,-12.81,89.03,45.4,1.59,21.9,50.4,25.8
55644000,-14.55,86.43,47.7,1.46,18.5,51.1,21.2
55645500,-12.48,88.05,45.3,1.62,22.8,50.8,26.7
55647000,-15.09,81.90,49.4,1.43,17.8,52.5,19.8
55648500,-12.52,85.81,46.2,1.62,23.1,51.7,26.6
55650000,-14.29,80.59,49.4,1.48,19.5,53.1,21.6
55651500,-12.54,83.75,47.0,1.62,23.4,52.5,26.4
55653000,-14.49,80.26,49.6,1.46,19.1,53.2,21.1
55654500,-12.50,82.60,47.4,1.62,23.6,53.0,26.5
55656000,-13.75,79.84,49.4,1.52,20.8,53.6,22.9
55657500,-12.68,82.20,47.7,1.60,23.2,53.1,25.9
55659000,-14.03,81.55,48.9,1.50,20.1,52.9,22.3
55660500,-13.15,82.76,47.9,1.56,22.0,52.7,24.6
55662000,-13.50,82.31,48.3,1.54,21.2,52.8,23.7
55663500,-13.36,81.56,48.5,1.55,21.6,53.1,24.0
55665000,-13.77,82.63,48.4,1.52,20.5,52.6,23.0
55666500,-13.20,79.82,49.0,1.56,22.2,53.8,24.3
55668000,-12.53,80.39,48.3,1.62,23.9,53.9,26.3
55669500,-13.28,82.58,48.1,1.55,21.7,52.7,24.3
55671000,-12.48,83.17,47.2,1.62,23.6,52.8,26.6
55672500,-13.58,83.64,47.9,1.53,20.9,52.3,23.5
55674000,-12.13,84.68,46.2,1.66,24.3,52.2,27.7
55675500,-14.19,83.41,48.4,1.48,19.5,52.2,22.0
55677000,-12.30,84.85,46.3,1.64,23.8,52.1,27.2
55678500,-13.88,82.23,48.6,1.51,20.3,52.7,22.7
55680000,-11.99,84.24,46.2,1.67,24.7,52.4,28.1
55681500,-14.20,82.32,48.8,1.48,19.6,52.6,21.9
55683000,-11.84,83.68,46.3,1.69,25.2,52.7,28.6
55684500,-13.58,80.74,49.0,1.53,21.2,53.3,23.4
55686000,-11.77,82.50,46.7,1.70,25.6,53.3,28.7
55687500,-13.72,80.82,49.0,1.52,20.8,53.3,23.0
55689000,-11.76,81.88,47.0,1.70,25.7,53.5,28.7
55690500,-13.04,79.57,49.0,1.57,22.6,54.0,24.8
55692000,-11.85,81.46,47.2,1.69,25.6,53.7,28.4
55693500,-13.28,81.10,48.6,1.55,21.9,53.3,24.2
55695000,-12.35,81.92,47.5,1.64,24.1,53.3,26.9
55696500,-12.81,80.69,48.4,1.59,23.1,53.7,25.5
55698000,-12.58,81.35,48.0,1.61,23.6,53.5,26.2
55699500,-13.09,81.19,48.5,1.57,22.3,53.3,24.7
55701000,-12.42,80.24,48.3,1.63,24.2,54.0,26.6
55702500,-11.88,79.04,48.3,1.68,25.8,54.8,28.1
55704000,-12.59,79.78,48.6,1.61,23.8,54.1,26.1
55705500,-11.98,79.60,48.2,1.67,25.5,54.5,27.9
55707000,-12.87,80.03,48.7,1.59,23.0,53.9,25.3
55708500,-11.78,79.29,48.1,1.69,26.1,54.7,28.5
55710000,-13.64,75.50,50.9,1.53,21.4,55.3,22.8
55711500,-11.95,79.18,48.3,1.68,25.6,54.7,27.9
55713000,-13.35,75.15,50.9,1.55,22.2,55.6,23.5
55714500,-11.68,78.97,48.1,1.70,26.4,54.9,28.8
55716000,-13.67,74.65,51.3,1.52,21.4,55.6,22.7
55717500,-11.50,78.39,48.2,1.73,27.1,55.3,29.3
55719000,-13.14,73.82,51.4,1.57,22.9,56.2,24.0
55720500,-11.47,77.29,48.7,1.73,27.3,55.8,29.3
55722000,-13.29,73.75,51.5,1.55,22.5,56.2,23.6
55723500,-11.42,76.55,49.0,1.73,27.6,56.2,29.4
55725000,-12.54,73.14,51.4,1.62,24.6,57.0,25.6
55726500,-11.47,75.84,49.4,1.73,27.5,56.5,29.1
55728000,-12.77,74.07,51.1,1.60,23.8,56.4,25.0
55729500,-11.95,76.05,49.7,1.68,26.0,56.1,27.6
55731000,-12.34,75.86,50.1,1.64,24.9,55.9,26.4
55732500,-12.02,78.27,48.8,1.67,25.5,55.0,27.6
55734000,-12.55,77.56,49.5,1.62,24.1,55.1,26.0
55735500,-11.86,77.30,49.1,1.69,26.1,55.6,28.1
55737000,-11.38,75.93,49.2,1.74,27.8,56.5,29.5
55738500,-11.98,76.88,49.3,1.67,25.8,55.7,27.6
55740000,-11.45,76.35,49.1,1.73,27.5,56.3,29.3
55741500,-12.19,76.91,49.5,1.65,25.2,55.6,27.0
55743000,-11.19,77.29,48.4,1.76,28.2,56.0,30.2
55744500,-12.86,76.69,50.1,1.59,23.4,55.3,25.0
55746000,-11.33,77.72,48.3,1.74,27.7,55.7,29.8
55747500,-12.58,75.63,50.3,1.61,24.2,55.9,25.7
55749000,-11.09,77.28,48.3,1.77,28.5,56.1,30.5
55750500,-12.91,75.52,50.6,1.58,23.3,55.7,24.8
55752000,-10.84,76.97,48.1,1.80,29.3,56.4,31.4
55753500,-12.45,74.19,50.9,1.63,24.8,56.6,25.9
55755000,-10.82,76.23,48.5,1.81,29.5,56.8,31.3
55756500,-12.66,74.30,50.9,1.61,24.1,56.4,25.4
55758000,-10.78,75.88,48.6,1.81,29.7,57.0,31.5
55759500,-11.88,73.32,50.9,1.68,26.6,57.4,27.6
55761000,-10.80,75.51,48.8,1.81,29.7,57.2,31.4
55762500,-12.13,74.34,50.6,1.66,25.7,56.7,26.9
55764000,-11.30,75.38,49.4,1.75,28.1,56.9,29.6
55765500,-11.77,73.74,50.6,1.70,26.9,57.3,28.0
55767000,-11.48,75.30,49.6,1.73,27.6,56.8,29.0
55768500,-12.02,74.24,50.6,1.67,26.0,56.9,27.2
55770000,-11.41,72.92,50.7,1.74,28.1,58.0,29.0
55771500,-11.01,71.21,51.3,1.78,29.7,59.2,30.1
55773000,-11.63,70.87,51.9,1.71,27.6,58.8,28.0
55774500,-11.11,71.49,51.2,1.77,29.3,59.0,29.8
55776000,-11.72,70.89,52.0,1.70,27.3,58.7,27.7
55777500,-10.87,72.41,50.5,1.80,30.0,58.7,30.7
55779000,-12.42,70.07,52.7,1.63,25.2,58.4,25.5
55780500,-10.99,73.10,50.3,1.79,29.5,58.3,30.4
55782000,-12.14,70.06,52.6,1.66,26.0,58.7,26.3
55783500,-10.77,72.86,50.2,1.81,30.3,58.6,31.1
55785000,-12.43,69.47,53.0,1.63,25.2,58.7,25.4
55786500,-10.56,72.56,50.1,1.84,31.1,59.0,31.8
55788000,-12.06,68.17,53.5,1.66,26.4,59.7,26.3
55789500,-10.53,71.96,50.4,1.85,31.3,59.3,31.8
55791000,-12.25,68.12,53.6,1.65,25.8,59.5,25.7
55792500,-10.44,72.61,49.9,1.86,31.5,59.1,32.3
55794000,-11.39,70.47,52.0,1.74,28.5,59.2,28.7
55795500,-10.31,72.96,49.6,1.88,31.9,59.0,32.8
55797000,-11.63,71.18,51.8,1.71,27.6,58.6,28.0
55798500,-10.81,72.81,50.2,1.81,30.2,58.6,31.0
55800000,-11.26,70.80,51.7,1.75,28.9,59.2,29.2
55801500,-11.00,72.42,50.6,1.78,29.5,58.6,30.3
55803000,-11.51,71.05,51.7,1.72,28.0,58.8,28.4
55804500,-10.88,71.68,50.9,1.80,30.1,59.1,30.6
55806000,-10.50,70.17,51.4,1.85,31.7,60.4,31.7
55807500,-10.98,71.85,50.9,1.79,29.7,58.9,30.2
55809000,-10.53,70.80,51.0,1.85,31.5,60.0,31.7
55810500,-11.06,71.73,51.0,1.78,29.4,58.9,30.0
55812000,-10.34,70.68,50.9,1.87,32.2,60.2,32.3
55813500,-11.75,71.02,51.9,1.70,27.2,58.6,27.7
55815000,-10.43,71.77,50.4,1.86,31.7,59.5,32.2
55816500,-11.50,70.76,51.9,1.73,28.1,59.0,28.4
55818000,-10.27,71.47,50.4,1.88,32.3,59.9,32.7
55819500,-11.80,70.37,52.3,1.69,27.1,58.9,27.4
55821000,-9.98,71.25,50.2,1.93,33.5,60.3,33.7
55822500,-11.44,68.61,53.0,1.73,28.5,60.1,28.3
55824000,-9.97,70.85,50.4,1.93,33.6,60.6,33.7
55825500,-11.70,68.80,53.0,1.70,27.5,59.7,27.5
55827000,-9.95,70.88,50.3,1.93,33.7,60.6,33.8
55828500,-10.93,68.13,52.9,1.79,30.3,61.0,29.8
55830000,-9.90,70.52,50.5,1.94,33.9,60.8,33.9
55831500,-11.19,67.60,53.4,1.76,29.4,60.9,28.9
55833000,-10.43,68.17,52.5,1.86,32.2,61.6,31.6
55834500,-10.89,66.18,54.0,1.80,30.7,62.1,29.6
55836000,-10.70,67.74,52.9,1.82,31.2,61.5,30.6
55837500,-11.14,66.49,53.9,1.77,29.7,61.6,28.9
55839000,-10.56,66.98,53.3,1.84,31.9,62.1,30.9
55840500,-10.21,66.16,53.5,1.89,33.4,63.1,32.0
55842000,-10.65,66.59,53.6,1.83,31.6,62.2,30.5
55843500,-10.20,66.59,53.2,1.89,33.4,62.8,32.1
55845000,-10.66,66.57,53.6,1.83,31.5,62.2,30.5
55846500,-10.02,66.62,53.0,1.92,34.1,63.0,32.7
55848000,-11.36,65.63,54.5,1.74,29.0,61.7,28.0
55849500,-10.14,67.80,52.4,1.90,33.4,62.2,32.5
55851000,-11.15,65.70,54.4,1.77,29.8,62.0,28.7
55852500,-10.00,67.71,52.3,1.93,34.0,62.4,33.0
55854000,-11.45,66.40,54.1,1.73,28.6,61.2,27.8
55855500,-9.60,68.90,51.1,1.99,35.5,62.2,34.8
55857000,-10.98,66.17,54.0,1.79,30.3,62.0,29.3
55858500,-9.58,68.47,51.4,1.99,35.6,62.5,34.7
55860000,-11.17,66.37,54.0,1.76,29.6,61.6,28.7
55861500,-9.53,68.63,51.2,2.00,35.8,62.5,35.0
55863000,-10.47,65.81,53.9,1.86,32.4,62.9,31.0
55864500,-9.52,68.48,51.3,2.00,35.9,62.6,35.0
55866000,-10.68,66.33,53.7,1.83,31.5,62.3,30.4
55867500,-9.89,67.84,52.1,1.94,34.4,62.5,33.5
55869000,-10.38,65.45,54.1,1.87,32.8,63.2,31.2
55870500,-10.11,67.60,52.5,1.91,33.6,62.3,32.6
55872000,-10.57,65.78,54.0,1.84,32.0,62.8,30.6
55873500,-10.03,66.97,52.8,1.92,34.0,62.8,32.8
55875000,-9.75,65.44,53.5,1.97,35.4,64.2,33.5
55876500,-10.15,67.46,52.6,1.90,33.5,62.4,32.5
55878000,-9.72,65.98,53.1,1.97,35.5,63.9,33.7
55879500,-10.07,67.25,52.7,1.91,33.8,62.6,32.7
55881000,-9.55,65.67,53.1,2.00,36.3,64.3,34.3
55882500,-10.76,66.59,53.6,1.82,31.1,62.0,30.1
55884000,-9.65,66.71,52.6,1.98,35.7,63.5,34.2
55885500,-10.56,66.35,53.7,1.84,31.9,62.4,30.8
55887000,-9.51,66.52,52.5,2.01,36.3,63.8,34.6
55888500,-10.84,66.01,54.0,1.81,30.9,62.2,29.7
55890000,-9.24,66.55,52.2,2.05,37.5,64.2,35.7
55891500,-10.50,64.13,55.0,1.85,32.4,63.8,30.5
55893000,-9.20,65.68,52.7,2.06,37.9,64.9,35.7
55894500,-10.84,61.56,56.7,1.81,31.2,64.7,28.8
55896000,-9.30,64.91,53.4,2.04,37.5,65.3,35.1
55897500,-10.15,61.64,56.4,1.90,34.1,65.9,31.2
55899000,-9.28,64.68,53.5,2.05,37.7,65.4,35.2
55900500,-10.36,61.88,56.3,1.87,33.2,65.4,30.5
55902000,-9.56,64.05,54.3,2.00,36.5,65.4,33.9
55903500,-10.03,61.52,56.4,1.92,34.7,66.2,31.6
55905000,-9.84,63.49,54.9,1.95,35.3,65.3,32.8
55906500,-10.27,62.02,56.2,1.88,33.6,65.4,30.9
55908000,-9.75,63.01,55.1,1.97,35.8,65.8,33.0
55909500,-9.50,61.80,55.8,2.01,37.1,67.0,33.6
55911000,-9.86,62.99,55.3,1.95,35.3,65.6,32.6
55912500,-9.46,62.45,55.3,2.01,37.2,66.6,33.9
55914000,-9.74,63.15,55.1,1.97,35.8,65.7,33.0
55915500,-9.28,62.24,55.3,2.05,38.1,67.1,34.6
55917000,-10.32,64.62,54.5,1.88,33.1,63.8,31.3
55918500,-9.28,64.48,53.6,2.05,37.7,65.6,35.1
55920000,-10.13,64.46,54.5,1.91,33.9,64.2,31.9
55921500,-9.17,64.31,53.6,2.07,38.3,65.9,35.5
55923000,-10.41,64.01,55.0,1.86,32.8,64.0,30.8
55924500,-8.93,64.45,53.2,2.11,39.4,66.2,36.5
55926000,-10.08,61.98,56.1,1.91,34.4,65.8,31.5
55927500,-8.87,64.26,53.3,2.13,39.7,66.4,36.7
55929000,-10.30,62.11,56.1,1.88,33.4,65.3,30.8
55930500,-8.86,64.24,53.3,2.13,39.8,66.5,36.8
55932000,-9.69,61.84,55.9,1.98,36.2,66.6,32.9
55933500,-8.82,64.59,52.9,2.14,39.9,66.3,37.0
55935000,-9.87,62.42,55.7,1.95,35.3,65.9,32.4
55936500,-9.04,63.94,53.7,2.09,38.9,66.4,35.9
55938000,-9.57,60.73,56.6,2.00,36.9,67.6,33.1
55939500,-9.34,63.55,54.4,2.04,37.6,66.1,34.7
55941000,-9.77,61.42,56.3,1.96,35.9,66.7,32.5
55942500,-9.29,62.98,54.7,2.05,37.9,66.6,34.7
55944000,-9.12,61.22,55.9,2.08,39.0,68.2,34.9
55945500,-9.38,63.77,54.3,2.03,37.4,65.9,34.5
55947000,-8.99,61.99,55.1,2.10,39.5,67.9,35.7
55948500,-9.29,63.31,54.5,2.05,37.9,66.4,34.8
55950000,-8.86,61.36,55.5,2.13,40.3,68.6,36.0
55951500,-9.89,62.79,55.4,1.94,35.2,65.6,32.4
55953000,-8.96,62.39,54.8,2.11,39.6,67.6,35.9
55954500,-9.76,61.70,56.1,1.96,35.9,66.6,32.6
55956000,-8.94,61.25,55.6,2.11,39.9,68.5,35.7
55957500,-10.13,59.67,57.7,1.90,34.4,67.2,30.8
55959000,-8.74,61.26,55.4,2.15,41.0,68.9,36.5
55960500,-9.80,58.09,58.7,1.96,36.0,68.9,31.5
55962000,-8.64,61.23,55.3,2.17,41.5,69.1,36.9
55963500,-10.00,57.90,58.9,1.93,35.1,68.6,30.8
55965000,-8.63,61.03,55.4,2.18,41.6,69.3,36.9
55966500,-9.41,58.13,58.5,2.02,37.9,69.7,33.0
55968000,-8.61,61.17,55.3,2.18,41.7,69.2,37.0
55969500,-9.60,58.35,58.4,1.99,37.0,69.1,32.3
55971000,-8.79,60.55,56.0,2.14,40.9,69.3,36.1
55972500,-9.30,57.21,59.1,2.04,38.6,70.6,33.1
55974000,-9.11,60.08,56.7,2.08,39.3,69.0,34.7
55975500,-9.51,58.08,58.6,2.01,37.5,69.5,32.6
55977000,-9.03,59.55,57.1,2.09,39.8,69.6,34.9
55978500,-8.81,59.31,57.0,2.14,41.0,70.2,35.7
55980000,-9.06,62.04,55.2,2.09,39.2,67.7,35.4
55981500,-8.68,60.00,56.3,2.17,41.6,70.0,36.4
55983000,-8.94,61.76,55.2,2.11,39.8,68.1,35.8
55984500,-8.53,59.48,56.6,2.20,42.5,70.7,36.9
55986000,-9.48,61.07,56.3,2.01,37.3,67.5,33.5
55987500,-8.63,60.49,55.9,2.18,41.7,69.7,36.8
55989000,-9.40,60.84,56.4,2.03,37.7,67.9,33.8
55990500,-8.52,60.29,55.9,2.20,42.3,70.1,37.1
55992000,-9.62,60.53,56.8,1.99,36.7,67.6,32.9
55993500,-8.34,60.45,55.5,2.24,43.3,70.4,38.0
55995000,-9.32,58.50,58.1,2.04,38.4,69.7,33.4
55996500,-8.25,60.41,55.4,2.26,43.8,70.6,38.4
55998000,-9.51,58.67,58.1,2.01,37.4,69.1,32.8
55999500,-8.22,60.43,55.3,2.27,44.0,70.7,38.5
56001000,-8.92,58.21,58.0,2.12,40.5,70.8,34.9
56002500,-8.22,60.96,54.9,2.27,43.8,70.2,38.6
56004000,-9.15,58.65,57.9,2.07,39.3,69.9,34.2
56005500,-8.31,60.27,55.6,2.25,43.5,70.6,38.0
56007000,-8.80,57.61,58.4,2.14,41.3,71.5,35.2
56008500,-8.66,59.95,56.3,2.17,41.7,70.1,36.5
56010000,-9.07,57.75,58.5,2.09,39.8,70.8,34.2
56011500,-8.58,59.52,56.6,2.19,42.2,70.6,36.7
56013000,-8.41,57.74,57.9,2.22,43.5,72.4,36.9
56014500,-8.72,60.39,56.1,2.16,41.2,69.6,36.3
56016000,-8.38,58.26,57.4,2.23,43.5,72.1,37.2
56017500,-8.68,58.12,57.9,2.17,41.9,71.4,35.9
56019000,-8.33,56.91,58.6,2.24,44.1,73.3,37.0
56020500,-9.21,57.24,59.1,2.06,39.1,70.8,33.5
56022000,-8.43,57.68,58.0,2.22,43.4,72.4,36.8
56023500,-9.05,57.03,59.1,2.09,40.0,71.4,34.1
56025000,-8.32,57.54,58.0,2.24,44.0,72.8,37.2
56026500,-9.37,56.58,59.7,2.03,38.3,70.9,32.7
56028000,-8.20,57.59,57.8,2.27,44.7,73.1,37.7
56029500,-9.10,54.99,60.9,2.08,39.9,72.8,33.2
56031000,-8.07,57.70,57.5,2.30,45.5,73.3,38.3
56032500,-9.28,54.92,61.0,2.05,38.9,72.3,32.5
56034000,-8.04,57.64,57.5,2.31,45.7,73.5,38.5
56035500,-8.74,54.98,60.7,2.15,41.9,73.7,34.6
56037000,-8.05,58.03,57.2,2.31,45.6,73.1,38.5
56038500,-8.92,55.37,60.4,2.11,40.8,72.9,34.0
56040000,-8.00,58.77,56.4,2.32,45.6,72.6,39.0
56041500,-8.54,55.18,60.3,2.20,43.1,74.1,35.5
56043000,-8.34,58.29,57.4,2.24,43.7,72.1,37.3
56044500,-8.73,56.07,59.7,2.16,41.9,72.9,35.1
56046000,-8.30,57.92,57.6,2.25,44.1,72.5,37.4
56047500,-8.25,55.84,59.5,2.26,44.7,74.4,37.0
56049000,-8.44,58.88,57.0,2.22,43.1,71.4,37.1
56050500,-8.09,56.58,58.6,2.30,45.6,74.2,37.9
56052000,-8.34,58.51,57.1,2.24,43.7,72.0,37.4
56053500,-7.96,56.09,58.9,2.33,46.5,75.0,38.3
56055000,-8.76,57.99,58.1,2.15,41.4,71.3,35.5
56056500,-8.04,56.70,58.4,2.31,45.9,74.3,38.2
56058000,-8.72,57.56,58.4,2.16,41.7,71.8,35.6
56059500,-7.95,56.80,58.2,2.33,46.4,74.4,38.6
56061000,-8.95,57.35,58.8,2.11,40.5,71.4,34.5
56062500,-7.86,56.79,58.0,2.36,47.0,74.7,39.0
