Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57298500,-2.88,24.93,113.5,6.10,141.9,181.8,51.3
57300000,-3.09,26.42,107.9,5.67,132.0,170.5,50.7
57301500,-2.89,25.24,112.0,6.07,140.9,180.0,51.5
57303000,-3.02,26.03,109.1,5.82,135.1,173.7,51.1
57304500,-2.85,24.90,113.5,6.15,142.9,182.4,51.5
57306000,-3.13,26.10,109.8,5.61,131.2,171.1,50.1
57307500,-2.81,24.88,113.1,6.23,144.4,183.4,51.9
57309000,-3.04,25.73,110.8,5.78,135.0,174.6,50.6
57310500,-2.81,24.77,113.7,6.23,144.6,183.9,51.8
57312000,-3.09,25.87,110.7,5.68,132.8,172.9,50.2
57313500,-2.76,25.16,110.8,6.35,145.9,183.2,52.8
57315000,-2.95,25.36,112.0,5.94,138.4,178.0,51.0
57316500,-2.75,25.14,110.8,6.37,146.2,183.4,52.8
57318000,-3.03,25.55,111.8,5.79,135.4,175.5,50.5
57319500,-2.83,25.44,110.1,6.20,142.9,180.4,52.4
57321000,-2.97,25.00,114.2,5.90,138.3,179.3,50.5
57322500,-2.87,25.66,109.5,6.11,140.9,178.4,52.2
57324000,-3.03,25.31,113.0,5.80,135.9,176.7,50.3
57325500,-2.87,25.33,111.3,6.11,141.5,180.0,51.8
57327000,-2.84,24.38,116.4,6.16,144.1,185.2,51.1
57328500,-2.90,25.42,111.2,6.04,140.1,178.8,51.6
57330000,-2.89,24.52,116.0,6.07,142.2,183.5,50.8
57331500,-2.93,24.96,113.9,5.99,140.0,180.5,50.9
57333000,-2.87,24.15,118.0,6.10,143.3,185.6,50.5
57334500,-3.09,25.65,111.8,5.68,133.3,173.9,50.0
57336000,-2.88,24.49,116.0,6.10,142.7,183.9,50.9
57337500,-3.02,25.33,112.8,5.81,136.1,176.8,50.3
57339000,-2.85,24.24,117.2,6.15,144.1,185.8,50.9
57340500,-3.14,25.23,114.4,5.60,132.1,174.7,49.1
57342000,-2.81,24.17,117.1,6.25,145.9,187.1,51.2
57343500,-3.05,24.89,115.4,5.76,135.8,178.2,49.6
57345000,-2.81,24.03,118.0,6.25,146.2,187.9,51.1
57346500,-3.12,25.04,115.3,5.62,132.8,175.9,49.0
57348000,-2.75,24.51,114.5,6.36,147.3,186.6,52.1
57349500,-2.95,24.53,116.6,5.95,139.9,182.1,50.2
57351000,-2.74,24.48,114.5,6.40,148.0,187.1,52.3
57352500,-3.03,24.63,116.8,5.79,136.6,179.7,49.5
57354000,-2.77,24.92,112.3,6.33,146.1,184.2,52.5
57355500,-2.91,24.55,116.1,6.02,141.1,182.7,50.5
57357000,-2.82,25.18,111.5,6.21,143.6,181.8,52.2
57358500,-2.98,24.87,114.9,5.89,138.3,179.8,50.3
57360000,-2.81,24.84,113.3,6.23,144.4,183.5,51.9
57361500,-2.80,23.98,118.2,6.26,146.5,188.3,51.1
57363000,-2.85,24.92,113.3,6.14,142.7,182.3,51.6
57364500,-2.82,24.08,117.8,6.21,145.5,187.2,51.0
57366000,-2.82,24.81,113.6,6.20,144.1,183.5,51.7
57367500,-2.78,23.81,119.1,6.29,147.5,189.5,51.1
57369000,-2.97,25.44,111.7,5.91,137.8,177.4,51.0
57370500,-2.78,24.31,115.9,6.31,146.8,187.1,51.7
57372000,-2.92,25.15,112.8,6.01,140.1,179.8,51.2
57373500,-2.76,24.05,117.3,6.35,148.0,188.9,51.6
57375000,-3.02,25.25,113.2,5.82,136.3,177.2,50.3
57376500,-2.70,23.89,117.6,6.48,150.6,191.0,52.0
57378000,-2.93,24.85,114.6,5.98,139.9,180.9,50.7
57379500,-2.71,23.72,118.7,6.46,150.6,191.8,51.7
57381000,-2.99,25.04,114.1,5.86,137.5,178.7,50.3
57382500,-2.66,24.25,114.8,6.58,151.5,190.1,52.9
57384000,-2.85,24.44,116.0,6.15,143.8,184.8,51.1
57385500,-2.65,24.19,115.0,6.60,152.0,190.6,52.9
57387000,-2.92,24.68,115.4,6.00,140.7,182.0,50.6
57388500,-2.70,24.43,114.3,6.48,149.5,188.2,52.6
57390000,-2.86,24.03,118.6,6.12,143.9,186.5,50.5
57391500,-2.78,24.82,113.0,6.31,145.8,184.5,52.2
57393000,-2.98,24.02,119.8,5.88,139.2,183.7,49.3
57394500,-2.81,24.25,116.7,6.23,145.6,186.6,51.3
57396000,-2.79,23.26,122.5,6.28,148.1,192.2,50.4
57397500,-2.85,24.24,117.3,6.14,144.0,185.7,50.8
57399000,-2.82,23.31,122.5,6.22,146.8,191.2,50.2
57400500,-2.82,24.03,118.2,6.21,145.5,187.4,50.9
57402000,-2.78,23.14,123.2,6.29,148.6,193.0,50.3
57403500,-2.98,24.68,116.0,5.89,138.6,180.7,50.1
57405000,-2.77,23.65,119.9,6.32,148.2,190.7,51.0
57406500,-2.91,24.49,116.4,6.02,141.2,183.0,50.5
57408000,-2.75,23.38,121.4,6.36,149.4,192.5,50.9
57409500,-3.03,24.44,117.9,5.78,136.8,180.5,49.2
57411000,-2.70,23.20,121.8,6.50,152.2,195.0,51.3
57412500,-2.94,24.12,118.9,5.97,140.8,184.2,49.8
57414000,-2.71,23.13,122.5,6.46,151.7,195.0,51.1
57415500,-2.94,24.56,116.3,5.96,140.1,182.1,50.3
57417000,-2.62,23.74,117.3,6.68,154.3,193.9,52.8
57418500,-2.79,23.99,118.1,6.28,146.8,188.4,51.2
57420000,-2.60,23.80,116.8,6.72,154.8,193.9,53.0
57421500,-2.87,24.25,117.3,6.11,143.3,185.2,50.7
57423000,-2.65,23.97,116.3,6.61,152.7,192.0,52.7
57424500,-2.81,23.59,120.7,6.24,146.9,190.1,50.6
57426000,-2.72,24.23,115.8,6.43,149.1,188.8,52.2
57427500,-2.88,23.99,119.0,6.09,143.4,186.3,50.3
57429000,-2.71,24.04,116.8,6.46,150.0,190.1,52.1
57430500,-2.70,23.18,122.1,6.49,152.1,195.0,51.3
57432000,-2.75,24.04,117.3,6.36,148.3,189.0,51.7
57433500,-2.72,23.26,121.7,6.45,151.2,194.1,51.2
57435000,-2.71,23.85,117.9,6.46,150.4,191.1,51.9
57436500,-2.70,22.92,123.7,6.49,152.6,196.5,51.0
57438000,-2.87,24.45,116.2,6.10,142.8,184.1,50.9
57439500,-2.68,23.39,120.4,6.53,152.4,194.3,51.7
57441000,-2.81,24.26,116.6,6.24,145.7,186.6,51.3
57442500,-2.67,23.16,121.7,6.57,153.6,195.9,51.6
57444000,-2.91,24.34,117.3,6.03,141.7,183.9,50.4
57445500,-2.61,23.04,121.8,6.71,156.3,198.1,52.1
57447000,-2.83,23.95,118.7,6.20,145.5,187.8,50.8
57448500,-2.61,22.94,122.4,6.70,156.4,198.6,51.9
57450000,-2.90,24.19,118.0,6.05,142.2,184.8,50.3
57451500,-2.57,23.24,119.9,6.80,157.4,197.9,52.7
57453000,-2.74,23.52,120.4,6.39,149.7,192.1,51.2
57454500,-2.59,23.19,120.5,6.75,156.7,197.7,52.4
57456000,-2.89,23.44,122.4,6.07,143.9,188.9,49.6
57457500,-2.64,23.28,120.5,6.64,154.6,196.0,52.1
57459000,-2.81,22.96,124.7,6.23,147.7,193.3,49.8
57460500,-2.72,23.63,119.4,6.43,150.3,192.0,51.5
57462000,-2.88,23.18,124.0,6.09,144.5,190.4,49.4
57463500,-2.70,23.43,120.5,6.48,151.4,193.5,51.5
57465000,-2.71,22.45,126.9,6.47,153.1,198.9,50.3
57466500,-2.76,23.36,121.6,6.35,149.2,192.5,50.8
57468000,-2.72,22.52,126.6,6.44,152.4,198.1,50.3
57469500,-2.72,23.16,122.4,6.43,151.2,194.5,51.0
57471000,-2.70,22.22,128.4,6.49,153.9,200.4,50.2
57472500,-2.86,23.75,120.3,6.12,144.3,187.9,50.2
57474000,-2.68,22.73,124.7,6.54,153.9,198.1,51.0
57475500,-2.82,23.62,120.7,6.20,146.1,189.5,50.4
57477000,-2.62,22.76,123.7,6.69,156.6,199.5,51.7
57478500,-2.85,23.87,119.5,6.15,144.6,187.6,50.4
57480000,-2.56,22.68,123.5,6.82,159.1,201.4,52.2
57481500,-2.78,23.52,120.8,6.31,148.2,191.2,50.8
57483000,-2.57,22.50,124.8,6.82,159.3,202.4,51.9
57484500,-2.84,23.76,120.0,6.17,145.2,188.3,50.4
57486000,-2.53,22.83,122.0,6.92,160.3,201.4,52.7
57487500,-2.70,23.16,122.1,6.50,152.3,195.2,51.3
57489000,-2.52,22.90,121.3,6.95,160.6,201.3,52.9
57490500,-2.77,23.36,121.7,6.32,148.7,192.2,50.7
57492000,-2.53,22.94,121.3,6.91,160.0,200.7,52.8
57493500,-2.70,22.88,124.0,6.48,152.5,196.5,50.9
57495000,-2.63,23.31,120.3,6.66,154.8,196.1,52.2
57496500,-2.76,23.12,123.2,6.34,149.4,193.6,50.5
57498000,-2.61,23.18,120.9,6.70,155.8,197.2,52.2
57499500,-2.62,22.34,126.6,6.69,157.3,201.9,51.2
57501000,-2.65,23.17,121.5,6.60,154.1,196.2,51.7
57502500,-2.62,22.42,126.0,6.69,157.2,201.5,51.3
57504000,-2.62,23.02,122.1,6.67,155.7,197.8,51.9
57505500,-2.61,22.10,128.2,6.70,158.1,203.5,50.9
57507000,-2.74,23.50,120.5,6.38,149.6,192.1,51.1
57508500,-2.59,22.62,124.3,6.76,158.1,201.1,51.8
57510000,-2.72,23.40,120.8,6.45,150.9,193.3,51.3
57511500,-2.57,22.31,126.2,6.81,159.6,203.5,51.7
57513000,-2.80,23.51,121.1,6.25,147.2,190.7,50.6
57514500,-2.52,22.21,126.2,6.94,162.0,205.4,52.1
57516000,-2.79,22.80,125.5,6.27,148.7,194.6,49.8
57517500,-2.56,21.86,129.4,6.82,160.8,206.3,51.2
57519000,-2.87,23.03,124.8,6.10,145.0,191.4,49.3
57520500,-2.54,22.18,126.7,6.89,161.3,205.1,51.9
57522000,-2.70,22.40,127.2,6.49,153.6,199.4,50.4
57523500,-2.51,22.31,125.4,6.96,162.3,205.1,52.3
57525000,-2.79,22.63,126.7,6.28,149.1,195.6,49.7
57526500,-2.52,22.36,125.2,6.93,161.6,204.4,52.2
57528000,-2.72,22.22,128.7,6.43,152.8,199.7,49.9
57529500,-2.63,22.73,124.0,6.67,156.2,199.4,51.5
57531000,-2.78,22.42,127.9,6.29,149.7,196.9,49.5
57532500,-2.60,22.61,124.6,6.72,157.4,200.7,51.6
57534000,-2.63,21.68,131.4,6.67,158.1,205.6,50.3
57535500,-2.67,22.54,125.9,6.56,154.6,199.3,50.8
57537000,-2.62,21.68,131.4,6.67,158.3,205.7,50.3
57538500,-2.57,22.56,124.5,6.80,158.9,201.8,51.9
57540000,-2.57,21.65,130.9,6.82,161.1,207.6,50.9
57541500,-2.69,23.04,122.9,6.50,152.7,196.0,51.2
57543000,-2.55,22.19,126.8,6.87,160.9,204.8,51.8
57544500,-2.67,22.95,123.2,6.55,153.6,196.9,51.3
57546000,-2.53,21.94,128.3,6.92,162.3,206.9,51.7
57547500,-2.75,23.08,123.3,6.36,150.0,194.2,50.6
57549000,-2.48,21.89,127.9,7.06,164.9,208.7,52.2
57550500,-2.68,22.72,124.8,6.53,153.7,198.0,50.9
57552000,-2.48,21.66,129.6,7.05,165.2,210.0,51.9
57553500,-2.75,22.97,124.0,6.37,150.3,194.8,50.5
57555000,-2.45,21.86,127.6,7.15,166.5,209.8,52.5
57556500,-2.60,22.37,126.2,6.74,158.2,202.4,51.4
57558000,-2.43,22.07,125.7,7.21,166.9,208.9,53.0
57559500,-2.67,22.55,125.9,6.55,154.5,199.3,50.8
57561000,-2.43,22.04,126.1,7.19,166.7,209.0,52.9
57562500,-2.63,22.05,128.8,6.66,157.4,203.4,50.7
57564000,-2.54,22.53,124.2,6.89,160.5,202.9,52.3
57565500,-2.68,22.31,127.6,6.54,154.6,200.4,50.5
57567000,-2.53,22.37,125.2,6.92,161.5,204.3,52.2
57568500,-2.54,21.68,130.4,6.88,162.1,208.0,51.2
57570000,-2.57,22.35,125.9,6.81,159.6,203.3,51.7
57571500,-2.52,21.64,130.3,6.94,163.2,208.9,51.4
57573000,-2.53,22.15,126.8,6.92,161.9,205.6,51.9
57574500,-2.52,21.30,132.9,6.94,164.0,211.1,51.0
57576000,-2.64,22.53,125.6,6.64,156.1,200.3,51.2
57577500,-2.54,21.54,131.4,6.88,162.4,208.9,51.0
57579000,-2.68,22.37,127.2,6.54,154.6,200.2,50.6
57580500,-2.52,21.31,132.9,6.93,163.8,210.9,51.0
57582000,-2.77,22.46,127.6,6.32,150.2,197.1,49.7
57583500,-2.49,21.32,132.4,7.01,165.3,211.8,51.3
57585000,-2.70,22.03,129.8,6.48,154.0,201.4,49.9
57586500,-2.48,21.11,133.9,7.04,166.3,213.5,51.2
57588000,-2.78,22.24,129.1,6.30,150.1,198.0,49.3
57589500,-2.45,21.22,132.6,7.12,167.6,213.7,51.7
57591000,-2.61,21.65,131.4,6.71,159.0,206.3,50.4
57592500,-2.42,21.56,129.5,7.21,168.3,212.4,52.4
57594000,-2.69,21.87,130.8,6.51,154.8,202.7,49.8
57595500,-2.43,21.44,130.5,7.20,168.4,213.1,52.2
57597000,-2.63,21.35,133.9,6.66,158.5,207.5,49.8
57598500,-2.54,21.99,128.1,6.88,161.6,206.2,51.6
57600000,-2.66,21.73,131.5,6.57,156.2,204.2,49.9
57601500,-2.48,21.98,127.2,7.05,164.5,208.0,52.3
57603000,-2.52,21.24,133.3,6.95,164.4,211.6,51.0
57604500,-2.52,21.92,128.4,6.93,162.6,207.2,51.7
57606000,-2.48,21.31,132.3,7.04,165.9,212.2,51.4
57607500,-2.49,21.76,129.0,7.03,164.7,209.2,51.9
57609000,-2.48,20.92,135.3,7.06,167.1,215.0,51.0
57610500,-2.58,22.07,128.0,6.78,159.5,204.5,51.2
57612000,-2.46,21.38,131.5,7.10,166.8,212.4,51.8
57613500,-2.58,22.10,127.8,6.78,159.4,204.4,51.3
57615000,-2.45,21.13,133.3,7.13,167.9,214.4,51.6
57616500,-2.66,22.28,127.5,6.59,155.7,201.2,50.7
57618000,-2.41,21.14,132.6,7.25,169.9,215.5,52.0
57619500,-2.59,21.87,129.6,6.75,159.3,205.4,50.9
57621000,-2.39,20.85,134.6,7.31,171.7,218.1,51.9
57622500,-2.66,22.21,128.1,6.57,155.4,201.4,50.5
57624000,-2.37,21.06,132.5,7.36,172.1,217.3,52.4
57625500,-2.52,21.57,130.9,6.94,163.5,209.4,51.3
57627000,-2.35,21.28,130.4,7.44,172.9,216.6,53.0
57628500,-2.59,21.83,129.8,6.77,159.8,205.9,50.9
57630000,-2.35,21.21,131.0,7.43,172.9,216.9,52.9
57631500,-2.54,21.27,133.4,6.89,163.1,210.7,50.7
57633000,-2.45,21.61,129.5,7.14,167.0,211.3,52.2
57634500,-2.59,21.60,131.5,6.77,160.2,207.3,50.6
57636000,-2.43,21.55,129.7,7.19,167.9,212.2,52.3
57637500,-2.48,20.90,135.4,7.06,167.1,215.1,51.0
57639000,-2.53,21.47,131.7,6.93,163.5,209.9,51.1
57640500,-2.50,20.58,138.2,7.01,166.7,216.6,50.3
57642000,-2.50,21.20,133.4,6.99,165.2,212.3,51.1
57643500,-2.48,20.30,140.3,7.07,168.4,219.2,50.2
57645000,-2.58,21.47,132.3,6.79,160.9,208.3,50.6
57646500,-2.46,20.82,135.7,7.12,168.4,216.3,51.1
57648000,-2.59,21.53,132.1,6.76,160.2,207.6,50.5
57649500,-2.44,20.52,138.0,7.16,169.8,218.8,50.9
57651000,-2.67,21.72,131.7,6.55,155.8,204.0,49.8
57652500,-2.43,20.65,136.7,7.20,170.2,218.3,51.2
57654000,-2.62,21.24,134.5,6.69,159.4,208.6,49.8
57655500,-2.40,20.32,139.0,7.29,172.6,221.6,51.2
57657000,-2.69,21.59,132.8,6.51,155.2,204.2,49.5
57658500,-2.38,20.44,137.7,7.35,173.5,221.5,51.6
57660000,-2.54,20.95,135.8,6.90,164.0,212.9,50.4
57661500,-2.32,20.81,133.7,7.52,175.5,220.6,52.7
57663000,-2.55,21.43,132.3,6.87,162.5,209.5,50.9
57664500,-2.30,20.81,133.3,7.60,176.8,221.4,53.0
57666000,-2.50,20.91,135.7,6.99,165.8,214.3,50.7
57667500,-2.41,21.21,131.9,7.26,170.1,215.2,52.2
57669000,-2.55,21.22,133.9,6.87,162.8,210.8,50.6
57670500,-2.40,21.13,132.4,7.30,170.8,216.1,52.2
57672000,-2.44,20.58,137.5,7.17,169.7,218.4,51.0
57673500,-2.44,21.17,132.8,7.16,168.3,214.3,51.7
57675000,-2.41,20.52,137.5,7.26,171.7,219.9,51.3
57676500,-2.41,20.98,133.8,7.25,170.3,216.6,51.8
57678000,-2.38,20.19,139.9,7.33,173.7,223.0,51.2
57679500,-2.46,21.29,132.2,7.10,167.0,213.0,51.6
57681000,-2.38,20.66,135.9,7.34,172.8,219.8,51.8
57682500,-2.49,21.34,132.2,7.02,165.4,211.8,51.4
57684000,-2.37,20.34,138.4,7.37,174.0,222.3,51.5
57685500,-2.58,21.62,131.2,6.79,160.6,207.4,50.7
57687000,-2.35,20.46,137.1,7.43,174.8,222.2,51.9
57688500,-2.51,21.11,134.2,6.97,165.0,212.7,50.9
57690000,-2.31,20.12,139.3,7.56,177.9,226.0,51.9
57691500,-2.58,21.48,132.4,6.78,160.6,208.1,50.5
57693000,-2.30,20.26,137.9,7.59,178.2,225.3,52.3
57694500,-2.43,20.84,135.2,7.18,169.5,216.8,51.4
57696000,-2.27,20.50,135.4,7.69,179.2,224.6,52.9
57697500,-2.50,21.05,134.6,6.99,165.5,213.3,50.9
57699000,-2.27,20.45,135.8,7.69,179.3,224.9,52.9
57700500,-2.49,20.50,138.8,7.03,167.3,217.4,50.3
57702000,-2.41,20.69,136.1,7.26,171.3,218.8,51.5
57703500,-2.58,20.57,139.2,6.79,162.6,214.1,49.4
57705000,-2.40,20.65,136.4,7.27,171.5,219.1,51.5
57706500,-2.45,19.97,142.7,7.14,170.5,222.3,50.1
57708000,-2.45,20.67,136.9,7.13,168.9,217.4,51.0
57709500,-2.42,19.98,142.2,7.21,171.9,223.1,50.4
57711000,-2.42,20.42,138.4,7.24,171.4,220.3,51.1
57712500,-2.39,19.68,144.3,7.32,174.5,226.5,50.4
57714000,-2.47,20.66,137.2,7.08,167.9,216.9,50.7
57715500,-2.39,20.06,141.2,7.30,173.4,223.6,50.9
57717000,-2.51,20.84,136.3,6.98,165.6,214.5,50.5
57718500,-2.36,19.79,143.0,7.40,175.8,226.6,50.9
57720000,-2.59,21.00,136.1,6.75,161.0,210.8,49.8
57721500,-2.36,19.91,141.9,7.41,175.7,225.8,51.1
57723000,-2.50,20.59,138.2,6.99,166.5,216.4,50.3
57724500,-2.27,19.73,142.0,7.70,181.5,230.5,52.0
57726000,-2.54,21.07,134.9,6.89,163.6,212.1,50.5
57727500,-2.26,19.85,140.7,7.73,181.7,229.8,52.2
57729000,-2.39,20.46,137.7,7.31,172.7,220.9,51.4
57730500,-2.23,20.10,138.0,7.84,182.8,229.0,53.0
57732000,-2.46,20.71,136.7,7.12,168.5,217.0,51.0
57733500,-2.23,20.07,138.2,7.84,182.9,229.2,52.9
57735000,-2.42,20.16,140.7,7.23,171.8,222.1,50.7
57736500,-2.31,20.37,137.1,7.57,177.4,224.3,52.3
57738000,-2.47,20.48,138.7,7.07,168.2,218.0,50.5
57739500,-2.33,20.39,137.3,7.50,176.3,223.4,52.1
57741000,-2.38,19.91,142.2,7.34,174.5,225.1,50.8
57742500,-2.36,20.34,138.2,7.40,174.6,222.7,51.6
57744000,-2.34,19.90,141.7,7.47,176.8,226.6,51.3
57745500,-2.33,20.23,138.6,7.51,176.9,224.7,51.9
57747000,-2.31,19.58,144.1,7.57,179.5,230.1,51.2
57748500,-2.37,20.41,137.9,7.36,173.7,221.8,51.6
57750000,-2.30,19.96,140.6,7.58,178.8,227.4,51.8
57751500,-2.42,20.58,137.3,7.21,170.6,219.0,51.2
57753000,-2.29,19.66,143.0,7.63,180.4,230.2,51.6
57754500,-2.50,20.84,136.1,7.01,166.3,214.9,50.7
57756000,-2.23,19.55,143.0,7.82,184.0,233.0,52.1
57757500,-2.42,20.37,138.8,7.24,171.6,220.7,51.0
57759000,-2.24,19.37,144.8,7.79,184.0,234.2,51.8
57760500,-2.49,20.77,136.6,7.02,166.7,215.5,50.7
57762000,-2.24,19.50,143.6,7.81,184.0,233.4,52.0
57763500,-2.40,19.85,143.1,7.27,173.3,224.8,50.5
57765000,-2.24,19.65,142.2,7.81,183.7,232.3,52.3
57766500,-2.48,20.11,141.9,7.04,168.3,220.1,49.9
57768000,-2.23,19.58,142.7,7.83,184.2,233.0,52.2
57769500,-2.42,19.57,145.7,7.24,173.2,226.4,49.9
57771000,-2.30,19.87,141.3,7.58,179.0,228.1,51.7
57772500,-2.49,19.92,143.6,7.02,168.3,221.2,49.5
57774000,-2.32,19.89,141.5,7.52,177.8,227.3,51.5
57775500,-2.40,19.36,147.3,7.30,174.8,228.6,49.9
57777000,-2.38,19.87,142.5,7.35,174.8,225.5,50.8
57778500,-2.36,19.33,147.1,7.40,177.0,230.1,50.3
57780000,-2.34,19.68,143.6,7.48,177.5,228.4,51.0
57781500,-2.31,19.01,149.3,7.57,180.8,234.5,50.5
57783000,-2.38,19.83,142.9,7.35,174.8,225.8,50.7
57784500,-2.31,19.27,146.9,7.56,180.0,232.3,50.8
57786000,-2.38,20.23,139.5,7.35,173.9,223.0,51.3
57787500,-2.26,19.31,145.7,7.73,183.1,234.0,51.5
57789000,-2.44,20.44,138.7,7.16,170.0,219.3,50.8
57790500,-2.26,19.47,144.1,7.74,182.9,232.9,51.8
57792000,-2.39,19.98,141.8,7.31,173.7,224.2,50.8
57793500,-2.21,19.04,147.4,7.91,187.1,238.2,51.8
57795000,-2.45,20.31,139.7,7.15,170.0,220.1,50.6
57796500,-2.19,19.18,145.7,7.98,187.9,237.8,52.2
57798000,-2.33,19.76,142.8,7.50,177.8,228.0,51.2
57799500,-2.17,19.33,143.8,8.06,188.8,237.3,52.7
57801000,-2.37,20.06,140.9,7.36,174.6,224.3,51.1
57802500,-2.16,19.34,143.5,8.09,189.3,237.5,52.8
57804000,-2.34,19.55,144.7,7.48,177.9,229.3,50.9
57805500,-2.22,19.54,142.8,7.87,185.0,233.7,52.3
57807000,-2.39,19.81,143.1,7.33,174.4,225.6,50.6
57808500,-2.26,19.66,142.5,7.74,182.4,231.4,52.0
57810000,-2.32,19.27,147.1,7.52,179.3,232.0,50.6
57811500,-2.28,19.67,142.8,7.65,180.7,230.3,51.7
57813000,-2.30,19.31,146.4,7.60,180.7,232.6,51.0
57814500,-2.25,19.51,143.7,7.76,183.2,232.8,51.9
57816000,-2.24,18.89,149.3,7.81,185.7,238.3,51.2
57817500,-2.29,19.67,143.0,7.62,180.3,230.1,51.6
57819000,-2.23,19.32,145.1,7.84,185.0,235.1,51.9
57820500,-2.33,19.75,142.9,7.49,177.5,227.9,51.2
57822000,-2.21,18.94,148.5,7.89,187.0,238.7,51.5
57823500,-2.43,20.15,140.9,7.19,171.1,221.7,50.5
57825000,-2.25,18.85,149.9,7.77,184.9,238.0,51.0
57826500,-2.41,19.41,147.0,7.27,174.1,227.8,49.8
57828000,-2.21,18.52,152.4,7.91,188.5,242.4,51.0
57829500,-2.48,19.78,144.7,7.04,169.0,222.4,49.4
57831000,-2.19,18.62,151.1,7.97,189.4,242.3,51.4
57832500,-2.34,19.24,147.6,7.45,178.1,231.3,50.3
57834000,-2.17,18.83,148.7,8.04,190.1,241.3,52.0
57835500,-2.40,19.50,146.1,7.29,174.5,227.5,50.1
57837000,-2.16,18.87,148.2,8.07,190.4,241.3,52.1
57838500,-2.34,19.06,149.3,7.46,178.5,232.8,50.1
57840000,-2.21,19.08,147.0,7.89,186.6,237.6,51.8
57841500,-2.41,19.25,148.5,7.25,174.1,228.8,49.5
57843000,-2.26,19.23,146.4,7.75,183.6,234.8,51.4
57844500,-2.34,18.74,152.3,7.47,179.4,235.4,49.7
57846000,-2.30,19.26,146.8,7.61,181.1,233.1,51.0
57847500,-2.28,19.03,148.6,7.68,182.9,235.6,50.9
57849000,-2.23,19.20,146.2,7.84,185.5,236.2,51.8
57850500,-2.19,18.58,151.6,7.96,189.3,242.5,51.3
57852000,-2.25,19.33,145.3,7.77,183.8,234.3,51.7
57853500,-2.20,18.84,149.2,7.93,188.0,240.0,51.6
57855000,-2.30,19.49,144.6,7.61,180.5,231.3,51.3
57856500,-2.18,18.60,151.2,8.00,189.9,242.8,51.5
57858000,-2.37,19.74,143.5,7.38,175.6,226.8,50.7
57859500,-2.20,18.75,150.0,7.95,188.6,241.0,51.5
57861000,-2.32,19.32,146.6,7.53,179.3,231.6,50.7
57862500,-2.14,18.36,152.7,8.17,193.7,246.7,51.7
57864000,-2.38,19.65,144.5,7.34,175.1,227.1,50.5
57865500,-2.12,18.45,151.5,8.24,194.7,246.7,52.1
57867000,-2.26,19.13,147.3,7.74,183.7,235.5,51.3
57868500,-2.10,18.59,149.7,8.31,195.4,246.1,52.5
57870000,-2.31,19.35,146.0,7.58,180.2,231.9,51.0
57871500,-2.09,18.70,148.4,8.33,195.5,245.4,52.8
57873000,-2.26,19.02,148.4,7.73,183.9,236.3,51.1
57874500,-2.13,18.77,148.4,8.21,193.1,243.5,52.5
57876000,-2.32,19.17,148.0,7.54,179.9,232.9,50.6
57877500,-2.18,18.94,147.8,8.00,188.9,239.9,51.9
57879000,-2.28,18.73,151.5,7.68,183.5,238.0,50.5
57880500,-2.22,18.96,148.3,7.88,186.7,238.4,51.5
57882000,-2.26,18.85,150.0,7.74,184.3,237.7,50.9
57883500,-2.20,18.87,148.8,7.95,188.2,240.0,51.7
57885000,-2.16,18.28,154.1,8.08,192.3,246.4,51.3
57886500,-2.28,18.86,150.2,7.68,183.2,236.9,50.7
57888000,-2.22,18.30,154.8,7.87,188.2,243.7,50.6
57889500,-2.31,18.94,149.9,7.58,181.1,235.1,50.4
57891000,-2.19,18.05,157.0,7.97,190.7,247.0,50.5
57892500,-2.40,19.23,148.4,7.30,175.0,229.5,49.7
57894000,-2.20,18.25,155.0,7.94,189.8,245.0,50.8
57895500,-2.34,18.82,151.6,7.46,179.0,234.6,49.7
57897000,-2.15,17.92,157.6,8.13,194.2,250.1,50.9
57898500,-2.41,19.12,149.6,7.26,174.4,229.8,49.4
57900000,-2.13,17.99,156.5,8.20,195.3,250.2,51.3
57901500,-2.29,18.66,152.3,7.64,183.0,238.1,50.2
57903000,-2.12,18.10,155.2,8.24,195.7,249.7,51.6
57904500,-2.33,18.83,151.3,7.51,180.1,235.2,50.0
57906000,-2.10,18.23,153.5,8.30,196.3,249.2,52.0
57907500,-2.27,18.47,153.9,7.70,184.6,240.4,50.2
57909000,-2.09,18.41,151.3,8.37,197.0,248.4,52.5
57910500,-2.28,18.83,150.5,7.67,183.2,237.1,50.6
57912000,-2.14,18.58,150.6,8.14,192.5,244.5,52.0
57913500,-2.23,18.32,154.7,7.84,187.6,243.2,50.5
57915000,-2.18,18.68,150.4,8.00,189.7,242.1,51.6
57916500,-2.24,18.53,152.8,7.81,186.6,241.2,50.7
57918000,-2.16,18.53,151.5,8.09,191.8,244.4,51.7
57919500,-2.14,17.90,157.7,8.18,195.1,250.8,51.1
57921000,-2.18,18.67,150.4,8.02,190.0,242.3,51.6
57922500,-2.14,18.21,154.4,8.16,194.0,247.9,51.5
57924000,-2.22,18.66,151.2,7.87,187.4,240.8,51.1
57925500,-2.13,17.93,157.1,8.21,195.6,250.9,51.2
57927000,-2.29,18.96,149.5,7.63,182.2,235.7,50.6
57928500,-2.13,18.06,155.8,8.19,194.9,249.5,51.4
57930000,-2.25,18.64,151.9,7.77,185.5,239.8,50.7
