Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52864500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52866000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52867500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52869000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52870500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52872000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52873500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52875000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52876500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52878000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52879500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52881000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52882500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52884000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52885500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52887000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52888500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52890000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52891500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52893000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52894500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52896000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52897500,0.00,-31.93,0.0,?,-174.7,174.7,-90.0
52899000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52900500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52902000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52903500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52905000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52906500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52908000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52909500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52911000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52912500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52914000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52915500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52917000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52918500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52920000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52921500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52923000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52924500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52926000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52927500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52929000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52930500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52932000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52933500,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52935000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52936500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52938000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52939500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52941000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52942500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52944000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52945500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52947000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52948500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52950000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52951500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52953000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52954500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52956000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52957500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52959000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52960500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52962000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52963500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52965000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52966500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52968000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52969500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52971000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52972500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52974000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52975500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52977000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52978500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52980000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52981500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52983000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52984500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52986000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52987500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52989000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52990500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52992000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52993500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52995000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52996500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52998000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52999500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
53001000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
53002500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
53004000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
53005500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
53007000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
53008500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53010000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
53011500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
53013000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
53014500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
53016000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53017500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
53019000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53020500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
53022000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53023500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
53025000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53026500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
53028000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53029500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53031000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53032500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53034000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53035500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53037000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53038500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53040000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53041500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53043000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53044500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53046000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53047500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53049000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53050500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53052000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53053500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53055000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53056500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53058000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53059500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53061000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53062500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53064000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53065500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53067000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53068500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53070000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53071500,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53073000,-0.00,-35.12,0.0,177.53,-158.0,158.0,-90.0
53074500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53076000,-0.01,-35.20,0.2,077.74,-157.6,157.6,-89.9
53077500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53079000,-0.01,-35.25,0.2,694.29,-157.4,157.4,-89.9
53080500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53082000,-0.00,-35.37,0.1,656.13,-156.8,156.8,-89.9
53083500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53085000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53086500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53088000,-0.01,-35.44,0.2,962.66,-156.5,156.5,-89.9
53089500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53091000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53092500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53094000,-0.01,-35.59,0.2,864.88,-155.8,155.8,-89.9
53095500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53097000,-0.00,-35.62,0.0,786.50,-155.6,155.6,-90.0
53098500,-0.00,-35.64,0.0,995.26,-155.6,155.6,-90.0
53100000,-0.00,-35.68,0.1,948.58,-155.4,155.4,-90.0
53101500,-0.00,-35.69,0.1,411.22,-155.3,155.3,-90.0
53103000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53104500,-0.02,-35.76,0.7,772.17,-155.0,155.0,-89.7
53106000,-0.01,-35.73,0.2,694.08,-155.1,155.1,-89.9
53107500,-0.02,-35.84,0.5,055.01,-154.6,154.6,-89.8
53109000,-0.01,-35.79,0.2,301.34,-154.8,154.8,-89.9
53110500,-0.03,-35.85,0.9,583.57,-154.6,154.6,-89.7
53112000,-0.01,-35.88,0.2,599.95,-154.4,154.4,-89.9
53113500,-0.03,-35.91,0.9,566.90,-154.3,154.3,-89.7
53115000,-0.00,-35.93,0.0,240.43,-154.2,154.2,-90.0
53116500,-0.03,-35.96,1.0,541.27,-154.1,154.1,-89.6
53118000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53119500,-0.03,-36.03,0.9,596.26,-153.7,153.7,-89.7
53121000,-0.00,-35.98,0.1,895.20,-154.0,154.0,-90.0
53122500,-0.04,-36.05,1.1,476.42,-153.6,153.6,-89.6
53124000,-0.01,-36.07,0.3,790.36,-153.6,153.6,-89.9
53125500,-0.03,-36.16,0.8,669.64,-153.2,153.2,-89.7
53127000,-0.02,-36.17,0.6,929.92,-153.1,153.1,-89.8
53128500,-0.03,-36.23,1.0,542.16,-152.8,152.8,-89.6
53130000,-0.02,-36.23,0.5,030.49,-152.8,152.8,-89.8
53131500,-0.03,-36.28,1.0,536.38,-152.6,152.6,-89.6
53133000,-0.03,-36.33,0.8,636.51,-152.4,152.4,-89.7
53134500,-0.03,-36.35,0.8,681.07,-152.3,152.3,-89.7
53136000,-0.03,-36.34,0.8,639.94,-152.3,152.3,-89.7
53137500,-0.02,-36.37,0.7,749.15,-152.2,152.2,-89.7
53139000,-0.03,-36.42,0.9,539.51,-152.0,152.0,-89.6
53140500,-0.03,-36.43,0.7,682.55,-151.9,151.9,-89.7
53142000,-0.04,-36.57,1.3,402.25,-151.3,151.3,-89.5
53143500,-0.02,-36.54,0.7,739.94,-151.4,151.4,-89.7
53145000,-0.05,-36.59,1.4,361.48,-151.2,151.2,-89.5
53146500,-0.02,-36.62,0.7,699.68,-151.1,151.1,-89.7
53148000,-0.04,-36.65,1.1,448.51,-150.9,150.9,-89.6
53149500,-0.02,-36.67,0.6,864.14,-150.9,150.9,-89.8
53151000,-0.05,-36.71,1.5,340.65,-150.7,150.7,-89.4
53152500,-0.03,-36.73,0.8,659.40,-150.6,150.6,-89.7
53154000,-0.04,-36.76,1.2,434.06,-150.5,150.5,-89.6
53155500,-0.03,-36.76,0.8,607.76,-150.5,150.5,-89.7
53157000,-0.05,-36.84,1.5,325.43,-150.1,150.1,-89.4
53158500,-0.03,-36.84,0.8,623.34,-150.1,150.1,-89.7
53160000,-0.04,-36.90,1.3,390.14,-149.8,149.8,-89.5
53161500,-0.04,-36.90,1.2,418.00,-149.9,149.9,-89.5
53163000,-0.06,-36.94,1.6,315.07,-149.7,149.7,-89.4
53164500,-0.04,-36.94,1.1,449.88,-149.7,149.7,-89.6
53166000,-0.05,-37.03,1.5,322.09,-149.3,149.3,-89.4
53167500,-0.05,-37.03,1.4,363.91,-149.3,149.3,-89.5
53169000,-0.05,-37.03,1.4,358.32,-149.3,149.3,-89.5
53170500,-0.05,-37.04,1.5,324.38,-149.3,149.3,-89.4
53172000,-0.04,-37.08,1.2,396.29,-149.1,149.1,-89.5
53173500,-0.06,-37.15,1.6,301.63,-148.8,148.8,-89.4
53175000,-0.05,-37.10,1.5,328.25,-149.0,149.0,-89.4
53176500,-0.07,-37.20,1.9,253.75,-148.5,148.5,-89.3
53178000,-0.04,-37.22,1.3,391.36,-148.5,148.5,-89.5
53179500,-0.08,-37.26,2.1,230.81,-148.3,148.3,-89.2
53181000,-0.05,-37.26,1.5,318.86,-148.3,148.3,-89.4
53182500,-0.07,-37.34,2.1,234.93,-147.9,148.0,-89.2
53184000,-0.06,-37.37,1.6,309.12,-147.8,147.8,-89.4
53185500,-0.08,-37.42,2.4,206.15,-147.6,147.6,-89.1
53187000,-0.05,-37.36,1.3,366.24,-147.9,147.9,-89.5
53188500,-0.08,-37.41,2.2,219.73,-147.6,147.7,-89.1
53190000,-0.05,-37.47,1.5,321.00,-147.4,147.4,-89.4
53191500,-0.08,-37.50,2.3,207.07,-147.3,147.3,-89.1
53193000,-0.05,-37.47,1.3,379.30,-147.4,147.4,-89.5
53194500,-0.07,-37.53,2.0,243.93,-147.1,147.1,-89.2
53196000,-0.07,-37.64,2.0,239.89,-146.7,146.7,-89.2
53197500,-0.09,-37.60,2.5,190.70,-146.8,146.8,-89.0
53199000,-0.07,-37.66,1.9,246.58,-146.6,146.6,-89.2
53200500,-0.08,-37.75,2.3,210.44,-146.2,146.2,-89.1
53202000,-0.07,-37.72,2.0,238.20,-146.4,146.4,-89.2
53203500,-0.08,-37.83,2.2,214.77,-145.9,145.9,-89.1
53205000,-0.08,-37.83,2.1,231.31,-145.9,145.9,-89.2
53206500,-0.07,-37.90,2.0,242.29,-145.6,145.6,-89.2
53208000,-0.08,-37.91,2.2,210.58,-145.5,145.6,-89.1
53209500,-0.07,-37.89,2.0,241.53,-145.6,145.6,-89.2
53211000,-0.10,-37.94,2.7,176.98,-145.4,145.4,-88.9
53212500,-0.07,-38.00,2.0,241.18,-145.2,145.2,-89.2
53214000,-0.10,-38.05,2.7,172.29,-145.0,145.0,-88.9
53215500,-0.07,-38.09,2.0,233.80,-144.8,144.8,-89.2
53217000,-0.10,-38.08,2.7,170.79,-144.8,144.9,-88.9
53218500,-0.07,-38.12,2.0,232.68,-144.7,144.7,-89.2
53220000,-0.11,-38.17,3.0,154.77,-144.5,144.5,-88.8
53221500,-0.07,-38.11,2.0,237.80,-144.7,144.8,-89.2
53223000,-0.10,-38.24,2.7,175.41,-144.2,144.2,-88.9
53224500,-0.07,-38.21,1.9,242.89,-144.3,144.3,-89.2
53226000,-0.12,-38.25,3.1,150.04,-144.1,144.1,-88.8
53227500,-0.08,-38.20,2.2,215.77,-144.3,144.4,-89.1
53229000,-0.11,-38.30,2.9,162.76,-144.0,144.0,-88.9
53230500,-0.09,-38.33,2.4,194.39,-143.8,143.9,-89.0
53232000,-0.12,-38.35,3.1,147.82,-143.7,143.8,-88.8
53233500,-0.09,-38.41,2.5,187.19,-143.5,143.5,-89.0
53235000,-0.10,-38.45,2.8,166.96,-143.3,143.3,-88.9
53236500,-0.10,-38.49,2.8,167.25,-143.2,143.2,-88.9
53238000,-0.12,-38.47,3.3,141.35,-143.2,143.3,-88.7
53239500,-0.11,-38.51,2.8,162.63,-143.1,143.1,-88.9
53241000,-0.10,-38.52,2.5,181.60,-143.1,143.1,-89.0
53242500,-0.12,-38.56,3.1,145.84,-142.9,142.9,-88.7
53244000,-0.10,-38.60,2.7,167.52,-142.7,142.8,-88.9
53245500,-0.12,-38.65,3.2,141.25,-142.5,142.5,-88.7
53247000,-0.10,-38.71,2.7,169.96,-142.3,142.3,-88.9
53248500,-0.13,-38.76,3.4,132.05,-142.1,142.1,-88.6
53250000,-0.11,-38.81,2.9,156.74,-141.9,141.9,-88.8
53251500,-0.14,-38.82,3.7,122.73,-141.8,141.9,-88.5
53253000,-0.10,-38.82,2.6,173.67,-141.8,141.9,-88.9
53254500,-0.14,-38.85,3.7,120.58,-141.7,141.7,-88.5
53256000,-0.10,-38.85,2.7,168.65,-141.7,141.8,-88.9
53257500,-0.14,-38.89,3.6,124.14,-141.6,141.6,-88.5
53259000,-0.11,-38.93,2.9,155.77,-141.4,141.4,-88.8
53260500,-0.15,-38.93,3.9,115.03,-141.4,141.4,-88.4
53262000,-0.11,-39.03,2.7,163.75,-141.0,141.1,-88.9
53263500,-0.14,-39.04,3.5,126.83,-141.0,141.0,-88.6
53265000,-0.11,-39.09,2.9,151.36,-140.8,140.8,-88.8
53266500,-0.14,-39.15,3.5,127.27,-140.5,140.6,-88.6
53268000,-0.13,-39.24,3.3,134.91,-140.2,140.2,-88.7
53269500,-0.14,-39.30,3.5,127.14,-140.0,140.0,-88.6
53271000,-0.13,-39.31,3.3,132.52,-139.9,140.0,-88.6
53272500,-0.14,-39.35,3.6,122.45,-139.8,139.8,-88.5
53274000,-0.13,-39.27,3.3,133.02,-140.1,140.1,-88.6
53275500,-0.12,-39.38,3.1,141.06,-139.7,139.7,-88.7
53277000,-0.14,-39.34,3.7,120.36,-139.8,139.8,-88.5
53278500,-0.13,-39.41,3.4,129.38,-139.5,139.6,-88.6
53280000,-0.15,-39.50,3.8,114.82,-139.2,139.2,-88.4
53281500,-0.13,-39.55,3.4,129.99,-139.0,139.0,-88.6
53283000,-0.17,-39.59,4.2,104.33,-138.8,138.9,-88.3
53284500,-0.13,-39.59,3.3,130.51,-138.8,138.9,-88.6
53286000,-0.17,-39.62,4.2,103.63,-138.7,138.8,-88.3
53287500,-0.14,-39.59,3.4,127.16,-138.8,138.9,-88.6
53289000,-0.18,-39.62,4.6,94.78,-138.7,138.7,-88.1
53290500,-0.13,-39.63,3.4,129.65,-138.7,138.7,-88.6
53292000,-0.17,-39.66,4.3,102.13,-138.5,138.6,-88.2
53293500,-0.13,-39.74,3.3,131.45,-138.3,138.3,-88.6
53295000,-0.17,-39.73,4.3,99.66,-138.3,138.3,-88.2
53296500,-0.14,-39.74,3.4,127.32,-138.3,138.3,-88.6
53298000,-0.17,-39.78,4.3,99.75,-138.1,138.1,-88.2
53299500,-0.14,-39.83,3.5,121.92,-137.9,138.0,-88.5
53301000,-0.18,-39.87,4.6,94.22,-137.7,137.8,-88.1
53302500,-0.16,-39.94,4.0,107.20,-137.5,137.6,-88.3
53304000,-0.18,-39.99,4.4,98.07,-137.3,137.4,-88.2
53305500,-0.17,-40.04,4.1,103.44,-137.1,137.2,-88.3
53307000,-0.18,-40.02,4.5,93.96,-137.2,137.2,-88.1
53308500,-0.17,-40.10,4.1,103.63,-136.9,137.0,-88.3
53310000,-0.16,-40.07,4.0,106.72,-137.0,137.1,-88.3
53311500,-0.17,-40.10,4.2,100.43,-136.9,137.0,-88.2
53313000,-0.17,-40.13,4.1,104.34,-136.8,136.8,-88.3
53314500,-0.19,-40.24,4.5,93.70,-136.4,136.4,-88.1
53316000,-0.16,-40.29,4.0,106.07,-136.2,136.3,-88.3
53317500,-0.19,-40.29,4.7,90.24,-136.2,136.3,-88.0
53319000,-0.17,-40.26,4.1,102.18,-136.3,136.4,-88.3
53320500,-0.19,-40.34,4.7,89.56,-136.0,136.0,-88.0
53322000,-0.17,-40.39,4.1,103.16,-135.8,135.9,-88.3
53323500,-0.21,-40.39,5.0,82.99,-135.8,135.9,-87.9
53325000,-0.16,-40.45,3.9,108.27,-135.6,135.7,-88.4
53326500,-0.20,-40.53,4.8,86.49,-135.3,135.3,-88.0
53328000,-0.16,-40.58,3.9,106.27,-135.1,135.2,-88.3
53329500,-0.21,-40.61,5.1,81.44,-135.0,135.0,-87.8
53331000,-0.17,-40.62,4.0,103.31,-135.0,135.0,-88.3
53332500,-0.20,-40.69,4.8,85.44,-134.7,134.8,-87.9
53334000,-0.17,-40.68,4.1,100.36,-134.7,134.8,-88.2
53335500,-0.22,-40.80,5.2,78.75,-134.3,134.4,-87.8
53337000,-0.18,-40.81,4.3,95.08,-134.3,134.4,-88.2
53338500,-0.21,-40.85,4.9,84.28,-134.1,134.2,-87.9
53340000,-0.19,-40.92,4.6,89.42,-133.9,134.0,-88.0
53341500,-0.22,-40.95,5.1,80.77,-133.7,133.8,-87.8
53343000,-0.20,-40.92,4.6,88.00,-133.9,134.0,-88.0
53344500,-0.20,-40.97,4.6,88.50,-133.7,133.8,-88.0
53346000,-0.21,-41.00,4.9,83.03,-133.6,133.6,-87.9
53347500,-0.20,-41.00,4.8,85.60,-133.6,133.7,-88.0
53349000,-0.22,-41.00,5.2,78.08,-133.5,133.6,-87.8
53350500,-0.20,-41.12,4.7,85.83,-133.2,133.2,-88.0
53352000,-0.23,-41.14,5.4,74.65,-133.0,133.2,-87.7
53353500,-0.20,-41.10,4.7,86.22,-133.2,133.3,-88.0
53355000,-0.23,-41.15,5.4,74.24,-133.0,133.1,-87.7
53356500,-0.21,-41.21,4.8,84.48,-132.8,132.9,-87.9
53358000,-0.24,-41.20,5.7,70.91,-132.8,132.9,-87.5
53359500,-0.20,-41.21,4.6,88.55,-132.8,132.9,-88.0
53361000,-0.25,-41.25,5.7,70.71,-132.6,132.8,-87.5
53362500,-0.19,-41.35,4.5,89.39,-132.4,132.4,-88.1
53364000,-0.26,-41.34,6.0,67.15,-132.3,132.4,-87.4
53365500,-0.20,-41.37,4.7,85.32,-132.3,132.4,-88.0
53367000,-0.25,-41.39,5.7,70.08,-132.2,132.3,-87.5
53368500,-0.20,-41.44,4.7,85.45,-132.0,132.1,-88.0
53370000,-0.26,-41.44,6.1,65.77,-131.9,132.1,-87.4
53371500,-0.22,-41.53,5.0,79.47,-131.7,131.8,-87.8
53373000,-0.25,-41.62,5.6,70.50,-131.3,131.5,-87.6
53374500,-0.23,-41.66,5.3,74.19,-131.2,131.3,-87.7
53376000,-0.26,-41.65,5.8,67.88,-131.2,131.3,-87.5
53377500,-0.24,-41.64,5.4,73.35,-131.3,131.4,-87.6
53379000,-0.23,-41.68,5.3,74.13,-131.1,131.3,-87.7
53380500,-0.25,-41.70,5.6,70.16,-131.1,131.2,-87.5
53382000,-0.24,-41.71,5.5,72.09,-131.1,131.2,-87.6
53383500,-0.25,-41.83,5.5,70.88,-130.6,130.8,-87.6
53385000,-0.24,-41.94,5.3,73.28,-130.3,130.4,-87.7
53386500,-0.28,-41.93,6.4,61.36,-130.2,130.4,-87.2
53388000,-0.24,-42.00,5.4,71.72,-130.1,130.2,-87.6
53389500,-0.27,-42.09,6.0,64.23,-129.7,129.9,-87.3
53391000,-0.24,-42.10,5.3,72.60,-129.7,129.8,-87.6
53392500,-0.28,-42.15,6.3,61.18,-129.5,129.6,-87.2
53394000,-0.24,-42.12,5.2,73.93,-129.7,129.8,-87.7
53395500,-0.28,-42.19,6.2,62.30,-129.3,129.5,-87.3
53397000,-0.24,-42.24,5.2,73.43,-129.2,129.4,-87.7
53398500,-0.30,-42.28,6.6,57.93,-129.0,129.2,-87.1
53400000,-0.24,-42.28,5.4,71.14,-129.1,129.2,-87.6
53401500,-0.28,-42.32,6.1,62.48,-128.9,129.1,-87.3
53403000,-0.24,-42.34,5.3,72.52,-128.9,129.0,-87.7
53404500,-0.29,-42.42,6.5,58.95,-128.6,128.7,-87.1
53406000,-0.27,-42.47,5.8,65.47,-128.4,128.6,-87.4
53407500,-0.29,-42.55,6.3,60.35,-128.1,128.3,-87.2
53409000,-0.27,-42.61,5.8,65.07,-128.0,128.1,-87.4
53410500,-0.29,-42.51,6.4,59.59,-128.3,128.4,-87.2
53412000,-0.27,-42.55,5.9,63.82,-128.2,128.3,-87.3
53413500,-0.28,-42.56,6.1,61.79,-128.1,128.3,-87.3
53415000,-0.29,-42.57,6.3,60.32,-128.1,128.2,-87.2
53416500,-0.28,-42.54,6.1,61.94,-128.2,128.3,-87.3
53418000,-0.29,-42.67,6.2,60.83,-127.8,127.9,-87.2
53419500,-0.27,-42.73,5.8,64.28,-127.6,127.7,-87.4
53421000,-0.31,-42.76,6.8,55.20,-127.4,127.6,-86.9
53422500,-0.28,-42.73,6.1,61.39,-127.6,127.7,-87.3
53424000,-0.31,-42.86,6.6,56.25,-127.1,127.3,-87.0
53425500,-0.28,-42.89,5.9,62.78,-127.0,127.2,-87.3
53427000,-0.33,-42.88,7.0,53.31,-127.0,127.2,-86.8
53428500,-0.27,-42.90,5.8,64.28,-127.0,127.2,-87.4
53430000,-0.33,-42.93,7.0,53.36,-126.8,127.0,-86.8
53431500,-0.28,-43.01,5.9,63.18,-126.7,126.8,-87.3
53433000,-0.34,-42.98,7.2,51.83,-126.7,126.9,-86.8
53434500,-0.27,-43.04,5.8,63.49,-126.6,126.7,-87.4
53436000,-0.33,-43.08,7.1,52.33,-126.3,126.5,-86.8
53437500,-0.28,-43.13,6.1,61.05,-126.3,126.4,-87.3
53439000,-0.34,-43.12,7.3,50.40,-126.2,126.4,-86.7
53440500,-0.30,-43.25,6.4,57.48,-125.9,126.0,-87.1
53442000,-0.33,-43.30,6.9,53.38,-125.6,125.8,-86.9
53443500,-0.30,-43.38,6.4,57.08,-125.4,125.6,-87.1
53445000,-0.34,-43.34,7.1,51.32,-125.5,125.7,-86.7
53446500,-0.30,-43.43,6.4,57.23,-125.3,125.4,-87.1
53448000,-0.33,-43.45,6.9,52.92,-125.2,125.4,-86.9
53449500,-0.32,-43.49,6.7,54.15,-125.0,125.2,-86.9
53451000,-0.32,-43.54,6.6,54.74,-124.9,125.1,-87.0
53452500,-0.33,-43.59,6.9,52.53,-124.7,124.9,-86.8
53454000,-0.32,-43.67,6.6,54.88,-124.5,124.7,-87.0
53455500,-0.35,-43.77,7.2,49.54,-124.1,124.3,-86.7
53457000,-0.33,-43.71,6.8,52.90,-124.3,124.5,-86.9
53458500,-0.35,-43.86,7.3,49.07,-123.8,124.0,-86.6
53460000,-0.32,-43.88,6.5,54.59,-123.8,124.0,-87.0
53461500,-0.37,-43.90,7.7,46.62,-123.7,123.9,-86.5
53463000,-0.32,-43.92,6.5,54.61,-123.7,123.9,-87.0
