Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51456000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51457500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51459000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51460500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51462000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51463500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51465000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51466500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51468000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51469500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51471000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51472500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51474000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51475500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51477000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51478500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51480000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51481500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51483000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51484500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51486000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51487500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51489000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51490500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51492000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51493500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51495000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51496500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51498000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51499500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51501000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51502500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51504000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51505500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51507000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51508500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51510000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51511500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51513000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51514500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51516000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51517500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51519000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51520500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51522000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51523500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51525000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51526500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51528000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51529500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51531000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51532500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51534000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51535500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51537000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51538500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51540000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51541500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51543000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51544500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51546000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51547500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51549000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51550500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51552000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51553500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51555000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51556500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51558000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51559500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51561000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51562500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51564000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51565500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51567000,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51568500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51570000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51571500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51573000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51574500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51576000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51577500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51579000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51580500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51582000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51583500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51585000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51586500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51588000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51589500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51591000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51592500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51594000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51595500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51597000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51598500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51600000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51601500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51603000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51604500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51606000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51607500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51609000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51610500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51612000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51613500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51615000,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51616500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51618000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51619500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51621000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51622500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51624000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51625500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51627000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51628500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51630000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51631500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51633000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51634500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51636000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51637500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51639000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51640500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51642000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51643500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51645000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51646500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51648000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51649500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51651000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51652500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51654000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51655500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51657000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51658500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51660000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51661500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51663000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51664500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51666000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51667500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51669000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51670500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51672000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51673500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51675000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51676500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51678000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51679500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51681000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51682500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51684000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51685500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51687000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51688500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51690000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51691500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51693000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51694500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51696000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51697500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51699000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51700500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51702000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51703500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51705000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51706500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51708000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51709500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51711000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51712500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51714000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51715500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51717000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51718500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51720000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51721500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51723000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51724500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51726000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51727500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51729000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51730500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51732000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51733500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51735000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51736500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51738000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51739500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51741000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51742500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51744000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51745500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51747000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51748500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51750000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51751500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51753000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51754500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51756000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51757500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51759000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51760500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51762000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51763500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51765000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51766500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51768000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51769500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51771000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51772500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51774000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51775500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51777000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51778500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51780000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51781500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51783000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51784500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51786000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51787500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51789000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51790500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51792000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51793500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51795000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51796500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51798000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51799500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51801000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51802500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51804000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51805500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51807000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51808500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51810000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51811500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51813000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51814500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51816000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51817500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51819000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51820500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51822000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51823500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51825000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51826500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51828000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51829500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51831000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51832500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51834000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51835500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51837000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51838500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51840000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51841500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51843000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51844500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51846000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51847500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51849000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51850500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51852000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51853500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51855000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51856500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51858000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51859500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51861000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51862500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51864000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51865500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51867000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51868500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51870000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51871500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51873000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51874500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51876000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51877500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51879000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51880500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51882000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51883500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51885000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51886500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51888000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51889500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51891000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51892500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51894000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51895500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51897000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51898500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51900000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51901500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51903000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51904500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51906000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51907500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51909000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51910500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51912000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51913500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51915000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51916500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51918000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51919500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51921000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51922500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51924000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51925500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51927000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51928500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51930000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51931500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51933000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51934500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51936000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51937500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51939000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51940500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51942000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51943500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51945000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51946500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51948000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51949500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51951000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51952500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51954000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51955500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51957000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51958500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51960000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51961500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51963000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51964500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51966000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51967500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51969000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51970500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51972000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51973500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51975000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51976500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51978000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51979500,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
51981000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51982500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51984000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51985500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51987000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51988500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51990000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51991500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51993000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51994500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51996000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51997500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51999000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52000500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52002000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52003500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52005000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52006500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52008000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52009500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52011000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52012500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52014000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52015500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52017000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52018500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52020000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52021500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52023000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52024500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52026000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52027500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52029000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52030500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52032000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52033500,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52035000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52036500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52038000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52039500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52041000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52042500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52044000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52045500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52047000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52048500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52050000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52051500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52053000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52054500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52056000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52057500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52059000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52060500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52062000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52063500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52065000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52066500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52068000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52069500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52071000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52072500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52074000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52075500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52077000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52078500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52080000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52081500,0.00,-20.64,0.0,?,-274.7,274.7,-90.0
52083000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52084500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52086000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52087500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
