Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52039500,-0.15,-20.43,13.4,118.41,-276.9,277.2,-87.2
52041000,-0.15,-20.43,13.5,117.96,-276.9,277.2,-87.2
52042500,-0.15,-20.48,13.5,116.58,-276.2,276.5,-87.2
52044000,-0.14,-20.51,12.8,122.65,-275.8,276.1,-87.3
52045500,-0.14,-20.58,13.0,120.04,-274.8,275.2,-87.3
52047000,-0.14,-20.51,13.0,120.95,-275.8,276.1,-87.3
52048500,-0.14,-20.52,12.5,125.51,-275.7,276.0,-87.4
52050000,-0.14,-20.55,13.1,119.95,-275.3,275.6,-87.3
52051500,-0.15,-20.61,13.3,117.23,-274.4,274.7,-87.2
52053000,-0.15,-20.58,13.3,117.58,-274.7,275.0,-87.2
52054500,-0.15,-20.59,13.3,117.62,-274.6,275.0,-87.2
52056000,-0.14,-20.65,12.6,123.41,-273.9,274.2,-87.4
52057500,-0.14,-20.67,12.9,120.13,-273.5,273.8,-87.3
52059000,-0.14,-20.67,12.7,122.07,-273.6,273.9,-87.3
52060500,-0.15,-20.66,13.2,117.30,-273.7,274.0,-87.2
52062000,-0.15,-20.70,13.1,118.41,-273.2,273.5,-87.3
52063500,-0.15,-20.72,13.1,117.62,-272.8,273.1,-87.2
52065000,-0.15,-20.76,13.0,118.24,-272.4,272.7,-87.3
52066500,-0.14,-20.75,12.7,121.54,-272.6,272.9,-87.3
52068000,-0.14,-20.78,12.2,125.25,-272.1,272.4,-87.4
52069500,-0.14,-20.78,12.5,123.21,-272.2,272.5,-87.4
52071000,-0.14,-20.80,12.8,119.90,-271.9,272.2,-87.3
52072500,-0.15,-20.78,13.0,118.22,-272.1,272.4,-87.3
52074000,-0.14,-20.84,12.3,123.82,-271.4,271.7,-87.4
52075500,-0.14,-20.83,12.1,126.67,-271.5,271.7,-87.5
52077000,-0.14,-20.90,12.6,120.01,-270.6,270.9,-87.3
52078500,-0.15,-20.89,12.7,119.27,-270.7,271.0,-87.3
52080000,-0.14,-20.91,12.2,124.04,-270.4,270.7,-87.4
52081500,-0.14,-20.94,12.2,123.97,-270.0,270.3,-87.4
52083000,-0.14,-20.94,12.5,120.54,-270.0,270.3,-87.3
52084500,-0.13,-20.96,11.4,132.28,-269.8,270.0,-87.6
52086000,-0.14,-20.92,12.5,121.21,-270.2,270.5,-87.4
52087500,-0.15,-20.94,12.8,118.44,-270.0,270.3,-87.3
52089000,-0.14,-21.00,12.4,120.90,-269.3,269.6,-87.4
52090500,-0.14,-21.02,12.1,124.05,-268.9,269.2,-87.4
52092000,-0.14,-20.99,12.1,124.13,-269.4,269.7,-87.4
52093500,-0.14,-21.02,12.0,125.07,-269.1,269.3,-87.4
52095000,-0.14,-21.03,12.4,121.18,-268.8,269.1,-87.4
52096500,-0.14,-21.09,11.9,125.55,-268.1,268.4,-87.5
52098000,-0.14,-21.11,12.0,123.91,-267.8,268.1,-87.4
52099500,-0.14,-21.12,11.8,125.56,-267.6,267.9,-87.5
52101000,-0.13,-21.14,11.3,130.84,-267.5,267.7,-87.6
52102500,-0.14,-21.13,11.9,124.34,-267.5,267.8,-87.4
52104000,-0.13,-21.12,11.5,128.76,-267.8,268.0,-87.5
52105500,-0.15,-21.21,12.4,118.96,-266.5,266.8,-87.3
52107000,-0.13,-21.24,11.3,130.24,-266.1,266.4,-87.6
52108500,-0.14,-21.22,11.6,126.53,-266.5,266.7,-87.5
52110000,-0.14,-21.21,11.9,123.67,-266.5,266.8,-87.4
52111500,-0.13,-21.26,11.1,132.10,-266.0,266.2,-87.6
52113000,-0.13,-21.26,11.3,130.14,-266.0,266.2,-87.6
52114500,-0.14,-21.28,11.6,126.48,-265.7,266.0,-87.5
52116000,-0.14,-21.27,11.4,128.08,-265.8,266.0,-87.5
52117500,-0.13,-21.33,10.7,136.05,-265.0,265.2,-87.7
52119000,-0.14,-21.36,11.4,127.13,-264.6,264.9,-87.5
52120500,-0.14,-21.34,11.5,127.03,-264.9,265.1,-87.5
52122000,-0.14,-21.38,11.8,122.63,-264.4,264.7,-87.4
52123500,-0.13,-21.41,10.7,134.92,-264.1,264.3,-87.7
52125000,-0.14,-21.41,11.6,124.19,-263.9,264.2,-87.5
52126500,-0.13,-21.42,11.0,131.56,-263.9,264.1,-87.6
52128000,-0.13,-21.40,11.2,129.68,-264.2,264.5,-87.6
52129500,-0.13,-21.42,11.1,130.44,-263.9,264.2,-87.6
52131000,-0.13,-21.48,10.6,135.31,-263.2,263.4,-87.7
52132500,-0.13,-21.49,10.7,133.65,-263.1,263.3,-87.7
52134000,-0.14,-21.49,11.4,126.44,-263.0,263.2,-87.5
52135500,-0.14,-21.54,11.5,123.72,-262.3,262.6,-87.5
52137000,-0.13,-21.50,11.0,130.05,-262.9,263.2,-87.6
52138500,-0.13,-21.53,10.8,132.64,-262.5,262.7,-87.6
52140000,-0.13,-21.56,11.1,128.91,-262.2,262.4,-87.6
52141500,-0.14,-21.58,11.2,126.64,-261.9,262.2,-87.5
52143000,-0.13,-21.65,10.9,129.95,-261.1,261.3,-87.6
52144500,-0.13,-21.60,11.0,128.73,-261.7,261.9,-87.6
52146000,-0.13,-21.68,10.5,134.30,-260.7,260.9,-87.7
52147500,-0.13,-21.65,10.9,130.31,-261.0,261.3,-87.6
52149000,-0.13,-21.66,10.8,131.01,-260.9,261.1,-87.6
52150500,-0.13,-21.72,10.6,133.00,-260.2,260.4,-87.7
52152000,-0.13,-21.69,10.8,130.69,-260.6,260.8,-87.6
52153500,-0.13,-21.70,10.8,130.28,-260.4,260.6,-87.6
52155000,-0.13,-21.78,10.6,131.51,-259.5,259.7,-87.7
52156500,-0.13,-21.75,10.7,130.71,-259.9,260.1,-87.6
52158000,-0.13,-21.73,10.7,131.15,-260.1,260.3,-87.6
52159500,-0.13,-21.81,10.7,130.14,-259.1,259.4,-87.6
52161000,-0.13,-21.82,10.7,130.01,-259.0,259.2,-87.6
52162500,-0.13,-21.84,10.7,129.95,-258.7,258.9,-87.6
52164000,-0.14,-21.83,10.8,128.50,-258.8,259.0,-87.6
52165500,-0.13,-21.86,10.6,131.03,-258.4,258.7,-87.7
52167000,-0.13,-21.88,10.3,134.37,-258.3,258.5,-87.7
52168500,-0.13,-21.91,10.3,133.56,-257.9,258.1,-87.7
52170000,-0.13,-21.94,10.6,129.57,-257.5,257.7,-87.6
52171500,-0.13,-21.96,10.2,134.67,-257.3,257.5,-87.7
52173000,-0.13,-21.95,10.6,129.66,-257.4,257.7,-87.6
52174500,-0.13,-21.95,10.0,137.31,-257.5,257.7,-87.8
52176000,-0.13,-22.02,10.1,135.07,-256.6,256.8,-87.7
52177500,-0.13,-22.06,10.5,129.95,-256.1,256.3,-87.7
52179000,-0.13,-22.02,10.0,136.88,-256.7,256.9,-87.8
52180500,-0.13,-22.10,9.9,137.78,-255.7,255.9,-87.8
52182000,-0.13,-22.05,10.1,135.77,-256.2,256.4,-87.8
52183500,-0.12,-22.06,9.6,141.90,-256.2,256.4,-87.9
52185000,-0.13,-22.11,10.4,130.50,-255.5,255.8,-87.7
52186500,-0.13,-22.14,10.1,134.65,-255.2,255.4,-87.7
52188000,-0.13,-22.14,9.9,136.19,-255.2,255.4,-87.8
52189500,-0.13,-22.13,10.3,131.67,-255.3,255.5,-87.7
52191000,-0.12,-22.18,9.7,139.19,-254.7,254.9,-87.8
52192500,-0.13,-22.21,9.7,138.60,-254.4,254.5,-87.8
52194000,-0.12,-22.19,9.5,142.34,-254.6,254.8,-87.9
52195500,-0.13,-22.21,10.0,135.18,-254.4,254.6,-87.8
52197000,-0.13,-22.25,10.0,134.74,-253.9,254.1,-87.8
52198500,-0.13,-22.22,9.9,135.73,-254.2,254.4,-87.8
52200000,-0.12,-22.26,9.5,140.31,-253.8,253.9,-87.8
52201500,-0.13,-22.32,9.7,137.19,-253.1,253.3,-87.8
52203000,-0.13,-22.34,9.7,137.41,-252.9,253.1,-87.8
52204500,-0.12,-22.32,9.6,139.48,-253.1,253.2,-87.8
52206000,-0.13,-22.34,9.6,138.05,-252.9,253.1,-87.8
52207500,-0.13,-22.36,9.7,137.41,-252.6,252.8,-87.8
52209000,-0.12,-22.39,9.0,147.19,-252.3,252.5,-88.0
52210500,-0.13,-22.35,9.9,133.75,-252.7,252.9,-87.7
52212000,-0.12,-22.45,9.2,143.54,-251.6,251.8,-87.9
52213500,-0.12,-22.44,9.3,142.03,-251.8,251.9,-87.9
52215000,-0.13,-22.40,9.8,134.36,-252.1,252.3,-87.8
52216500,-0.12,-22.48,8.7,150.40,-251.3,251.5,-88.0
52218000,-0.12,-22.49,9.2,142.16,-251.1,251.3,-87.9
52219500,-0.12,-22.51,9.2,142.44,-250.9,251.1,-87.9
52221000,-0.12,-22.54,9.3,141.18,-250.6,250.7,-87.9
52222500,-0.12,-22.53,9.3,140.40,-250.7,250.9,-87.9
52224000,-0.12,-22.59,9.3,140.55,-250.0,250.2,-87.9
52225500,-0.12,-22.60,9.2,141.08,-249.9,250.0,-87.9
52227000,-0.12,-22.63,9.2,140.48,-249.5,249.7,-87.9
52228500,-0.13,-22.61,9.7,133.73,-249.7,249.9,-87.8
52230000,-0.13,-22.62,9.4,138.48,-249.6,249.8,-87.8
52231500,-0.12,-22.66,9.2,140.34,-249.2,249.3,-87.9
52233000,-0.13,-22.71,9.6,134.65,-248.7,248.8,-87.8
52234500,-0.12,-22.69,9.1,141.14,-248.8,249.0,-87.9
52236000,-0.13,-22.68,9.8,132.07,-248.9,249.1,-87.8
52237500,-0.12,-22.74,9.1,141.46,-248.3,248.5,-87.9
52239000,-0.12,-22.76,9.0,143.09,-248.1,248.3,-87.9
52240500,-0.12,-22.74,8.8,146.33,-248.4,248.5,-88.0
52242000,-0.13,-22.82,9.2,138.69,-247.5,247.6,-87.9
52243500,-0.12,-22.81,9.0,142.25,-247.5,247.7,-87.9
52245000,-0.13,-22.84,9.3,136.28,-247.1,247.3,-87.8
52246500,-0.13,-22.85,9.5,133.38,-247.1,247.2,-87.8
52248000,-0.13,-22.88,9.2,137.45,-246.7,246.9,-87.9
52249500,-0.12,-22.87,9.1,139.82,-246.9,247.1,-87.9
52251000,-0.12,-22.91,8.9,141.74,-246.5,246.6,-87.9
52252500,-0.12,-22.93,8.5,148.46,-246.2,246.3,-88.0
52254000,-0.12,-22.90,8.8,144.38,-246.6,246.8,-88.0
52255500,-0.13,-22.97,9.2,136.94,-245.7,245.9,-87.9
52257000,-0.12,-22.97,8.7,145.25,-245.7,245.9,-88.0
52258500,-0.12,-22.99,8.8,142.70,-245.6,245.8,-87.9
52260000,-0.12,-22.99,8.9,140.86,-245.5,245.7,-87.9
52261500,-0.13,-22.99,9.0,138.93,-245.5,245.7,-87.9
52263000,-0.12,-23.07,8.6,145.08,-244.7,244.9,-88.0
52264500,-0.12,-23.08,8.9,140.80,-244.6,244.8,-87.9
52266000,-0.12,-23.10,8.7,142.94,-244.3,244.5,-88.0
52267500,-0.13,-23.11,9.3,134.37,-244.3,244.4,-87.8
52269000,-0.12,-23.11,8.6,145.16,-244.3,244.4,-88.0
52270500,-0.12,-23.13,8.4,148.34,-244.1,244.2,-88.0
52272000,-0.12,-23.15,8.7,142.46,-243.8,243.9,-88.0
52273500,-0.12,-23.20,8.5,144.93,-243.3,243.4,-88.0
52275000,-0.12,-23.21,8.4,146.17,-243.2,243.3,-88.0
52276500,-0.12,-23.22,8.7,141.61,-243.0,243.2,-87.9
52278000,-0.12,-23.23,8.6,143.47,-242.9,243.1,-88.0
52279500,-0.12,-23.24,8.5,145.38,-242.9,243.0,-88.0
52281000,-0.12,-23.26,8.8,139.36,-242.6,242.7,-87.9
52282500,-0.12,-23.29,8.3,148.43,-242.3,242.5,-88.0
52284000,-0.12,-23.30,8.6,142.63,-242.2,242.4,-88.0
52285500,-0.12,-23.31,8.4,144.87,-242.1,242.3,-88.0
52287000,-0.13,-23.32,9.1,134.45,-241.9,242.1,-87.8
52288500,-0.12,-23.36,8.3,147.17,-241.6,241.8,-88.0
52290000,-0.12,-23.38,8.6,142.03,-241.3,241.5,-88.0
52291500,-0.12,-23.36,8.3,146.19,-241.6,241.7,-88.0
52293000,-0.12,-23.41,8.5,142.50,-241.1,241.2,-88.0
52294500,-0.12,-23.45,8.3,146.42,-240.6,240.7,-88.0
52296000,-0.12,-23.42,8.2,147.34,-241.0,241.1,-88.0
52297500,-0.12,-23.45,8.3,146.12,-240.6,240.8,-88.0
52299000,-0.12,-23.48,8.4,143.15,-240.3,240.5,-88.0
52300500,-0.12,-23.50,8.3,144.50,-240.1,240.3,-88.0
52302000,-0.12,-23.53,8.6,140.35,-239.8,239.9,-88.0
52303500,-0.12,-23.56,8.3,143.95,-239.4,239.6,-88.0
52305000,-0.12,-23.57,8.2,145.91,-239.3,239.5,-88.0
52306500,-0.12,-23.61,8.2,144.90,-238.9,239.1,-88.0
52308000,-0.13,-23.58,8.7,138.31,-239.3,239.4,-87.9
52309500,-0.12,-23.62,8.3,143.03,-238.8,239.0,-88.0
52311000,-0.12,-23.65,8.2,144.99,-238.5,238.7,-88.0
52312500,-0.12,-23.68,8.1,145.84,-238.2,238.4,-88.0
52314000,-0.12,-23.69,8.1,146.69,-238.2,238.3,-88.1
52315500,-0.12,-23.74,8.3,142.13,-237.6,237.8,-88.0
52317000,-0.12,-23.70,8.0,148.53,-238.0,238.2,-88.1
52318500,-0.12,-23.76,8.0,147.06,-237.4,237.6,-88.1
52320000,-0.12,-23.75,7.9,149.57,-237.5,237.6,-88.1
52321500,-0.12,-23.80,8.0,147.81,-237.1,237.2,-88.1
52323000,-0.12,-23.80,8.2,143.62,-237.0,237.2,-88.0
52324500,-0.11,-23.84,7.5,156.79,-236.7,236.8,-88.2
52326000,-0.12,-23.84,8.2,143.18,-236.5,236.7,-88.0
52327500,-0.12,-23.85,8.2,141.92,-236.5,236.7,-88.0
52329000,-0.12,-23.89,8.0,146.51,-236.1,236.2,-88.1
52330500,-0.11,-23.90,7.7,151.99,-236.0,236.1,-88.1
52332000,-0.13,-23.95,8.4,138.85,-235.5,235.6,-88.0
52333500,-0.11,-23.89,7.7,151.40,-236.1,236.3,-88.1
52335000,-0.12,-23.97,7.7,150.15,-235.3,235.4,-88.1
52336500,-0.12,-23.94,7.8,149.82,-235.6,235.8,-88.1
52338000,-0.11,-23.98,7.4,155.40,-235.2,235.3,-88.2
52339500,-0.12,-24.00,7.9,146.10,-234.9,235.1,-88.1
52341000,-0.11,-24.01,7.4,154.99,-234.9,235.0,-88.2
52342500,-0.12,-24.01,7.7,150.81,-234.8,235.0,-88.1
52344000,-0.12,-24.06,7.8,147.64,-234.4,234.5,-88.1
52345500,-0.11,-24.07,7.6,151.95,-234.3,234.5,-88.2
52347000,-0.12,-24.08,7.6,150.10,-234.1,234.3,-88.1
52348500,-0.12,-24.11,7.8,147.71,-233.9,234.0,-88.1
52350000,-0.12,-24.14,7.7,148.97,-233.6,233.8,-88.1
52351500,-0.12,-24.12,8.0,143.07,-233.7,233.9,-88.0
52353000,-0.12,-24.20,7.9,143.82,-233.0,233.1,-88.1
52354500,-0.12,-24.20,7.7,148.48,-233.0,233.2,-88.1
52356000,-0.11,-24.20,7.4,153.45,-233.0,233.2,-88.2
52357500,-0.11,-24.20,7.5,152.12,-233.0,233.1,-88.2
52359000,-0.12,-24.24,7.5,150.55,-232.6,232.8,-88.1
52360500,-0.12,-24.22,7.8,144.75,-232.8,232.9,-88.1
52362000,-0.12,-24.29,7.6,147.67,-232.1,232.2,-88.1
52363500,-0.12,-24.30,7.9,142.06,-231.9,232.1,-88.0
52365000,-0.12,-24.35,7.6,147.46,-231.5,231.7,-88.1
52366500,-0.12,-24.34,7.7,145.16,-231.6,231.8,-88.1
52368000,-0.11,-24.35,7.2,156.87,-231.5,231.7,-88.2
52369500,-0.12,-24.38,7.8,143.32,-231.2,231.3,-88.1
52371000,-0.12,-24.45,7.5,149.47,-230.5,230.7,-88.1
52372500,-0.12,-24.41,7.4,150.85,-230.9,231.1,-88.2
52374000,-0.11,-24.44,7.2,155.05,-230.7,230.8,-88.2
52375500,-0.12,-24.48,8.0,139.03,-230.2,230.4,-88.0
52377000,-0.12,-24.46,7.6,147.29,-230.4,230.6,-88.1
52378500,-0.12,-24.49,7.4,150.63,-230.1,230.2,-88.2
52380000,-0.12,-24.54,7.5,148.23,-229.7,229.8,-88.1
52381500,-0.12,-24.55,7.4,150.03,-229.6,229.7,-88.2
52383000,-0.11,-24.55,7.3,151.25,-229.6,229.7,-88.2
52384500,-0.12,-24.59,7.8,141.40,-229.2,229.3,-88.1
52386000,-0.11,-24.60,7.1,156.04,-229.1,229.2,-88.2
52387500,-0.12,-24.64,7.4,148.47,-228.7,228.8,-88.1
52389000,-0.12,-24.65,7.7,143.00,-228.6,228.8,-88.1
52390500,-0.11,-24.68,7.0,156.08,-228.4,228.5,-88.2
52392000,-0.13,-24.63,8.0,137.85,-228.8,228.9,-88.0
52393500,-0.11,-24.75,7.1,154.17,-227.7,227.8,-88.2
52395000,-0.11,-24.75,7.1,152.30,-227.7,227.8,-88.2
52396500,-0.11,-24.79,6.6,163.33,-227.4,227.4,-88.3
52398000,-0.11,-24.76,7.0,156.30,-227.6,227.7,-88.2
52399500,-0.11,-24.77,7.1,153.47,-227.5,227.6,-88.2
52401000,-0.11,-24.78,7.2,151.41,-227.4,227.5,-88.2
52402500,-0.12,-24.83,7.2,149.11,-226.9,227.0,-88.2
52404000,-0.11,-24.85,7.0,154.25,-226.7,226.9,-88.2
52405500,-0.12,-24.86,7.2,150.71,-226.6,226.7,-88.2
52407000,-0.12,-24.88,7.3,147.76,-226.5,226.6,-88.2
52408500,-0.11,-24.89,6.7,159.96,-226.4,226.5,-88.3
52410000,-0.12,-24.92,7.1,151.03,-226.1,226.2,-88.2
52411500,-0.11,-24.96,6.8,157.71,-225.7,225.8,-88.3
52413000,-0.12,-24.98,7.1,149.54,-225.5,225.6,-88.2
52414500,-0.12,-24.96,7.2,147.98,-225.7,225.8,-88.2
52416000,-0.11,-25.05,7.0,152.85,-224.9,225.0,-88.2
52417500,-0.11,-24.99,7.0,152.75,-225.4,225.5,-88.2
52419000,-0.11,-25.05,6.8,156.61,-224.9,225.0,-88.3
52420500,-0.11,-25.04,6.9,154.34,-225.0,225.1,-88.2
52422000,-0.11,-25.09,6.9,153.64,-224.5,224.6,-88.2
52423500,-0.11,-25.09,6.9,153.69,-224.5,224.6,-88.2
52425000,-0.12,-25.10,7.3,144.07,-224.4,224.5,-88.1
52426500,-0.12,-25.15,7.0,150.26,-224.0,224.1,-88.2
52428000,-0.11,-25.20,6.8,154.47,-223.5,223.6,-88.3
52429500,-0.11,-25.19,6.8,154.24,-223.6,223.7,-88.3
52431000,-0.11,-25.19,7.0,151.08,-223.6,223.7,-88.2
52432500,-0.11,-25.27,6.8,154.07,-222.8,222.9,-88.3
52434000,-0.12,-25.30,7.1,146.06,-222.6,222.7,-88.2
52435500,-0.11,-25.29,6.6,158.62,-222.7,222.8,-88.3
52437000,-0.12,-25.29,7.0,149.87,-222.7,222.8,-88.2
52438500,-0.11,-25.34,6.6,156.87,-222.2,222.3,-88.3
52440000,-0.11,-25.34,6.8,153.70,-222.2,222.3,-88.3
52441500,-0.11,-25.34,6.6,156.24,-222.2,222.3,-88.3
52443000,-0.12,-25.36,6.9,150.03,-222.0,222.1,-88.2
52444500,-0.11,-25.42,6.6,156.30,-221.5,221.6,-88.3
52446000,-0.11,-25.38,6.5,158.23,-221.9,222.0,-88.3
52447500,-0.11,-25.48,6.8,151.27,-221.0,221.1,-88.2
52449000,-0.11,-25.45,6.5,157.85,-221.2,221.3,-88.3
52450500,-0.11,-25.50,6.6,154.84,-220.7,220.8,-88.3
52452000,-0.11,-25.45,6.7,154.26,-221.2,221.3,-88.3
52453500,-0.11,-25.53,6.5,157.82,-220.5,220.6,-88.3
52455000,-0.11,-25.50,6.6,154.58,-220.8,220.9,-88.3
52456500,-0.11,-25.57,6.7,153.31,-220.1,220.2,-88.3
52458000,-0.11,-25.55,6.4,159.03,-220.3,220.4,-88.3
52459500,-0.11,-25.64,6.5,157.32,-219.6,219.6,-88.3
52461000,-0.12,-25.60,6.8,149.33,-219.8,219.9,-88.2
52462500,-0.11,-25.65,6.4,159.37,-219.5,219.6,-88.3
52464000,-0.12,-25.64,6.7,150.70,-219.5,219.6,-88.2
52465500,-0.11,-25.65,6.5,156.33,-219.4,219.5,-88.3
52467000,-0.11,-25.71,6.3,160.11,-218.9,219.0,-88.4
52468500,-0.11,-25.73,6.3,160.44,-218.7,218.8,-88.4
52470000,-0.11,-25.74,6.4,156.48,-218.7,218.8,-88.3
52471500,-0.11,-25.75,6.4,156.82,-218.6,218.7,-88.3
52473000,-0.12,-25.78,6.8,148.41,-218.3,218.4,-88.2
52474500,-0.12,-25.82,6.8,147.96,-217.9,218.1,-88.2
52476000,-0.11,-25.79,6.4,156.03,-218.2,218.3,-88.3
52477500,-0.11,-25.86,6.4,156.47,-217.6,217.7,-88.3
52479000,-0.11,-25.88,6.3,159.27,-217.5,217.6,-88.4
52480500,-0.11,-25.91,6.6,151.74,-217.2,217.3,-88.3
52482000,-0.11,-25.90,6.4,155.02,-217.3,217.4,-88.3
52483500,-0.11,-25.91,6.5,152.35,-217.1,217.2,-88.3
52485000,-0.11,-25.95,6.4,154.21,-216.8,216.9,-88.3
52486500,-0.11,-25.97,6.5,151.40,-216.6,216.7,-88.3
52488000,-0.12,-25.99,6.6,149.37,-216.4,216.5,-88.3
52489500,-0.12,-26.00,6.6,150.70,-216.4,216.5,-88.3
52491000,-0.11,-26.12,6.3,154.95,-215.4,215.5,-88.3
52492500,-0.12,-26.03,6.5,150.49,-216.1,216.2,-88.3
52494000,-0.11,-26.11,6.4,154.02,-215.5,215.5,-88.3
52495500,-0.12,-26.07,6.5,150.23,-215.8,215.9,-88.3
52497000,-0.12,-26.20,6.5,150.81,-214.7,214.8,-88.3
52498500,-0.12,-26.15,6.8,144.07,-215.1,215.2,-88.2
52500000,-0.11,-26.22,6.4,151.10,-214.5,214.6,-88.3
52501500,-0.12,-26.22,6.7,145.97,-214.5,214.6,-88.2
52503000,-0.11,-26.20,6.2,156.74,-214.7,214.8,-88.3
52504500,-0.12,-26.22,6.7,145.19,-214.5,214.6,-88.2
52506000,-0.11,-26.25,6.3,154.61,-214.3,214.4,-88.3
52507500,-0.11,-26.26,6.4,151.22,-214.1,214.2,-88.3
52509000,-0.12,-26.30,6.7,144.16,-213.8,213.9,-88.2
52510500,-0.12,-26.35,6.5,148.07,-213.4,213.5,-88.3
52512000,-0.11,-26.35,6.1,158.28,-213.5,213.6,-88.4
52513500,-0.11,-26.41,6.2,155.01,-212.9,213.0,-88.3
52515000,-0.12,-26.37,6.4,150.75,-213.2,213.3,-88.3
52516500,-0.12,-26.42,6.4,148.53,-212.8,212.9,-88.3
52518000,-0.11,-26.46,6.2,153.25,-212.5,212.6,-88.3
52519500,-0.12,-26.48,6.6,143.50,-212.3,212.4,-88.2
52521000,-0.11,-26.44,6.3,151.44,-212.7,212.8,-88.3
52522500,-0.11,-26.49,6.0,157.40,-212.3,212.4,-88.4
52524000,-0.11,-26.47,5.9,160.60,-212.5,212.6,-88.4
52525500,-0.11,-26.54,6.2,153.02,-211.9,212.0,-88.3
52527000,-0.11,-26.52,6.0,157.09,-212.0,212.1,-88.4
52528500,-0.11,-26.54,6.2,153.54,-211.9,212.0,-88.3
52530000,-0.12,-26.55,6.3,150.21,-211.7,211.8,-88.3
52531500,-0.11,-26.63,6.1,153.12,-211.1,211.1,-88.3
52533000,-0.11,-26.61,6.2,151.35,-211.2,211.3,-88.3
52534500,-0.11,-26.67,6.0,155.24,-210.8,210.8,-88.4
52536000,-0.11,-26.69,6.1,155.00,-210.6,210.7,-88.4
52537500,-0.12,-26.70,6.2,150.20,-210.6,210.6,-88.3
52539000,-0.12,-26.71,6.5,143.05,-210.4,210.5,-88.2
52540500,-0.11,-26.77,6.1,152.98,-210.0,210.0,-88.3
52542000,-0.12,-26.78,6.2,149.95,-209.8,209.9,-88.3
52543500,-0.12,-26.80,6.2,150.27,-209.7,209.8,-88.3
52545000,-0.12,-26.85,6.3,148.29,-209.3,209.4,-88.3
52546500,-0.11,-26.84,6.1,152.60,-209.4,209.5,-88.3
52548000,-0.11,-26.87,6.0,153.75,-209.1,209.2,-88.4
52549500,-0.11,-26.89,6.1,152.70,-209.0,209.1,-88.3
52551000,-0.12,-26.93,6.2,149.81,-208.7,208.8,-88.3
52552500,-0.12,-26.94,6.1,149.92,-208.6,208.7,-88.3
52554000,-0.12,-27.00,6.1,150.52,-208.1,208.2,-88.3
52555500,-0.12,-26.94,6.2,149.20,-208.6,208.7,-88.3
52557000,-0.11,-27.00,6.0,153.76,-208.1,208.2,-88.4
52558500,-0.12,-27.00,6.5,141.15,-208.1,208.2,-88.2
52560000,-0.11,-27.05,6.0,151.66,-207.7,207.8,-88.3
52561500,-0.12,-27.06,6.1,149.78,-207.6,207.7,-88.3
52563000,-0.12,-27.11,6.2,145.60,-207.2,207.3,-88.3
52564500,-0.12,-27.08,6.4,142.57,-207.4,207.5,-88.2
52566000,-0.12,-27.21,6.2,145.31,-206.4,206.5,-88.3
52567500,-0.11,-27.15,5.9,152.85,-206.9,207.0,-88.4
52569000,-0.11,-27.19,5.6,160.69,-206.6,206.7,-88.4
52570500,-0.12,-27.17,6.4,141.73,-206.7,206.8,-88.2
52572000,-0.12,-27.24,6.0,150.72,-206.2,206.3,-88.3
52573500,-0.12,-27.24,6.2,145.15,-206.2,206.3,-88.3
52575000,-0.11,-27.27,5.9,152.61,-205.9,206.0,-88.4
52576500,-0.12,-27.30,6.1,147.84,-205.7,205.8,-88.3
52578000,-0.12,-27.27,6.1,147.27,-206.0,206.1,-88.3
52579500,-0.11,-27.35,5.8,153.32,-205.4,205.4,-88.4
52581000,-0.11,-27.32,5.7,158.12,-205.6,205.7,-88.4
52582500,-0.12,-27.44,6.1,146.67,-204.6,204.7,-88.3
52584000,-0.11,-27.40,5.7,156.49,-205.0,205.1,-88.4
52585500,-0.12,-27.47,6.2,143.80,-204.4,204.5,-88.3
52587000,-0.11,-27.41,5.6,158.62,-204.9,205.0,-88.4
52588500,-0.11,-27.48,5.9,151.21,-204.3,204.4,-88.4
52590000,-0.11,-27.47,5.8,153.19,-204.4,204.5,-88.4
52591500,-0.12,-27.54,6.0,147.94,-203.9,203.9,-88.3
52593000,-0.11,-27.49,5.8,153.80,-204.2,204.3,-88.4
52594500,-0.11,-27.59,5.7,154.06,-203.5,203.6,-88.4
52596000,-0.12,-27.55,6.1,144.91,-203.7,203.8,-88.3
52597500,-0.11,-27.63,5.4,162.78,-203.2,203.3,-88.5
52599000,-0.12,-27.61,6.0,146.07,-203.3,203.4,-88.3
52600500,-0.11,-27.67,5.6,155.56,-202.9,202.9,-88.4
52602000,-0.11,-27.67,5.5,158.06,-202.9,203.0,-88.4
52603500,-0.12,-27.68,5.9,146.92,-202.8,202.9,-88.3
52605000,-0.12,-27.70,5.9,147.79,-202.6,202.7,-88.3
52606500,-0.12,-27.74,6.1,141.85,-202.4,202.4,-88.3
52608000,-0.12,-27.74,6.2,139.48,-202.3,202.4,-88.2
52609500,-0.12,-27.82,5.8,148.28,-201.7,201.8,-88.3
52611000,-0.12,-27.81,6.1,142.25,-201.8,201.9,-88.3
52612500,-0.12,-27.84,6.1,142.31,-201.5,201.6,-88.3
52614000,-0.12,-27.88,5.9,146.38,-201.3,201.4,-88.3
52615500,-0.12,-27.84,6.0,143.45,-201.5,201.6,-88.3
52617000,-0.12,-27.94,6.0,143.17,-200.8,200.9,-88.3
52618500,-0.12,-27.90,5.9,144.70,-201.1,201.2,-88.3
