Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52077000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52078500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52080000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52081500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52093500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52095000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52096500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52098000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52101000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52102500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52105500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52107000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52113000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52117500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52123500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52125000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52129500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52137000,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52138500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52140000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52141500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52143000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52153500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52155000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52156500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52158000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52159500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52161000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52164000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52165500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52167000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52168500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52183500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52185000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52186500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52189500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52192500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52197000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52198500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52201500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52203000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52204500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52213500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52215000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52216500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52218000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52225500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52227000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52228500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52230000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52231500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52233000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52237500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52239000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52240500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52242000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52245000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52249500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52255500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52257000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52264500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52266000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52267500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52273500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52278000,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52290000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52291500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52293000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52294500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52299000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52302000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52303500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52309500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52312500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52315500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52317000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52318500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52333500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52348500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52353000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52354500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52356000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.69,0.0,?,-238.5,238.5,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52365000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52366500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52381500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52392000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52396500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52402500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52405500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52407000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52420500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52426500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52428000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52434000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52435500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52444500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52464000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52489500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52491000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52504500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52522500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52524000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52525500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52536000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52540500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52548000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52549500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52551000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52554000,-0.01,-26.30,0.3,790.37,-214.0,214.0,-89.9
52555500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52557000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52558500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52560000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52561500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52563000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,-0.00,-26.46,0.0,462.92,-212.7,212.7,-90.0
52567500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52569000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52570500,-0.00,-26.52,0.1,567.33,-212.2,212.2,-90.0
52572000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52573500,-0.00,-26.54,0.2,342.75,-212.0,212.0,-89.9
52575000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52576500,-0.01,-26.62,0.4,167.11,-211.4,211.4,-89.9
52578000,-0.01,-26.60,0.4,455.50,-211.5,211.5,-89.9
52579500,-0.01,-26.65,0.5,042.86,-211.1,211.1,-89.9
52581000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52582500,-0.00,-26.75,0.2,837.20,-210.3,210.3,-89.9
52584000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52585500,-0.00,-26.76,0.2,187.10,-210.2,210.2,-89.9
52587000,-0.00,-26.72,0.2,331.41,-210.5,210.5,-89.9
52588500,-0.01,-26.84,0.4,629.98,-209.5,209.5,-89.9
52590000,0.00,-26.82,0.0,?,-209.8,209.8,-90.0
52591500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52593000,-0.00,-26.82,0.1,218.79,-209.7,209.7,-90.0
52594500,-0.01,-26.89,0.3,156.98,-209.1,209.1,-89.9
52596000,-0.01,-26.89,0.3,843.70,-209.2,209.2,-89.9
52597500,-0.01,-26.93,0.3,719.04,-208.8,208.8,-89.9
52599000,-0.01,-26.88,0.7,344.85,-209.2,209.2,-89.8
52600500,-0.01,-26.95,0.5,023.55,-208.7,208.7,-89.9
52602000,-0.01,-26.96,0.4,437.20,-208.6,208.6,-89.9
52603500,-0.00,-27.03,0.0,018.95,-208.0,208.0,-90.0
52605000,-0.01,-27.03,0.8,196.90,-208.1,208.1,-89.8
52606500,-0.01,-27.08,0.5,674.05,-207.6,207.6,-89.8
52608000,-0.01,-27.09,0.7,345.18,-207.6,207.6,-89.8
52609500,-0.01,-27.10,0.4,041.89,-207.5,207.5,-89.9
52611000,-0.02,-27.08,1.0,910.02,-207.6,207.6,-89.7
52612500,-0.01,-27.13,0.7,275.64,-207.2,207.2,-89.8
52614000,-0.02,-27.16,0.9,997.46,-207.0,207.0,-89.7
52615500,-0.02,-27.16,0.8,075.94,-207.0,207.0,-89.8
52617000,-0.02,-27.20,1.3,704.12,-206.7,206.7,-89.6
52618500,-0.01,-27.19,0.7,360.04,-206.7,206.7,-89.8
52620000,-0.02,-27.26,1.1,805.52,-206.2,206.2,-89.7
52621500,-0.01,-27.27,0.6,445.63,-206.1,206.1,-89.8
52623000,-0.03,-27.28,1.5,592.34,-206.0,206.0,-89.6
52624500,-0.01,-27.29,0.5,941.67,-206.0,206.0,-89.9
52626000,-0.02,-27.36,1.1,848.58,-205.4,205.4,-89.7
52627500,-0.01,-27.31,0.7,271.20,-205.8,205.8,-89.8
52629000,-0.02,-27.42,0.9,974.68,-205.0,205.0,-89.7
52630500,-0.02,-27.34,0.8,090.57,-205.6,205.6,-89.8
52632000,-0.02,-27.45,0.9,965.69,-204.8,204.8,-89.7
52633500,-0.02,-27.43,1.0,896.62,-204.8,204.8,-89.7
52635000,-0.02,-27.47,1.1,832.78,-204.5,204.6,-89.7
52636500,-0.02,-27.49,1.0,861.69,-204.4,204.4,-89.7
52638000,-0.02,-27.52,0.8,115.98,-204.1,204.2,-89.8
52639500,-0.03,-27.50,1.3,677.24,-204.3,204.3,-89.6
52641000,-0.03,-27.57,1.3,684.80,-203.8,203.8,-89.6
52642500,-0.03,-27.56,1.3,657.29,-203.9,203.9,-89.6
52644000,-0.02,-27.61,1.2,739.04,-203.5,203.5,-89.7
52645500,-0.02,-27.65,0.9,976.68,-203.1,203.1,-89.7
52647000,-0.02,-27.68,0.8,104.96,-202.9,202.9,-89.8
52648500,-0.03,-27.71,1.5,563.71,-202.7,202.7,-89.6
52650000,-0.02,-27.69,0.9,960.61,-202.9,202.9,-89.7
52651500,-0.03,-27.75,1.5,591.87,-202.4,202.4,-89.6
52653000,-0.02,-27.74,1.1,817.31,-202.5,202.5,-89.7
52654500,-0.03,-27.81,1.5,590.32,-202.0,202.0,-89.6
52656000,-0.02,-27.79,1.0,867.62,-202.1,202.1,-89.7
52657500,-0.04,-27.83,1.8,492.45,-201.8,201.8,-89.5
52659000,-0.01,-27.83,0.7,315.01,-201.8,201.8,-89.8
52660500,-0.03,-27.85,1.6,549.88,-201.7,201.7,-89.6
52662000,-0.02,-27.89,1.2,740.85,-201.3,201.3,-89.7
52663500,-0.03,-27.92,1.5,562.87,-201.2,201.2,-89.6
52665000,-0.03,-27.89,1.3,688.16,-201.4,201.4,-89.6
52666500,-0.03,-27.97,1.5,566.50,-200.7,200.7,-89.6
52668000,-0.03,-27.98,1.6,545.64,-200.7,200.7,-89.6
52669500,-0.04,-28.02,1.9,458.20,-200.3,200.3,-89.5
52671000,-0.03,-28.03,1.3,652.40,-200.3,200.3,-89.6
52672500,-0.03,-28.02,1.4,598.85,-200.4,200.4,-89.6
52674000,-0.03,-28.09,1.4,589.97,-199.8,199.8,-89.6
52675500,-0.02,-28.09,1.2,695.06,-199.8,199.8,-89.6
52677000,-0.03,-28.07,1.3,646.70,-200.0,200.0,-89.6
52678500,-0.03,-28.16,1.5,576.33,-199.4,199.4,-89.6
52680000,-0.05,-28.16,2.3,360.06,-199.3,199.3,-89.3
52681500,-0.03,-28.17,1.5,549.95,-199.3,199.3,-89.6
52683000,-0.04,-28.22,2.1,406.07,-198.9,198.9,-89.4
52684500,-0.04,-28.20,1.8,463.48,-199.0,199.0,-89.5
52686000,-0.04,-28.26,2.2,389.72,-198.6,198.6,-89.4
52687500,-0.03,-28.27,1.6,518.31,-198.6,198.6,-89.5
52689000,-0.05,-28.35,2.2,377.71,-198.0,198.0,-89.4
52690500,-0.03,-28.36,1.6,525.33,-197.9,197.9,-89.5
52692000,-0.05,-28.34,2.2,377.07,-198.0,198.0,-89.4
52693500,-0.04,-28.34,1.8,462.83,-198.0,198.0,-89.5
52695000,-0.04,-28.41,1.8,467.00,-197.5,197.5,-89.5
52696500,-0.04,-28.39,1.7,479.75,-197.7,197.7,-89.5
52698000,-0.05,-28.44,2.2,378.52,-197.3,197.3,-89.4
