Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52323000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52324500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52326000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52327500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52329000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52330500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52332000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52333500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52335000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52336500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52338000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52339500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52341000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52342500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52344000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52345500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52347000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52348500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52350000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52351500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52353000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52354500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52356000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52357500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52359000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52360500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52362000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52363500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52365000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52366500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52368000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52369500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52371000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52372500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52374000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52375500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52377000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52378500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52380000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52381500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52383000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52384500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52386000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52387500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52389000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52390500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52392000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52393500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52395000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52396500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52398000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52399500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52401000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52402500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52404000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52405500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52407000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52408500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52410000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52411500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52413000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52414500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52416000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52417500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52419000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52420500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52422000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52423500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52425000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52426500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52428000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52429500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52431000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52432500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52434000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52435500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52437000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52438500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52440000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52441500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52443000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52444500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52446000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52447500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52449000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52450500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52452000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52453500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52455000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52456500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52458000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52459500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52461000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52462500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52464000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52465500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52467000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52468500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52470000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52473000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52474500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52476000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52477500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52479000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52480500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52482000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52483500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52485000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52486500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52488000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52489500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52491000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52492500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52494000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52495500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52497000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52498500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52500000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52501500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52503000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52504500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52506000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52507500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52509000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52510500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52512000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52513500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52515000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52516500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52518000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52519500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52521000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52522500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52524000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52525500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52527000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52528500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52530000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52531500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52533000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52534500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52536000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52537500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52540500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52542000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52543500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52545000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52546500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52548000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52549500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52551000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52552500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52554000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52555500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52557000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52558500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52560000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52561500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52563000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52564500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52569000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52572000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52573500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52575000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52576500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52578000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52579500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52581000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52582500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52584000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52585500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52587000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52588500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52590000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52591500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52594500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52596000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52597500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52599000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52600500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52602000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52603500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52605000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52606500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52608000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52609500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52611000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52612500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52614000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52615500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52617000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52618500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52620000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52621500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52623000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52624500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52626000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52627500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52629000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52630500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52632000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52633500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52635000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52636500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52638000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52639500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52641000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52642500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52644000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52645500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52647000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52648500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52650000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52651500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52653000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52654500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52656000,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52657500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52659000,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52660500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52662000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52663500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52665000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52666500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52668000,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52669500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52671000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52672500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52674000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52675500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52677000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52678500,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52680000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52681500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52683000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52684500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52686000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52687500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52689000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52690500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52692000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52693500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52695000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52696500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52698000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52699500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52701000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52702500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52704000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52705500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52707000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52708500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52710000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52711500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52713000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52714500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52716000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52717500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52719000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52720500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52722000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52723500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52725000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52726500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52728000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52729500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52731000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52732500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52734000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52735500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52737000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52738500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52740000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52741500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52743000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52744500,0.00,-29.27,0.0,?,-191.4,191.4,-90.0
52746000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52747500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52749000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52750500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52752000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52753500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52755000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52756500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52758000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52759500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52761000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52762500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52764000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52765500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52767000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52768500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52770000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52771500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52773000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52774500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52776000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52777500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52779000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52780500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52782000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52783500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52785000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52786500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52788000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52789500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52791000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52792500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52794000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52795500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52797000,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52798500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52800000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52801500,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52803000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52804500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52806000,-0.00,-30.32,0.1,603.62,-184.5,184.5,-90.0
52807500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52809000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52810500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52812000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52813500,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52815000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52816500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52818000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52819500,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52821000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52822500,-0.01,-30.61,0.4,623.70,-182.7,182.7,-89.9
52824000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52825500,-0.01,-30.61,0.5,479.24,-182.7,182.7,-89.8
52827000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52828500,-0.01,-30.70,0.6,168.71,-182.2,182.2,-89.8
52830000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52831500,-0.01,-30.72,0.5,363.84,-182.0,182.0,-89.8
52833000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52834500,-0.02,-30.78,1.0,706.43,-181.6,181.6,-89.7
52836000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52837500,-0.01,-30.84,0.3,298.95,-181.3,181.3,-89.9
52839000,-0.00,-30.80,0.1,475.56,-181.5,181.5,-90.0
52840500,-0.02,-30.87,0.8,891.98,-181.1,181.1,-89.7
52842000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52843500,-0.01,-30.91,0.5,511.65,-180.8,180.8,-89.9
52845000,-0.01,-30.91,0.3,031.58,-180.8,180.8,-89.9
52846500,-0.01,-31.04,0.5,384.65,-180.0,180.0,-89.8
52848000,-0.01,-30.96,0.5,306.69,-180.5,180.5,-89.8
52849500,-0.01,-31.07,0.3,024.34,-179.9,179.9,-89.9
52851000,-0.01,-31.02,0.6,171.64,-180.2,180.2,-89.8
52852500,-0.02,-31.11,0.6,154.62,-179.6,179.6,-89.8
52854000,-0.01,-31.13,0.5,409.24,-179.5,179.5,-89.8
52855500,-0.01,-31.13,0.2,021.18,-179.5,179.5,-89.9
52857000,-0.02,-31.15,0.7,961.26,-179.4,179.4,-89.8
52858500,-0.02,-31.18,0.6,146.72,-179.2,179.2,-89.8
52860000,-0.02,-31.22,1.0,703.70,-179.0,179.0,-89.7
52861500,-0.01,-31.18,0.6,238.75,-179.2,179.2,-89.8
52863000,-0.03,-31.28,1.1,617.38,-178.6,178.6,-89.6
52864500,-0.01,-31.25,0.6,206.56,-178.8,178.8,-89.8
52866000,-0.02,-31.34,1.0,715.10,-178.2,178.2,-89.7
52867500,-0.01,-31.30,0.5,379.65,-178.5,178.5,-89.8
52869000,-0.04,-31.39,1.4,492.18,-177.9,177.9,-89.6
52870500,-0.01,-31.36,0.4,542.77,-178.1,178.1,-89.9
52872000,-0.03,-31.41,1.0,687.74,-177.8,177.8,-89.7
52873500,-0.02,-31.36,0.6,057.49,-178.1,178.1,-89.8
52875000,-0.03,-31.47,1.2,585.66,-177.4,177.4,-89.6
52876500,-0.02,-31.45,0.8,801.65,-177.6,177.6,-89.7
52878000,-0.03,-31.51,1.3,503.78,-177.2,177.2,-89.6
52879500,-0.03,-31.53,1.2,587.67,-177.1,177.1,-89.6
52881000,-0.04,-31.60,1.4,494.36,-176.7,176.7,-89.6
52882500,-0.03,-31.59,1.0,656.96,-176.8,176.8,-89.7
52884000,-0.03,-31.63,1.0,643.97,-176.5,176.5,-89.7
52885500,-0.03,-31.66,1.3,509.37,-176.4,176.4,-89.6
52887000,-0.03,-31.69,1.1,587.12,-176.2,176.2,-89.6
52888500,-0.04,-31.69,1.5,434.68,-176.1,176.1,-89.5
52890000,-0.03,-31.70,1.1,612.25,-176.1,176.1,-89.6
52891500,-0.04,-31.73,1.5,446.15,-175.9,175.9,-89.5
52893000,-0.03,-31.74,1.3,529.36,-175.9,175.9,-89.6
52894500,-0.04,-31.79,1.6,405.86,-175.6,175.6,-89.5
52896000,-0.03,-31.81,1.3,508.90,-175.4,175.5,-89.6
52897500,-0.05,-31.88,1.9,344.56,-175.0,175.0,-89.4
52899000,-0.04,-31.86,1.6,417.70,-175.2,175.2,-89.5
52900500,-0.05,-31.89,1.8,363.51,-175.0,175.0,-89.4
52902000,-0.03,-31.88,1.2,557.73,-175.0,175.1,-89.6
52903500,-0.05,-31.98,2.1,318.46,-174.5,174.5,-89.3
52905000,-0.03,-31.97,1.2,552.74,-174.5,174.5,-89.6
52906500,-0.05,-32.01,1.8,360.80,-174.3,174.3,-89.4
52908000,-0.04,-32.02,1.4,475.49,-174.3,174.3,-89.5
52909500,-0.05,-32.11,1.8,354.40,-173.7,173.7,-89.4
52911000,-0.04,-32.09,1.5,448.04,-173.8,173.8,-89.5
52912500,-0.04,-32.19,1.6,404.62,-173.3,173.3,-89.5
52914000,-0.04,-32.16,1.5,448.05,-173.5,173.5,-89.5
52915500,-0.05,-32.19,1.8,365.73,-173.3,173.3,-89.4
52917000,-0.05,-32.21,1.8,361.44,-173.1,173.1,-89.4
52918500,-0.05,-32.26,1.9,338.40,-172.9,172.9,-89.4
52920000,-0.05,-32.26,1.9,338.07,-172.9,172.9,-89.4
52921500,-0.05,-32.34,1.8,352.49,-172.4,172.4,-89.4
52923000,-0.05,-32.34,1.9,335.71,-172.4,172.4,-89.4
52924500,-0.04,-32.36,1.6,403.03,-172.3,172.3,-89.5
52926000,-0.05,-32.40,2.0,322.33,-172.1,172.1,-89.3
52927500,-0.04,-32.43,1.6,396.65,-171.9,171.9,-89.5
52929000,-0.06,-32.46,2.3,282.91,-171.8,171.8,-89.2
52930500,-0.04,-32.41,1.5,418.44,-172.0,172.0,-89.5
52932000,-0.07,-32.44,2.5,258.20,-171.8,171.8,-89.2
52933500,-0.06,-32.47,2.1,310.25,-171.7,171.7,-89.3
52935000,-0.07,-32.54,2.5,250.60,-171.3,171.3,-89.1
52936500,-0.05,-32.52,1.7,382.84,-171.4,171.4,-89.4
52938000,-0.08,-32.60,2.9,222.28,-171.0,171.0,-89.0
52939500,-0.05,-32.57,2.0,324.10,-171.1,171.1,-89.3
52941000,-0.07,-32.61,2.5,254.39,-170.9,170.9,-89.2
52942500,-0.06,-32.62,2.2,289.94,-170.9,170.9,-89.3
52944000,-0.07,-32.72,2.7,235.39,-170.3,170.3,-89.1
