Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53971500,-1.80,-62.04,18.9,9.66,-79.9,82.1,-76.7
53973000,-1.99,-61.63,20.9,8.79,-79.8,82.5,-75.3
53974500,-1.80,-62.25,18.8,9.69,-79.6,81.8,-76.7
53976000,-2.03,-61.49,21.5,8.59,-79.9,82.7,-75.0
53977500,-1.83,-62.43,19.0,9.52,-79.2,81.5,-76.5
53979000,-1.96,-62.25,20.4,8.88,-79.0,81.6,-75.5
53980500,-1.84,-62.67,18.9,9.50,-78.8,81.1,-76.5
53982000,-2.01,-62.06,20.9,8.69,-79.1,81.8,-75.2
53983500,-1.87,-62.59,19.3,9.30,-78.8,81.2,-76.2
53985000,-1.99,-62.53,20.4,8.79,-78.5,81.1,-75.4
53986500,-1.94,-62.35,20.0,9.00,-79.0,81.5,-75.8
53988000,-2.02,-62.17,20.9,8.66,-78.9,81.7,-75.2
53989500,-1.95,-62.65,20.0,8.97,-78.5,81.0,-75.7
53991000,-1.95,-62.93,19.9,8.93,-78.1,80.6,-75.7
53992500,-1.99,-62.70,20.3,8.77,-78.3,80.9,-75.4
53994000,-1.95,-63.01,19.8,8.94,-78.0,80.4,-75.7
53995500,-1.99,-62.89,20.2,8.79,-78.0,80.6,-75.5
53997000,-1.94,-63.35,19.6,8.98,-77.5,79.9,-75.8
53998500,-2.09,-62.57,21.3,8.37,-78.1,81.0,-74.7
54000000,-1.94,-63.08,19.7,9.00,-77.9,80.4,-75.8
54001500,-2.08,-62.76,21.1,8.41,-77.9,80.7,-74.8
54003000,-1.93,-63.34,19.4,9.06,-77.6,80.0,-76.0
54004500,-2.14,-62.60,21.8,8.16,-77.8,80.8,-74.3
54006000,-1.96,-63.63,19.5,8.92,-77.1,79.5,-75.8
54007500,-2.16,-63.48,21.5,8.10,-76.5,79.5,-74.3
54009000,-1.97,-63.96,19.5,8.85,-76.5,79.0,-75.7
54010500,-2.21,-63.38,22.0,7.92,-76.5,79.6,-74.0
54012000,-2.01,-64.18,19.7,8.70,-76.1,78.6,-75.5
54013500,-2.14,-64.05,20.9,8.18,-75.8,78.7,-74.6
54015000,-2.02,-64.34,19.7,8.64,-75.9,78.4,-75.4
54016500,-2.19,-63.97,21.5,7.97,-75.7,78.7,-74.2
54018000,-2.05,-64.46,20.0,8.51,-75.6,78.2,-75.2
54019500,-2.17,-64.37,21.1,8.04,-75.3,78.2,-74.4
54021000,-2.12,-64.26,20.7,8.22,-75.6,78.4,-74.7
54022500,-2.18,-64.01,21.4,8.01,-75.7,78.7,-74.3
54024000,-2.12,-64.41,20.6,8.23,-75.4,78.2,-74.7
54025500,-2.12,-64.72,20.5,8.22,-75.0,77.7,-74.7
54027000,-2.18,-64.57,21.1,8.01,-75.0,77.9,-74.3
54028500,-2.10,-64.72,20.3,8.31,-75.1,77.8,-74.9
54030000,-2.13,-64.35,20.7,8.21,-75.5,78.3,-74.7
54031500,-2.09,-64.89,20.1,8.34,-74.9,77.5,-75.0
54033000,-2.22,-64.08,21.7,7.87,-75.5,78.5,-74.0
54034500,-2.09,-64.69,20.2,8.36,-75.1,77.8,-75.0
54036000,-2.22,-64.16,21.7,7.86,-75.4,78.4,-74.0
54037500,-2.08,-64.83,20.0,8.39,-75.0,77.6,-75.0
54039000,-2.30,-64.07,22.4,7.61,-75.2,78.5,-73.4
54040500,-2.09,-65.00,20.0,8.36,-74.7,77.4,-75.0
54042000,-2.28,-64.56,22.0,7.65,-74.6,77.8,-73.6
54043500,-2.08,-65.27,19.8,8.41,-74.4,77.0,-75.1
54045000,-2.34,-64.33,22.6,7.47,-74.7,78.0,-73.2
54046500,-2.10,-65.52,19.8,8.32,-74.0,76.6,-75.0
54048000,-2.26,-65.25,21.4,7.71,-73.8,76.8,-73.8
54049500,-2.11,-65.62,19.9,8.27,-73.8,76.5,-74.9
54051000,-2.31,-65.01,22.0,7.56,-73.9,77.1,-73.5
54052500,-2.13,-65.78,20.0,8.19,-73.5,76.2,-74.8
54054000,-2.30,-65.59,21.6,7.59,-73.2,76.3,-73.6
54055500,-2.21,-65.43,20.9,7.89,-73.7,76.6,-74.2
54057000,-2.32,-65.18,21.9,7.54,-73.7,76.9,-73.4
54058500,-2.23,-65.60,20.9,7.83,-73.4,76.4,-74.1
54060000,-2.27,-65.83,21.1,7.71,-73.0,76.0,-73.9
54061500,-2.28,-65.61,21.4,7.66,-73.2,76.3,-73.7
54063000,-2.25,-65.98,20.9,7.76,-72.9,75.8,-74.0
54064500,-2.28,-65.86,21.2,7.67,-72.9,75.9,-73.8
54066000,-2.24,-66.46,20.5,7.81,-72.3,75.2,-74.1
54067500,-2.37,-65.89,22.0,7.37,-72.6,75.8,-73.1
54069000,-2.29,-66.60,20.9,7.64,-72.0,74.9,-73.8
54070500,-2.42,-66.13,22.3,7.21,-72.1,75.4,-72.8
54072000,-2.27,-66.74,20.6,7.70,-71.9,74.8,-74.0
54073500,-2.49,-66.07,22.9,7.02,-71.9,75.4,-72.4
54075000,-2.30,-66.76,20.9,7.61,-71.7,74.7,-73.8
54076500,-2.49,-66.56,22.6,7.03,-71.3,74.8,-72.4
54078000,-2.28,-67.12,20.5,7.68,-71.3,74.2,-74.0
54079500,-2.55,-66.38,23.2,6.86,-71.3,74.9,-72.0
54081000,-2.30,-67.36,20.6,7.61,-71.0,73.9,-73.8
54082500,-2.46,-67.12,22.0,7.11,-70.7,74.1,-72.7
54084000,-2.32,-67.57,20.6,7.55,-70.7,73.6,-73.7
54085500,-2.52,-67.04,22.5,6.94,-70.6,74.1,-72.3
54087000,-2.33,-67.64,20.7,7.49,-70.5,73.5,-73.6
54088500,-2.50,-67.51,22.2,6.99,-70.1,73.5,-72.5
54090000,-2.40,-67.11,21.5,7.30,-70.9,74.1,-73.1
54091500,-2.49,-66.63,22.5,7.04,-71.2,74.7,-72.5
54093000,-2.40,-67.18,21.5,7.29,-70.9,74.0,-73.1
54094500,-2.45,-67.39,21.8,7.15,-70.4,73.7,-72.8
54096000,-2.43,-67.23,21.8,7.18,-70.7,73.9,-72.9
54097500,-2.43,-67.60,21.5,7.19,-70.2,73.4,-72.9
54099000,-2.43,-67.45,21.6,7.19,-70.4,73.6,-72.9
54100500,-2.41,-68.08,21.1,7.26,-69.7,72.8,-73.2
54102000,-2.50,-67.26,22.2,7.01,-70.4,73.8,-72.5
54103500,-2.41,-67.87,21.2,7.25,-70.0,73.1,-73.1
54105000,-2.53,-67.35,22.5,6.91,-70.2,73.7,-72.2
54106500,-2.39,-68.04,21.0,7.30,-69.8,72.9,-73.2
54108000,-2.62,-67.02,23.3,6.69,-70.2,74.0,-71.6
54109500,-2.43,-68.09,21.2,7.21,-69.6,72.8,-73.0
54111000,-2.61,-67.69,22.9,6.71,-69.5,73.1,-71.8
54112500,-2.39,-68.55,20.7,7.31,-69.2,72.2,-73.3
54114000,-2.68,-67.41,23.6,6.54,-69.6,73.4,-71.3
54115500,-2.41,-68.68,20.8,7.27,-69.0,72.1,-73.2
54117000,-2.60,-68.31,22.5,6.73,-68.8,72.4,-71.9
54118500,-2.41,-68.81,20.8,7.24,-68.8,71.9,-73.2
54120000,-2.64,-68.07,23.0,6.62,-68.9,72.6,-71.6
54121500,-2.44,-69.03,20.8,7.18,-68.5,71.6,-73.1
54123000,-2.64,-68.78,22.6,6.62,-68.1,71.7,-71.7
54124500,-2.53,-68.66,21.7,6.92,-68.6,72.0,-72.4
54126000,-2.66,-68.29,23.0,6.58,-68.6,72.3,-71.5
54127500,-2.55,-68.80,21.9,6.85,-68.4,71.8,-72.3
54129000,-2.66,-69.13,22.5,6.58,-67.6,71.3,-71.6
54130500,-2.67,-69.26,22.5,6.56,-67.4,71.1,-71.5
54132000,-2.68,-69.34,22.6,6.53,-67.3,71.0,-71.5
54133500,-2.67,-69.48,22.4,6.55,-67.2,70.8,-71.5
54135000,-2.62,-70.10,21.7,6.68,-66.6,70.1,-71.9
54136500,-2.72,-69.45,22.8,6.43,-67.0,70.8,-71.2
54138000,-2.65,-69.96,22.0,6.61,-66.7,70.2,-71.7
54139500,-2.79,-69.27,23.4,6.28,-67.0,71.0,-70.7
54141000,-2.61,-70.01,21.7,6.70,-66.8,70.2,-72.0
54142500,-2.85,-69.13,23.9,6.15,-66.9,71.1,-70.3
54144000,-2.65,-70.04,21.9,6.62,-66.6,70.1,-71.8
54145500,-2.85,-69.75,23.6,6.14,-66.2,70.3,-70.4
54147000,-2.62,-70.49,21.5,6.68,-66.2,69.6,-72.0
54148500,-2.92,-69.50,24.2,6.01,-66.3,70.6,-69.9
54150000,-2.63,-70.74,21.4,6.67,-65.9,69.3,-72.0
54151500,-2.84,-70.33,23.2,6.17,-65.6,69.6,-70.5
54153000,-2.59,-70.59,21.2,6.76,-66.2,69.5,-72.2
54154500,-2.83,-69.63,23.5,6.20,-66.5,70.5,-70.5
54156000,-2.60,-70.71,21.3,6.72,-66.0,69.4,-72.1
54157500,-2.82,-70.36,23.0,6.22,-65.7,69.6,-70.7
54159000,-2.70,-70.43,22.1,6.49,-66.0,69.6,-71.5
54160500,-2.86,-69.91,23.5,6.14,-66.0,70.1,-70.4
54162000,-2.73,-70.47,22.3,6.41,-65.8,69.5,-71.3
54163500,-2.84,-70.63,23.0,6.18,-65.3,69.3,-70.6
54165000,-2.78,-70.45,22.7,6.30,-65.7,69.5,-70.9
54166500,-2.85,-70.59,23.2,6.14,-65.3,69.3,-70.5
54168000,-2.77,-70.69,22.5,6.33,-65.5,69.2,-71.0
54169500,-2.77,-71.50,22.1,6.32,-64.6,68.3,-71.1
54171000,-2.81,-70.55,22.9,6.23,-65.5,69.4,-70.8
54172500,-2.79,-71.35,22.3,6.29,-64.7,68.4,-71.0
54174000,-2.89,-70.44,23.5,6.06,-65.3,69.4,-70.2
54175500,-2.76,-71.45,22.1,6.34,-64.7,68.3,-71.2
54177000,-2.99,-70.06,24.4,5.88,-65.4,69.8,-69.5
54178500,-2.81,-71.52,22.3,6.24,-64.5,68.2,-70.9
54180000,-2.99,-70.96,23.9,5.87,-64.4,68.7,-69.6
54181500,-2.75,-71.98,21.8,6.36,-64.1,67.7,-71.3
54183000,-3.06,-70.62,24.6,5.73,-64.5,69.1,-69.1
54184500,-2.76,-72.19,21.7,6.34,-63.9,67.5,-71.2
54186000,-3.00,-71.50,23.7,5.85,-63.8,68.1,-69.6
54187500,-2.77,-72.27,21.7,6.32,-63.8,67.4,-71.2
54189000,-3.05,-71.26,24.2,5.76,-63.9,68.3,-69.3
54190500,-2.81,-72.52,21.8,6.25,-63.4,67.1,-71.0
54192000,-3.07,-72.41,23.7,5.72,-62.7,67.0,-69.3
54193500,-2.92,-72.64,22.6,6.00,-62.9,66.8,-70.3
54195000,-3.11,-72.10,24.2,5.64,-62.8,67.3,-69.0
54196500,-2.98,-72.55,23.1,5.88,-62.8,66.9,-69.8
54198000,-3.10,-72.73,23.7,5.66,-62.2,66.6,-69.1
54199500,-3.05,-72.58,23.5,5.76,-62.5,66.8,-69.4
54201000,-3.15,-72.51,24.2,5.58,-62.3,66.8,-68.8
54202500,-3.03,-72.84,23.2,5.79,-62.3,66.5,-69.5
54204000,-3.02,-73.57,22.8,5.81,-61.6,65.7,-69.7
54205500,-3.09,-72.87,23.6,5.68,-62.1,66.4,-69.2
54207000,-3.05,-73.50,23.0,5.75,-61.6,65.8,-69.5
54208500,-3.17,-72.67,24.2,5.54,-62.0,66.6,-68.7
54210000,-3.01,-73.59,22.7,5.83,-61.6,65.7,-69.8
54211500,-3.26,-72.43,25.0,5.39,-62.0,66.8,-68.1
54213000,-3.06,-73.59,23.0,5.74,-61.5,65.7,-69.5
54214500,-3.19,-72.63,24.4,5.51,-62.0,66.6,-68.5
54216000,-2.97,-73.71,22.4,5.90,-61.6,65.6,-70.0
54217500,-3.26,-72.28,25.1,5.39,-62.1,67.0,-68.0
54219000,-2.95,-74.09,22.1,5.94,-61.3,65.2,-70.2
54220500,-3.22,-73.17,24.3,5.46,-61.4,66.0,-68.4
54222000,-2.97,-74.12,22.2,5.91,-61.2,65.1,-70.1
54223500,-3.27,-72.90,24.7,5.38,-61.5,66.3,-68.1
54225000,-2.98,-74.24,22.2,5.88,-61.1,65.0,-70.0
54226500,-3.22,-73.69,24.0,5.46,-60.9,65.4,-68.5
54228000,-3.02,-74.12,22.5,5.81,-61.1,65.1,-69.8
54229500,-3.27,-73.31,24.6,5.37,-61.0,65.8,-68.1
54231000,-3.13,-73.93,23.3,5.61,-60.9,65.2,-69.0
54232500,-3.27,-74.15,24.1,5.38,-60.2,64.9,-68.2
54234000,-3.18,-73.92,23.7,5.52,-60.7,65.2,-68.7
54235500,-3.33,-73.88,24.7,5.28,-60.3,65.1,-67.8
54237000,-3.17,-74.13,23.5,5.53,-60.6,65.0,-68.8
54238500,-3.17,-75.07,23.1,5.54,-59.7,64.0,-68.9
54240000,-3.20,-73.90,23.8,5.49,-60.7,65.2,-68.6
54241500,-3.20,-74.96,23.3,5.49,-59.7,64.1,-68.7
54243000,-3.29,-73.98,24.3,5.35,-60.3,65.1,-68.0
54244500,-3.18,-75.16,23.1,5.53,-59.6,63.9,-68.8
54246000,-3.39,-73.45,25.3,5.19,-60.5,65.6,-67.3
54247500,-3.22,-75.11,23.3,5.46,-59.5,63.9,-68.6
54249000,-3.39,-74.28,24.8,5.18,-59.7,64.6,-67.4
54250500,-3.19,-75.47,23.0,5.51,-59.2,63.5,-68.8
54252000,-3.48,-73.93,25.6,5.06,-59.7,65.0,-66.8
54253500,-3.22,-76.16,22.9,5.45,-58.5,62.8,-68.6
54255000,-3.53,-75.40,25.1,4.99,-58.2,63.4,-66.7
54256500,-3.26,-76.33,23.0,5.39,-58.2,62.6,-68.4
54258000,-3.58,-75.10,25.6,4.92,-58.3,63.6,-66.3
54259500,-3.26,-76.41,23.0,5.38,-58.1,62.5,-68.4
54261000,-3.51,-76.00,24.7,5.02,-57.7,62.8,-66.8
54262500,-3.28,-76.39,23.1,5.36,-58.1,62.5,-68.3
54264000,-3.57,-75.61,25.3,4.93,-57.8,63.1,-66.4
54265500,-3.41,-76.25,23.9,5.17,-57.8,62.6,-67.5
54267000,-3.56,-76.41,24.8,4.95,-57.2,62.3,-66.6
54268500,-3.48,-76.18,24.4,5.06,-57.6,62.6,-67.0
54270000,-3.63,-76.16,25.3,4.86,-57.2,62.5,-66.1
54271500,-3.47,-76.49,24.2,5.07,-57.4,62.3,-67.1
54273000,-3.47,-77.36,23.8,5.07,-56.6,61.4,-67.2
54274500,-3.51,-76.22,24.6,5.01,-57.5,62.5,-66.8
54276000,-3.41,-76.87,23.7,5.15,-57.2,61.9,-67.5
54277500,-3.48,-75.86,24.6,5.06,-57.9,62.9,-67.0
54279000,-3.40,-77.19,23.5,5.17,-57.0,61.6,-67.6
54280500,-3.61,-75.14,25.7,4.88,-58.1,63.6,-66.1
54282000,-3.44,-77.06,23.8,5.12,-57.0,61.7,-67.4
54283500,-3.61,-75.94,25.3,4.88,-57.4,62.8,-66.2
54285000,-3.43,-77.38,23.6,5.13,-56.7,61.4,-67.4
54286500,-3.70,-75.61,26.0,4.77,-57.4,63.0,-65.6
54288000,-3.39,-77.91,23.1,5.18,-56.3,60.9,-67.7
54289500,-3.71,-76.75,25.5,4.76,-56.4,61.9,-65.7
54291000,-3.41,-78.01,23.1,5.16,-56.2,60.8,-67.6
54292500,-3.75,-76.27,26.0,4.70,-56.6,62.3,-65.3
54294000,-3.40,-77.92,23.1,5.17,-56.3,60.9,-67.6
54295500,-3.68,-77.29,25.1,4.79,-56.0,61.3,-65.9
54297000,-3.42,-77.95,23.2,5.15,-56.2,60.8,-67.6
54298500,-3.73,-76.82,25.6,4.73,-56.3,61.8,-65.6
54300000,-3.57,-77.71,24.2,4.94,-56.0,61.0,-66.6
54301500,-3.74,-77.95,25.1,4.72,-55.2,60.7,-65.6
54303000,-3.62,-77.57,24.5,4.87,-56.0,61.1,-66.3
54304500,-3.81,-77.65,25.6,4.63,-55.3,60.9,-65.1
54306000,-3.61,-77.79,24.4,4.88,-55.8,60.9,-66.4
54307500,-3.65,-78.91,24.1,4.83,-54.7,59.8,-66.2
54309000,-3.64,-77.37,24.8,4.84,-56.0,61.3,-66.1
54310500,-3.65,-78.83,24.2,4.82,-54.7,59.8,-66.2
54312000,-3.69,-77.70,24.9,4.78,-55.6,60.9,-65.9
54313500,-3.66,-79.25,24.0,4.82,-54.4,59.4,-66.2
54315000,-3.96,-77.66,26.5,4.46,-54.8,60.8,-64.2
54316500,-3.77,-79.39,24.5,4.68,-53.9,59.2,-65.5
54318000,-3.93,-78.21,26.0,4.49,-54.4,60.3,-64.4
54319500,-3.75,-79.64,24.3,4.70,-53.8,59.0,-65.6
54321000,-4.05,-77.93,26.8,4.37,-54.2,60.5,-63.7
54322500,-3.71,-80.18,23.9,4.76,-53.4,58.5,-65.9
54324000,-4.05,-79.15,26.2,4.36,-53.2,59.3,-63.8
54325500,-3.73,-80.31,23.9,4.73,-53.3,58.4,-65.8
54327000,-4.12,-78.70,26.8,4.29,-53.4,59.7,-63.3
54328500,-3.73,-80.26,24.0,4.73,-53.3,58.4,-65.8
54330000,-4.02,-79.68,25.8,4.40,-52.9,58.9,-64.0
54331500,-3.75,-80.27,24.0,4.71,-53.3,58.4,-65.7
54333000,-4.09,-79.28,26.3,4.33,-53.0,59.2,-63.6
54334500,-3.89,-80.12,24.9,4.54,-53.0,58.5,-64.9
54336000,-4.08,-80.34,25.8,4.34,-52.2,58.2,-63.7
54337500,-3.86,-79.49,25.0,4.58,-53.6,59.1,-65.0
54339000,-4.08,-79.61,26.2,4.33,-52.8,58.9,-63.6
54340500,-3.86,-79.81,24.9,4.57,-53.3,58.8,-65.0
54342000,-3.94,-80.84,24.8,4.49,-52.2,57.8,-64.6
54343500,-3.87,-79.17,25.2,4.56,-53.8,59.4,-64.9
54345000,-3.90,-80.87,24.6,4.53,-52.3,57.8,-64.8
54346500,-3.91,-79.71,25.2,4.52,-53.2,58.9,-64.7
54348000,-3.93,-81.34,24.5,4.50,-51.8,57.4,-64.7
54349500,-4.10,-78.78,26.6,4.32,-53.4,59.7,-63.5
54351000,-3.95,-81.12,24.7,4.48,-52.0,57.6,-64.6
54352500,-4.08,-79.47,26.2,4.34,-52.9,59.0,-63.7
54354000,-3.95,-81.40,24.6,4.47,-51.7,57.3,-64.5
54355500,-4.18,-78.99,27.0,4.24,-52.9,59.4,-63.0
54357000,-3.88,-81.96,24.0,4.55,-51.5,56.8,-65.0
54358500,-4.23,-80.64,26.4,4.19,-51.5,57.9,-62.9
54360000,-3.90,-82.13,24.0,4.53,-51.3,56.6,-64.9
54361500,-4.28,-79.87,27.0,4.14,-51.9,58.5,-62.5
54363000,-3.88,-81.88,24.1,4.55,-51.5,56.9,-65.0
54364500,-4.19,-81.20,26.0,4.23,-51.2,57.4,-63.1
54366000,-3.90,-81.84,24.2,4.53,-51.5,56.9,-64.9
54367500,-4.25,-80.56,26.6,4.17,-51.5,57.9,-62.7
54369000,-4.02,-81.79,24.8,4.40,-51.2,56.9,-64.2
54370500,-4.29,-82.20,26.0,4.13,-50.1,56.5,-62.6
54372000,-4.13,-81.43,25.5,4.29,-51.2,57.2,-63.5
54373500,-4.35,-81.68,26.5,4.08,-50.3,56.9,-62.2
54375000,-4.12,-81.87,25.3,4.29,-50.8,56.8,-63.5
54376500,-4.32,-83.17,25.7,4.10,-49.3,55.6,-62.4
54378000,-4.26,-81.75,26.0,4.16,-50.5,56.9,-62.7
54379500,-4.28,-83.26,25.5,4.14,-49.3,55.5,-62.7
54381000,-4.27,-82.18,25.9,4.15,-50.2,56.5,-62.7
54382500,-4.28,-83.70,25.3,4.14,-49.0,55.1,-62.7
54384000,-4.49,-81.32,27.4,3.95,-50.1,57.1,-61.3
54385500,-4.31,-83.49,25.5,4.11,-49.1,55.3,-62.5
54387000,-4.48,-81.95,27.0,3.97,-49.7,56.6,-61.5
54388500,-4.31,-83.73,25.4,4.11,-48.9,55.1,-62.5
54390000,-4.59,-81.52,27.8,3.87,-49.7,56.9,-60.8
54391500,-4.27,-84.19,25.0,4.15,-48.7,54.7,-62.8
54393000,-4.61,-83.21,27.1,3.85,-48.4,55.5,-60.7
54394500,-4.26,-84.52,24.8,4.16,-48.5,54.5,-62.9
54396000,-4.71,-82.50,27.9,3.78,-48.6,56.0,-60.2
54397500,-4.26,-84.53,24.8,4.16,-48.4,54.4,-62.9
54399000,-4.51,-83.16,26.7,3.94,-48.7,55.5,-61.3
54400500,-4.15,-83.85,24.6,4.26,-49.2,55.0,-63.5
54402000,-4.52,-82.52,27.0,3.93,-49.2,56.1,-61.2
54403500,-4.27,-83.99,25.1,4.15,-48.8,54.9,-62.8
54405000,-4.59,-84.36,26.5,3.87,-47.6,54.5,-60.9
54406500,-4.39,-83.48,25.9,4.04,-48.9,55.3,-62.1
54408000,-4.66,-83.79,27.0,3.82,-47.8,55.0,-60.5
54409500,-4.41,-83.91,25.8,4.02,-48.5,54.9,-61.9
54411000,-4.56,-84.96,26.1,3.90,-47.3,54.0,-61.1
54412500,-4.40,-82.92,26.2,4.03,-49.2,55.8,-62.0
54414000,-4.45,-85.02,25.6,3.99,-47.6,54.0,-61.7
54415500,-4.43,-83.68,26.0,4.00,-48.6,55.1,-61.8
54417000,-4.48,-85.59,25.5,3.96,-47.1,53.5,-61.6
54418500,-4.62,-82.63,27.4,3.85,-48.8,56.0,-60.7
54420000,-4.52,-85.43,25.7,3.93,-47.1,53.6,-61.3
54421500,-4.66,-83.68,27.1,3.82,-47.9,55.1,-60.5
54423000,-4.50,-85.84,25.4,3.95,-46.8,53.3,-61.5
54424500,-4.73,-82.70,27.9,3.76,-48.4,55.9,-60.0
54426000,-4.44,-86.27,25.0,4.00,-46.7,53.0,-61.9
54427500,-4.77,-84.95,27.1,3.73,-46.7,54.0,-59.9
54429000,-4.44,-86.47,24.9,4.00,-46.6,52.8,-61.9
54430500,-4.87,-83.86,28.0,3.66,-47.2,54.8,-59.3
54432000,-4.46,-86.45,25.0,3.98,-46.5,52.8,-61.8
54433500,-4.77,-85.44,26.9,3.73,-46.3,53.6,-59.9
54435000,-4.44,-85.98,25.1,4.00,-46.9,53.2,-61.9
54436500,-4.83,-84.53,27.5,3.69,-46.8,54.3,-59.5
54438000,-4.60,-86.79,25.5,3.86,-45.9,52.5,-60.9
54439500,-4.98,-86.89,27.2,3.58,-44.8,52.4,-58.8
54441000,-4.80,-86.16,26.7,3.71,-45.8,53.0,-59.8
54442500,-5.09,-86.45,27.8,3.51,-44.8,52.7,-58.1
54444000,-4.81,-86.64,26.5,3.70,-45.4,52.6,-59.7
54445500,-4.94,-87.61,26.7,3.61,-44.4,51.8,-59.0
54447000,-4.85,-85.71,27.1,3.68,-46.0,53.3,-59.5
54448500,-4.88,-87.49,26.5,3.65,-44.7,51.9,-59.3
54450000,-4.86,-86.36,26.9,3.67,-45.5,52.8,-59.4
54451500,-4.89,-88.27,26.2,3.64,-44.1,51.3,-59.3
54453000,-5.05,-85.39,28.1,3.54,-45.6,53.5,-58.3
54454500,-4.95,-88.03,26.5,3.61,-44.1,51.5,-59.0
54456000,-5.09,-86.03,28.0,3.51,-45.0,53.0,-58.1
54457500,-4.95,-88.20,26.5,3.61,-44.0,51.4,-59.0
54459000,-5.20,-85.38,28.8,3.44,-45.1,53.5,-57.5
54460500,-4.88,-88.32,26.1,3.65,-44.1,51.3,-59.4
54462000,-5.09,-86.86,27.6,3.51,-44.5,52.4,-58.2
54463500,-4.74,-88.83,25.3,3.76,-44.2,50.9,-60.2
54465000,-5.18,-86.00,28.4,3.45,-44.8,53.0,-57.6
54466500,-4.75,-88.87,25.3,3.75,-44.1,50.9,-60.1
54468000,-5.10,-87.46,27.4,3.51,-44.1,51.9,-58.1
54469500,-4.73,-88.11,25.6,3.76,-44.7,51.5,-60.2
54471000,-5.15,-86.61,28.0,3.47,-44.5,52.6,-57.8
54472500,-4.79,-88.43,25.7,3.72,-44.3,51.2,-59.9
54474000,-5.21,-88.74,27.4,3.43,-43.0,50.9,-57.5
54475500,-4.98,-87.78,26.8,3.58,-44.2,51.7,-58.8
54477000,-5.29,-88.33,27.8,3.39,-43.0,51.2,-57.1
54478500,-5.01,-88.25,26.7,3.57,-43.8,51.3,-58.7
54480000,-5.23,-89.34,27.2,3.42,-42.5,50.5,-57.4
54481500,-5.02,-87.16,27.2,3.55,-44.5,52.2,-58.5
54483000,-5.11,-89.37,26.7,3.50,-42.8,50.5,-58.1
54484500,-5.03,-87.62,27.1,3.55,-44.2,51.8,-58.5
54486000,-5.12,-90.19,26.4,3.49,-42.3,49.9,-58.0
54487500,-5.15,-86.74,28.0,3.47,-44.4,52.5,-57.8
54489000,-5.15,-89.96,26.6,3.47,-42.4,50.0,-57.9
54490500,-5.26,-87.44,28.1,3.41,-43.7,51.9,-57.2
54492000,-5.18,-90.34,26.6,3.46,-42.1,49.7,-57.7
54493500,-5.36,-86.65,28.9,3.34,-43.9,52.5,-56.7
54495000,-5.19,-90.61,26.5,3.44,-41.8,49.6,-57.6
54496500,-5.43,-89.03,28.1,3.31,-42.2,50.7,-56.3
54498000,-5.06,-91.25,25.8,3.53,-41.8,49.1,-58.3
54499500,-5.62,-88.61,29.1,3.20,-41.9,51.0,-55.3
54501000,-5.22,-91.62,26.3,3.43,-41.2,48.8,-57.5
54502500,-5.57,-90.21,28.2,3.22,-41.1,49.9,-55.5
54504000,-5.22,-90.82,26.6,3.43,-41.7,49.4,-57.5
54505500,-5.65,-89.30,28.9,3.18,-41.4,50.5,-55.1
54507000,-5.25,-91.21,26.5,3.41,-41.3,49.1,-57.3
54508500,-5.70,-91.48,28.2,3.16,-40.0,49.0,-54.8
54510000,-5.46,-90.60,27.6,3.28,-41.2,49.6,-56.1
54511500,-5.79,-91.02,28.7,3.11,-40.1,49.3,-54.4
54513000,-5.49,-91.13,27.5,3.27,-40.8,49.2,-56.0
54514500,-5.71,-92.19,28.0,3.15,-39.6,48.5,-54.7
54516000,-5.53,-90.25,28.0,3.24,-41.2,49.8,-55.7
54517500,-5.59,-92.24,27.5,3.21,-39.9,48.4,-55.4
54519000,-5.53,-90.60,27.9,3.25,-41.0,49.6,-55.8
54520500,-5.59,-92.97,27.2,3.21,-39.4,47.9,-55.4
54522000,-5.55,-89.36,28.5,3.24,-41.7,50.5,-55.7
54523500,-5.49,-92.44,27.0,3.27,-40.0,48.3,-55.9
54525000,-5.60,-89.89,28.4,3.21,-41.2,50.1,-55.4
54526500,-5.53,-92.84,27.0,3.25,-39.7,48.0,-55.7
54528000,-5.69,-88.68,29.3,3.16,-41.7,51.0,-54.9
54529500,-5.56,-93.07,27.1,3.23,-39.5,47.8,-55.6
54531000,-5.75,-91.43,28.4,3.13,-39.9,49.0,-54.6
54532500,-5.42,-93.67,26.3,3.31,-39.4,47.4,-56.3
54534000,-5.86,-90.25,29.3,3.08,-40.3,49.8,-54.0
54535500,-5.43,-93.88,26.3,3.30,-39.3,47.3,-56.2
54537000,-5.80,-91.95,28.4,3.11,-39.5,48.6,-54.3
54538500,-5.41,-92.62,26.6,3.32,-40.1,48.1,-56.4
54540000,-5.84,-90.95,28.9,3.09,-40.0,49.3,-54.1
54541500,-5.45,-93.15,26.6,3.29,-39.7,47.8,-56.2
54543000,-5.91,-93.16,28.3,3.05,-38.5,47.8,-53.7
54544500,-5.63,-92.38,27.6,3.19,-39.7,48.3,-55.2
54546000,-6.00,-92.90,28.8,3.01,-38.4,48.0,-53.2
54547500,-5.70,-92.98,27.6,3.16,-39.2,47.9,-54.8
54549000,-6.00,-94.25,28.2,3.01,-37.7,47.1,-53.2
54550500,-5.73,-92.07,28.1,3.14,-39.6,48.5,-54.7
