Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52726500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52728000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52729500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52731000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52732500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52734000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52735500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52737000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52738500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52740000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52741500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52743000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52744500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52746000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52747500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52749000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52750500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52752000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52753500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52755000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52756500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52758000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52759500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52761000,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52762500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52764000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52765500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52767000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52768500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52770000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52771500,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52773000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52774500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52776000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52777500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52779000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52780500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52782000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52783500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52785000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52786500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52788000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52789500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52791000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52792500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52794000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52795500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52797000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52798500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52800000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52801500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52803000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52804500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52806000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52807500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52809000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52810500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52812000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52813500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52815000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52816500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52818000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52819500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52821000,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52822500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52824000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52825500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52827000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52828500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52830000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52831500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52833000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52834500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52836000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52837500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52839000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52840500,0.00,-32.00,0.0,?,-174.3,174.3,-90.0
52842000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52843500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52845000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52846500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52848000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52849500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52851000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52852500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52854000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52855500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52857000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52858500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52860000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52861500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52863000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52864500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52866000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52867500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52869000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52870500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52872000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52873500,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52875000,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52876500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52878000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52879500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52881000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52882500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52884000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52885500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52887000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52888500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52890000,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52891500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52893000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52894500,0.00,-32.95,0.0,?,-169.0,169.0,-90.0
52896000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52897500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52899000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52900500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52902000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52903500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52905000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52906500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52908000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52909500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52911000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52912500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52914000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52915500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52917000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52918500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52920000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52921500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52923000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52924500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52926000,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52927500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52929000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52930500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52932000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52933500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52935000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52936500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52938000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52939500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52941000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52942500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52944000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52945500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52947000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52948500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52950000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52951500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52953000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52954500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52956000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52957500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52959000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52960500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52962000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52963500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52965000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52966500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52968000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52969500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52971000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52972500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52974000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52975500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52977000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52978500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52980000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52981500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52983000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52984500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52986000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52987500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52989000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52990500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52992000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
52993500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52995000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
52996500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
52998000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
52999500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53001000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53002500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53004000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53005500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53007000,0.00,-34.92,0.0,?,-158.9,158.9,-90.0
53008500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53010000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53011500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53013000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53014500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53016000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53017500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53019000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53020500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53022000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53023500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53025000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53026500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53028000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53029500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53031000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53032500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53034000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53035500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53037000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53038500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53040000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53041500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53043000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53044500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53046000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53047500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53049000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53050500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53052000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53053500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53055000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53056500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53058000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53059500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53061000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53062500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53064000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53065500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53067000,0.00,-36.07,0.0,?,-153.5,153.5,-90.0
53068500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53070000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53071500,0.00,-36.18,0.0,?,-153.0,153.0,-90.0
53073000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53074500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53076000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53077500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53079000,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53080500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53082000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53083500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53085000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53086500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53088000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53089500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53091000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53092500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53094000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53095500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53097000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53098500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53100000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53101500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53103000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53104500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53106000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53107500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53109000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53110500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53112000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53113500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53115000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53116500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53118000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53119500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53121000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53122500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53124000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53125500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53127000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53128500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53130000,0.00,-37.35,0.0,?,-148.0,148.0,-90.0
53131500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53133000,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53134500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53136000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53137500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53139000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53140500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53142000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53143500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53145000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53146500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53148000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53149500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53151000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53152500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53154000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53155500,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53157000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53158500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53160000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53161500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53163000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53164500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53166000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53167500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53169000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53170500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53172000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53173500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53175000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53176500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53178000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53179500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53181000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53182500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53184000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53185500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53187000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53188500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53190000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53191500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53193000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53194500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53196000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53197500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53199000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53200500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53202000,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53203500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53205000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53206500,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53208000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53209500,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53211000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53212500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53214000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53215500,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53217000,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53218500,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53220000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53221500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53223000,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53224500,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53226000,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53227500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53229000,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53230500,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53232000,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53233500,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53235000,0.00,-39.53,0.0,?,-139.1,139.1,-90.0
53236500,0.00,-39.58,0.0,?,-138.9,138.9,-90.0
53238000,0.00,-39.62,0.0,?,-138.8,138.8,-90.0
53239500,0.00,-39.64,0.0,?,-138.7,138.7,-90.0
53241000,0.00,-39.63,0.0,?,-138.8,138.8,-90.0
53242500,0.00,-39.69,0.0,?,-138.5,138.5,-90.0
53244000,-0.00,-39.74,0.0,078.54,-138.3,138.3,-90.0
53245500,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53247000,-0.00,-39.80,0.1,474.24,-138.1,138.1,-90.0
53248500,0.00,-39.84,0.0,?,-138.0,138.0,-90.0
53250000,-0.02,-39.94,0.5,878.87,-137.6,137.6,-89.8
53251500,0.00,-39.91,0.0,?,-137.7,137.7,-90.0
53253000,-0.02,-39.92,0.4,972.15,-137.7,137.7,-89.8
53254500,0.00,-39.93,0.0,?,-137.6,137.6,-90.0
53256000,-0.03,-40.00,0.8,517.70,-137.4,137.4,-89.7
53257500,0.00,-39.97,0.0,?,-137.5,137.5,-90.0
53259000,-0.02,-40.06,0.4,048.65,-137.1,137.1,-89.8
53260500,0.00,-40.06,0.0,?,-137.2,137.2,-90.0
53262000,-0.03,-40.11,0.7,585.51,-137.0,137.0,-89.7
53263500,0.00,-40.21,0.0,?,-136.6,136.6,-90.0
53265000,-0.01,-40.29,0.2,913.02,-136.3,136.3,-89.9
53266500,-0.01,-40.28,0.1,000.60,-136.3,136.3,-89.9
53268000,-0.02,-40.35,0.5,800.53,-136.1,136.1,-89.8
53269500,-0.01,-40.36,0.3,439.64,-136.0,136.0,-89.9
53271000,-0.01,-40.41,0.3,411.36,-135.9,135.9,-89.9
53272500,-0.02,-40.43,0.4,106.36,-135.8,135.8,-89.8
53274000,-0.01,-40.45,0.2,771.34,-135.7,135.7,-89.9
53275500,-0.02,-40.46,0.4,066.96,-135.7,135.7,-89.8
53277000,-0.01,-40.51,0.2,474.01,-135.5,135.5,-89.9
53278500,-0.03,-40.55,0.7,577.96,-135.4,135.4,-89.7
53280000,-0.02,-40.57,0.5,910.15,-135.3,135.3,-89.8
53281500,-0.04,-40.66,0.9,445.87,-135.0,135.0,-89.6
53283000,-0.01,-40.69,0.3,563.75,-134.9,134.9,-89.9
53284500,-0.05,-40.77,1.1,372.36,-134.5,134.5,-89.5
53286000,-0.02,-40.66,0.5,799.46,-135.0,135.0,-89.8
53287500,-0.05,-40.69,1.1,372.72,-134.8,134.8,-89.5
53289000,-0.02,-40.72,0.4,113.22,-134.7,134.7,-89.8
53290500,-0.06,-40.74,1.5,279.62,-134.7,134.7,-89.4
53292000,-0.01,-40.78,0.3,273.99,-134.5,134.5,-89.9
53293500,-0.05,-40.86,1.2,349.22,-134.2,134.2,-89.5
53295000,-0.02,-40.85,0.5,880.57,-134.3,134.3,-89.8
53296500,-0.07,-40.89,1.5,266.14,-134.1,134.1,-89.3
53298000,-0.02,-40.90,0.6,730.63,-134.1,134.1,-89.8
53299500,-0.05,-41.00,1.2,331.11,-133.7,133.7,-89.5
53301000,-0.04,-41.04,0.9,456.04,-133.6,133.6,-89.6
53302500,-0.07,-41.09,1.7,243.59,-133.4,133.4,-89.3
53304000,-0.04,-41.09,1.0,423.55,-133.4,133.4,-89.6
53305500,-0.05,-41.11,1.3,320.05,-133.3,133.3,-89.5
53307000,-0.05,-41.15,1.2,325.51,-133.2,133.2,-89.5
53308500,-0.06,-41.15,1.4,299.33,-133.2,133.2,-89.4
53310000,-0.05,-41.21,1.1,373.19,-133.0,133.0,-89.5
53311500,-0.05,-41.27,1.1,373.42,-132.8,132.8,-89.5
53313000,-0.07,-41.30,1.6,247.22,-132.7,132.7,-89.3
53314500,-0.06,-41.31,1.3,314.55,-132.6,132.6,-89.4
53316000,-0.08,-41.42,1.8,226.66,-132.2,132.3,-89.2
53317500,-0.05,-41.45,1.1,368.57,-132.1,132.1,-89.5
53319000,-0.09,-41.49,2.1,190.90,-132.0,132.0,-89.1
53320500,-0.06,-41.47,1.3,306.22,-132.1,132.1,-89.4
53322000,-0.09,-41.52,2.0,202.17,-131.9,131.9,-89.1
53323500,-0.05,-41.52,1.1,365.41,-131.9,131.9,-89.5
53325000,-0.10,-41.64,2.2,177.25,-131.4,131.5,-89.0
53326500,-0.05,-41.66,1.1,346.65,-131.4,131.4,-89.5
53328000,-0.08,-41.72,1.8,216.51,-131.2,131.2,-89.2
53329500,-0.06,-41.70,1.3,310.55,-131.3,131.3,-89.4
53331000,-0.10,-41.80,2.2,181.33,-130.9,130.9,-89.1
53332500,-0.06,-41.74,1.3,299.26,-131.1,131.1,-89.4
53334000,-0.09,-41.91,2.0,199.17,-130.5,130.5,-89.1
53335500,-0.08,-41.96,1.7,229.73,-130.4,130.4,-89.3
53337000,-0.09,-41.97,2.1,187.99,-130.3,130.3,-89.1
53338500,-0.08,-41.96,1.7,225.15,-130.4,130.4,-89.2
53340000,-0.09,-42.05,1.9,201.15,-130.0,130.1,-89.1
53341500,-0.08,-42.09,1.8,211.07,-129.9,129.9,-89.2
53343000,-0.09,-42.14,2.0,195.14,-129.8,129.8,-89.1
53344500,-0.09,-42.14,2.0,192.85,-129.7,129.8,-89.1
53346000,-0.08,-42.16,1.7,220.82,-129.7,129.7,-89.2
53347500,-0.11,-42.11,2.3,165.23,-129.8,129.9,-89.0
53349000,-0.10,-42.08,2.1,180.77,-129.9,130.0,-89.1
