Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58126500,-2.10,18.03,155.6,8.30,196.9,251.0,51.7
58128000,-2.14,18.21,154.4,8.16,193.9,247.9,51.5
58129500,-2.13,17.50,161.9,8.21,196.8,254.8,50.6
58131000,-2.21,18.58,151.9,7.90,188.0,241.7,51.1
58132500,-2.11,17.87,157.6,8.26,196.6,252.0,51.3
58134000,-2.19,18.51,152.2,7.99,190.0,243.4,51.3
58135500,-2.11,17.68,159.6,8.26,197.3,253.8,51.0
58137000,-2.20,18.58,151.7,7.93,188.6,242.1,51.2
58138500,-2.07,17.63,159.4,8.41,200.3,256.0,51.5
58140000,-2.18,18.48,152.4,8.00,190.2,243.8,51.3
58141500,-2.05,17.36,162.0,8.51,202.9,259.7,51.4
58143000,-2.20,18.65,151.0,7.95,188.8,241.7,51.3
58144500,-2.04,17.53,159.7,8.57,203.4,258.6,51.9
58146000,-2.13,18.33,153.0,8.19,194.1,247.2,51.8
58147500,-2.03,17.61,158.6,8.61,203.9,258.3,52.1
58149000,-2.17,18.49,152.0,8.06,191.4,244.3,51.5
58150500,-2.09,17.80,157.8,8.37,198.9,253.9,51.6
58152000,-2.17,17.98,157.3,8.06,192.6,248.7,50.8
58153500,-2.11,17.96,156.5,8.28,196.7,251.4,51.5
58155000,-2.18,18.21,155.0,8.02,191.3,246.2,51.0
58156500,-2.11,17.74,158.9,8.28,197.4,253.4,51.2
58158000,-2.13,17.75,159.1,8.21,196.0,252.5,50.9
58159500,-2.10,17.95,156.4,8.31,197.5,251.9,51.6
58161000,-2.12,17.72,159.4,8.22,196.4,252.9,50.9
58162500,-2.14,17.92,157.5,8.14,194.4,250.2,51.0
58164000,-2.14,17.24,165.1,8.14,196.1,256.3,49.9
58165500,-2.23,18.29,155.1,7.83,187.5,243.3,50.4
58167000,-2.12,17.61,160.5,8.23,196.8,254.0,50.8
58168500,-2.20,18.15,156.1,7.94,189.9,245.9,50.6
58170000,-2.12,17.35,163.4,8.23,197.5,256.4,50.4
58171500,-2.24,18.29,155.3,7.81,187.1,243.1,50.3
58173000,-2.09,17.40,162.4,8.34,199.5,257.2,50.9
58174500,-2.21,18.11,156.6,7.92,189.7,246.0,50.5
58176000,-2.06,17.11,165.1,8.47,202.9,261.6,50.9
58177500,-2.23,18.31,154.9,7.83,187.5,243.2,50.4
58179000,-2.05,17.20,163.9,8.51,203.4,261.2,51.1
58180500,-2.14,17.93,157.4,8.15,194.6,250.3,51.0
58182000,-2.03,17.36,161.6,8.58,204.2,260.4,51.6
58183500,-2.14,18.13,155.4,8.14,193.8,248.4,51.3
58185000,-2.06,17.53,160.2,8.47,201.6,257.5,51.5
58186500,-2.15,17.66,160.4,8.13,194.9,252.4,50.5
58188000,-2.08,17.63,159.5,8.41,200.1,255.9,51.4
58189500,-2.16,17.90,158.0,8.08,193.2,249.6,50.7
58191000,-2.08,17.47,161.2,8.41,200.7,257.4,51.2
58192500,-2.10,17.41,162.4,8.30,198.7,256.6,50.7
58194000,-2.08,17.67,159.1,8.39,199.6,255.3,51.5
58195500,-2.06,17.43,161.3,8.49,202.2,258.7,51.4
58197000,-2.07,17.50,160.7,8.44,201.1,257.5,51.4
58198500,-2.07,17.07,165.7,8.42,202.0,261.3,50.6
58200000,-2.15,17.98,157.0,8.11,193.6,249.3,51.0
58201500,-2.06,17.32,162.6,8.46,202.1,259.4,51.2
58203000,-2.13,17.88,157.8,8.19,195.5,251.2,51.1
58204500,-2.06,17.06,165.7,8.46,202.7,261.8,50.7
58206000,-2.16,17.97,157.2,8.10,193.5,249.3,50.9
58207500,-2.04,17.17,163.9,8.57,204.5,262.1,51.3
58209000,-2.12,17.82,158.3,8.22,196.2,252.1,51.1
58210500,-2.01,16.82,167.5,8.69,207.7,266.8,51.1
58212000,-2.14,18.03,156.4,8.14,194.1,249.2,51.1
58213500,-1.99,16.98,165.3,8.76,208.5,266.1,51.6
58215000,-2.08,17.67,159.1,8.40,199.8,255.4,51.5
58216500,-1.98,17.01,164.5,8.83,209.7,266.5,51.9
58218000,-2.11,17.87,157.4,8.27,196.9,252.1,51.3
58219500,-2.02,17.23,162.8,8.64,205.6,262.3,51.6
58221000,-2.12,17.39,163.0,8.23,197.5,256.1,50.5
58222500,-2.10,17.38,162.7,8.31,199.0,257.1,50.7
58224000,-2.18,17.58,161.8,8.01,192.8,251.7,50.0
58225500,-2.10,17.26,164.1,8.32,199.5,258.3,50.6
58227000,-2.13,17.10,166.3,8.21,197.9,258.5,49.9
58228500,-2.10,17.35,163.1,8.30,198.9,257.2,50.6
58230000,-2.08,17.12,165.2,8.41,201.6,260.6,50.7
58231500,-2.09,17.26,163.9,8.36,200.2,258.8,50.7
58233000,-2.08,16.79,169.3,8.37,201.8,263.4,50.0
58234500,-2.17,17.70,160.3,8.06,193.3,251.2,50.3
58236000,-2.08,17.08,165.8,8.39,201.3,260.8,50.5
58237500,-2.15,17.61,161.0,8.11,194.6,252.6,50.4
58239000,-2.08,16.79,169.3,8.38,202.0,263.5,50.0
58240500,-2.19,17.66,161.1,7.97,191.6,250.4,49.9
58242000,-2.06,16.88,167.8,8.45,203.2,263.5,50.4
58243500,-2.16,17.64,160.8,8.10,194.3,252.2,50.4
58245000,-2.00,16.48,171.5,8.75,209.9,271.1,50.7
58246500,-2.12,17.74,159.1,8.23,196.6,252.9,51.0
58248000,-1.97,16.67,168.4,8.87,211.6,270.5,51.5
58249500,-2.05,17.42,161.2,8.52,202.9,259.2,51.5
58251000,-1.95,16.77,167.0,8.93,212.3,270.1,51.8
58252500,-2.09,17.60,160.1,8.34,199.0,255.3,51.2
58254000,-1.98,16.84,166.8,8.80,209.7,267.9,51.5
58255500,-2.10,17.12,165.7,8.31,199.8,259.5,50.3
58257000,-2.03,17.04,165.4,8.58,205.1,263.5,51.1
58258500,-2.11,17.35,163.2,8.27,198.4,256.9,50.6
58260000,-2.03,16.89,167.2,8.58,205.5,264.9,50.9
58261500,-2.06,17.00,166.5,8.46,203.0,262.5,50.7
58263000,-2.03,17.09,164.8,8.58,205.0,263.0,51.2
58264500,-2.01,16.99,165.4,8.68,207.1,265.1,51.4
58266000,-2.02,16.99,165.7,8.64,206.4,264.6,51.2
58267500,-2.01,16.60,170.2,8.67,208.2,268.9,50.7
58269000,-2.10,17.39,162.7,8.29,198.7,256.8,50.7
58270500,-2.01,16.74,168.5,8.68,207.9,267.6,51.0
58272000,-2.09,17.33,163.0,8.37,200.3,258.2,50.9
58273500,-2.02,16.53,171.3,8.65,207.9,269.4,50.5
58275000,-2.11,17.34,163.4,8.27,198.3,256.9,50.5
58276500,-2.01,16.71,168.8,8.70,208.3,268.1,51.0
58278000,-2.08,17.31,163.1,8.38,200.6,258.6,50.9
58279500,-1.96,16.28,173.2,8.91,213.6,275.0,50.9
58281000,-2.10,17.45,161.8,8.33,199.2,256.6,50.9
58282500,-1.94,16.42,171.0,9.01,215.0,274.7,51.5
58284000,-2.07,17.11,165.3,8.42,201.9,261.0,50.7
58285500,-1.96,16.46,171.0,8.90,212.8,273.0,51.2
58287000,-2.10,17.34,163.2,8.29,198.8,257.2,50.6
58288500,-1.99,16.60,170.0,8.75,209.6,269.9,51.0
58290000,-2.11,16.87,168.8,8.26,199.4,261.3,49.8
58291500,-2.05,16.77,168.9,8.51,204.5,265.3,50.4
58293000,-2.14,17.01,167.6,8.15,196.8,258.5,49.6
58294500,-2.05,16.74,169.3,8.51,204.7,265.7,50.4
58296000,-2.08,16.67,170.7,8.37,202.1,264.5,49.8
58297500,-2.05,16.84,168.1,8.52,204.6,264.8,50.6
58299000,-2.04,16.68,169.9,8.54,205.3,266.5,50.4
58300500,-2.03,16.67,169.7,8.60,206.6,267.4,50.6
58302000,-2.02,16.34,173.8,8.63,208.0,271.0,50.1
58303500,-2.12,17.09,166.3,8.25,198.6,259.0,50.1
58305000,-2.02,16.51,171.6,8.63,207.6,269.3,50.4
58306500,-2.06,16.94,167.0,8.48,203.4,263.2,50.6
58308000,-1.99,16.27,174.0,8.78,211.2,273.6,50.5
58309500,-2.09,17.12,165.5,8.36,200.6,260.0,50.5
58311000,-1.99,16.40,172.3,8.78,210.7,272.2,50.7
58312500,-2.05,16.99,166.3,8.51,204.0,263.2,50.8
58314000,-1.93,16.04,175.8,9.03,216.7,279.0,50.9
58315500,-2.07,17.15,164.8,8.42,201.7,260.5,50.7
58317000,-1.91,16.12,174.4,9.11,217.9,279.1,51.3
58318500,-2.00,16.81,167.5,8.71,208.2,267.2,51.2
58320000,-1.92,16.16,173.9,9.10,217.6,278.5,51.4
58321500,-2.04,17.05,165.4,8.57,205.0,263.3,51.1
58323000,-1.92,16.24,172.9,9.08,217.0,277.5,51.4
58324500,-2.04,16.65,170.3,8.54,205.4,266.8,50.3
58326000,-1.99,16.49,171.1,8.79,210.6,271.4,50.9
58327500,-2.06,16.80,168.7,8.48,203.9,264.6,50.4
58329000,-1.98,16.43,171.8,8.82,211.4,272.4,50.9
58330500,-2.03,16.44,172.6,8.61,207.4,269.8,50.2
58332000,-1.98,16.50,170.9,8.80,210.8,271.4,51.0
58333500,-1.99,16.51,170.9,8.78,210.5,271.1,50.9
58335000,-1.97,16.44,171.4,8.86,212.1,272.7,51.1
58336500,-1.95,16.14,175.0,8.93,214.4,276.7,50.8
58338000,-2.03,16.76,168.6,8.61,206.4,266.6,50.8
58339500,-1.96,16.34,172.6,8.88,212.9,274.0,51.0
58341000,-2.03,16.72,169.2,8.58,206.0,266.6,50.6
58342500,-1.97,15.99,177.3,8.85,213.3,277.4,50.3
58344000,-2.06,16.84,168.3,8.47,203.5,264.0,50.4
58345500,-2.00,16.23,174.6,8.75,210.6,273.6,50.3
58347000,-2.08,16.76,169.6,8.37,201.9,263.7,50.0
58348500,-1.95,15.73,180.5,8.94,215.8,281.3,50.1
58350000,-2.11,16.95,167.7,8.29,199.7,260.8,50.0
58351500,-1.93,15.83,178.7,9.04,217.5,281.4,50.6
58353000,-2.02,16.58,170.8,8.63,207.3,268.6,50.5
58354500,-1.93,15.86,178.2,9.05,217.7,281.3,50.7
58356000,-2.07,16.78,169.1,8.45,203.3,264.5,50.2
58357500,-1.93,15.99,176.5,9.05,217.2,279.8,50.9
58359000,-2.06,16.39,173.8,8.46,204.6,268.4,49.7
58360500,-2.00,16.27,174.3,8.70,209.7,272.7,50.3
58362000,-2.08,16.56,172.0,8.39,202.6,265.8,49.7
58363500,-1.99,16.14,175.8,8.75,210.9,274.6,50.2
58365000,-2.06,16.17,176.4,8.47,205.4,270.8,49.3
58366500,-2.01,16.23,174.8,8.69,209.5,272.9,50.2
58368000,-2.00,16.28,174.1,8.72,210.0,272.8,50.3
58369500,-1.94,16.15,174.7,8.97,215.2,277.2,50.9
58371000,-1.94,15.87,178.3,9.00,216.5,280.5,50.5
58372500,-2.00,16.45,172.0,8.71,209.3,270.9,50.6
58374000,-1.94,16.04,176.0,8.98,215.8,278.5,50.8
58375500,-2.02,16.47,172.0,8.64,208.0,269.9,50.4
58377000,-1.95,15.72,180.4,8.95,216.1,281.5,50.1
58378500,-2.05,16.48,172.4,8.51,205.2,268.1,50.0
58380000,-1.95,15.89,178.2,8.95,215.6,279.6,50.4
58381500,-2.01,16.47,171.9,8.67,208.5,270.2,50.5
58383000,-1.89,15.49,182.4,9.23,222.3,287.6,50.6
58384500,-2.02,16.61,170.3,8.64,207.6,268.5,50.6
58386000,-1.88,15.60,180.7,9.26,222.5,286.6,50.9
58387500,-1.98,16.34,172.8,8.83,212.0,273.5,50.8
58389000,-1.88,15.58,180.8,9.30,223.3,287.3,51.0
58390500,-2.00,16.39,172.8,8.71,209.5,271.5,50.5
58392000,-1.87,15.68,179.5,9.30,223.0,286.2,51.2
58393500,-1.99,16.11,176.1,8.76,211.2,275.0,50.2
58395000,-1.94,15.92,177.5,9.01,216.6,280.1,50.7
58396500,-2.01,16.25,174.7,8.67,209.0,272.4,50.1
58398000,-1.94,15.89,178.0,8.98,216.2,280.1,50.5
58399500,-2.00,15.96,178.2,8.73,211.0,276.2,49.8
58401000,-1.95,15.94,177.6,8.93,215.1,278.9,50.5
58402500,-1.98,16.05,176.6,8.82,212.6,276.4,50.3
58404000,-1.93,15.85,178.5,9.01,217.0,281.0,50.6
58405500,-1.92,15.59,181.7,9.07,218.8,284.4,50.3
58407000,-2.01,16.14,176.1,8.66,209.2,273.5,49.9
58408500,-1.96,15.77,180.2,8.88,214.7,280.2,50.0
58410000,-2.05,16.20,175.9,8.52,206.2,271.1,49.5
58411500,-1.96,15.35,185.8,8.89,215.9,284.9,49.3
58413000,-2.07,16.24,175.8,8.43,204.3,269.5,49.3
58414500,-1.96,15.61,182.2,8.89,215.2,282.0,49.7
58416000,-2.04,16.16,176.3,8.56,207.1,272.0,49.6
58417500,-1.92,15.23,186.7,9.10,220.5,288.9,49.8
58419000,-2.05,16.38,173.7,8.51,205.6,269.2,49.8
58420500,-1.89,15.40,183.7,9.25,223.0,288.9,50.5
58422000,-2.00,16.10,176.4,8.74,210.8,274.9,50.1
58423500,-1.89,15.22,186.3,9.22,223.0,290.6,50.1
58425000,-2.02,16.21,175.4,8.62,208.3,272.3,49.9
58426500,-1.88,15.44,183.0,9.26,223.1,288.5,50.6
58428000,-2.02,15.92,179.0,8.65,209.6,275.6,49.5
58429500,-1.93,15.59,181.9,9.03,218.0,283.9,50.1
58431000,-1.99,16.00,177.6,8.75,211.4,276.1,50.0
58432500,-1.92,15.66,180.7,9.10,219.1,284.0,50.5
58434000,-1.97,15.70,181.2,8.84,214.0,280.4,49.7
58435500,-1.93,15.61,181.6,9.04,218.2,283.9,50.2
58437000,-1.96,15.81,179.4,8.91,215.1,280.1,50.2
58438500,-1.91,15.62,181.2,9.11,219.6,284.7,50.5
58440000,-1.89,15.37,184.2,9.21,222.2,288.6,50.3
58441500,-1.94,15.77,179.6,8.99,216.7,281.5,50.3
58443000,-1.90,15.54,182.0,9.18,221.1,286.4,50.5
58444500,-1.98,15.86,179.1,8.83,213.2,278.5,50.0
58446000,-1.90,15.12,188.0,9.16,222.0,290.9,49.7
58447500,-2.00,15.97,178.0,8.73,211.0,276.1,49.8
58449000,-1.91,15.36,184.8,9.13,220.8,287.9,50.1
58450500,-1.97,15.85,179.1,8.87,214.1,279.2,50.1
58452000,-1.87,14.98,189.5,9.34,226.0,294.9,50.0
58453500,-1.98,16.10,176.0,8.83,212.6,276.0,50.4
58455000,-1.84,15.04,187.9,9.50,229.0,296.2,50.6
58456500,-1.94,15.78,179.5,9.00,216.9,281.5,50.4
58458000,-1.83,14.96,189.0,9.51,229.3,297.2,50.5
58459500,-1.95,15.93,177.6,8.96,215.7,279.4,50.5
58461000,-1.83,15.15,186.1,9.52,229.0,295.1,50.9
58462500,-1.94,15.69,180.8,8.97,216.7,282.2,50.2
58464000,-1.89,15.38,184.1,9.23,222.6,288.9,50.4
58465500,-1.96,15.77,180.1,8.89,214.7,280.3,50.0
58467000,-1.89,15.33,184.8,9.21,222.4,289.1,50.3
58468500,-1.98,15.39,185.7,8.80,214.0,283.3,49.1
58470000,-1.95,15.33,185.8,8.97,217.6,286.1,49.5
58471500,-2.00,15.58,183.2,8.73,212.1,280.3,49.2
58473000,-1.92,15.36,185.0,9.06,219.4,287.0,49.9
58474500,-1.91,15.03,189.5,9.12,221.5,291.5,49.5
58476000,-1.95,15.51,183.4,8.93,216.3,283.6,49.7
58477500,-1.92,15.29,185.9,9.10,220.3,288.3,49.9
58479000,-2.00,15.64,182.4,8.74,212.1,279.7,49.3
58480500,-1.93,14.89,191.8,9.05,220.5,292.2,49.0
58482000,-2.03,15.81,180.7,8.61,209.0,276.3,49.2
58483500,-1.92,15.13,188.3,9.07,220.2,289.7,49.5
58485000,-2.00,15.62,182.7,8.72,211.7,279.6,49.2
58486500,-1.89,14.80,192.6,9.22,224.2,295.6,49.3
58488000,-2.02,15.83,180.2,8.65,209.8,276.5,49.3
58489500,-1.85,14.82,191.4,9.44,228.6,298.1,50.1
58491000,-1.96,15.55,183.0,8.91,215.8,282.9,49.7
58492500,-1.82,14.73,192.3,9.57,231.3,300.8,50.3
58494000,-1.94,15.67,181.0,8.99,217.1,282.7,50.2
58495500,-1.80,14.84,190.1,9.67,233.0,300.8,50.8
58497000,-1.92,15.50,182.9,9.10,219.7,285.9,50.2
58498500,-1.87,15.10,187.7,9.33,225.5,293.4,50.2
58500000,-1.95,15.56,182.6,8.97,216.9,283.5,49.9
58501500,-1.88,15.10,187.8,9.29,224.7,292.8,50.1
58503000,-1.95,15.18,188.0,8.96,217.8,287.7,49.2
58504500,-1.89,15.04,189.0,9.22,223.5,292.7,49.8
58506000,-1.94,15.39,184.9,8.99,217.8,285.7,49.7
58507500,-1.87,15.08,188.0,9.30,225.0,293.2,50.1
58509000,-1.86,14.84,191.4,9.36,226.9,296.9,49.9
58510500,-1.89,15.21,186.5,9.23,223.2,290.9,50.1
58512000,-1.85,15.03,188.5,9.41,227.3,295.2,50.3
58513500,-1.93,15.36,185.1,9.03,218.8,286.6,49.8
58515000,-1.87,14.64,194.7,9.32,226.6,298.7,49.3
58516500,-1.95,15.49,183.7,8.95,216.8,284.1,49.7
58518000,-1.87,14.82,191.9,9.33,226.3,296.7,49.7
58519500,-1.93,15.34,185.4,9.04,218.9,286.9,49.7
58521000,-1.85,14.56,195.5,9.44,229.4,301.4,49.6
58522500,-1.95,15.53,183.1,8.97,217.0,283.9,49.8
58524000,-1.81,14.59,194.2,9.65,233.4,303.6,50.2
58525500,-1.91,15.32,185.3,9.14,221.1,288.5,50.0
58527000,-1.80,14.44,196.5,9.66,234.2,305.7,50.0
58528500,-1.92,15.48,183.1,9.09,219.6,286.0,50.2
58530000,-1.80,14.63,193.4,9.67,233.7,303.4,50.4
58531500,-1.94,15.30,186.1,9.00,218.3,286.9,49.6
58533000,-1.88,14.86,191.4,9.28,225.2,295.6,49.6
58534500,-1.97,15.36,185.7,8.87,215.4,284.4,49.2
58536000,-1.89,14.83,192.2,9.22,224.2,295.3,49.4
58537500,-1.97,14.97,191.3,8.87,216.4,288.8,48.5
58539000,-1.91,14.79,193.0,9.14,222.6,294.6,49.1
58540500,-1.96,15.21,187.8,8.89,216.4,286.5,49.0
58542000,-1.89,14.85,191.7,9.24,224.5,295.2,49.5
58543500,-1.87,14.60,195.1,9.34,227.2,299.5,49.3
58545000,-1.90,14.96,190.3,9.20,223.3,293.4,49.6
58546500,-1.87,14.80,192.2,9.30,225.8,296.6,49.6
58548000,-1.96,15.14,188.7,8.91,216.8,287.4,49.0
58549500,-1.89,14.30,200.2,9.24,225.8,301.8,48.4
58551000,-1.98,15.20,188.2,8.83,215.0,285.7,48.8
58552500,-1.86,14.61,195.0,9.35,227.4,299.6,49.4
58554000,-1.91,15.07,189.0,9.12,221.3,291.1,49.5
58555500,-1.83,14.40,197.6,9.53,231.5,304.4,49.5
58557000,-1.92,15.26,186.4,9.09,220.2,288.5,49.8
58558500,-1.78,14.34,197.6,9.78,236.9,308.5,50.2
58560000,-1.89,15.01,189.5,9.20,223.2,292.8,49.7
58561500,-1.77,14.18,200.1,9.82,238.2,311.1,50.0
58563000,-1.89,15.24,186.2,9.22,222.8,290.4,50.1
58564500,-1.77,14.34,197.4,9.82,237.7,309.0,50.3
58566000,-1.88,14.95,190.1,9.28,225.0,294.5,49.8
58567500,-1.81,14.51,195.5,9.62,233.1,304.2,50.0
58569000,-1.90,15.16,187.4,9.20,222.7,291.1,49.9
58570500,-1.84,14.57,195.1,9.50,230.5,302.0,49.8
58572000,-1.89,14.61,195.5,9.22,224.7,297.9,49.0
58573500,-1.84,14.54,195.6,9.46,229.7,301.8,49.6
58575000,-1.89,14.87,191.5,9.24,224.4,295.0,49.5
58576500,-1.83,14.58,194.8,9.53,231.2,302.3,49.9
58578000,-1.81,14.34,198.2,9.62,233.7,306.5,49.7
58579500,-1.84,14.67,193.6,9.49,230.1,300.7,49.9
58581000,-1.80,14.55,194.7,9.66,233.8,304.3,50.2
58582500,-1.88,14.82,192.1,9.26,224.9,295.8,49.5
58584000,-1.84,14.17,201.5,9.50,231.6,307.0,49.0
58585500,-1.91,14.98,190.3,9.11,221.5,292.0,49.3
58587000,-1.82,14.35,198.3,9.57,232.6,305.7,49.5
58588500,-1.88,14.69,194.1,9.27,225.4,297.5,49.3
58590000,-1.78,13.99,203.4,9.78,238.0,313.1,49.5
58591500,-1.93,15.06,189.4,9.03,219.5,289.9,49.2
58593000,-1.79,14.10,201.6,9.77,237.3,311.4,49.7
58594500,-1.91,14.84,192.3,9.12,222.0,293.7,49.1
58596000,-1.79,13.95,204.2,9.75,237.5,313.2,49.3
58597500,-1.93,14.99,190.4,9.04,219.8,290.8,49.1
58599000,-1.78,14.14,200.8,9.81,238.1,311.4,49.9
58600500,-1.90,14.84,192.2,9.18,223.3,294.6,49.3
58602000,-1.80,14.29,198.9,9.68,235.0,307.9,49.7
58603500,-1.92,14.94,191.0,9.10,221.3,292.3,49.2
58605000,-1.85,14.37,198.4,9.43,229.6,303.4,49.2
58606500,-1.91,14.40,199.1,9.12,223.0,299.0,48.3
58608000,-1.86,14.41,198.1,9.36,228.1,302.2,49.0
58609500,-1.92,14.69,194.8,9.06,221.2,294.7,48.6
58611000,-1.85,14.39,198.2,9.45,230.0,303.6,49.3
58612500,-1.83,14.10,202.7,9.51,232.0,308.0,48.9
58614000,-1.84,14.41,197.5,9.50,231.0,303.9,49.5
58615500,-1.79,14.29,198.7,9.71,235.7,308.3,49.9
58617000,-1.86,14.56,195.8,9.36,227.7,300.3,49.3
58618500,-1.82,13.81,207.1,9.58,234.3,312.7,48.5
58620000,-1.90,14.65,194.9,9.20,224.1,297.0,49.0
58621500,-1.80,14.11,201.9,9.66,235.2,309.9,49.4
58623000,-1.87,14.51,196.7,9.32,227.0,300.4,49.1
58624500,-1.80,13.94,204.7,9.69,236.2,312.6,49.1
58626000,-1.88,14.75,193.1,9.27,225.3,296.7,49.4
58627500,-1.74,13.87,204.6,10.02,243.2,317.9,49.9
58629000,-1.86,14.61,194.8,9.39,228.2,300.1,49.5
58630500,-1.75,13.68,208.1,9.98,243.1,320.0,49.4
58632000,-1.86,14.77,192.5,9.36,227.0,297.7,49.7
58633500,-1.74,13.88,204.3,10.04,243.6,317.9,50.0
58635000,-1.83,14.53,195.7,9.52,230.9,302.7,49.7
58636500,-1.76,13.94,203.7,9.92,240.9,315.5,49.8
58638000,-1.86,14.67,194.0,9.39,228.0,299.3,49.6
58639500,-1.80,14.08,202.3,9.69,235.8,310.7,49.4
58641000,-1.86,14.14,202.4,9.36,228.8,305.5,48.5
58642500,-1.81,14.08,202.4,9.66,235.2,310.3,49.3
58644000,-1.86,14.43,197.7,9.35,227.9,301.7,49.0
58645500,-1.79,14.06,202.4,9.72,236.6,311.3,49.5
58647000,-1.79,13.91,205.0,9.73,237.3,313.6,49.2
58648500,-1.80,14.20,200.3,9.69,235.4,309.1,49.6
58650000,-1.77,14.03,202.6,9.83,238.9,313.2,49.7
58651500,-1.84,14.28,199.7,9.48,231.0,305.4,49.2
58653000,-1.81,13.62,210.2,9.64,236.1,316.1,48.3
58654500,-1.92,14.53,197.2,9.08,221.9,296.9,48.4
58656000,-1.82,13.89,205.8,9.58,234.1,311.7,48.7
58657500,-1.91,14.32,200.3,9.15,223.8,300.3,48.2
58659000,-1.82,13.68,209.4,9.58,234.6,314.5,48.2
58660500,-1.91,14.65,195.2,9.14,222.8,296.2,48.8
58662000,-1.76,13.62,209.3,9.92,241.9,319.9,49.1
58663500,-1.89,14.43,198.2,9.22,225.1,299.9,48.6
58665000,-1.76,13.46,212.2,9.92,242.4,322.1,48.8
58666500,-1.90,14.55,196.5,9.17,223.8,297.8,48.7
58668000,-1.74,13.65,208.4,10.01,243.7,320.6,49.5
58669500,-1.86,14.34,199.2,9.35,228.2,302.9,48.9
58671000,-1.76,13.71,207.8,9.91,241.5,318.6,49.3
58672500,-1.89,14.49,197.2,9.24,225.4,299.5,48.8
58674000,-1.81,13.85,206.3,9.64,235.4,313.0,48.8
58675500,-1.88,13.94,205.9,9.30,227.9,307.1,47.9
58677000,-1.79,13.85,205.8,9.76,238.1,314.7,49.2
58678500,-1.84,14.19,201.3,9.46,230.8,306.3,48.9
58680000,-1.77,13.84,205.8,9.84,239.7,315.9,49.3
58681500,-1.78,13.72,208.0,9.81,239.4,317.2,49.0
58683000,-1.78,13.98,203.7,9.77,237.9,313.2,49.4
58684500,-1.76,13.81,206.0,9.91,241.3,317.2,49.5
58686000,-1.81,14.03,203.3,9.63,234.8,310.6,49.1
58687500,-1.78,13.35,214.6,9.79,240.0,322.0,48.2
58689000,-1.85,14.26,200.3,9.42,229.7,304.8,48.9
58690500,-1.77,13.66,208.9,9.84,240.3,318.4,49.0
58692000,-1.84,14.04,203.7,9.47,231.4,308.3,48.6
58693500,-1.78,13.46,212.5,9.82,240.2,320.7,48.5
58695000,-1.84,14.34,198.9,9.46,230.3,304.3,49.2
58696500,-1.70,13.39,212.2,10.25,249.5,327.5,49.6
58698000,-1.83,14.11,202.4,9.53,232.5,308.2,49.0
58699500,-1.71,13.27,214.6,10.20,248.9,328.7,49.2
58701000,-1.84,14.24,200.3,9.48,231.1,305.8,49.1
58702500,-1.69,13.40,211.9,10.29,250.3,327.9,49.8
58704000,-1.80,14.06,202.6,9.68,235.8,310.9,49.3
58705500,-1.71,13.44,211.6,10.21,248.5,326.3,49.6
58707000,-1.81,14.20,200.6,9.62,234.1,308.3,49.4
58708500,-1.76,13.57,210.2,9.93,242.4,320.8,49.1
58710000,-1.82,13.68,209.4,9.60,235.0,314.7,48.3
58711500,-1.77,13.57,210.3,9.86,240.9,319.8,48.9
58713000,-1.83,13.97,204.7,9.54,233.0,310.1,48.7
58714500,-1.78,13.61,209.9,9.82,239.9,318.8,48.8
58716000,-1.79,13.46,212.7,9.75,238.9,319.8,48.3
58717500,-1.79,13.80,206.9,9.73,237.5,315.0,48.9
58719000,-1.77,13.58,210.2,9.85,240.7,319.5,48.9
58720500,-1.83,13.81,207.5,9.50,232.7,311.7,48.3
58722000,-1.80,13.06,220.1,9.66,237.7,324.0,47.2
58723500,-1.88,14.09,203.4,9.29,227.4,305.1,48.2
58725000,-1.79,13.45,212.8,9.76,239.1,320.1,48.3
58726500,-1.86,13.91,206.1,9.38,229.7,308.6,48.1
58728000,-1.79,13.27,216.1,9.76,239.5,322.6,47.9
58729500,-1.87,14.15,202.3,9.32,228.0,304.8,48.4
58731000,-1.72,13.20,216.3,10.13,247.6,328.8,48.9
58732500,-1.85,13.98,204.9,9.42,230.4,308.3,48.4
58734000,-1.72,13.03,219.6,10.12,247.9,331.2,48.5
58735500,-1.86,14.09,203.2,9.36,228.9,306.1,48.4
58737000,-1.71,13.16,216.7,10.19,249.1,330.2,49.0
58738500,-1.78,13.84,206.0,9.77,238.2,315.0,49.1
58740000,-1.68,13.17,216.0,10.37,252.7,332.4,49.5
58741500,-1.80,13.97,204.2,9.70,236.3,312.3,49.2
58743000,-1.75,13.33,214.2,9.98,244.2,324.8,48.7
58744500,-1.81,13.41,213.8,9.64,236.6,318.9,47.9
58746000,-1.75,13.34,214.2,9.93,243.1,324.0,48.6
58747500,-1.81,13.72,208.5,9.66,236.2,315.0,48.6
58749000,-1.74,13.30,214.7,10.01,244.9,325.7,48.8
58750500,-1.75,13.27,215.6,9.94,243.5,325.2,48.5
58752000,-1.74,13.53,210.7,9.99,243.8,322.2,49.2
58753500,-1.72,13.37,213.0,10.13,247.1,326.2,49.2
58755000,-1.77,13.51,211.4,9.88,241.4,320.8,48.8
58756500,-1.75,12.84,223.4,9.96,245.0,331.6,47.6
58758000,-1.81,13.72,208.6,9.61,235.1,314.3,48.4
