Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51238500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51240000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51241500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51243000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51244500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51246000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51247500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51249000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51250500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51252000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51253500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51255000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51256500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51258000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51259500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51261000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51262500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51264000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51265500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51267000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51268500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51270000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51271500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51273000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51274500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51276000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51277500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51279000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51280500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51282000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51283500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51285000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51286500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51288000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51289500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51291000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51292500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51294000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51295500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51297000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51298500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51300000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51301500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51303000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51304500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51306000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51307500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51309000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51310500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51312000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51313500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51315000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51316500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51318000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51319500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51321000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51322500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51324000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51325500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51327000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51328500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51330000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51331500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51333000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51334500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51336000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51337500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51339000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51340500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51342000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51343500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51345000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51346500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51348000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51349500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51351000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51352500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51354000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51355500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51357000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51358500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51360000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51361500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51363000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51364500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51366000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51367500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51369000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51370500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51372000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51373500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51375000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51376500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51378000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51379500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51381000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51382500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51384000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51385500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51387000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51388500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51390000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51391500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51393000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51394500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51396000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51397500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51399000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51400500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51402000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51403500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51405000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51406500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51408000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51409500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51411000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51412500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51414000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51415500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51417000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51418500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51420000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51421500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51423000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51424500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51426000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51427500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51429000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51430500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51432000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51433500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51435000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51436500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51438000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51439500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51441000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51442500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51444000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51445500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51447000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51448500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51450000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51451500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51453000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51454500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51456000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51457500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51459000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51460500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51462000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51463500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51465000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51466500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51468000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51469500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51471000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51472500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51474000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51475500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51477000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51478500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51480000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51481500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51483000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51484500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51486000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51487500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51489000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51490500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51492000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51493500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51495000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51496500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51498000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51499500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51501000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51502500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51504000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51505500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51507000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51508500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51510000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51511500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51513000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51514500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51516000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51517500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51519000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51520500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51522000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51523500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51525000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51526500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51528000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51529500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51531000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51532500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51534000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51535500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51537000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51538500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51540000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51541500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51543000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51544500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51546000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51547500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51549000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51550500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51552000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51553500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51555000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51556500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51558000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51559500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51561000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51562500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51564000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51565500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51567000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51568500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51570000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51571500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51573000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51574500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51576000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51577500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51579000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51580500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51582000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51583500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51585000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51586500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51588000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51589500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51591000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51592500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51594000,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51595500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51597000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51598500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51600000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51601500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51603000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51604500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51606000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51607500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51609000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51610500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51612000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51613500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51615000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51616500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51618000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51619500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51621000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51622500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51624000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51625500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51627000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51628500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51630000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51631500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51633000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51634500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51636000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51637500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51639000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51640500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51642000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51643500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51645000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51646500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51648000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51649500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51651000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51652500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51654000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51655500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51657000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51658500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51660000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51661500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51663000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51664500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51666000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51667500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51669000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51670500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51672000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51673500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51675000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51676500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51678000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51679500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51681000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51682500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51684000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51685500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51687000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51688500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51690000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51691500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51693000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51694500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51696000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51697500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51699000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51700500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51702000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51703500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51705000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51706500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51708000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51709500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51711000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51712500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51714000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51715500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51717000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51718500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51720000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51721500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51723000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51724500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51726000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51727500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51729000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51730500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51732000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51733500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51735000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51736500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51738000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51739500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51741000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51742500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51744000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51745500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51747000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51748500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51750000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51751500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51753000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51754500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51756000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51757500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51759000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51760500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51762000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51763500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51765000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51766500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51768000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51769500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51771000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51772500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51774000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51775500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51777000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51778500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51780000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51781500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51783000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51784500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51786000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51787500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51789000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51790500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51792000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51793500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51795000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51796500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51798000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51799500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51801000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51802500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51804000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51805500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51807000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51808500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51810000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51811500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51813000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51814500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51816000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51817500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51819000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51820500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51822000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51823500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51825000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51826500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51828000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51829500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51831000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51832500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51834000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51835500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51837000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51838500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51840000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51841500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51843000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51844500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51846000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51847500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51849000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51850500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51852000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51853500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51855000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51856500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51858000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51859500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51861000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51862500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51864000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51865500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51867000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51868500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51870000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
