Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52354500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52356000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52359000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52374000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52381500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52386000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52389000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52390500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52393500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52404000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52405500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52410000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52411500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52414500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52416000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52417500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52419000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52420500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52423500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52429500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52432500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52434000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52435500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52441500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52459500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52461000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52462500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52464000,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52467000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52470000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52471500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52473000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52477500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52479000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52489500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52491000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52492500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52507500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52509000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52510500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52513500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52515000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52516500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52527000,-0.00,-25.88,0.1,072.28,-217.6,217.6,-90.0
52528500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52530000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52533000,-0.00,-25.97,0.2,408.89,-216.8,216.8,-90.0
52534500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52536000,-0.00,-25.96,0.1,260.98,-216.9,216.9,-90.0
52537500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52539000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52540500,-0.00,-26.03,0.2,264.25,-216.3,216.3,-89.9
52542000,-0.00,-26.04,0.1,487.20,-216.2,216.2,-90.0
52543500,-0.00,-26.05,0.1,876.21,-216.1,216.1,-90.0
52545000,-0.00,-26.09,0.0,780.55,-215.8,215.8,-90.0
52546500,-0.00,-26.10,0.3,647.27,-215.7,215.7,-89.9
52548000,-0.00,-26.17,0.0,348.62,-215.2,215.2,-90.0
52549500,-0.01,-26.17,0.3,940.21,-215.2,215.2,-89.9
52551000,-0.00,-26.16,0.1,069.69,-215.2,215.2,-90.0
52552500,-0.01,-26.20,0.5,151.97,-214.8,214.8,-89.9
52554000,-0.01,-26.19,0.3,058.59,-215.0,215.0,-89.9
52555500,-0.01,-26.25,0.7,464.40,-214.4,214.4,-89.8
52557000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52558500,-0.00,-26.30,0.2,471.05,-214.0,214.0,-89.9
52560000,-0.00,-26.27,0.0,800.15,-214.2,214.2,-90.0
52561500,-0.01,-26.39,0.6,543.67,-213.2,213.3,-89.8
52563000,-0.00,-26.33,0.1,451.52,-213.7,213.7,-90.0
52564500,-0.00,-26.43,0.2,166.60,-212.9,212.9,-90.0
52566000,-0.00,-26.38,0.1,224.73,-213.4,213.4,-90.0
52567500,-0.01,-26.47,0.8,231.95,-212.6,212.6,-89.8
52569000,-0.00,-26.46,0.2,651.20,-212.6,212.6,-90.0
52570500,-0.00,-26.52,0.3,493.03,-212.2,212.2,-89.9
52572000,-0.01,-26.48,0.7,376.47,-212.5,212.5,-89.8
52573500,-0.01,-26.53,0.4,196.60,-212.1,212.1,-89.9
52575000,-0.01,-26.52,0.3,779.95,-212.2,212.2,-89.9
52576500,-0.01,-26.56,0.5,802.66,-211.9,211.9,-89.9
52578000,-0.01,-26.62,0.4,419.17,-211.3,211.3,-89.9
52579500,-0.01,-26.59,0.7,281.63,-211.6,211.6,-89.8
52581000,-0.01,-26.64,0.5,773.94,-211.2,211.2,-89.9
52582500,-0.01,-26.66,0.3,817.96,-211.0,211.0,-89.9
52584000,-0.01,-26.65,0.8,204.93,-211.1,211.1,-89.8
52585500,-0.01,-26.65,0.7,438.71,-211.1,211.1,-89.8
52587000,-0.02,-26.71,0.9,002.69,-210.6,210.6,-89.7
52588500,-0.01,-26.73,0.5,824.36,-210.4,210.4,-89.9
52590000,-0.02,-26.78,1.1,857.44,-210.0,210.0,-89.7
52591500,-0.01,-26.75,0.6,551.53,-210.3,210.3,-89.8
52593000,-0.01,-26.82,0.8,217.20,-209.7,209.7,-89.8
52594500,-0.01,-26.82,0.7,299.57,-209.8,209.8,-89.8
52596000,-0.02,-26.87,1.3,724.19,-209.3,209.3,-89.6
52597500,-0.01,-26.82,0.6,480.51,-209.7,209.7,-89.8
52599000,-0.02,-26.91,0.8,097.63,-209.0,209.0,-89.8
52600500,-0.02,-26.88,1.1,818.47,-209.2,209.2,-89.7
52602000,-0.02,-26.95,1.2,740.67,-208.7,208.7,-89.7
52603500,-0.02,-26.92,1.1,857.30,-208.9,208.9,-89.7
52605000,-0.02,-26.99,1.2,777.81,-208.4,208.4,-89.7
52606500,-0.02,-26.97,1.3,711.19,-208.5,208.5,-89.6
52608000,-0.02,-27.06,1.1,845.94,-207.8,207.8,-89.7
52609500,-0.02,-26.99,1.1,819.78,-208.3,208.3,-89.7
52611000,-0.01,-27.05,0.7,282.39,-207.8,207.8,-89.8
52612500,-0.02,-27.04,1.3,706.40,-207.9,207.9,-89.6
52614000,-0.02,-27.14,1.2,733.25,-207.1,207.1,-89.7
52615500,-0.03,-27.12,1.6,561.88,-207.3,207.3,-89.6
52617000,-0.02,-27.15,1.0,894.32,-207.1,207.1,-89.7
52618500,-0.03,-27.16,1.4,655.67,-207.0,207.0,-89.6
52620000,-0.02,-27.19,1.1,800.82,-206.7,206.7,-89.7
52621500,-0.03,-27.25,1.4,644.88,-206.3,206.3,-89.6
52623000,-0.02,-27.22,1.1,846.24,-206.6,206.6,-89.7
52624500,-0.03,-27.31,1.5,589.64,-205.8,205.8,-89.6
52626000,-0.02,-27.27,1.0,886.15,-206.1,206.1,-89.7
52627500,-0.04,-27.31,1.8,495.03,-205.8,205.8,-89.5
52629000,-0.03,-27.34,1.3,668.35,-205.6,205.6,-89.6
52630500,-0.03,-27.34,1.7,531.48,-205.5,205.6,-89.5
52632000,-0.02,-27.38,1.0,901.10,-205.3,205.3,-89.7
52633500,-0.03,-27.43,1.4,653.39,-204.8,204.8,-89.6
52635000,-0.02,-27.40,0.8,053.26,-205.1,205.1,-89.8
52636500,-0.03,-27.46,1.7,535.63,-204.6,204.6,-89.5
52638000,-0.03,-27.46,1.5,602.98,-204.6,204.6,-89.6
52639500,-0.03,-27.50,1.8,501.70,-204.3,204.3,-89.5
52641000,-0.04,-27.49,1.8,482.91,-204.4,204.4,-89.5
52642500,-0.03,-27.57,1.6,559.94,-203.8,203.8,-89.6
52644000,-0.04,-27.53,1.9,468.33,-204.0,204.1,-89.5
52645500,-0.03,-27.56,1.4,634.22,-203.9,203.9,-89.6
52647000,-0.03,-27.59,1.7,518.25,-203.6,203.6,-89.5
52648500,-0.03,-27.61,1.6,544.28,-203.5,203.5,-89.5
52650000,-0.04,-27.64,2.2,407.24,-203.3,203.3,-89.4
52651500,-0.03,-27.68,1.3,681.34,-202.9,202.9,-89.6
52653000,-0.04,-27.70,2.0,426.23,-202.8,202.8,-89.4
52654500,-0.04,-27.68,2.0,437.82,-203.0,203.0,-89.4
52656000,-0.04,-27.73,2.0,438.36,-202.6,202.6,-89.4
52657500,-0.03,-27.73,1.4,611.07,-202.6,202.6,-89.6
52659000,-0.04,-27.84,2.1,412.23,-201.7,201.7,-89.4
52660500,-0.03,-27.78,1.5,561.16,-202.1,202.2,-89.6
52662000,-0.04,-27.84,2.1,402.92,-201.7,201.7,-89.4
52663500,-0.03,-27.82,1.6,524.61,-201.9,201.9,-89.5
52665000,-0.04,-27.90,2.0,429.56,-201.3,201.3,-89.4
52666500,-0.03,-27.87,1.5,584.15,-201.5,201.5,-89.6
52668000,-0.04,-27.92,2.0,436.13,-201.1,201.1,-89.4
52669500,-0.04,-27.93,2.0,439.00,-201.1,201.1,-89.4
52671000,-0.04,-28.03,2.1,414.90,-200.3,200.3,-89.4
52672500,-0.05,-27.94,2.3,368.92,-200.9,200.9,-89.3
52674000,-0.05,-28.00,2.5,339.52,-200.5,200.5,-89.3
52675500,-0.05,-27.99,2.4,352.29,-200.6,200.6,-89.3
52677000,-0.05,-28.06,2.4,349.00,-200.1,200.1,-89.3
52678500,-0.05,-28.08,2.4,349.25,-199.9,199.9,-89.3
52680000,-0.04,-28.14,2.0,432.76,-199.5,199.5,-89.4
52681500,-0.04,-28.10,1.9,454.80,-199.7,199.8,-89.5
52683000,-0.04,-28.19,1.8,460.69,-199.1,199.1,-89.5
52684500,-0.05,-28.20,2.2,375.17,-199.1,199.1,-89.4
52686000,-0.04,-28.18,1.9,446.15,-199.2,199.2,-89.5
52687500,-0.05,-28.22,2.6,321.33,-198.9,198.9,-89.2
52689000,-0.04,-28.26,1.9,432.17,-198.6,198.6,-89.4
52690500,-0.05,-28.31,2.4,349.03,-198.2,198.3,-89.3
52692000,-0.05,-28.30,2.2,374.45,-198.3,198.3,-89.4
52693500,-0.05,-28.38,2.6,322.45,-197.7,197.7,-89.3
52695000,-0.04,-28.36,2.0,415.15,-197.9,197.9,-89.4
52696500,-0.05,-28.39,2.3,355.02,-197.7,197.7,-89.3
52698000,-0.05,-28.41,2.4,352.72,-197.5,197.5,-89.3
52699500,-0.06,-28.48,2.9,289.50,-197.0,197.0,-89.2
52701000,-0.05,-28.41,2.2,380.61,-197.5,197.5,-89.4
52702500,-0.05,-28.50,2.3,359.21,-196.8,196.9,-89.3
52704000,-0.05,-28.48,2.4,349.69,-197.0,197.0,-89.3
52705500,-0.05,-28.52,2.5,326.12,-196.7,196.8,-89.3
52707000,-0.05,-28.48,2.6,322.02,-197.0,197.0,-89.3
52708500,-0.06,-28.57,2.7,304.93,-196.4,196.4,-89.2
52710000,-0.05,-28.56,2.5,329.45,-196.4,196.5,-89.3
52711500,-0.06,-28.65,2.9,278.91,-195.8,195.8,-89.1
52713000,-0.05,-28.60,2.2,368.45,-196.1,196.1,-89.4
52714500,-0.05,-28.65,2.5,326.28,-195.8,195.8,-89.3
52716000,-0.06,-28.65,2.7,298.55,-195.7,195.8,-89.2
52717500,-0.06,-28.70,2.6,311.23,-195.4,195.4,-89.2
52719000,-0.07,-28.69,3.2,256.69,-195.5,195.5,-89.1
52720500,-0.06,-28.66,2.7,307.50,-195.7,195.7,-89.2
52722000,-0.07,-28.74,3.4,241.32,-195.1,195.2,-89.0
52723500,-0.06,-28.78,2.6,310.02,-194.8,194.9,-89.2
52725000,-0.06,-28.83,2.9,280.57,-194.5,194.5,-89.2
52726500,-0.06,-28.80,2.7,300.24,-194.7,194.7,-89.2
52728000,-0.08,-28.90,3.5,230.96,-194.0,194.0,-89.0
52729500,-0.06,-28.83,2.6,308.18,-194.5,194.5,-89.2
52731000,-0.06,-28.91,3.0,267.47,-193.9,193.9,-89.1
52732500,-0.06,-28.88,2.8,285.96,-194.2,194.2,-89.2
52734000,-0.08,-29.01,3.5,229.40,-193.2,193.2,-89.0
52735500,-0.07,-28.96,3.1,256.32,-193.6,193.6,-89.1
52737000,-0.07,-29.00,3.0,262.70,-193.3,193.3,-89.1
52738500,-0.07,-28.99,3.0,265.62,-193.4,193.4,-89.1
52740000,-0.07,-29.11,3.3,236.79,-192.5,192.6,-89.0
52741500,-0.07,-29.02,3.0,265.49,-193.1,193.2,-89.1
52743000,-0.07,-29.15,3.1,256.63,-192.2,192.3,-89.1
52744500,-0.07,-29.11,3.2,249.65,-192.5,192.5,-89.1
52746000,-0.07,-29.16,3.3,240.12,-192.2,192.2,-89.0
52747500,-0.07,-29.20,3.3,240.87,-191.9,191.9,-89.0
52749000,-0.07,-29.21,2.9,266.94,-191.8,191.9,-89.1
52750500,-0.07,-29.21,3.3,234.96,-191.8,191.8,-89.0
52752000,-0.07,-29.31,3.0,263.65,-191.1,191.2,-89.1
52753500,-0.07,-29.28,3.2,248.13,-191.4,191.4,-89.1
52755000,-0.07,-29.30,2.9,266.59,-191.2,191.2,-89.1
52756500,-0.08,-29.36,3.6,214.32,-190.8,190.8,-88.9
52758000,-0.07,-29.34,3.0,258.02,-190.9,191.0,-89.1
52759500,-0.08,-29.42,3.7,210.77,-190.4,190.4,-88.9
52761000,-0.06,-29.39,2.8,281.73,-190.6,190.6,-89.2
52762500,-0.08,-29.46,3.6,216.28,-190.1,190.1,-88.9
52764000,-0.07,-29.48,3.1,245.44,-190.0,190.0,-89.1
52765500,-0.09,-29.52,3.9,197.75,-189.7,189.7,-88.8
52767000,-0.07,-29.49,3.0,258.38,-189.9,190.0,-89.1
52768500,-0.09,-29.53,4.2,185.07,-189.6,189.7,-88.7
52770000,-0.08,-29.50,3.3,230.41,-189.8,189.9,-89.0
52771500,-0.09,-29.58,4.1,187.87,-189.3,189.4,-88.8
52773000,-0.08,-29.57,3.4,226.68,-189.4,189.4,-89.0
52774500,-0.09,-29.66,3.8,200.72,-188.8,188.8,-88.8
52776000,-0.09,-29.57,3.8,202.73,-189.4,189.4,-88.9
52777500,-0.09,-29.66,3.9,194.76,-188.8,188.8,-88.8
52779000,-0.09,-29.67,3.8,199.48,-188.7,188.8,-88.8
52780500,-0.09,-29.70,4.1,185.32,-188.5,188.6,-88.8
52782000,-0.08,-29.70,3.5,215.84,-188.5,188.6,-88.9
52783500,-0.08,-29.79,3.5,215.21,-187.9,188.0,-88.9
52785000,-0.09,-29.73,3.8,198.42,-188.3,188.3,-88.8
52786500,-0.09,-29.84,3.7,204.34,-187.6,187.6,-88.9
52788000,-0.09,-29.84,4.0,187.31,-187.6,187.6,-88.8
52789500,-0.08,-29.84,3.5,218.13,-187.6,187.6,-88.9
52791000,-0.10,-29.86,4.4,172.05,-187.5,187.5,-88.7
52792500,-0.08,-29.90,3.4,217.77,-187.2,187.3,-88.9
52794000,-0.10,-29.94,4.4,169.86,-186.9,186.9,-88.6
52795500,-0.09,-29.91,4.0,188.32,-187.1,187.2,-88.8
52797000,-0.10,-29.97,4.4,169.59,-186.7,186.8,-88.6
52798500,-0.08,-29.97,3.5,212.14,-186.7,186.8,-88.9
52800000,-0.10,-30.07,4.4,169.73,-186.0,186.1,-88.7
52801500,-0.08,-30.00,3.6,204.78,-186.5,186.6,-88.9
52803000,-0.10,-30.11,4.3,171.36,-185.8,185.8,-88.7
52804500,-0.09,-30.09,3.7,202.21,-186.0,186.0,-88.9
52806000,-0.10,-30.16,4.2,176.27,-185.5,185.5,-88.7
52807500,-0.09,-30.13,3.8,197.15,-185.7,185.7,-88.8
52809000,-0.10,-30.20,4.3,171.92,-185.2,185.3,-88.7
52810500,-0.10,-30.21,4.2,176.46,-185.2,185.2,-88.7
52812000,-0.10,-30.33,4.0,181.71,-184.4,184.4,-88.8
52813500,-0.10,-30.25,4.1,180.06,-184.9,184.9,-88.7
52815000,-0.10,-30.31,4.2,174.91,-184.5,184.6,-88.7
52816500,-0.09,-30.37,4.0,183.78,-184.2,184.2,-88.8
52818000,-0.09,-30.39,3.7,195.71,-184.0,184.1,-88.8
52819500,-0.10,-30.42,4.0,181.80,-183.8,183.9,-88.8
52821000,-0.09,-30.46,3.7,194.19,-183.6,183.6,-88.8
52822500,-0.10,-30.48,4.4,166.06,-183.5,183.5,-88.6
52824000,-0.10,-30.49,4.0,182.83,-183.4,183.4,-88.8
52825500,-0.11,-30.55,4.5,160.33,-183.0,183.0,-88.6
52827000,-0.10,-30.47,4.2,172.48,-183.5,183.5,-88.7
52828500,-0.12,-30.53,5.0,145.14,-183.1,183.2,-88.4
52830000,-0.10,-30.58,4.3,166.74,-182.8,182.8,-88.6
52831500,-0.12,-30.56,5.1,141.90,-182.9,182.9,-88.4
52833000,-0.10,-30.55,4.3,167.71,-183.0,183.1,-88.7
52834500,-0.11,-30.66,4.6,153.73,-182.3,182.3,-88.5
52836000,-0.10,-30.61,4.2,171.42,-182.6,182.7,-88.7
52837500,-0.13,-30.72,5.2,136.37,-181.9,181.9,-88.4
52839000,-0.10,-30.68,4.2,171.41,-182.2,182.3,-88.7
52840500,-0.12,-30.73,4.8,148.79,-181.8,181.9,-88.5
52842000,-0.10,-30.72,4.0,177.71,-181.9,182.0,-88.7
52843500,-0.12,-30.76,5.0,141.62,-181.6,181.7,-88.4
52845000,-0.11,-30.77,4.5,157.49,-181.6,181.7,-88.6
52846500,-0.12,-30.86,4.8,148.10,-181.1,181.1,-88.5
52848000,-0.12,-30.82,4.9,143.21,-181.3,181.3,-88.4
52849500,-0.13,-30.91,5.4,129.99,-180.7,180.8,-88.3
52851000,-0.12,-30.88,4.7,150.22,-180.9,181.0,-88.5
52852500,-0.11,-30.96,4.3,163.29,-180.5,180.5,-88.6
52854000,-0.12,-30.97,4.8,145.19,-180.4,180.4,-88.5
52855500,-0.12,-31.00,4.7,150.32,-180.2,180.2,-88.5
52857000,-0.12,-31.04,5.0,140.82,-179.9,180.0,-88.4
52858500,-0.11,-31.04,4.5,156.76,-179.9,180.0,-88.6
52860000,-0.14,-31.07,5.5,126.45,-179.7,179.8,-88.2
52861500,-0.12,-31.07,4.9,142.28,-179.7,179.8,-88.4
52863000,-0.14,-31.10,5.5,126.80,-179.5,179.6,-88.3
52864500,-0.12,-31.14,4.8,144.58,-179.3,179.4,-88.5
52866000,-0.13,-31.23,5.3,131.26,-178.7,178.8,-88.3
52867500,-0.11,-31.20,4.5,154.07,-179.0,179.0,-88.6
52869000,-0.13,-31.26,5.2,131.20,-178.5,178.6,-88.3
52870500,-0.12,-31.28,4.6,148.79,-178.5,178.5,-88.5
52872000,-0.14,-31.38,5.4,126.50,-177.8,177.9,-88.3
52873500,-0.12,-31.25,4.6,148.32,-178.6,178.7,-88.5
52875000,-0.13,-31.36,5.2,132.01,-178.0,178.1,-88.3
52876500,-0.11,-31.36,4.4,154.46,-178.0,178.1,-88.6
52878000,-0.14,-31.45,5.3,128.50,-177.4,177.5,-88.3
52879500,-0.13,-31.35,5.2,131.27,-178.0,178.1,-88.3
52881000,-0.13,-31.50,5.2,129.72,-177.2,177.2,-88.3
52882500,-0.13,-31.44,5.2,129.85,-177.5,177.6,-88.3
52884000,-0.14,-31.55,5.4,124.43,-176.8,176.9,-88.2
52885500,-0.13,-31.59,5.0,134.64,-176.6,176.7,-88.4
52887000,-0.12,-31.59,4.8,141.39,-176.7,176.7,-88.5
52888500,-0.14,-31.53,5.4,125.83,-177.0,177.1,-88.3
52890000,-0.13,-31.60,5.2,130.73,-176.5,176.6,-88.3
52891500,-0.15,-31.62,5.7,118.85,-176.4,176.5,-88.2
52893000,-0.13,-31.64,5.0,134.69,-176.3,176.4,-88.4
52894500,-0.15,-31.66,6.0,112.13,-176.2,176.3,-88.1
52896000,-0.14,-31.70,5.3,127.32,-176.0,176.1,-88.3
52897500,-0.15,-31.75,5.9,112.45,-175.6,175.7,-88.1
52899000,-0.13,-31.72,5.1,130.61,-175.9,176.0,-88.3
52900500,-0.16,-31.80,5.9,111.85,-175.3,175.4,-88.1
52902000,-0.14,-31.78,5.2,128.11,-175.5,175.6,-88.3
52903500,-0.16,-31.84,5.9,111.62,-175.1,175.2,-88.1
52905000,-0.14,-31.86,5.4,122.76,-175.0,175.1,-88.2
52906500,-0.17,-31.90,6.3,104.83,-174.7,174.8,-87.9
52908000,-0.13,-31.85,5.1,129.25,-175.1,175.1,-88.3
52909500,-0.15,-31.94,5.7,115.51,-174.6,174.6,-88.1
52911000,-0.15,-31.88,5.6,118.93,-174.9,175.0,-88.2
52912500,-0.16,-32.01,5.9,110.54,-174.1,174.3,-88.0
52914000,-0.15,-31.98,5.6,118.03,-174.3,174.4,-88.2
52915500,-0.16,-32.07,5.9,111.29,-173.8,173.9,-88.1
52917000,-0.15,-32.06,5.8,112.08,-173.8,173.9,-88.1
52918500,-0.17,-32.14,6.3,103.50,-173.3,173.5,-87.9
52920000,-0.16,-32.08,6.0,108.30,-173.7,173.8,-88.0
52921500,-0.15,-32.18,5.6,116.96,-173.2,173.3,-88.2
52923000,-0.16,-32.16,5.9,110.20,-173.3,173.4,-88.0
52924500,-0.15,-32.26,5.6,115.62,-172.7,172.8,-88.1
52926000,-0.17,-32.21,6.2,104.90,-173.0,173.1,-88.0
52927500,-0.15,-32.35,5.7,112.20,-172.2,172.3,-88.1
52929000,-0.17,-32.39,6.3,102.24,-172.0,172.1,-87.9
52930500,-0.15,-32.37,5.6,115.56,-172.1,172.2,-88.1
52932000,-0.17,-32.42,6.2,103.87,-171.8,171.9,-87.9
52933500,-0.15,-32.41,5.7,112.70,-171.8,171.9,-88.1
52935000,-0.18,-32.48,6.5,98.94,-171.4,171.5,-87.8
52936500,-0.15,-32.46,5.5,116.45,-171.6,171.7,-88.2
52938000,-0.17,-32.56,6.4,99.90,-171.0,171.1,-87.9
52939500,-0.15,-32.52,5.5,114.82,-171.3,171.3,-88.1
52941000,-0.18,-32.58,6.4,98.93,-170.9,171.0,-87.8
52942500,-0.16,-32.57,5.7,111.28,-171.0,171.1,-88.1
52944000,-0.17,-32.60,6.1,104.69,-170.8,170.9,-88.0
52945500,-0.16,-32.61,5.9,107.31,-170.8,170.9,-88.0
