Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53046000,-0.14,-34.19,4.8,121.48,-162.5,162.5,-88.3
53047500,-0.17,-34.21,5.5,105.22,-162.3,162.4,-88.1
53049000,-0.15,-34.21,4.9,118.75,-162.4,162.4,-88.3
53050500,-0.18,-34.25,5.8,98.98,-162.1,162.2,-87.9
53052000,-0.15,-34.31,4.9,117.83,-161.8,161.9,-88.3
53053500,-0.16,-34.36,5.2,110.83,-161.6,161.7,-88.2
53055000,-0.14,-34.36,4.7,121.30,-161.6,161.6,-88.3
53056500,-0.17,-34.43,5.6,102.26,-161.2,161.3,-88.0
53058000,-0.14,-34.39,4.5,126.38,-161.4,161.5,-88.4
53059500,-0.16,-34.50,5.1,110.66,-160.9,161.0,-88.2
53061000,-0.15,-34.46,4.8,119.68,-161.1,161.1,-88.3
53062500,-0.17,-34.53,5.6,102.00,-160.7,160.8,-88.0
53064000,-0.15,-34.49,4.9,115.22,-161.0,161.0,-88.2
53065500,-0.16,-34.58,5.3,106.38,-160.5,160.6,-88.1
53067000,-0.16,-34.59,5.1,111.11,-160.4,160.5,-88.2
53068500,-0.18,-34.63,5.7,98.55,-160.2,160.3,-88.0
53070000,-0.17,-34.69,5.4,104.07,-159.9,160.0,-88.1
53071500,-0.16,-34.71,5.3,106.52,-159.8,159.9,-88.1
53073000,-0.17,-34.73,5.4,103.00,-159.7,159.8,-88.0
53074500,-0.17,-34.75,5.4,104.39,-159.6,159.7,-88.1
53076000,-0.17,-34.71,5.6,100.79,-159.8,159.9,-88.0
53077500,-0.16,-34.80,5.2,107.00,-159.4,159.5,-88.1
53079000,-0.18,-34.79,5.8,97.04,-159.4,159.5,-87.9
53080500,-0.18,-34.82,5.7,98.63,-159.3,159.4,-88.0
53082000,-0.19,-34.90,5.9,93.75,-158.9,159.0,-87.9
53083500,-0.17,-34.93,5.4,102.08,-158.8,158.9,-88.0
53085000,-0.21,-34.93,6.6,84.53,-158.7,158.8,-87.6
53086500,-0.17,-35.00,5.4,102.68,-158.4,158.5,-88.1
53088000,-0.19,-35.02,6.0,91.93,-158.3,158.4,-87.8
53089500,-0.17,-35.03,5.3,104.19,-158.3,158.4,-88.1
53091000,-0.21,-35.09,6.6,83.76,-157.9,158.0,-87.6
53092500,-0.17,-35.08,5.5,99.68,-158.0,158.1,-88.0
53094000,-0.19,-35.09,6.1,89.79,-157.9,158.0,-87.8
53095500,-0.17,-35.09,5.3,102.77,-158.0,158.1,-88.1
53097000,-0.20,-35.16,6.2,87.75,-157.6,157.7,-87.7
53098500,-0.17,-35.15,5.3,103.30,-157.7,157.8,-88.1
53100000,-0.20,-35.24,6.3,85.82,-157.2,157.3,-87.7
53101500,-0.18,-35.26,5.7,95.68,-157.1,157.2,-87.9
53103000,-0.20,-35.30,6.3,86.74,-156.9,157.0,-87.7
53104500,-0.18,-35.33,5.7,94.49,-156.8,156.9,-87.9
53106000,-0.19,-35.41,6.0,89.55,-156.4,156.5,-87.8
53107500,-0.19,-35.38,5.9,91.26,-156.6,156.7,-87.8
53109000,-0.21,-35.44,6.4,84.45,-156.3,156.4,-87.7
53110500,-0.20,-35.46,6.1,87.94,-156.2,156.3,-87.8
53112000,-0.19,-35.46,6.0,90.43,-156.2,156.3,-87.8
53113500,-0.20,-35.52,6.2,87.07,-155.9,156.0,-87.7
53115000,-0.19,-35.57,5.9,90.85,-155.7,155.8,-87.8
53116500,-0.21,-35.63,6.4,83.35,-155.4,155.5,-87.6
53118000,-0.18,-35.71,5.5,96.27,-155.1,155.2,-88.0
53119500,-0.22,-35.70,6.6,80.27,-155.0,155.2,-87.6
53121000,-0.19,-35.73,5.8,90.73,-154.9,155.0,-87.8
53122500,-0.22,-35.79,6.6,80.55,-154.6,154.7,-87.6
53124000,-0.19,-35.75,5.8,91.44,-154.8,154.9,-87.9
53125500,-0.23,-35.88,6.9,76.70,-154.2,154.3,-87.5
53127000,-0.19,-35.86,5.6,93.44,-154.3,154.4,-87.9
53128500,-0.21,-35.90,6.3,83.12,-154.1,154.3,-87.6
53130000,-0.19,-35.84,5.9,89.42,-154.4,154.5,-87.8
53131500,-0.22,-35.98,6.8,77.44,-153.7,153.8,-87.5
53133000,-0.21,-35.92,6.2,84.37,-154.0,154.1,-87.7
53134500,-0.21,-35.98,6.4,82.40,-153.7,153.8,-87.6
53136000,-0.21,-35.98,6.2,83.75,-153.7,153.9,-87.7
53137500,-0.23,-36.03,7.0,74.30,-153.5,153.6,-87.4
53139000,-0.22,-36.05,6.7,77.70,-153.4,153.5,-87.5
53140500,-0.23,-36.14,6.9,75.10,-153.0,153.1,-87.4
53142000,-0.22,-36.17,6.6,78.71,-152.9,153.0,-87.5
53143500,-0.23,-36.14,6.7,77.12,-153.0,153.1,-87.5
53145000,-0.22,-36.19,6.6,78.98,-152.8,152.9,-87.5
53146500,-0.22,-36.21,6.4,80.61,-152.7,152.8,-87.6
53148000,-0.23,-36.21,7.0,74.20,-152.7,152.8,-87.4
53149500,-0.22,-36.24,6.6,78.09,-152.6,152.7,-87.5
53151000,-0.24,-36.33,7.0,72.89,-152.1,152.3,-87.3
53152500,-0.22,-36.34,6.6,77.91,-152.1,152.2,-87.5
53154000,-0.25,-36.41,7.3,69.94,-151.7,151.9,-87.2
53155500,-0.22,-36.41,6.6,77.28,-151.8,151.9,-87.5
53157000,-0.25,-36.47,7.2,70.79,-151.5,151.6,-87.3
53158500,-0.23,-36.49,6.7,75.68,-151.4,151.6,-87.5
53160000,-0.26,-36.54,7.7,65.63,-151.1,151.3,-87.1
53161500,-0.22,-36.50,6.5,78.21,-151.4,151.5,-87.5
53163000,-0.25,-36.58,7.2,70.10,-151.0,151.2,-87.3
53164500,-0.22,-36.56,6.4,79.59,-151.1,151.3,-87.6
53166000,-0.26,-36.61,7.5,67.68,-150.8,151.0,-87.2
53167500,-0.23,-36.65,6.7,75.89,-150.7,150.9,-87.5
53169000,-0.25,-36.70,7.3,69.05,-150.4,150.6,-87.2
53170500,-0.23,-36.71,6.7,75.39,-150.4,150.6,-87.5
53172000,-0.26,-36.75,7.5,66.63,-150.2,150.4,-87.1
53173500,-0.25,-36.77,7.2,70.12,-150.1,150.3,-87.3
53175000,-0.26,-36.87,7.3,68.01,-149.7,149.9,-87.2
53176500,-0.25,-36.86,7.1,70.36,-149.8,149.9,-87.3
53178000,-0.25,-36.96,7.3,68.42,-149.3,149.5,-87.2
53179500,-0.25,-36.96,7.1,70.00,-149.3,149.5,-87.3
53181000,-0.24,-36.99,6.9,71.41,-149.2,149.4,-87.3
53182500,-0.25,-37.04,7.2,68.23,-148.9,149.1,-87.2
53184000,-0.25,-37.05,7.1,69.49,-148.9,149.1,-87.3
53185500,-0.27,-37.16,7.7,63.63,-148.4,148.6,-87.0
53187000,-0.25,-37.16,7.0,70.70,-148.4,148.6,-87.3
53188500,-0.28,-37.20,7.9,61.93,-148.2,148.4,-86.9
53190000,-0.25,-37.24,7.1,69.25,-148.1,148.2,-87.3
53191500,-0.27,-37.27,7.7,63.45,-147.9,148.1,-87.0
53193000,-0.24,-37.26,6.8,71.63,-148.0,148.2,-87.4
53194500,-0.29,-37.31,8.2,59.32,-147.7,147.9,-86.8
53196000,-0.25,-37.35,7.0,69.33,-147.6,147.8,-87.3
53197500,-0.27,-37.33,7.6,63.68,-147.6,147.8,-87.0
53199000,-0.25,-37.31,7.1,68.98,-147.8,148.0,-87.3
53200500,-0.29,-37.38,8.1,59.68,-147.4,147.6,-86.8
53202000,-0.25,-37.37,7.1,68.66,-147.5,147.7,-87.3
53203500,-0.28,-37.42,7.9,61.13,-147.2,147.4,-86.9
53205000,-0.26,-37.49,7.3,66.06,-147.0,147.2,-87.2
53206500,-0.29,-37.50,8.2,58.95,-146.9,147.1,-86.8
53208000,-0.27,-37.56,7.6,63.20,-146.7,146.9,-87.0
53209500,-0.29,-37.62,8.0,60.18,-146.4,146.6,-86.9
53211000,-0.29,-37.65,8.0,59.56,-146.3,146.5,-86.9
53212500,-0.30,-37.63,8.2,58.66,-146.3,146.6,-86.8
53214000,-0.28,-37.69,7.8,61.51,-146.1,146.3,-87.0
53215500,-0.28,-37.68,7.7,62.18,-146.2,146.4,-87.0
53217000,-0.29,-37.73,8.0,59.60,-145.9,146.1,-86.9
53218500,-0.29,-37.74,7.8,60.93,-145.9,146.1,-86.9
53220000,-0.30,-37.84,8.3,57.16,-145.5,145.7,-86.7
53221500,-0.28,-37.84,7.6,62.21,-145.5,145.7,-87.0
53223000,-0.32,-37.92,8.7,54.19,-145.1,145.4,-86.6
53224500,-0.29,-37.92,7.8,60.43,-145.2,145.4,-86.9
53226000,-0.32,-37.99,8.7,54.37,-144.8,145.1,-86.6
53227500,-0.27,-37.97,7.4,63.28,-145.0,145.2,-87.1
53229000,-0.33,-37.99,8.8,53.25,-144.8,145.0,-86.5
53230500,-0.28,-38.02,7.6,61.61,-144.8,145.0,-87.0
53232000,-0.32,-38.05,8.7,54.23,-144.6,144.8,-86.6
53233500,-0.28,-38.08,7.6,61.73,-144.5,144.7,-87.0
53235000,-0.32,-38.10,8.7,53.65,-144.3,144.6,-86.5
53236500,-0.29,-38.16,7.8,59.99,-144.2,144.4,-86.9
53238000,-0.31,-38.25,8.3,55.92,-143.8,144.0,-86.7
53239500,-0.29,-38.26,7.8,59.69,-143.8,144.0,-86.9
53241000,-0.33,-38.33,8.7,53.01,-143.4,143.7,-86.5
53242500,-0.31,-38.35,8.2,56.44,-143.3,143.6,-86.7
53244000,-0.32,-38.46,8.4,54.47,-142.9,143.1,-86.6
53245500,-0.31,-38.46,8.3,55.44,-142.9,143.2,-86.7
53247000,-0.33,-38.52,8.7,52.82,-142.6,142.9,-86.5
53248500,-0.32,-38.47,8.4,54.72,-142.8,143.1,-86.6
53250000,-0.29,-38.56,7.7,59.24,-142.5,142.8,-86.9
53251500,-0.33,-38.57,8.6,53.19,-142.4,142.7,-86.5
53253000,-0.31,-38.63,8.2,55.51,-142.2,142.5,-86.7
53254500,-0.33,-38.67,8.6,52.75,-142.0,142.3,-86.5
53256000,-0.31,-38.70,8.1,55.80,-141.9,142.2,-86.7
53257500,-0.34,-38.79,9.0,50.46,-141.5,141.8,-86.4
53259000,-0.31,-38.74,8.2,55.32,-141.8,142.0,-86.7
53260500,-0.35,-38.74,9.2,49.23,-141.7,142.0,-86.3
53262000,-0.31,-38.78,8.2,55.33,-141.7,141.9,-86.7
53263500,-0.36,-38.77,9.4,47.91,-141.5,141.9,-86.2
53265000,-0.32,-38.81,8.2,55.14,-141.5,141.8,-86.7
53266500,-0.35,-38.85,9.2,49.19,-141.2,141.5,-86.3
53268000,-0.31,-38.84,8.0,56.12,-141.4,141.6,-86.7
53269500,-0.36,-38.93,9.4,47.65,-140.9,141.2,-86.2
53271000,-0.31,-38.92,8.1,55.31,-141.1,141.3,-86.7
53272500,-0.35,-38.98,9.0,49.58,-140.7,141.0,-86.3
53274000,-0.33,-38.98,8.4,53.32,-140.8,141.1,-86.6
53275500,-0.37,-39.05,9.5,46.95,-140.4,140.8,-86.1
53277000,-0.35,-39.11,8.8,50.35,-140.3,140.6,-86.4
53278500,-0.36,-39.17,9.1,48.56,-140.0,140.3,-86.3
53280000,-0.35,-39.19,8.8,50.34,-140.0,140.2,-86.4
53281500,-0.37,-39.23,9.3,47.50,-139.8,140.1,-86.2
53283000,-0.35,-39.23,8.9,49.62,-139.8,140.1,-86.4
53284500,-0.35,-39.27,8.8,50.29,-139.6,139.9,-86.4
53286000,-0.37,-39.29,9.4,46.86,-139.5,139.8,-86.1
53287500,-0.36,-39.29,9.1,48.55,-139.6,139.9,-86.3
53289000,-0.37,-39.41,9.3,47.19,-139.0,139.4,-86.2
53290500,-0.34,-39.43,8.6,50.75,-139.1,139.3,-86.4
53292000,-0.39,-39.48,9.9,44.32,-138.7,139.1,-85.9
53293500,-0.36,-39.51,9.0,48.40,-138.7,139.0,-86.3
53295000,-0.38,-39.50,9.6,45.27,-138.7,139.0,-86.0
53296500,-0.35,-39.56,8.8,49.19,-138.5,138.8,-86.3
53298000,-0.41,-39.55,10.2,42.60,-138.4,138.8,-85.8
53299500,-0.35,-39.67,8.7,49.75,-138.1,138.4,-86.4
53301000,-0.39,-39.76,9.6,45.00,-137.7,138.0,-86.0
53302500,-0.35,-39.74,8.7,49.58,-137.8,138.1,-86.4
53304000,-0.40,-39.83,9.9,43.25,-137.4,137.7,-85.9
53305500,-0.35,-39.82,8.7,49.68,-137.6,137.8,-86.4
53307000,-0.38,-39.84,9.4,45.43,-137.4,137.7,-86.1
53308500,-0.36,-39.87,9.0,47.84,-137.3,137.6,-86.3
53310000,-0.41,-39.93,10.0,42.70,-137.0,137.3,-85.8
53311500,-0.38,-39.97,9.3,45.75,-136.9,137.3,-86.1
53313000,-0.39,-40.07,9.6,44.19,-136.5,136.9,-86.0
53314500,-0.39,-40.08,9.5,44.69,-136.5,136.8,-86.0
53316000,-0.40,-40.13,9.8,43.30,-136.3,136.6,-85.9
53317500,-0.39,-40.12,9.4,44.95,-136.4,136.7,-86.0
53319000,-0.38,-40.14,9.2,46.15,-136.3,136.6,-86.2
53320500,-0.39,-40.20,9.6,44.13,-136.0,136.4,-86.0
53322000,-0.39,-40.12,9.5,44.60,-136.3,136.7,-86.0
53323500,-0.41,-40.23,10.0,42.24,-135.9,136.2,-85.8
53325000,-0.39,-40.27,9.4,44.73,-135.8,136.1,-86.0
53326500,-0.43,-40.32,10.4,40.20,-135.5,135.9,-85.6
53328000,-0.40,-40.34,9.6,43.58,-135.5,135.9,-85.9
53329500,-0.42,-40.38,10.2,41.07,-135.3,135.7,-85.7
53331000,-0.39,-40.38,9.3,44.86,-135.4,135.7,-86.1
53332500,-0.45,-40.36,10.8,38.83,-135.3,135.7,-85.4
53334000,-0.39,-40.42,9.3,44.70,-135.2,135.6,-86.1
53335500,-0.44,-40.47,10.5,39.71,-134.9,135.3,-85.6
53337000,-0.39,-40.52,9.2,44.98,-134.9,135.2,-86.1
53338500,-0.45,-40.52,10.7,38.73,-134.7,135.1,-85.5
53340000,-0.39,-40.54,9.4,44.32,-134.8,135.1,-86.0
53341500,-0.44,-40.62,10.4,39.58,-134.4,134.8,-85.6
53343000,-0.40,-40.67,9.5,43.55,-134.3,134.7,-86.0
53344500,-0.46,-40.62,10.9,38.03,-134.3,134.8,-85.4
53346000,-0.43,-40.76,10.1,40.61,-133.9,134.3,-85.7
53347500,-0.43,-40.82,10.2,40.17,-133.7,134.1,-85.6
53349000,-0.42,-40.89,9.9,41.12,-133.5,133.8,-85.7
53350500,-0.45,-40.85,10.5,38.77,-133.5,134.0,-85.5
53352000,-0.43,-40.88,10.0,40.69,-133.5,133.9,-85.7
53353500,-0.42,-40.89,9.9,41.28,-133.5,133.8,-85.8
53355000,-0.45,-40.95,10.4,38.94,-133.2,133.6,-85.5
53356500,-0.42,-40.93,10.0,40.92,-133.3,133.7,-85.7
53358000,-0.45,-41.03,10.6,38.26,-132.9,133.3,-85.4
53359500,-0.42,-41.14,9.8,41.30,-132.6,133.0,-85.8
53361000,-0.47,-41.26,10.9,36.85,-132.0,132.5,-85.3
53362500,-0.44,-41.21,10.1,39.80,-132.3,132.7,-85.6
53364000,-0.46,-41.28,10.7,37.50,-132.0,132.4,-85.4
53365500,-0.43,-41.33,10.0,40.00,-131.9,132.3,-85.7
53367000,-0.49,-41.36,11.2,35.67,-131.6,132.1,-85.1
53368500,-0.41,-41.39,9.5,41.95,-131.7,132.1,-85.9
53370000,-0.47,-41.40,10.8,36.79,-131.6,132.0,-85.3
53371500,-0.43,-41.43,9.8,40.52,-131.6,131.9,-85.7
53373000,-0.49,-41.46,11.1,35.77,-131.3,131.8,-85.2
53374500,-0.43,-41.51,9.9,40.16,-131.3,131.7,-85.7
53376000,-0.47,-41.56,10.6,37.11,-131.0,131.4,-85.4
53377500,-0.45,-41.63,10.2,38.70,-130.8,131.2,-85.5
53379000,-0.49,-41.65,11.1,35.50,-130.6,131.1,-85.2
53380500,-0.46,-41.72,10.4,37.74,-130.5,130.9,-85.4
53382000,-0.48,-41.79,10.7,36.56,-130.2,130.7,-85.3
53383500,-0.46,-41.72,10.5,37.38,-130.5,130.9,-85.4
53385000,-0.49,-41.74,11.1,35.22,-130.3,130.8,-85.1
53386500,-0.46,-41.76,10.4,37.51,-130.3,130.7,-85.4
53388000,-0.46,-41.80,10.4,37.52,-130.2,130.6,-85.4
53389500,-0.48,-41.78,10.9,35.92,-130.2,130.6,-85.2
53391000,-0.47,-41.78,10.6,36.79,-130.3,130.7,-85.3
53392500,-0.50,-41.94,11.1,35.10,-129.6,130.1,-85.1
53394000,-0.47,-42.01,10.4,37.21,-129.5,129.9,-85.4
53395500,-0.53,-42.03,11.7,32.97,-129.2,129.8,-84.8
53397000,-0.48,-42.05,10.6,36.38,-129.3,129.8,-85.3
53398500,-0.51,-42.09,11.3,34.18,-129.1,129.6,-85.0
53400000,-0.46,-42.12,10.2,37.70,-129.1,129.5,-85.5
53401500,-0.54,-42.12,11.9,32.30,-128.9,129.5,-84.7
53403000,-0.47,-42.14,10.4,36.89,-129.1,129.5,-85.4
53404500,-0.52,-42.18,11.4,33.60,-128.8,129.3,-84.9
53406000,-0.46,-42.27,10.1,37.78,-128.7,129.1,-85.5
53407500,-0.54,-42.17,11.9,32.25,-128.7,129.3,-84.7
53409000,-0.47,-42.29,10.3,36.98,-128.6,129.0,-85.4
53410500,-0.53,-42.33,11.6,32.97,-128.2,128.8,-84.8
53412000,-0.48,-42.42,10.5,36.35,-128.1,128.5,-85.3
53413500,-0.56,-42.40,12.1,31.28,-127.9,128.5,-84.6
53415000,-0.50,-42.55,10.9,34.53,-127.6,128.1,-85.1
53416500,-0.53,-42.58,11.5,32.77,-127.4,127.9,-84.8
53418000,-0.51,-42.62,11.2,33.74,-127.3,127.8,-85.0
53419500,-0.55,-42.59,11.9,31.66,-127.3,127.9,-84.7
53421000,-0.52,-42.63,11.2,33.54,-127.3,127.8,-85.0
53422500,-0.51,-42.80,11.0,33.89,-126.8,127.2,-85.0
53424000,-0.53,-42.78,11.4,32.81,-126.8,127.3,-84.9
53425500,-0.52,-42.78,11.3,33.11,-126.8,127.3,-84.9
53427000,-0.54,-42.90,11.4,32.46,-126.4,126.9,-84.8
53428500,-0.51,-42.99,10.8,34.15,-126.2,126.6,-85.1
53430000,-0.57,-43.04,12.0,30.73,-125.8,126.4,-84.5
53431500,-0.52,-43.07,11.1,33.21,-125.9,126.3,-85.0
53433000,-0.55,-43.10,11.8,31.32,-125.7,126.2,-84.7
53434500,-0.52,-43.14,10.9,33.60,-125.7,126.1,-85.0
53436000,-0.58,-43.12,12.2,30.12,-125.5,126.1,-84.4
53437500,-0.52,-43.13,11.1,33.28,-125.7,126.2,-85.0
53439000,-0.57,-43.18,12.0,30.58,-125.4,125.9,-84.5
53440500,-0.52,-43.21,11.0,33.46,-125.4,125.9,-85.0
53442000,-0.59,-43.29,12.4,29.45,-124.9,125.6,-84.3
53443500,-0.53,-43.32,11.1,32.98,-125.1,125.6,-84.9
53445000,-0.57,-43.21,12.1,30.31,-125.3,125.8,-84.5
53446500,-0.52,-43.31,11.0,33.24,-125.1,125.6,-85.0
53448000,-0.59,-43.26,12.4,29.41,-125.0,125.6,-84.3
53449500,-0.55,-43.45,11.6,31.33,-124.6,125.1,-84.7
53451000,-0.58,-43.43,12.2,29.84,-124.5,125.1,-84.4
53452500,-0.56,-43.54,11.7,30.98,-124.3,124.8,-84.6
53454000,-0.60,-43.51,12.4,29.16,-124.2,124.8,-84.3
53455500,-0.57,-43.52,11.8,30.60,-124.3,124.9,-84.6
53457000,-0.55,-43.60,11.5,31.37,-124.1,124.6,-84.7
53458500,-0.58,-43.58,12.1,29.79,-124.1,124.6,-84.4
53460000,-0.57,-43.55,11.8,30.57,-124.2,124.8,-84.6
53461500,-0.59,-43.76,12.1,29.56,-123.5,124.1,-84.4
53463000,-0.56,-43.81,11.5,31.01,-123.4,124.0,-84.7
53464500,-0.62,-43.88,12.6,28.14,-123.0,123.7,-84.1
53466000,-0.57,-43.89,11.7,30.51,-123.2,123.7,-84.6
53467500,-0.61,-43.96,12.5,28.43,-122.8,123.4,-84.2
53469000,-0.56,-43.97,11.4,30.98,-122.9,123.5,-84.7
53470500,-0.64,-43.88,13.0,27.24,-122.9,123.6,-83.9
53472000,-0.56,-43.98,11.4,31.04,-122.9,123.4,-84.7
53473500,-0.63,-44.01,12.8,27.66,-122.6,123.3,-84.1
53475000,-0.57,-44.14,11.5,30.72,-122.4,122.9,-84.7
53476500,-0.65,-44.03,13.2,26.70,-122.5,123.2,-83.8
53478000,-0.57,-44.10,11.5,30.59,-122.5,123.1,-84.6
53479500,-0.64,-44.17,12.8,27.32,-122.1,122.7,-84.0
53481000,-0.57,-44.28,11.4,30.59,-122.0,122.5,-84.6
53482500,-0.65,-44.20,13.1,26.70,-121.9,122.6,-83.9
53484000,-0.60,-44.52,12.0,28.86,-121.1,121.7,-84.3
53485500,-0.63,-44.53,12.6,27.41,-121.0,121.7,-84.1
53487000,-0.61,-44.62,12.2,28.29,-120.8,121.4,-84.2
53488500,-0.65,-44.62,12.9,26.76,-120.7,121.4,-83.9
53490000,-0.62,-44.66,12.2,28.21,-120.7,121.3,-84.2
53491500,-0.62,-44.66,12.2,28.20,-120.7,121.3,-84.2
53493000,-0.63,-44.69,12.4,27.75,-120.6,121.2,-84.1
53494500,-0.63,-44.65,12.5,27.56,-120.7,121.3,-84.1
53496000,-0.64,-44.84,12.5,27.26,-120.1,120.7,-84.1
53497500,-0.61,-44.91,11.9,28.55,-120.0,120.6,-84.3
53499000,-0.68,-44.88,13.3,25.65,-119.8,120.6,-83.7
53500500,-0.62,-44.93,12.2,27.89,-119.9,120.5,-84.2
53502000,-0.66,-45.03,12.9,26.20,-119.4,120.1,-83.8
53503500,-0.62,-45.05,12.1,27.91,-119.5,120.1,-84.2
53505000,-0.69,-45.00,13.5,25.10,-119.4,120.2,-83.6
53506500,-0.60,-44.94,11.8,28.81,-119.9,120.5,-84.4
53508000,-0.68,-44.96,13.2,25.61,-119.6,120.3,-83.7
53509500,-0.62,-45.05,12.0,28.10,-119.5,120.1,-84.2
53511000,-0.71,-44.96,13.8,24.55,-119.5,120.3,-83.4
53512500,-0.62,-45.11,12.0,28.04,-119.4,120.0,-84.2
53514000,-0.68,-45.04,13.3,25.40,-119.3,120.1,-83.6
53515500,-0.63,-45.23,12.1,27.69,-119.0,119.6,-84.2
53517000,-0.71,-45.15,13.7,24.48,-118.9,119.7,-83.4
53518500,-0.65,-45.36,12.5,26.72,-118.5,119.2,-84.0
53520000,-0.69,-45.35,13.1,25.36,-118.4,119.2,-83.7
53521500,-0.67,-45.45,12.7,26.09,-118.2,118.9,-83.9
53523000,-0.70,-45.41,13.5,24.70,-118.2,118.9,-83.5
53524500,-0.67,-45.46,12.8,26.04,-118.2,118.9,-83.8
53526000,-0.67,-45.49,12.8,25.84,-118.1,118.8,-83.8
53527500,-0.69,-45.51,13.1,25.27,-118.0,118.7,-83.7
53529000,-0.68,-45.45,13.0,25.51,-118.2,118.9,-83.7
53530500,-0.70,-45.67,13.2,24.93,-117.5,118.2,-83.6
53532000,-0.67,-45.77,12.6,26.00,-117.3,118.0,-83.9
53533500,-0.73,-45.77,13.7,23.82,-117.1,117.9,-83.3
53535000,-0.68,-45.81,12.9,25.39,-117.1,117.8,-83.7
53536500,-0.72,-45.85,13.5,24.20,-116.9,117.7,-83.4
53538000,-0.68,-45.90,12.7,25.75,-116.9,117.6,-83.8
53539500,-0.76,-45.82,14.2,22.95,-116.8,117.7,-83.1
53541000,-0.67,-45.95,12.5,26.12,-116.8,117.5,-83.9
53542500,-0.75,-45.93,13.9,23.33,-116.6,117.4,-83.2
53544000,-0.67,-46.03,12.5,25.89,-116.6,117.2,-83.9
53545500,-0.77,-46.04,14.3,22.59,-116.2,117.1,-83.0
53547000,-0.68,-46.23,12.6,25.53,-116.0,116.7,-83.8
53548500,-0.74,-46.24,13.7,23.39,-115.7,116.6,-83.2
53550000,-0.69,-46.28,12.7,25.24,-115.8,116.5,-83.7
53551500,-0.78,-46.26,14.3,22.41,-115.6,116.4,-82.9
53553000,-0.71,-46.52,13.0,24.40,-115.1,115.8,-83.5
53554500,-0.74,-46.52,13.5,23.47,-115.0,115.8,-83.3
53556000,-0.73,-46.61,13.3,23.85,-114.8,115.5,-83.4
53557500,-0.77,-46.53,14.0,22.70,-114.9,115.7,-83.1
53559000,-0.73,-46.62,13.3,23.77,-114.7,115.5,-83.4
53560500,-0.73,-46.62,13.3,23.70,-114.7,115.5,-83.4
53562000,-0.75,-46.69,13.6,23.11,-114.5,115.3,-83.2
53563500,-0.74,-46.63,13.5,23.34,-114.7,115.5,-83.3
53565000,-0.76,-46.75,13.8,22.84,-114.3,115.1,-83.1
53566500,-0.73,-46.91,13.0,23.97,-114.0,114.7,-83.5
53568000,-0.80,-46.83,14.4,21.80,-113.9,114.8,-82.8
53569500,-0.74,-46.85,13.3,23.49,-114.1,114.9,-83.3
53571000,-0.78,-46.86,14.0,22.31,-113.9,114.8,-83.0
53572500,-0.74,-46.94,13.2,23.63,-113.9,114.6,-83.4
53574000,-0.82,-46.77,14.9,21.12,-114.0,115.0,-82.6
53575500,-0.72,-46.89,13.0,24.06,-114.0,114.8,-83.5
53577000,-0.81,-46.91,14.5,21.59,-113.7,114.6,-82.8
53578500,-0.73,-47.08,13.1,23.76,-113.5,114.3,-83.4
53580000,-0.84,-46.92,15.1,20.60,-113.5,114.5,-82.4
53581500,-0.74,-47.12,13.1,23.62,-113.4,114.1,-83.4
53583000,-0.81,-47.09,14.5,21.37,-113.2,114.1,-82.7
53584500,-0.75,-47.24,13.2,23.30,-113.0,113.8,-83.3
53586000,-0.84,-47.12,14.9,20.77,-113.0,114.0,-82.5
53587500,-0.77,-47.44,13.5,22.60,-112.4,113.2,-83.1
53589000,-0.81,-47.40,14.2,21.47,-112.4,113.3,-82.8
53590500,-0.78,-47.55,13.7,22.31,-112.1,112.9,-83.1
53592000,-0.84,-47.43,14.7,20.72,-112.2,113.2,-82.5
53593500,-0.80,-47.50,14.0,21.77,-112.2,113.0,-82.9
53595000,-0.80,-47.53,14.0,21.68,-112.1,113.0,-82.9
53596500,-0.82,-47.52,14.3,21.23,-112.1,113.0,-82.7
53598000,-0.82,-47.49,14.3,21.31,-112.1,113.0,-82.7
53599500,-0.82,-47.70,14.3,21.18,-111.6,112.5,-82.7
53601000,-0.79,-47.80,13.7,21.95,-111.4,112.3,-83.0
53602500,-0.86,-47.82,14.9,20.24,-111.1,112.1,-82.4
53604000,-0.80,-47.86,13.8,21.85,-111.3,112.1,-82.9
53605500,-0.84,-47.91,14.6,20.59,-110.9,111.9,-82.5
53607000,-0.80,-48.08,13.7,21.73,-110.7,111.5,-82.9
53608500,-0.88,-48.06,15.1,19.69,-110.4,111.5,-82.2
53610000,-0.80,-48.12,13.7,21.80,-110.6,111.4,-83.0
53611500,-0.87,-48.11,14.9,19.96,-110.4,111.4,-82.3
53613000,-0.79,-48.24,13.5,21.91,-110.3,111.1,-83.0
53614500,-0.90,-48.18,15.3,19.31,-110.1,111.1,-82.1
53616000,-0.80,-48.29,13.7,21.61,-110.1,111.0,-82.9
53617500,-0.88,-48.31,15.0,19.70,-109.8,110.8,-82.2
53619000,-0.80,-48.41,13.6,21.66,-109.8,110.7,-82.9
53620500,-0.91,-48.39,15.3,19.18,-109.5,110.6,-82.0
53622000,-0.84,-48.60,14.1,20.73,-109.2,110.1,-82.7
53623500,-0.88,-48.61,14.7,19.82,-109.1,110.1,-82.3
53625000,-0.85,-48.72,14.2,20.50,-108.9,109.8,-82.6
