Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55365000,-15.38,127.12,39.3,1.41,11.0,40.8,15.6
55366500,-16.83,126.00,41.1,1.34,9.8,42.3,13.4
55368000,-15.14,124.11,39.5,1.42,11.8,41.2,16.6
55369500,-17.76,130.07,41.5,1.30,8.4,42.4,11.4
55371000,-14.57,127.74,38.2,1.46,11.7,39.9,17.0
55372500,-17.36,131.18,41.0,1.31,8.5,41.9,11.7
55374000,-14.30,125.86,38.1,1.48,12.4,40.1,18.0
55375500,-17.85,131.67,41.4,1.29,8.1,42.2,11.0
55377000,-14.32,125.72,38.2,1.48,12.4,40.1,18.0
55378500,-17.07,130.67,40.8,1.33,8.8,41.7,12.2
55380000,-14.25,124.38,38.3,1.48,12.7,40.4,18.4
55381500,-17.49,131.68,41.1,1.31,8.3,41.9,11.5
55383000,-14.61,121.70,39.2,1.46,12.9,41.3,18.1
55384500,-16.50,122.38,41.3,1.35,10.7,42.7,14.5
55386000,-14.95,119.30,40.1,1.44,12.9,42.1,17.9
55387500,-16.92,124.33,41.5,1.33,10.0,42.6,13.5
55389000,-14.89,119.25,40.0,1.44,13.0,42.1,18.0
55390500,-16.05,121.72,41.0,1.37,11.3,42.5,15.4
55392000,-16.12,119.81,41.3,1.37,11.5,42.9,15.5
55393500,-15.96,122.91,40.7,1.38,11.2,42.2,15.3
55395000,-15.88,118.74,41.3,1.38,11.9,43.0,16.1
55396500,-15.06,115.29,41.0,1.43,13.5,43.1,18.2
55398000,-17.11,112.79,43.5,1.32,11.4,45.0,14.7
55399500,-15.28,116.09,41.1,1.42,13.1,43.1,17.7
55401000,-16.75,112.17,43.3,1.34,11.9,44.9,15.4
55402500,-14.93,113.51,41.2,1.44,14.0,43.5,18.8
55404000,-17.73,114.06,43.8,1.30,10.6,45.0,13.6
55405500,-14.47,117.69,39.8,1.47,13.8,42.1,19.2
55407000,-17.41,116.02,43.2,1.31,10.7,44.5,13.9
55408500,-14.21,116.00,39.8,1.48,14.5,42.4,20.0
55410000,-17.95,115.34,43.8,1.29,10.2,44.9,13.1
55411500,-14.28,116.38,39.8,1.48,14.3,42.3,19.8
55413000,-17.00,116.62,42.7,1.33,11.0,44.1,14.5
55414500,-13.79,117.42,39.0,1.51,14.8,41.6,20.7
55416000,-16.98,122.36,41.8,1.33,10.2,43.1,13.7
55417500,-14.09,114.87,39.9,1.49,14.9,42.6,20.4
55419000,-15.83,114.48,42.0,1.39,12.7,43.8,16.8
55420500,-14.35,112.61,40.7,1.47,14.9,43.3,20.2
55422000,-16.28,116.10,42.1,1.36,11.9,43.8,15.8
55423500,-14.29,112.48,40.6,1.48,15.1,43.3,20.3
55425000,-15.29,115.39,41.2,1.42,13.2,43.3,17.7
55426500,-15.03,115.94,40.8,1.43,13.4,43.0,18.2
55428000,-15.06,119.59,40.2,1.43,12.7,42.2,17.6
55429500,-14.77,114.83,40.7,1.45,14.0,43.1,18.9
55431000,-14.28,112.66,40.6,1.48,15.0,43.3,20.3
55432500,-15.68,111.14,42.5,1.39,13.4,44.5,17.5
55434000,-14.28,112.56,40.6,1.48,15.0,43.3,20.3
55435500,-15.36,110.19,42.3,1.41,14.0,44.6,18.3
55437000,-14.03,109.92,40.9,1.50,15.9,43.9,21.3
55438500,-16.20,112.18,42.8,1.37,12.6,44.6,16.4
55440000,-13.70,113.88,39.6,1.52,15.6,42.5,21.5
55441500,-16.02,114.25,42.2,1.38,12.5,44.0,16.5
55443000,-13.39,112.54,39.4,1.54,16.3,42.7,22.5
55444500,-16.60,114.42,42.7,1.35,11.8,44.3,15.4
55446000,-13.42,112.43,39.5,1.54,16.3,42.7,22.5
55447500,-15.92,113.65,42.2,1.38,12.7,44.1,16.7
55449000,-13.33,111.07,39.7,1.55,16.7,43.1,22.9
55450500,-16.28,114.21,42.5,1.36,12.2,44.2,16.0
55452000,-13.68,107.32,41.0,1.52,16.9,44.4,22.4
55453500,-15.49,103.20,44.0,1.40,14.8,46.4,18.6
55455000,-14.07,103.33,42.5,1.49,17.0,45.8,21.8
55456500,-15.94,103.56,44.3,1.38,14.1,46.5,17.7
55458000,-14.04,103.35,42.5,1.50,17.1,45.8,21.9
55459500,-14.96,104.74,43.1,1.43,15.4,45.8,19.6
55461000,-14.81,105.81,42.7,1.44,15.5,45.4,19.9
55462500,-14.89,108.85,42.1,1.44,14.8,44.7,19.4
55464000,-14.58,105.33,42.6,1.46,15.9,45.4,20.4
55465500,-13.96,103.51,42.3,1.50,17.2,45.7,22.1
55467000,-15.38,99.96,44.6,1.41,15.4,47.2,19.0
55468500,-14.10,103.56,42.5,1.49,16.9,45.7,21.7
55470000,-15.06,99.42,44.5,1.43,16.0,47.3,19.8
55471500,-13.76,101.58,42.6,1.52,17.9,46.2,22.8
55473000,-15.86,99.67,45.1,1.38,14.7,47.4,18.1
55474500,-13.48,105.34,41.3,1.54,17.7,44.9,23.2
55476000,-15.34,107.45,42.9,1.41,14.4,45.2,18.6
55477500,-12.92,106.66,40.2,1.58,18.3,44.2,24.5
55479000,-15.83,107.29,43.4,1.39,13.8,45.5,17.6
55480500,-12.95,106.84,40.2,1.58,18.2,44.1,24.4
55482000,-15.30,107.02,42.9,1.41,14.5,45.3,18.7
55483500,-12.80,105.41,40.3,1.59,18.8,44.5,25.0
55485000,-15.62,107.36,43.2,1.40,14.0,45.4,18.0
55486500,-12.91,103.28,41.1,1.58,19.1,45.3,24.9
55488000,-14.49,101.69,43.4,1.46,16.6,46.4,21.0
55489500,-13.06,101.03,41.9,1.57,19.2,46.1,24.7
55491000,-14.81,102.98,43.4,1.44,15.9,46.2,20.1
55492500,-13.01,101.00,41.8,1.58,19.3,46.1,24.8
55494000,-14.17,102.10,42.9,1.49,17.1,46.2,21.7
55495500,-13.78,103.49,42.1,1.51,17.5,45.6,22.6
55497000,-14.12,106.80,41.7,1.49,16.4,44.8,21.4
55498500,-13.63,103.22,42.0,1.53,17.8,45.6,23.0
55500000,-13.22,100.99,42.1,1.56,18.9,46.2,24.2
55501500,-14.18,99.46,43.6,1.49,17.5,47.0,21.8
55503000,-13.21,101.04,42.1,1.56,19.0,46.2,24.2
55504500,-13.79,98.99,43.3,1.51,18.3,47.0,22.9
55506000,-12.88,99.48,42.1,1.59,19.9,46.6,25.3
55507500,-14.63,100.02,43.9,1.46,16.6,47.0,20.7
55509000,-12.70,103.13,40.8,1.60,19.5,45.2,25.5
55510500,-14.49,101.77,43.3,1.46,16.6,46.4,20.9
55512000,-12.44,101.61,40.9,1.63,20.3,45.6,26.4
55513500,-15.14,101.14,44.1,1.42,15.6,46.8,19.5
55515000,-12.59,99.08,41.8,1.61,20.5,46.6,26.1
55516500,-14.72,96.10,45.0,1.45,17.0,48.1,20.7
55518000,-12.55,98.27,42.0,1.62,20.8,46.9,26.3
55519500,-15.21,96.06,45.5,1.42,16.2,48.3,19.6
55521000,-12.65,96.26,42.8,1.61,21.0,47.6,26.1
55522500,-13.95,92.87,45.3,1.50,18.9,49.0,22.7
55524000,-12.78,93.72,43.8,1.60,21.2,48.6,25.8
55525500,-14.45,92.71,45.7,1.47,18.0,49.1,21.4
55527000,-12.68,93.77,43.6,1.60,21.4,48.6,26.1
55528500,-13.36,96.10,43.7,1.55,19.6,47.9,24.1
55530000,-13.46,94.94,44.1,1.54,19.6,48.3,23.9
55531500,-13.77,97.66,43.7,1.52,18.5,47.4,23.0
55533000,-13.32,94.95,44.0,1.55,19.8,48.3,24.3
55534500,-12.86,93.71,43.9,1.59,21.0,48.6,25.6
55536000,-13.80,90.53,45.8,1.51,19.5,49.8,23.1
55537500,-12.63,96.25,42.8,1.61,21.0,47.6,26.2
55539000,-13.25,94.23,44.1,1.56,20.1,48.5,24.5
55540500,-12.35,94.42,43.0,1.64,22.0,48.3,27.1
55542000,-13.91,94.93,44.6,1.50,18.7,48.4,22.7
55543500,-12.28,97.58,41.9,1.64,21.5,47.1,27.1
55545000,-13.99,96.38,44.3,1.50,18.3,47.9,22.5
55546500,-11.96,97.07,41.6,1.67,22.2,47.2,28.1
55548000,-14.35,96.53,44.6,1.47,17.6,47.9,21.6
55549500,-11.98,96.89,41.7,1.67,22.2,47.2,28.1
55551000,-13.99,95.51,44.5,1.50,18.4,48.2,22.5
55552500,-11.78,95.66,41.8,1.69,22.9,47.7,28.8
55554000,-14.31,95.82,44.7,1.48,17.8,48.2,21.7
55555500,-11.84,94.22,42.4,1.69,23.1,48.3,28.6
55557000,-13.22,91.99,44.8,1.56,20.5,49.3,24.6
55558500,-11.88,92.45,43.0,1.68,23.4,49.0,28.6
55560000,-13.53,92.76,44.9,1.53,19.8,49.0,23.8
55561500,-11.85,92.23,43.1,1.69,23.5,49.1,28.6
55563000,-13.03,91.98,44.6,1.57,20.9,49.3,25.1
55564500,-12.60,93.92,43.5,1.61,21.5,48.5,26.3
55566000,-13.12,95.84,43.5,1.57,20.1,47.9,24.8
55567500,-12.48,93.61,43.4,1.62,21.8,48.6,26.7
55569000,-12.18,92.11,43.6,1.65,22.8,49.2,27.6
55570500,-12.79,90.84,44.7,1.60,21.6,49.7,25.8
55572000,-12.12,91.88,43.6,1.66,23.0,49.2,27.8
55573500,-12.64,90.55,44.6,1.61,22.0,49.8,26.3
55575000,-11.84,90.30,43.7,1.69,24.0,49.9,28.7
55576500,-13.47,86.10,47.0,1.54,20.8,51.4,23.9
55578000,-12.00,91.07,43.7,1.67,23.4,49.6,28.2
55579500,-13.59,87.61,46.6,1.53,20.4,50.8,23.6
55581000,-11.70,90.89,43.3,1.70,24.2,49.6,29.2
55582500,-13.95,86.88,47.1,1.50,19.7,51.1,22.7
55584000,-11.74,90.89,43.4,1.70,24.1,49.6,29.0
55585500,-13.59,87.23,46.7,1.53,20.4,51.0,23.6
55587000,-11.56,89.94,43.5,1.72,24.7,50.0,29.6
55588500,-13.87,86.83,47.1,1.51,19.8,51.1,22.9
55590000,-11.57,88.22,44.2,1.72,25.1,50.8,29.6
55591500,-12.80,84.62,46.9,1.59,22.6,52.1,25.7
55593000,-11.61,86.21,45.0,1.71,25.4,51.7,29.4
55594500,-13.12,84.91,47.1,1.57,21.8,51.9,24.8
55596000,-11.58,86.10,45.0,1.72,25.4,51.7,29.5
55597500,-12.63,85.01,46.6,1.61,23.0,52.0,26.2
55599000,-12.06,89.85,44.2,1.66,23.5,50.1,28.0
55600500,-12.57,91.43,44.3,1.62,22.0,49.4,26.5
55602000,-11.95,89.73,44.1,1.68,23.8,50.1,28.4
55603500,-11.74,88.21,44.4,1.70,24.6,50.8,29.0
55605000,-12.23,87.33,45.3,1.65,23.6,51.1,27.5
55606500,-11.64,88.08,44.3,1.71,24.9,50.8,29.3
55608000,-12.02,86.84,45.3,1.67,24.2,51.3,28.1
55609500,-11.36,86.50,44.6,1.74,25.9,51.6,30.2
55611000,-12.63,86.93,45.9,1.61,22.7,51.2,26.3
55612500,-11.32,89.22,43.4,1.75,25.5,50.3,30.4
55614000,-12.72,88.21,45.5,1.60,22.2,50.7,26.0
55615500,-11.06,89.10,43.1,1.78,26.2,50.4,31.3
55617000,-13.10,88.00,46.0,1.57,21.4,50.7,25.0
55618500,-11.11,89.04,43.2,1.77,26.0,50.4,31.1
55620000,-12.79,86.83,46.1,1.60,22.3,51.2,25.8
55621500,-10.84,87.97,43.2,1.80,27.0,50.9,32.0
55623000,-13.05,87.12,46.3,1.57,21.6,51.1,25.1
55624500,-10.87,86.59,43.8,1.80,27.2,51.6,31.9
55626000,-12.08,84.48,46.3,1.66,24.4,52.3,27.8
55627500,-10.88,85.44,44.3,1.80,27.5,52.1,31.8
55629000,-12.38,84.94,46.4,1.63,23.6,52.0,26.9
55630500,-10.84,85.31,44.3,1.80,27.6,52.2,31.9
55632000,-11.99,83.96,46.4,1.67,24.8,52.6,28.1
55633500,-11.53,86.25,44.9,1.72,25.5,51.6,29.6
55635000,-12.09,87.48,45.1,1.66,23.9,51.0,27.9
55636500,-11.44,86.08,44.8,1.73,25.8,51.7,30.0
55638000,-11.42,82.50,46.3,1.73,26.6,53.4,29.9
55639500,-11.90,80.57,47.7,1.68,25.5,54.1,28.2
55641000,-11.33,82.40,46.2,1.74,26.8,53.5,30.1
55642500,-11.73,80.38,47.6,1.70,26.1,54.2,28.7
55644000,-11.04,81.08,46.4,1.78,27.9,54.2,31.0
55645500,-12.22,79.72,48.3,1.65,24.8,54.3,27.1
55647000,-11.06,83.63,45.4,1.78,27.4,53.0,31.1
55648500,-12.41,81.10,47.9,1.63,24.1,53.6,26.7
55650000,-10.81,83.77,44.9,1.81,28.1,53.0,32.0
55651500,-12.72,80.31,48.5,1.60,23.4,53.8,25.7
55653000,-10.86,83.71,45.0,1.80,27.9,53.0,31.8
55654500,-12.44,79.99,48.4,1.63,24.1,54.1,26.5
55656000,-10.63,82.83,45.1,1.83,28.8,53.5,32.6
55657500,-12.63,79.85,48.6,1.61,23.7,54.1,25.9
55659000,-10.64,81.61,45.7,1.83,29.0,54.1,32.5
55660500,-11.55,81.15,47.0,1.72,26.4,54.0,29.3
55662000,-10.40,82.40,44.9,1.87,29.6,53.8,33.4
55663500,-11.81,81.77,47.1,1.69,25.6,53.6,28.6
55665000,-10.39,82.11,45.0,1.87,29.7,54.0,33.4
55666500,-11.47,80.18,47.4,1.73,26.8,54.4,29.5
55668000,-11.05,82.99,45.6,1.78,27.5,53.3,31.1
55669500,-11.60,83.65,46.0,1.71,25.8,52.8,29.3
55671000,-10.97,82.68,45.6,1.79,27.8,53.5,31.4
55672500,-10.85,81.33,46.1,1.80,28.5,54.2,31.7
55674000,-11.15,81.10,46.6,1.77,27.6,54.2,30.7
55675500,-10.74,81.29,46.0,1.82,28.8,54.2,32.1
55677000,-11.00,80.79,46.5,1.79,28.1,54.4,31.2
55678500,-10.45,80.17,46.1,1.86,30.0,54.9,33.0
55680000,-11.41,80.78,47.0,1.74,26.9,54.2,29.8
55681500,-10.49,82.17,45.2,1.85,29.4,53.9,33.0
55683000,-11.62,81.43,47.0,1.71,26.2,53.8,29.1
55684500,-10.24,82.31,44.7,1.89,30.1,53.9,33.9
55686000,-11.97,81.34,47.4,1.67,25.2,53.7,28.0
55687500,-10.28,82.12,44.9,1.88,30.0,54.0,33.8
55689000,-11.62,79.84,47.7,1.71,26.5,54.5,29.0
55690500,-10.01,81.36,44.8,1.92,31.1,54.5,34.8
55692000,-11.92,80.14,47.9,1.68,25.5,54.3,28.1
55693500,-10.01,80.41,45.3,1.92,31.3,55.0,34.7
55695000,-11.06,78.31,47.8,1.78,28.4,55.6,30.7
55696500,-9.99,79.58,45.6,1.93,31.6,55.5,34.7
55698000,-11.31,78.85,47.8,1.75,27.5,55.2,30.0
55699500,-10.16,77.40,47.0,1.90,31.5,56.6,33.8
55701000,-11.08,75.20,49.3,1.77,28.9,57.1,30.3
55702500,-10.78,77.51,47.8,1.81,29.4,56.1,31.6
55704000,-11.29,78.23,48.1,1.75,27.7,55.5,30.0
55705500,-10.71,77.55,47.7,1.82,29.6,56.2,31.9
55707000,-10.57,76.47,48.1,1.84,30.3,56.8,32.3
55708500,-10.89,75.30,49.0,1.80,29.5,57.2,31.0
55710000,-10.44,76.46,47.9,1.86,30.8,56.9,32.7
55711500,-10.73,75.28,48.9,1.82,30.0,57.3,31.6
55713000,-10.17,75.44,48.1,1.90,31.9,57.7,33.6
55714500,-11.13,74.62,49.6,1.77,28.8,57.4,30.1
55716000,-10.26,77.48,47.1,1.89,31.2,56.5,33.5
55717500,-11.35,75.65,49.3,1.74,27.9,56.7,29.5
55719000,-10.01,77.81,46.6,1.92,31.9,56.5,34.4
55720500,-11.61,74.73,50.0,1.71,27.2,57.0,28.6
55722000,-9.89,79.25,45.6,1.94,32.0,55.7,35.0
55723500,-11.20,77.04,48.5,1.76,28.2,56.1,30.2
55725000,-9.62,78.41,45.6,1.99,33.1,56.4,36.0
55726500,-11.42,77.25,48.7,1.73,27.5,55.9,29.5
55728000,-9.62,77.63,46.0,1.99,33.3,56.8,35.9
55729500,-10.60,75.66,48.5,1.84,30.4,57.2,32.1
55731000,-9.58,77.14,46.2,1.99,33.6,57.2,36.0
55732500,-10.84,76.05,48.6,1.81,29.5,56.9,31.3
55734000,-9.56,76.76,46.4,2.00,33.8,57.4,36.1
55735500,-10.54,74.57,49.0,1.85,30.8,57.9,32.2
55737000,-10.16,77.22,47.1,1.90,31.6,56.7,33.8
55738500,-10.70,77.14,47.9,1.82,29.8,56.4,31.9
55740000,-10.08,77.06,47.1,1.91,31.9,56.9,34.1
55741500,-10.07,75.59,47.8,1.91,32.2,57.7,34.0
55743000,-10.23,75.98,47.9,1.89,31.6,57.4,33.4
55744500,-9.89,75.69,47.5,1.94,32.9,57.8,34.7
55746000,-10.08,75.73,47.8,1.91,32.2,57.6,34.0
55747500,-9.62,74.57,47.7,1.99,34.1,58.7,35.6
55749000,-10.46,75.55,48.4,1.86,30.9,57.4,32.6
55750500,-9.68,76.28,46.9,1.98,33.5,57.6,35.5
55752000,-10.69,76.07,48.4,1.82,30.0,57.0,31.8
55753500,-9.51,76.54,46.4,2.01,34.0,57.6,36.2
55755000,-10.96,75.76,48.9,1.79,29.2,56.9,30.8
55756500,-9.55,76.35,46.6,2.00,33.9,57.6,36.0
55758000,-10.71,74.21,49.4,1.82,30.3,57.9,31.5
55759500,-9.25,75.82,46.4,2.05,35.2,58.2,37.2
55761000,-11.09,71.49,51.2,1.77,29.4,59.0,29.9
55762500,-9.39,73.62,47.9,2.03,35.2,59.5,36.3
55764000,-10.32,70.69,50.9,1.88,32.3,60.3,32.4
55765500,-9.36,72.84,48.3,2.03,35.5,60.0,36.3
55767000,-10.56,70.82,51.1,1.84,31.3,59.9,31.5
55768500,-9.35,72.57,48.5,2.03,35.7,60.2,36.3
55770000,-10.24,69.80,51.3,1.89,32.7,60.9,32.5
55771500,-9.92,72.55,49.3,1.94,33.5,59.6,34.1
55773000,-10.42,72.52,50.0,1.86,31.6,59.1,32.3
55774500,-9.84,72.54,49.2,1.95,33.8,59.7,34.4
55776000,-9.74,71.32,49.8,1.97,34.4,60.5,34.6
55777500,-10.00,70.88,50.4,1.93,33.5,60.5,33.6
55779000,-9.64,71.56,49.5,1.98,34.7,60.5,35.0
55780500,-9.81,70.88,50.2,1.95,34.2,60.7,34.3
55782000,-9.39,70.59,49.7,2.03,36.0,61.4,35.9
55783500,-9.97,73.38,48.9,1.93,33.1,59.1,34.1
55785000,-9.33,74.19,47.5,2.04,35.3,59.2,36.7
55786500,-10.17,73.41,49.2,1.90,32.3,58.8,33.3
55788000,-9.17,73.86,47.4,2.07,36.0,59.5,37.2
55789500,-10.55,73.31,49.7,1.84,31.0,58.6,32.0
55791000,-9.01,73.63,47.2,2.10,36.7,59.8,37.9
55792500,-10.16,71.72,50.1,1.90,32.7,59.8,33.1
55794000,-8.90,73.33,47.2,2.12,37.3,60.1,38.3
55795500,-10.49,71.78,50.5,1.85,31.4,59.5,31.9
55797000,-8.86,72.69,47.5,2.13,37.6,60.6,38.4
55798500,-9.78,70.75,50.2,1.96,34.4,60.8,34.4
55800000,-8.83,72.63,47.5,2.13,37.7,60.7,38.5
55801500,-10.00,71.24,50.2,1.92,33.4,60.3,33.6
55803000,-8.83,72.30,47.7,2.13,37.9,60.9,38.4
55804500,-9.74,69.30,51.0,1.97,34.8,61.8,34.3
55806000,-9.36,72.22,48.7,2.03,35.7,60.4,36.3
55807500,-9.90,71.97,49.6,1.94,33.6,60.0,34.1
55809000,-9.35,72.14,48.7,2.03,35.7,60.4,36.3
55810500,-9.36,70.54,49.7,2.03,36.1,61.4,36.0
55812000,-9.44,71.37,49.3,2.02,35.6,60.8,35.8
55813500,-9.17,70.87,49.2,2.07,36.8,61.5,36.8
55815000,-9.31,71.40,49.1,2.04,36.1,61.0,36.3
55816500,-8.91,69.70,49.5,2.12,38.2,62.6,37.7
55818000,-9.58,71.18,49.7,1.99,35.0,60.8,35.2
55819500,-8.99,71.26,48.7,2.10,37.4,61.4,37.6
55821000,-9.85,71.32,49.9,1.95,34.0,60.4,34.2
55822500,-8.96,70.34,49.2,2.11,37.8,62.1,37.6
55824000,-10.26,68.08,52.4,1.89,32.9,61.8,32.1
55825500,-9.01,70.20,49.4,2.10,37.6,62.1,37.3
55827000,-10.04,67.18,52.7,1.92,34.0,62.7,32.8
55828500,-8.72,69.79,49.1,2.16,39.0,62.7,38.5
55830000,-10.23,67.16,52.9,1.89,33.2,62.4,32.1
55831500,-8.71,69.15,49.5,2.16,39.2,63.2,38.4
55833000,-9.54,66.61,52.5,2.00,36.2,63.8,34.6
55834500,-8.67,68.83,49.7,2.17,39.5,63.5,38.5
55836000,-9.75,66.63,52.7,1.96,35.2,63.4,33.7
55837500,-8.65,68.55,49.8,2.17,39.7,63.7,38.5
55839000,-9.48,65.49,53.2,2.01,36.6,64.6,34.6
55840500,-9.16,68.29,50.9,2.07,37.5,63.2,36.4
55842000,-9.66,67.91,51.8,1.98,35.4,62.7,34.3
55843500,-9.13,68.24,50.9,2.07,37.6,63.3,36.5
55845000,-9.07,68.29,50.7,2.09,37.9,63.3,36.7
55846500,-9.08,69.44,50.0,2.08,37.5,62.5,36.9
55848000,-8.86,68.71,50.1,2.13,38.7,63.3,37.7
55849500,-8.96,69.47,49.8,2.11,38.0,62.6,37.4
55851000,-8.59,67.78,50.3,2.18,40.2,64.3,38.6
55852500,-9.20,69.20,50.3,2.06,37.1,62.5,36.4
55854000,-8.66,68.79,49.7,2.17,39.6,63.5,38.5
55855500,-9.46,69.25,50.7,2.01,36.0,62.2,35.4
55857000,-8.53,69.28,49.1,2.20,40.0,63.4,39.2
55858500,-9.72,69.00,51.2,1.97,34.9,62.0,34.3
55860000,-8.56,69.07,49.3,2.19,39.9,63.5,39.0
55861500,-9.51,67.18,52.1,2.01,36.2,63.4,34.8
55863000,-8.26,68.84,48.9,2.26,41.4,64.1,40.3
55864500,-9.69,67.42,52.2,1.97,35.4,63.0,34.1
55866000,-8.24,68.25,49.2,2.26,41.7,64.5,40.2
55867500,-9.04,66.72,51.8,2.09,38.4,64.4,36.5
55869000,-8.23,68.45,49.1,2.27,41.7,64.4,40.3
55870500,-9.26,67.03,51.9,2.05,37.3,63.9,35.7
55872000,-8.19,68.11,49.2,2.28,42.0,64.7,40.4
55873500,-9.00,65.22,52.8,2.10,38.9,65.5,36.4
55875000,-8.66,68.10,50.2,2.17,39.8,64.0,38.4
55876500,-9.18,67.35,51.5,2.07,37.6,63.8,36.1
55878000,-8.65,67.83,50.3,2.17,39.9,64.2,38.4
55879500,-8.71,66.12,51.7,2.16,40.0,65.4,37.8
55881000,-8.76,67.50,50.8,2.15,39.5,64.3,37.9
55882500,-8.54,66.74,50.9,2.19,40.7,65.2,38.6
55884000,-8.78,65.44,52.3,2.15,39.9,65.8,37.4
55885500,-8.39,64.42,52.4,2.23,42.0,67.2,38.7
55887000,-9.00,64.98,52.9,2.10,39.0,65.7,36.4
55888500,-8.51,65.54,51.7,2.20,41.2,66.1,38.5
55890000,-9.26,65.03,53.2,2.05,37.7,65.2,35.3
55891500,-8.36,66.17,51.0,2.24,41.7,65.9,39.3
55893000,-9.50,64.47,53.9,2.01,36.7,65.2,34.2
55894500,-8.40,66.04,51.2,2.23,41.6,65.9,39.1
55896000,-9.27,63.37,54.4,2.05,38.0,66.4,34.9
55897500,-8.12,65.82,50.8,2.29,43.0,66.6,40.3
55899000,-9.47,63.32,54.7,2.01,37.0,66.0,34.1
55900500,-8.08,65.22,51.2,2.30,43.4,67.1,40.3
55902000,-8.86,62.88,54.3,2.13,40.1,67.5,36.4
55903500,-8.05,65.16,51.2,2.31,43.6,67.2,40.4
55905000,-9.05,63.16,54.3,2.09,39.0,66.9,35.7
55906500,-7.97,66.33,50.1,2.33,43.6,66.4,41.1
55908000,-8.68,63.42,53.6,2.17,40.9,67.4,37.3
55909500,-8.36,66.14,51.0,2.24,41.7,65.9,39.3
55911000,-8.85,65.21,52.5,2.13,39.6,65.8,37.0
55912500,-8.34,66.04,51.1,2.24,41.9,66.0,39.3
55914000,-8.44,64.22,52.6,2.22,41.9,67.2,38.5
55915500,-8.43,65.66,51.5,2.22,41.5,66.2,38.9
55917000,-8.24,64.71,51.9,2.26,42.7,67.2,39.5
55918500,-8.32,65.86,51.2,2.25,42.0,66.2,39.4
55920000,-8.00,63.82,52.1,2.32,44.2,68.4,40.3
55921500,-8.51,65.69,51.6,2.20,41.1,66.0,38.5
55923000,-8.07,64.74,51.5,2.31,43.6,67.5,40.3
55924500,-8.78,65.44,52.3,2.14,39.9,65.7,37.3
55926000,-7.96,65.21,50.9,2.33,44.0,67.3,40.9
55927500,-8.98,65.16,52.8,2.10,39.0,65.6,36.5
55929000,-8.00,65.09,51.1,2.32,43.9,67.4,40.6
55930500,-8.79,63.39,53.8,2.14,40.3,67.2,36.8
55932000,-7.69,64.78,50.7,2.41,45.6,68.2,42.0
55933500,-8.97,63.66,53.8,2.11,39.4,66.7,36.2
55935000,-7.67,64.34,51.0,2.41,45.8,68.6,41.9
55936500,-8.42,62.99,53.6,2.22,42.3,68.2,38.3
55938000,-7.65,64.88,50.5,2.42,45.8,68.2,42.2
55939500,-8.58,63.48,53.4,2.19,41.4,67.6,37.7
55941000,-7.64,64.69,50.6,2.42,45.9,68.3,42.2
55942500,-8.37,61.64,54.6,2.23,42.9,69.4,38.2
55944000,-8.03,64.46,51.7,2.32,43.9,67.8,40.4
55945500,-8.67,61.78,54.9,2.17,41.2,68.7,36.9
55947000,-8.19,62.63,53.4,2.28,43.6,69.0,39.2
55948500,-8.23,61.21,54.7,2.27,43.8,70.0,38.7
55950000,-8.28,62.17,54.0,2.25,43.2,69.2,38.7
55951500,-8.11,61.65,54.1,2.30,44.3,69.9,39.3
55953000,-8.17,62.24,53.7,2.28,43.8,69.3,39.2
55954500,-7.84,60.97,54.2,2.37,46.0,71.1,40.3
55956000,-8.34,61.93,54.3,2.24,42.9,69.2,38.3
55957500,-7.92,61.72,53.7,2.34,45.3,70.3,40.1
55959000,-8.63,61.64,54.9,2.18,41.5,68.9,37.1
55960500,-7.81,62.34,53.0,2.37,45.8,70.0,40.8
55962000,-8.83,61.24,55.5,2.13,40.5,68.7,36.1
55963500,-7.87,62.12,53.3,2.36,45.5,70.0,40.5
55965000,-8.65,59.90,56.4,2.17,41.7,70.1,36.5
55966500,-7.56,62.08,52.6,2.44,47.3,70.7,41.9
55968000,-8.75,61.95,54.9,2.15,40.8,68.4,36.7
55969500,-7.39,62.65,51.8,2.49,48.0,70.6,42.8
55971000,-8.13,61.36,54.4,2.29,44.3,70.1,39.1
55972500,-7.39,63.25,51.2,2.49,47.8,70.1,43.0
55974000,-8.29,61.83,54.3,2.25,43.3,69.4,38.6
55975500,-7.38,62.95,51.5,2.50,48.0,70.4,43.0
55977000,-8.08,59.98,55.5,2.30,44.9,71.4,39.0
55978500,-7.75,62.66,52.6,2.39,46.0,69.8,41.2
55980000,-8.24,61.34,54.6,2.26,43.6,69.9,38.6
55981500,-7.75,62.41,52.8,2.39,46.1,70.0,41.1
55983000,-7.88,60.55,54.6,2.35,45.9,71.3,40.0
55984500,-7.84,62.29,53.1,2.36,45.6,70.0,40.7
55986000,-7.73,61.05,53.9,2.39,46.6,71.3,40.8
55987500,-7.76,62.50,52.7,2.39,46.0,70.0,41.1
55989000,-7.45,60.50,53.8,2.47,48.4,72.4,42.0
55990500,-7.92,62.51,53.0,2.34,45.1,69.6,40.4
55992000,-7.53,61.09,53.5,2.45,47.7,71.7,41.8
55993500,-8.18,62.02,53.9,2.28,43.8,69.5,39.1
55995000,-7.45,61.55,52.8,2.47,48.1,71.4,42.3
55996500,-8.36,61.95,54.3,2.24,42.8,69.2,38.3
