Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48744000,-0.18,0.58,3912.6,97.01,1915.7,4356.4,26.1
48745500,-0.18,0.53,3973.4,95.11,1762.7,4346.8,23.9
48747000,-0.18,0.54,3977.3,96.01,1809.4,4369.5,24.5
48748500,-0.18,0.47,4112.5,94.33,1576.0,4404.1,21.0
48750000,-0.18,0.50,4075.7,95.37,1680.5,4408.6,22.4
48751500,-0.18,0.51,4054.5,95.87,1731.1,4408.6,23.1
48753000,-0.18,0.54,3961.9,94.86,1758.8,4334.7,23.9
48754500,-0.18,0.51,4037.6,95.23,1709.3,4384.5,22.9
48756000,-0.18,0.55,3947.9,95.55,1809.5,4342.9,24.6
48757500,-0.18,0.48,4212.7,98.23,1715.8,4548.7,22.2
48759000,-0.18,0.52,4049.7,96.59,1777.1,4422.4,23.7
48760500,-0.18,0.51,4056.5,95.69,1718.4,4405.5,23.0
48762000,-0.18,0.53,4040.6,97.18,1818.4,4430.9,24.2
48763500,-0.18,0.48,4153.0,96.60,1676.9,4478.8,22.0
48765000,-0.18,0.46,4162.0,95.52,1598.3,4458.4,21.0
48766500,-0.18,0.48,4241.3,99.22,1746.8,4587.0,22.4
48768000,-0.18,0.46,4162.0,95.58,1602.6,4459.9,21.1
48769500,-0.18,0.46,4193.3,96.77,1644.8,4504.4,21.4
48771000,-0.18,0.48,4183.0,97.62,1708.8,4518.6,22.2
48772500,-0.18,0.47,4220.3,98.32,1713.5,4554.9,22.1
48774000,-0.18,0.46,4186.5,96.25,1618.9,4488.6,21.1
48775500,-0.18,0.41,4296.9,96.02,1471.7,4541.9,18.9
48777000,-0.18,0.42,4270.9,95.74,1484.8,4521.7,19.2
48778500,-0.18,0.41,4369.8,97.98,1520.5,4626.8,19.2
48780000,-0.18,0.42,4281.0,96.20,1505.1,4537.8,19.4
48781500,-0.18,0.46,4200.4,96.47,1617.4,4501.0,21.1
48783000,-0.18,0.42,4311.9,97.01,1523.9,4573.3,19.5
48784500,-0.18,0.40,4362.4,97.18,1472.2,4604.1,18.6
48786000,-0.18,0.37,4361.5,95.65,1354.6,4567.0,17.3
48787500,-0.18,0.38,4320.8,95.23,1380.0,4535.8,17.7
48789000,-0.18,0.37,4389.7,96.18,1356.9,4594.6,17.2
48790500,-0.18,0.39,4296.7,94.71,1373.3,4510.8,17.7
48792000,-0.18,0.39,4395.8,97.42,1445.3,4627.3,18.2
48793500,-0.18,0.40,4245.5,94.24,1407.3,4472.7,18.3
48795000,-0.17,0.30,4672.2,99.91,1228.6,4831.0,14.7
48796500,-0.18,0.37,4403.9,96.40,1353.3,4607.2,17.1
48798000,-0.18,0.34,4555.8,99.25,1360.9,4754.7,16.6
48799500,-0.18,0.33,4437.6,95.30,1205.0,4598.3,15.2
48801000,-0.18,0.35,4534.1,98.96,1369.8,4736.5,16.8
48802500,-0.17,0.34,4562.0,99.33,1358.1,4759.9,16.6
48804000,-0.18,0.35,4541.9,99.17,1375.8,4745.7,16.9
48805500,-0.18,0.29,4633.1,98.60,1172.8,4779.2,14.2
48807000,-0.18,0.33,4436.8,95.37,1212.8,4599.6,15.3
48808500,-0.18,0.31,4539.2,97.13,1199.8,4695.1,14.8
48810000,-0.18,0.31,4502.8,96.26,1181.8,4655.3,14.7
48811500,-0.18,0.27,4548.2,95.63,1029.6,4663.2,12.8
48813000,-0.18,0.27,4587.4,96.30,1021.7,4699.8,12.6
48814500,-0.18,0.27,4598.5,96.82,1056.0,4718.2,12.9
48816000,-0.17,0.24,4802.0,100.10,986.6,4902.3,11.6
48817500,-0.17,0.27,4723.7,99.53,1092.2,4848.3,13.0
48819000,-0.18,0.30,4649.6,99.10,1192.0,4800.0,14.4
48820500,-0.18,0.26,4703.3,98.84,1059.5,4821.1,12.7
48822000,-0.18,0.25,4670.7,97.75,1006.8,4778.0,12.2
48823500,-0.17,0.23,4995.7,104.30,1046.7,5104.1,11.8
48825000,-0.18,0.27,4635.7,97.65,1069.7,4757.5,13.0
48826500,-0.17,0.23,4834.6,100.70,984.2,4933.8,11.5
48828000,-0.17,0.21,4811.3,99.53,891.4,4893.2,10.5
48829500,-0.17,0.21,4832.1,100.03,904.1,4916.0,10.6
48831000,-0.17,0.23,4913.5,102.62,1033.4,5021.0,11.9
48832500,-0.17,0.20,4986.1,103.08,914.8,5069.3,10.4
48834000,-0.18,0.23,4740.4,98.39,920.8,4829.0,11.0
48835500,-0.17,0.22,4876.7,101.18,943.1,4967.0,10.9
48837000,-0.18,0.19,4788.7,98.21,763.9,4849.3,9.1
48838500,-0.17,0.19,4901.2,100.82,827.8,4970.6,9.6
48840000,-0.18,0.18,4809.7,98.45,735.9,4865.7,8.7
48841500,-0.18,0.16,4775.9,97.20,633.7,4817.8,7.6
48843000,-0.17,0.16,4894.1,99.70,666.4,4939.3,7.8
48844500,-0.17,0.17,4974.5,101.70,741.2,5029.4,8.5
48846000,-0.17,0.17,5055.8,103.36,753.4,5111.6,8.5
48847500,-0.17,0.14,4967.5,100.77,592.9,5002.8,6.8
48849000,-0.17,0.13,4942.3,100.13,564.3,4974.4,6.5
48850500,-0.18,0.11,4764.0,96.12,447.7,4785.0,5.4
48852000,-0.17,0.10,5145.8,103.72,454.5,5165.9,5.0
48853500,-0.17,0.13,4983.9,101.01,576.0,5017.0,6.6
48855000,-0.17,0.12,4981.6,100.81,542.2,5011.0,6.2
48856500,-0.17,0.07,5030.0,101.03,327.6,5040.7,3.7
48858000,-0.17,0.07,5139.3,103.20,326.7,5149.6,3.6
48859500,-0.17,0.10,5089.2,102.65,470.5,5110.9,5.3
48861000,-0.17,0.09,5169.2,104.07,421.6,5186.3,4.7
48862500,-0.17,0.04,5186.0,103.84,179.5,5189.1,2.0
48864000,-0.17,0.05,5233.6,104.90,243.8,5239.2,2.7
48865500,-0.18,0.04,4909.9,98.30,159.7,4912.5,1.9
48867000,-0.17,0.04,5155.9,103.24,177.2,5159.0,2.0
48868500,-0.18,0.07,4873.9,97.87,307.7,4883.6,3.6
48870000,-0.16,0.01,5323.5,106.48,48.8,5323.7,0.5
48871500,-0.17,0.06,5157.9,103.48,289.4,5166.0,3.2
48873000,-0.17,0.08,4998.3,100.52,372.1,5012.1,4.3
48874500,-0.17,0.02,4965.2,99.34,95.6,4966.1,1.1
48876000,-0.17,0.01,5252.9,105.06,34.4,5253.0,0.4
48877500,-0.17,0.02,5195.5,103.94,86.0,5196.2,0.9
48879000,-0.17,0.04,5035.0,100.81,166.8,5037.8,1.9
48880500,-0.17,0.03,5065.2,101.36,118.5,5066.6,1.3
48882000,-0.17,0.02,5059.9,101.23,92.6,5060.7,1.0
48883500,-0.17,-0.02,5182.7,103.69,-94.3,5183.5,-1.0
48885000,-0.17,0.02,5054.1,101.10,74.4,5054.6,0.8
48886500,-0.17,-0.02,5111.0,102.25,-89.9,5111.8,-1.0
48888000,-0.17,-0.03,5209.5,104.28,-151.9,5211.7,-1.7
48889500,-0.17,-0.03,5106.8,102.23,-156.6,5109.2,-1.8
48891000,-0.17,-0.04,5055.1,101.20,-158.6,5057.6,-1.8
48892500,-0.17,-0.01,5194.4,103.89,-23.6,5194.4,-0.3
48894000,-0.16,-0.08,5264.2,105.88,-395.0,5279.0,-4.3
48895500,-0.16,-0.07,5339.2,107.21,-337.6,5349.9,-3.6
48897000,-0.17,-0.10,4943.7,99.61,-425.8,4962.0,-4.9
48898500,-0.17,-0.06,5090.1,102.11,-281.1,5097.9,-3.2
48900000,-0.17,-0.06,5188.2,104.09,-292.2,5196.4,-3.2
48901500,-0.17,-0.07,5202.2,104.42,-312.5,5211.6,-3.4
48903000,-0.17,-0.04,5216.8,104.51,-211.9,5221.1,-2.3
48904500,-0.16,-0.10,5293.6,106.87,-514.6,5318.6,-5.6
48906000,-0.16,-0.13,5220.6,105.82,-606.8,5255.7,-6.6
48907500,-0.16,-0.12,5333.9,108.10,-616.6,5369.4,-6.6
48909000,-0.17,-0.09,5059.6,101.86,-410.3,5076.2,-4.6
48910500,-0.17,-0.10,4995.2,100.64,-427.3,5013.5,-4.9
48912000,-0.17,-0.10,5145.2,103.70,-451.5,5165.0,-5.0
48913500,-0.17,-0.19,5075.4,104.40,-856.1,5147.1,-9.6
48915000,-0.17,-0.13,5072.2,102.91,-610.7,5108.8,-6.9
48916500,-0.16,-0.16,5156.7,105.51,-783.2,5215.8,-8.6
48918000,-0.17,-0.16,5041.5,102.94,-729.0,5094.0,-8.2
48919500,-0.17,-0.16,4970.7,101.28,-681.2,5017.2,-7.8
48921000,-0.16,-0.17,5166.2,105.86,-809.3,5229.2,-8.9
48922500,-0.16,-0.17,5208.1,106.94,-849.7,5277.0,-9.3
48924000,-0.16,-0.16,5252.7,107.46,-795.5,5312.6,-8.6
48925500,-0.17,-0.18,5046.8,103.47,-798.8,5109.7,-9.0
48927000,-0.16,-0.20,5269.5,109.03,-978.7,5359.6,-10.5
48928500,-0.16,-0.23,5075.4,105.93,-1059.4,5184.8,-11.8
48930000,-0.16,-0.21,5165.7,107.43,-1031.0,5267.6,-11.3
48931500,-0.17,-0.23,4980.4,103.90,-1034.1,5086.7,-11.7
48933000,-0.16,-0.22,5126.5,106.90,-1057.8,5234.5,-11.7
48934500,-0.17,-0.25,4995.7,105.16,-1144.7,5125.2,-12.9
48936000,-0.16,-0.23,5178.8,108.43,-1120.5,5298.6,-12.2
48937500,-0.16,-0.18,5231.0,107.66,-891.7,5306.5,-9.7
48939000,-0.16,-0.24,5132.6,107.71,-1139.6,5257.6,-12.5
48940500,-0.17,-0.23,4990.8,103.99,-1020.7,5094.1,-11.6
48942000,-0.16,-0.24,5046.8,105.94,-1124.1,5170.5,-12.6
48943500,-0.17,-0.22,5037.3,104.93,-1025.9,5140.7,-11.5
48945000,-0.17,-0.28,4909.3,104.43,-1237.7,5062.9,-14.2
48946500,-0.16,-0.28,4994.9,106.50,-1284.0,5157.3,-14.4
48948000,-0.17,-0.24,4942.3,103.53,-1075.6,5058.0,-12.3
48949500,-0.16,-0.28,5016.0,107.08,-1302.5,5182.3,-14.6
48951000,-0.16,-0.26,5235.9,111.17,-1299.2,5394.6,-13.9
48952500,-0.16,-0.26,5019.2,106.38,-1227.0,5167.0,-13.7
48954000,-0.17,-0.30,4885.1,105.09,-1343.4,5066.5,-15.4
48955500,-0.16,-0.36,4831.5,107.95,-1653.8,5106.7,-18.9
48957000,-0.17,-0.31,4741.7,102.07,-1309.7,4919.3,-15.4
48958500,-0.16,-0.32,4863.2,105.74,-1435.6,5070.7,-16.4
48960000,-0.17,-0.32,4788.9,104.11,-1412.5,4992.8,-16.4
48961500,-0.17,-0.38,4686.3,104.87,-1615.7,4957.0,-19.0
48963000,-0.16,-0.33,4900.5,107.42,-1518.5,5130.4,-17.2
48964500,-0.16,-0.35,4908.2,108.83,-1618.1,5168.1,-18.2
48966000,-0.17,-0.30,4812.2,103.43,-1314.4,4988.5,-15.3
48967500,-0.16,-0.34,4933.3,109.25,-1616.0,5191.2,-18.1
48969000,-0.17,-0.35,4698.3,103.23,-1475.1,4924.4,-17.4
48970500,-0.16,-0.38,4820.2,109.18,-1754.3,5129.5,-20.0
48972000,-0.17,-0.35,4631.3,101.44,-1428.4,4846.6,-17.1
48973500,-0.17,-0.40,4604.2,104.13,-1665.1,4896.1,-19.9
48975000,-0.16,-0.39,4674.6,105.68,-1687.9,4970.0,-19.9
48976500,-0.16,-0.41,4740.0,108.96,-1832.0,5081.7,-21.1
48978000,-0.16,-0.39,4719.0,107.07,-1730.4,5026.2,-20.1
48979500,-0.16,-0.39,4796.2,109.15,-1781.2,5116.2,-20.4
48981000,-0.16,-0.41,4771.8,109.83,-1852.8,5118.9,-21.2
48982500,-0.16,-0.40,4661.7,105.81,-1712.2,4966.2,-20.2
48984000,-0.16,-0.43,4669.6,109.10,-1914.8,5046.9,-22.3
48985500,-0.16,-0.44,4610.6,107.87,-1899.9,4986.7,-22.4
48987000,-0.17,-0.42,4506.9,103.19,-1715.1,4822.2,-20.8
48988500,-0.16,-0.41,4636.1,106.13,-1762.7,4959.9,-20.8
48990000,-0.16,-0.43,4750.8,111.92,-2003.6,5156.0,-22.9
48991500,-0.17,-0.46,4446.8,104.35,-1851.2,4816.8,-22.6
48993000,-0.16,-0.49,4421.7,107.23,-2038.6,4869.0,-24.8
48994500,-0.16,-0.47,4490.6,107.31,-1981.8,4908.4,-23.8
48996000,-0.16,-0.50,4517.9,111.63,-2192.2,5021.7,-25.9
48997500,-0.16,-0.47,4481.2,106.39,-1938.3,4882.5,-23.4
48999000,-0.16,-0.50,4452.1,109.57,-2137.4,4938.6,-25.6
49000500,-0.16,-0.48,4438.8,106.13,-1962.4,4853.3,-23.9
49002000,-0.16,-0.50,4440.6,109.33,-2134.2,4926.8,-25.7
49003500,-0.17,-0.47,4413.2,104.93,-1917.7,4811.9,-23.5
49005000,-0.16,-0.50,4498.0,111.70,-2211.0,5012.1,-26.2
49006500,-0.16,-0.46,4643.8,111.39,-2073.4,5085.7,-24.1
49008000,-0.15,-0.50,4584.1,114.81,-2302.2,5129.7,-26.7
49009500,-0.16,-0.54,4252.7,106.78,-2149.1,4764.9,-26.8
49011000,-0.16,-0.55,4296.3,109.66,-2258.0,4853.6,-27.7
49012500,-0.16,-0.55,4229.6,106.57,-2155.8,4747.3,-27.0
49014000,-0.16,-0.56,4261.3,109.82,-2288.8,4837.1,-28.2
49015500,-0.15,-0.56,4335.7,113.95,-2429.9,4970.1,-29.3
49017000,-0.16,-0.58,4210.1,110.80,-2366.1,4829.4,-29.3
49018500,-0.16,-0.56,4229.3,108.65,-2255.5,4793.1,-28.1
49020000,-0.15,-0.56,4354.1,113.94,-2418.1,4980.5,-29.0
49021500,-0.16,-0.58,4201.3,109.85,-2328.8,4803.5,-29.0
49023000,-0.16,-0.62,4088.6,111.28,-2455.9,4769.5,-31.0
49024500,-0.16,-0.60,4110.1,108.41,-2320.8,4720.1,-29.5
49026000,-0.17,-0.59,4032.9,104.28,-2182.5,4585.5,-28.4
49027500,-0.16,-0.58,4164.0,108.86,-2307.8,4760.8,-29.0
49029000,-0.16,-0.66,3909.0,110.05,-2495.7,4637.8,-32.6
49030500,-0.15,-0.63,4058.1,112.92,-2538.3,4786.6,-32.0
49032000,-0.16,-0.65,3915.3,107.12,-2374.7,4579.2,-31.2
49033500,-0.16,-0.63,4005.5,109.04,-2406.9,4673.0,-31.0
49035000,-0.15,-0.61,4154.3,112.52,-2472.4,4834.3,-30.8
49036500,-0.16,-0.69,3815.7,108.84,-2491.0,4556.8,-33.1
49038000,-0.15,-0.64,4060.1,113.36,-2554.8,4797.0,-32.2
49039500,-0.16,-0.67,3874.1,109.93,-2506.9,4614.4,-32.9
49041000,-0.16,-0.64,3956.4,107.74,-2378.8,4616.4,-31.0
49042500,-0.16,-0.66,3933.9,110.68,-2508.6,4665.7,-32.5
49044000,-0.16,-0.72,3692.2,108.53,-2530.5,4476.1,-34.4
49045500,-0.16,-0.69,3842.5,110.59,-2546.1,4609.4,-33.5
49047000,-0.16,-0.75,3648.3,111.74,-2659.3,4514.7,-36.1
49048500,-0.15,-0.70,3840.3,115.00,-2707.9,4699.0,-35.2
49050000,-0.16,-0.71,3761.9,111.87,-2624.8,4587.1,-34.9
49051500,-0.16,-0.72,3695.6,106.77,-2463.7,4441.6,-33.7
49053000,-0.16,-0.68,3878.0,110.37,-2522.2,4626.1,-33.0
49054500,-0.16,-0.72,3715.8,109.68,-2563.1,4514.0,-34.6
49056000,-0.16,-0.75,3588.5,107.92,-2546.8,4400.4,-35.4
49057500,-0.15,-0.73,3737.6,113.59,-2693.9,4607.3,-35.8
49059000,-0.16,-0.72,3743.6,110.94,-2598.1,4556.9,-34.8
49060500,-0.15,-0.72,3778.3,113.38,-2672.6,4628.0,-35.3
49062000,-0.15,-0.76,3632.9,112.90,-2703.4,4528.4,-36.7
49063500,-0.16,-0.75,3616.0,109.97,-2608.8,4458.9,-35.8
49065000,-0.15,-0.74,3698.5,113.20,-2693.4,4575.2,-36.1
49066500,-0.15,-0.79,3540.8,115.39,-2809.0,4519.7,-38.4
49068000,-0.15,-0.79,3547.9,118.47,-2902.8,4584.1,-39.3
49069500,-0.15,-0.78,3552.3,112.96,-2728.3,4479.1,-37.5
49071000,-0.15,-0.80,3501.9,118.60,-2915.7,4556.8,-39.8
49072500,-0.15,-0.80,3495.2,115.37,-2818.6,4490.1,-38.9
49074000,-0.15,-0.82,3444.1,115.68,-2838.5,4463.1,-39.5
49075500,-0.16,-0.80,3476.8,111.35,-2696.0,4399.6,-37.8
49077000,-0.15,-0.87,3272.6,114.42,-2830.4,4326.7,-40.9
49078500,-0.15,-0.85,3308.3,112.15,-2757.8,4307.0,-39.8
49080000,-0.15,-0.82,3415.6,113.35,-2773.3,4399.7,-39.1
49081500,-0.15,-0.82,3415.9,114.12,-2796.8,4414.8,-39.3
49083000,-0.15,-0.83,3381.8,113.18,-2774.9,4374.6,-39.4
49084500,-0.15,-0.85,3329.9,113.02,-2779.9,4337.7,-39.9
49086000,-0.15,-0.85,3320.5,112.42,-2763.6,4320.1,-39.8
49087500,-0.15,-0.88,3242.7,114.82,-2846.2,4314.6,-41.3
49089000,-0.15,-0.84,3352.4,115.69,-2855.2,4403.5,-40.4
49090500,-0.15,-0.88,3225.6,113.58,-2813.1,4279.9,-41.1
49092000,-0.15,-0.88,3233.1,115.58,-2868.7,4322.3,-41.6
49093500,-0.15,-0.90,3152.4,114.52,-2848.2,4248.5,-42.1
49095000,-0.16,-0.93,3076.2,111.39,-2769.3,4139.1,-42.0
49096500,-0.15,-0.96,2990.5,114.06,-2847.8,4129.6,-43.6
49098000,-0.15,-0.90,3162.9,116.49,-2901.2,4292.0,-42.5
49099500,-0.15,-0.94,3052.4,116.74,-2915.2,4220.9,-43.7
49101000,-0.16,-0.90,3165.6,111.03,-2748.2,4192.0,-41.0
49102500,-0.15,-0.93,3060.7,114.47,-2854.6,4185.3,-43.0
49104000,-0.16,-0.90,3163.7,110.28,-2726.7,4176.6,-40.8
49105500,-0.15,-0.96,2994.8,118.35,-2958.3,4209.5,-44.6
49107000,-0.15,-0.96,2986.6,115.55,-2886.8,4153.7,-44.0
49108500,-0.15,-1.00,2877.1,115.24,-2880.8,4071.4,-45.0
49110000,-0.16,-0.98,2926.0,111.56,-2785.5,4039.8,-43.6
49111500,-0.15,-0.97,2962.9,112.95,-2820.1,4090.5,-43.6
49113000,-0.16,-0.96,2972.2,107.70,-2677.8,4000.6,-42.0
49114500,-0.15,-0.99,2899.6,116.05,-2901.0,4101.6,-45.0
49116000,-0.16,-0.97,2952.8,111.95,-2794.3,4065.3,-43.4
49117500,-0.16,-0.99,2901.1,111.90,-2795.5,4028.7,-43.9
49119000,-0.15,-0.99,2888.4,112.50,-2811.1,4030.6,-44.2
49120500,-0.15,-0.97,2938.2,114.81,-2869.4,4106.9,-44.3
49122000,-0.15,-1.01,2834.4,115.26,-2880.9,4041.4,-45.5
49123500,-0.15,-1.02,2804.7,116.31,-2905.8,4038.5,-46.0
49125000,-0.15,-1.03,2767.0,114.62,-2863.5,3982.0,-46.0
49126500,-0.15,-1.01,2830.8,116.88,-2920.4,4067.2,-45.9
49128000,-0.14,-1.05,2699.5,123.61,-3065.2,4084.5,-48.6
49129500,-0.15,-1.03,2773.4,114.30,-2855.9,3981.0,-45.8
49131000,-0.15,-1.04,2751.2,115.22,-2877.3,3980.9,-46.3
49132500,-0.14,-1.04,2719.3,124.62,-3090.1,4116.2,-48.7
49134000,-0.15,-1.07,2674.7,119.28,-2965.8,3993.8,-48.0
49135500,-0.15,-1.07,2676.6,116.72,-2907.8,3952.2,-47.4
49137000,-0.14,-1.08,2624.8,121.00,-2998.1,3984.8,-48.8
49138500,-0.15,-1.07,2676.4,117.06,-2915.5,3957.7,-47.4
49140000,-0.15,-1.08,2647.2,119.45,-2966.6,3976.0,-48.3
49141500,-0.15,-1.06,2698.0,118.33,-2946.6,3995.2,-47.5
49143000,-0.15,-1.11,2559.7,119.03,-2946.2,3902.9,-49.0
49144500,-0.15,-1.07,2670.5,114.96,-2866.6,3917.8,-47.0
49146000,-0.14,-1.15,2438.0,121.27,-2972.8,3844.7,-50.6
49147500,-0.15,-1.09,2607.4,117.48,-2918.2,3913.4,-48.2
49149000,-0.14,-1.13,2505.8,120.19,-2962.8,3880.4,-49.8
49150500,-0.15,-1.14,2503.1,114.93,-2849.1,3792.5,-48.7
49152000,-0.15,-1.14,2481.7,118.70,-2927.1,3837.5,-49.7
49153500,-0.15,-1.15,2462.7,114.90,-2842.9,3761.2,-49.1
49155000,-0.15,-1.14,2489.9,114.20,-2831.2,3770.4,-48.7
49156500,-0.15,-1.14,2483.0,114.70,-2841.5,3773.5,-48.9
49158000,-0.15,-1.17,2415.2,117.41,-2888.5,3765.2,-50.1
49159500,-0.15,-1.13,2499.7,118.97,-2935.9,3855.9,-49.6
49161000,-0.15,-1.14,2465.8,119.19,-2934.8,3833.2,-50.0
49162500,-0.15,-1.20,2330.8,116.77,-2859.0,3688.7,-50.8
49164000,-0.14,-1.17,2406.8,119.82,-2936.8,3797.1,-50.7
49165500,-0.15,-1.18,2388.3,118.50,-2906.0,3761.4,-50.6
49167000,-0.15,-1.20,2362.3,113.27,-2792.4,3657.5,-49.8
49168500,-0.15,-1.21,2308.4,117.22,-2863.5,3678.1,-51.1
49170000,-0.14,-1.21,2285.8,121.23,-2937.5,3722.1,-52.1
49171500,-0.15,-1.18,2379.1,116.66,-2866.4,3725.1,-50.3
49173000,-0.15,-1.20,2345.8,118.16,-2890.4,3722.5,-50.9
49174500,-0.15,-1.23,2267.3,118.83,-2886.0,3670.1,-51.8
49176000,-0.15,-1.20,2341.7,116.85,-2862.9,3698.6,-50.7
49177500,-0.14,-1.25,2204.1,120.92,-2909.6,3650.2,-52.9
49179000,-0.15,-1.21,2321.0,114.69,-2814.4,3648.0,-50.5
49180500,-0.14,-1.28,2121.8,122.52,-2914.5,3605.0,-53.9
49182000,-0.14,-1.25,2187.6,124.98,-2980.5,3697.2,-53.7
49183500,-0.14,-1.24,2222.5,121.37,-2923.3,3672.3,-52.8
49185000,-0.14,-1.28,2133.9,123.83,-2942.2,3634.6,-54.0
49186500,-0.15,-1.26,2192.7,117.60,-2843.2,3590.5,-52.4
49188000,-0.15,-1.32,2068.6,118.76,-2829.0,3504.6,-53.8
49189500,-0.14,-1.28,2131.2,123.17,-2929.4,3622.6,-54.0
49191000,-0.14,-1.29,2119.9,121.25,-2890.7,3584.7,-53.7
49192500,-0.14,-1.30,2092.5,122.74,-2908.8,3583.2,-54.3
49194000,-0.14,-1.32,2019.3,126.98,-2956.6,3580.4,-55.7
49195500,-0.14,-1.33,2044.9,121.10,-2863.3,3518.6,-54.5
49197000,-0.14,-1.33,2016.4,124.73,-2916.8,3546.0,-55.3
49198500,-0.15,-1.35,2003.2,117.91,-2792.1,3436.4,-54.3
49200000,-0.14,-1.31,2064.0,121.72,-2881.0,3544.0,-54.4
49201500,-0.14,-1.31,2060.4,123.66,-2914.3,3569.1,-54.7
49203000,-0.14,-1.38,1931.4,123.38,-2860.5,3451.5,-56.0
49204500,-0.14,-1.33,2033.3,121.41,-2864.8,3513.0,-54.6
49206000,-0.14,-1.38,1934.6,121.74,-2834.0,3431.3,-55.7
49207500,-0.14,-1.33,2007.9,125.07,-2919.4,3543.2,-55.5
49209000,-0.14,-1.36,1946.5,124.49,-2885.4,3480.6,-56.0
49210500,-0.14,-1.35,1984.6,121.61,-2850.7,3473.5,-55.2
49212000,-0.14,-1.37,1962.1,119.89,-2812.5,3429.3,-55.1
49213500,-0.14,-1.38,1920.5,123.30,-2854.7,3440.6,-56.1
49215000,-0.14,-1.43,1821.0,125.73,-2851.3,3383.2,-57.4
49216500,-0.14,-1.39,1897.2,124.53,-2865.5,3436.7,-56.5
49218000,-0.14,-1.40,1873.4,125.54,-2871.9,3428.9,-56.9
49219500,-0.14,-1.41,1866.9,122.91,-2825.9,3386.9,-56.5
49221000,-0.14,-1.47,1786.4,119.83,-2740.4,3271.3,-56.9
49222500,-0.14,-1.44,1800.3,125.43,-2836.8,3359.9,-57.6
49224000,-0.15,-1.45,1823.6,118.32,-2731.6,3284.4,-56.3
49225500,-0.14,-1.43,1824.3,124.50,-2833.0,3369.6,-57.2
49227000,-0.14,-1.46,1769.5,125.23,-2819.0,3328.4,-57.9
49228500,-0.14,-1.47,1734.4,126.76,-2825.4,3315.3,-58.5
49230000,-0.13,-1.42,1815.5,130.13,-2918.1,3436.8,-58.1
49231500,-0.14,-1.46,1788.0,121.11,-2762.1,3290.3,-57.1
49233000,-0.14,-1.47,1757.4,124.00,-2793.9,3300.7,-57.8
49234500,-0.14,-1.50,1698.5,124.45,-2771.7,3250.8,-58.5
49236000,-0.14,-1.51,1688.1,123.89,-2757.9,3233.5,-58.5
49237500,-0.14,-1.54,1608.3,128.22,-2779.0,3210.8,-59.9
49239000,-0.14,-1.50,1714.1,121.52,-2734.0,3226.9,-57.9
49240500,-0.13,-1.49,1691.8,128.70,-2832.4,3299.2,-59.2
49242000,-0.14,-1.49,1736.2,120.64,-2730.7,3235.9,-57.6
49243500,-0.14,-1.54,1644.2,122.80,-2718.5,3177.0,-58.8
49245000,-0.14,-1.52,1691.9,122.15,-2733.0,3214.3,-58.2
49246500,-0.14,-1.54,1638.8,125.44,-2755.2,3205.8,-59.3
49248000,-0.14,-1.54,1638.1,124.61,-2742.5,3194.5,-59.1
49249500,-0.14,-1.55,1617.7,125.30,-2741.6,3183.3,-59.5
49251000,-0.14,-1.51,1669.0,128.35,-2814.9,3272.5,-59.3
49252500,-0.14,-1.59,1539.4,128.05,-2735.8,3139.1,-60.6
49254000,-0.14,-1.57,1563.8,128.49,-2756.7,3169.3,-60.4
49255500,-0.14,-1.58,1557.9,128.44,-2752.5,3162.8,-60.5
49257000,-0.14,-1.56,1603.7,125.52,-2737.0,3172.3,-59.6
49258500,-0.14,-1.56,1593.2,125.62,-2732.5,3163.0,-59.8
49260000,-0.14,-1.60,1554.6,123.95,-2686.3,3103.7,-59.9
49261500,-0.14,-1.64,1475.6,126.88,-2679.8,3059.2,-61.2
49263000,-0.14,-1.64,1477.0,127.23,-2685.6,3065.0,-61.2
49264500,-0.14,-1.59,1565.9,123.86,-2691.4,3113.7,-59.8
49266000,-0.13,-1.61,1491.1,131.78,-2756.8,3134.2,-61.6
49267500,-0.14,-1.60,1543.2,124.27,-2684.3,3096.3,-60.1
49269000,-0.13,-1.61,1503.0,129.42,-2732.2,3118.3,-61.2
49270500,-0.13,-1.63,1466.6,130.76,-2726.8,3096.1,-61.7
49272000,-0.13,-1.64,1448.4,130.34,-2709.1,3072.0,-61.9
49273500,-0.14,-1.64,1485.0,126.17,-2675.9,3060.4,-61.0
49275000,-0.13,-1.67,1412.4,129.86,-2678.4,3028.0,-62.2
49276500,-0.13,-1.66,1428.2,130.35,-2695.7,3050.7,-62.1
49278000,-0.13,-1.69,1379.0,132.41,-2688.2,3021.3,-62.8
49279500,-0.13,-1.66,1418.2,132.37,-2715.4,3063.4,-62.4
49281000,-0.13,-1.69,1359.0,136.08,-2719.9,3040.5,-63.4
49282500,-0.13,-1.64,1447.4,132.33,-2734.9,3094.3,-62.1
49284000,-0.13,-1.75,1320.0,129.88,-2612.9,2927.4,-63.2
49285500,-0.14,-1.68,1432.9,124.93,-2625.9,2991.4,-61.4
49287000,-0.13,-1.73,1350.4,128.89,-2622.4,2949.6,-62.8
49288500,-0.14,-1.71,1395.0,124.31,-2592.7,2944.2,-61.7
49290000,-0.13,-1.73,1311.4,135.33,-2674.3,2978.5,-63.9
49291500,-0.13,-1.74,1322.3,130.70,-2625.1,2939.3,-63.3
