Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51654000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51655500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51657000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51658500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51660000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51661500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51663000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51664500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51666000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51667500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51669000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51670500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51672000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51673500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51675000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51676500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51678000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51679500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51681000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51682500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51684000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51685500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51687000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51688500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51690000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51691500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51693000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51694500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51696000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51697500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51699000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51700500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51702000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51703500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51705000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51706500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51708000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51709500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51711000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51712500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51714000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51715500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51717000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51718500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51720000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51721500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51723000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51724500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51726000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51727500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51729000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51730500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51732000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51733500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51735000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51736500,0.00,-16.98,0.0,?,-335.1,335.1,-90.0
51738000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51739500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51741000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51742500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51744000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51745500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51747000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51748500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51750000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51751500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51753000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51754500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51756000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51757500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51759000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51760500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51762000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51763500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51765000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51766500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51768000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51769500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51771000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51772500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51774000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51775500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51777000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51778500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51780000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51781500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51783000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51784500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51786000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51787500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51789000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51790500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51792000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51793500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51795000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51796500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51798000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51799500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51801000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51802500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51804000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51805500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51807000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51808500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51810000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51811500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51813000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51814500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51816000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51817500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51819000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51820500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51822000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51823500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51825000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51826500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51828000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51829500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51831000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51832500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51834000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51835500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51837000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51838500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51840000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51841500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51843000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51844500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51846000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51847500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51849000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51850500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51852000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51853500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51855000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51856500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51858000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51859500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51861000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51862500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51864000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51868500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51870000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51871500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51873000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51874500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51876000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51877500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51879000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51880500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51882000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51883500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51885000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51886500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51888000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51889500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51891000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51892500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51894000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51895500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51897000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51898500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51900000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51901500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51903000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51904500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51906000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51907500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51909000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51910500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51912000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51913500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51915000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51916500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51918000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51919500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51921000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51922500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51924000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51925500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51927000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51928500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51930000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51931500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51933000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51934500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51936000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51937500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51939000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51940500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51942000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51943500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51945000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51946500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51948000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51949500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51951000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51952500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51954000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51955500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51957000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51958500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51960000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51961500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51966000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51967500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51969000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51970500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51972000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51973500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51975000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51976500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51978000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51979500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51981000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51982500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51984000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51985500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51987000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51988500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51990000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51991500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51993000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51994500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51996000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51997500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51999000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52000500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52002000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52003500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52005000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52006500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52008000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52009500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52011000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52014000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52015500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52017000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52018500,0.00,-19.67,0.0,?,-288.3,288.3,-90.0
52020000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52021500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52023000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52024500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52026000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52030500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52032000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52033500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52035000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52036500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52038000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52039500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52042500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52044000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52045500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52047000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52048500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52050000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52051500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52053000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52059000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52063500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52065000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52066500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52068000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52069500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
52074000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52078500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52080000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52084500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52086000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52087500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52089000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52090500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52092000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52096500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52098000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52099500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52101000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52104000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52105500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52107000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52111500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52116000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52117500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52119000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52120500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52122000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52125000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52126500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52131000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52140000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52141500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52143000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52150500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52158000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52162500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52164000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52165500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52167000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52171500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52173000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52174500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52180500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52182000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52189500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52191000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52192500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52195500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52197000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52209000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52212000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52213500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52215000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52216500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52218000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52219500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52224000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52225500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52231500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52237500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52239000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52240500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52242000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52252500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52254000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52258500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52260000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52264500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52266000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52275000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52276500,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52278000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52284000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52285500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
