Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57969000,-2.26,19.94,140.1,7.71,181.1,229.0,52.3
57970500,-2.41,20.32,139.2,7.25,171.8,221.1,51.0
57972000,-2.31,20.10,139.5,7.56,178.1,226.2,51.9
57973500,-2.45,20.47,138.5,7.12,169.2,218.7,50.7
57975000,-2.34,20.26,138.6,7.47,175.9,224.0,51.8
57976500,-2.44,19.91,143.0,7.18,171.4,223.2,50.2
57978000,-2.37,20.25,139.2,7.38,174.4,223.1,51.4
57979500,-2.47,20.23,140.7,7.09,169.0,220.0,50.2
57981000,-2.37,20.03,141.0,7.38,174.9,224.7,51.1
57982500,-2.33,19.48,145.3,7.49,178.2,229.9,50.8
57984000,-2.36,20.14,140.0,7.39,174.9,224.0,51.3
57985500,-2.36,19.76,143.2,7.41,176.0,227.0,50.9
57987000,-2.42,20.28,139.6,7.24,171.7,221.3,50.9
57988500,-2.29,19.50,144.4,7.64,181.0,231.5,51.4
57990000,-2.39,20.49,137.4,7.32,172.8,220.7,51.5
57991500,-2.29,19.83,141.5,7.63,179.9,228.9,51.8
57993000,-2.36,20.09,140.3,7.41,175.4,224.6,51.3
57994500,-2.25,19.37,145.0,7.77,183.6,234.0,51.7
57996000,-2.40,20.39,138.4,7.29,172.5,221.2,51.3
57997500,-2.22,19.40,144.1,7.86,185.2,234.7,52.1
57999000,-2.34,20.08,140.1,7.47,176.4,225.3,51.5
58000500,-2.22,19.45,143.6,7.89,185.5,234.6,52.3
58002000,-2.38,20.26,139.2,7.36,174.0,222.8,51.4
58003500,-2.19,19.60,141.7,7.98,186.6,234.3,52.8
58005000,-2.31,20.02,140.2,7.56,178.2,226.8,51.8
58006500,-2.23,19.77,140.9,7.84,183.9,231.6,52.5
58008000,-2.36,20.19,139.5,7.41,175.1,223.9,51.5
58009500,-2.27,19.85,140.9,7.71,181.4,229.6,52.2
58011000,-2.35,19.69,143.8,7.43,176.6,227.7,50.8
58012500,-2.29,19.86,141.2,7.63,179.9,228.7,51.9
58014000,-2.37,19.98,141.5,7.38,175.0,225.1,51.0
58015500,-2.28,19.69,142.5,7.68,181.2,230.5,51.8
58017000,-2.25,19.23,146.3,7.75,183.7,234.8,51.5
58018500,-2.27,19.84,141.0,7.69,181.0,229.5,52.1
58020000,-2.26,19.52,143.8,7.72,182.3,232.2,51.7
58021500,-2.34,20.08,140.1,7.48,176.6,225.4,51.6
58023000,-2.26,19.08,147.9,7.72,183.5,235.7,51.1
58024500,-2.36,20.21,139.3,7.40,174.9,223.6,51.5
58026000,-2.27,19.45,144.5,7.70,182.3,232.6,51.6
58027500,-2.41,19.85,143.1,7.26,173.0,224.6,50.4
58029000,-2.31,19.17,147.8,7.58,180.6,233.3,50.7
58030500,-2.44,20.05,141.9,7.16,170.7,221.9,50.3
58032000,-2.24,19.07,147.7,7.78,184.7,236.5,51.3
58033500,-2.39,19.86,142.8,7.32,174.1,225.2,50.6
58035000,-2.25,18.93,149.1,7.77,184.8,237.5,51.1
58036500,-2.41,19.91,142.7,7.25,172.8,224.1,50.4
58038000,-2.21,19.28,145.1,7.90,186.2,236.1,52.1
58039500,-2.35,19.66,144.0,7.43,176.7,228.0,50.8
58041000,-2.25,19.43,144.4,7.76,183.3,233.4,51.8
58042500,-2.39,19.80,143.3,7.30,174.0,225.4,50.5
58044000,-2.29,19.59,143.6,7.64,180.7,230.8,51.5
58045500,-2.39,19.34,147.4,7.32,175.3,229.0,50.0
58047000,-2.31,19.57,144.2,7.55,179.2,230.0,51.2
58048500,-2.40,19.57,145.5,7.28,174.0,226.8,50.1
58050000,-2.25,19.35,145.1,7.78,183.8,234.2,51.7
58051500,-2.23,19.01,147.9,7.85,186.0,237.7,51.5
58053000,-2.25,19.51,143.7,7.76,183.2,232.8,51.9
58054500,-2.23,19.18,146.5,7.83,185.2,236.1,51.7
58056000,-2.30,19.67,143.0,7.60,179.8,229.8,51.5
58057500,-2.24,18.80,150.2,7.79,185.5,238.7,51.0
58059000,-2.34,19.86,142.0,7.48,177.1,227.0,51.3
58060500,-2.22,19.13,146.8,7.85,185.8,236.8,51.7
58062000,-2.31,19.55,144.4,7.55,179.2,230.2,51.1
58063500,-2.23,18.95,148.5,7.85,186.2,238.2,51.4
58065000,-2.33,19.74,143.0,7.49,177.6,228.0,51.2
58066500,-2.17,18.84,148.5,8.06,190.3,241.4,52.0
58068000,-2.29,19.55,144.0,7.62,180.4,230.9,51.4
58069500,-2.17,18.69,150.1,8.05,190.6,242.6,51.8
58071000,-2.31,19.67,143.3,7.56,179.1,229.4,51.3
58072500,-2.13,18.94,146.9,8.18,192.1,241.8,52.6
58074000,-2.27,19.36,145.3,7.71,182.6,233.4,51.5
58075500,-2.17,19.11,145.9,8.06,189.5,239.2,52.4
58077000,-2.30,19.54,144.3,7.59,179.9,230.7,51.3
58078500,-2.21,19.21,145.7,7.91,186.6,236.8,52.0
58080000,-2.29,19.06,148.5,7.63,181.8,234.8,50.8
58081500,-2.23,19.20,146.2,7.83,185.2,235.9,51.7
58083000,-2.31,19.37,145.9,7.58,180.1,231.8,51.0
58084500,-2.21,19.06,147.3,7.89,186.7,237.8,51.7
58086000,-2.20,18.65,151.0,7.94,188.7,241.7,51.3
58087500,-2.23,19.15,146.7,7.85,185.7,236.6,51.7
58089000,-2.27,18.83,150.4,7.69,183.6,237.4,50.7
58090500,-2.33,19.42,145.9,7.49,178.5,230.5,50.7
58092000,-2.26,18.45,154.0,7.71,184.9,240.6,50.2
58093500,-2.37,19.62,144.6,7.38,175.9,227.7,50.6
58095000,-2.26,18.85,150.0,7.74,184.4,237.7,50.9
58096500,-2.35,19.23,147.9,7.44,177.8,231.3,50.3
58098000,-2.24,18.59,152.3,7.78,185.9,240.3,50.7
58099500,-2.37,19.50,145.7,7.37,175.9,228.4,50.4
58101000,-2.19,18.47,152.6,7.99,190.0,243.7,51.2
58102500,-2.33,19.25,147.4,7.49,178.7,231.7,50.5
58104000,-2.19,18.38,153.5,7.97,190.0,244.3,51.1
58105500,-2.35,19.35,146.7,7.44,177.6,230.4,50.4
58107000,-2.17,18.63,150.6,8.06,191.0,243.2,51.8
58108500,-2.30,19.09,148.3,7.61,181.5,234.4,50.7
58110000,-2.19,18.83,149.0,7.99,189.0,240.7,51.8
58111500,-2.28,19.16,147.4,7.67,182.3,234.5,51.0
58113000,-2.18,18.92,147.9,8.02,189.3,240.3,52.0
58114500,-2.27,18.77,151.0,7.70,183.8,237.9,50.6
58116000,-2.20,18.96,147.9,7.95,188.0,239.2,51.8
58117500,-2.28,19.04,148.5,7.67,182.7,235.4,50.9
58119000,-2.19,18.70,150.3,7.99,189.4,241.8,51.6
58120500,-2.17,18.38,153.3,8.04,191.2,245.1,51.3
58122000,-2.19,18.87,148.7,7.96,188.5,240.1,51.7
58123500,-2.18,18.58,151.4,8.00,190.0,243.0,51.4
58125000,-2.25,19.08,147.7,7.77,184.5,236.3,51.3
58126500,-2.20,18.16,156.0,7.95,190.2,246.0,50.7
58128000,-2.28,19.27,146.4,7.67,182.1,233.6,51.2
58129500,-2.17,18.53,151.7,8.04,190.8,243.8,51.5
58131000,-2.26,18.93,149.4,7.73,184.0,237.0,50.9
58132500,-2.17,18.34,153.6,8.05,191.6,245.6,51.3
58134000,-2.27,19.12,147.6,7.70,183.0,235.1,51.1
58135500,-2.11,18.22,153.8,8.28,196.0,249.1,51.9
58137000,-2.25,18.95,148.9,7.77,184.8,237.3,51.1
58138500,-2.11,18.10,155.1,8.25,196.0,249.9,51.6
58140000,-2.27,19.04,148.4,7.70,183.2,235.8,51.0
58141500,-2.08,18.36,151.6,8.39,197.6,249.0,52.5
58143000,-2.22,18.85,149.4,7.88,187.0,239.4,51.4
58144500,-2.11,18.49,151.0,8.25,194.8,246.5,52.2
58146000,-2.24,18.91,149.1,7.80,185.3,237.9,51.2
58147500,-2.15,18.67,149.9,8.13,192.0,243.6,52.0
58149000,-2.24,18.42,154.0,7.81,186.9,242.1,50.5
58150500,-2.21,18.69,150.8,7.90,187.8,240.8,51.2
58152000,-2.31,18.73,152.0,7.56,181.3,236.6,50.0
58153500,-2.22,18.46,153.2,7.88,188.1,242.6,50.8
58155000,-2.19,17.97,157.9,7.96,190.7,247.6,50.4
58156500,-2.23,18.57,152.3,7.84,187.0,241.2,50.8
58158000,-2.21,18.28,154.9,7.91,189.0,244.4,50.7
58159500,-2.28,18.75,151.3,7.68,183.5,237.9,50.5
58161000,-2.22,17.84,159.7,7.87,189.3,247.6,49.9
58162500,-2.32,18.93,150.2,7.54,180.5,234.8,50.2
58164000,-2.20,18.22,155.4,7.92,189.5,245.1,50.6
58165500,-2.30,18.66,152.6,7.59,182.1,237.6,50.0
58167000,-2.19,17.98,157.7,7.97,191.0,247.7,50.5
58168500,-2.32,18.92,150.4,7.53,180.2,234.7,50.2
58170000,-2.13,17.97,156.8,8.19,195.1,250.3,51.2
58171500,-2.29,18.69,152.0,7.64,183.0,237.9,50.3
58173000,-2.10,17.71,159.0,8.32,198.2,254.1,51.3
58174500,-2.23,18.76,150.5,7.82,186.1,239.3,51.0
58176000,-2.06,18.04,154.7,8.46,199.8,252.7,52.3
58177500,-2.18,18.50,152.1,8.01,190.4,243.7,51.4
58179000,-2.08,18.13,154.1,8.38,198.1,251.0,52.1
58180500,-2.21,18.58,151.8,7.90,188.2,241.8,51.1
58182000,-2.13,18.32,153.1,8.19,194.2,247.3,51.8
58183500,-2.21,18.14,156.4,7.90,189.3,245.5,50.4
58185000,-2.14,18.31,153.3,8.17,193.8,247.1,51.7
58186500,-2.21,18.41,153.6,7.89,188.3,243.0,50.8
58188000,-2.14,18.19,154.6,8.17,194.2,248.2,51.5
58189500,-2.12,17.78,158.6,8.23,196.4,252.4,51.1
58191000,-2.15,18.28,153.9,8.12,193.0,246.8,51.4
58192500,-2.12,18.04,155.9,8.23,195.6,250.1,51.5
58194000,-2.19,18.41,153.3,7.96,189.7,243.9,51.1
58195500,-2.14,17.58,161.2,8.15,195.4,253.4,50.5
58197000,-2.23,18.65,151.5,7.85,187.0,240.6,51.0
58198500,-2.12,17.99,156.4,8.23,195.8,250.6,51.4
58200000,-2.20,18.37,153.9,7.93,189.2,243.9,50.9
58201500,-2.12,17.74,159.2,8.22,196.3,252.7,51.0
58203000,-2.23,18.57,152.3,7.84,187.1,241.2,50.9
58204500,-2.05,17.65,158.6,8.52,202.1,256.9,51.9
58206000,-2.19,18.28,154.5,7.99,190.5,245.3,51.0
58207500,-2.06,17.51,160.5,8.47,201.7,257.8,51.5
58209000,-2.21,18.47,152.9,7.92,188.7,242.9,51.0
58210500,-2.04,17.71,157.7,8.57,202.8,256.9,52.1
58212000,-2.20,18.32,154.4,7.93,189.3,244.3,50.8
58213500,-2.10,17.94,156.7,8.30,197.2,251.8,51.5
58215000,-2.25,18.38,154.6,7.75,185.8,241.7,50.2
58216500,-2.16,18.07,156.3,8.08,192.8,248.2,51.0
58218000,-2.25,17.92,159.2,7.77,187.2,245.8,49.6
58219500,-2.17,18.11,156.0,8.05,192.1,247.5,50.9
58221000,-2.26,18.17,156.8,7.74,186.0,243.2,49.9
58222500,-2.16,17.91,157.9,8.10,193.5,249.8,50.8
58224000,-2.15,17.49,162.3,8.14,195.4,254.0,50.3
58225500,-2.18,18.04,156.8,8.02,191.8,247.8,50.7
58227000,-2.15,17.69,160.1,8.13,194.8,252.1,50.6
58228500,-2.22,18.17,156.2,7.88,188.8,245.0,50.4
58230000,-2.16,17.27,164.9,8.08,194.9,255.3,49.8
58231500,-2.26,18.35,154.9,7.75,185.7,241.8,50.2
58233000,-2.15,17.68,160.2,8.13,194.8,252.2,50.6
58234500,-2.20,18.06,157.0,7.94,190.3,246.7,50.5
58236000,-2.09,17.43,162.0,8.34,199.5,257.0,50.9
58237500,-2.20,18.24,155.1,7.95,190.0,245.3,50.8
58239000,-2.03,17.34,161.7,8.60,204.6,260.8,51.7
58240500,-2.16,18.08,156.2,8.07,192.6,248.0,50.9
58242000,-2.04,17.24,163.1,8.57,204.3,261.5,51.4
58243500,-2.18,18.18,155.4,8.01,191.1,246.3,50.9
58245000,-2.02,17.44,160.4,8.64,204.9,260.2,51.9
58246500,-2.13,18.00,156.5,8.18,195.0,250.0,51.2
58248000,-2.03,17.59,159.0,8.60,203.7,258.4,52.0
58249500,-2.16,18.10,156.0,8.08,192.7,247.9,51.0
58251000,-2.08,17.77,157.9,8.39,199.3,254.3,51.6
58252500,-2.16,17.63,161.0,8.09,194.1,252.2,50.3
58254000,-2.09,17.71,158.8,8.36,199.0,254.6,51.4
58255500,-2.17,17.91,158.1,8.05,192.7,249.3,50.6
58257000,-2.08,17.58,160.2,8.37,199.6,255.9,51.3
58258500,-2.07,17.24,163.7,8.42,201.5,259.7,50.9
58260000,-2.08,17.70,158.9,8.37,199.3,254.8,51.4
58261500,-2.08,17.44,161.6,8.40,200.6,257.6,51.1
58263000,-2.13,17.86,157.9,8.20,195.6,251.4,51.1
58264500,-2.10,16.99,167.1,8.33,200.5,261.0,50.2
58266000,-2.17,18.06,156.6,8.03,191.9,247.7,50.8
58267500,-2.07,17.37,162.2,8.45,201.7,258.8,51.2
58269000,-2.15,17.74,159.6,8.12,194.4,251.5,50.6
58270500,-2.07,17.16,164.7,8.43,201.9,260.6,50.8
58272000,-2.18,17.98,157.4,8.03,192.0,248.3,50.6
58273500,-2.04,17.24,163.2,8.55,203.9,261.1,51.3
58275000,-2.20,17.81,159.7,7.93,190.5,248.6,50.0
58276500,-2.05,16.93,167.1,8.49,203.8,263.6,50.6
58278000,-2.21,17.90,158.8,7.91,189.9,247.6,50.1
58279500,-2.03,17.18,163.6,8.60,205.1,262.4,51.4
58281000,-2.16,17.65,160.8,8.08,193.9,251.9,50.3
58282500,-2.05,17.30,162.6,8.52,203.3,260.3,51.3
58284000,-2.20,17.81,159.7,7.93,190.7,248.7,50.0
58285500,-2.10,17.49,161.4,8.32,199.0,256.2,51.0
58287000,-2.20,17.34,164.7,7.95,191.9,252.9,49.4
58288500,-2.12,17.53,161.5,8.23,197.1,254.8,50.7
58290000,-2.20,17.61,161.8,7.93,191.0,250.3,49.7
58291500,-2.11,17.38,162.9,8.28,198.5,256.7,50.6
58293000,-2.10,16.99,167.2,8.32,200.3,260.9,50.2
58294500,-2.12,17.52,161.5,8.22,197.0,254.7,50.6
58296000,-2.07,17.17,164.6,8.42,201.7,260.3,50.8
58297500,-2.11,17.50,161.5,8.26,197.8,255.4,50.8
58299000,-2.06,16.69,170.1,8.47,203.9,265.5,50.2
58300500,-2.14,17.71,159.8,8.14,195.0,252.1,50.7
58302000,-2.04,17.11,164.7,8.55,204.3,262.4,51.1
58303500,-2.13,17.52,161.6,8.21,196.8,254.7,50.6
58305000,-2.05,16.91,167.1,8.53,204.4,264.1,50.7
58306500,-2.15,17.71,159.9,8.13,194.7,252.0,50.6
58308000,-1.98,16.81,167.0,8.81,210.1,268.4,51.5
58309500,-2.12,17.49,161.8,8.24,197.5,255.3,50.7
58311000,-1.98,16.66,169.0,8.79,210.2,269.8,51.2
58312500,-2.14,17.67,160.2,8.16,195.5,252.7,50.7
58314000,-1.97,16.88,165.9,8.88,211.1,268.4,51.8
58315500,-2.09,17.34,162.9,8.36,200.0,258.0,50.8
58317000,-1.98,16.96,165.3,8.80,209.4,266.8,51.7
58318500,-2.12,17.54,161.2,8.25,197.5,254.9,50.8
58320000,-2.03,17.18,163.6,8.61,205.3,262.5,51.5
58321500,-2.11,17.04,166.8,8.27,199.2,259.8,50.1
58323000,-2.05,17.24,163.4,8.51,203.3,260.8,51.2
58324500,-2.12,17.31,163.8,8.24,197.9,256.9,50.4
58326000,-2.03,16.99,165.9,8.60,205.5,264.1,51.1
58327500,-2.03,16.72,169.2,8.60,206.4,266.8,50.7
58329000,-2.04,17.15,164.2,8.54,204.0,261.9,51.2
58330500,-2.02,16.92,166.5,8.65,206.8,265.5,51.2
58332000,-2.08,17.26,163.7,8.37,200.6,258.9,50.8
58333500,-2.05,16.41,173.3,8.52,205.7,269.0,49.9
58335000,-2.17,17.51,162.5,8.04,193.5,252.7,50.0
58336500,-2.07,16.90,167.8,8.41,202.3,262.8,50.3
58338000,-2.17,17.28,165.0,8.05,194.2,254.8,49.7
58339500,-2.07,16.68,170.3,8.44,203.4,265.3,50.1
58341000,-2.19,17.45,163.5,7.97,192.2,252.3,49.6
58342500,-2.00,16.55,170.7,8.72,209.1,270.0,50.8
58344000,-2.15,17.31,164.4,8.10,195.2,255.2,49.9
58345500,-2.02,16.43,172.5,8.65,208.2,270.4,50.4
58347000,-2.17,17.41,163.5,8.05,193.8,253.6,49.8
58348500,-1.98,16.62,169.4,8.79,210.4,270.1,51.2
58350000,-2.11,17.13,165.8,8.26,198.6,258.8,50.1
58351500,-2.00,16.74,168.3,8.74,209.0,268.3,51.2
58353000,-2.15,17.27,164.8,8.12,195.7,255.8,49.9
58354500,-2.05,16.95,166.8,8.51,204.1,263.5,50.7
58356000,-2.15,16.76,170.6,8.13,196.9,260.5,49.1
58357500,-2.05,16.95,166.7,8.52,204.1,263.6,50.8
58359000,-2.09,17.10,165.8,8.34,200.3,260.1,50.4
58360500,-2.01,16.80,167.8,8.69,207.9,267.2,51.1
58362000,-2.01,16.49,171.7,8.67,208.4,270.0,50.5
58363500,-2.02,16.93,166.4,8.64,206.6,265.3,51.2
58365000,-2.00,16.65,169.3,8.74,209.3,269.2,51.0
58366500,-2.06,16.98,166.7,8.46,203.0,262.7,50.6
58368000,-2.02,16.15,176.1,8.63,208.6,273.0,49.8
58369500,-2.10,17.19,164.9,8.32,199.7,259.0,50.5
58371000,-2.00,16.52,171.1,8.72,209.4,270.4,50.7
58372500,-2.08,16.97,167.1,8.39,201.7,262.0,50.4
58374000,-2.00,16.37,172.9,8.73,210.0,272.1,50.5
58375500,-2.10,17.18,164.9,8.33,199.9,259.1,50.5
58377000,-1.94,16.30,172.6,9.00,215.2,275.9,51.3
58378500,-2.07,16.94,167.3,8.42,202.3,262.5,50.4
58380000,-1.94,16.13,174.8,8.99,215.6,277.6,51.0
58381500,-2.09,17.08,165.9,8.37,200.9,260.6,50.5
58383000,-1.92,16.34,171.6,9.08,216.6,276.4,51.6
58384500,-2.04,16.84,167.8,8.57,205.4,265.2,50.8
58386000,-1.92,16.41,170.8,9.07,216.2,275.6,51.7
58387500,-2.06,17.00,166.3,8.48,203.3,262.7,50.7
58389000,-1.99,16.61,169.7,8.78,210.2,270.1,51.1
58390500,-2.07,16.49,172.6,8.44,203.9,267.2,49.8
58392000,-2.00,16.62,169.7,8.74,209.3,269.5,51.0
58393500,-2.07,16.81,168.8,8.43,202.9,263.9,50.2
58395000,-1.99,16.53,170.7,8.78,210.5,271.0,51.0
58396500,-2.01,16.17,175.6,8.69,209.6,273.5,50.0
58398000,-2.05,16.71,169.6,8.53,205.1,266.1,50.4
58399500,-2.03,16.39,173.2,8.60,207.3,270.1,50.1
58401000,-2.09,16.80,169.3,8.36,201.4,263.1,50.0
58402500,-2.04,15.87,180.1,8.53,207.3,274.6,49.0
58404000,-2.14,16.99,167.8,8.17,197.3,259.0,49.6
58405500,-2.03,16.27,174.7,8.59,207.5,271.3,49.9
58407000,-2.13,16.78,170.0,8.21,198.7,261.5,49.4
58408500,-2.02,16.16,176.0,8.64,208.8,273.1,49.9
58410000,-2.14,16.90,168.8,8.18,197.6,259.9,49.5
58411500,-1.95,16.03,176.5,8.93,214.8,278.0,50.6
58413000,-2.11,16.68,170.9,8.29,200.4,263.4,49.5
58414500,-1.97,15.85,179.1,8.85,213.8,278.9,50.0
58416000,-2.13,16.85,169.3,8.21,198.4,260.8,49.5
58417500,-1.94,16.09,175.4,8.99,215.8,278.1,50.9
58419000,-2.05,16.56,171.5,8.51,205.1,267.4,50.1
58420500,-1.90,16.06,174.9,9.17,219.2,280.5,51.4
58422000,-2.04,16.70,169.7,8.54,205.3,266.3,50.4
58423500,-1.97,16.38,172.2,8.86,212.4,273.4,51.0
58425000,-2.04,16.28,174.8,8.56,206.7,270.7,49.8
58426500,-1.97,16.35,172.6,8.85,212.3,273.6,50.9
58428000,-2.05,16.52,172.0,8.51,205.3,267.8,50.0
58429500,-1.97,16.20,174.6,8.85,212.7,275.2,50.6
58431000,-1.97,16.02,176.9,8.86,213.4,277.2,50.4
58432500,-1.98,16.35,172.7,8.82,211.7,273.2,50.8
58434000,-1.95,16.10,175.4,8.95,214.9,277.4,50.8
58435500,-2.02,16.45,172.3,8.65,208.1,270.2,50.4
58437000,-1.97,15.60,182.6,8.84,214.3,281.5,49.6
58438500,-2.05,16.62,170.7,8.52,205.2,266.9,50.2
58440000,-1.96,15.98,177.2,8.91,214.6,278.3,50.5
58441500,-2.04,16.44,172.7,8.57,206.5,269.2,50.1
58443000,-1.95,15.92,177.8,8.92,215.0,279.0,50.4
58444500,-2.05,16.68,170.0,8.51,204.7,266.1,50.3
58446000,-1.88,15.78,178.3,9.25,221.7,284.5,51.2
58447500,-2.02,16.46,172.3,8.62,207.5,269.7,50.3
58449000,-1.89,15.59,181.1,9.23,221.9,286.4,50.8
58450500,-2.05,16.59,171.0,8.53,205.5,267.3,50.2
58452000,-1.87,15.81,177.6,9.32,222.8,284.9,51.4
58453500,-1.99,16.26,174.3,8.75,210.7,273.4,50.4
58455000,-1.89,15.86,177.3,9.25,221.4,283.6,51.3
58456500,-2.01,16.38,173.0,8.66,208.6,271.0,50.3
58458000,-1.97,16.12,175.6,8.85,213.1,276.1,50.5
58459500,-2.08,15.94,179.8,8.39,204.0,272.0,48.6
58461000,-2.00,16.20,175.2,8.71,210.0,273.5,50.2
58462500,-2.09,16.32,175.0,8.36,202.6,267.7,49.2
58464000,-1.99,16.07,176.6,8.75,211.1,275.2,50.1
58465500,-2.00,15.72,181.3,8.73,211.7,278.8,49.4
58467000,-2.01,16.18,175.5,8.70,209.9,273.6,50.1
58468500,-1.98,15.84,179.4,8.82,213.2,278.6,49.9
58470000,-2.04,16.22,175.5,8.55,206.9,271.3,49.7
58471500,-2.00,15.35,186.4,8.72,212.4,282.6,48.7
58473000,-2.09,16.46,173.4,8.34,201.9,266.1,49.3
58474500,-1.98,15.85,179.3,8.82,213.1,278.5,49.9
58476000,-2.08,16.25,175.8,8.41,203.9,269.2,49.2
58477500,-1.98,15.66,181.9,8.81,213.5,280.5,49.6
58479000,-2.09,16.44,173.7,8.34,201.9,266.4,49.3
58480500,-1.89,15.43,183.4,9.22,222.3,288.2,50.5
58482000,-2.01,16.18,175.5,8.70,209.8,273.5,50.1
58483500,-1.87,15.37,183.8,9.31,224.3,290.0,50.7
58485000,-2.02,16.25,174.9,8.63,208.3,272.0,50.0
58486500,-1.85,15.58,180.5,9.40,225.3,288.6,51.3
58488000,-1.97,16.03,176.8,8.84,213.0,276.9,50.3
58489500,-1.86,15.55,181.0,9.38,225.0,288.7,51.2
58491000,-2.00,16.18,175.3,8.74,210.7,274.1,50.2
58492500,-1.92,15.84,178.3,9.08,218.2,281.8,50.7
58494000,-2.00,15.74,181.2,8.72,211.4,278.5,49.4
58495500,-1.94,15.79,179.4,8.99,216.6,281.3,50.4
58497000,-2.00,16.02,177.4,8.71,210.6,275.3,49.9
58498500,-1.93,15.68,180.6,9.04,218.0,283.1,50.4
58500000,-1.93,15.49,183.3,9.03,218.3,285.0,50.0
58501500,-1.93,15.84,178.3,9.06,217.8,281.5,50.7
58503000,-1.91,15.58,181.5,9.15,220.4,285.6,50.5
58504500,-1.96,15.87,178.7,8.91,214.8,279.4,50.2
58506000,-1.93,15.06,189.6,9.02,219.3,289.9,49.2
58507500,-2.01,16.12,176.2,8.69,209.9,274.1,50.0
58509000,-1.92,15.47,183.4,9.10,219.9,286.3,50.2
58510500,-1.99,15.93,178.5,8.75,211.7,276.9,49.9
58512000,-1.91,15.31,185.5,9.12,220.7,288.3,50.0
58513500,-2.00,16.12,176.2,8.70,210.1,274.2,50.0
58515000,-1.85,15.29,184.5,9.43,226.7,292.3,50.9
58516500,-1.99,15.89,179.0,8.78,212.2,277.6,49.9
58518000,-1.85,15.12,187.0,9.40,226.8,294.0,50.5
58519500,-2.02,16.13,176.4,8.63,208.6,273.2,49.8
58521000,-1.88,15.32,184.7,9.28,223.9,290.2,50.5
58522500,-2.01,15.86,179.7,8.68,210.2,276.6,49.5
58524000,-1.88,15.39,183.6,9.29,223.7,289.4,50.6
58525500,-2.04,15.95,178.9,8.56,207.7,274.2,49.3
58527000,-1.95,15.63,181.8,8.94,216.2,282.5,49.9
58528500,-2.03,15.43,185.8,8.58,209.3,279.8,48.4
58530000,-1.96,15.69,181.1,8.90,215.1,281.2,49.9
58531500,-2.04,15.80,181.0,8.55,207.8,275.5,48.9
58533000,-1.95,15.53,183.0,8.96,216.8,283.8,49.8
58534500,-1.96,15.29,186.7,8.89,216.0,285.5,49.1
58536000,-1.97,15.63,182.0,8.87,214.7,281.5,49.7
58537500,-1.94,15.37,185.1,9.01,218.4,286.3,49.7
58539000,-1.98,15.65,182.1,8.80,213.4,280.5,49.5
58540500,-1.95,14.87,192.6,8.93,217.9,290.8,48.5
58542000,-2.02,15.83,180.3,8.65,209.7,276.5,49.3
58543500,-1.89,15.22,186.4,9.23,223.0,290.7,50.1
58545000,-1.98,15.62,182.4,8.81,213.5,280.9,49.5
58546500,-1.90,15.06,189.0,9.17,222.4,291.9,49.6
58548000,-1.99,15.85,179.6,8.75,211.7,277.6,49.7
58549500,-1.83,15.09,187.0,9.51,229.0,295.7,50.8
58551000,-1.97,15.66,181.7,8.85,214.3,281.0,49.7
58552500,-1.83,14.84,190.8,9.51,229.9,298.8,50.3
58554000,-1.98,15.77,180.4,8.82,213.3,279.4,49.8
58555500,-1.82,15.02,187.6,9.61,231.1,297.6,50.9
58557000,-1.93,15.53,182.6,9.06,218.8,285.0,50.2
58558500,-1.82,15.09,186.7,9.60,230.8,296.8,51.0
58560000,-1.96,15.63,181.9,8.92,215.7,282.1,49.9
58561500,-1.88,15.32,184.7,9.28,223.8,290.1,50.5
58563000,-1.95,15.16,188.4,8.94,217.3,287.6,49.1
58564500,-1.90,15.30,185.3,9.19,222.1,289.2,50.2
58566000,-1.96,15.54,183.2,8.89,215.4,282.8,49.6
58567500,-1.89,15.23,186.1,9.25,223.4,290.8,50.2
58569000,-1.90,15.02,189.4,9.18,222.7,292.4,49.6
58570500,-1.89,15.35,184.5,9.22,222.4,289.0,50.3
58572000,-1.87,15.15,187.0,9.34,225.4,292.9,50.3
58573500,-1.91,15.34,185.1,9.11,220.4,287.8,50.0
58575000,-1.89,14.63,195.1,9.21,224.5,297.4,49.0
58576500,-1.97,15.65,181.8,8.86,214.6,281.3,49.7
58578000,-1.87,15.00,189.2,9.31,225.4,294.3,50.0
58579500,-1.95,15.44,184.3,8.94,216.7,284.5,49.6
58581000,-1.89,14.87,191.4,9.25,224.5,295.1,49.6
58582500,-2.03,15.70,182.1,8.60,209.0,277.2,48.9
58584000,-1.86,14.85,191.2,9.40,227.6,297.2,50.0
58585500,-2.00,15.49,184.5,8.72,212.0,281.0,49.0
58587000,-1.85,14.64,194.2,9.43,228.9,300.2,49.7
58588500,-2.02,15.60,183.3,8.65,210.3,278.9,48.9
58590000,-1.83,14.85,190.7,9.51,229.8,298.7,50.3
58591500,-1.96,15.32,186.2,8.90,216.2,285.4,49.3
58593000,-1.84,14.92,189.8,9.46,228.6,297.1,50.3
58594500,-1.99,15.50,184.2,8.78,213.3,281.8,49.2
58596000,-1.90,15.13,187.8,9.18,222.3,291.0,49.8
58597500,-2.00,15.00,191.2,8.75,213.6,286.7,48.2
58599000,-1.92,15.15,188.0,9.10,220.6,289.8,49.6
58600500,-2.00,15.30,187.1,8.73,212.7,283.3,48.7
