Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50751000,0.00,-9.39,0.0,?,-608.6,608.6,-90.0
50752500,0.00,-9.41,0.0,?,-607.2,607.2,-90.0
50754000,0.00,-9.39,0.0,?,-608.9,608.9,-90.0
50755500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50757000,0.00,-9.47,0.0,?,-603.6,603.6,-90.0
50758500,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50760000,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50761500,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50763000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50764500,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50766000,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
50767500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50769000,0.00,-9.54,0.0,?,-599.5,599.5,-90.0
50770500,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50772000,0.00,-9.54,0.0,?,-599.0,599.0,-90.0
50773500,0.00,-9.54,0.0,?,-599.5,599.5,-90.0
50775000,0.00,-9.57,0.0,?,-597.1,597.1,-90.0
50776500,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50778000,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50779500,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50781000,0.00,-9.59,0.0,?,-595.9,595.9,-90.0
50782500,0.00,-9.60,0.0,?,-595.2,595.2,-90.0
50784000,0.00,-9.64,0.0,?,-593.2,593.2,-90.0
50785500,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50787000,0.00,-9.63,0.0,?,-593.3,593.3,-90.0
50788500,0.00,-9.65,0.0,?,-592.6,592.6,-90.0
50790000,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50791500,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50793000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50794500,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50796000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50797500,0.00,-9.68,0.0,?,-590.5,590.5,-90.0
50799000,0.00,-9.71,0.0,?,-588.6,588.6,-90.0
50800500,0.00,-9.75,0.0,?,-586.4,586.4,-90.0
50802000,0.00,-9.73,0.0,?,-587.4,587.4,-90.0
50803500,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50805000,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50806500,0.00,-9.77,0.0,?,-585.1,585.1,-90.0
50808000,0.00,-9.76,0.0,?,-585.9,585.9,-90.0
50809500,0.00,-9.76,0.0,?,-585.5,585.5,-90.0
50811000,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50812500,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50814000,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50815500,0.00,-9.80,0.0,?,-583.1,583.1,-90.0
50817000,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50818500,0.00,-9.81,0.0,?,-582.7,582.7,-90.0
50820000,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50821500,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50823000,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50824500,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50826000,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50827500,0.00,-9.91,0.0,?,-576.8,576.8,-90.0
50829000,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50830500,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50832000,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50833500,0.00,-9.94,0.0,?,-574.8,574.8,-90.0
50835000,0.00,-9.93,0.0,?,-575.7,575.7,-90.0
50836500,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50838000,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50839500,0.00,-9.97,0.0,?,-573.2,573.2,-90.0
50841000,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50842500,0.00,-9.97,0.0,?,-573.2,573.2,-90.0
50844000,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50845500,0.00,-10.02,0.0,?,-570.2,570.2,-90.0
50847000,0.00,-10.06,0.0,?,-568.2,568.2,-90.0
50848500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50850000,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50851500,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50853000,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50854500,0.00,-10.10,0.0,?,-566.1,566.1,-90.0
50856000,0.00,-10.09,0.0,?,-566.1,566.1,-90.0
50857500,0.00,-10.09,0.0,?,-566.1,566.1,-90.0
50859000,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50860500,0.00,-10.08,0.0,?,-567.2,567.2,-90.0
50862000,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50863500,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50865000,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50866500,0.00,-10.18,0.0,?,-561.1,561.1,-90.0
50868000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50869500,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50871000,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50872500,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50874000,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50875500,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50877000,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50878500,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50880000,0.00,-10.22,0.0,?,-558.9,558.9,-90.0
50881500,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50883000,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50884500,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50886000,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50887500,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50889000,0.00,-10.28,0.0,?,-556.0,556.0,-90.0
50890500,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50892000,0.00,-10.34,0.0,?,-552.9,552.9,-90.0
50893500,0.00,-10.33,0.0,?,-553.2,553.2,-90.0
50895000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50896500,0.00,-10.33,0.0,?,-552.9,552.9,-90.0
50898000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50899500,0.00,-10.39,0.0,?,-549.8,549.8,-90.0
50901000,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50902500,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50904000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50905500,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50907000,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50908500,0.00,-10.40,0.0,?,-549.2,549.2,-90.0
50910000,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50911500,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50913000,0.00,-10.46,0.0,?,-546.2,546.2,-90.0
50914500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50916000,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50917500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50919000,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50920500,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50922000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50923500,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50925000,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50926500,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50928000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50929500,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50931000,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50932500,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50934000,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50935500,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50937000,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50938500,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50940000,0.00,-10.62,0.0,?,-537.8,537.8,-90.0
50941500,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50943000,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50944500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50946000,0.00,-10.67,0.0,?,-535.2,535.2,-90.0
50947500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50949000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50950500,0.00,-10.74,0.0,?,-532.2,532.2,-90.0
50952000,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50953500,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50955000,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50956500,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50958000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50959500,0.00,-10.77,0.0,?,-530.7,530.7,-90.0
50961000,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50962500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50964000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50965500,0.00,-10.82,0.0,?,-528.2,528.2,-90.0
50967000,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50968500,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50970000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50971500,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50973000,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50974500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50976000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50977500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50979000,0.00,-10.88,0.0,?,-525.3,525.3,-90.0
50980500,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50982000,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50983500,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
50985000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50986500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50988000,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50989500,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50991000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50992500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50994000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50995500,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50997000,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
50998500,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
51000000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
51001500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51003000,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
51004500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51006000,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51007500,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51009000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
51010500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
51012000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51013500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
51015000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51016500,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
51018000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51019500,0.00,-11.18,0.0,?,-510.6,510.6,-90.0
51021000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51022500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51024000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51025500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51027000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51028500,0.00,-11.25,0.0,?,-507.9,507.9,-90.0
51030000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51031500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51033000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51034500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51036000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51037500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51039000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51040500,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51042000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51043500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51045000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51046500,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51048000,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51049500,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51051000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51052500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51054000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51055500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51057000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51058500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51060000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51061500,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51063000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51064500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51066000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51067500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51069000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51070500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51072000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51073500,0.00,-11.52,0.0,?,-495.9,495.9,-90.0
51075000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51076500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51078000,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51079500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51081000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51082500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51084000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51085500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51087000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51088500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51090000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51091500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51093000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51094500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51096000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51097500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51099000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51100500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51102000,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51103500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51105000,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51106500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51108000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51109500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51111000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51112500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51114000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51115500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51117000,0.00,-11.88,0.0,?,-480.8,480.8,-90.0
51118500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51120000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51121500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51123000,0.00,-11.90,0.0,?,-479.5,479.5,-90.0
51124500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51126000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51127500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51129000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51130500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51132000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51133500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51135000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51136500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51138000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51139500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51141000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51142500,0.00,-12.06,0.0,?,-473.1,473.1,-90.0
51144000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51145500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51147000,0.00,-12.04,0.0,?,-473.9,473.9,-90.0
51148500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51150000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51151500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51153000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51154500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51156000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51157500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51159000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51160500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51162000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51163500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51165000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51166500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51168000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51169500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51171000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51172500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51174000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51175500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51177000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51178500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51180000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51181500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51183000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51184500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51186000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51187500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51189000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51190500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51192000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51193500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51195000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51196500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51198000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51199500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51201000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51202500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51204000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51205500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51207000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51208500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51210000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51211500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51213000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51214500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51216000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51217500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51219000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51220500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51222000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51223500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51225000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51226500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51228000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51229500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51231000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51232500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51234000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51235500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51237000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51238500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51240000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51241500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51243000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51244500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51246000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51247500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51249000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51250500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51252000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51253500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51255000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51256500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51258000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51259500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51261000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51262500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51264000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51265500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51267000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51268500,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51270000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51271500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51273000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51274500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51276000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51277500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51279000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51280500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51282000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51283500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51285000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51286500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51288000,0.00,-13.12,0.0,?,-435.0,435.0,-90.0
51289500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51291000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51292500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51294000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51295500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51297000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51298500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51300000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51301500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51303000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51304500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51306000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51307500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51309000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51310500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51312000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51313500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51315000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51316500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51318000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51319500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51321000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51322500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51324000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51325500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51327000,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51328500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51330000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51331500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51333000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51334500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51336000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51337500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51339000,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51340500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51342000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51343500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51345000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51346500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51348000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51349500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51351000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51352500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51354000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51355500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51357000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51358500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51360000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51361500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51363000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51364500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51366000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51367500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51369000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51370500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51372000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51373500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51375000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51376500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51378000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51379500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51381000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51382500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
