Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53694000,-0.63,-51.33,9.6,27.59,-103.3,103.8,-84.7
53695500,-0.59,-51.42,8.9,29.69,-103.2,103.6,-85.1
53697000,-0.67,-51.25,10.2,25.94,-103.4,103.9,-84.3
53698500,-0.58,-51.37,8.8,29.96,-103.3,103.7,-85.1
53700000,-0.66,-51.37,10.0,26.42,-103.2,103.7,-84.5
53701500,-0.58,-51.48,8.8,29.96,-103.1,103.5,-85.1
53703000,-0.69,-51.39,10.5,25.13,-103.0,103.6,-84.2
53704500,-0.59,-51.63,8.9,29.53,-102.7,103.1,-85.1
53706000,-0.68,-51.71,10.2,25.58,-102.3,102.9,-84.3
53707500,-0.60,-51.88,8.9,29.06,-102.1,102.5,-85.0
53709000,-0.71,-51.77,10.7,24.36,-102.1,102.7,-84.0
53710500,-0.62,-52.08,9.3,27.89,-101.7,102.1,-84.8
53712000,-0.68,-52.05,10.1,25.58,-101.6,102.1,-84.3
53713500,-0.64,-52.19,9.4,27.37,-101.4,101.8,-84.7
53715000,-0.69,-52.08,10.3,25.12,-101.5,102.0,-84.2
53716500,-0.65,-52.19,9.6,26.75,-101.4,101.8,-84.6
53718000,-0.67,-52.11,9.9,26.04,-101.5,102.0,-84.4
53719500,-0.67,-52.27,9.9,25.82,-101.1,101.6,-84.4
53721000,-0.68,-52.15,10.0,25.73,-101.4,101.9,-84.4
53722500,-0.68,-52.33,10.0,25.43,-101.0,101.5,-84.3
53724000,-0.65,-52.46,9.5,26.77,-100.8,101.2,-84.6
53725500,-0.71,-52.51,10.4,24.50,-100.5,101.0,-84.1
53727000,-0.66,-52.49,9.6,26.39,-100.7,101.1,-84.5
53728500,-0.70,-52.46,10.2,24.95,-100.7,101.2,-84.2
53730000,-0.65,-52.52,9.5,26.66,-100.6,101.1,-84.6
53731500,-0.74,-52.32,10.9,23.52,-100.9,101.4,-83.9
53733000,-0.65,-52.46,9.5,26.69,-100.7,101.2,-84.6
53734500,-0.73,-52.39,10.7,23.88,-100.7,101.3,-84.0
53736000,-0.65,-52.60,9.4,26.86,-100.5,100.9,-84.6
53737500,-0.76,-52.42,11.2,22.77,-100.6,101.2,-83.7
53739000,-0.65,-52.73,9.5,26.66,-100.2,100.6,-84.6
53740500,-0.74,-52.67,10.8,23.33,-100.1,100.7,-83.8
53742000,-0.65,-52.87,9.4,26.80,-99.9,100.3,-84.6
53743500,-0.78,-52.62,11.3,22.35,-100.1,100.7,-83.6
53745000,-0.68,-53.02,9.7,25.66,-99.5,100.0,-84.4
53746500,-0.74,-52.93,10.6,23.47,-99.5,100.1,-83.9
53748000,-0.68,-53.18,9.8,25.39,-99.1,99.6,-84.4
53749500,-0.77,-52.96,11.0,22.61,-99.4,100.0,-83.7
53751000,-0.70,-53.21,10.0,24.77,-99.0,99.5,-84.2
53752500,-0.74,-53.12,10.6,23.38,-99.1,99.7,-83.9
53754000,-0.74,-53.16,10.5,23.65,-99.1,99.6,-84.0
53755500,-0.75,-53.00,10.8,23.12,-99.3,99.9,-83.8
53757000,-0.74,-53.25,10.5,23.44,-98.8,99.4,-83.9
53758500,-0.73,-53.45,10.3,23.93,-98.4,99.0,-84.1
53760000,-0.78,-53.40,11.0,22.42,-98.4,99.1,-83.6
53761500,-0.73,-53.51,10.3,23.86,-98.3,98.9,-84.0
53763000,-0.77,-53.53,10.9,22.45,-98.2,98.8,-83.7
53764500,-0.72,-53.71,10.1,24.06,-97.9,98.4,-84.1
53766000,-0.82,-53.48,11.6,21.12,-98.2,98.8,-83.3
53767500,-0.74,-53.76,10.3,23.54,-97.8,98.3,-84.0
53769000,-0.82,-53.75,11.5,21.15,-97.6,98.3,-83.3
53770500,-0.73,-53.91,10.1,23.89,-97.5,98.0,-84.1
53772000,-0.85,-53.81,11.9,20.40,-97.4,98.1,-83.1
53773500,-0.73,-53.98,10.2,23.66,-97.3,97.9,-84.0
53775000,-0.84,-53.95,11.6,20.72,-97.1,97.8,-83.2
53776500,-0.74,-54.09,10.2,23.56,-97.1,97.6,-84.0
53778000,-0.86,-53.97,11.9,20.19,-97.0,97.8,-83.0
53779500,-0.77,-54.30,10.5,22.71,-96.6,97.2,-83.8
53781000,-0.83,-54.34,11.3,20.96,-96.4,97.0,-83.3
53782500,-0.78,-54.46,10.6,22.33,-96.2,96.8,-83.7
53784000,-0.86,-54.33,11.8,20.22,-96.3,97.0,-83.0
53785500,-0.79,-54.54,10.8,21.98,-96.1,96.7,-83.6
53787000,-0.84,-54.45,11.4,20.80,-96.1,96.8,-83.2
53788500,-0.83,-54.51,11.3,21.01,-96.0,96.7,-83.3
53790000,-0.83,-54.16,11.5,20.85,-96.7,97.4,-83.2
53791500,-0.82,-54.37,11.1,21.31,-96.3,97.0,-83.4
53793000,-0.80,-54.60,10.8,21.86,-95.9,96.5,-83.6
53794500,-0.85,-54.52,11.5,20.52,-95.9,96.6,-83.2
53796000,-0.81,-54.67,10.9,21.54,-95.7,96.4,-83.5
53797500,-0.85,-54.69,11.4,20.56,-95.6,96.3,-83.2
53799000,-0.80,-54.85,10.8,21.66,-95.4,96.0,-83.5
53800500,-0.90,-54.61,12.2,19.27,-95.6,96.4,-82.7
53802000,-0.79,-54.75,10.7,21.92,-95.6,96.2,-83.6
53803500,-0.89,-54.66,12.0,19.52,-95.6,96.3,-82.8
53805000,-0.79,-54.89,10.6,22.01,-95.4,95.9,-83.6
53806500,-0.93,-54.67,12.5,18.70,-95.4,96.2,-82.5
53808000,-0.80,-55.03,10.7,21.63,-95.0,95.6,-83.5
53809500,-0.91,-54.89,12.2,19.06,-95.0,95.8,-82.7
53811000,-0.80,-55.16,10.7,21.64,-94.8,95.4,-83.6
53812500,-0.94,-54.87,12.6,18.53,-95.0,95.8,-82.5
53814000,-0.82,-55.36,10.8,21.32,-94.3,95.0,-83.5
53815500,-0.91,-55.28,12.0,19.20,-94.3,95.1,-82.8
53817000,-0.83,-55.49,10.9,20.97,-94.1,94.7,-83.4
53818500,-0.93,-55.23,12.4,18.62,-94.3,95.1,-82.5
53820000,-0.85,-55.53,11.1,20.56,-93.9,94.6,-83.3
53821500,-0.91,-55.45,12.0,19.01,-93.9,94.7,-82.7
53823000,-0.90,-55.41,11.8,19.41,-94.1,94.8,-82.8
53824500,-0.93,-55.34,12.2,18.77,-94.1,94.9,-82.6
53826000,-0.89,-55.54,11.7,19.51,-93.8,94.5,-82.9
53827500,-0.88,-55.78,11.5,19.66,-93.4,94.1,-83.0
53829000,-0.95,-55.96,12.3,18.32,-92.9,93.7,-82.5
53830500,-0.90,-56.01,11.7,19.23,-92.9,93.6,-82.8
53832000,-0.95,-56.10,12.2,18.30,-92.6,93.4,-82.5
53833500,-0.91,-56.21,11.7,19.11,-92.5,93.2,-82.8
53835000,-1.00,-56.09,12.8,17.42,-92.5,93.4,-82.1
53836500,-0.90,-56.12,11.6,19.30,-92.7,93.4,-82.9
53838000,-0.99,-56.05,12.7,17.63,-92.6,93.5,-82.2
53839500,-0.88,-56.31,11.3,19.74,-92.4,93.0,-83.0
53841000,-1.03,-56.12,13.3,16.84,-92.3,93.3,-81.8
53842500,-0.90,-56.32,11.6,19.22,-92.3,93.0,-82.9
53844000,-1.01,-56.27,12.9,17.19,-92.1,93.0,-82.0
53845500,-0.90,-56.50,11.5,19.28,-92.0,92.7,-82.9
53847000,-1.05,-56.31,13.3,16.64,-91.9,92.9,-81.8
53848500,-0.92,-56.71,11.6,18.96,-91.5,92.2,-82.8
53850000,-0.99,-56.73,12.5,17.53,-91.3,92.1,-82.2
53851500,-0.91,-56.68,11.6,19.01,-91.6,92.3,-82.8
53853000,-1.02,-56.44,12.9,17.07,-91.8,92.7,-82.0
53854500,-0.92,-56.80,11.6,18.90,-91.3,92.1,-82.8
53856000,-1.00,-56.69,12.6,17.40,-91.3,92.2,-82.1
53857500,-0.97,-56.60,12.3,17.87,-91.6,92.4,-82.3
53859000,-1.01,-56.49,12.9,17.17,-91.7,92.6,-82.0
53860500,-0.98,-56.77,12.3,17.80,-91.3,92.1,-82.3
53862000,-0.98,-56.94,12.3,17.77,-90.9,91.8,-82.3
53863500,-1.02,-56.95,12.7,17.12,-90.8,91.7,-82.0
53865000,-0.97,-57.07,12.1,17.86,-90.7,91.5,-82.4
53866500,-1.01,-57.07,12.6,17.15,-90.6,91.5,-82.1
53868000,-0.98,-57.29,12.1,17.75,-90.3,91.1,-82.3
53869500,-1.06,-56.99,13.2,16.40,-90.6,91.6,-81.7
53871000,-0.97,-57.21,12.0,17.93,-90.5,91.2,-82.4
53872500,-1.07,-57.00,13.4,16.21,-90.6,91.6,-81.6
53874000,-0.97,-57.32,12.0,18.00,-90.3,91.1,-82.5
53875500,-1.11,-57.01,13.8,15.68,-90.5,91.5,-81.3
53877000,-0.98,-57.41,12.1,17.79,-90.1,90.9,-82.4
53878500,-1.10,-57.24,13.6,15.75,-90.0,91.1,-81.4
53880000,-0.97,-57.62,11.9,17.89,-89.7,90.5,-82.4
53881500,-1.13,-57.24,13.9,15.42,-90.0,91.1,-81.2
53883000,-0.98,-57.77,11.9,17.81,-89.4,90.2,-82.4
53884500,-1.09,-57.68,13.3,15.96,-89.3,90.3,-81.5
53886000,-1.01,-57.94,12.3,17.21,-89.0,89.9,-82.2
53887500,-1.11,-57.65,13.5,15.66,-89.3,90.3,-81.4
53889000,-1.00,-58.04,12.1,17.31,-88.9,89.7,-82.2
53890500,-1.12,-58.12,13.5,15.54,-88.4,89.4,-81.3
53892000,-1.09,-58.11,13.1,15.98,-88.5,89.5,-81.6
53893500,-1.13,-57.95,13.6,15.44,-88.7,89.7,-81.3
53895000,-1.10,-58.20,13.2,15.82,-88.3,89.3,-81.5
53896500,-1.08,-58.40,12.9,16.04,-88.0,89.0,-81.6
53898000,-1.14,-58.41,13.6,15.26,-87.9,88.9,-81.2
53899500,-1.09,-58.48,13.0,15.91,-87.9,88.8,-81.6
53901000,-1.13,-58.52,13.4,15.37,-87.7,88.7,-81.3
53902500,-1.10,-58.77,12.9,15.88,-87.3,88.3,-81.6
53904000,-1.18,-58.52,13.9,14.80,-87.6,88.7,-81.0
53905500,-1.09,-58.65,12.9,15.94,-87.6,88.5,-81.6
53907000,-1.19,-58.53,14.1,14.61,-87.5,88.6,-80.8
53908500,-1.08,-58.77,12.8,16.08,-87.4,88.3,-81.7
53910000,-1.23,-58.52,14.6,14.14,-87.4,88.6,-80.5
53911500,-1.10,-58.85,13.0,15.79,-87.2,88.2,-81.5
53913000,-1.20,-58.49,14.3,14.45,-87.5,88.7,-80.7
53914500,-1.06,-58.90,12.5,16.37,-87.2,88.1,-81.8
53916000,-1.23,-58.45,14.6,14.14,-87.5,88.7,-80.5
53917500,-1.06,-59.08,12.4,16.35,-86.9,87.8,-81.9
53919000,-1.19,-58.98,13.9,14.66,-86.7,87.8,-80.9
53920500,-1.09,-59.19,12.7,16.00,-86.6,87.6,-81.7
53922000,-1.21,-58.87,14.2,14.32,-86.9,88.0,-80.7
53923500,-1.11,-59.36,12.8,15.70,-86.3,87.2,-81.5
53925000,-1.21,-59.23,14.0,14.37,-86.2,87.4,-80.8
53926500,-1.15,-59.20,13.4,15.08,-86.5,87.5,-81.2
53928000,-1.21,-59.00,14.2,14.34,-86.6,87.8,-80.7
53929500,-1.16,-59.26,13.5,14.95,-86.3,87.4,-81.1
53931000,-1.18,-59.41,13.6,14.72,-86.0,87.1,-81.0
53932500,-1.20,-59.42,13.8,14.53,-86.0,87.1,-80.9
53934000,-1.18,-59.51,13.6,14.74,-85.9,86.9,-81.0
53935500,-1.20,-59.53,13.8,14.51,-85.8,86.9,-80.9
53937000,-1.18,-59.86,13.4,14.76,-85.3,86.3,-81.1
53938500,-1.24,-59.51,14.3,13.99,-85.7,86.9,-80.5
53940000,-1.18,-59.84,13.4,14.79,-85.3,86.4,-81.1
53941500,-1.27,-59.47,14.6,13.73,-85.7,86.9,-80.4
53943000,-1.15,-59.90,13.1,15.08,-85.3,86.3,-81.2
53944500,-1.31,-59.49,15.1,13.26,-85.5,86.8,-80.0
53946000,-1.18,-59.99,13.4,14.75,-85.1,86.1,-81.1
53947500,-1.31,-59.80,14.9,13.31,-85.0,86.3,-80.1
53949000,-1.16,-60.24,13.1,14.98,-84.7,85.7,-81.2
53950500,-1.35,-59.74,15.3,12.94,-85.0,86.4,-79.8
53952000,-1.21,-60.55,13.5,14.37,-84.0,85.1,-80.9
53953500,-1.32,-60.51,14.6,13.24,-83.8,85.1,-80.1
53955000,-1.22,-60.80,13.5,14.24,-83.6,84.7,-80.8
53956500,-1.35,-60.51,15.0,12.92,-83.7,85.1,-79.9
53958000,-1.23,-60.88,13.6,14.10,-83.4,84.6,-80.7
53959500,-1.33,-60.80,14.7,13.07,-83.3,84.6,-80.0
53961000,-1.29,-60.71,14.2,13.54,-83.6,84.8,-80.3
53962500,-1.34,-60.56,14.9,12.97,-83.7,85.0,-79.9
53964000,-1.30,-60.86,14.3,13.42,-83.3,84.5,-80.3
53965500,-1.32,-60.98,14.5,13.20,-83.1,84.3,-80.1
53967000,-1.34,-60.97,14.7,13.01,-83.0,84.3,-80.0
53968500,-1.31,-61.04,14.4,13.27,-83.0,84.2,-80.2
53970000,-1.33,-61.18,14.6,13.04,-82.7,84.0,-80.0
53971500,-1.30,-61.43,14.1,13.39,-82.4,83.6,-80.3
53973000,-1.38,-61.15,15.0,12.64,-82.6,84.0,-79.7
53974500,-1.28,-61.17,14.0,13.59,-82.9,84.0,-80.4
53976000,-1.37,-60.74,15.2,12.67,-83.3,84.6,-79.7
53977500,-1.27,-61.23,13.8,13.73,-82.8,83.9,-80.5
53979000,-1.43,-60.72,15.7,12.20,-83.2,84.6,-79.3
53980500,-1.29,-61.29,14.0,13.51,-82.6,83.8,-80.4
53982000,-1.43,-61.06,15.6,12.22,-82.6,84.1,-79.3
53983500,-1.26,-61.54,13.6,13.82,-82.3,83.4,-80.6
53985000,-1.46,-61.01,15.9,11.96,-82.6,84.1,-79.1
53986500,-1.27,-61.70,13.7,13.65,-82.0,83.2,-80.5
53988000,-1.41,-61.53,15.2,12.38,-81.9,83.3,-79.5
53989500,-1.29,-61.84,13.8,13.51,-81.8,82.9,-80.4
53991000,-1.44,-61.48,15.5,12.12,-81.9,83.4,-79.3
53992500,-1.29,-62.01,13.8,13.44,-81.5,82.6,-80.4
53994000,-1.44,-61.87,15.4,12.08,-81.3,82.7,-79.3
53995500,-1.36,-61.90,14.6,12.76,-81.5,82.8,-79.9
53997000,-1.44,-61.63,15.5,12.06,-81.7,83.1,-79.3
53998500,-1.37,-61.92,14.6,12.68,-81.4,82.7,-79.8
54000000,-1.42,-62.08,15.0,12.27,-81.0,82.4,-79.5
54001500,-1.41,-62.04,15.0,12.34,-81.1,82.5,-79.5
54003000,-1.42,-62.10,15.1,12.25,-81.0,82.4,-79.5
54004500,-1.41,-62.23,14.9,12.33,-80.8,82.2,-79.5
54006000,-1.39,-62.58,14.5,12.54,-80.4,81.7,-79.7
54007500,-1.45,-62.23,15.3,12.01,-80.7,82.2,-79.3
54009000,-1.40,-62.58,14.7,12.42,-80.3,81.7,-79.7
54010500,-1.49,-62.09,15.8,11.68,-80.8,82.3,-79.0
54012000,-1.38,-62.62,14.4,12.62,-80.3,81.6,-79.8
54013500,-1.58,-62.50,16.5,11.03,-79.9,81.6,-78.4
54015000,-1.43,-62.84,14.8,12.17,-79.8,81.2,-79.5
54016500,-1.58,-62.75,16.4,11.02,-79.5,81.2,-78.4
54018000,-1.41,-63.18,14.5,12.37,-79.4,80.7,-79.7
54019500,-1.61,-62.72,16.7,10.80,-79.5,81.2,-78.1
54021000,-1.42,-63.30,14.6,12.24,-79.2,80.5,-79.6
54022500,-1.54,-63.20,15.8,11.28,-79.0,80.6,-78.7
54024000,-1.43,-63.50,14.6,12.15,-78.9,80.2,-79.5
54025500,-1.58,-63.14,16.2,10.99,-79.0,80.6,-78.4
54027000,-1.45,-63.64,14.7,11.99,-78.6,80.0,-79.4
54028500,-1.58,-63.52,16.0,11.03,-78.4,80.0,-78.5
54030000,-1.50,-63.59,15.2,11.59,-78.5,80.0,-79.0
54031500,-1.59,-63.31,16.2,10.95,-78.7,80.3,-78.3
54033000,-1.53,-63.56,15.5,11.41,-78.5,80.0,-78.8
54034500,-1.57,-63.65,15.9,11.10,-78.3,79.8,-78.5
54036000,-1.53,-63.42,15.6,11.37,-78.7,80.2,-78.8
54037500,-1.56,-63.45,15.9,11.14,-78.6,80.2,-78.6
54039000,-1.52,-63.59,15.4,11.44,-78.5,80.0,-78.9
54040500,-1.51,-64.09,15.1,11.52,-77.8,79.2,-79.0
54042000,-1.55,-63.60,15.7,11.21,-78.4,79.9,-78.6
54043500,-1.51,-63.94,15.2,11.53,-78.0,79.5,-79.0
54045000,-1.61,-63.49,16.4,10.80,-78.4,80.1,-78.2
54046500,-1.50,-64.04,15.0,11.64,-77.9,79.3,-79.1
54048000,-1.67,-63.38,16.9,10.46,-78.4,80.2,-77.8
54049500,-1.53,-64.11,15.3,11.37,-77.7,79.2,-78.9
54051000,-1.67,-63.90,16.7,10.43,-77.6,79.4,-77.8
54052500,-1.50,-64.42,14.9,11.60,-77.3,78.8,-79.1
54054000,-1.72,-63.71,17.2,10.16,-77.7,79.6,-77.5
54055500,-1.50,-64.56,14.9,11.59,-77.1,78.5,-79.1
54057000,-1.66,-64.31,16.5,10.48,-77.0,78.8,-77.9
54058500,-1.51,-64.74,14.9,11.50,-76.8,78.3,-79.0
54060000,-1.69,-64.20,16.7,10.34,-77.1,78.9,-77.8
54061500,-1.53,-64.86,15.0,11.39,-76.6,78.1,-78.9
54063000,-1.68,-64.67,16.5,10.34,-76.5,78.2,-77.8
54064500,-1.58,-64.76,15.5,11.04,-76.6,78.2,-78.6
54066000,-1.70,-64.46,16.7,10.26,-76.7,78.5,-77.7
54067500,-1.62,-64.76,15.9,10.73,-76.5,78.1,-78.3
54069000,-1.69,-64.86,16.5,10.33,-76.2,77.9,-77.8
54070500,-1.65,-64.80,16.1,10.57,-76.4,78.1,-78.1
54072000,-1.70,-64.83,16.6,10.25,-76.2,78.0,-77.7
54073500,-1.65,-64.99,16.1,10.55,-76.1,77.8,-78.1
54075000,-1.67,-65.69,15.9,10.45,-75.1,76.8,-78.0
54076500,-1.73,-65.36,16.6,10.07,-75.4,77.2,-77.6
54078000,-1.68,-65.63,16.0,10.38,-75.1,76.8,-78.0
54079500,-1.78,-65.26,17.1,9.78,-75.4,77.3,-77.2
54081000,-1.66,-65.70,15.8,10.51,-75.1,76.8,-78.1
54082500,-1.85,-65.15,17.8,9.44,-75.3,77.4,-76.7
54084000,-1.69,-65.76,16.1,10.31,-74.9,76.6,-77.9
54085500,-1.84,-65.60,17.5,9.47,-74.7,76.7,-76.8
54087000,-1.66,-66.07,15.7,10.47,-74.6,76.2,-78.1
54088500,-1.89,-65.52,18.0,9.25,-74.7,76.8,-76.5
54090000,-1.67,-66.18,15.7,10.46,-74.4,76.1,-78.1
54091500,-1.84,-66.01,17.3,9.48,-74.2,76.2,-76.9
54093000,-1.68,-66.47,15.7,10.37,-74.0,75.6,-78.0
54094500,-1.87,-65.91,17.7,9.31,-74.2,76.3,-76.6
54096000,-1.70,-66.60,15.8,10.27,-73.8,75.5,-77.9
54097500,-1.84,-66.20,17.3,9.46,-73.9,75.9,-76.8
54099000,-1.69,-66.28,15.9,10.30,-74.2,75.9,-77.9
54100500,-1.83,-65.83,17.4,9.50,-74.4,76.4,-76.9
54102000,-1.74,-66.26,16.4,9.99,-74.1,75.9,-77.5
54103500,-1.83,-66.31,17.1,9.51,-73.8,75.7,-76.9
54105000,-1.78,-66.24,16.7,9.77,-74.0,75.9,-77.3
54106500,-1.84,-66.26,17.3,9.45,-73.8,75.8,-76.8
54108000,-1.78,-66.38,16.7,9.77,-73.8,75.7,-77.3
54109500,-1.77,-67.06,16.2,9.86,-73.0,74.8,-77.5
54111000,-1.80,-66.44,16.8,9.66,-73.7,75.6,-77.1
54112500,-1.78,-66.93,16.4,9.79,-73.1,74.9,-77.4
54114000,-1.87,-66.30,17.5,9.31,-73.7,75.7,-76.7
54115500,-1.77,-67.04,16.2,9.86,-73.0,74.8,-77.5
54117000,-1.94,-66.22,18.1,8.99,-73.6,75.8,-76.2
54118500,-1.79,-67.08,16.4,9.76,-72.9,74.7,-77.3
54120000,-1.95,-66.71,17.9,8.96,-72.9,75.1,-76.2
54121500,-1.76,-67.41,16.0,9.90,-72.5,74.3,-77.5
54123000,-1.99,-66.58,18.4,8.77,-73.0,75.2,-75.9
54124500,-1.77,-67.67,16.0,9.85,-72.2,73.9,-77.5
54126000,-1.95,-67.13,17.8,8.94,-72.4,74.5,-76.2
54127500,-1.78,-67.76,16.1,9.79,-72.0,73.8,-77.4
54129000,-1.98,-67.03,18.1,8.83,-72.4,74.6,-76.0
54130500,-1.78,-67.87,16.1,9.77,-71.9,73.6,-77.4
54132000,-1.96,-67.59,17.7,8.89,-71.7,73.9,-76.2
54133500,-1.82,-67.85,16.4,9.58,-71.8,73.6,-77.2
54135000,-1.98,-67.29,18.0,8.81,-72.1,74.3,-76.0
54136500,-1.91,-67.91,17.1,9.13,-71.5,73.5,-76.5
54138000,-2.02,-68.07,17.9,8.65,-71.0,73.2,-75.8
54139500,-1.98,-68.08,17.6,8.82,-71.1,73.2,-76.1
54141000,-2.04,-68.05,18.1,8.55,-70.9,73.2,-75.7
54142500,-1.98,-68.28,17.5,8.83,-70.8,72.9,-76.1
54144000,-1.95,-68.82,17.0,8.96,-70.2,72.3,-76.4
54145500,-2.01,-68.31,17.7,8.69,-70.7,72.9,-75.9
54147000,-1.97,-68.80,17.2,8.84,-70.2,72.3,-76.2
54148500,-2.06,-68.26,18.2,8.47,-70.6,72.9,-75.5
54150000,-1.95,-68.80,17.1,8.94,-70.2,72.3,-76.3
54151500,-2.14,-68.06,18.9,8.16,-70.6,73.1,-75.0
54153000,-1.98,-68.85,17.3,8.83,-70.1,72.2,-76.2
54154500,-2.14,-68.57,18.7,8.14,-70.0,72.4,-75.0
54156000,-1.96,-69.12,17.0,8.91,-69.8,71.9,-76.3
54157500,-2.19,-68.46,19.2,7.96,-69.9,72.5,-74.7
54159000,-1.94,-69.24,16.8,8.99,-69.7,71.7,-76.5
54160500,-2.11,-68.61,18.4,8.28,-70.0,72.4,-75.2
54162000,-1.92,-69.37,16.6,9.09,-69.6,71.6,-76.6
54163500,-2.14,-68.54,18.7,8.18,-70.0,72.5,-75.1
54165000,-1.92,-69.45,16.5,9.09,-69.5,71.5,-76.6
54166500,-2.11,-69.05,18.2,8.29,-69.5,71.8,-75.3
54168000,-1.94,-69.46,16.7,8.98,-69.4,71.4,-76.5
54169500,-2.14,-68.83,18.6,8.17,-69.7,72.1,-75.1
54171000,-2.04,-69.28,17.6,8.57,-69.4,71.6,-75.8
54172500,-2.14,-69.43,18.3,8.17,-68.9,71.3,-75.1
54174000,-2.07,-69.32,17.8,8.44,-69.3,71.5,-75.6
54175500,-2.16,-69.32,18.6,8.07,-69.0,71.4,-74.9
54177000,-2.07,-69.47,17.8,8.43,-69.1,71.3,-75.6
54178500,-2.06,-70.18,17.4,8.46,-68.2,70.4,-75.7
54180000,-2.10,-69.38,18.0,8.32,-69.1,71.4,-75.4
54181500,-2.09,-70.09,17.6,8.37,-68.3,70.5,-75.5
54183000,-2.15,-69.39,18.4,8.13,-69.0,71.4,-75.1
54184500,-2.06,-70.20,17.4,8.46,-68.2,70.4,-75.7
54186000,-2.24,-69.14,19.2,7.81,-69.0,71.6,-74.4
54187500,-2.10,-70.26,17.7,8.31,-68.0,70.3,-75.4
54189000,-2.25,-69.68,19.1,7.75,-68.3,70.9,-74.4
54190500,-2.08,-70.57,17.4,8.40,-67.7,69.9,-75.6
54192000,-2.29,-69.53,19.5,7.63,-68.4,71.1,-74.1
54193500,-2.05,-70.83,17.0,8.50,-67.5,69.6,-75.8
54195000,-2.28,-70.25,19.0,7.67,-67.5,70.2,-74.3
54196500,-2.07,-70.98,17.1,8.42,-67.3,69.4,-75.7
54198000,-2.33,-70.22,19.5,7.49,-67.4,70.2,-73.9
54199500,-2.13,-71.27,17.5,8.19,-66.8,69.0,-75.3
54201000,-2.32,-70.96,19.1,7.52,-66.6,69.3,-74.0
54202500,-2.16,-71.35,17.7,8.09,-66.6,68.9,-75.2
54204000,-2.35,-70.84,19.3,7.43,-66.7,69.4,-73.8
54205500,-2.24,-71.21,18.4,7.78,-66.5,69.0,-74.6
54207000,-2.35,-71.33,19.1,7.44,-66.1,68.8,-73.9
54208500,-2.30,-71.16,18.8,7.61,-66.4,69.0,-74.2
54210000,-2.39,-71.15,19.5,7.32,-66.2,69.0,-73.6
54211500,-2.29,-71.41,18.6,7.63,-66.2,68.7,-74.3
54213000,-2.27,-72.03,18.2,7.68,-65.5,68.0,-74.4
54214500,-2.32,-71.33,18.9,7.53,-66.2,68.8,-74.1
54216000,-2.30,-71.97,18.5,7.60,-65.5,68.1,-74.3
54217500,-2.37,-71.42,19.2,7.37,-65.9,68.7,-73.7
54219000,-2.28,-72.10,18.2,7.67,-65.4,67.9,-74.4
54220500,-2.43,-70.86,19.9,7.18,-66.4,69.3,-73.3
54222000,-2.26,-71.91,18.2,7.74,-65.7,68.2,-74.5
54223500,-2.41,-71.29,19.6,7.25,-66.0,68.8,-73.5
54225000,-2.24,-72.22,17.9,7.80,-65.4,67.8,-74.7
54226500,-2.47,-71.07,20.2,7.07,-66.0,69.0,-73.0
54228000,-2.22,-72.52,17.6,7.88,-65.1,67.5,-74.9
54229500,-2.46,-71.73,19.7,7.12,-65.3,68.2,-73.2
54231000,-2.23,-72.65,17.6,7.84,-64.9,67.3,-74.8
54232500,-2.50,-71.56,20.1,7.01,-65.4,68.4,-72.9
54234000,-2.23,-72.68,17.6,7.84,-64.9,67.3,-74.8
54235500,-2.44,-72.26,19.4,7.16,-64.8,67.6,-73.3
54237000,-2.24,-72.69,17.7,7.80,-64.9,67.2,-74.7
54238500,-2.47,-71.97,19.7,7.07,-65.0,67.9,-73.1
54240000,-2.35,-72.56,18.6,7.42,-64.7,67.3,-74.0
54241500,-2.50,-72.72,19.6,7.01,-64.1,67.0,-73.0
54243000,-2.40,-72.52,18.9,7.29,-64.6,67.3,-73.7
54244500,-2.52,-72.56,19.8,6.93,-64.2,67.2,-72.8
54246000,-2.39,-72.71,18.8,7.31,-64.4,67.1,-73.7
54247500,-2.40,-73.52,18.5,7.28,-63.5,66.2,-73.7
54249000,-2.42,-72.56,19.1,7.23,-64.5,67.3,-73.5
54250500,-2.42,-73.42,18.7,7.24,-63.6,66.3,-73.6
54252000,-2.46,-72.66,19.3,7.11,-64.3,67.1,-73.3
54253500,-2.41,-73.68,18.5,7.25,-63.3,66.0,-73.7
54255000,-2.58,-72.23,20.4,6.80,-64.4,67.6,-72.5
54256500,-2.44,-73.65,18.8,7.17,-63.3,66.0,-73.5
54258000,-2.58,-72.77,20.2,6.78,-63.8,66.9,-72.5
54259500,-2.44,-74.04,18.6,7.18,-62.9,65.6,-73.5
54261000,-2.72,-73.04,21.0,6.45,-63.1,66.5,-71.6
54262500,-2.45,-74.37,18.5,7.14,-62.5,65.2,-73.5
54264000,-2.72,-73.75,20.7,6.44,-62.4,65.7,-71.7
54265500,-2.46,-74.55,18.6,7.10,-62.3,65.0,-73.4
54267000,-2.76,-73.56,21.0,6.35,-62.5,65.9,-71.4
54268500,-2.47,-74.65,18.6,7.08,-62.1,64.9,-73.4
54270000,-2.69,-74.27,20.2,6.52,-61.9,65.2,-71.9
54271500,-2.48,-74.71,18.6,7.05,-62.0,64.8,-73.3
54273000,-2.73,-74.01,20.6,6.42,-62.1,65.4,-71.6
