Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51064500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51066000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51067500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51069000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51070500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51072000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51073500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51075000,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51076500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51078000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51079500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51081000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51082500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51084000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51085500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51087000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51088500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51090000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51091500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51093000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51094500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51096000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51097500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51099000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51100500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51102000,0.00,-12.17,0.0,?,-468.8,468.8,-90.0
51103500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51105000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51106500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51108000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51109500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51111000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51112500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51114000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51115500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51117000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51118500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51120000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51121500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51123000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51124500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51126000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51127500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51129000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51130500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51132000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51133500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51135000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51136500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51138000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51139500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51141000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51142500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51144000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51145500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51147000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51148500,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51150000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51151500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51153000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51154500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51156000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51157500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51159000,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51160500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51162000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51163500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51165000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51166500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51168000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51169500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51171000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51172500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51174000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51175500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51177000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51178500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51180000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51181500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51183000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51184500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51186000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51187500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51189000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51190500,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51192000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51193500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51195000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51196500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51198000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51199500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51201000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51202500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51204000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51205500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51207000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51208500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51210000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51211500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51213000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51214500,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51216000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51217500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51219000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51220500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51222000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51223500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51225000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51226500,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51228000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51229500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51231000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51232500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51234000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51235500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51237000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51238500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51240000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51241500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51243000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51244500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51246000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51247500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51249000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51250500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51252000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51253500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51255000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51256500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51258000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51259500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51261000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51262500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51264000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51265500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51267000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51268500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51270000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51271500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51273000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51274500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51276000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51277500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51279000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51280500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51282000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51283500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51285000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51286500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51288000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51289500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51291000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51292500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51294000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51295500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51297000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51298500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51300000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51301500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51303000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51304500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51306000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51307500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51309000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51310500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51312000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51313500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51315000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51316500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51318000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51319500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51321000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51322500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51324000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51325500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51327000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51328500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51330000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51331500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51333000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51334500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51336000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51337500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51339000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51340500,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51342000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51343500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51345000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51346500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51348000,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51349500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51351000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51352500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51354000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51355500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51357000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51358500,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51360000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51361500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51363000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51364500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51366000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51367500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51369000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51370500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51372000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51373500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51375000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51376500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51378000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51379500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51381000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51382500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51384000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51385500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51387000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51388500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51390000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51391500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51393000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51394500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51396000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51397500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51399000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51400500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51402000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51403500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51405000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51406500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51408000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51409500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51411000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51412500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51414000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51415500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51417000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51418500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51420000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51421500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51423000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51424500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51426000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51427500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51429000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51430500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51432000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51433500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51435000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51436500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51438000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51439500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51441000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51442500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51444000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51445500,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51447000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51448500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51450000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51451500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51453000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51454500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51456000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51457500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51459000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51460500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51462000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51463500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51465000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51466500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51468000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51469500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51471000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51472500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51474000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51475500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51477000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51478500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51480000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51481500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51483000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51484500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51486000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51487500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51489000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51490500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51492000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51493500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51495000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51496500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51498000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51499500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51501000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51502500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51504000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51505500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51507000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51508500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51510000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51511500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51513000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51514500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51516000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51517500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51519000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51520500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51522000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51523500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51525000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51526500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51528000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51529500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51531000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51532500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51534000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51535500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51537000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51538500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51540000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51541500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51543000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51544500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51546000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51547500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51549000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51550500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51552000,0.00,-15.62,0.0,?,-364.7,364.7,-90.0
51553500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51555000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51556500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51558000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51559500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51561000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51562500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51564000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51565500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51567000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51568500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51570000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51571500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51573000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51574500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51576000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51577500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51579000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51580500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51582000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51583500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51585000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51586500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51588000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51589500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51591000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51592500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51594000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51595500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51597000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51598500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51600000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51601500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51603000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51604500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51606000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51607500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51609000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51610500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51612000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51613500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51615000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51616500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51618000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51619500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51621000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51622500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51624000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51625500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51627000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51628500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51630000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51631500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51633000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51634500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51636000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51637500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51639000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51640500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51642000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51643500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51645000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51646500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51648000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51649500,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51651000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51652500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51654000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51655500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51657000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51658500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51660000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51661500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51663000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51664500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51666000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51667500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51669000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51670500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51672000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51673500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51675000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51676500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51678000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51679500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51681000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51682500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51684000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51685500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51687000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51688500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51690000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51691500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51693000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51694500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51696000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
