Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52761000,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52762500,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52764000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52765500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52767000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52768500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52770000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52771500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52773000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52774500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52776000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52777500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52779000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52780500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52782000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52783500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52785000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52786500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52788000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52789500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52791000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52792500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52794000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52795500,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52797000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52798500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52800000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52801500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52803000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52804500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52806000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52807500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52809000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52810500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52812000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52813500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52815000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52816500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52818000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52819500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52821000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52822500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52824000,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52825500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52827000,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52828500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52830000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52831500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52833000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52834500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52836000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52837500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52839000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52840500,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52842000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52843500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52845000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52846500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52848000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52849500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52851000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52852500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52854000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52855500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52857000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52858500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52860000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52861500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52863000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52864500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52866000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52867500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52869000,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52870500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52872000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52873500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52875000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52876500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52878000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52879500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52881000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52882500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52884000,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52885500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52887000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52888500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52891500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52893000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52894500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52896000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52897500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52899000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52900500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52902000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52903500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52905000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52906500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52908000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52909500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52911000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52912500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52914000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52915500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52917000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52918500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52920000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52921500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52923000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52924500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52926000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52927500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52929000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52930500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52932000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52933500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52935000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52936500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52938000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52939500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52941000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52942500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52944000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52945500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52947000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52948500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52950000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52951500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52953000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52954500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52956000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52957500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52959000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52960500,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52962000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52963500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52965000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52966500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52968000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52969500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52971000,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52972500,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52974000,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52975500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52977000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52978500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52980000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52981500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52983000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52984500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52986000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52987500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52989000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52990500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52992000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52993500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52995000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52996500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52998000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52999500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53001000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53002500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53004000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53005500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53007000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53008500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53010000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53011500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53013000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53014500,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53016000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53017500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53019000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53020500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53022000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53023500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53025000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53026500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53028000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53029500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53031000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53032500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53034000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53035500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53037000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53038500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53040000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53041500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53043000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53044500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53046000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53047500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53049000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53050500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53052000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53053500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53055000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53056500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53058000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53059500,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53061000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53064000,0.00,-35.60,0.0,?,-155.8,155.8,-90.0
53065500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53067000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53068500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53070000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53071500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53073000,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53074500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53076000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53077500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53079000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53080500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53082000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53083500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53085000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53086500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53088000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53089500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53091000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53092500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53094000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53095500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53097000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53098500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53100000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53101500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53104500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53106000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53107500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53109000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53110500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53113500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53116500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53118000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53119500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53121000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53122500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53124000,0.00,-36.81,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53127000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53128500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53130000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53131500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53133000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53134500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53136000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53139000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53140500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53142000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53145000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53146500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53149500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53151000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53152500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53154000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53155500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53157000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53158500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53160000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53161500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53163000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53164500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53166000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53167500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53169000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53170500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53172000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53173500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53175000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53176500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53178000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53179500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53181000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53182500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53184000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53185500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53187000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53188500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53190000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53191500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53193000,-0.00,-38.18,0.0,853.57,-144.5,144.5,-90.0
53194500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53196000,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53197500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53199000,-0.01,-38.43,0.2,328.86,-143.5,143.5,-89.9
53200500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53202000,-0.00,-38.46,0.1,401.33,-143.3,143.3,-90.0
53203500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53205000,-0.02,-38.52,0.5,905.57,-143.1,143.1,-89.8
53206500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53208000,-0.01,-38.56,0.2,143.60,-142.9,142.9,-89.9
53209500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53211000,-0.02,-38.62,0.4,034.87,-142.7,142.7,-89.8
53212500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53214000,-0.01,-38.72,0.2,294.20,-142.3,142.3,-89.9
53215500,-0.00,-38.74,0.0,805.93,-142.2,142.2,-90.0
53217000,-0.02,-38.77,0.4,141.05,-142.1,142.1,-89.8
53218500,-0.00,-38.74,0.0,464.94,-142.2,142.2,-90.0
53220000,-0.01,-38.75,0.3,534.89,-142.2,142.2,-89.9
53221500,-0.01,-38.76,0.3,570.53,-142.1,142.1,-89.9
53223000,-0.01,-38.84,0.4,283.56,-141.8,141.8,-89.9
53224500,-0.01,-38.84,0.4,260.59,-141.8,141.8,-89.9
53226000,-0.00,-38.89,0.0,100.74,-141.6,141.6,-90.0
53227500,-0.03,-38.93,0.8,574.91,-141.5,141.5,-89.7
53229000,-0.01,-38.92,0.4,181.08,-141.5,141.5,-89.8
53230500,-0.03,-38.99,0.8,598.61,-141.2,141.2,-89.7
53232000,-0.00,-39.00,0.1,619.93,-141.2,141.2,-89.9
53233500,-0.05,-39.07,1.2,375.85,-140.9,140.9,-89.5
53235000,-0.01,-39.08,0.2,857.07,-140.9,140.9,-89.9
53236500,-0.04,-39.10,1.1,391.24,-140.8,140.8,-89.5
53238000,-0.01,-39.12,0.2,066.80,-140.7,140.7,-89.9
53239500,-0.05,-39.19,1.3,353.15,-140.4,140.4,-89.5
53241000,-0.01,-39.13,0.2,170.74,-140.7,140.7,-89.9
53242500,-0.04,-39.21,1.0,436.51,-140.4,140.4,-89.6
53244000,-0.02,-39.22,0.4,145.51,-140.3,140.3,-89.8
53245500,-0.05,-39.27,1.3,347.00,-140.1,140.2,-89.5
53247000,-0.02,-39.31,0.4,102.72,-140.0,140.0,-89.8
53248500,-0.05,-39.43,1.2,376.10,-139.5,139.5,-89.5
53250000,-0.03,-39.41,0.8,527.29,-139.6,139.6,-89.7
53251500,-0.05,-39.41,1.4,321.33,-139.6,139.6,-89.4
53253000,-0.03,-39.48,0.9,514.05,-139.3,139.3,-89.6
53254500,-0.04,-39.53,1.0,426.34,-139.1,139.1,-89.6
53256000,-0.04,-39.49,1.0,443.31,-139.3,139.3,-89.6
53257500,-0.04,-39.59,1.1,397.11,-138.9,138.9,-89.5
53259000,-0.04,-39.66,1.1,412.11,-138.6,138.6,-89.6
53260500,-0.04,-39.71,0.9,492.25,-138.4,138.4,-89.6
53262000,-0.06,-39.68,1.5,294.70,-138.6,138.6,-89.4
53263500,-0.04,-39.76,1.0,415.31,-138.2,138.3,-89.6
53265000,-0.06,-39.80,1.4,307.27,-138.1,138.1,-89.4
53266500,-0.04,-39.85,1.0,419.48,-137.9,137.9,-89.6
53268000,-0.07,-39.96,1.7,253.40,-137.5,137.5,-89.3
53269500,-0.04,-39.89,1.1,408.43,-137.8,137.8,-89.6
53271000,-0.07,-39.97,1.7,250.41,-137.5,137.5,-89.3
53272500,-0.03,-39.98,0.8,517.28,-137.4,137.4,-89.7
53274000,-0.08,-40.02,1.9,221.45,-137.3,137.3,-89.2
53275500,-0.04,-40.00,1.0,445.91,-137.4,137.4,-89.6
53277000,-0.07,-40.04,1.7,246.91,-137.2,137.2,-89.3
53278500,-0.04,-40.07,1.0,435.02,-137.1,137.1,-89.6
53280000,-0.08,-40.08,1.9,226.21,-137.0,137.1,-89.2
53281500,-0.04,-40.09,1.1,403.90,-137.0,137.1,-89.6
53283000,-0.07,-40.16,1.7,247.81,-136.8,136.8,-89.3
53284500,-0.07,-40.18,1.6,258.35,-136.7,136.7,-89.3
53286000,-0.09,-40.23,2.3,185.83,-136.5,136.5,-89.0
53287500,-0.07,-40.27,1.6,267.11,-136.4,136.4,-89.3
53289000,-0.08,-40.29,1.9,216.63,-136.3,136.3,-89.2
53290500,-0.07,-40.28,1.7,244.87,-136.3,136.3,-89.3
53292000,-0.07,-40.33,1.8,238.33,-136.1,136.1,-89.3
53293500,-0.08,-40.38,1.9,226.77,-136.0,136.0,-89.2
53295000,-0.07,-40.40,1.8,236.10,-135.9,135.9,-89.3
53296500,-0.09,-40.46,2.1,201.96,-135.7,135.7,-89.1
53298000,-0.07,-40.43,1.8,233.51,-135.8,135.8,-89.2
53299500,-0.10,-40.56,2.3,180.11,-135.3,135.3,-89.0
53301000,-0.07,-40.58,1.6,260.67,-135.2,135.2,-89.3
53302500,-0.11,-40.65,2.7,154.13,-135.0,135.0,-88.9
53304000,-0.08,-40.61,1.8,225.83,-135.1,135.1,-89.2
53305500,-0.10,-40.65,2.4,169.16,-134.9,135.0,-89.0
53307000,-0.06,-40.70,1.4,289.55,-134.8,134.8,-89.4
53308500,-0.12,-40.69,2.8,149.46,-134.8,134.8,-88.8
53310000,-0.07,-40.70,1.7,239.87,-134.8,134.8,-89.3
53311500,-0.11,-40.70,2.6,157.34,-134.8,134.8,-88.9
53313000,-0.07,-40.77,1.7,245.08,-134.5,134.6,-89.3
53314500,-0.12,-40.80,2.9,143.14,-134.4,134.4,-88.8
53316000,-0.08,-40.87,1.9,220.89,-134.2,134.2,-89.2
53317500,-0.11,-40.94,2.7,153.79,-133.9,133.9,-88.9
53319000,-0.10,-41.00,2.2,181.31,-133.7,133.7,-89.0
53320500,-0.11,-41.03,2.6,159.26,-133.6,133.6,-88.9
53322000,-0.09,-41.11,2.2,186.12,-133.3,133.3,-89.1
53323500,-0.11,-41.15,2.5,160.14,-133.1,133.2,-88.9
53325000,-0.10,-41.16,2.4,165.93,-133.1,133.1,-89.0
53326500,-0.11,-41.20,2.6,158.21,-133.0,133.0,-88.9
53328000,-0.11,-41.23,2.5,162.50,-132.9,132.9,-88.9
53329500,-0.10,-41.23,2.4,171.50,-132.9,132.9,-89.0
53331000,-0.12,-41.31,2.7,150.54,-132.6,132.6,-88.8
53332500,-0.11,-41.32,2.5,159.82,-132.6,132.6,-88.9
53334000,-0.12,-41.44,2.9,139.42,-132.1,132.2,-88.8
53335500,-0.10,-41.42,2.2,179.53,-132.2,132.2,-89.0
53337000,-0.14,-41.46,3.1,127.07,-132.0,132.1,-88.6
53338500,-0.11,-41.47,2.6,155.81,-132.0,132.1,-88.9
53340000,-0.14,-41.53,3.2,125.80,-131.8,131.8,-88.6
53341500,-0.10,-41.51,2.2,177.25,-131.9,131.9,-89.0
53343000,-0.16,-41.48,3.6,109.75,-132.0,132.0,-88.4
53344500,-0.10,-41.47,2.3,171.24,-132.0,132.1,-89.0
53346000,-0.15,-41.52,3.3,119.58,-131.8,131.9,-88.6
53347500,-0.10,-41.59,2.3,170.91,-131.6,131.6,-89.0
53349000,-0.15,-41.62,3.5,113.54,-131.5,131.5,-88.5
53350500,-0.11,-41.63,2.5,158.80,-131.5,131.5,-88.9
53352000,-0.14,-41.71,3.3,120.20,-131.2,131.2,-88.6
53353500,-0.12,-41.76,2.8,140.78,-131.0,131.0,-88.8
53355000,-0.16,-41.77,3.6,108.78,-130.9,131.0,-88.4
53356500,-0.13,-41.87,2.9,137.34,-130.7,130.7,-88.7
53358000,-0.16,-41.85,3.5,111.59,-130.7,130.7,-88.5
53359500,-0.13,-41.92,3.0,130.52,-130.5,130.5,-88.7
53361000,-0.16,-41.92,3.6,107.89,-130.5,130.5,-88.4
53362500,-0.14,-41.96,3.2,120.95,-130.3,130.4,-88.6
53364000,-0.14,-41.93,3.1,126.31,-130.4,130.5,-88.6
53365500,-0.16,-42.02,3.5,110.19,-130.1,130.2,-88.4
53367000,-0.14,-42.02,3.2,122.14,-130.1,130.1,-88.6
53368500,-0.16,-42.14,3.6,108.26,-129.7,129.7,-88.4
53370000,-0.14,-42.17,3.1,125.41,-129.6,129.6,-88.6
53371500,-0.17,-42.23,3.8,102.00,-129.4,129.4,-88.3
53373000,-0.15,-42.21,3.2,119.39,-129.5,129.5,-88.6
53374500,-0.18,-42.24,3.9,98.31,-129.4,129.4,-88.3
53376000,-0.14,-42.26,3.0,127.57,-129.3,129.3,-88.7
53377500,-0.20,-42.34,4.4,87.81,-129.0,129.1,-88.1
